日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231212,159820.SZ,天弘中证500ETF,0.908,0.912,0.907,0.911,0.91,0.001,0.1099,36123.0,3285.292,1.0
20231212,159821.SZ,中银证券创业板ETF,0.701,0.701,0.697,0.699,0.701,-0.002,-0.2853,23.0,1.609,1.0
20231212,159822.SZ,新经济,0.557,0.563,0.555,0.562,0.557,0.005,0.8977,23463.0,1314.765,1.0
20231212,159824.SZ,博时新能源汽车ETF,0.775,0.777,0.769,0.77,0.778,-0.008,-1.0283,205537.01,15873.838,1.0
20231212,159825.SZ,富国中证农业主题ETF,0.744,0.746,0.739,0.743,0.747,-0.004,-0.5355,403256.0,29927.55,1.0
20231212,159827.SZ,农业50,0.786,0.787,0.782,0.786,0.789,-0.003,-0.3802,65186.0,5114.44,1.0
20231212,159828.SZ,国泰中证医疗ETF,0.496,0.496,0.49,0.492,0.497,-0.005,-1.006,1242636.0,61086.287,1.0
20231212,159830.SZ,天弘上海金ETF,4.42,4.438,4.412,4.433,4.456,-0.023,-0.5162,47152.0,20835.445,1.0
20231212,159831.SZ,嘉实上海金ETF,4.587,4.597,4.577,4.597,4.617,-0.02,-0.4332,50527.0,23160.978,1.0
20231212,159834.SZ,南方上海金ETF,4.726,4.735,4.712,4.73,4.751,-0.021,-0.442,36861.0,17395.239,1.0
20231212,159835.SZ,建信中证创新药产业ETF,0.661,0.662,0.654,0.657,0.66,-0.003,-0.4545,7995.0,525.127,1.0
20231212,159836.SZ,天弘创业板300ETF,0.731,0.733,0.726,0.729,0.731,-0.002,-0.2736,53125.0,3876.388,1.0
20231212,159837.SZ,易方达中证生物科技主题ETF,0.549,0.55,0.542,0.545,0.548,-0.003,-0.5474,299739.01,16340.458,1.0
20231212,159838.SZ,博时医药50ETF,0.635,0.637,0.627,0.629,0.635,-0.006,-0.9449,27676.0,1741.562,1.0
20231212,159839.SZ,汇添富国证生物医药ETF,0.453,0.453,0.448,0.451,0.454,-0.003,-0.6608,136626.0,6148.428,1.0
20231212,159840.SZ,锂电池ETF,0.478,0.482,0.477,0.478,0.482,-0.004,-0.8299,808743.0,38747.351,1.0
20231212,159841.SZ,天弘中证全指证券公司ETF,0.855,0.858,0.851,0.855,0.859,-0.004,-0.4657,1747493.0,149278.669,1.0
20231212,159842.SZ,券商ETF,0.894,0.9,0.893,0.897,0.898,-0.001,-0.1114,351378.0,31493.4,1.0
20231212,159843.SZ,招商国证食品饮料ETF,0.688,0.695,0.684,0.695,0.688,0.007,1.0174,201727.02,13911.732,1.0
20231212,159845.SZ,华夏中证1000ETF,2.448,2.453,2.44,2.451,2.448,0.003,0.1225,3474622.48,850111.514,0.263
20231212,159847.SZ,易方达中证医疗ETF,0.46,0.46,0.453,0.454,0.459,-0.005,-1.0893,150086.0,6823.952,1.0
20231212,159848.SZ,国联安证券ETF,0.757,0.759,0.752,0.757,0.756,0.001,0.1323,25663.0,1936.522,1.0
20231212,159849.SZ,招商中证生物科技主题ETF,0.585,0.585,0.576,0.579,0.584,-0.005,-0.8562,109663.0,6344.466,1.0
20231212,159850.SZ,华夏恒生中国企业ETF(QDII),0.551,0.56,0.551,0.559,0.55,0.009,1.6364,231034.05,12850.743,1.0
20231212,159851.SZ,华宝中证金融科技主题ETF,1.148,1.155,1.145,1.152,1.155,-0.003,-0.2597,117936.0,13570.741,1.0
20231212,159852.SZ,嘉实中证软件服务ETF,0.805,0.81,0.802,0.806,0.807,-0.001,-0.1239,737771.0,59486.448,1.0
20231212,159855.SZ,影视ETF,0.955,0.97,0.954,0.963,0.961,0.002,0.2081,89302.0,8577.381,1.0
20231212,159856.SZ,互联网龙头ETF,0.519,0.521,0.516,0.519,0.516,0.003,0.5814,139911.0,7243.179,1.0
20231212,159857.SZ,天弘中证光伏产业ETF,0.7,0.705,0.695,0.699,0.706,-0.007,-0.9915,1373115.72,96072.201,1.0
20231212,159858.SZ,南方中证创新药产业ETF,0.66,0.665,0.654,0.656,0.66,-0.004,-0.6061,52460.0,3444.871,1.0
20231212,159859.SZ,天弘国证生物医药ETF,0.482,0.483,0.476,0.48,0.484,-0.004,-0.8264,715315.0,34261.717,1.0
20231212,159861.SZ,国泰中证环保产业50ETF,0.815,0.82,0.813,0.815,0.818,-0.003,-0.3667,170110.0,13879.458,1.0
20231212,159862.SZ,食品ETF,0.726,0.734,0.725,0.734,0.727,0.007,0.9629,27172.0,1980.467,1.0
20231212,159863.SZ,光伏产业,0.554,0.556,0.548,0.55,0.555,-0.005,-0.9009,128023.0,7050.756,1.5
20231212,159864.SZ,国泰中证光伏产业ETF,0.528,0.53,0.524,0.525,0.53,-0.005,-0.9434,200785.0,10571.906,1.0
20231212,159865.SZ,国泰中证畜牧养殖ETF,0.678,0.679,0.671,0.677,0.68,-0.003,-0.4412,1133611.0,76492.696,1.0
20231212,159866.SZ,日经ETF,0.933,0.938,0.929,0.933,0.931,0.002,0.2148,254523.0,23756.248,1.0
20231212,159867.SZ,畜牧ETF,0.683,0.685,0.677,0.681,0.684,-0.003,-0.4386,166095.01,11301.523,1.0
20231212,159869.SZ,华夏中证动漫游戏ETF,1.189,1.222,1.175,1.181,1.186,-0.005,-0.4216,3824991.75,457849.041,1.0
20231212,159870.SZ,化工ETF,0.586,0.59,0.584,0.59,0.588,0.002,0.3401,437165.12,25679.408,1.0
20231212,159871.SZ,有色金属,0.938,0.938,0.931,0.936,0.938,-0.002,-0.2132,35379.0,3306.136,1.0
20231212,159872.SZ,车联网,0.867,0.871,0.864,0.871,0.867,0.004,0.4614,252.0,21.904,1.0
20231212,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.67,0.67,0.661,0.664,0.67,-0.006,-0.8955,79061.0,5235.995,1.0
20231212,159875.SZ,嘉实中证新能源ETF,0.479,0.483,0.478,0.48,0.483,-0.003,-0.6211,795072.09,38197.396,1.0
20231212,159876.SZ,华宝中证有色金属ETF,0.962,0.965,0.96,0.963,0.967,-0.004,-0.4137,3983.0,383.213,1.0
20231212,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.687,0.687,0.68,0.682,0.688,-0.006,-0.8721,34038.03,2328.294,1.0
20231212,159880.SZ,有色50,0.905,0.907,0.902,0.906,0.907,-0.001,-0.1103,49625.0,4489.923,1.0
20231212,159881.SZ,国泰中证有色金属ETF,0.883,0.888,0.882,0.886,0.893,-0.007,-0.7839,282274.0,24980.134,1.0
20231212,159883.SZ,医疗器械ETF,0.574,0.576,0.567,0.57,0.576,-0.006,-1.0417,523676.22,29848.236,1.0
20231212,159885.SZ,低碳ETF,0.559,0.559,0.551,0.553,0.555,-0.002,-0.3604,43046.0,2378.023,1.5
20231212,159886.SZ,富国中证细分机械设备产业主题ETF,0.698,0.7,0.694,0.697,0.698,-0.001,-0.1433,131715.0,9165.953,1.0
20231212,159887.SZ,富国中证800银行ETF,0.847,0.856,0.842,0.855,0.845,0.01,1.1834,538399.0,45916.609,1.0
20231212,159888.SZ,华夏中证智能汽车主题ETF,0.993,0.994,0.984,0.992,0.989,0.003,0.3033,246627.02,24411.079,1.0
20231212,159889.SZ,国泰中证智能汽车主题ETF,0.873,0.873,0.859,0.864,0.863,0.001,0.1159,23651.0,2041.499,1.0
20231212,159890.SZ,招商中证云计算ETF,0.998,1.0,0.983,0.991,0.997,-0.006,-0.6018,162322.0,16079.994,1.0
20231212,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.519,0.52,0.512,0.516,0.517,-0.001,-0.1934,9408.0,484.743,1.0
20231212,159892.SZ,华夏恒生生物科技ETF(QDII),0.536,0.539,0.534,0.539,0.535,0.004,0.7477,6077289.0,326145.962,1.0
20231212,159895.SZ,易方达中证物联网主题ETF,0.751,0.751,0.746,0.748,0.747,0.001,0.1339,8899.0,665.18,1.0
20231212,159896.SZ,南方中证物联网主题ETF,0.692,0.702,0.692,0.7,0.699,0.001,0.1431,12252.0,857.454,1.0
20231212,159898.SZ,招商中证全指医疗器械ETF,0.598,0.599,0.589,0.591,0.598,-0.007,-1.1706,356919.0,21085.629,1.0
20231212,159899.SZ,招商中证全指软件ETF,0.794,0.798,0.791,0.792,0.794,-0.002,-0.2519,203216.0,16123.646,1.0
20231212,159901.SZ,易方达深证100ETF,2.438,2.442,2.43,2.438,2.444,-0.006,-0.2455,254160.0,61918.037,2.061
20231212,159902.SZ,华夏中小企业100ETF,3.095,3.103,3.07,3.095,3.095,0.0,0.0,27494.0,8507.871,1.048
20231212,159903.SZ,南方深证成份ETF,1.135,1.14,1.132,1.139,1.139,0.0,0.0,44690.12,5077.999,1.0
20231212,159905.SZ,深红利ETF,1.758,1.772,1.756,1.77,1.765,0.005,0.2833,221075.0,39043.047,1.0
20231212,159906.SZ,大成深证成长40ETF,0.826,0.83,0.824,0.826,0.829,-0.003,-0.3619,37313.0,3084.058,1.0
20231212,159907.SZ,广发国证2000ETF,1.473,1.49,1.473,1.49,1.483,0.007,0.472,103558.0,15371.606,1.0
20231212,159908.SZ,博时创业板ETF,1.744,1.745,1.73,1.735,1.745,-0.01,-0.5731,102106.0,17722.537,1.0
20231212,159909.SZ,深证TMT50ETF,0.573,0.573,0.567,0.572,0.573,-0.001,-0.1745,59782.0,3408.23,9.792
20231212,159910.SZ,嘉实深证基本面120ETF,1.924,1.925,1.86,1.902,1.896,0.006,0.3165,56865.0,10929.674,1.0
20231212,159912.SZ,汇添富深证300ETF,1.285,1.285,1.278,1.279,1.282,-0.003,-0.234,13048.0,1670.422,1.0
20231212,159913.SZ,交银深证300价值ETF,1.85,1.85,1.847,1.85,1.827,0.023,1.2589,151.0,27.896,1.0
20231212,159915.SZ,易方达创业板ETF,1.861,1.865,1.851,1.856,1.868,-0.012,-0.6424,6573033.04,1220686.878,1.0
20231212,159916.SZ,建信深证基本面60ETF,4.15,4.205,4.15,4.205,4.174,0.031,0.7427,2097.0,878.849,1.0
20231212,159918.SZ,嘉实中创400ETF,1.754,1.754,1.75,1.75,1.75,0.0,0.0,315.0,55.215,1.0
20231212,159919.SZ,嘉实沪深300ETF,3.537,3.559,3.536,3.557,3.546,0.011,0.3102,1880623.05,667054.355,0.445
20231212,159920.SZ,华夏恒生ETF,0.967,0.979,0.964,0.978,0.965,0.013,1.3472,5212866.0,506998.052,1.052
20231212,159922.SZ,嘉实中证500ETF,5.777,5.793,5.763,5.789,5.777,0.012,0.2077,553760.62,319982.891,1.117
20231212,159923.SZ,大成中证A100ETF,1.503,1.503,1.46,1.49,1.493,-0.003,-0.2009,2526.0,375.064,1.0
20231212,159925.SZ,南方沪深300ETF,1.721,1.725,1.713,1.725,1.721,0.004,0.2324,8166.0,1404.767,1.0
20231212,159928.SZ,汇添富中证主要消费ETF,0.855,0.859,0.85,0.859,0.856,0.003,0.3505,806521.0,68997.797,4.0
20231212,159929.SZ,汇添富中证医药卫生ETF,1.48,1.482,1.469,1.474,1.482,-0.008,-0.5398,359327.86,52945.7,1.0
20231212,159930.SZ,汇添富中证能源ETF,1.23,1.242,1.219,1.242,1.23,0.012,0.9756,120352.0,14840.277,1.0
20231212,159931.SZ,汇添富中证金融地产ETF,1.373,1.385,1.369,1.385,1.372,0.013,0.9475,2438.0,335.617,1.0
20231212,159933.SZ,国投瑞银金融地产ETF,2.056,2.07,2.056,2.07,2.051,0.019,0.9264,341.0,70.558,1.0
20231212,159934.SZ,易方达黄金ETF,4.488,4.489,4.472,4.487,4.508,-0.021,-0.4658,388808.27,174201.08,1.0
20231212,159935.SZ,景顺长城中证500ETF,1.712,1.716,1.694,1.711,1.72,-0.009,-0.5233,804.0,137.672,1.0
20231212,159936.SZ,广发中证全指可选消费ETF,1.575,1.583,1.575,1.582,1.585,-0.003,-0.1893,24774.0,3919.479,1.0
20231212,159937.SZ,博时黄金ETF,4.542,4.542,4.516,4.531,4.552,-0.021,-0.4613,583164.64,263740.202,1.0
20231212,159938.SZ,广发中证全指医药卫生ETF,0.718,0.718,0.71,0.713,0.717,-0.004,-0.5579,662496.0,47201.122,2.0
20231212,159939.SZ,广发中证全指信息技术ETF,0.538,0.539,0.534,0.536,0.537,-0.001,-0.1862,702926.0,37707.687,2.0
20231212,159940.SZ,广发中证全指金融地产ETF,0.873,0.885,0.873,0.884,0.879,0.005,0.5688,19327.0,1705.481,1.0
20231212,159941.SZ,广发纳指100ETF,0.891,0.892,0.889,0.89,0.881,0.009,1.0216,6486665.36,577734.308,4.0
20231212,159943.SZ,深证ETF,0.996,1.001,0.995,0.999,0.999,0.0,0.0,47783.52,4762.826,11.82
20231212,159944.SZ,广发中证全指原材料ETF,0.864,0.867,0.862,0.867,0.87,-0.003,-0.3448,1822.0,157.41,1.0
20231212,159945.SZ,广发中证全指能源ETF,1.027,1.036,1.023,1.036,1.032,0.004,0.3876,36634.0,3767.286,1.0
20231212,159948.SZ,南方创业板ETF,2.062,2.062,2.042,2.049,2.061,-0.012,-0.5822,57712.0,11827.113,1.0
20231212,159949.SZ,华安创业板50ETF,0.792,0.795,0.788,0.79,0.796,-0.006,-0.7538,4764138.5,376962.572,1.0
20231212,159952.SZ,广发创业板ETF,1.133,1.133,1.123,1.127,1.135,-0.008,-0.7048,1268966.0,142973.918,1.0
20231212,159954.SZ,南方恒生中国企业ETF,0.606,0.615,0.605,0.613,0.604,0.009,1.4901,60939.0,3723.876,1.0
20231212,159956.SZ,建信创业板ETF,1.17,1.179,1.17,1.175,1.18,-0.005,-0.4237,1893.0,222.593,1.0
20231212,159957.SZ,华夏创业板ETF,1.227,1.227,1.215,1.217,1.228,-0.011,-0.8958,12817.0,1562.978,1.0
20231212,159958.SZ,创业板ETF工银,1.12,1.121,1.113,1.115,1.126,-0.011,-0.9769,9842.0,1098.634,1.0
20231212,159959.SZ,央企ETF,1.265,1.273,1.265,1.272,1.266,0.006,0.4739,16250.0,2062.03,1.0
20231212,159960.SZ,平安恒生中国企业ETF,0.616,0.626,0.614,0.625,0.614,0.011,1.7915,51620.0,3211.006,1.111
20231212,159961.SZ,方正富邦深证100ETF,1.459,1.459,1.447,1.453,1.454,-0.001,-0.0688,37939.0,5507.838,1.0
20231212,159964.SZ,平安创业板ETF,1.21,1.21,1.201,1.203,1.21,-0.007,-0.5785,88747.0,10689.828,1.0
20231212,159965.SZ,国联央视50ETF,1.227,1.235,1.223,1.232,1.226,0.006,0.4894,10646.0,1305.882,1.0
20231212,159966.SZ,华夏创业板低波价值ETF,0.435,0.435,0.431,0.433,0.434,-0.001,-0.2304,25236.0,1092.572,3.076
20231212,159967.SZ,华夏创成长ETF,0.427,0.429,0.425,0.426,0.427,-0.001,-0.2342,3991690.79,170491.33,3.638
20231212,159968.SZ,博时中证500ETF,6.637,6.656,6.625,6.645,6.642,0.003,0.0452,13110.0,8698.161,1.0
20231212,159969.SZ,深100P,1.045,1.048,1.044,1.046,1.045,0.001,0.0957,8212.0,858.806,1.0
20231212,159970.SZ,深100ETF工银,4.17,4.176,4.159,4.167,4.17,-0.003,-0.0719,5155.0,2148.289,1.0
20231212,159971.SZ,富国创业板ETF,1.304,1.304,1.297,1.297,1.305,-0.008,-0.613,8356.0,1085.927,1.0
20231212,159972.SZ,5年地债,111.13,111.19,111.082,111.161,111.135,0.026,0.0234,6424.0,71382.037,1.043
20231212,159973.SZ,弘毅远方国证民企领先100ETF,1.139,1.139,1.121,1.123,1.128,-0.005,-0.4433,19328.0,2168.724,1.0
20231212,159974.SZ,富国中证央企创新驱动ETF,1.357,1.357,1.348,1.357,1.352,0.005,0.3698,8011.0,1083.063,1.0
20231212,159975.SZ,招商深证100ETF,0.497,0.497,0.493,0.496,0.496,0.0,0.0,120239.4,5951.701,10.0
20231212,159976.SZ,湾创ETF,0.879,0.881,0.879,0.881,0.872,0.009,1.0321,192.0,16.908,1.0
20231212,159977.SZ,天弘创业板ETF,1.946,1.953,1.94,1.946,1.955,-0.009,-0.4604,146370.0,28462.703,1.0
20231212,159980.SZ,大成有色金属期货ETF,1.505,1.51,1.501,1.508,1.508,0.0,0.0,320015.0,48180.474,1.0
20231212,159981.SZ,建信能源化工期货ETF,1.603,1.616,1.596,1.61,1.605,0.005,0.3115,110933.0,17852.323,1.0
20231212,159982.SZ,中证500,1.362,1.364,1.357,1.363,1.362,0.001,0.0734,75306.0,10235.509,1.0
20231212,159985.SZ,华夏饲料豆粕期货ETF,2.28,2.286,2.268,2.279,2.245,0.034,1.5145,342991.0,78134.104,1.0
20231212,159991.SZ,招商创业板大盘ETF,0.392,0.392,0.387,0.391,0.392,-0.001,-0.2551,194925.0,7591.534,2.84
20231212,159992.SZ,创新药,0.849,0.849,0.837,0.842,0.849,-0.007,-0.8245,2421173.02,203886.193,1.0
20231212,159993.SZ,龙头券商,0.977,0.982,0.975,0.979,0.981,-0.002,-0.2039,289966.0,28363.938,1.0
20231212,159994.SZ,5GETF,0.763,0.769,0.758,0.764,0.766,-0.002,-0.2611,175088.01,13381.076,1.0
20231212,159995.SZ,华夏国证半导体芯片ETF,0.955,0.962,0.95,0.955,0.958,-0.003,-0.3132,2995930.17,286118.857,1.0
20231212,159996.SZ,国泰中证全指家用电器ETF,1.044,1.051,1.043,1.048,1.048,0.0,0.0,311534.16,32628.977,1.0
20231212,159997.SZ,天弘中证电子ETF,0.918,0.921,0.912,0.917,0.917,0.0,0.0,563831.0,51672.776,1.0
20231212,159998.SZ,天弘中证计算机主题ETF,0.84,0.844,0.834,0.839,0.841,-0.002,-0.2378,610609.0,51194.926,1.0
20231212,510010.SH,交银上证180公司治理ETF,1.3,1.308,1.291,1.308,1.302,0.006,0.4608,290.0,37.813,1.0
20231212,510020.SH,博时上证超大盘ETF,2.518,2.538,2.518,2.537,2.526,0.011,0.4355,23081.0,5831.418,0.101
20231212,510030.SH,上证180价值ETF,0.757,0.763,0.756,0.762,0.758,0.004,0.5277,25073.0,1903.509,8.039
20231212,510050.SH,华夏上证50ETF,2.318,2.34,2.314,2.337,2.324,0.013,0.5594,12710682.58,2963779.376,1.382
20231212,510060.SH,工银上证央企ETF,1.926,1.948,1.915,1.948,1.927,0.021,1.0898,4715.0,913.472,1.0
20231212,510090.SH,建信上证社会责任ETF,2.018,2.026,2.018,2.026,2.017,0.009,0.4462,8.0,1.615,1.0
20231212,510100.SH,易方达上证50ETF,1.131,1.139,1.128,1.138,1.132,0.006,0.53,796690.7,90326.739,0.882
20231212,510130.SH,易方达上证中盘ETF,4.929,4.948,4.923,4.946,4.939,0.007,0.1417,2973.77,1466.367,1.0
20231212,510150.SH,招商上证消费80ETF,0.533,0.533,0.528,0.53,0.533,-0.003,-0.5629,398437.0,21109.556,12.067
20231212,510160.SH,南方小康ETF,0.681,0.683,0.679,0.683,0.68,0.003,0.4412,480.0,32.667,1.0
20231212,510170.SH,国联安上证商品ETF,0.8,0.802,0.796,0.802,0.802,0.0,0.0,9934.0,793.563,4.046
20231212,510180.SH,华安上证180ETF,3.156,3.175,3.15,3.174,3.16,0.014,0.443,140272.0,44363.62,3.069
20231212,510190.SH,华安上证50ETF,3.178,3.186,3.156,3.184,3.178,0.006,0.1888,1798.0,570.116,1.001
20231212,510200.SH,上证券商,1.097,1.097,1.086,1.093,1.098,-0.005,-0.4554,5098.0,556.978,1.0
20231212,510210.SH,上证综指ETF,0.791,0.798,0.791,0.797,0.794,0.003,0.3778,2180689.0,173259.428,5.687
20231212,510230.SH,国泰上证180金融ETF,0.945,0.953,0.94,0.952,0.947,0.005,0.528,334836.0,31774.176,6.006
20231212,510270.SH,国企ETF,1.168,1.176,1.162,1.164,1.17,-0.006,-0.5128,619.0,72.436,1.0
20231212,510290.SH,南方上证380ETF,1.883,1.893,1.883,1.889,1.89,-0.001,-0.0529,4798.0,907.031,1.0
20231212,510300.SH,华泰柏瑞沪深300ETF,3.476,3.495,3.473,3.493,3.485,0.008,0.2296,6407242.15,2232549.949,1.182
20231212,510310.SH,易方达沪深300ETF发起式,1.661,1.672,1.661,1.671,1.667,0.004,0.24,2783537.0,464109.59,1.0
20231212,510330.SH,华夏沪深300ETF,3.48,3.502,3.476,3.5,3.496,0.004,0.1144,1586402.0,553967.3,1.216
20231212,510350.SH,工银沪深300ETF,3.669,3.686,3.668,3.686,3.68,0.006,0.163,8582.0,3153.275,1.0
20231212,510360.SH,广发沪深300ETF,1.242,1.242,1.235,1.242,1.239,0.003,0.2421,166026.0,20561.869,1.0
20231212,510370.SH,300指数ETF,0.747,0.748,0.743,0.748,0.747,0.001,0.1339,2600.0,193.496,1.0
20231212,510380.SH,国寿安保沪深300ETF,0.957,0.957,0.956,0.956,0.956,0.0,0.0,6.0,0.574,1.0
20231212,510390.SH,平安沪深300ETF,3.611,3.621,3.598,3.621,3.611,0.01,0.2769,3443.0,1242.988,1.108
20231212,510410.SH,博时上证自然资源ETF,1.064,1.064,1.049,1.059,1.058,0.001,0.0945,145461.0,15338.323,1.0
20231212,510500.SH,南方中证500ETF,5.65,5.671,5.639,5.666,5.656,0.01,0.1768,1814816.56,1026398.177,0.321
20231212,510510.SH,广发中证500ETF,1.708,1.713,1.704,1.712,1.708,0.004,0.2342,265827.0,45410.983,1.0
20231212,510530.SH,工银中证500ETF,5.765,5.779,5.76,5.773,5.772,0.001,0.0173,972.0,560.716,1.0
20231212,510550.SH,方正富邦中证500ETF,1.386,1.389,1.382,1.389,1.377,0.012,0.8715,327.0,45.364,1.0
20231212,510560.SH,国寿安保中证500ETF,1.34,1.34,1.244,1.258,1.22,0.038,3.1148,488.0,61.485,1.0
20231212,510570.SH,兴业中证500ETF,0.853,0.855,0.852,0.855,0.846,0.009,1.0638,327.0,27.885,1.0
20231212,510580.SH,易方达中证500ETF,0.675,0.678,0.674,0.677,0.675,0.002,0.2963,369265.0,24957.685,10.004
20231212,510590.SH,平安中证500ETF,5.742,5.807,5.742,5.804,5.799,0.005,0.0862,159128.0,92046.161,1.1
20231212,510600.SH,申万菱信上证50交易型开放式指数发起式,2.866,2.888,2.866,2.885,2.874,0.011,0.3827,16741.0,4811.679,1.0
20231212,510630.SH,华夏消费ETF,0.954,0.962,0.949,0.962,0.955,0.007,0.733,111654.0,10672.327,3.949
20231212,510650.SH,华夏金融ETF,1.923,1.929,1.92,1.928,1.91,0.018,0.9424,48698.0,9365.288,1.0
20231212,510660.SH,华夏医药ETF,2.42,2.425,2.409,2.414,2.424,-0.01,-0.4125,8326.0,2013.189,1.0
20231212,510680.SH,万家上证50ETF,2.322,2.325,2.308,2.325,2.32,0.005,0.2155,8528.0,1977.83,1.0
20231212,510710.SH,博时上证50ETF,3.025,3.06,3.025,3.06,3.05,0.01,0.3279,26408.0,8044.7,1.0
20231212,510760.SH,国泰上证综合ETF,1.022,1.03,1.021,1.03,1.026,0.004,0.3899,439868.0,45105.304,1.0
20231212,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.564,0.567,0.564,0.565,0.566,-0.001,-0.1767,224.0,12.655,1.0
20231212,510800.SH,建信上证50ETF,1.022,1.027,1.017,1.027,1.022,0.005,0.4892,98894.0,10111.16,1.0
20231212,510810.SH,中证上海国企ETF,0.723,0.732,0.722,0.732,0.723,0.009,1.2448,72361.0,5266.331,1.054
20231212,510850.SH,工银上证50ETF,2.539,2.564,2.539,2.562,2.55,0.012,0.4706,23638.0,6030.562,1.0
20231212,510880.SH,华泰柏瑞上证红利ETF,2.991,3.01,2.98,3.009,2.997,0.012,0.4004,796823.0,238997.947,1.58
20231212,510900.SH,易方达恒生国企(QDII-ETF),0.698,0.709,0.696,0.708,0.697,0.011,1.5782,4198943.81,295736.541,1.045
20231212,510980.SH,汇添富上证综合ETF,0.98,0.987,0.978,0.987,0.98,0.007,0.7143,216727.0,21318.323,1.0
20231212,510990.SH,180ESGETF,0.753,0.757,0.75,0.757,0.752,0.005,0.6649,142969.0,10767.993,1.0
20231212,511010.SH,国泰上证5年期国债ETF,132.395,132.433,132.354,132.383,132.395,-0.012,-0.0091,33835.0,447930.163,1.012
20231212,511020.SH,平安5-10年期国债活跃券ETF,110.398,110.453,110.395,110.405,110.395,0.01,0.0091,40788.0,450425.405,1.052
20231212,511030.SH,平安中高等级公司债利差因子ETF,10.304,10.305,10.303,10.305,10.304,0.001,0.0097,389578.0,401421.05,10.955
20231212,511060.SH,海富通上证5年期地方政府债ETF,102.71,102.79,102.71,102.765,102.756,0.009,0.0088,47240.0,485410.05,1.112
20231212,511090.SH,鹏扬中债-30年期国债ETF,103.656,103.656,103.431,103.463,103.653,-0.19,-0.1833,9236.0,95633.656,1.0
20231212,511180.SH,海富通上证投资级可转债ETF,10.335,10.349,10.329,10.344,10.34,0.004,0.0387,169665.72,175449.206,1.0
20231212,511220.SH,海富通上证城投债ETF,10.016,10.016,10.008,10.008,10.014,-0.006,-0.0599,360373.0,360834.868,14.701
20231212,511260.SH,上证10年期国债ETF,123.66,123.725,123.572,123.598,123.657,-0.059,-0.0477,43419.0,536786.102,1.0
20231212,511270.SH,海富通上证10年期地方政府债ETF,109.084,109.11,109.051,109.083,109.08,0.003,0.0028,41720.0,455124.84,1.156
20231212,511360.SH,海富通中证短融ETF,108.409,108.43,108.406,108.421,108.409,0.012,0.0111,1190382.17,12906006.591,1.0
20231212,511380.SH,博时可转债ETF,10.936,10.975,10.936,10.96,10.944,0.016,0.1462,800994.61,877469.095,1.0
20231212,511520.SH,富国中债7-10年政策性金融债ETF,103.681,103.724,103.65,103.713,103.714,-0.001,-0.001,400448.0,4152795.703,1.0
20231212,511580.SH,招商中证国债及政策性金融债0-3年ETF,103.405,103.425,103.38,103.425,103.385,0.04,0.0387,20336.2,210309.686,1.0
20231212,511600.SH,华安日日鑫货币H,99.999,99.999,99.997,99.999,99.996,0.003,0.003,11.0,109.999,1.0
20231212,511620.SH,国泰瞬利货币A,99.995,100.013,99.995,100.011,99.996,0.015,0.015,3036.06,30362.089,1.0
20231212,511650.SH,华夏快线货币E,100.001,100.001,100.001,100.001,100.0,0.001,0.001,1.0,10.0,1.0
20231212,511660.SH,建信现金添益货币H,99.992,100.001,99.99,100.0,99.995,0.005,0.005,169026.48,1690200.075,1.0
20231212,511670.SH,华泰紫金天天金货币ETFA,99.996,100.0,99.996,100.0,99.991,0.009,0.009,13.0,129.996,1.0
20231212,511690.SH,大成添益交易型货币,99.999,100.003,99.998,100.003,99.999,0.004,0.004,4904.87,49048.657,1.0
20231212,511700.SH,平安货币ETF,100.005,100.011,100.005,100.011,100.006,0.005,0.005,944.6,9446.611,1.0
20231212,511770.SH,金鹰现金增益E,99.961,99.961,99.961,99.961,100.0,-0.039,-0.039,1.0,9.996,1.0
20231212,511800.SH,易方达货币E,99.994,100.004,99.993,100.002,100.001,0.001,0.001,229.27,2292.707,1.0
20231212,511810.SH,南方理财金货币ETF,99.998,100.003,99.996,100.0,99.999,0.001,0.001,1101.7,11016.947,1.0
20231212,511820.SH,鹏华添利交易型货币B,99.992,100.0,99.992,100.0,99.999,0.001,0.001,1185.4,11853.702,1.0
20231212,511830.SH,华泰货币,99.999,99.999,99.999,99.999,99.993,0.006,0.006,1.0,10.0,1.0
20231212,511850.SH,招商财富宝货币ETFE,99.997,100.006,99.996,100.006,99.997,0.009,0.009,96161.48,961624.538,1.0
20231212,511860.SH,博时保证金货币ETF,100.001,100.001,100.0,100.001,100.003,-0.002,-0.002,120.0,1200.012,1.0
20231212,511900.SH,富国收益宝交易型货币H,99.996,100.003,99.996,100.003,99.996,0.007,0.007,3140.31,31402.9,1.0
20231212,511910.SH,融通易支付货币E,100.002,100.002,99.993,99.993,100.05,-0.057,-0.057,4.04,40.4,1.0
20231212,511920.SH,广发货币E,100.0,100.0,100.0,100.0,99.992,0.008,0.008,1.0,10.0,1.0
20231212,511930.SH,国联日盈A,99.996,99.996,99.996,99.996,99.13,0.866,0.8736,0.17,1.7,1.0
