日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230703,159875.SZ,嘉实中证新能源ETF,0.681,0.687,0.677,0.681,0.678,0.003,0.4425,869195.29,59311.208,1.0
20230703,159876.SZ,华宝中证有色金属ETF,1.081,1.099,1.081,1.096,1.076,0.02,1.8587,14131.0,1544.552,1.0
20230703,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.743,0.747,0.741,0.747,0.743,0.004,0.5384,38658.0,2878.935,1.0
20230703,159880.SZ,有色50,1.018,1.03,1.013,1.029,1.007,0.022,2.1847,104080.0,10674.959,1.0
20230703,159881.SZ,国泰中证有色金属ETF,0.986,1.005,0.986,1.005,0.985,0.02,2.0305,293540.0,29427.144,1.0
20230703,159883.SZ,医疗器械ETF,0.61,0.61,0.601,0.609,0.606,0.003,0.495,1121757.0,67854.016,1.0
20230703,159885.SZ,低碳ETF,0.75,0.754,0.744,0.747,0.745,0.002,0.2685,109899.0,8219.194,1.5
20230703,159886.SZ,富国中证细分机械设备产业主题ETF,0.956,0.965,0.952,0.953,0.953,0.0,0.0,268126.0,25685.614,1.0
20230703,159887.SZ,富国中证800银行ETF,0.881,0.893,0.88,0.891,0.88,0.011,1.25,602431.0,53425.324,1.0
20230703,159888.SZ,华夏中证智能汽车主题ETF,1.006,1.027,1.004,1.007,1.004,0.003,0.2988,401808.0,40692.258,1.0
20230703,159889.SZ,国泰中证智能汽车主题ETF,0.884,0.91,0.876,0.885,0.884,0.001,0.1131,87804.0,7819.128,1.0
20230703,159890.SZ,招商中证云计算ETF,1.221,1.23,1.174,1.213,1.228,-0.015,-1.2215,129620.0,15572.701,1.0
20230703,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.561,0.566,0.559,0.564,0.561,0.003,0.5348,20933.0,1178.207,1.0
20230703,159892.SZ,华夏恒生生物科技ETF(QDII),0.563,0.567,0.556,0.565,0.562,0.003,0.5338,3518174.0,197656.137,1.0
20230703,159895.SZ,易方达中证物联网主题ETF,0.841,0.849,0.834,0.841,0.841,0.0,0.0,58852.0,4955.39,1.0
20230703,159896.SZ,南方中证物联网主题ETF,0.792,0.792,0.779,0.787,0.785,0.002,0.2548,28096.0,2208.36,1.0
20230703,159898.SZ,招商中证全指医疗器械ETF,0.618,0.621,0.615,0.621,0.617,0.004,0.6483,533794.0,32951.561,1.0
20230703,159899.SZ,招商中证全指软件ETF,0.946,0.948,0.913,0.945,0.946,-0.001,-0.1057,332538.0,30887.675,1.0
20230703,159901.SZ,易方达深证100ETF,2.864,2.9,2.864,2.887,2.864,0.023,0.8031,400747.4,115632.821,2.061
20230703,159902.SZ,华夏中小企业100ETF,3.653,3.686,3.648,3.662,3.645,0.017,0.4664,27705.0,10154.913,1.048
20230703,159903.SZ,南方深证成份ETF,1.307,1.314,1.302,1.311,1.303,0.008,0.614,82556.96,10791.333,1.0
20230703,159905.SZ,深红利ETF,1.915,1.943,1.915,1.941,1.915,0.026,1.3577,250557.0,48473.264,1.0
20230703,159906.SZ,大成深证成长40ETF,0.98,0.991,0.979,0.984,0.977,0.007,0.7165,16655.0,1640.191,1.0
20230703,159907.SZ,广发国证2000ETF,1.535,1.554,1.535,1.547,1.547,0.0,0.0,1004840.0,155257.527,1.0
20230703,159908.SZ,博时创业板ETF,2.017,2.033,2.011,2.025,2.015,0.01,0.4963,62571.0,12668.737,1.0
20230703,159909.SZ,深证TMT50ETF,0.672,0.672,0.653,0.663,0.666,-0.003,-0.4505,78437.0,5179.404,9.792
20230703,159910.SZ,嘉实深证基本面120ETF,2.053,2.066,2.047,2.055,2.03,0.025,1.2315,16963.0,3482.29,1.0
20230703,159912.SZ,汇添富深证300ETF,1.486,1.539,1.486,1.495,1.486,0.009,0.6057,3161.0,472.804,1.0
20230703,159913.SZ,交银深证300价值ETF,2.067,2.073,2.067,2.073,2.055,0.018,0.8759,128.0,26.482,1.0
20230703,159915.SZ,易方达创业板ETF,2.168,2.185,2.16,2.171,2.164,0.007,0.3235,5582985.27,1213190.975,1.0
20230703,159916.SZ,建信深证基本面60ETF,4.56,4.56,4.542,4.544,4.489,0.055,1.2252,22.0,10.013,1.0
20230703,159918.SZ,嘉实中创400ETF,1.906,1.913,1.893,1.91,1.909,0.001,0.0524,7466.0,1425.463,1.0
20230703,159919.SZ,嘉实沪深300ETF,3.958,4.008,3.957,3.995,3.949,0.046,1.1649,822040.48,328099.766,0.445
20230703,159920.SZ,华夏恒生ETF,1.122,1.141,1.122,1.139,1.117,0.022,1.9696,7603318.01,862195.918,1.052
20230703,159922.SZ,嘉实中证500ETF,6.23,6.275,6.21,6.253,6.218,0.035,0.5629,558183.58,348689.96,1.117
20230703,159923.SZ,大成中证A100ETF,1.682,1.692,1.682,1.691,1.682,0.009,0.5351,857.0,144.402,1.0
20230703,159925.SZ,南方沪深300ETF,1.913,1.939,1.913,1.934,1.911,0.023,1.2036,14202.24,2744.535,1.0
20230703,159928.SZ,汇添富中证主要消费ETF,0.926,0.944,0.921,0.944,0.926,0.018,1.9438,2591414.0,243166.148,4.0
20230703,159929.SZ,汇添富中证医药卫生ETF,1.519,1.522,1.508,1.521,1.514,0.007,0.4624,288963.0,43785.091,1.0
20230703,159930.SZ,汇添富中证能源ETF,1.18,1.199,1.169,1.196,1.169,0.027,2.3097,251043.0,29838.748,1.0
20230703,159931.SZ,汇添富中证金融地产ETF,1.427,1.456,1.427,1.451,1.427,0.024,1.6819,8762.0,1262.834,1.0
20230703,159933.SZ,国投瑞银金融地产ETF,2.195,2.202,2.195,2.202,2.163,0.039,1.8031,47.0,10.322,1.0
20230703,159934.SZ,易方达黄金ETF,4.316,4.321,4.309,4.311,4.306,0.005,0.1161,251781.0,108606.153,1.0
20230703,159935.SZ,景顺长城中证500ETF,1.856,1.863,1.856,1.861,1.85,0.011,0.5946,1481.0,275.729,1.0
20230703,159936.SZ,广发中证全指可选消费ETF,1.708,1.727,1.706,1.72,1.702,0.018,1.0576,6831.0,1175.514,1.0
20230703,159937.SZ,博时黄金ETF,4.356,4.368,4.353,4.356,4.346,0.01,0.2301,566617.62,246841.146,1.0
20230703,159938.SZ,广发中证全指医药卫生ETF,0.731,0.734,0.727,0.733,0.731,0.002,0.2736,789978.0,57759.893,2.0
20230703,159939.SZ,广发中证全指信息技术ETF,0.595,0.603,0.589,0.598,0.596,0.002,0.3356,1512536.0,90233.401,2.0
20230703,159940.SZ,广发中证全指金融地产ETF,0.903,0.924,0.903,0.921,0.904,0.017,1.8805,37980.0,3481.615,1.0
20230703,159941.SZ,广发纳指100ETF,0.84,0.843,0.839,0.843,0.828,0.015,1.8116,7013128.0,589658.722,4.0
20230703,159943.SZ,深证ETF,1.14,1.147,1.137,1.143,1.137,0.006,0.5277,25616.03,2926.065,11.82
20230703,159944.SZ,广发中证全指原材料ETF,0.969,0.969,0.96,0.968,0.955,0.013,1.3613,11159.0,1077.197,1.0
20230703,159945.SZ,广发中证全指能源ETF,0.974,0.997,0.974,0.996,0.974,0.022,2.2587,127552.0,12633.449,1.0
20230703,159948.SZ,南方创业板ETF,2.383,2.407,2.382,2.395,2.381,0.014,0.588,51136.0,12246.239,1.0
20230703,159949.SZ,华安创业板50ETF,0.942,0.948,0.937,0.942,0.937,0.005,0.5336,5281201.95,497752.611,1.0
20230703,159952.SZ,广发创业板ETF,1.314,1.326,1.309,1.318,1.312,0.006,0.4573,661324.0,87187.85,1.0
20230703,159954.SZ,南方恒生中国企业ETF,0.708,0.724,0.708,0.724,0.707,0.017,2.4045,47838.0,3434.712,1.0
20230703,159956.SZ,建信创业板ETF,1.349,1.361,1.348,1.355,1.352,0.003,0.2219,912.0,123.555,1.0
20230703,159957.SZ,华夏创业板ETF,1.415,1.429,1.415,1.423,1.415,0.008,0.5654,8171.0,1162.439,1.0
20230703,159958.SZ,创业板ETF工银,1.302,1.312,1.295,1.305,1.302,0.003,0.2304,8858.0,1153.362,1.0
20230703,159959.SZ,央企ETF,1.399,1.409,1.39,1.408,1.391,0.017,1.2221,48060.0,6741.401,1.0
20230703,159960.SZ,平安恒生中国企业ETF,0.713,0.725,0.713,0.725,0.706,0.019,2.6912,42186.0,3033.731,1.111
20230703,159961.SZ,方正富邦深证100ETF,1.714,1.714,1.714,1.714,1.699,0.015,0.8829,62.0,10.627,1.0
20230703,159964.SZ,平安创业板ETF,1.395,1.409,1.395,1.401,1.395,0.006,0.4301,11415.0,1603.009,1.0
20230703,159965.SZ,国联央视50ETF,1.327,1.335,1.322,1.335,1.332,0.003,0.2252,1837.0,244.272,1.0
20230703,159966.SZ,华夏创业板低波价值ETF,0.485,0.487,0.481,0.484,0.485,-0.001,-0.2062,174426.0,8455.815,3.076
20230703,159967.SZ,华夏创成长ETF,0.536,0.538,0.527,0.533,0.535,-0.002,-0.3738,2922982.42,155456.342,3.638
20230703,159968.SZ,博时中证500ETF,7.12,7.15,7.082,7.13,7.085,0.045,0.6351,12361.48,8801.938,1.0
20230703,159969.SZ,深100P,1.236,1.242,1.234,1.24,1.226,0.014,1.1419,5073.0,628.428,1.0
20230703,159970.SZ,深100ETF工银,4.887,4.929,4.887,4.897,4.857,0.04,0.8236,32.0,15.741,1.0
20230703,159971.SZ,富国创业板ETF,1.523,1.523,1.508,1.52,1.51,0.01,0.6623,35531.0,5388.792,1.0
20230703,159972.SZ,5年地债,114.854,114.882,114.837,114.882,114.915,-0.033,-0.0287,3303.0,37936.904,1.002
20230703,159973.SZ,弘毅远方国证民企领先100ETF,1.344,1.357,1.338,1.356,1.344,0.012,0.8929,287.0,38.578,1.0
20230703,159974.SZ,富国中证央企创新驱动ETF,1.493,1.503,1.48,1.499,1.48,0.019,1.2838,75934.0,11346.395,1.0
20230703,159975.SZ,招商深证100ETF,0.577,0.582,0.577,0.579,0.575,0.004,0.6957,67010.0,3876.586,10.0
20230703,159976.SZ,湾创ETF,1.006,1.009,1.001,1.009,0.993,0.016,1.6113,5899.04,594.371,1.0
20230703,159977.SZ,天弘创业板ETF,2.262,2.283,2.258,2.269,2.263,0.006,0.2651,91575.0,20800.864,1.0
20230703,159980.SZ,大成有色金属期货ETF,1.52,1.534,1.516,1.526,1.511,0.015,0.9927,301451.0,46097.666,1.0
20230703,159981.SZ,建信能源化工期货ETF,1.462,1.469,1.46,1.464,1.46,0.004,0.274,109182.0,15990.13,1.0
20230703,159982.SZ,中证500,1.456,1.466,1.452,1.463,1.455,0.008,0.5498,34118.0,4987.398,1.0
20230703,159985.SZ,华夏饲料豆粕期货ETF,2.002,2.09,2.0,2.052,1.901,0.151,7.9432,539283.37,109489.11,1.0
20230703,159991.SZ,招商创业板大盘ETF,0.451,0.457,0.45,0.455,0.451,0.004,0.8869,123940.0,5626.427,2.84
20230703,159992.SZ,创新药,0.823,0.828,0.817,0.827,0.821,0.006,0.7308,2276114.21,187419.218,1.0
20230703,159993.SZ,龙头券商,0.947,0.966,0.947,0.962,0.947,0.015,1.5839,397607.43,38088.37,1.0
20230703,159994.SZ,5GETF,0.885,0.889,0.861,0.878,0.878,0.0,0.0,779743.01,67998.277,1.0
20230703,159995.SZ,华夏国证半导体芯片ETF,1.052,1.061,1.044,1.055,1.051,0.004,0.3806,5238548.7,551099.06,1.0
20230703,159996.SZ,国泰中证全指家用电器ETF,1.166,1.187,1.163,1.173,1.168,0.005,0.4281,1443984.8,169612.345,1.0
20230703,159997.SZ,天弘中证电子ETF,0.994,1.007,0.986,0.996,0.99,0.006,0.6061,600157.0,59800.405,1.0
20230703,159998.SZ,天弘中证计算机主题ETF,1.0,1.001,0.966,0.996,0.998,-0.002,-0.2004,1251248.0,123478.849,1.0
20230703,510010.SH,交银上证180公司治理ETF,1.398,1.412,1.398,1.411,1.395,0.016,1.147,381.0,53.583,1.0
20230703,510020.SH,博时上证超大盘ETF,2.721,2.745,2.717,2.734,2.696,0.038,1.4095,17608.0,4813.927,0.101
20230703,510030.SH,上证180价值ETF,0.8,0.816,0.798,0.814,0.799,0.015,1.8773,8778.0,710.596,8.039
20230703,510050.SH,华夏上证50ETF,2.548,2.584,2.545,2.58,2.542,0.038,1.4949,5354347.31,1376150.007,1.36
20230703,510060.SH,工银上证央企ETF,2.027,2.068,2.027,2.067,2.029,0.038,1.8728,15498.0,3184.891,1.0
20230703,510090.SH,建信上证社会责任ETF,2.222,2.307,2.222,2.307,2.279,0.028,1.2286,29.0,6.636,1.0
20230703,510100.SH,易方达上证50ETF,1.273,1.293,1.273,1.291,1.272,0.019,1.4937,506597.65,65174.705,0.843
20230703,510130.SH,易方达上证中盘ETF,5.49,5.524,5.49,5.52,5.436,0.084,1.5453,2351.0,1293.856,1.0
20230703,510150.SH,招商上证消费80ETF,0.567,0.576,0.567,0.575,0.567,0.008,1.4109,917770.0,52586.186,12.067
20230703,510160.SH,南方小康ETF,0.735,0.741,0.733,0.741,0.733,0.008,1.0914,5589.0,412.493,1.0
20230703,510170.SH,国联安上证商品ETF,0.806,0.825,0.806,0.825,0.803,0.022,2.7397,92619.0,7575.178,4.046
20230703,510180.SH,华安上证180ETF,3.442,3.485,3.442,3.479,3.435,0.044,1.2809,188520.75,65448.471,3.069
20230703,510190.SH,华安上证50ETF,3.428,3.452,3.424,3.448,3.403,0.045,1.3224,2344.0,806.764,1.001
20230703,510200.SH,上证券商,1.011,1.025,1.008,1.023,1.004,0.019,1.8924,29360.0,2988.435,1.0
20230703,510210.SH,上证综指ETF,0.878,0.887,0.878,0.886,0.877,0.009,1.0262,1959260.0,173085.292,5.452
20230703,510230.SH,国泰上证180金融ETF,0.977,0.996,0.974,0.993,0.975,0.018,1.8462,712796.0,70442.549,6.006
20230703,510270.SH,国企ETF,1.216,1.246,1.216,1.245,1.22,0.025,2.0492,21530.0,2656.031,1.0
20230703,510290.SH,南方上证380ETF,2.016,2.018,2.006,2.016,2.006,0.01,0.4985,631.0,126.88,1.0
20230703,510300.SH,华泰柏瑞沪深300ETF,3.89,3.939,3.888,3.927,3.882,0.045,1.1592,4739097.07,1857984.547,1.182
20230703,510310.SH,易方达沪深300ETF发起式,1.857,1.878,1.857,1.873,1.853,0.02,1.0793,1008377.0,188729.292,1.0
20230703,510330.SH,华夏沪深300ETF,3.892,3.942,3.89,3.931,3.886,0.045,1.158,592770.0,232632.639,1.216
20230703,510350.SH,工银沪深300ETF,4.111,4.144,4.108,4.132,4.086,0.046,1.1258,34366.0,14167.735,1.0
20230703,510360.SH,广发沪深300ETF,1.385,1.398,1.383,1.393,1.376,0.017,1.2355,41319.0,5744.328,1.0
20230703,510370.SH,300指数ETF,0.823,0.835,0.823,0.835,0.825,0.01,1.2121,905.0,75.454,1.0
20230703,510380.SH,国寿安保沪深300ETF,1.071,1.08,1.071,1.077,1.068,0.009,0.8427,48.0,5.169,1.0
20230703,510390.SH,平安沪深300ETF,4.055,4.124,4.038,4.059,4.015,0.044,1.0959,26816.0,10863.662,1.108
20230703,510410.SH,博时上证自然资源ETF,1.074,1.101,1.074,1.099,1.078,0.021,1.9481,128967.0,14097.887,1.0
20230703,510500.SH,南方中证500ETF,6.104,6.145,6.085,6.124,6.095,0.029,0.4758,1662057.76,1017304.78,0.321
20230703,510510.SH,广发中证500ETF,1.833,1.851,1.833,1.844,1.836,0.008,0.4357,423772.0,78104.949,1.0
20230703,510530.SH,工银中证500ETF,6.242,6.263,6.221,6.248,6.216,0.032,0.5148,8753.0,5470.834,1.0
20230703,510550.SH,方正富邦中证500ETF,1.478,1.503,1.478,1.5,1.486,0.014,0.9421,339.0,50.727,1.0
20230703,510560.SH,国寿安保中证500ETF,1.354,1.366,1.354,1.364,1.357,0.007,0.5158,29.0,3.952,1.0
20230703,510570.SH,兴业中证500ETF,0.918,0.924,0.912,0.923,0.911,0.012,1.3172,78.0,7.173,1.0
20230703,510580.SH,易方达中证500ETF,0.728,0.732,0.725,0.729,0.726,0.003,0.4132,212456.07,15466.316,10.004
20230703,510590.SH,平安中证500ETF,6.275,6.301,6.261,6.294,6.249,0.045,0.7201,3917.0,2461.193,1.1
20230703,510600.SH,申万菱信上证50交易型开放式指数发起式,3.114,3.141,3.111,3.136,3.087,0.049,1.5873,23897.0,7472.952,1.0
20230703,510630.SH,华夏消费ETF,1.04,1.064,1.035,1.063,1.039,0.024,2.3099,153857.0,16224.579,3.949
20230703,510650.SH,华夏金融ETF,2.008,2.038,2.007,2.034,1.992,0.042,2.1084,41480.0,8362.229,1.0
20230703,510660.SH,华夏医药ETF,2.52,2.52,2.479,2.493,2.508,-0.015,-0.5981,13636.0,3399.714,1.0
20230703,510680.SH,万家上证50ETF,2.475,2.54,2.475,2.52,2.495,0.025,1.002,2708.0,681.636,1.0
20230703,510710.SH,博时上证50ETF,3.268,3.319,3.267,3.315,3.267,0.048,1.4692,29632.0,9788.52,1.0
20230703,510760.SH,国泰上证综合ETF,1.058,1.073,1.058,1.071,1.058,0.013,1.2287,542708.0,58005.442,1.0
20230703,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.71,0.71,0.704,0.71,0.704,0.006,0.8523,181.0,12.817,1.0
20230703,510800.SH,建信上证50ETF,1.103,1.118,1.101,1.116,1.101,0.015,1.3624,101200.0,11245.877,1.0
20230703,510810.SH,中证上海国企ETF,0.804,0.812,0.804,0.81,0.802,0.008,0.9975,61740.0,4987.248,1.014
20230703,510850.SH,工银上证50ETF,2.721,2.783,2.721,2.776,2.736,0.04,1.462,37682.7,10452.019,1.0
20230703,510880.SH,华泰柏瑞上证红利ETF,2.94,2.975,2.94,2.973,2.938,0.035,1.1913,972362.0,287933.595,1.58
20230703,510900.SH,易方达恒生国企(QDII-ETF),0.805,0.823,0.805,0.822,0.802,0.02,2.4938,4142014.5,337412.517,1.045
20230703,510990.SH,180ESGETF,0.825,0.83,0.823,0.829,0.818,0.011,1.3447,212445.0,17554.705,1.0
20230703,511010.SH,国泰上证5年期国债ETF,131.579,131.645,131.501,131.589,131.529,0.06,0.0456,33780.0,444419.539,1.012
20230703,511020.SH,平安5-10年期国债活跃券ETF,109.387,109.433,109.338,109.4,109.337,0.063,0.0576,44507.0,486720.373,1.052
20230703,511030.SH,平安中高等级公司债利差因子ETF,10.521,10.522,10.501,10.514,10.525,-0.011,-0.1045,54618.0,57384.754,10.695
20230703,511060.SH,海富通上证5年期地方政府债ETF,102.824,102.864,102.692,102.725,102.82,-0.095,-0.0924,29466.0,302693.442,1.105
20230703,511090.SH,鹏扬中债-30年期国债ETF,101.177,101.274,101.115,101.155,101.174,-0.019,-0.0188,1503.2,15207.487,1.0
20230703,511180.SH,海富通上证投资级可转债ETF,10.597,10.633,10.596,10.627,10.596,0.031,0.2926,25866.0,27456.354,1.0
20230703,511220.SH,海富通上证城投债ETF,9.84,9.84,9.834,9.84,9.84,0.0,0.0,423304.0,416404.145,14.701
20230703,511260.SH,上证10年期国债ETF,122.31,122.337,122.158,122.203,122.262,-0.059,-0.0483,83528.0,1020720.179,1.0
20230703,511270.SH,海富通上证10年期地方政府债ETF,109.196,109.214,108.989,109.014,109.146,-0.132,-0.1209,53561.0,583904.939,1.149
20230703,511360.SH,海富通中证短融ETF,107.503,107.516,107.488,107.499,107.497,0.002,0.0019,830910.88,8932871.021,1.0
20230703,511380.SH,博时可转债ETF,11.328,11.358,11.328,11.355,11.319,0.036,0.318,282660.0,320746.086,1.0
20230703,511520.SH,富国中债7-10年政策性金融债ETF,102.53,102.531,102.44,102.457,102.501,-0.044,-0.0429,283802.0,2908733.649,1.0
20230703,511580.SH,招商中证国债及政策性金融债0-3年ETF,102.64,102.67,102.634,102.64,102.641,-0.001,-0.001,10141.0,104096.307,1.0
20230703,511600.SH,华安日日鑫货币H,99.983,100.0,99.983,99.997,100.467,-0.47,-0.4678,148.17,1481.628,1.0
20230703,511620.SH,国泰瞬利货币A,99.997,100.0,99.992,100.0,100.002,-0.002,-0.002,2283.11,22830.7,1.0
20230703,511650.SH,华夏快线货币E,100.097,100.097,99.999,99.999,100.001,-0.002,-0.002,197.0,1969.99,1.0
20230703,511660.SH,建信现金添益货币H,99.995,99.999,99.993,99.998,99.999,-0.001,-0.001,157552.79,1575473.32,1.0
20230703,511670.SH,华泰紫金天天金货币ETFA,100.396,100.396,99.999,100.0,99.979,0.021,0.021,12.02,120.397,1.0
20230703,511690.SH,大成添益交易型货币,99.995,100.0,99.992,100.0,100.0,0.0,0.0,5511.13,55110.995,1.0
20230703,511700.SH,平安货币ETF,100.0,100.009,99.999,100.007,100.006,0.001,0.001,3473.13,34732.862,1.0
20230703,511770.SH,金鹰现金增益E,99.982,99.982,99.982,99.982,100.0,-0.018,-0.018,1.0,9.998,1.0
20230703,511800.SH,易方达货币E,100.001,100.007,99.999,100.003,100.001,0.002,0.002,187.17,1871.74,1.0
20230703,511810.SH,南方理财金货币ETF,99.996,100.0,99.996,100.0,100.0,0.0,0.0,2315.91,23158.751,1.0
20230703,511820.SH,鹏华添利交易型货币B,99.981,99.999,99.942,99.999,100.02,-0.021,-0.021,39.25,392.415,1.0
20230703,511830.SH,华泰货币,100.088,100.088,99.993,99.996,100.01,-0.014,-0.014,56.02,560.185,1.0
20230703,511850.SH,招商财富宝货币ETFE,99.992,99.996,99.99,99.995,99.996,-0.001,-0.001,131275.15,1312668.028,1.0
20230703,511860.SH,博时保证金货币ETF,100.0,100.003,100.0,100.003,100.001,0.002,0.002,9.02,90.202,1.0
20230703,511900.SH,富国收益宝交易型货币H,99.996,100.001,99.992,100.0,100.0,0.0,0.0,5574.1,55741.212,1.0
20230703,511920.SH,广发货币E,99.995,99.997,99.995,99.997,100.0,-0.003,-0.003,2.05,20.499,1.0
20230703,511950.SH,广发添利货币A,100.015,100.015,100.01,100.01,100.44,-0.43,-0.4281,9.0,90.013,1.0
20230703,511960.SH,嘉实快线货币H,99.983,99.999,99.983,99.997,99.996,0.001,0.001,26.0,259.983,1.0
20230703,511980.SH,汇添富添富通货币E,100.01,100.01,100.01,100.01,100.009,0.001,0.001,3.01,30.103,1.0
20230703,512000.SH,华宝中证全指证券公司ETF,0.842,0.858,0.842,0.855,0.842,0.013,1.5439,6855687.39,583405.106,1.0
20230703,512010.SH,易方达沪深300医药ETF,0.426,0.429,0.424,0.429,0.425,0.004,0.9412,11268135.0,480890.369,3.905
20230703,512040.SH,富国中证价值ETF,1.853,1.866,1.853,1.865,1.852,0.013,0.7019,48190.0,8956.546,1.0
20230703,512070.SH,易方达沪深300非银ETF,0.62,0.639,0.62,0.635,0.621,0.014,2.2544,6473102.0,410603.816,2.968
20230703,512090.SH,易方达MSCI中国A股国际通ETF,1.472,1.488,1.472,1.485,1.471,0.014,0.9517,49711.0,7359.515,1.0
20230703,512100.SH,南方中证1000ETF,2.66,2.673,2.641,2.653,2.659,-0.006,-0.2256,3979242.58,1056750.852,0.362
20230703,512120.SH,华安中证细分医药ETF,0.479,0.479,0.473,0.477,0.476,0.001,0.2101,270766.0,12881.384,3.095
20230703,512150.SH,A50ETF,1.463,1.483,1.463,1.482,1.459,0.023,1.5764,5598.0,825.819,1.0
20230703,512160.SH,南方MSCI中国A股国际通ETF,1.13,1.139,1.127,1.138,1.125,0.013,1.1556,37889.0,4294.997,1.241
20230703,512170.SH,华宝中证医疗ETF,0.422,0.425,0.42,0.424,0.423,0.001,0.2364,10743545.07,454297.781,3.119
20230703,512180.SH,建信MSCI中国A股国际通ETF,1.357,1.378,1.357,1.378,1.359,0.019,1.3981,2956.0,406.297,1.0
20230703,512190.SH,浙商之江凤凰ETF,1.77,1.77,1.75,1.755,1.755,0.0,0.0,76.0,13.368,1.0
20230703,512200.SH,南方中证全指房地产ETF,0.612,0.62,0.612,0.617,0.613,0.004,0.6525,2629525.0,162316.635,1.0
20230703,512220.SH,景顺长城中证科技传媒通信150ETF,1.595,1.606,1.567,1.588,1.592,-0.004,-0.2513,181593.0,28755.142,1.0
20230703,512260.SH,华安中证500低波ETF,1.563,1.571,1.557,1.565,1.557,0.008,0.5138,3912.0,613.438,1.0
20230703,512280.SH,景顺长城MSCI中国A股国际通ETF,1.427,1.439,1.427,1.439,1.424,0.015,1.0534,9554.0,1367.998,1.0
20230703,512290.SH,国泰中证生物医药ETF,1.11,1.114,1.102,1.113,1.108,0.005,0.4513,902762.0,100057.523,1.0
20230703,512330.SH,南方中证500信息技术ETF,0.973,0.986,0.965,0.979,0.973,0.006,0.6166,30804.0,3007.887,1.0
20230703,512360.SH,平安MSCI中国A股国际ETF,1.472,1.48,1.465,1.48,1.463,0.017,1.162,5993.0,880.112,1.0
20230703,512380.SH,MSCI中国,1.278,1.289,1.278,1.287,1.274,0.013,1.0204,98767.0,12690.978,1.0
20230703,512390.SH,平安MSCI中国A股低波动ETF,1.203,1.218,1.202,1.217,1.215,0.002,0.1646,317.0,38.425,1.109
20230703,512400.SH,南方中证申万有色金属ETF,1.038,1.053,1.038,1.052,1.034,0.018,1.7408,968236.21,101608.07,1.0
20230703,512480.SH,国联安中证全指半导体ETF,0.897,0.905,0.89,0.899,0.894,0.005,0.5593,12642604.99,1133359.836,1.964
20230703,512500.SH,华夏中证500ETF,3.245,3.263,3.233,3.253,3.235,0.018,0.5564,526711.0,171134.945,1.0
20230703,512510.SH,华泰柏瑞中证500ETF,1.619,1.634,1.619,1.629,1.618,0.011,0.6799,46196.0,7516.354,1.02
20230703,512520.SH,MSCIETF,1.149,1.159,1.149,1.159,1.145,0.014,1.2227,1449.0,167.272,1.273
20230703,512530.SH,建信沪深300红利ETF,1.233,1.239,1.224,1.237,1.221,0.016,1.3104,11236.0,1388.749,1.0
20230703,512550.SH,嘉实富时中国A50ETF,1.343,1.367,1.343,1.365,1.343,0.022,1.6381,52389.0,7126.727,1.0
20230703,512560.SH,易方达中证军工ETF,0.675,0.681,0.669,0.676,0.672,0.004,0.5952,587235.0,39710.399,1.929
20230703,512570.SH,易方达中证全指证券公司ETF,0.876,0.889,0.873,0.886,0.873,0.013,1.4891,97346.0,8586.967,1.0
20230703,512580.SH,广发中证环保ETF,1.255,1.264,1.247,1.256,1.247,0.009,0.7217,223608.01,28065.462,1.0
20230703,512600.SH,嘉实中证主要消费ETF,0.783,0.797,0.78,0.797,0.782,0.015,1.9182,269387.0,21327.735,4.975
20230703,512640.SH,嘉实中证金融地产ETF,1.793,1.822,1.793,1.816,1.785,0.031,1.7367,9139.0,1655.567,1.0
20230703,512650.SH,添富中证长三角ETF,0.988,0.996,0.988,0.992,0.986,0.006,0.6085,23670.0,2340.864,1.0
20230703,512660.SH,国泰中证军工ETF,1.124,1.14,1.124,1.132,1.124,0.008,0.7117,4725182.12,535072.619,1.0
20230703,512670.SH,国防ETF,0.823,0.833,0.82,0.828,0.823,0.005,0.6075,2207764.0,183009.813,2.004
20230703,512680.SH,广发中证军工ETF,1.157,1.169,1.153,1.16,1.152,0.008,0.6944,706846.0,82073.063,1.0
20230703,512690.SH,酒ETF,0.765,0.785,0.759,0.784,0.764,0.02,2.6178,10622991.68,826799.685,2.667
20230703,512700.SH,南方中证银行ETF,1.136,1.156,1.136,1.154,1.137,0.017,1.4952,626138.0,71892.542,1.104
20230703,512710.SH,富国中证军工龙头ETF,0.702,0.711,0.7,0.707,0.7,0.007,1.0,3401941.38,240794.323,1.996
20230703,512720.SH,国泰中证计算机主题ETF,1.31,1.31,1.268,1.302,1.312,-0.01,-0.7622,601366.0,77491.536,1.0
20230703,512730.SH,银行FUND,1.106,1.122,1.105,1.121,1.105,0.016,1.448,97344.0,10842.845,1.0
20230703,512750.SH,嘉实基本面50ETF,1.159,1.177,1.153,1.175,1.158,0.017,1.468,44763.0,5227.946,1.0
20230703,512760.SH,国泰CES半导体芯片行业ETF,1.017,1.028,1.01,1.02,1.014,0.006,0.5917,4776465.98,485874.083,2.095
