日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230116,159908.SZ,博时创业板ETF,2.25,2.316,2.25,2.291,2.245,0.046,2.049,20886.0,4783.381,1.0
20230116,159909.SZ,深证TMT50ETF,0.567,0.595,0.567,0.576,0.567,0.009,1.5873,69547.0,4026.89,9.792
20230116,159910.SZ,嘉实深证基本面120ETF,2.11,2.148,2.11,2.132,2.098,0.034,1.6206,612.0,130.213,1.0
20230116,159912.SZ,汇添富深证300ETF,1.57,1.611,1.57,1.601,1.57,0.031,1.9745,4363.0,697.237,1.0
20230116,159913.SZ,交银深证300价值ETF,1.923,2.04,1.923,1.98,1.94,0.04,2.0619,54531.0,10555.131,1.0
20230116,159915.SZ,易方达创业板ETF,2.421,2.492,2.417,2.462,2.417,0.045,1.8618,5158873.14,1269926.087,1.0
20230116,159916.SZ,建信深证基本面60ETF,4.751,4.841,4.731,4.804,4.72,0.084,1.7797,64083.75,30663.577,1.0
20230116,159918.SZ,嘉实中创400ETF,1.859,1.87,1.859,1.866,1.835,0.031,1.6894,216.0,40.269,1.0
20230116,159919.SZ,嘉实沪深300ETF,4.153,4.259,4.153,4.208,4.147,0.061,1.4709,3665513.78,1544899.053,0.445
20230116,159920.SZ,华夏恒生ETF,1.19,1.195,1.177,1.177,1.19,-0.013,-1.0924,5795965.3,687765.085,1.052
20230116,159922.SZ,嘉实中证500ETF,6.216,6.306,6.197,6.242,6.19,0.052,0.8401,2021995.92,1268558.243,1.117
20230116,159923.SZ,大成中证A100ETF,1.784,1.85,1.784,1.808,1.78,0.028,1.573,1365.0,247.007,1.0
20230116,159925.SZ,南方沪深300ETF,2.012,2.049,1.993,2.027,1.996,0.031,1.5531,10831.18,2199.982,1.0
20230116,159928.SZ,汇添富中证主要消费ETF,1.097,1.133,1.097,1.119,1.097,0.022,2.0055,3994990.38,447862.26,4.0
20230116,159929.SZ,汇添富中证医药卫生ETF,1.748,1.82,1.748,1.797,1.742,0.055,3.1573,474891.0,85142.614,1.0
20230116,159930.SZ,汇添富中证能源ETF,1.093,1.102,1.089,1.096,1.093,0.003,0.2745,291338.0,31907.878,1.0
20230116,159931.SZ,汇添富中证金融地产ETF,1.515,1.555,1.515,1.533,1.515,0.018,1.1881,17916.0,2759.764,1.0
20230116,159933.SZ,国投瑞银金融地产ETF,2.297,2.336,2.284,2.306,2.275,0.031,1.3626,334.0,76.788,1.0
20230116,159934.SZ,易方达黄金ETF,4.013,4.027,4.005,4.008,3.987,0.021,0.5267,483673.88,194315.673,1.0
20230116,159935.SZ,景顺长城中证500ETF,1.835,1.888,1.835,1.862,1.837,0.025,1.3609,1019.0,192.133,1.0
20230116,159936.SZ,广发中证全指可选消费ETF,1.767,1.78,1.75,1.766,1.75,0.016,0.9143,2737.0,483.551,1.0
20230116,159937.SZ,博时黄金ETF,4.045,4.064,4.044,4.046,4.024,0.022,0.5467,391460.0,158877.402,1.0
20230116,159938.SZ,广发中证全指医药卫生ETF,0.831,0.861,0.82,0.849,0.83,0.019,2.2892,1571626.0,133932.342,2.0
20230116,159939.SZ,广发中证全指信息技术ETF,1.044,1.073,1.04,1.066,1.044,0.022,2.1073,170669.0,18147.457,1.0
20230116,159940.SZ,广发中证全指金融地产ETF,0.957,0.979,0.948,0.968,0.958,0.01,1.0438,63914.81,6178.475,1.0
20230116,159941.SZ,广发纳指100ETF,0.615,0.616,0.612,0.614,0.613,0.001,0.1631,7661541.16,470158.363,4.0
20230116,159943.SZ,深证ETF,1.184,1.214,1.184,1.204,1.184,0.02,1.6892,27670.34,3331.09,11.82
20230116,159944.SZ,广发中证全指原材料ETF,1.061,1.074,1.058,1.069,1.056,0.013,1.2311,47812.0,5106.55,1.0
20230116,159945.SZ,广发中证全指能源ETF,0.953,0.96,0.949,0.957,0.953,0.004,0.4197,188981.0,18075.889,1.0
20230116,159948.SZ,南方创业板ETF,2.653,2.739,2.653,2.707,2.653,0.054,2.0354,49179.0,13253.762,1.0
20230116,159949.SZ,华安创业板50ETF,1.1,1.133,1.097,1.12,1.096,0.024,2.1898,8641937.79,966899.973,1.0
20230116,159952.SZ,广发创业板ETF,1.462,1.508,1.462,1.491,1.46,0.031,2.1233,320029.2,47717.557,1.0
20230116,159954.SZ,南方恒生中国企业ETF,0.741,0.743,0.729,0.73,0.74,-0.01,-1.3514,210088.0,15484.638,1.0
20230116,159956.SZ,建信创业板ETF,1.503,1.548,1.503,1.533,1.5,0.033,2.2,1038.0,159.026,1.0
20230116,159957.SZ,华夏创业板ETF,1.572,1.622,1.572,1.606,1.572,0.034,2.1628,37648.0,6039.955,1.0
20230116,159958.SZ,创业板ETF工银,1.44,1.49,1.44,1.478,1.442,0.036,2.4965,25362.0,3738.769,1.0
20230116,159959.SZ,央企ETF,1.261,1.287,1.261,1.278,1.261,0.017,1.3481,52830.0,6729.391,1.0
20230116,159960.SZ,平安恒生中国企业ETF,0.726,0.732,0.72,0.72,0.726,-0.006,-0.8264,11505.0,833.234,1.111
20230116,159961.SZ,方正富邦深证100ETF,1.844,1.883,1.844,1.869,1.827,0.042,2.2989,407.0,75.633,1.0
20230116,159964.SZ,平安创业板ETF,1.552,1.6,1.552,1.583,1.552,0.031,1.9974,15402.0,2438.603,1.0
20230116,159965.SZ,国联央视50ETF,1.315,1.351,1.315,1.339,1.32,0.019,1.4394,9372.0,1255.697,1.0
20230116,159966.SZ,华夏创业板低波价值ETF,0.502,0.518,0.5,0.511,0.502,0.009,1.7928,413239.29,21180.046,3.076
20230116,159967.SZ,华夏创成长ETF,0.584,0.598,0.583,0.592,0.584,0.008,1.3699,2292818.01,135824.447,3.638
20230116,159968.SZ,博时中证500ETF,7.035,7.163,7.035,7.109,7.03,0.079,1.1238,14708.56,10479.494,1.0
20230116,159969.SZ,深100P,1.35,1.37,1.338,1.356,1.331,0.025,1.8783,6720.0,911.489,1.0
20230116,159970.SZ,深100ETF工银,5.258,5.399,5.258,5.348,5.247,0.101,1.9249,4905.0,2633.333,1.0
20230116,159971.SZ,富国创业板ETF,1.699,1.737,1.697,1.723,1.683,0.04,2.3767,5211.0,902.95,1.0
20230116,159972.SZ,5年地债,112.212,112.29,112.212,112.239,112.255,-0.016,-0.0143,2263.1,25399.237,1.002
20230116,159973.SZ,弘毅远方国证民企领先100ETF,1.435,1.48,1.435,1.477,1.444,0.033,2.2853,1174.0,172.041,1.0
20230116,159974.SZ,富国中证央企创新驱动ETF,1.281,1.302,1.281,1.295,1.277,0.018,1.4096,87279.0,11298.435,1.0
20230116,159975.SZ,招商深证100ETF,0.619,0.636,0.619,0.631,0.619,0.012,1.9386,235771.0,14841.901,10.0
20230116,159976.SZ,湾创ETF,1.04,1.055,1.04,1.041,1.037,0.004,0.3857,31740.0,3333.984,1.0
20230116,159977.SZ,天弘创业板ETF,2.519,2.597,2.516,2.572,2.52,0.052,2.0635,102735.88,26386.904,1.0
20230116,159980.SZ,大成有色金属期货ETF,1.602,1.61,1.593,1.598,1.602,-0.004,-0.2497,533370.0,85399.637,1.0
20230116,159981.SZ,建信能源化工期货ETF,1.508,1.524,1.505,1.509,1.524,-0.015,-0.9843,144283.0,21776.826,1.0
20230116,159982.SZ,中证500,1.436,1.464,1.436,1.452,1.436,0.016,1.1142,67806.0,9862.42,1.0
20230116,159985.SZ,华夏饲料豆粕期货ETF,1.991,1.996,1.985,1.989,2.0,-0.011,-0.55,225029.0,44763.998,1.0
20230116,159991.SZ,招商创业板大盘ETF,0.531,0.546,0.524,0.541,0.529,0.012,2.2684,258964.18,13932.749,2.84
20230116,159992.SZ,创新药,1.012,1.064,1.01,1.05,1.01,0.04,3.9604,2989060.69,311953.762,1.0
20230116,159993.SZ,龙头券商,0.995,1.051,0.995,1.029,0.993,0.036,3.6254,1523362.0,156639.433,1.0
20230116,159994.SZ,5GETF,0.669,0.689,0.668,0.685,0.671,0.014,2.0864,511176.0,34847.598,1.0
20230116,159995.SZ,华夏国证半导体芯片ETF,1.005,1.052,1.005,1.045,1.014,0.031,3.0572,7697715.72,795301.947,1.0
20230116,159996.SZ,国泰中证全指家用电器ETF,1.086,1.119,1.086,1.109,1.086,0.023,2.1179,944862.97,104296.1,1.0
20230116,159997.SZ,天弘中证电子ETF,0.87,0.902,0.868,0.896,0.873,0.023,2.6346,1046525.0,93502.893,1.0
20230116,159998.SZ,天弘中证计算机主题ETF,0.827,0.855,0.827,0.849,0.826,0.023,2.7845,633002.0,53713.239,1.0
20230116,510010.SH,交银上证180公司治理ETF,1.416,1.439,1.41,1.427,1.408,0.019,1.3494,408.0,58.302,1.0
20230116,510020.SH,博时上证超大盘ETF,3.025,3.114,3.025,3.082,3.025,0.057,1.8843,7325.01,2268.738,0.101
20230116,510030.SH,上证180价值ETF,0.796,0.808,0.794,0.799,0.795,0.004,0.5031,25291.0,2021.735,8.039
20230116,510050.SH,华夏上证50ETF,2.801,2.881,2.8,2.847,2.799,0.048,1.7149,14942685.46,4262365.349,1.36
20230116,510060.SH,工银上证央企ETF,2.005,2.034,2.004,2.016,2.0,0.016,0.8,10208.0,2063.062,1.0
20230116,510090.SH,建信上证社会责任ETF,2.366,2.366,2.358,2.358,2.331,0.027,1.1583,173.0,40.872,1.0
20230116,510100.SH,易方达上证50ETF,1.168,1.201,1.168,1.188,1.168,0.02,1.7123,517017.91,61443.733,1.0
20230116,510130.SH,易方达上证中盘ETF,5.316,5.4,5.316,5.362,5.316,0.046,0.8653,1108.0,592.007,1.0
20230116,510150.SH,招商上证消费80ETF,0.659,0.683,0.659,0.678,0.66,0.018,2.7273,683799.12,46114.807,12.067
20230116,510160.SH,南方小康ETF,0.71,0.724,0.71,0.72,0.71,0.01,1.4085,61272.0,4386.055,1.0
20230116,510170.SH,国联安上证商品ETF,0.85,0.851,0.84,0.846,0.841,0.005,0.5945,50512.0,4271.473,4.046
20230116,510180.SH,华安上证180ETF,3.603,3.692,3.603,3.659,3.608,0.051,1.4135,442007.5,161869.589,3.069
20230116,510190.SH,华安上证50ETF,3.599,3.65,3.593,3.625,3.572,0.053,1.4838,494.0,178.667,1.0
20230116,510200.SH,上证券商,1.018,1.065,1.018,1.043,1.016,0.027,2.6575,47252.0,4937.713,1.0
20230116,510210.SH,上证综指ETF,0.929,0.944,0.928,0.936,0.929,0.007,0.7535,632036.0,59173.13,5.024
20230116,510230.SH,国泰上证180金融ETF,1.007,1.024,1.0,1.009,1.002,0.007,0.6986,439769.0,44577.957,6.006
20230116,510270.SH,国企ETF,1.252,1.28,1.252,1.267,1.251,0.016,1.279,19875.0,2531.85,1.0
20230116,510290.SH,南方上证380ETF,2.013,2.041,2.013,2.029,2.008,0.021,1.0458,1091.0,221.602,1.0
20230116,510300.SH,华泰柏瑞沪深300ETF,4.085,4.184,4.083,4.143,4.08,0.063,1.5441,17163759.27,7109168.359,1.182
20230116,510310.SH,易方达沪深300ETF发起式,1.941,1.99,1.941,1.968,1.94,0.028,1.4433,1368114.74,269839.781,1.0
20230116,510330.SH,华夏沪深300ETF,4.085,4.183,4.085,4.138,4.082,0.056,1.3719,1566875.81,648733.289,1.216
20230116,510350.SH,工银沪深300ETF,4.289,4.386,4.286,4.338,4.282,0.056,1.3078,164260.0,71280.772,1.0
20230116,510360.SH,广发沪深300ETF,1.445,1.481,1.445,1.467,1.445,0.022,1.5225,102760.0,15065.644,1.0
20230116,510370.SH,300指数ETF,0.865,0.882,0.865,0.877,0.86,0.017,1.9767,4908.0,428.687,1.0
20230116,510380.SH,国寿安保沪深300ETF,1.114,1.139,1.114,1.133,1.109,0.024,2.1641,61.0,6.916,1.0
20230116,510390.SH,平安沪深300ETF,4.214,4.315,4.213,4.273,4.212,0.061,1.4482,34691.62,14843.124,1.108
20230116,510410.SH,博时上证自然资源ETF,1.082,1.09,1.075,1.085,1.083,0.002,0.1847,272563.0,29494.752,1.0
20230116,510500.SH,南方中证500ETF,6.091,6.198,6.091,6.143,6.084,0.059,0.9698,3909890.77,2409153.605,0.321
20230116,510510.SH,广发中证500ETF,1.831,1.864,1.831,1.85,1.831,0.019,1.0377,157256.0,29142.789,1.0
20230116,510530.SH,工银中证500ETF,6.237,6.328,6.237,6.286,6.218,0.068,1.0936,8728.0,5485.068,1.0
20230116,510550.SH,方正富邦中证500ETF,1.502,1.517,1.501,1.509,1.488,0.021,1.4113,2760.0,417.142,1.0
20230116,510560.SH,国寿安保中证500ETF,1.365,1.38,1.365,1.38,1.354,0.026,1.9202,80.0,10.965,1.0
20230116,510570.SH,兴业中证500ETF,0.906,0.918,0.903,0.917,0.906,0.011,1.2141,570.0,51.583,1.0
20230116,510580.SH,易方达中证500ETF,0.719,0.734,0.719,0.728,0.72,0.008,1.1111,551882.0,40247.875,10.004
20230116,510590.SH,平安中证500ETF,6.223,6.341,6.223,6.297,6.213,0.084,1.352,7136.0,4500.064,1.1
20230116,510600.SH,申万菱信上证50交易型开放式指数发起式,3.4,3.488,3.398,3.452,3.395,0.057,1.6789,8030.0,2773.37,1.0
20230116,510630.SH,华夏消费ETF,1.264,1.295,1.26,1.279,1.256,0.023,1.8312,134591.0,17257.486,3.949
20230116,510650.SH,华夏金融ETF,2.06,2.088,2.05,2.06,2.06,0.0,0.0,37833.13,7829.911,1.0
20230116,510660.SH,华夏医药ETF,2.738,2.876,2.738,2.84,2.738,0.102,3.7253,55819.0,15896.626,1.0
20230116,510680.SH,万家上证50ETF,2.723,2.822,2.723,2.768,2.723,0.045,1.6526,12567.0,3495.192,1.0
20230116,510710.SH,博时上证50ETF,3.573,3.671,3.549,3.627,3.574,0.053,1.4829,73223.0,26627.828,1.0
20230116,510760.SH,国泰上证综合ETF,1.054,1.067,1.052,1.06,1.053,0.007,0.6648,338446.4,35914.701,1.0
20230116,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.782,0.785,0.78,0.781,0.77,0.011,1.4286,9294.0,726.208,1.0
20230116,510800.SH,建信上证50ETF,1.215,1.243,1.21,1.23,1.209,0.021,1.737,184807.0,22712.012,1.0
20230116,510810.SH,中证上海国企ETF,0.79,0.807,0.79,0.802,0.788,0.014,1.7766,34667.0,2781.883,1.014
20230116,510850.SH,工银上证50ETF,2.996,3.083,2.996,3.047,2.994,0.053,1.7702,234682.0,71515.428,1.0
20230116,510880.SH,华泰柏瑞上证红利ETF,2.82,2.82,2.77,2.788,2.769,0.019,0.6862,1863793.53,519675.045,1.58
20230116,510900.SH,易方达恒生国企(QDII-ETF),0.854,0.857,0.84,0.843,0.853,-0.01,-1.1723,5542206.0,470659.935,1.045
20230116,510990.SH,180ESGETF,0.87,0.879,0.87,0.873,0.862,0.011,1.2761,58577.0,5124.392,1.0
20230116,511010.SH,国泰上证5年期国债ETF,128.786,128.787,128.68,128.71,128.813,-0.103,-0.08,16720.0,215203.731,1.012
20230116,511020.SH,平安5-10年期国债活跃券ETF,106.84,106.84,106.67,106.71,106.807,-0.097,-0.0908,15845.0,169047.741,1.052
20230116,511030.SH,平安中高等级公司债利差因子ETF,10.023,10.025,9.993,10.002,10.021,-0.019,-0.1896,143319.0,143503.39,10.695
20230116,511060.SH,海富通上证5年期地方政府债ETF,101.242,101.647,101.206,101.591,101.255,0.336,0.3318,13708.0,139182.624,1.089
20230116,511180.SH,海富通上证投资级可转债ETF,10.462,10.56,10.46,10.522,10.458,0.064,0.612,86561.71,91073.161,1.0
20230116,511220.SH,海富通上证城投债ETF,9.53,9.532,9.46,9.469,9.532,-0.063,-0.6609,94975.0,90084.216,14.557
20230116,511260.SH,上证10年期国债ETF,119.086,119.086,118.911,118.913,119.133,-0.22,-0.1847,12650.0,150476.481,1.0
20230116,511270.SH,海富通上证10年期地方政府债ETF,107.182,107.243,107.161,107.231,107.194,0.037,0.0345,13026.2,139653.342,1.132
20230116,511360.SH,海富通中证短融ETF,106.258,106.266,106.241,106.256,106.254,0.002,0.0019,395431.51,4201516.103,1.0
20230116,511380.SH,博时可转债ETF,11.168,11.285,11.162,11.245,11.164,0.081,0.7255,293864.0,330699.18,1.0
20230116,511520.SH,富国中债7-10年政策性金融债ETF,99.55,99.55,99.346,99.388,99.58,-0.192,-0.1928,261988.93,2604132.494,1.0
20230116,511580.SH,招商中证国债及政策性金融债0-3年ETF,100.28,100.354,100.255,100.255,100.305,-0.05,-0.0498,23469.0,235348.376,1.0
20230116,511600.SH,华安日日鑫货币H,100.024,101.99,100.02,100.165,100.029,0.136,0.136,200.06,2003.994,1.0
20230116,511620.SH,国泰瞬利货币A,100.1,101.989,100.002,101.33,100.4,0.93,0.9263,540.82,5450.712,1.0
20230116,511650.SH,华夏快线货币E,100.0,100.0,99.999,99.999,100.007,-0.008,-0.008,187.01,1870.094,1.0
20230116,511660.SH,建信现金添益货币H,99.995,99.997,99.985,99.986,100.001,-0.015,-0.015,202178.04,2021608.293,1.0
20230116,511690.SH,大成添益交易型货币,100.003,100.006,100.0,100.002,100.008,-0.006,-0.006,3027.04,30271.202,1.0
20230116,511700.SH,平安货币ETF,100.017,100.017,100.003,100.004,100.025,-0.021,-0.021,2940.67,29408.598,1.0
20230116,511770.SH,金鹰现金增益E,100.033,100.033,100.033,100.033,99.998,0.035,0.035,1.0,10.003,1.0
20230116,511800.SH,易方达货币E,99.998,100.011,99.987,100.002,100.003,-0.001,-0.001,971.63,9716.242,1.0
20230116,511810.SH,南方理财金货币ETF,99.997,100.0,99.985,99.986,100.002,-0.016,-0.016,18175.52,181736.867,1.0
20230116,511820.SH,鹏华添利交易型货币B,100.0,100.001,99.97,99.99,100.001,-0.011,-0.011,173.19,1731.577,1.0
20230116,511830.SH,华泰货币,100.0,100.0,99.988,99.995,100.007,-0.012,-0.012,12.0,119.997,1.0
20230116,511850.SH,招商财富宝货币ETFE,99.988,99.999,99.979,99.988,100.0,-0.012,-0.012,222315.43,2222842.025,1.0
20230116,511860.SH,博时保证金货币ETF,100.0,100.002,99.999,100.001,100.003,-0.002,-0.002,495.01,4950.121,1.0
20230116,511900.SH,富国收益宝交易型货币H,99.996,100.0,99.99,99.991,100.001,-0.01,-0.01,26718.44,267173.387,1.0
20230116,511920.SH,广发货币E,99.974,100.001,99.974,99.993,100.01,-0.017,-0.017,6.06,60.594,1.0
20230116,511930.SH,国联日盈A,99.989,99.989,99.989,99.989,100.001,-0.012,-0.012,1.0,9.999,1.0
20230116,511960.SH,嘉实快线货币H,100.013,100.013,99.98,99.98,100.016,-0.036,-0.036,2.01,20.096,1.0
20230116,512000.SH,华宝中证全指证券公司ETF,0.883,0.927,0.88,0.909,0.879,0.03,3.413,18033886.41,1641290.727,1.0
20230116,512010.SH,易方达沪深300医药ETF,0.512,0.54,0.51,0.531,0.511,0.02,3.9139,20197706.4,1071329.053,3.905
20230116,512040.SH,富国中证价值ETF,1.729,1.742,1.726,1.737,1.725,0.012,0.6957,104099.0,18067.316,1.0
20230116,512070.SH,易方达沪深300非银ETF,0.658,0.685,0.656,0.67,0.656,0.014,2.1341,6988175.78,469177.588,2.968
20230116,512090.SH,易方达MSCI中国A股国际通ETF,1.555,1.588,1.555,1.574,1.553,0.021,1.3522,93002.1,14651.63,1.0
20230116,512100.SH,南方中证1000ETF,2.61,2.652,2.61,2.636,2.608,0.028,1.0736,11846073.89,3125566.776,0.362
20230116,512120.SH,华安中证细分医药ETF,0.553,0.581,0.553,0.574,0.553,0.021,3.7975,537139.0,30834.434,3.095
20230116,512150.SH,A50ETF,1.59,1.631,1.59,1.617,1.59,0.027,1.6981,20355.0,3290.337,1.0
20230116,512160.SH,南方MSCI中国A股国际通ETF,1.475,1.51,1.475,1.494,1.476,0.018,1.2195,62514.0,9373.067,1.0
20230116,512170.SH,华宝中证医疗ETF,0.541,0.567,0.54,0.558,0.54,0.018,3.3333,14835200.12,827542.683,3.119
20230116,512180.SH,建信MSCI中国A股国际通ETF,1.437,1.47,1.437,1.458,1.442,0.016,1.1096,766.0,111.829,1.0
20230116,512190.SH,浙商之江凤凰ETF,1.759,1.815,1.759,1.779,1.779,0.0,0.0,2148.0,382.056,1.0
20230116,512200.SH,南方中证全指房地产ETF,0.73,0.737,0.725,0.736,0.734,0.002,0.2725,4553103.14,333623.891,1.0
20230116,512220.SH,景顺长城中证科技传媒通信150ETF,1.34,1.38,1.34,1.373,1.34,0.033,2.4627,28899.0,3952.087,1.0
20230116,512260.SH,华安中证500低波ETF,1.465,1.481,1.458,1.473,1.451,0.022,1.5162,8610.0,1262.907,1.0
20230116,512280.SH,景顺长城MSCI中国A股国际通ETF,1.516,1.545,1.516,1.532,1.512,0.02,1.3228,20100.0,3077.167,1.0
20230116,512290.SH,国泰中证生物医药ETF,1.299,1.37,1.299,1.357,1.299,0.058,4.465,1724360.95,232613.039,1.0
20230116,512330.SH,南方中证500信息技术ETF,0.858,0.882,0.858,0.876,0.855,0.021,2.4561,12559.0,1097.526,1.0
20230116,512360.SH,平安MSCI中国A股国际ETF,1.555,1.62,1.555,1.572,1.55,0.022,1.4194,1147.0,181.231,1.0
20230116,512380.SH,MSCI中国,1.354,1.38,1.353,1.366,1.351,0.015,1.1103,75043.0,10309.859,1.0
20230116,512390.SH,平安MSCI中国A股低波动ETF,1.26,1.275,1.26,1.267,1.245,0.022,1.7671,33.0,4.16,1.109
20230116,512400.SH,南方中证申万有色金属ETF,1.145,1.162,1.143,1.155,1.145,0.01,0.8734,806546.0,92996.588,1.0
20230116,512480.SH,国联安中证全指半导体ETF,0.829,0.867,0.828,0.861,0.837,0.024,2.8674,15689287.12,1336818.891,1.964
20230116,512500.SH,华夏中证500ETF,3.235,3.291,3.235,3.263,3.232,0.031,0.9592,346227.68,113302.819,1.0
20230116,512510.SH,华泰柏瑞中证500ETF,1.604,1.631,1.604,1.617,1.604,0.013,0.8105,75403.0,12238.447,1.02
20230116,512520.SH,MSCIETF,1.201,1.227,1.2,1.217,1.202,0.015,1.2479,16588.0,2020.64,1.273
20230116,512530.SH,建信沪深300红利ETF,1.2,1.207,1.19,1.199,1.19,0.009,0.7563,30410.0,3649.83,1.0
20230116,512550.SH,嘉实富时中国A50ETF,1.456,1.489,1.454,1.474,1.453,0.021,1.4453,85242.0,12522.806,1.0
20230116,512560.SH,易方达中证军工ETF,0.633,0.643,0.632,0.643,0.632,0.011,1.7405,742371.0,47494.512,1.929
20230116,512570.SH,易方达中证全指证券公司ETF,0.914,0.959,0.909,0.938,0.909,0.029,3.1903,188604.0,17762.977,1.0
20230116,512580.SH,广发中证环保ETF,1.428,1.448,1.418,1.438,1.429,0.009,0.6298,186439.0,26739.083,1.0
20230116,512600.SH,嘉实中证主要消费ETF,0.923,0.946,0.92,0.936,0.918,0.018,1.9608,390502.0,36460.343,4.975
20230116,512640.SH,嘉实中证金融地产ETF,1.89,1.929,1.89,1.906,1.886,0.02,1.0604,8884.0,1697.3,1.0
20230116,512650.SH,添富中证长三角ETF,1.019,1.039,1.019,1.03,1.011,0.019,1.8793,49158.0,5088.314,1.0
20230116,512660.SH,国泰中证军工ETF,1.063,1.081,1.061,1.079,1.062,0.017,1.6008,5834805.09,627092.372,1.0
20230116,512670.SH,国防ETF,0.857,0.871,0.857,0.87,0.857,0.013,1.5169,2363937.0,204734.301,2.004
20230116,512680.SH,广发中证军工ETF,1.094,1.112,1.091,1.108,1.09,0.018,1.6514,644229.0,71270.356,1.0
20230116,512690.SH,酒ETF,0.921,0.95,0.921,0.936,0.921,0.015,1.6287,8679246.84,815914.499,2.667
20230116,512700.SH,南方中证银行ETF,1.176,1.192,1.175,1.178,1.175,0.003,0.2553,973274.0,115030.995,1.104
20230116,512710.SH,富国中证军工龙头ETF,0.712,0.723,0.711,0.722,0.712,0.01,1.4045,3534553.99,254043.327,1.996
20230116,512720.SH,国泰中证计算机主题ETF,1.086,1.123,1.086,1.112,1.083,0.029,2.6777,1365338.65,152114.605,1.0
20230116,512730.SH,银行FUND,1.139,1.15,1.136,1.138,1.136,0.002,0.1761,110640.0,12625.917,1.0
20230116,512750.SH,嘉实基本面50ETF,1.107,1.123,1.107,1.113,1.106,0.007,0.6329,49269.0,5490.364,1.0
20230116,512760.SH,国泰CES半导体芯片行业ETF,0.941,0.985,0.94,0.979,0.951,0.028,2.9443,6383258.94,618006.927,2.095
20230116,512770.SH,华夏战略新兴成指ETF,1.632,1.678,1.63,1.663,1.631,0.032,1.962,57537.0,9582.573,1.0
20230116,512800.SH,华宝中证银行ETF,1.111,1.126,1.109,1.113,1.111,0.002,0.18,2065960.59,230565.946,1.0
20230116,512810.SH,华宝中证军工ETF,1.191,1.212,1.191,1.209,1.191,0.018,1.5113,377326.0,45482.415,1.0
20230116,512820.SH,中证银行ETF,1.129,1.14,1.124,1.127,1.126,0.001,0.0888,456492.0,51727.9,1.0
20230116,512870.SH,南华中证杭州湾区ETF,1.471,1.507,1.471,1.507,1.465,0.042,2.8669,225.0,33.778,1.0
20230116,512880.SH,国泰中证全指证券公司ETF,0.921,0.968,0.918,0.947,0.918,0.029,3.159,25597882.88,2426676.738,1.0
20230116,512890.SH,红利低波,0.83,0.836,0.828,0.832,0.831,0.001,0.1203,209664.0,17439.802,2.046
20230116,512900.SH,南方中证全指证券ETF,0.914,0.961,0.913,0.941,0.911,0.03,3.2931,1336572.71,125139.953,1.0
20230116,512910.SH,广发中证A100ETF,1.181,1.213,1.181,1.201,1.183,0.018,1.5216,108193.0,13015.914,1.0
20230116,512930.SH,平安人工智能ETF,1.07,1.1,1.07,1.092,1.06,0.032,3.0189,7855.0,857.756,1.103
20230116,512950.SH,华夏中证央企ETF,1.183,1.203,1.183,1.195,1.18,0.015,1.2712,32002.0,3830.947,1.0
20230116,512960.SH,博时央企结构调整ETF,1.179,1.202,1.179,1.195,1.173,0.022,1.8755,36350.0,4340.61,1.0
20230116,512970.SH,粤港澳大湾区ETF,1.21,1.232,1.21,1.23,1.209,0.021,1.737,1823.0,223.009,1.0
20230116,512980.SH,广发中证传媒ETF,0.636,0.637,0.629,0.632,0.633,-0.001,-0.158,2055813.0,130365.294,1.0
20230116,512990.SH,华夏MSCI中国A股国际通ETF,1.604,1.632,1.601,1.618,1.595,0.023,1.442,36809.0,5951.591,1.0
20230116,513000.SH,易方达日兴资管日经225ETF(QDII),1.037,1.038,1.031,1.032,1.039,-0.007,-0.6737,46002.0,4752.963,0.999
20230116,513010.SH,易方达恒生科技ETF(QDII),0.593,0.595,0.577,0.58,0.589,-0.009,-1.528,10205138.0,598641.118,1.0
20230116,513020.SH,国泰中证港股通科技ETF,0.852,0.86,0.839,0.842,0.848,-0.006,-0.7075,1538515.0,130791.976,1.0
20230116,513030.SH,华安德国(DAX)ETF,1.1,1.101,1.094,1.096,1.099,-0.003,-0.273,111167.0,12200.993,1.0
20230116,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.158,1.163,1.131,1.136,1.146,-0.01,-0.8726,14998313.69,1720232.613,1.0
20230116,513060.SH,博时恒生医疗保健(QDII-ETF),0.661,0.679,0.655,0.656,0.654,0.002,0.3058,25198427.49,1678441.902,1.0
20230116,513070.SH,易方达中证港股通消费主题ETF,1.074,1.085,1.053,1.057,1.072,-0.015,-1.3993,441531.0,47056.521,1.0
20230116,513080.SH,华安法国CAC40ETF,1.325,1.34,1.325,1.328,1.325,0.003,0.2264,7046.0,937.799,1.0
20230116,513090.SH,易方达中证香港证券投资主题ETF,1.129,1.187,1.128,1.159,1.127,0.032,2.8394,8571417.31,997797.303,1.0
20230116,513100.SH,国泰纳斯达克100(QDII-ETF),0.817,0.819,0.814,0.815,0.815,0.0,0.0,1885863.87,154096.05,5.002
20230116,513120.SH,广发中证香港创新药(QDII-ETF),1.13,1.151,1.1,1.112,1.1,0.012,1.0909,1573151.0,177192.896,1.0
20230116,513130.SH,恒生科技,0.581,0.584,0.568,0.57,0.578,-0.008,-1.3841,26690244.69,1538368.312,1.0
