日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240729,159736.SZ,天弘中证食品饮料ETF,0.634,0.634,0.622,0.623,0.633,-0.01,-1.5798,253560.0,15875.0,1.0
20240729,159738.SZ,云计算ETF华泰柏瑞,0.773,0.783,0.771,0.778,0.773,0.005,0.6468,27872.0,2169.012,1.0
20240729,159739.SZ,大数据ETF,0.745,0.75,0.738,0.744,0.742,0.002,0.2695,43535.0,3242.633,1.0
20240729,159740.SZ,大成恒生科技ETF(QDII),0.471,0.473,0.467,0.469,0.466,0.003,0.6438,6317448.0,296775.777,1.0
20240729,159741.SZ,嘉实恒生科技ETF(QDII),0.468,0.472,0.464,0.468,0.464,0.004,0.8621,1035237.0,48425.77,1.0
20240729,159742.SZ,博时恒生科技ETF(QDII),0.481,0.484,0.476,0.479,0.475,0.004,0.8421,2312967.0,111020.775,1.0
20240729,159743.SZ,博时湖北新旧动能转换ETF,0.659,0.665,0.659,0.665,0.66,0.005,0.7576,1526.0,101.473,1.0
20240729,159745.SZ,国泰中证全指建筑材料ETF,0.519,0.52,0.512,0.513,0.519,-0.006,-1.1561,264871.0,13650.555,1.0
20240729,159747.SZ,南方中证香港科技ETF(QDII),0.879,0.883,0.871,0.877,0.87,0.007,0.8046,387908.03,33987.86,0.5
20240729,159748.SZ,富国中证沪港深创新药产业ETF,0.46,0.46,0.456,0.456,0.46,-0.004,-0.8696,19227.0,880.283,1.0
20240729,159750.SZ,招商中证香港科技ETF(QDII),0.639,0.642,0.634,0.636,0.632,0.004,0.6329,176795.0,11292.646,1.0
20240729,159751.SZ,港股科技ETF,0.605,0.608,0.601,0.603,0.601,0.002,0.3328,106385.0,6433.507,1.0
20240729,159752.SZ,申万菱信中证内地新能源主题ETF,0.42,0.42,0.411,0.412,0.421,-0.009,-2.1378,153507.0,6356.667,1.0
20240729,159755.SZ,广发国证新能源车电池ETF,0.532,0.532,0.517,0.519,0.531,-0.012,-2.2599,875978.0,45544.02,1.0
20240729,159757.SZ,景顺长城国证新能源车电池ETF,0.434,0.435,0.426,0.429,0.437,-0.008,-1.8307,213139.0,9118.39,1.0
20240729,159758.SZ,华夏中证红利质量ETF,0.779,0.78,0.766,0.767,0.778,-0.011,-1.4139,92377.0,7136.15,1.0
20240729,159760.SZ,公共卫生健康ETF,0.53,0.53,0.523,0.523,0.532,-0.009,-1.6917,35755.0,1878.096,1.0
20240729,159761.SZ,国泰中证新材料主题ETF,0.423,0.424,0.42,0.42,0.426,-0.006,-1.4085,148156.0,6248.826,1.0
20240729,159763.SZ,建信中证新材料主题ETF,0.41,0.41,0.407,0.407,0.413,-0.006,-1.4528,240.0,9.782,1.0
20240729,159766.SZ,富国中证旅游主题ETF,0.628,0.629,0.618,0.62,0.628,-0.008,-1.2739,831808.0,51666.143,1.0
20240729,159767.SZ,兴银国证新能源车电池ETF,0.433,0.433,0.424,0.425,0.436,-0.011,-2.5229,31482.0,1340.604,1.0
20240729,159768.SZ,房地产ETF,0.485,0.485,0.473,0.476,0.485,-0.009,-1.8557,274429.0,13054.697,1.0
20240729,159770.SZ,机器人ETF,0.596,0.596,0.589,0.589,0.596,-0.007,-1.1745,85693.0,5067.949,1.0
20240729,159773.SZ,创业板科技ETF,0.575,0.575,0.567,0.567,0.578,-0.011,-1.9031,15607.0,887.4,1.0
20240729,159775.SZ,建信国证新能源车电池ETF,0.449,0.449,0.437,0.44,0.449,-0.009,-2.0045,14103.0,621.785,1.0
20240729,159776.SZ,港股通医药ETF,0.705,0.705,0.692,0.694,0.698,-0.004,-0.5731,139765.0,9738.891,1.0
20240729,159777.SZ,国联安创业板科技ETF,0.552,0.554,0.547,0.552,0.559,-0.007,-1.2522,1366.0,75.269,1.0
20240729,159778.SZ,工业互联ETF,0.672,0.676,0.669,0.67,0.676,-0.006,-0.8876,7132.03,480.567,1.0
20240729,159779.SZ,招商中证消费电子主题ETF,0.617,0.625,0.612,0.614,0.617,-0.003,-0.4862,55322.0,3412.958,1.0
20240729,159780.SZ,南方中证科创创业50ETF,0.445,0.447,0.438,0.439,0.447,-0.008,-1.7897,480501.28,21173.537,1.0
20240729,159781.SZ,易方达中证科创创业50ETF,0.442,0.443,0.434,0.436,0.443,-0.007,-1.5801,792035.99,34628.05,1.0
20240729,159782.SZ,双创50,0.445,0.445,0.439,0.439,0.445,-0.006,-1.3483,37353.03,1647.383,1.0
20240729,159783.SZ,华夏中证科创创业50ETF,0.446,0.447,0.439,0.44,0.448,-0.008,-1.7857,529528.5,23423.547,1.0
20240729,159786.SZ,VRETF,0.675,0.682,0.668,0.674,0.677,-0.003,-0.4431,69995.03,4714.427,1.0
20240729,159787.SZ,易方达中证全指建筑材料ETF,0.582,0.582,0.566,0.566,0.574,-0.008,-1.3937,19156.0,1089.69,1.0
20240729,159788.SZ,易方达中证港股通中国100ETF,0.9,0.906,0.896,0.903,0.892,0.011,1.2332,41597.0,3741.531,1.0
20240729,159790.SZ,华夏中证内地低碳经济主题ETF,0.536,0.536,0.528,0.53,0.539,-0.009,-1.6698,550432.0,29215.375,1.0
20240729,159791.SZ,华夏沪深300ESG基准ETF,0.807,0.814,0.807,0.808,0.811,-0.003,-0.3699,5409.0,438.312,1.0
20240729,159792.SZ,富国中证港股通互联网ETF,0.546,0.551,0.541,0.547,0.539,0.008,1.4842,7121512.55,388760.559,1.0
20240729,159793.SZ,平安中证沪港深线上消费主题ETF,0.605,0.609,0.605,0.608,0.602,0.006,0.9967,41.0,2.487,1.0
20240729,159795.SZ,汇添富中证智能汽车主题ETF,0.708,0.715,0.705,0.709,0.71,-0.001,-0.1408,43176.0,3064.924,1.0
20240729,159796.SZ,汇添富中证电池主题ETF,0.484,0.484,0.47,0.473,0.483,-0.01,-2.0704,504018.0,23873.356,1.0
20240729,159797.SZ,汇添富中证全指医疗器械ETF,0.704,0.704,0.683,0.687,0.696,-0.009,-1.2931,5913.0,407.636,1.0
20240729,159798.SZ,易方达中证消费50ETF,0.834,0.834,0.825,0.826,0.834,-0.008,-0.9592,32840.01,2717.812,1.0
20240729,159800.SZ,鹏华中证800ETF,0.988,0.989,0.982,0.982,0.989,-0.007,-0.7078,66526.76,6546.675,1.0
20240729,159801.SZ,广发国证半导体芯片ETF,0.438,0.439,0.429,0.43,0.437,-0.007,-1.6018,628896.0,27274.294,1.998
20240729,159804.SZ,国寿安保创精选88ETF,0.862,0.893,0.862,0.864,0.867,-0.003,-0.346,152.0,13.282,1.0
20240729,159805.SZ,传媒ETF,0.8,0.803,0.791,0.799,0.8,-0.001,-0.125,186630.0,14872.468,1.0
20240729,159806.SZ,国泰中证新能源汽车ETF,0.417,0.418,0.409,0.409,0.419,-0.01,-2.3866,261748.0,10748.788,3.001
20240729,159807.SZ,易方达中证科技50ETF,0.414,0.414,0.408,0.41,0.414,-0.004,-0.9662,323026.0,13275.339,1.999
20240729,159808.SZ,融通创业板ETF,0.619,0.62,0.616,0.617,0.625,-0.008,-1.28,8297.45,512.353,1.0
20240729,159810.SZ,浦银安盛创业板ETF,0.662,0.665,0.657,0.659,0.668,-0.009,-1.3473,25978.0,1709.369,1.0
20240729,159811.SZ,博时5G50ETF,1.024,1.044,1.021,1.034,1.027,0.007,0.6816,57725.0,5965.137,1.0
20240729,159812.SZ,前海开源黄金ETF,5.355,5.382,5.355,5.378,5.333,0.045,0.8438,807.0,433.788,1.0
20240729,159813.SZ,芯片,0.562,0.567,0.554,0.554,0.564,-0.01,-1.773,2185332.0,122427.174,1.5
20240729,159814.SZ,西部利得创业板大盘ETF,0.312,0.313,0.307,0.309,0.311,-0.002,-0.6431,772558.0,23815.175,2.06
20240729,159816.SZ,0-4地债,111.44,111.516,111.44,111.515,111.438,0.077,0.0691,14603.0,162811.422,1.013
20240729,159819.SZ,易方达中证人工智能主题ETF,0.691,0.695,0.686,0.688,0.69,-0.002,-0.2899,1915720.0,132217.368,1.0
20240729,159820.SZ,天弘中证500ETF,0.786,0.787,0.781,0.783,0.786,-0.003,-0.3817,56451.0,4422.062,1.0
20240729,159821.SZ,中银证券创业板ETF,0.616,0.616,0.61,0.611,0.614,-0.003,-0.4886,638.0,38.984,1.0
20240729,159822.SZ,新经济,0.533,0.537,0.533,0.535,0.531,0.004,0.7533,30746.0,1646.867,1.0
20240729,159824.SZ,博时新能源汽车ETF,0.639,0.645,0.623,0.624,0.639,-0.015,-2.3474,122273.0,7652.715,1.0
20240729,159825.SZ,富国中证农业主题ETF,0.64,0.64,0.627,0.629,0.638,-0.009,-1.4107,497809.0,31392.277,1.0
20240729,159827.SZ,农业50,0.676,0.676,0.666,0.667,0.676,-0.009,-1.3314,11463.0,766.315,1.0
20240729,159828.SZ,国泰中证医疗ETF,0.358,0.359,0.352,0.353,0.359,-0.006,-1.6713,1063885.0,37717.853,1.0
20240729,159830.SZ,天弘上海金ETF,5.244,5.253,5.231,5.238,5.203,0.035,0.6727,6438.0,3373.052,1.0
20240729,159831.SZ,嘉实上海金ETF,5.447,5.52,5.447,5.454,5.417,0.037,0.683,4383.0,2393.811,1.0
20240729,159834.SZ,南方上海金ETF,5.6,5.799,5.57,5.627,5.581,0.046,0.8242,932.0,524.292,1.0
20240729,159835.SZ,建信中证创新药产业ETF,0.48,0.484,0.474,0.476,0.48,-0.004,-0.8333,8806.0,419.035,1.0
20240729,159836.SZ,天弘创业板300ETF,0.605,0.607,0.603,0.604,0.608,-0.004,-0.6579,18304.0,1106.061,1.0
20240729,159837.SZ,易方达中证生物科技主题ETF,0.401,0.401,0.394,0.394,0.401,-0.007,-1.7456,329392.06,13058.441,1.0
20240729,159838.SZ,博时医药50ETF,0.487,0.488,0.481,0.483,0.491,-0.008,-1.6293,38724.0,1873.226,1.0
20240729,159839.SZ,汇添富国证生物医药ETF,0.312,0.313,0.308,0.309,0.313,-0.004,-1.278,239515.0,7428.846,1.0
20240729,159840.SZ,锂电池ETF,0.425,0.425,0.413,0.416,0.424,-0.008,-1.8868,893750.0,37124.704,1.0
20240729,159841.SZ,天弘中证全指证券公司ETF,0.726,0.733,0.724,0.725,0.731,-0.006,-0.8208,910855.0,66223.768,1.0
20240729,159842.SZ,券商ETF,0.763,0.771,0.761,0.763,0.769,-0.006,-0.7802,487702.0,37312.007,1.0
20240729,159843.SZ,招商国证食品饮料ETF,0.591,0.591,0.581,0.581,0.591,-0.01,-1.692,103834.0,6064.693,1.0
20240729,159845.SZ,华夏中证1000ETF,1.914,1.917,1.899,1.904,1.912,-0.008,-0.4184,1461788.32,278580.646,0.263
20240729,159847.SZ,易方达中证医疗ETF,0.334,0.335,0.328,0.329,0.334,-0.005,-1.497,211844.0,7010.3,1.0
20240729,159848.SZ,国联安证券ETF,0.646,0.648,0.642,0.643,0.646,-0.003,-0.4644,9783.0,630.187,1.0
20240729,159849.SZ,招商中证生物科技主题ETF,0.421,0.421,0.414,0.414,0.422,-0.008,-1.8957,57343.0,2392.383,1.0
20240729,159850.SZ,华夏恒生中国企业ETF(QDII),0.616,0.623,0.614,0.619,0.611,0.008,1.3093,341525.08,21092.573,1.0
20240729,159851.SZ,华宝中证金融科技主题ETF,0.742,0.746,0.733,0.743,0.74,0.003,0.4054,209378.0,15505.09,1.0
20240729,159852.SZ,嘉实中证软件服务ETF,0.517,0.517,0.51,0.514,0.515,-0.001,-0.1942,620925.0,31911.163,1.0
20240729,159855.SZ,影视ETF,0.636,0.636,0.623,0.633,0.632,0.001,0.1582,33978.0,2136.823,1.0
20240729,159856.SZ,互联网龙头ETF,0.436,0.438,0.433,0.436,0.433,0.003,0.6928,64685.01,2817.257,1.0
20240729,159857.SZ,天弘中证光伏产业ETF,0.572,0.572,0.561,0.562,0.574,-0.012,-2.0906,1045180.03,58985.031,1.0
20240729,159858.SZ,南方中证创新药产业ETF,0.478,0.479,0.473,0.476,0.481,-0.005,-1.0395,95565.0,4551.17,1.0
20240729,159859.SZ,天弘国证生物医药ETF,0.334,0.334,0.328,0.329,0.334,-0.005,-1.497,1291020.01,42670.907,1.0
20240729,159861.SZ,国泰中证环保产业50ETF,0.784,0.784,0.77,0.772,0.783,-0.011,-1.4049,130825.0,10106.325,1.0
20240729,159862.SZ,食品ETF,0.633,0.633,0.615,0.62,0.625,-0.005,-0.8,31129.0,1923.006,1.0
20240729,159863.SZ,光伏产业,0.452,0.452,0.442,0.443,0.452,-0.009,-1.9912,104450.0,4646.458,1.5
20240729,159864.SZ,国泰中证光伏产业ETF,0.433,0.433,0.423,0.424,0.432,-0.008,-1.8519,327143.0,13920.343,1.0
20240729,159865.SZ,国泰中证畜牧养殖ETF,0.558,0.558,0.546,0.55,0.556,-0.006,-1.0791,2010411.32,110255.793,1.0
20240729,159866.SZ,日经ETF,1.077,1.082,1.07,1.081,1.052,0.029,2.7567,914083.0,98334.699,1.0
20240729,159867.SZ,畜牧ETF,0.564,0.564,0.552,0.555,0.563,-0.008,-1.421,256476.0,14230.331,1.0
20240729,159869.SZ,华夏中证动漫游戏ETF,0.737,0.744,0.724,0.739,0.735,0.004,0.5442,2852996.7,210004.533,1.0
20240729,159870.SZ,化工ETF,0.533,0.534,0.525,0.525,0.532,-0.007,-1.3158,316978.12,16723.953,1.0
20240729,159871.SZ,有色金属,0.959,0.969,0.956,0.959,0.959,0.0,0.0,63504.0,6104.152,1.0
20240729,159872.SZ,车联网,0.712,0.712,0.695,0.702,0.703,-0.001,-0.1422,19930.0,1395.835,1.0
20240729,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.513,0.513,0.503,0.503,0.512,-0.009,-1.7578,94176.0,4758.472,1.0
20240729,159875.SZ,嘉实中证新能源ETF,0.415,0.416,0.406,0.407,0.415,-0.008,-1.9277,392678.0,16019.967,1.0
20240729,159876.SZ,华宝中证有色金属ETF,0.987,0.997,0.982,0.986,0.987,-0.001,-0.1013,26934.0,2658.969,1.0
20240729,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.516,0.516,0.509,0.509,0.518,-0.009,-1.7375,60365.0,3094.812,1.0
20240729,159880.SZ,有色50,0.94,0.956,0.94,0.945,0.945,0.0,0.0,47186.0,4462.015,1.0
20240729,159881.SZ,国泰中证有色金属ETF,0.915,0.924,0.911,0.912,0.915,-0.003,-0.3279,244047.0,22363.24,1.0
20240729,159883.SZ,医疗器械ETF,0.451,0.451,0.443,0.443,0.451,-0.008,-1.7738,760338.0,33897.107,1.0
20240729,159885.SZ,低碳ETF,0.566,0.566,0.55,0.553,0.561,-0.008,-1.426,32111.0,1772.69,1.5
20240729,159886.SZ,富国中证细分机械设备产业主题ETF,0.685,0.685,0.672,0.672,0.684,-0.012,-1.7544,126916.0,8571.511,1.0
20240729,159887.SZ,富国中证800银行ETF,1.029,1.046,1.025,1.046,1.032,0.014,1.3566,207090.0,21500.213,1.0
20240729,159888.SZ,华夏中证智能汽车主题ETF,0.84,0.841,0.824,0.832,0.834,-0.002,-0.2398,123911.0,10294.856,1.0
20240729,159889.SZ,国泰中证智能汽车主题ETF,0.717,0.725,0.711,0.719,0.723,-0.004,-0.5533,30094.0,2160.758,1.0
20240729,159890.SZ,招商中证云计算ETF,0.787,0.792,0.781,0.786,0.785,0.001,0.1274,153387.0,12079.858,1.0
20240729,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.392,0.392,0.386,0.387,0.392,-0.005,-1.2755,20357.0,788.513,1.0
20240729,159892.SZ,华夏恒生生物科技ETF(QDII),0.414,0.416,0.409,0.41,0.411,-0.001,-0.2433,3020337.95,124472.733,1.0
20240729,159895.SZ,易方达中证物联网主题ETF,0.707,0.709,0.705,0.707,0.71,-0.003,-0.4225,15040.0,1063.528,1.0
20240729,159896.SZ,南方中证物联网主题ETF,0.662,0.663,0.658,0.659,0.663,-0.004,-0.6033,12457.0,824.579,1.0
20240729,159898.SZ,招商中证全指医疗器械ETF,0.477,0.477,0.465,0.465,0.474,-0.009,-1.8987,174853.0,8166.295,1.0
20240729,159899.SZ,招商中证全指软件ETF,0.508,0.511,0.504,0.507,0.509,-0.002,-0.3929,121513.0,6169.175,1.0
20240729,159901.SZ,易方达深证100ETF,2.334,2.334,2.301,2.304,2.33,-0.026,-1.1159,296030.0,68340.169,2.061
20240729,159902.SZ,华夏中小企业100ETF,2.864,2.873,2.846,2.859,2.872,-0.013,-0.4526,19804.0,5656.2,1.048
20240729,159903.SZ,南方深证成份ETF,1.027,1.029,1.019,1.023,1.029,-0.006,-0.5831,148458.0,15163.478,1.0
20240729,159905.SZ,深红利ETF,1.733,1.736,1.721,1.721,1.733,-0.012,-0.6924,121685.0,20994.146,1.0
20240729,159906.SZ,大成深证成长40ETF,0.686,0.687,0.682,0.684,0.693,-0.009,-1.2987,29474.0,2017.202,1.0
20240729,159907.SZ,广发国证2000ETF,0.581,0.581,0.57,0.572,0.575,-0.003,-0.5217,149595.0,8561.678,2.0
20240729,159908.SZ,博时创业板ETF,1.528,1.528,1.504,1.507,1.528,-0.021,-1.3743,33904.0,5112.343,1.0
20240729,159909.SZ,深证TMT50ETF,0.548,0.555,0.546,0.55,0.549,0.001,0.1821,14639.0,806.302,9.792
20240729,159910.SZ,嘉实深证基本面120ETF,1.817,1.817,1.793,1.797,1.816,-0.019,-1.0463,22000.0,3958.032,1.0
20240729,159912.SZ,汇添富深证300ETF,1.182,1.182,1.169,1.169,1.182,-0.013,-1.0998,15255.0,1789.646,1.0
20240729,159913.SZ,交银深证300价值ETF,1.877,1.878,1.876,1.878,1.881,-0.003,-0.1595,67.0,12.572,1.0
20240729,159915.SZ,易方达创业板ETF,1.622,1.623,1.603,1.604,1.627,-0.023,-1.4136,5724427.68,920370.352,1.0
20240729,159916.SZ,建信深证基本面60ETF,4.113,4.118,4.073,4.073,4.15,-0.077,-1.8554,58.0,23.87,1.0
20240729,159918.SZ,嘉实中创400ETF,1.392,1.392,1.392,1.392,1.394,-0.002,-0.1435,113.0,15.73,1.0
20240729,159919.SZ,嘉实沪深300ETF,3.607,3.607,3.588,3.588,3.611,-0.023,-0.6369,1461465.67,525317.461,0.445
20240729,159920.SZ,华夏恒生ETF,1.054,1.063,1.051,1.059,1.045,0.014,1.3397,4922835.0,520119.744,1.052
20240729,159922.SZ,嘉实中证500ETF,4.982,5.1,4.949,4.956,4.98,-0.024,-0.4819,506441.16,251466.505,1.117
20240729,159923.SZ,大成中证A100ETF,1.515,1.517,1.508,1.508,1.518,-0.01,-0.6588,84.22,12.742,1.0
20240729,159925.SZ,南方沪深300ETF,3.482,3.482,3.462,3.463,3.482,-0.019,-0.5457,256315.98,88904.307,0.504
20240729,159928.SZ,汇添富中证主要消费ETF,0.758,0.758,0.743,0.744,0.758,-0.014,-1.847,865691.0,64819.494,4.0
20240729,159929.SZ,汇添富中证医药卫生ETF,1.154,1.155,1.135,1.135,1.154,-0.019,-1.6464,319211.0,36460.919,1.0
20240729,159930.SZ,汇添富中证能源ETF,1.396,1.405,1.386,1.397,1.401,-0.004,-0.2855,142867.0,19943.613,1.0
20240729,159931.SZ,汇添富中证金融地产ETF,1.448,1.456,1.448,1.453,1.442,0.011,0.7628,2145.0,311.328,1.0
20240729,159933.SZ,国投瑞银金融地产ETF,2.218,2.218,2.218,2.218,2.197,0.021,0.9558,38.0,8.428,1.0
20240729,159934.SZ,易方达黄金ETF,5.338,5.339,5.321,5.332,5.294,0.038,0.7178,404340.0,215536.666,1.0
20240729,159935.SZ,景顺长城中证500ETF,1.472,1.482,1.472,1.475,1.479,-0.004,-0.2705,1205.0,177.952,1.0
20240729,159936.SZ,广发中证全指可选消费ETF,1.585,1.585,1.572,1.577,1.585,-0.008,-0.5047,13957.0,2200.732,1.0
20240729,159937.SZ,博时黄金ETF,5.385,5.392,5.374,5.384,5.349,0.035,0.6543,493160.0,265470.962,1.0
20240729,159938.SZ,广发中证全指医药卫生ETF,0.558,0.559,0.548,0.548,0.558,-0.01,-1.7921,690615.0,38139.045,2.0
20240729,159939.SZ,广发中证全指信息技术ETF,0.474,0.477,0.47,0.47,0.474,-0.004,-0.8439,155828.0,7361.957,2.0
20240729,159940.SZ,广发中证全指金融地产ETF,0.921,0.921,0.91,0.917,0.914,0.003,0.3282,47064.0,4309.985,1.0
20240729,159941.SZ,广发纳指100ETF,1.075,1.083,1.072,1.083,1.062,0.021,1.9774,10721194.0,1153669.106,4.0
20240729,159943.SZ,深证ETF,0.908,0.909,0.901,0.903,0.909,-0.006,-0.6601,144005.09,13007.93,11.82
20240729,159944.SZ,广发中证全指原材料ETF,0.849,0.849,0.839,0.84,0.844,-0.004,-0.4739,42925.92,3614.937,1.0
20240729,159945.SZ,广发中证全指能源ETF,1.12,1.12,1.1,1.109,1.11,-0.001,-0.0901,14138.0,1565.114,1.0
20240729,159948.SZ,南方创业板ETF,1.825,1.825,1.779,1.783,1.804,-0.021,-1.1641,66400.0,11840.961,1.0
20240729,159949.SZ,华安创业板50ETF,0.716,0.717,0.705,0.707,0.719,-0.012,-1.669,3858482.0,273337.554,1.0
20240729,159952.SZ,广发创业板ETF,0.989,0.99,0.977,0.978,0.993,-0.015,-1.5106,1096476.0,107466.033,1.0
20240729,159954.SZ,南方恒生中国企业ETF,0.696,0.702,0.694,0.701,0.691,0.01,1.4472,89468.0,6246.875,1.0
20240729,159956.SZ,建信创业板ETF,1.03,1.068,1.022,1.023,1.037,-0.014,-1.35,1067.0,110.897,1.0
20240729,159957.SZ,华夏创业板ETF,1.073,1.074,1.054,1.058,1.073,-0.015,-1.3979,60716.0,6426.742,1.0
20240729,159958.SZ,创业板ETF工银,0.981,0.981,0.969,0.971,0.986,-0.015,-1.5213,21471.0,2086.82,1.0
20240729,159959.SZ,央企ETF,1.355,1.361,1.35,1.353,1.355,-0.002,-0.1476,23203.0,3142.877,1.0
20240729,159960.SZ,平安恒生中国企业ETF,0.632,0.641,0.632,0.637,0.631,0.006,0.9509,92261.0,5876.253,1.228
20240729,159961.SZ,方正富邦深证100ETF,1.385,1.387,1.378,1.382,1.392,-0.01,-0.7184,37784.0,5222.372,1.0
20240729,159964.SZ,平安创业板ETF,1.063,1.063,1.048,1.049,1.063,-0.014,-1.317,48947.0,5141.972,1.0
20240729,159965.SZ,国联央视50ETF,1.24,1.242,1.238,1.238,1.245,-0.007,-0.5622,3304.0,409.461,1.0
20240729,159966.SZ,华夏创业板低波价值ETF,0.38,0.38,0.371,0.371,0.378,-0.007,-1.8519,71747.0,2681.895,3.076
20240729,159967.SZ,华夏创成长ETF,0.384,0.387,0.38,0.382,0.385,-0.003,-0.7792,985859.74,37742.705,3.638
20240729,159968.SZ,博时中证500ETF,5.764,5.773,5.735,5.735,5.767,-0.032,-0.5549,16442.0,9458.995,1.0
20240729,159969.SZ,深100P,0.991,0.991,0.987,0.988,0.996,-0.008,-0.8032,5245.0,519.157,1.0
20240729,159970.SZ,深100ETF工银,3.952,3.952,3.939,3.939,3.982,-0.043,-1.0799,11.0,4.342,1.0
20240729,159971.SZ,富国创业板ETF,1.143,1.143,1.124,1.124,1.143,-0.019,-1.6623,73326.0,8267.322,1.0
20240729,159972.SZ,5年地债,112.473,112.567,112.473,112.537,112.507,0.03,0.0267,17332.0,195021.131,1.082
20240729,159973.SZ,弘毅远方国证民企领先100ETF,1.076,1.077,1.07,1.071,1.085,-0.014,-1.2903,2063.0,221.906,1.0
20240729,159974.SZ,富国中证央企创新驱动ETF,1.497,1.507,1.493,1.499,1.49,0.009,0.604,20518.0,3078.867,1.0
20240729,159975.SZ,招商深证100ETF,0.474,0.475,0.472,0.472,0.477,-0.005,-1.0482,97008.0,4592.883,10.0
20240729,159976.SZ,湾创ETF,0.903,0.904,0.901,0.903,0.903,0.0,0.0,7205.0,650.412,1.0
20240729,159977.SZ,天弘创业板ETF,1.706,1.706,1.682,1.685,1.707,-0.022,-1.2888,218669.0,36863.648,1.0
20240729,159980.SZ,大成有色金属期货ETF,1.636,1.636,1.629,1.632,1.631,0.001,0.0613,447045.0,72992.574,1.0
20240729,159981.SZ,建信能源化工期货ETF,1.588,1.588,1.57,1.575,1.592,-0.017,-1.0678,96719.0,15241.66,1.0
20240729,159982.SZ,中证500,1.184,1.184,1.175,1.178,1.184,-0.006,-0.5068,69649.0,8211.563,1.0
20240729,159985.SZ,华夏饲料豆粕期货ETF,1.991,2.016,1.99,2.007,2.049,-0.042,-2.0498,1052477.0,210697.456,1.0
20240729,159991.SZ,招商创业板大盘ETF,0.35,0.35,0.345,0.345,0.349,-0.004,-1.1461,47585.0,1648.586,2.84
20240729,159992.SZ,创新药,0.614,0.614,0.605,0.606,0.613,-0.007,-1.1419,2116734.0,128786.915,1.0
20240729,159993.SZ,龙头券商,0.848,0.852,0.842,0.844,0.848,-0.004,-0.4717,222777.0,18820.358,1.0
20240729,159994.SZ,5GETF,0.79,0.806,0.783,0.796,0.791,0.005,0.6321,258610.0,20617.522,1.0
20240729,159995.SZ,华夏国证半导体芯片ETF,0.879,0.882,0.862,0.862,0.878,-0.016,-1.8223,4151693.83,362256.196,1.0
20240729,159996.SZ,国泰中证全指家用电器ETF,1.064,1.066,1.048,1.056,1.063,-0.007,-0.6585,863807.0,91137.556,1.0
20240729,159997.SZ,天弘中证电子ETF,0.866,0.878,0.862,0.863,0.869,-0.006,-0.6904,371232.0,32233.216,1.0
20240729,159998.SZ,天弘中证计算机主题ETF,0.622,0.622,0.614,0.616,0.62,-0.004,-0.6452,192570.0,11887.285,1.0
20240729,510010.SH,交银上证180公司治理ETF,1.449,1.449,1.443,1.443,1.449,-0.006,-0.4141,2.0,0.289,1.0
20240729,510020.SH,博时上证超大盘ETF,2.671,2.671,2.653,2.66,2.668,-0.008,-0.2999,7480.0,1990.289,0.101
20240729,510030.SH,上证180价值ETF,0.873,0.885,0.87,0.88,0.876,0.004,0.4566,85250.0,7493.565,8.039
20240729,510050.SH,华夏上证50ETF,2.441,2.446,2.431,2.435,2.444,-0.009,-0.3682,5652227.17,1378369.379,1.382
20240729,510060.SH,工银上证央企ETF,2.274,2.287,2.254,2.286,2.274,0.012,0.5277,14831.0,3383.42,1.0
20240729,510090.SH,建信上证社会责任ETF,2.183,2.189,2.183,2.189,2.174,0.015,0.69,24.0,5.241,1.0
20240729,510100.SH,易方达上证50ETF,1.194,1.196,1.188,1.191,1.193,-0.002,-0.1676,373766.0,44547.096,0.882
20240729,510130.SH,易方达上证中盘ETF,5.099,5.1,5.091,5.1,5.08,0.02,0.3937,237.0,120.72,1.0
20240729,510150.SH,招商上证消费80ETF,0.461,0.461,0.453,0.454,0.461,-0.007,-1.5184,378181.0,17248.39,12.067
20240729,510160.SH,南方小康ETF,0.767,0.772,0.767,0.772,0.767,0.005,0.6519,1740.0,133.824,1.0
20240729,510170.SH,国联安上证商品ETF,0.821,0.823,0.815,0.817,0.82,-0.003,-0.3659,4912.0,402.386,4.046
20240729,510180.SH,华安上证180ETF,3.302,3.313,3.288,3.299,3.304,-0.005,-0.1513,192258.0,63451.235,3.069
20240729,510190.SH,华安上证50ETF,3.344,3.344,3.317,3.32,3.336,-0.016,-0.4796,6471.0,2151.268,1.001
20240729,510200.SH,上证券商,0.96,0.96,0.948,0.95,0.957,-0.007,-0.7315,5638.0,537.47,1.0
20240729,510210.SH,上证综指ETF,0.714,0.716,0.712,0.714,0.715,-0.001,-0.1399,2705136.0,193233.784,6.188
20240729,510230.SH,国泰上证180金融ETF,1.056,1.065,1.048,1.062,1.053,0.009,0.8547,247696.0,26255.103,6.006
20240729,510270.SH,国企ETF,1.26,1.26,1.248,1.25,1.248,0.002,0.1603,700.0,87.574,1.0
20240729,510290.SH,南方上证380ETF,1.702,1.702,1.698,1.7,1.7,0.0,0.0,2031.0,344.913,1.0
20240729,510300.SH,华泰柏瑞沪深300ETF,3.47,3.472,3.453,3.454,3.474,-0.02,-0.5757,5949376.0,2058113.23,1.208
