日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240219,159797.SZ,汇添富中证全指医疗器械ETF,0.803,0.806,0.794,0.801,0.803,-0.002,-0.2491,11006.0,882.395,1.0
20240219,159798.SZ,易方达中证消费50ETF,0.887,0.892,0.878,0.883,0.882,0.001,0.1134,124332.2,10958.982,1.0
20240219,159801.SZ,广发国证半导体芯片ETF,0.402,0.403,0.393,0.401,0.392,0.009,2.2959,1337235.0,53237.898,1.998
20240219,159804.SZ,国寿安保创精选88ETF,0.92,0.928,0.878,0.916,0.919,-0.003,-0.3264,21166.0,1936.473,1.0
20240219,159805.SZ,传媒ETF,0.949,0.961,0.931,0.961,0.904,0.057,6.3053,555781.0,52705.652,1.0
20240219,159806.SZ,国泰中证新能源汽车ETF,0.453,0.457,0.444,0.448,0.451,-0.003,-0.6652,527618.01,23652.732,3.001
20240219,159807.SZ,易方达中证科技50ETF,0.427,0.431,0.423,0.43,0.425,0.005,1.1765,325825.56,13914.667,1.999
20240219,159808.SZ,融通创业板ETF,0.649,0.652,0.644,0.651,0.645,0.006,0.9302,24149.0,1564.774,1.0
20240219,159810.SZ,浦银安盛创业板ETF,0.691,0.693,0.683,0.693,0.688,0.005,0.7267,64396.0,4435.377,1.0
20240219,159811.SZ,博时5G50ETF,0.88,0.909,0.88,0.909,0.881,0.028,3.1782,76649.0,6867.927,1.0
20240219,159812.SZ,前海开源黄金ETF,4.624,4.639,4.622,4.634,4.652,-0.018,-0.3869,629.0,291.168,1.0
20240219,159813.SZ,芯片,0.519,0.52,0.507,0.516,0.506,0.01,1.9763,3324397.5,170820.699,1.5
20240219,159814.SZ,西部利得创业板大盘ETF,0.32,0.326,0.32,0.326,0.318,0.008,2.5157,1309158.0,42286.774,2.06
20240219,159816.SZ,0-4地债,108.855,108.899,108.85,108.884,108.817,0.067,0.0616,7738.0,84251.797,1.013
20240219,159819.SZ,易方达中证人工智能主题ETF,0.69,0.692,0.666,0.692,0.651,0.041,6.298,10878948.73,737497.644,1.0
20240219,159820.SZ,天弘中证500ETF,0.84,0.849,0.828,0.838,0.842,-0.004,-0.4751,419076.73,35122.708,1.0
20240219,159821.SZ,中银证券创业板ETF,0.632,0.659,0.627,0.638,0.629,0.009,1.4308,2824.0,180.872,1.0
20240219,159822.SZ,新经济,0.534,0.536,0.528,0.531,0.521,0.01,1.9194,58595.0,3113.189,1.0
20240219,159824.SZ,博时新能源汽车ETF,0.703,0.703,0.676,0.68,0.688,-0.008,-1.1628,286658.0,19472.987,1.0
20240219,159825.SZ,富国中证农业主题ETF,0.679,0.681,0.663,0.668,0.677,-0.009,-1.3294,789420.0,52767.804,1.0
20240219,159827.SZ,农业50,0.716,0.718,0.703,0.707,0.716,-0.009,-1.257,25173.0,1777.906,1.0
20240219,159828.SZ,国泰中证医疗ETF,0.434,0.437,0.424,0.429,0.432,-0.003,-0.6944,1311795.55,56258.376,1.0
20240219,159830.SZ,天弘上海金ETF,4.511,4.572,4.511,4.526,4.545,-0.019,-0.418,20241.0,9156.814,1.0
20240219,159831.SZ,嘉实上海金ETF,4.7,4.712,4.691,4.703,4.723,-0.02,-0.4235,22242.0,10451.426,1.0
20240219,159834.SZ,南方上海金ETF,4.837,4.848,4.833,4.847,4.866,-0.019,-0.3905,14898.44,7208.618,1.0
20240219,159835.SZ,建信中证创新药产业ETF,0.555,0.555,0.535,0.543,0.548,-0.005,-0.9124,77593.0,4196.982,1.0
20240219,159836.SZ,天弘创业板300ETF,0.625,0.638,0.625,0.638,0.629,0.009,1.4308,16238.0,1027.503,1.0
20240219,159837.SZ,易方达中证生物科技主题ETF,0.464,0.465,0.454,0.461,0.463,-0.002,-0.432,386804.12,17737.233,1.0
20240219,159838.SZ,博时医药50ETF,0.569,0.57,0.561,0.564,0.568,-0.004,-0.7042,51166.0,2889.623,1.0
20240219,159839.SZ,汇添富国证生物医药ETF,0.374,0.374,0.366,0.371,0.373,-0.002,-0.5362,344607.07,12737.208,1.0
20240219,159840.SZ,锂电池ETF,0.425,0.427,0.415,0.419,0.423,-0.004,-0.9456,1194267.0,50031.631,1.0
20240219,159841.SZ,天弘中证全指证券公司ETF,0.801,0.801,0.783,0.796,0.803,-0.007,-0.8717,2304867.0,182768.31,1.0
20240219,159842.SZ,券商ETF,0.844,0.844,0.822,0.836,0.843,-0.007,-0.8304,621496.0,51598.69,1.0
20240219,159843.SZ,招商国证食品饮料ETF,0.667,0.67,0.652,0.658,0.657,0.001,0.1522,341407.0,22605.618,1.0
20240219,159845.SZ,华夏中证1000ETF,2.034,2.047,1.992,2.018,2.019,-0.001,-0.0495,13694162.27,2762247.022,0.263
20240219,159847.SZ,易方达中证医疗ETF,0.402,0.403,0.394,0.397,0.4,-0.003,-0.75,433571.9,17240.956,1.0
20240219,159848.SZ,国联安证券ETF,0.712,0.712,0.691,0.703,0.713,-0.01,-1.4025,47736.0,3344.873,1.0
20240219,159849.SZ,招商中证生物科技主题ETF,0.49,0.49,0.48,0.487,0.492,-0.005,-1.0163,39312.0,1908.376,1.0
20240219,159850.SZ,华夏恒生中国企业ETF(QDII),0.546,0.547,0.541,0.546,0.533,0.013,2.439,429677.34,23391.93,1.0
20240219,159851.SZ,华宝中证金融科技主题ETF,0.87,0.876,0.856,0.876,0.852,0.024,2.8169,243868.0,21174.433,1.0
20240219,159852.SZ,嘉实中证软件服务ETF,0.619,0.625,0.603,0.619,0.602,0.017,2.8239,1134981.0,69352.169,1.0
20240219,159855.SZ,影视ETF,0.765,0.77,0.728,0.748,0.725,0.023,3.1724,110788.0,8261.389,1.0
20240219,159856.SZ,互联网龙头ETF,0.431,0.432,0.421,0.431,0.417,0.014,3.3573,147226.8,6301.603,1.0
20240219,159857.SZ,天弘中证光伏产业ETF,0.675,0.679,0.666,0.673,0.671,0.002,0.2981,1392569.97,93499.519,1.0
20240219,159858.SZ,南方中证创新药产业ETF,0.555,0.562,0.533,0.54,0.547,-0.007,-1.2797,154227.0,8322.598,1.0
20240219,159859.SZ,天弘国证生物医药ETF,0.398,0.4,0.39,0.395,0.397,-0.002,-0.5038,1079525.0,42510.882,1.0
20240219,159861.SZ,国泰中证环保产业50ETF,0.797,0.797,0.787,0.795,0.791,0.004,0.5057,64387.0,5105.614,1.0
20240219,159862.SZ,食品ETF,0.703,0.707,0.693,0.697,0.697,0.0,0.0,30352.0,2123.09,1.0
20240219,159863.SZ,光伏产业,0.529,0.533,0.524,0.53,0.529,0.001,0.189,79163.5,4185.148,1.5
20240219,159864.SZ,国泰中证光伏产业ETF,0.507,0.509,0.501,0.507,0.506,0.001,0.1976,272393.0,13752.813,1.0
20240219,159865.SZ,国泰中证畜牧养殖ETF,0.594,0.596,0.583,0.587,0.593,-0.006,-1.0118,1384996.31,81287.028,1.0
20240219,159866.SZ,日经ETF,1.08,1.09,1.07,1.088,1.057,0.031,2.9328,4996704.0,540477.7,1.0
20240219,159867.SZ,畜牧ETF,0.599,0.6,0.586,0.593,0.597,-0.004,-0.67,316880.0,18741.945,1.0
20240219,159869.SZ,华夏中证动漫游戏ETF,0.922,0.95,0.906,0.95,0.881,0.069,7.832,5794115.65,537838.825,1.0
20240219,159870.SZ,化工ETF,0.56,0.564,0.55,0.556,0.556,0.0,0.0,614957.62,34171.374,1.0
20240219,159871.SZ,有色金属,0.913,0.913,0.892,0.906,0.901,0.005,0.5549,59084.0,5325.302,1.0
20240219,159872.SZ,车联网,0.713,0.713,0.688,0.704,0.692,0.012,1.7341,8336.0,586.3,1.0
20240219,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.601,0.606,0.595,0.6,0.6,0.0,0.0,35197.0,2118.738,1.0
20240219,159875.SZ,嘉实中证新能源ETF,0.45,0.452,0.442,0.447,0.447,0.0,0.0,791365.0,35254.614,1.0
20240219,159876.SZ,华宝中证有色金属ETF,0.931,0.932,0.919,0.93,0.931,-0.001,-0.1074,13526.0,1255.547,1.0
20240219,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.635,0.635,0.609,0.614,0.615,-0.001,-0.1626,28767.0,1770.954,1.0
20240219,159880.SZ,有色50,0.882,0.892,0.877,0.891,0.882,0.009,1.0204,41548.0,3678.356,1.0
20240219,159881.SZ,国泰中证有色金属ETF,0.85,0.862,0.85,0.859,0.857,0.002,0.2334,303353.93,25955.92,1.0
20240219,159883.SZ,医疗器械ETF,0.526,0.526,0.513,0.518,0.521,-0.003,-0.5758,1077212.82,55948.62,1.0
20240219,159885.SZ,低碳ETF,0.54,0.544,0.538,0.544,0.54,0.004,0.7407,81541.0,4412.728,1.5
20240219,159886.SZ,富国中证细分机械设备产业主题ETF,0.696,0.696,0.687,0.691,0.69,0.001,0.1449,114648.9,7900.119,1.0
20240219,159887.SZ,富国中证800银行ETF,0.911,0.934,0.911,0.934,0.915,0.019,2.0765,711607.0,65662.107,1.0
20240219,159888.SZ,华夏中证智能汽车主题ETF,0.784,0.798,0.773,0.787,0.781,0.006,0.7682,197469.0,15506.166,1.0
20240219,159889.SZ,国泰中证智能汽车主题ETF,0.684,0.694,0.672,0.686,0.678,0.008,1.1799,44837.0,3060.199,1.0
20240219,159890.SZ,招商中证云计算ETF,0.813,0.841,0.806,0.84,0.792,0.048,6.0606,231275.0,18959.585,1.0
20240219,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.46,0.465,0.457,0.46,0.46,0.0,0.0,35628.0,1640.898,1.0
20240219,159892.SZ,华夏恒生生物科技ETF(QDII),0.445,0.448,0.438,0.443,0.434,0.009,2.0737,4992534.0,220769.133,1.0
20240219,159895.SZ,易方达中证物联网主题ETF,0.677,0.677,0.669,0.677,0.671,0.006,0.8942,22017.0,1487.186,1.0
20240219,159896.SZ,南方中证物联网主题ETF,0.631,0.633,0.622,0.632,0.62,0.012,1.9355,34359.02,2152.175,1.0
20240219,159898.SZ,招商中证全指医疗器械ETF,0.56,0.56,0.537,0.541,0.542,-0.001,-0.1845,148659.0,8067.17,1.0
20240219,159899.SZ,招商中证全指软件ETF,0.61,0.612,0.596,0.612,0.586,0.026,4.4369,320552.0,19316.759,1.0
20240219,159901.SZ,易方达深证100ETF,2.332,2.375,2.301,2.32,2.306,0.014,0.6071,553687.82,128179.291,2.061
20240219,159902.SZ,华夏中小企业100ETF,2.8,2.821,2.766,2.8,2.785,0.015,0.5386,99808.0,27879.193,1.048
20240219,159903.SZ,南方深证成份ETF,1.056,1.056,1.035,1.046,1.046,0.0,0.0,209188.0,21827.893,1.0
20240219,159905.SZ,深红利ETF,1.78,1.787,1.766,1.787,1.762,0.025,1.4188,210593.0,37437.65,1.0
20240219,159906.SZ,大成深证成长40ETF,0.735,0.735,0.719,0.729,0.727,0.002,0.2751,45453.0,3289.603,1.0
20240219,159907.SZ,广发国证2000ETF,1.215,1.22,1.179,1.198,1.195,0.003,0.251,254447.0,30522.236,1.0
20240219,159908.SZ,博时创业板ETF,1.579,1.603,1.567,1.59,1.573,0.017,1.0807,123497.0,19481.993,1.0
20240219,159909.SZ,深证TMT50ETF,0.506,0.525,0.506,0.521,0.501,0.02,3.992,44414.85,2290.743,9.792
20240219,159910.SZ,嘉实深证基本面120ETF,1.864,1.872,1.854,1.867,1.859,0.008,0.4303,26153.0,4868.935,1.0
20240219,159912.SZ,汇添富深证300ETF,1.206,1.23,1.186,1.197,1.194,0.003,0.2513,6701.0,800.566,1.0
20240219,159913.SZ,交银深证300价值ETF,1.849,1.849,1.849,1.849,1.846,0.003,0.1625,1.0,0.185,1.0
20240219,159915.SZ,易方达创业板ETF,1.704,1.707,1.675,1.697,1.681,0.016,0.9518,22819198.83,3851174.614,1.0
20240219,159916.SZ,建信深证基本面60ETF,4.213,4.24,4.199,4.236,4.198,0.038,0.9052,219.0,92.418,1.0
20240219,159918.SZ,嘉实中创400ETF,1.487,1.502,1.459,1.492,1.495,-0.003,-0.2007,20656.0,3080.597,1.0
20240219,159919.SZ,嘉实沪深300ETF,3.506,3.525,3.494,3.523,3.506,0.017,0.4849,4052589.19,1422981.829,0.445
20240219,159920.SZ,华夏恒生ETF,0.964,0.968,0.959,0.965,0.945,0.02,2.1164,4967887.06,478340.04,1.052
20240219,159922.SZ,嘉实中证500ETF,5.4,5.415,5.266,5.324,5.365,-0.041,-0.7642,7695116.78,4107809.016,1.117
20240219,159923.SZ,大成中证A100ETF,1.493,1.493,1.48,1.493,1.48,0.013,0.8784,4066.0,603.664,1.0
20240219,159925.SZ,南方沪深300ETF,3.368,3.392,3.36,3.391,3.363,0.028,0.8326,269990.54,91196.557,0.504
20240219,159928.SZ,汇添富中证主要消费ETF,0.833,0.836,0.817,0.827,0.825,0.002,0.2424,1274396.04,105101.874,4.0
20240219,159929.SZ,汇添富中证医药卫生ETF,1.323,1.325,1.3,1.312,1.322,-0.01,-0.7564,356400.0,46683.386,1.0
20240219,159930.SZ,汇添富中证能源ETF,1.386,1.458,1.376,1.458,1.386,0.072,5.1948,269262.0,38570.055,1.0
20240219,159931.SZ,汇添富中证金融地产ETF,1.408,1.411,1.382,1.41,1.407,0.003,0.2132,14205.0,1996.57,1.0
20240219,159933.SZ,国投瑞银金融地产ETF,2.127,2.142,2.118,2.142,2.127,0.015,0.7052,1151.0,245.273,1.0
20240219,159934.SZ,易方达黄金ETF,4.586,4.588,4.575,4.588,4.611,-0.023,-0.4988,217877.28,99831.938,1.0
20240219,159935.SZ,景顺长城中证500ETF,1.57,1.591,1.558,1.569,1.574,-0.005,-0.3177,4523.0,715.079,1.0
20240219,159936.SZ,广发中证全指可选消费ETF,1.531,1.546,1.52,1.532,1.529,0.003,0.1962,31006.0,4746.861,1.0
20240219,159937.SZ,博时黄金ETF,4.632,4.634,4.62,4.632,4.656,-0.024,-0.5155,525831.0,243320.956,1.0
20240219,159938.SZ,广发中证全指医药卫生ETF,0.642,0.642,0.624,0.631,0.637,-0.006,-0.9419,711582.0,44741.629,2.0
20240219,159939.SZ,广发中证全指信息技术ETF,0.455,0.457,0.446,0.456,0.446,0.01,2.2422,760518.0,34326.537,2.0
20240219,159940.SZ,广发中证全指金融地产ETF,0.908,0.908,0.885,0.896,0.89,0.006,0.6742,19860.0,1771.533,1.0
20240219,159941.SZ,广发纳指100ETF,0.978,0.983,0.976,0.981,0.988,-0.007,-0.7085,7393841.0,724055.725,4.0
20240219,159943.SZ,深证ETF,0.927,0.928,0.913,0.922,0.914,0.008,0.8753,202997.81,18668.141,11.82
20240219,159944.SZ,广发中证全指原材料ETF,0.836,0.844,0.83,0.838,0.836,0.002,0.2392,19340.0,1619.735,1.0
20240219,159945.SZ,广发中证全指能源ETF,1.084,1.165,1.084,1.165,1.117,0.048,4.2972,55942.01,6434.19,1.0
20240219,159948.SZ,南方创业板ETF,1.865,1.882,1.851,1.875,1.86,0.015,0.8065,66940.0,12492.329,1.0
20240219,159949.SZ,华安创业板50ETF,0.732,0.734,0.722,0.734,0.722,0.012,1.662,10884361.29,792888.328,1.0
20240219,159952.SZ,广发创业板ETF,1.035,1.038,1.018,1.031,1.021,0.01,0.9794,5467563.0,560391.283,1.0
20240219,159954.SZ,南方恒生中国企业ETF,0.593,0.593,0.584,0.59,0.574,0.016,2.7875,169394.0,9949.805,1.0
20240219,159956.SZ,建信创业板ETF,1.068,1.078,1.055,1.076,1.068,0.008,0.7491,7617.0,814.82,1.0
20240219,159957.SZ,华夏创业板ETF,1.112,1.117,1.101,1.116,1.106,0.01,0.9042,60771.0,6733.445,1.0
20240219,159958.SZ,创业板ETF工银,1.016,1.022,1.009,1.02,1.012,0.008,0.7905,49195.0,4997.141,1.0
20240219,159959.SZ,央企ETF,1.253,1.28,1.247,1.28,1.247,0.033,2.6464,311379.0,39564.185,1.0
20240219,159960.SZ,平安恒生中国企业ETF,0.61,0.614,0.607,0.613,0.595,0.018,3.0252,124857.0,7628.016,1.111
20240219,159961.SZ,方正富邦深证100ETF,1.383,1.386,1.358,1.384,1.37,0.014,1.0219,39547.0,5462.283,1.0
20240219,159964.SZ,平安创业板ETF,1.095,1.103,1.088,1.103,1.092,0.011,1.0073,231938.0,25413.004,1.0
20240219,159965.SZ,国联央视50ETF,1.261,1.269,1.258,1.264,1.258,0.006,0.4769,2090.0,264.253,1.0
20240219,159966.SZ,华夏创业板低波价值ETF,0.406,0.406,0.4,0.404,0.403,0.001,0.2481,115701.0,4662.097,3.076
20240219,159967.SZ,华夏创成长ETF,0.388,0.397,0.384,0.397,0.381,0.016,4.1995,4454652.35,173719.945,3.638
20240219,159968.SZ,博时中证500ETF,6.05,6.25,6.05,6.141,6.185,-0.044,-0.7114,44584.0,27345.045,1.0
20240219,159969.SZ,深100P,0.996,0.999,0.99,0.997,0.992,0.005,0.504,7663.0,761.548,1.0
20240219,159970.SZ,深100ETF工银,3.969,3.981,3.95,3.958,3.956,0.002,0.0506,5074.0,2012.298,1.0
20240219,159971.SZ,富国创业板ETF,1.179,1.187,1.173,1.185,1.178,0.007,0.5942,38902.0,4578.995,1.0
20240219,159972.SZ,5年地债,113.125,113.14,113.108,113.14,113.113,0.027,0.0239,8181.0,92559.226,1.043
20240219,159973.SZ,弘毅远方国证民企领先100ETF,1.061,1.062,1.049,1.057,1.05,0.007,0.6667,19039.0,2004.472,1.0
20240219,159974.SZ,富国中证央企创新驱动ETF,1.372,1.396,1.366,1.396,1.372,0.024,1.7493,56760.0,7850.795,1.0
20240219,159975.SZ,招商深证100ETF,0.473,0.473,0.468,0.471,0.471,0.0,0.0,189251.0,8895.793,10.0
20240219,159976.SZ,湾创ETF,0.86,0.864,0.856,0.861,0.857,0.004,0.4667,4881.0,419.813,1.0
20240219,159977.SZ,天弘创业板ETF,1.777,1.784,1.757,1.779,1.763,0.016,0.9075,1609168.18,285584.142,1.0
20240219,159980.SZ,大成有色金属期货ETF,1.52,1.521,1.513,1.514,1.518,-0.004,-0.2635,333158.0,50505.595,1.0
20240219,159981.SZ,建信能源化工期货ETF,1.659,1.66,1.642,1.645,1.643,0.002,0.1217,76369.0,12580.434,1.0
20240219,159982.SZ,中证500,1.268,1.274,1.244,1.26,1.267,-0.007,-0.5525,222823.0,28062.212,1.0
20240219,159985.SZ,华夏饲料豆粕期货ETF,1.978,2.002,1.973,2.0,1.973,0.027,1.3685,458868.0,91377.886,1.0
20240219,159991.SZ,招商创业板大盘ETF,0.357,0.363,0.356,0.362,0.355,0.007,1.9718,244115.0,8796.355,2.84
20240219,159992.SZ,创新药,0.7,0.702,0.683,0.695,0.698,-0.003,-0.4298,3443600.0,238192.934,1.0
20240219,159993.SZ,龙头券商,0.935,0.936,0.909,0.922,0.932,-0.01,-1.073,640779.0,58888.97,1.0
20240219,159994.SZ,5GETF,0.67,0.692,0.667,0.69,0.66,0.03,4.5455,593645.17,40365.857,1.0
20240219,159995.SZ,华夏国证半导体芯片ETF,0.807,0.809,0.79,0.807,0.789,0.018,2.2814,6804758.24,544944.88,1.0
20240219,159996.SZ,国泰中证全指家用电器ETF,1.042,1.053,1.034,1.043,1.041,0.002,0.1921,490647.96,51004.785,1.0
20240219,159997.SZ,天弘中证电子ETF,0.802,0.805,0.785,0.798,0.787,0.011,1.3977,392978.0,31234.9,1.0
20240219,159998.SZ,天弘中证计算机主题ETF,0.688,0.693,0.671,0.691,0.667,0.024,3.5982,580416.0,39549.66,1.0
20240219,510010.SH,交银上证180公司治理ETF,1.395,1.417,1.372,1.391,1.382,0.009,0.6512,6023.0,828.893,1.0
20240219,510020.SH,博时上证超大盘ETF,2.63,2.648,2.615,2.648,2.629,0.019,0.7227,30090.0,7913.747,0.101
20240219,510030.SH,上证180价值ETF,0.815,0.829,0.809,0.828,0.813,0.015,1.845,35504.0,2907.896,8.039
20240219,510050.SH,华夏上证50ETF,2.398,2.404,2.382,2.403,2.385,0.018,0.7547,17493530.89,4186607.629,1.382
20240219,510060.SH,工银上证央企ETF,2.038,2.08,2.027,2.077,2.034,0.043,2.1141,73243.0,15042.555,1.0
20240219,510090.SH,建信上证社会责任ETF,2.11,2.11,2.102,2.105,2.089,0.016,0.7659,39.0,8.219,1.0
20240219,510100.SH,易方达上证50ETF,1.164,1.174,1.159,1.169,1.163,0.006,0.5159,1788646.15,208426.404,0.882
20240219,510130.SH,易方达上证中盘ETF,4.797,4.867,4.795,4.866,4.797,0.069,1.4384,7102.14,3434.453,1.0
20240219,510150.SH,招商上证消费80ETF,0.508,0.51,0.498,0.502,0.505,-0.003,-0.5941,352116.0,17702.534,12.067
20240219,510160.SH,南方小康ETF,0.711,0.719,0.704,0.719,0.707,0.012,1.6973,11386.0,813.004,1.0
20240219,510170.SH,国联安上证商品ETF,0.793,0.813,0.793,0.812,0.802,0.01,1.2469,22856.12,1838.724,4.046
20240219,510180.SH,华安上证180ETF,3.208,3.212,3.177,3.211,3.179,0.032,1.0066,512944.51,163852.678,3.069
20240219,510190.SH,华安上证50ETF,3.258,3.272,3.246,3.262,3.256,0.006,0.1843,35345.0,11500.156,1.001
20240219,510200.SH,上证券商,1.019,1.023,1.001,1.015,1.028,-0.013,-1.2646,19353.0,1957.116,1.0
20240219,510210.SH,上证综指ETF,0.708,0.716,0.704,0.715,0.704,0.011,1.5625,6470445.05,459741.637,6.188
20240219,510230.SH,国泰上证180金融ETF,0.992,1.006,0.99,1.006,0.995,0.011,1.1055,409100.0,40880.277,6.006
20240219,510270.SH,国企ETF,1.207,1.22,1.206,1.217,1.207,0.01,0.8285,33597.0,4077.174,1.0
20240219,510290.SH,南方上证380ETF,1.755,1.772,1.743,1.759,1.755,0.004,0.2279,24707.0,4339.484,1.0
20240219,510300.SH,华泰柏瑞沪深300ETF,3.374,3.392,3.355,3.389,3.362,0.027,0.8031,14861876.42,5016056.179,1.208
20240219,510310.SH,易方达沪深300ETF发起式,1.649,1.659,1.639,1.655,1.641,0.014,0.8531,18462826.82,3049044.684,1.0
20240219,510330.SH,华夏沪深300ETF,3.485,3.485,3.437,3.468,3.44,0.028,0.814,7054883.26,2439710.96,1.216
20240219,510350.SH,工银沪深300ETF,3.624,3.655,3.622,3.652,3.617,0.035,0.9677,62416.0,22719.134,1.0
20240219,510360.SH,广发沪深300ETF,1.225,1.231,1.22,1.23,1.221,0.009,0.7371,475190.0,58254.302,1.0
20240219,510370.SH,300指数ETF,0.743,0.744,0.737,0.744,0.738,0.006,0.813,9480.0,701.845,1.0
20240219,510380.SH,国寿安保沪深300ETF,0.942,0.95,0.94,0.95,0.942,0.008,0.8493,1874.0,176.724,1.0
20240219,510390.SH,平安沪深300ETF,3.57,3.586,3.554,3.584,3.552,0.032,0.9009,11159.0,3987.048,1.108
20240219,510410.SH,博时上证自然资源ETF,1.11,1.129,1.092,1.127,1.097,0.03,2.7347,261691.0,29163.645,1.0
20240219,510500.SH,南方中证500ETF,5.3,5.3,5.145,5.215,5.249,-0.034,-0.6477,15512755.0,8095394.399,0.321
20240219,510510.SH,广发中证500ETF,1.597,1.599,1.555,1.574,1.58,-0.006,-0.3797,792211.0,124630.463,1.0
20240219,510530.SH,工银中证500ETF,5.365,5.37,5.245,5.31,5.312,-0.002,-0.0377,18319.0,9745.865,1.0
20240219,510550.SH,方正富邦中证500ETF,1.283,1.296,1.175,1.285,1.283,0.002,0.1559,19343.0,2444.176,1.0
20240219,510560.SH,国寿安保中证500ETF,1.144,1.152,1.144,1.152,1.161,-0.009,-0.7752,25.0,2.869,1.0
20240219,510570.SH,兴业中证500ETF,0.807,0.808,0.786,0.797,0.808,-0.011,-1.3614,26102.0,2076.326,1.0
20240219,510580.SH,易方达中证500ETF,0.628,0.634,0.616,0.623,0.626,-0.003,-0.4792,731358.93,45654.674,10.004
20240219,510590.SH,平安中证500ETF,5.364,5.4,5.298,5.337,5.363,-0.026,-0.4848,20802.0,11102.391,1.1
20240219,510600.SH,申万菱信上证50交易型开放式指数发起式,2.947,2.971,2.942,2.964,2.942,0.022,0.7478,21462.0,6335.922,1.0
20240219,510630.SH,华夏消费ETF,0.936,0.948,0.925,0.932,0.935,-0.003,-0.3209,214560.0,20019.87,3.949
20240219,510650.SH,华夏金融ETF,2.04,2.052,2.024,2.052,2.035,0.017,0.8354,38498.8,7863.912,1.0
20240219,510660.SH,华夏医药ETF,2.153,2.153,2.097,2.118,2.153,-0.035,-1.6256,17084.0,3618.908,1.0
20240219,510680.SH,万家上证50ETF,2.38,2.393,2.374,2.388,2.366,0.022,0.9298,151539.0,36101.739,1.0
20240219,510710.SH,博时上证50ETF,3.133,3.152,3.123,3.146,3.122,0.024,0.7687,65178.0,20431.075,1.0
20240219,510760.SH,国泰上证综合ETF,0.999,1.009,0.996,1.008,0.995,0.013,1.3065,2381936.66,239030.336,1.0
20240219,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.468,0.469,0.457,0.462,0.464,-0.002,-0.431,49830.0,2299.311,1.0
20240219,510800.SH,建信上证50ETF,1.052,1.057,1.043,1.054,1.049,0.005,0.4766,211745.0,22254.144,1.0
20240219,510810.SH,中证上海国企ETF,0.728,0.729,0.714,0.722,0.721,0.001,0.1387,195099.0,14040.039,1.054
20240219,510850.SH,工银上证50ETF,2.617,2.637,2.611,2.632,2.619,0.013,0.4964,56817.0,14899.446,1.0
20240219,510880.SH,华泰柏瑞上证红利ETF,3.007,3.079,2.983,3.075,3.005,0.07,2.3295,2098518.97,638557.517,1.656
20240219,510900.SH,易方达恒生国企(QDII-ETF),0.691,0.693,0.687,0.693,0.674,0.019,2.819,5636744.0,388803.938,1.045
20240219,510980.SH,汇添富上证综合ETF,0.955,0.967,0.952,0.967,0.952,0.015,1.5756,497332.0,47758.067,1.0
20240219,510990.SH,180ESGETF,0.757,0.768,0.757,0.768,0.758,0.01,1.3193,142566.0,10866.021,1.0
20240219,511010.SH,国泰上证5年期国债ETF,134.119,134.178,134.026,134.16,134.2,-0.04,-0.0298,38908.0,521972.404,1.012
20240219,511020.SH,平安5-10年期国债活跃券ETF,112.341,112.364,112.242,112.35,112.403,-0.053,-0.0472,19736.0,221718.676,1.052
20240219,511030.SH,平安中高等级公司债利差因子ETF,10.424,10.426,10.42,10.425,10.424,0.001,0.0096,305517.0,318480.64,10.955
20240219,511060.SH,海富通上证5年期地方政府债ETF,103.958,103.994,103.669,103.978,103.958,0.02,0.0192,33762.0,350989.014,1.119
20240219,511090.SH,鹏扬中债-30年期国债ETF,110.088,110.48,109.79,110.47,110.273,0.197,0.1786,26159.3,288359.816,1.0
20240219,511100.SH,华夏上证基准做市国债ETF,101.224,101.3,101.131,101.281,101.356,-0.075,-0.074,187668.0,1899805.19,1.0
20240219,511180.SH,海富通上证投资级可转债ETF,10.371,10.398,10.344,10.395,10.354,0.041,0.396,205400.06,213248.412,1.0
20240219,511220.SH,海富通上证城投债ETF,10.171,10.172,10.164,10.165,10.17,-0.005,-0.0492,305557.0,310655.615,14.701
20240219,511260.SH,上证10年期国债ETF,125.898,125.975,125.768,125.923,125.9,0.023,0.0183,20791.0,261802.148,1.0
20240219,511270.SH,海富通上证10年期地方政府债ETF,111.622,111.668,111.444,111.653,111.577,0.076,0.0681,33527.0,374216.111,1.162
20240219,511360.SH,海富通中证短融ETF,109.056,109.066,109.045,109.06,109.037,0.023,0.0211,715235.06,7799911.388,1.0
20240219,511380.SH,博时可转债ETF,10.733,10.756,10.685,10.717,10.715,0.002,0.0187,777188.5,833479.273,1.0
20240219,511520.SH,富国中债7-10年政策性金融债ETF,105.825,105.925,105.75,105.912,105.836,0.076,0.0718,263442.0,2789373.978,1.0
20240219,511580.SH,招商中证国债及政策性金融债0-3年ETF,104.946,105.003,104.925,104.933,104.915,0.018,0.0172,20660.1,216869.152,1.0
20240219,511600.SH,华安日日鑫货币H,101.986,101.986,100.0,100.012,103.019,-3.007,-2.9189,641.7,6419.87,1.0
