日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20201109,512880.SH,国泰中证全指证券公司ETF,1.199,1.252,1.194,1.236,1.19,0.046,3.8655,30631376.6,3756280.402,1.0
20201109,512890.SH,红利低波,1.366,1.38,1.366,1.378,1.357,0.021,1.5475,7897.0,1083.349,1.0
20201109,512900.SH,南方中证全指证券ETF,1.183,1.237,1.18,1.222,1.175,0.047,4.0,451304.0,54592.289,1.0
20201109,512910.SH,广发中证A100ETF,1.405,1.426,1.405,1.422,1.396,0.026,1.8625,151613.0,21525.31,1.0
20201109,512930.SH,平安人工智能ETF,1.591,1.657,1.591,1.636,1.588,0.048,3.0227,37644.0,6155.559,1.0
20201109,512950.SH,华夏中证央企ETF,1.096,1.106,1.094,1.103,1.085,0.018,1.659,30607.07,3373.893,1.0
20201109,512960.SH,博时央企结构调整ETF,1.093,1.101,1.09,1.094,1.081,0.013,1.2026,47559.0,5199.963,1.0
20201109,512970.SH,粤港澳大湾区ETF,1.432,1.486,1.432,1.465,1.43,0.035,2.4476,3816.0,555.588,1.0
20201109,512980.SH,广发中证传媒ETF,0.936,0.95,0.933,0.945,0.932,0.013,1.3948,561734.0,52980.595,1.0
20201109,512990.SH,华夏MSCI中国A股国际通ETF,1.641,1.675,1.641,1.667,1.639,0.028,1.7084,122552.0,20372.971,1.0
20201109,513000.SH,易方达日兴资管日经225ETF(QDII),1.166,1.17,1.164,1.167,1.146,0.021,1.8325,49545.0,5779.466,0.999
20201109,513030.SH,华安德国(DAX)ETF,1.032,1.04,1.028,1.038,1.02,0.018,1.7647,205311.89,21228.875,1.0
20201109,513050.SH,易方达中证海外中国互联网50(QDII-ETF),2.244,2.299,2.235,2.27,2.201,0.069,3.1349,1120805.03,254336.432,1.0
20201109,513080.SH,华安法国CAC40ETF,0.988,0.997,0.988,0.996,0.986,0.01,1.0142,14288.0,1420.174,1.0
20201109,513090.SH,易方达中证香港证券投资主题ETF,1.218,1.256,1.216,1.242,1.206,0.036,2.9851,2055938.0,254455.723,1.0
20201109,513100.SH,国泰纳斯达克100(QDII-ETF),4.58,4.65,4.526,4.602,4.483,0.119,2.6545,388242.17,177538.298,1.0
20201109,513300.SH,华夏纳斯达克100ETF(QDII),1.021,1.038,1.02,1.03,1.005,0.025,2.4876,941912.0,96794.041,1.0
20201109,513500.SH,博时标普500ETF,2.207,2.223,2.206,2.21,2.176,0.034,1.5625,517038.0,114516.514,1.0
20201109,513520.SH,华夏野村日经225ETF,1.16,1.168,1.15,1.157,1.141,0.016,1.4023,41332.0,4796.876,1.0
20201109,513600.SH,南方恒指ETF,2.439,2.456,2.439,2.447,2.42,0.027,1.1157,48656.0,11914.067,1.0
20201109,513660.SH,华夏沪港通恒生ETF,2.49,2.509,2.485,2.49,2.465,0.025,1.0142,43008.0,10726.518,1.0
20201109,513800.SH,南方顶峰TOPIXETF(QDII),1.075,1.094,1.075,1.092,1.075,0.017,1.5814,1197.0,130.629,1.0
20201109,513880.SH,华安日经225ETF,1.13,1.143,1.13,1.136,1.111,0.025,2.2502,27899.0,3165.417,1.0
20201109,513900.SH,华安CES港股通精选100ETF,1.08,1.102,1.08,1.091,1.076,0.015,1.3941,38802.0,4242.55,1.0
20201109,513990.SH,招商上证港股通ETF,1.035,1.043,1.03,1.034,1.021,0.013,1.2733,159162.0,16494.771,1.0
20201109,515000.SH,华宝中证科技龙头ETF,1.775,1.829,1.775,1.804,1.76,0.044,2.5,3070436.19,554252.846,1.0
20201109,515010.SH,华夏中证全指证券公司ETF,1.284,1.351,1.284,1.335,1.282,0.053,4.1342,47014.0,6228.146,1.0
20201109,515020.SH,华夏中证银行ETF,1.069,1.085,1.069,1.081,1.069,0.012,1.1225,39649.0,4274.316,1.0
20201109,515030.SH,华夏中证新能源汽车ETF,1.388,1.416,1.366,1.405,1.381,0.024,1.7379,6396526.39,889127.037,1.0
20201109,515050.SH,华夏中证5G通信主题ETF,1.295,1.348,1.295,1.323,1.275,0.048,3.7647,8924967.31,1181639.171,1.0
20201109,515060.SH,华夏中证全指房地产ETF,1.031,1.037,1.03,1.032,1.025,0.007,0.6829,15105.0,1562.239,1.0
20201109,515070.SH,华夏中证人工智能主题ETF,1.291,1.34,1.291,1.322,1.283,0.039,3.0398,363286.0,47998.767,1.0
20201109,515080.SH,招商中证红利ETF,1.292,1.316,1.291,1.315,1.292,0.023,1.7802,31964.0,4173.068,1.0
20201109,515090.SH,博时可持续发展100ETF,1.266,1.298,1.266,1.294,1.266,0.028,2.2117,2751.0,355.149,1.0
20201109,515100.SH,景顺长城中证红利低波动100ETF,1.194,1.204,1.194,1.202,1.185,0.017,1.4346,78742.8,9449.978,1.0
20201109,515110.SH,易方达中证国企一带一路ETF,1.088,1.11,1.088,1.11,1.088,0.022,2.0221,3774317.0,416610.131,1.0
20201109,515130.SH,博时沪深300ETF,1.354,1.39,1.354,1.384,1.353,0.031,2.2912,32218.0,4431.236,1.0
20201109,515150.SH,富国中证国企一带一路ETF,1.094,1.117,1.094,1.113,1.094,0.019,1.7367,1868357.0,207171.209,1.0
20201109,515160.SH,招商MSCI中国A股国际通ETF,1.36,1.38,1.36,1.369,1.347,0.022,1.6333,5148.0,704.809,1.0
20201109,515180.SH,易方达中证红利ETF,1.122,1.141,1.122,1.14,1.121,0.019,1.6949,152071.0,17243.915,1.047
20201109,515190.SH,中银证券中证500ETF,1.251,1.285,1.251,1.26,1.269,-0.009,-0.7092,315.0,39.685,1.0
20201109,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.72,1.76,1.72,1.75,1.715,0.035,2.0408,49503.0,8624.226,1.0
20201109,515210.SH,国泰中证钢铁ETF,1.235,1.256,1.232,1.253,1.221,0.032,2.6208,377287.0,46949.383,1.0
20201109,515220.SH,国泰中证煤炭ETF,1.165,1.193,1.165,1.189,1.162,0.027,2.3236,946253.0,111838.507,1.0
20201109,515260.SH,华宝中证电子50ETF,1.039,1.078,1.039,1.06,1.028,0.032,3.1128,4073070.65,433121.886,1.0
20201109,515300.SH,嘉实沪深300红利低波动ETF,1.092,1.1,1.092,1.098,1.087,0.011,1.012,39078.0,4279.582,1.0
20201109,515310.SH,添富沪深300ETF,1.25,1.276,1.25,1.27,1.248,0.022,1.7628,38425.0,4874.173,1.0
20201109,515330.SH,天弘沪深300ETF,1.257,1.288,1.256,1.285,1.257,0.028,2.2275,118676.0,15175.326,1.0
20201109,515350.SH,民生加银沪深300ETF,5.281,5.406,5.281,5.382,5.276,0.106,2.0091,38543.73,20699.949,1.0
20201109,515360.SH,方正富邦沪深300ETF,5.437,5.505,5.434,5.505,5.35,0.155,2.8972,292.46,159.897,1.0
20201109,515380.SH,泰康300,4.995,5.109,4.995,5.079,4.99,0.089,1.7836,286822.0,145176.867,1.0
20201109,515390.SH,华安沪深300ETF,1.21,1.24,1.21,1.233,1.205,0.028,2.3237,134583.83,16568.798,1.0
20201109,515450.SH,南方标普中国A股大盘红利低波50ETF,1.083,1.099,1.083,1.095,1.086,0.009,0.8287,54660.0,5988.901,1.0
20201109,515530.SH,泰康500,3.157,3.231,3.157,3.2,3.153,0.047,1.4906,165739.7,53102.847,1.0
20201109,515550.SH,国联中证500ETF,1.289,1.3,1.251,1.289,1.278,0.011,0.8607,1135.0,146.133,1.0
20201109,515560.SH,建信中证全指证券公司ETF,1.054,1.103,1.053,1.094,1.051,0.043,4.0913,1181436.0,127749.019,1.0
20201109,515580.SH,华泰柏瑞中证科技100ETF,1.584,1.629,1.582,1.609,1.578,0.031,1.9645,146400.0,23577.102,1.001
20201109,515590.SH,前海开源中证500等权ETF,1.346,1.378,1.346,1.369,1.346,0.023,1.7088,3498.0,476.87,1.0
20201109,515600.SH,广发中证央企创新驱动ETF,0.968,1.007,0.968,1.003,0.987,0.016,1.6211,22335.0,2235.266,1.0
20201109,515630.SH,保险证券,1.269,1.332,1.269,1.318,1.269,0.049,3.8613,193669.0,25243.445,1.0
20201109,515650.SH,富国中证消费50ETF,1.532,1.561,1.532,1.551,1.531,0.02,1.3063,531418.0,82379.508,1.0
20201109,515660.SH,国联安沪深300ETF,5.137,5.267,5.137,5.244,5.137,0.107,2.0829,3906.59,2045.031,1.0
20201109,515680.SH,嘉实央企创新驱动ETF,1.008,1.025,1.008,1.022,1.006,0.016,1.5905,28584.85,2916.823,1.0
20201109,515700.SH,平安中证新能源汽车产业ETF,1.736,1.767,1.709,1.762,1.723,0.039,2.2635,2720505.63,472268.092,1.0
20201109,515750.SH,富国中证科技50策略ETF,1.514,1.558,1.514,1.539,1.504,0.035,2.3271,639126.0,98442.49,1.0
20201109,515760.SH,华夏中证浙江国资创新发展ETF,1.033,1.049,1.033,1.046,1.032,0.014,1.3566,121206.0,12624.408,1.0
20201109,515770.SH,摩根MSCI中国A股ETF,1.249,1.266,1.249,1.265,1.241,0.024,1.9339,381585.0,47967.506,0.999
20201109,515800.SH,添富中证800ETF,1.238,1.266,1.238,1.264,1.237,0.027,2.1827,531468.7,66763.486,1.0
20201109,515810.SH,易方达中证800ETF,1.352,1.384,1.352,1.377,1.351,0.026,1.9245,27737.1,3808.142,1.0
20201109,515850.SH,富国中证全指证券公司ETF,1.34,1.396,1.331,1.376,1.326,0.05,3.7707,64507.0,8822.052,1.0
20201109,515860.SH,嘉实新兴科技100ETF,1.475,1.527,1.475,1.515,1.473,0.042,2.8513,120780.0,18194.244,1.0
20201109,515880.SH,国泰中证全指通信设备ETF,1.149,1.198,1.148,1.189,1.139,0.05,4.3898,1315091.93,154779.884,1.0
20201109,515890.SH,博时中证红利ETF,1.221,1.24,1.221,1.238,1.218,0.02,1.642,7041.0,870.244,1.0
20201109,515900.SH,博时央企创新ETF,0.994,1.02,0.994,1.019,1.004,0.015,1.494,36919.0,3748.752,1.0
20201109,515950.SH,富国中证医药50ETF,1.548,1.585,1.547,1.573,1.548,0.025,1.615,35461.0,5560.423,1.001
20201109,515960.SH,嘉实医药健康100ETF,1.314,1.343,1.309,1.335,1.308,0.027,2.0642,76103.0,10110.017,1.0
20201109,515980.SH,华富中证人工智能产业ETF,1.19,1.218,1.185,1.204,1.179,0.025,2.1204,370077.0,44565.59,1.0
20201109,515990.SH,添富中证国企一带一路ETF,1.115,1.158,1.115,1.157,1.134,0.023,2.0282,476.0,53.808,1.0
20201109,518600.SH,广发上海金ETF,4.066,4.079,4.031,4.035,4.064,-0.029,-0.7136,26116.14,10621.967,1.0
20201109,518660.SH,黄金ETF基金,4.06,4.07,4.044,4.045,4.056,-0.011,-0.2712,52327.01,21264.95,1.0
20201109,518680.SH,富国上海金ETF,4.06,4.076,4.049,4.052,4.059,-0.007,-0.1725,22270.25,9065.629,1.0
20201109,518800.SH,国泰黄金ETF,3.976,3.978,3.95,3.953,3.964,-0.011,-0.2775,452797.02,179796.474,1.0
20201109,518850.SH,华夏黄金ETF,4.061,4.076,4.05,4.05,4.061,-0.011,-0.2709,27370.86,11141.261,1.0
20201109,518860.SH,建信上海金ETF,3.912,4.07,3.912,4.055,4.053,0.002,0.0493,2882.67,1168.542,1.0
20201109,518880.SH,华安黄金易(ETF),4.014,4.016,3.987,3.99,4.001,-0.011,-0.2749,4009526.87,1607100.214,1.0
20201109,518890.SH,中银黄金,4.085,4.099,4.074,4.074,4.077,-0.003,-0.0736,17264.54,7064.991,1.0
