日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240327,159777.SZ,国联安创业板科技ETF,0.622,0.622,0.6,0.6,0.622,-0.022,-3.537,1085.0,65.838,1.0
20240327,159778.SZ,工业互联ETF,0.71,0.71,0.688,0.688,0.711,-0.023,-3.2349,46611.0,3250.131,1.0
20240327,159779.SZ,招商中证消费电子主题ETF,0.579,0.579,0.565,0.566,0.584,-0.018,-3.0822,122157.0,7012.186,1.0
20240327,159780.SZ,南方中证科创创业50ETF,0.477,0.478,0.465,0.466,0.477,-0.011,-2.3061,852086.98,40156.105,1.0
20240327,159781.SZ,易方达中证科创创业50ETF,0.474,0.475,0.463,0.464,0.475,-0.011,-2.3158,1240712.92,58089.287,1.0
20240327,159782.SZ,双创50,0.476,0.476,0.464,0.465,0.476,-0.011,-2.3109,88708.0,4166.157,1.0
20240327,159783.SZ,华夏中证科创创业50ETF,0.48,0.481,0.469,0.47,0.481,-0.011,-2.2869,845632.33,40080.024,1.0
20240327,159786.SZ,VRETF,0.683,0.684,0.664,0.664,0.686,-0.022,-3.207,74105.0,4986.993,1.0
20240327,159787.SZ,易方达中证全指建筑材料ETF,0.641,0.644,0.63,0.63,0.642,-0.012,-1.8692,44665.0,2859.376,1.0
20240327,159788.SZ,易方达中证港股通中国100ETF,0.842,0.848,0.837,0.839,0.849,-0.01,-1.1779,8480.0,716.746,1.0
20240327,159790.SZ,华夏中证内地低碳经济主题ETF,0.555,0.555,0.544,0.544,0.556,-0.012,-2.1583,449732.0,24750.54,1.0
20240327,159791.SZ,华夏沪深300ESG基准ETF,0.828,0.83,0.823,0.823,0.829,-0.006,-0.7238,41606.0,3431.992,1.0
20240327,159792.SZ,富国中证港股通互联网ETF,0.526,0.53,0.521,0.521,0.532,-0.011,-2.0677,8233381.77,432436.766,1.0
20240327,159793.SZ,平安中证沪港深线上消费主题ETF,0.669,0.669,0.657,0.657,0.675,-0.018,-2.6667,6941.0,456.77,1.0
20240327,159795.SZ,汇添富中证智能汽车主题ETF,0.756,0.756,0.732,0.732,0.758,-0.026,-3.4301,54927.11,4077.378,1.0
20240327,159796.SZ,汇添富中证电池主题ETF,0.553,0.555,0.534,0.535,0.556,-0.021,-3.777,378088.0,20669.647,1.0
20240327,159797.SZ,汇添富中证全指医疗器械ETF,0.799,0.802,0.788,0.788,0.8,-0.012,-1.5,33656.0,2689.367,1.0
20240327,159798.SZ,易方达中证消费50ETF,0.914,0.921,0.913,0.913,0.916,-0.003,-0.3275,81348.0,7462.713,1.0
20240327,159801.SZ,广发国证半导体芯片ETF,0.427,0.428,0.414,0.415,0.427,-0.012,-2.8103,871770.06,36687.068,1.998
20240327,159804.SZ,国寿安保创精选88ETF,0.98,0.98,0.949,0.949,0.985,-0.036,-3.6548,1163.0,111.455,1.0
20240327,159805.SZ,传媒ETF,1.038,1.045,1.001,1.002,1.044,-0.042,-4.023,475723.1,48514.334,1.0
20240327,159806.SZ,国泰中证新能源汽车ETF,0.487,0.487,0.47,0.47,0.487,-0.017,-3.4908,336437.15,16079.046,3.001
20240327,159807.SZ,易方达中证科技50ETF,0.452,0.452,0.44,0.441,0.451,-0.01,-2.2173,275435.0,12266.532,1.999
20240327,159808.SZ,融通创业板ETF,0.685,0.688,0.671,0.671,0.689,-0.018,-2.6125,18196.11,1235.511,1.0
20240327,159810.SZ,浦银安盛创业板ETF,0.726,0.726,0.71,0.71,0.73,-0.02,-2.7397,41907.0,3011.405,1.0
20240327,159811.SZ,博时5G50ETF,0.996,0.996,0.965,0.965,0.996,-0.031,-3.1124,44900.03,4391.914,1.0
20240327,159812.SZ,前海开源黄金ETF,4.955,4.976,4.955,4.975,4.945,0.03,0.6067,1054.0,523.619,1.0
20240327,159813.SZ,芯片,0.552,0.553,0.535,0.535,0.551,-0.016,-2.9038,1727222.81,93949.67,1.5
20240327,159814.SZ,西部利得创业板大盘ETF,0.343,0.343,0.334,0.335,0.344,-0.009,-2.6163,996010.0,33638.578,2.06
20240327,159816.SZ,0-4地债,109.48,109.502,109.475,109.502,109.4,0.102,0.0932,7825.07,85679.569,1.013
20240327,159819.SZ,易方达中证人工智能主题ETF,0.744,0.746,0.717,0.717,0.745,-0.028,-3.7584,6420090.11,468322.495,1.0
20240327,159820.SZ,天弘中证500ETF,0.863,0.863,0.844,0.844,0.864,-0.02,-2.3148,127969.0,10945.729,1.0
20240327,159821.SZ,中银证券创业板ETF,0.671,0.671,0.659,0.659,0.677,-0.018,-2.6588,1506.0,100.145,1.0
20240327,159822.SZ,新经济,0.532,0.535,0.528,0.53,0.538,-0.008,-1.487,31235.07,1658.269,1.0
20240327,159824.SZ,博时新能源汽车ETF,0.741,0.741,0.714,0.714,0.741,-0.027,-3.6437,148855.0,10798.772,1.0
20240327,159825.SZ,富国中证农业主题ETF,0.694,0.694,0.683,0.683,0.693,-0.01,-1.443,471468.0,32437.124,1.0
20240327,159827.SZ,农业50,0.73,0.733,0.72,0.722,0.728,-0.006,-0.8242,22910.0,1665.358,1.0
20240327,159828.SZ,国泰中证医疗ETF,0.42,0.421,0.413,0.414,0.42,-0.006,-1.4286,1055202.0,44068.797,1.0
20240327,159830.SZ,天弘上海金ETF,4.846,4.871,4.844,4.856,4.832,0.024,0.4967,18729.0,9091.554,1.0
20240327,159831.SZ,嘉实上海金ETF,5.054,5.074,5.037,5.048,5.024,0.024,0.4777,54146.0,27332.381,1.0
20240327,159834.SZ,南方上海金ETF,5.195,5.207,5.192,5.205,5.181,0.024,0.4632,25211.41,13110.397,1.0
20240327,159835.SZ,建信中证创新药产业ETF,0.55,0.551,0.542,0.542,0.55,-0.008,-1.4545,23357.0,1276.747,1.0
20240327,159836.SZ,天弘创业板300ETF,0.684,0.684,0.661,0.661,0.684,-0.023,-3.3626,21930.0,1472.212,1.0
20240327,159837.SZ,易方达中证生物科技主题ETF,0.461,0.461,0.453,0.454,0.461,-0.007,-1.5184,387833.22,17702.027,1.0
20240327,159838.SZ,博时医药50ETF,0.563,0.564,0.556,0.557,0.563,-0.006,-1.0657,110037.0,6166.226,1.0
20240327,159839.SZ,汇添富国证生物医药ETF,0.368,0.369,0.362,0.362,0.368,-0.006,-1.6304,335973.0,12289.247,1.0
20240327,159840.SZ,锂电池ETF,0.47,0.471,0.452,0.452,0.471,-0.019,-4.034,1579973.0,72913.763,1.0
20240327,159841.SZ,天弘中证全指证券公司ETF,0.79,0.79,0.776,0.777,0.791,-0.014,-1.7699,1406961.0,110199.903,1.0
20240327,159842.SZ,券商ETF,0.827,0.828,0.815,0.817,0.83,-0.013,-1.5663,602826.45,49541.006,1.0
20240327,159843.SZ,招商国证食品饮料ETF,0.704,0.704,0.693,0.693,0.704,-0.011,-1.5625,209918.0,14676.014,1.0
20240327,159845.SZ,华夏中证1000ETF,2.181,2.191,2.117,2.117,2.191,-0.074,-3.3775,3914859.54,842421.697,0.263
20240327,159847.SZ,易方达中证医疗ETF,0.39,0.39,0.384,0.385,0.39,-0.005,-1.2821,342215.0,13283.006,1.0
20240327,159848.SZ,国联安证券ETF,0.697,0.703,0.686,0.688,0.7,-0.012,-1.7143,34334.0,2379.83,1.0
20240327,159849.SZ,招商中证生物科技主题ETF,0.482,0.485,0.479,0.479,0.486,-0.007,-1.4403,139401.01,6733.274,1.0
20240327,159850.SZ,华夏恒生中国企业ETF(QDII),0.575,0.576,0.567,0.568,0.579,-0.011,-1.8998,652081.04,37266.493,1.0
20240327,159851.SZ,华宝中证金融科技主题ETF,0.943,0.946,0.898,0.898,0.947,-0.049,-5.1742,356957.0,32662.732,1.0
20240327,159852.SZ,嘉实中证软件服务ETF,0.67,0.67,0.634,0.636,0.668,-0.032,-4.7904,721010.05,46616.808,1.0
20240327,159855.SZ,影视ETF,0.875,0.883,0.846,0.846,0.876,-0.03,-3.4247,160046.0,13812.958,1.0
20240327,159856.SZ,互联网龙头ETF,0.473,0.473,0.459,0.459,0.474,-0.015,-3.1646,129857.0,6038.516,1.0
20240327,159857.SZ,天弘中证光伏产业ETF,0.715,0.716,0.695,0.696,0.718,-0.022,-3.0641,1534614.71,108227.632,1.0
20240327,159858.SZ,南方中证创新药产业ETF,0.55,0.551,0.54,0.54,0.55,-0.01,-1.8182,172553.0,9412.388,1.0
20240327,159859.SZ,天弘国证生物医药ETF,0.391,0.393,0.385,0.385,0.392,-0.007,-1.7857,831067.0,32337.581,1.0
20240327,159861.SZ,国泰中证环保产业50ETF,0.84,0.84,0.82,0.82,0.84,-0.02,-2.381,132719.0,11003.795,1.0
20240327,159862.SZ,食品ETF,0.739,0.744,0.735,0.735,0.742,-0.007,-0.9434,35730.0,2640.764,1.0
20240327,159863.SZ,光伏产业,0.566,0.566,0.548,0.549,0.566,-0.017,-3.0035,138367.0,7698.878,1.5
20240327,159864.SZ,国泰中证光伏产业ETF,0.538,0.539,0.524,0.525,0.538,-0.013,-2.4164,272726.0,14497.933,1.0
20240327,159865.SZ,国泰中证畜牧养殖ETF,0.62,0.622,0.612,0.612,0.62,-0.008,-1.2903,1793302.5,110785.755,1.0
20240327,159866.SZ,日经ETF,1.149,1.188,1.149,1.187,1.145,0.042,3.6681,4641824.11,545349.384,1.0
20240327,159867.SZ,畜牧ETF,0.627,0.627,0.617,0.618,0.627,-0.009,-1.4354,312139.0,19430.425,1.0
20240327,159869.SZ,华夏中证动漫游戏ETF,1.002,1.004,0.953,0.955,1.005,-0.05,-4.9751,5512386.0,537232.776,1.0
20240327,159870.SZ,化工ETF,0.579,0.581,0.57,0.57,0.581,-0.011,-1.8933,490822.86,28277.588,1.0
20240327,159871.SZ,有色金属,1.018,1.02,1.002,1.002,1.02,-0.018,-1.7647,92276.0,9351.763,1.0
20240327,159872.SZ,车联网,0.783,0.785,0.761,0.761,0.786,-0.025,-3.1807,26935.0,2075.932,1.0
20240327,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.593,0.597,0.587,0.588,0.593,-0.005,-0.8432,109583.0,6493.342,1.0
20240327,159875.SZ,嘉实中证新能源ETF,0.478,0.478,0.464,0.464,0.479,-0.015,-3.1315,1067476.0,50408.64,1.0
20240327,159876.SZ,华宝中证有色金属ETF,1.046,1.048,1.031,1.034,1.048,-0.014,-1.3359,60644.0,6309.188,1.0
20240327,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.602,0.61,0.599,0.599,0.607,-0.008,-1.318,63570.0,3855.26,1.0
20240327,159880.SZ,有色50,1.005,1.01,0.993,0.993,1.007,-0.014,-1.3903,61386.0,6156.726,1.0
20240327,159881.SZ,国泰中证有色金属ETF,0.971,0.971,0.953,0.953,0.98,-0.027,-2.7551,308221.0,29803.252,1.0
20240327,159883.SZ,医疗器械ETF,0.519,0.52,0.511,0.511,0.519,-0.008,-1.5414,750361.0,38752.65,1.0
20240327,159885.SZ,低碳ETF,0.576,0.576,0.566,0.566,0.578,-0.012,-2.0761,25747.0,1471.118,1.5
20240327,159886.SZ,富国中证细分机械设备产业主题ETF,0.746,0.746,0.727,0.728,0.746,-0.018,-2.4129,142165.0,10453.033,1.0
20240327,159887.SZ,富国中证800银行ETF,0.954,0.968,0.954,0.962,0.957,0.005,0.5225,556306.01,53538.473,1.0
20240327,159888.SZ,华夏中证智能汽车主题ETF,0.889,0.889,0.854,0.857,0.889,-0.032,-3.5996,260333.0,22621.149,1.0
20240327,159889.SZ,国泰中证智能汽车主题ETF,0.769,0.77,0.741,0.742,0.771,-0.029,-3.7613,48680.0,3665.929,1.0
20240327,159890.SZ,招商中证云计算ETF,0.921,0.921,0.877,0.878,0.922,-0.044,-4.7722,286569.0,25579.917,1.0
20240327,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.458,0.46,0.452,0.453,0.458,-0.005,-1.0917,16450.0,750.706,1.0
20240327,159892.SZ,华夏恒生生物科技ETF(QDII),0.442,0.449,0.439,0.442,0.447,-0.005,-1.1186,5953695.0,264133.093,1.0
20240327,159895.SZ,易方达中证物联网主题ETF,0.708,0.708,0.691,0.691,0.713,-0.022,-3.0856,35556.0,2481.626,1.0
20240327,159896.SZ,南方中证物联网主题ETF,0.658,0.658,0.642,0.642,0.665,-0.023,-3.4586,32576.02,2125.242,1.0
20240327,159898.SZ,招商中证全指医疗器械ETF,0.54,0.544,0.534,0.534,0.54,-0.006,-1.1111,263331.0,14216.265,1.0
20240327,159899.SZ,招商中证全指软件ETF,0.653,0.653,0.616,0.618,0.652,-0.034,-5.2147,304602.0,19165.55,1.0
20240327,159901.SZ,易方达深证100ETF,2.47,2.472,2.426,2.427,2.474,-0.047,-1.8998,580898.64,142071.818,2.061
20240327,159902.SZ,华夏中小企业100ETF,2.978,2.981,2.909,2.912,2.981,-0.069,-2.3147,110212.21,32376.947,1.048
20240327,159903.SZ,南方深证成份ETF,1.109,1.112,1.092,1.093,1.114,-0.021,-1.8851,130345.0,14337.533,1.0
20240327,159905.SZ,深红利ETF,1.872,1.875,1.856,1.856,1.872,-0.016,-0.8547,215852.0,40296.032,1.0
20240327,159906.SZ,大成深证成长40ETF,0.766,0.766,0.743,0.743,0.772,-0.029,-3.7565,39378.0,2975.167,1.0
20240327,159907.SZ,广发国证2000ETF,1.329,1.334,1.282,1.286,1.329,-0.043,-3.2355,200491.0,26385.35,1.0
20240327,159908.SZ,博时创业板ETF,1.677,1.687,1.63,1.631,1.677,-0.046,-2.743,88164.0,14561.863,1.0
20240327,159909.SZ,深证TMT50ETF,0.556,0.556,0.54,0.542,0.557,-0.015,-2.693,65422.0,3577.473,9.792
20240327,159910.SZ,嘉实深证基本面120ETF,1.926,1.935,1.908,1.908,1.936,-0.028,-1.4463,6942.0,1329.797,1.0
20240327,159912.SZ,汇添富深证300ETF,1.261,1.266,1.244,1.244,1.269,-0.025,-1.9701,33879.0,4253.41,1.0
20240327,159913.SZ,交银深证300价值ETF,1.937,1.938,1.93,1.937,1.939,-0.002,-0.1031,222.0,42.998,1.0
20240327,159915.SZ,易方达创业板ETF,1.787,1.788,1.741,1.742,1.792,-0.05,-2.7902,7599031.51,1339840.544,1.0
20240327,159916.SZ,建信深证基本面60ETF,4.363,4.363,4.311,4.311,4.348,-0.037,-0.851,150.0,65.071,1.0
20240327,159918.SZ,嘉实中创400ETF,1.594,1.594,1.541,1.541,1.594,-0.053,-3.325,862.0,133.859,1.0
20240327,159919.SZ,嘉实沪深300ETF,3.663,3.673,3.632,3.634,3.673,-0.039,-1.0618,3902145.25,1426233.917,0.445
20240327,159920.SZ,华夏恒生ETF,0.99,0.993,0.98,0.981,0.997,-0.016,-1.6048,5133531.0,506048.299,1.052
20240327,159922.SZ,嘉实中证500ETF,5.474,5.474,5.35,5.359,5.474,-0.115,-2.1008,1073038.54,582059.255,1.117
20240327,159923.SZ,大成中证A100ETF,1.532,1.533,1.524,1.524,1.54,-0.016,-1.039,2115.0,322.94,1.0
20240327,159925.SZ,南方沪深300ETF,3.534,3.542,3.5,3.5,3.54,-0.04,-1.1299,399746.95,140859.002,0.504
20240327,159928.SZ,汇添富中证主要消费ETF,0.871,0.872,0.86,0.86,0.871,-0.011,-1.2629,1022471.0,88587.315,4.0
20240327,159929.SZ,汇添富中证医药卫生ETF,1.295,1.303,1.284,1.284,1.299,-0.015,-1.1547,348813.0,45132.672,1.0
20240327,159930.SZ,汇添富中证能源ETF,1.404,1.428,1.404,1.416,1.418,-0.002,-0.141,119657.0,17004.803,1.0
20240327,159931.SZ,汇添富中证金融地产ETF,1.415,1.423,1.412,1.412,1.417,-0.005,-0.3529,1696.0,240.777,1.0
20240327,159933.SZ,国投瑞银金融地产ETF,2.149,2.159,2.148,2.159,2.149,0.01,0.4653,9.0,1.94,1.0
20240327,159934.SZ,易方达黄金ETF,4.92,4.991,4.92,4.941,4.911,0.03,0.6109,601151.0,296458.388,1.0
20240327,159935.SZ,景顺长城中证500ETF,1.625,1.625,1.588,1.59,1.624,-0.034,-2.0936,6533.5,1052.249,1.0
20240327,159936.SZ,广发中证全指可选消费ETF,1.651,1.661,1.63,1.63,1.654,-0.024,-1.451,18798.0,3094.292,1.0
20240327,159937.SZ,博时黄金ETF,4.963,4.983,4.963,4.979,4.958,0.021,0.4236,348469.0,173411.881,1.0
20240327,159938.SZ,广发中证全指医药卫生ETF,0.629,0.631,0.62,0.621,0.628,-0.007,-1.1146,1020301.0,63957.215,2.0
20240327,159939.SZ,广发中证全指信息技术ETF,0.488,0.49,0.471,0.471,0.489,-0.018,-3.681,568974.0,27320.454,2.0
20240327,159940.SZ,广发中证全指金融地产ETF,0.9,0.902,0.895,0.895,0.9,-0.005,-0.5556,16853.01,1513.193,1.0
20240327,159941.SZ,广发纳指100ETF,1.006,1.01,1.005,1.007,1.01,-0.003,-0.297,5905973.0,595178.6,4.0
20240327,159943.SZ,深证ETF,0.979,0.979,0.962,0.963,0.982,-0.019,-1.9348,73332.0,7113.951,11.82
20240327,159944.SZ,广发中证全指原材料ETF,0.897,0.899,0.889,0.889,0.9,-0.011,-1.2222,1189.0,106.332,1.0
20240327,159945.SZ,广发中证全指能源ETF,1.149,1.153,1.143,1.143,1.147,-0.004,-0.3487,38582.0,4433.477,1.0
20240327,159948.SZ,南方创业板ETF,1.982,1.982,1.929,1.929,1.982,-0.053,-2.6741,62899.0,12283.293,1.0
20240327,159949.SZ,华安创业板50ETF,0.779,0.781,0.76,0.762,0.782,-0.02,-2.5575,7178292.0,552409.278,1.0
20240327,159952.SZ,广发创业板ETF,1.088,1.088,1.059,1.06,1.09,-0.03,-2.7523,3165041.0,339545.264,1.0
20240327,159954.SZ,南方恒生中国企业ETF,0.634,0.636,0.624,0.628,0.634,-0.006,-0.9464,86586.0,5452.141,1.0
20240327,159956.SZ,建信创业板ETF,1.137,1.137,1.105,1.105,1.137,-0.032,-2.8144,25342.0,2830.647,1.0
20240327,159957.SZ,华夏创业板ETF,1.179,1.179,1.146,1.146,1.179,-0.033,-2.799,29986.0,3485.692,1.0
20240327,159958.SZ,创业板ETF工银,1.079,1.079,1.041,1.044,1.079,-0.035,-3.2437,36611.0,3885.322,1.0
20240327,159959.SZ,央企ETF,1.32,1.32,1.304,1.305,1.32,-0.015,-1.1364,61449.0,8063.068,1.0
20240327,159960.SZ,平安恒生中国企业ETF,0.65,0.652,0.645,0.646,0.653,-0.007,-1.072,33982.0,2201.746,1.111
20240327,159961.SZ,方正富邦深证100ETF,1.47,1.47,1.451,1.451,1.475,-0.024,-1.6271,48633.0,7108.896,1.0
20240327,159964.SZ,平安创业板ETF,1.164,1.164,1.134,1.134,1.164,-0.03,-2.5773,49531.0,5684.324,1.0
20240327,159965.SZ,国联央视50ETF,1.276,1.279,1.273,1.273,1.278,-0.005,-0.3912,16825.0,2148.508,1.0
20240327,159966.SZ,华夏创业板低波价值ETF,0.413,0.413,0.405,0.406,0.415,-0.009,-2.1687,38132.26,1555.225,3.076
20240327,159967.SZ,华夏创成长ETF,0.416,0.419,0.405,0.405,0.418,-0.013,-3.11,3267057.3,134214.869,3.638
20240327,159968.SZ,博时中证500ETF,6.315,6.315,6.169,6.171,6.32,-0.149,-2.3576,10861.42,6786.832,1.0
20240327,159969.SZ,深100P,1.055,1.055,1.042,1.042,1.06,-0.018,-1.6981,14182.0,1485.183,1.0
20240327,159970.SZ,深100ETF工银,4.203,4.203,4.154,4.154,4.226,-0.072,-1.7037,3476.26,1455.932,1.0
20240327,159971.SZ,富国创业板ETF,1.243,1.252,1.218,1.219,1.253,-0.034,-2.7135,109167.0,13471.608,1.0
20240327,159972.SZ,5年地债,109.903,109.999,109.903,109.99,109.851,0.139,0.1265,7729.0,84981.055,1.082
20240327,159973.SZ,弘毅远方国证民企领先100ETF,1.138,1.139,1.12,1.12,1.149,-0.029,-2.5239,5309.0,602.399,1.0
20240327,159974.SZ,富国中证央企创新驱动ETF,1.464,1.464,1.446,1.446,1.463,-0.017,-1.162,28179.0,4099.308,1.0
20240327,159975.SZ,招商深证100ETF,0.508,0.508,0.496,0.496,0.504,-0.008,-1.5873,93420.0,4674.85,10.0
20240327,159976.SZ,湾创ETF,0.891,0.894,0.885,0.885,0.896,-0.011,-1.2277,7607.0,678.255,1.0
20240327,159977.SZ,天弘创业板ETF,1.88,1.88,1.826,1.827,1.883,-0.056,-2.974,344958.0,63762.721,1.0
20240327,159980.SZ,大成有色金属期货ETF,1.573,1.578,1.571,1.577,1.577,0.0,0.0,393762.68,61968.533,1.0
20240327,159981.SZ,建信能源化工期货ETF,1.605,1.611,1.594,1.597,1.601,-0.004,-0.2498,123081.03,19740.142,1.0
20240327,159982.SZ,中证500,1.294,1.294,1.265,1.265,1.297,-0.032,-2.4672,92484.0,11827.242,1.0
20240327,159985.SZ,华夏饲料豆粕期货ETF,2.14,2.153,2.125,2.147,2.139,0.008,0.374,1115876.0,238687.057,1.0
20240327,159991.SZ,招商创业板大盘ETF,0.382,0.382,0.372,0.372,0.382,-0.01,-2.6178,97992.0,3691.037,2.84
20240327,159992.SZ,创新药,0.702,0.706,0.693,0.693,0.704,-0.011,-1.5625,2461551.0,172421.835,1.0
20240327,159993.SZ,龙头券商,0.91,0.911,0.898,0.898,0.913,-0.015,-1.6429,358978.55,32459.033,1.0
20240327,159994.SZ,5GETF,0.765,0.765,0.736,0.737,0.769,-0.032,-4.1612,531040.0,39701.979,1.0
20240327,159995.SZ,华夏国证半导体芯片ETF,0.86,0.861,0.834,0.834,0.858,-0.024,-2.7972,3869019.0,327721.891,1.0
20240327,159996.SZ,国泰中证全指家用电器ETF,1.111,1.125,1.107,1.108,1.112,-0.004,-0.3597,614483.0,68739.452,1.0
20240327,159997.SZ,天弘中证电子ETF,0.858,0.86,0.833,0.833,0.859,-0.026,-3.0268,393921.0,33319.974,1.0
20240327,159998.SZ,天弘中证计算机主题ETF,0.75,0.75,0.721,0.723,0.753,-0.03,-3.9841,561315.0,41021.772,1.0
20240327,510010.SH,交银上证180公司治理ETF,1.413,1.414,1.413,1.414,1.41,0.004,0.2837,172.0,24.317,1.0
20240327,510020.SH,博时上证超大盘ETF,2.7,2.72,2.695,2.695,2.708,-0.013,-0.4801,24896.0,6737.288,0.101
20240327,510030.SH,上证180价值ETF,0.832,0.837,0.83,0.831,0.83,0.001,0.1205,16644.0,1386.696,8.039
20240327,510050.SH,华夏上证50ETF,2.441,2.456,2.432,2.433,2.446,-0.013,-0.5315,8445247.57,2062872.25,1.382
20240327,510060.SH,工银上证央企ETF,2.083,2.104,2.083,2.089,2.093,-0.004,-0.1911,17660.92,3704.128,1.0
20240327,510090.SH,建信上证社会责任ETF,2.134,2.141,2.119,2.121,2.136,-0.015,-0.7022,5332.0,1133.351,1.0
20240327,510100.SH,易方达上证50ETF,1.19,1.197,1.186,1.187,1.193,-0.006,-0.5029,1633964.2,194596.598,0.882
20240327,510130.SH,易方达上证中盘ETF,5.1,5.106,5.073,5.073,5.118,-0.045,-0.8792,654.0,333.052,1.0
20240327,510150.SH,招商上证消费80ETF,0.515,0.518,0.51,0.51,0.516,-0.006,-1.1628,402769.0,20704.062,12.067
20240327,510160.SH,南方小康ETF,0.74,0.746,0.737,0.737,0.741,-0.004,-0.5398,33640.0,2490.738,1.0
20240327,510170.SH,国联安上证商品ETF,0.851,0.858,0.845,0.846,0.852,-0.006,-0.7042,59360.0,5049.445,4.046
20240327,510180.SH,华安上证180ETF,3.307,3.315,3.286,3.287,3.309,-0.022,-0.6649,202707.0,66926.889,3.069
20240327,510190.SH,华安上证50ETF,3.335,3.342,3.317,3.32,3.335,-0.015,-0.4498,8066.0,2683.725,1.001
20240327,510200.SH,上证券商,1.007,1.017,0.997,0.999,1.015,-0.016,-1.5764,8238.0,827.763,1.0
20240327,510210.SH,上证综指ETF,0.739,0.741,0.732,0.733,0.741,-0.008,-1.0796,3187670.0,234879.377,6.188
20240327,510230.SH,国泰上证180金融ETF,1.0,1.009,0.998,1.002,1.0,0.002,0.2,303537.0,30487.646,6.006
20240327,510270.SH,国企ETF,1.244,1.254,1.24,1.25,1.244,0.006,0.4823,6608.0,823.359,1.0
20240327,510290.SH,南方上证380ETF,1.825,1.825,1.789,1.79,1.819,-0.029,-1.5943,17500.0,3154.324,1.0
20240327,510300.SH,华泰柏瑞沪深300ETF,3.526,3.532,3.492,3.493,3.531,-0.038,-1.0762,8746474.52,3074186.8,1.208
20240327,510310.SH,易方达沪深300ETF发起式,1.724,1.728,1.707,1.708,1.726,-0.018,-1.0429,8921190.0,1533522.833,1.0
20240327,510330.SH,华夏沪深300ETF,3.609,3.614,3.574,3.575,3.613,-0.038,-1.0518,2656885.72,955532.187,1.216
20240327,510350.SH,工银沪深300ETF,3.828,3.828,3.772,3.772,3.821,-0.049,-1.2824,12411.0,4715.538,1.0
20240327,510360.SH,广发沪深300ETF,1.285,1.285,1.271,1.272,1.284,-0.012,-0.9346,1175684.0,150328.289,1.0
20240327,510370.SH,300指数ETF,0.769,0.772,0.763,0.763,0.768,-0.005,-0.651,3385.0,259.881,1.0
20240327,510380.SH,国寿安保沪深300ETF,0.984,0.984,0.979,0.98,0.984,-0.004,-0.4065,50934.0,4993.488,1.0
20240327,510390.SH,平安沪深300ETF,3.734,3.734,3.701,3.701,3.739,-0.038,-1.0163,3643.0,1356.129,1.108
20240327,510410.SH,博时上证自然资源ETF,1.186,1.199,1.186,1.188,1.196,-0.008,-0.6689,183924.0,21918.097,1.0
20240327,510500.SH,南方中证500ETF,5.358,5.358,5.233,5.236,5.36,-0.124,-2.3134,3402234.81,1803119.168,0.321
20240327,510510.SH,广发中证500ETF,1.621,1.621,1.583,1.584,1.62,-0.036,-2.2222,766449.0,122972.587,1.0
20240327,510530.SH,工银中证500ETF,5.46,5.46,5.361,5.361,5.463,-0.102,-1.8671,2959.0,1599.154,1.0
20240327,510550.SH,方正富邦中证500ETF,1.304,1.304,1.287,1.288,1.317,-0.029,-2.202,296.0,38.417,1.0
20240327,510560.SH,国寿安保中证500ETF,1.19,1.19,1.164,1.164,1.192,-0.028,-2.349,22.0,2.587,1.0
20240327,510570.SH,兴业中证500ETF,0.808,0.808,0.805,0.806,0.813,-0.007,-0.861,108.0,8.705,1.0
20240327,510580.SH,易方达中证500ETF,0.642,0.642,0.627,0.628,0.641,-0.013,-2.0281,537506.0,34148.667,10.004
20240327,510590.SH,平安中证500ETF,5.528,5.528,5.384,5.384,5.533,-0.149,-2.6929,6828.0,3723.328,1.1
20240327,510600.SH,申万菱信上证50交易型开放式指数发起式,3.021,3.028,3.003,3.003,3.024,-0.021,-0.6944,22279.0,6721.632,1.0
20240327,510630.SH,华夏消费ETF,0.975,0.975,0.96,0.961,0.972,-0.011,-1.1317,84091.0,8126.267,3.949
20240327,510650.SH,华夏金融ETF,2.042,2.062,2.042,2.046,2.046,0.0,0.0,54124.0,11108.037,1.0
20240327,510660.SH,华夏医药ETF,2.099,2.115,2.085,2.085,2.104,-0.019,-0.903,21426.0,4506.392,1.0
20240327,510680.SH,万家上证50ETF,2.426,2.437,2.416,2.418,2.431,-0.013,-0.5348,47622.0,11565.411,1.0
20240327,510710.SH,博时上证50ETF,3.191,3.218,3.191,3.191,3.207,-0.016,-0.4989,37677.0,12066.331,1.0
20240327,510760.SH,国泰上证综合ETF,1.052,1.053,1.043,1.044,1.053,-0.009,-0.8547,850894.0,89204.44,1.0
20240327,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.499,0.502,0.489,0.492,0.503,-0.011,-2.1869,85296.0,4214.897,1.0
20240327,510800.SH,建信上证50ETF,1.075,1.079,1.07,1.07,1.076,-0.006,-0.5576,89355.0,9603.83,1.0
20240327,510810.SH,中证上海国企ETF,0.721,0.721,0.709,0.711,0.721,-0.01,-1.387,71935.0,5139.637,1.054
20240327,510850.SH,工银上证50ETF,2.663,2.687,2.663,2.664,2.68,-0.016,-0.597,26117.0,6987.419,1.0
