日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210426,512180.SH,建信MSCI中国A股国际通ETF,1.54,1.545,1.514,1.514,1.526,-0.012,-0.7864,6413.0,982.537,1.0
20210426,512190.SH,浙商之江凤凰ETF,1.567,1.567,1.541,1.549,1.552,-0.003,-0.1933,1231.0,189.956,1.0
20210426,512200.SH,南方中证全指房地产ETF,0.839,0.841,0.83,0.832,0.839,-0.007,-0.8343,575351.0,48074.407,1.0
20210426,512220.SH,景顺长城中证科技传媒通信150ETF,1.702,1.723,1.689,1.689,1.692,-0.003,-0.1773,47719.0,8135.399,1.0
20210426,512260.SH,华安中证500低波ETF,1.431,1.445,1.424,1.425,1.433,-0.008,-0.5583,18118.0,2601.9,1.0
20210426,512280.SH,景顺长城MSCI中国A股国际通ETF,1.62,1.635,1.6,1.6,1.618,-0.018,-1.1125,7919.0,1277.692,1.0
20210426,512290.SH,国泰中证生物医药ETF,1.985,2.047,1.985,1.988,1.97,0.018,0.9137,1313058.45,264171.359,1.0
20210426,512330.SH,南方中证500信息技术ETF,0.972,0.992,0.97,0.972,0.972,0.0,0.0,24892.0,2441.853,1.0
20210426,512360.SH,平安MSCI中国A股国际ETF,1.684,1.709,1.674,1.674,1.682,-0.008,-0.4756,89.0,15.121,1.0
20210426,512380.SH,MSCI中国,1.479,1.495,1.463,1.464,1.478,-0.014,-0.9472,90280.0,13383.426,1.0
20210426,512390.SH,平安MSCI中国A股低波动ETF,1.502,1.532,1.486,1.5,1.502,-0.002,-0.1332,156.0,23.592,1.0
20210426,512400.SH,南方中证申万有色金属ETF,1.089,1.11,1.082,1.087,1.076,0.011,1.0223,3954643.36,433734.471,1.0
20210426,512480.SH,国联安中证全指半导体ETF,0.979,1.008,0.979,0.985,0.974,0.011,1.1294,4325116.26,429504.333,1.964
20210426,512500.SH,华夏中证500ETF,3.34,3.382,3.324,3.327,3.34,-0.013,-0.3892,339633.22,113956.832,1.0
20210426,512510.SH,华泰柏瑞中证500ETF,1.569,1.587,1.559,1.565,1.567,-0.002,-0.1276,43371.0,6827.174,1.02
20210426,512520.SH,MSCIETF,1.67,1.695,1.657,1.666,1.681,-0.015,-0.8923,6492.0,1088.853,1.0
20210426,512530.SH,建信沪深300红利ETF,1.223,1.232,1.22,1.222,1.224,-0.002,-0.1634,1683.0,206.128,1.0
20210426,512550.SH,嘉实富时中国A50ETF,1.762,1.766,1.72,1.722,1.751,-0.029,-1.6562,12780.0,2231.954,1.0
20210426,512560.SH,易方达中证军工ETF,1.183,1.206,1.181,1.184,1.184,0.0,0.0,196298.0,23476.245,1.0
20210426,512570.SH,易方达中证全指证券公司ETF,1.02,1.032,1.0,1.014,1.02,-0.006,-0.5882,17021.0,1736.306,1.0
20210426,512580.SH,广发中证环保ETF,1.223,1.242,1.202,1.205,1.225,-0.02,-1.6327,138316.0,16910.428,1.0
20210426,512600.SH,嘉实中证主要消费ETF,5.22,5.245,5.101,5.109,5.216,-0.107,-2.0514,19349.0,10011.791,1.0
20210426,512640.SH,嘉实中证金融地产ETF,2.144,2.16,2.129,2.136,2.144,-0.008,-0.3731,565.0,121.071,1.0
20210426,512650.SH,添富中证长三角ETF,1.263,1.266,1.243,1.243,1.253,-0.01,-0.7981,1673.0,210.143,1.0
20210426,512660.SH,国泰中证军工ETF,1.036,1.053,1.032,1.034,1.034,0.0,0.0,5540318.48,578379.481,1.0
20210426,512670.SH,国防ETF,1.621,1.65,1.618,1.623,1.617,0.006,0.3711,664507.0,108611.577,1.0
20210426,512680.SH,广发中证军工ETF,1.058,1.078,1.056,1.059,1.058,0.001,0.0945,530816.0,56698.475,1.0
20210426,512690.SH,酒ETF,2.635,2.661,2.58,2.583,2.635,-0.052,-1.9734,1674169.27,439375.824,1.0
20210426,512700.SH,南方中证银行ETF,1.302,1.311,1.283,1.284,1.295,-0.011,-0.8494,947179.0,122887.402,1.104
20210426,512710.SH,富国中证军工龙头ETF,0.751,0.764,0.748,0.75,0.749,0.001,0.1335,1687801.59,127642.118,1.996
20210426,512720.SH,国泰中证计算机主题ETF,1.38,1.393,1.364,1.368,1.379,-0.011,-0.7977,308605.0,42672.443,1.0
20210426,512730.SH,银行FUND,1.213,1.217,1.19,1.192,1.201,-0.009,-0.7494,124118.0,14913.087,1.0
20210426,512750.SH,嘉实基本面50ETF,1.131,1.135,1.118,1.119,1.131,-0.012,-1.061,50278.0,5667.991,1.0
20210426,512760.SH,国泰CES半导体芯片行业ETF,1.159,1.184,1.152,1.153,1.154,-0.001,-0.0867,3260608.09,380995.708,2.095
20210426,512770.SH,华夏战略新兴成指ETF,2.135,2.181,2.107,2.11,2.136,-0.026,-1.2172,70618.0,15138.59,1.0
20210426,512800.SH,华宝中证银行ETF,1.247,1.251,1.22,1.224,1.236,-0.012,-0.9709,2367077.9,292134.765,1.0
20210426,512810.SH,华宝中证军工ETF,1.075,1.093,1.073,1.074,1.073,0.001,0.0932,140129.0,15174.853,1.0
20210426,512820.SH,中证银行ETF,1.258,1.271,1.243,1.243,1.255,-0.012,-0.9562,59948.0,7542.107,1.0
20210426,512870.SH,南华中证杭州湾区ETF,1.857,1.88,1.849,1.849,1.849,0.0,0.0,232.0,43.298,1.0
20210426,512880.SH,国泰中证全指证券公司ETF,1.04,1.051,1.02,1.02,1.038,-0.018,-1.7341,12908621.54,1338399.968,1.0
20210426,512890.SH,红利低波,1.437,1.443,1.427,1.427,1.432,-0.005,-0.3492,19906.0,2848.848,1.0
20210426,512900.SH,南方中证全指证券ETF,1.029,1.041,1.009,1.012,1.03,-0.018,-1.7476,228235.0,23425.935,1.0
20210426,512910.SH,广发中证A100ETF,1.49,1.503,1.468,1.473,1.491,-0.018,-1.2072,131171.0,19565.865,1.0
20210426,512930.SH,平安人工智能ETF,1.472,1.486,1.461,1.462,1.471,-0.009,-0.6118,14976.0,2203.039,1.0
20210426,512950.SH,华夏中证央企ETF,1.166,1.174,1.156,1.156,1.162,-0.006,-0.5164,9851.0,1144.31,1.0
20210426,512960.SH,博时央企结构调整ETF,1.164,1.171,1.154,1.154,1.16,-0.006,-0.5172,14507.0,1693.229,1.0
20210426,512970.SH,粤港澳大湾区ETF,1.425,1.438,1.412,1.412,1.429,-0.017,-1.1896,1162.0,165.714,1.0
20210426,512980.SH,广发中证传媒ETF,0.813,0.824,0.809,0.81,0.813,-0.003,-0.369,430402.0,35029.173,1.0
20210426,512990.SH,华夏MSCI中国A股国际通ETF,1.769,1.792,1.751,1.753,1.769,-0.016,-0.9045,51139.0,9110.334,1.0
20210426,513000.SH,易方达日兴资管日经225ETF(QDII),1.294,1.305,1.294,1.301,1.295,0.006,0.4633,5038.0,654.889,0.999
20210426,513030.SH,华安德国(DAX)ETF,1.238,1.248,1.235,1.247,1.236,0.011,0.89,40780.1,5071.015,1.0
20210426,513050.SH,易方达中证海外中国互联网50(QDII-ETF),2.061,2.09,2.06,2.064,2.042,0.022,1.0774,2379393.0,493736.115,1.0
20210426,513060.SH,博时恒生医疗保健(QDII-ETF),1.11,1.129,1.099,1.1,1.1,0.0,0.0,451530.0,50367.46,1.0
20210426,513080.SH,华安法国CAC40ETF,1.235,1.247,1.235,1.246,1.239,0.007,0.565,6579.0,817.313,1.0
20210426,513090.SH,易方达中证香港证券投资主题ETF,1.247,1.258,1.24,1.244,1.245,-0.001,-0.0803,1563314.0,195787.387,1.0
20210426,513100.SH,国泰纳斯达克100(QDII-ETF),4.628,4.632,4.615,4.619,4.572,0.047,1.028,108748.0,50280.887,1.0
20210426,513300.SH,华夏纳斯达克100ETF(QDII),1.144,1.146,1.142,1.145,1.133,0.012,1.0591,46128.0,5281.518,1.0
20210426,513330.SH,华夏恒生互联网科技业ETF(QDII),0.879,0.889,0.875,0.877,0.87,0.007,0.8046,4524645.0,399125.147,1.0
20210426,513500.SH,博时标普500ETF,2.557,2.562,2.554,2.56,2.535,0.025,0.9862,100418.0,25682.621,1.0
20210426,513520.SH,华夏野村日经225ETF,1.291,1.297,1.29,1.295,1.29,0.005,0.3876,52901.0,6848.206,1.0
20210426,513550.SH,港股通50,1.041,1.049,1.038,1.039,1.038,0.001,0.0963,1120613.0,116918.341,1.0
20210426,513600.SH,南方恒指ETF,2.704,2.726,2.702,2.703,2.698,0.005,0.1853,121878.0,33063.689,1.0
20210426,513660.SH,华夏沪港通恒生ETF,2.743,2.766,2.739,2.739,2.738,0.001,0.0365,104766.0,28793.784,1.0
20210426,513800.SH,南方顶峰TOPIXETF(QDII),1.182,1.185,1.182,1.185,1.182,0.003,0.2538,258.0,30.544,1.0
20210426,513880.SH,华安日经225ETF,1.247,1.255,1.247,1.252,1.247,0.005,0.401,56926.0,7124.465,1.0
20210426,513900.SH,华安CES港股通精选100ETF,1.173,1.179,1.166,1.168,1.167,0.001,0.0857,252584.0,29664.407,1.0
20210426,513990.SH,招商上证港股通ETF,1.104,1.116,1.102,1.102,1.103,-0.001,-0.0907,76262.0,8468.802,1.0
20210426,515000.SH,华宝中证科技龙头ETF,1.749,1.781,1.733,1.74,1.749,-0.009,-0.5146,848527.0,149293.058,1.0
20210426,515010.SH,华夏中证全指证券公司ETF,1.144,1.152,1.121,1.122,1.142,-0.02,-1.7513,46960.14,5352.746,1.0
20210426,515020.SH,华夏中证银行ETF,1.238,1.24,1.215,1.216,1.227,-0.011,-0.8965,26049.0,3192.282,1.0
20210426,515030.SH,华夏中证新能源汽车ETF,1.603,1.632,1.581,1.586,1.603,-0.017,-1.0605,2352899.35,377787.864,1.0
20210426,515050.SH,华夏中证5G通信主题ETF,1.053,1.072,1.047,1.048,1.054,-0.006,-0.5693,2377102.9,252057.365,1.0
20210426,515060.SH,华夏中证全指房地产ETF,0.969,0.972,0.96,0.962,0.969,-0.007,-0.7224,20310.0,1956.661,1.0
20210426,515070.SH,华夏中证人工智能主题ETF,1.168,1.18,1.158,1.159,1.168,-0.009,-0.7705,86364.0,10125.797,1.0
20210426,515080.SH,招商中证红利ETF,1.354,1.362,1.345,1.346,1.354,-0.008,-0.5908,148439.0,20093.936,1.046
20210426,515090.SH,博时可持续发展100ETF,1.38,1.381,1.361,1.361,1.376,-0.015,-1.0901,949.0,130.731,1.0
20210426,515100.SH,景顺长城中证红利低波动100ETF,1.318,1.324,1.307,1.307,1.318,-0.011,-0.8346,17403.0,2293.754,1.0
20210426,515110.SH,易方达中证国企一带一路ETF,1.208,1.219,1.202,1.203,1.207,-0.004,-0.3314,36525.0,4424.614,1.0
20210426,515120.SH,广发创新药ETF,1.071,1.108,1.066,1.068,1.066,0.002,0.1876,1112339.0,121316.179,1.0
20210426,515130.SH,博时沪深300ETF,1.483,1.497,1.458,1.462,1.479,-0.017,-1.1494,68623.0,10158.454,1.0
20210426,515150.SH,富国中证国企一带一路ETF,1.21,1.219,1.199,1.199,1.21,-0.011,-0.9091,1721.0,209.06,1.0
20210426,515160.SH,招商MSCI中国A股国际通ETF,1.454,1.454,1.431,1.431,1.442,-0.011,-0.7628,233.0,33.572,1.0
20210426,515170.SH,华夏中证细分食品饮料产业主题ETF,0.913,0.922,0.894,0.897,0.912,-0.015,-1.6447,1580645.0,143980.534,1.0
20210426,515180.SH,易方达中证红利ETF,1.195,1.202,1.186,1.187,1.195,-0.008,-0.6695,143423.0,17114.848,1.047
20210426,515190.SH,中银证券中证500ETF,1.27,1.287,1.266,1.266,1.264,0.002,0.1582,1056.0,135.244,1.0
20210426,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.88,1.897,1.844,1.848,1.87,-0.022,-1.1765,12674.0,2376.86,1.0
20210426,515210.SH,国泰中证钢铁ETF,1.624,1.637,1.583,1.586,1.605,-0.019,-1.1838,540085.0,87132.068,1.0
20210426,515220.SH,国泰中证煤炭ETF,1.445,1.476,1.441,1.47,1.44,0.03,2.0833,916501.0,133978.743,1.0
20210426,515230.SH,国泰中证全指软件ETF,0.963,0.977,0.95,0.951,0.963,-0.012,-1.2461,386705.0,37503.371,1.0
20210426,515250.SH,富国中证智能汽车主题ETF,0.93,0.943,0.92,0.924,0.93,-0.006,-0.6452,383183.0,35670.812,1.0
20210426,515260.SH,华宝中证电子50ETF,0.968,0.987,0.966,0.966,0.97,-0.004,-0.4124,397925.0,38851.54,1.0
20210426,515290.SH,天弘中证银行ETF,1.096,1.108,1.084,1.086,1.095,-0.009,-0.8219,940072.0,102965.465,1.0
20210426,515300.SH,嘉实沪深300红利低波动ETF,1.131,1.134,1.119,1.121,1.129,-0.008,-0.7086,12403.0,1396.157,1.0
20210426,515310.SH,添富沪深300ETF,1.356,1.366,1.338,1.338,1.355,-0.017,-1.2546,15602.0,2120.413,1.0
20210426,515320.SH,华安中证电子50ETF,0.94,0.957,0.937,0.938,0.94,-0.002,-0.2128,268774.0,25430.058,1.0
20210426,515330.SH,天弘沪深300ETF,1.322,1.337,1.307,1.31,1.323,-0.013,-0.9826,74709.0,9891.214,1.0
20210426,515350.SH,民生加银沪深300ETF,5.75,5.818,5.676,5.688,5.754,-0.066,-1.147,20095.87,11542.248,1.0
20210426,515360.SH,方正富邦沪深300ETF,5.81,5.863,5.77,5.859,5.814,0.045,0.774,1394.0,806.013,1.0
20210426,515380.SH,泰康300,5.245,5.298,5.175,5.182,5.245,-0.063,-1.2011,268022.0,140640.537,1.0
20210426,515390.SH,华安沪深300ETF,1.296,1.33,1.282,1.283,1.295,-0.012,-0.9266,144718.0,18788.033,1.0
20210426,515400.SH,富国中证大数据产业ETF,0.922,0.931,0.91,0.911,0.923,-0.012,-1.3001,71981.0,6606.263,1.0
20210426,515450.SH,南方标普中国A股大盘红利低波50ETF,1.181,1.186,1.173,1.173,1.181,-0.008,-0.6774,118292.0,13962.509,1.0
20210426,515530.SH,泰康500,3.28,3.317,3.27,3.272,3.277,-0.005,-0.1526,57182.56,18812.287,1.0
20210426,515550.SH,国联中证500ETF,1.315,1.329,1.296,1.301,1.315,-0.014,-1.0646,2120.0,279.103,1.0
20210426,515560.SH,建信中证全指证券公司ETF,0.927,0.935,0.909,0.91,0.927,-0.017,-1.8339,299732.0,27602.1,1.0
20210426,515580.SH,华泰柏瑞中证科技100ETF,1.66,1.692,1.654,1.658,1.659,-0.001,-0.0603,76898.0,12878.474,1.001
20210426,515590.SH,前海开源中证500等权ETF,1.405,1.416,1.404,1.404,1.404,0.0,0.0,5700.0,803.766,1.0
20210426,515600.SH,广发中证央企创新驱动ETF,1.081,1.082,1.07,1.071,1.07,0.001,0.0935,1170.0,126.311,1.0
20210426,515630.SH,保险证券,1.159,1.163,1.134,1.136,1.158,-0.022,-1.8998,90644.0,10442.255,1.0
20210426,515650.SH,富国中证消费50ETF,1.727,1.736,1.68,1.684,1.716,-0.032,-1.8648,396961.6,68011.13,1.0
20210426,515660.SH,国联安沪深300ETF,5.46,5.485,5.374,5.376,5.438,-0.062,-1.1401,3026.0,1650.703,1.0
20210426,515680.SH,嘉实央企创新驱动ETF,1.1,1.103,1.08,1.08,1.088,-0.008,-0.7353,770.0,84.341,1.0
20210426,515700.SH,平安中证新能源汽车产业ETF,2.015,2.048,1.977,1.981,2.013,-0.032,-1.5897,1034018.86,208039.399,1.0
20210426,515710.SH,华宝中证细分食品饮料产业主题ETF,0.93,0.943,0.913,0.914,0.931,-0.017,-1.826,612737.79,56954.563,1.0
20210426,515750.SH,富国中证科技50策略ETF,1.451,1.476,1.442,1.443,1.457,-0.014,-0.9609,320463.28,46923.364,1.0
20210426,515760.SH,华夏中证浙江国资创新发展ETF,1.145,1.166,1.145,1.15,1.144,0.006,0.5245,12948.0,1486.747,1.0
20210426,515770.SH,摩根MSCI中国A股ETF,1.348,1.358,1.326,1.328,1.342,-0.014,-1.0432,150867.0,20300.578,0.999
20210426,515790.SH,光伏ETF,1.075,1.099,1.066,1.067,1.073,-0.006,-0.5592,4281562.8,465130.196,1.0
20210426,515800.SH,添富中证800ETF,1.298,1.311,1.283,1.286,1.298,-0.012,-0.9245,284906.0,37081.054,1.0
20210426,515810.SH,易方达中证800ETF,1.428,1.434,1.406,1.41,1.423,-0.013,-0.9136,8526.0,1213.142,1.0
20210426,515850.SH,富国中证全指证券公司ETF,1.195,1.207,1.172,1.175,1.195,-0.02,-1.6736,85079.0,10179.105,1.0
20210426,515860.SH,嘉实新兴科技100ETF,1.465,1.49,1.464,1.465,1.465,0.0,0.0,45405.0,6695.586,1.0
20210426,515880.SH,国泰中证全指通信设备ETF,0.957,0.965,0.949,0.95,0.957,-0.007,-0.7315,759197.0,72667.242,1.0
20210426,515890.SH,博时中证红利ETF,1.286,1.293,1.258,1.277,1.285,-0.008,-0.6226,41561.0,5354.292,1.0
20210426,515900.SH,博时央企创新ETF,1.085,1.094,1.062,1.081,1.086,-0.005,-0.4604,997.0,107.698,1.0
20210426,515910.SH,质量ETF,0.927,0.938,0.912,0.914,0.928,-0.014,-1.5086,184344.0,17125.01,1.0
20210426,515920.SH,博时智能消费主题ETF,0.92,0.931,0.91,0.911,0.919,-0.008,-0.8705,96742.0,8937.367,1.0
20210426,515950.SH,富国中证医药50ETF,1.773,1.8,1.744,1.747,1.751,-0.004,-0.2284,84838.0,15081.426,1.001
20210426,515960.SH,嘉实医药健康100ETF,1.467,1.488,1.445,1.448,1.436,0.012,0.8357,31011.0,4533.182,1.0
20210426,515980.SH,华富中证人工智能产业ETF,1.08,1.094,1.069,1.071,1.08,-0.009,-0.8333,125845.0,13657.305,1.0
20210426,515990.SH,添富中证国企一带一路ETF,1.249,1.25,1.225,1.238,1.241,-0.003,-0.2417,1071.0,133.607,1.0
20210426,516000.SH,华夏中证大数据产业ETF,0.947,0.955,0.93,0.932,0.946,-0.014,-1.4799,18626.0,1763.751,1.0
20210426,516010.SH,国泰中证动漫游戏ETF,0.954,0.956,0.939,0.94,0.954,-0.014,-1.4675,278378.0,26464.383,1.0
20210426,516020.SH,华宝化工ETF,0.911,0.941,0.911,0.919,0.911,0.008,0.8782,352176.0,32805.934,1.0
20210426,516050.SH,科技龙头ETF,0.907,0.923,0.901,0.901,0.907,-0.006,-0.6615,388631.0,35525.142,1.0
20210426,516060.SH,创新药产业ETF,0.989,1.018,0.98,0.981,0.982,-0.001,-0.1018,174736.0,17563.309,1.0
20210426,516070.SH,易方达中证内地低碳经济主题ETF,1.018,1.035,0.999,1.001,1.018,-0.017,-1.6699,440418.0,44983.17,1.0
20210426,516080.SH,易方达中证创新药产业ETF,0.973,1.008,0.972,0.972,0.971,0.001,0.103,256747.0,25550.492,1.0
20210426,516090.SH,易方达中证新能源ETF,1.054,1.063,1.025,1.027,1.044,-0.017,-1.6284,56944.0,5987.084,1.0
20210426,516120.SH,富国中证细分化工产业主题ETF,0.925,0.955,0.925,0.932,0.926,0.006,0.6479,693695.0,65464.691,1.0
20210426,516150.SH,嘉实中证稀土产业ETF,0.939,0.955,0.933,0.935,0.941,-0.006,-0.6376,326819.0,30940.205,1.0
20210426,516160.SH,南方中证新能源ETF,0.879,0.896,0.864,0.866,0.879,-0.013,-1.479,966115.0,85116.902,1.0
20210426,516180.SH,平安中证光伏产业ETF,0.852,0.875,0.847,0.848,0.851,-0.003,-0.3525,111265.0,9626.871,1.0
20210426,516200.SH,华安中证全指证券公司ETF,1.006,1.016,0.988,0.988,1.005,-0.017,-1.6915,8361.0,842.583,1.0
20210426,516220.SH,国泰中证细分化工产业主题ETF,0.954,0.986,0.954,0.963,0.955,0.008,0.8377,445658.0,43470.752,1.0
20210426,516300.SH,中证1000,1.021,1.031,1.016,1.018,1.021,-0.003,-0.2938,20813.0,2132.646,1.0
20210426,516330.SH,物联网,1.013,1.043,1.013,1.022,1.026,-0.004,-0.3899,44762.0,4639.374,1.0
20210426,516500.SH,华夏中证生物科技主题ETF,1.144,1.184,1.144,1.15,1.143,0.007,0.6124,90732.0,10591.649,1.0
20210426,516510.SH,易方达中证云计算与大数据主题ETF,0.99,1.0,0.978,0.98,0.99,-0.01,-1.0101,39177.0,3875.338,1.0
20210426,516520.SH,智能驾驶,0.945,0.948,0.927,0.928,0.936,-0.008,-0.8547,134584.0,12628.27,1.0
20210426,516550.SH,嘉实中证大农业ETF,1.006,1.009,0.991,0.992,1.006,-0.014,-1.3917,49209.0,4942.841,1.0
20210426,516600.SH,消费服务ETF,0.905,0.908,0.886,0.888,0.896,-0.008,-0.8929,69039.0,6178.289,1.0
20210426,516660.SH,华安中证新能源汽车ETF,0.985,1.002,0.973,0.974,0.984,-0.01,-1.0163,208781.0,20731.099,1.0
20210426,516670.SH,招商中证畜牧养殖ETF,0.981,0.982,0.967,0.967,0.98,-0.013,-1.3265,59781.0,5831.398,1.0
20210426,516760.SH,平安中证畜牧养殖ETF,0.952,0.955,0.941,0.942,0.952,-0.01,-1.0504,100706.0,9557.399,1.0
20210426,516770.SH,游戏动漫,0.95,0.958,0.935,0.936,0.949,-0.013,-1.3699,28110.0,2650.828,1.0
20210426,516780.SH,稀土ETF,0.888,0.902,0.881,0.883,0.888,-0.005,-0.5631,581870.56,51902.769,1.0
20210426,516800.SH,华宝中证智能制造主题ETF,0.965,0.987,0.962,0.962,0.966,-0.004,-0.4141,172101.0,16786.772,1.0
20210426,516850.SH,华夏中证新能源ETF,1.035,1.055,1.02,1.025,1.035,-0.01,-0.9662,57191.0,5985.985,1.0
20210426,516880.SH,光伏50,0.9,0.919,0.891,0.892,0.898,-0.006,-0.6682,754237.22,68457.152,1.0
20210426,517000.SH,沪港深,0.938,0.946,0.931,0.931,0.938,-0.007,-0.7463,79376.0,7461.269,1.0
20210426,517050.SH,互联网50,0.904,0.919,0.898,0.9,0.903,-0.003,-0.3322,171056.0,15578.14,1.0
20210426,517080.SH,汇添富中证沪港深500ETF,0.939,0.947,0.93,0.933,0.939,-0.006,-0.639,217218.0,20419.223,1.0
20210426,517100.SH,富国中证沪港深500ETF,0.936,0.945,0.928,0.93,0.936,-0.006,-0.641,94118.0,8809.155,1.0
20210426,517170.SH,华夏中证沪港深500ETF,1.006,1.011,0.999,1.001,1.006,-0.005,-0.497,204215.0,20547.73,1.0
20210426,517200.SH,嘉实中证沪港深互联网ETF,0.891,0.905,0.89,0.89,0.891,-0.001,-0.1122,96999.0,8720.344,1.0
20210426,517300.SH,国寿安保中证沪港深300ETF,0.908,0.916,0.898,0.899,0.909,-0.01,-1.1001,145862.0,13257.195,1.0
20210426,518600.SH,广发上海金ETF,3.63,3.706,3.63,3.696,3.769,-0.073,-1.9369,5442.0,2013.795,1.0
20210426,518660.SH,黄金ETF基金,3.712,3.712,3.689,3.693,3.712,-0.019,-0.5119,4805.73,1775.529,1.0
20210426,518680.SH,富国上海金ETF,3.708,3.708,3.691,3.693,3.712,-0.019,-0.5119,4650.0,1718.592,1.0
20210426,518800.SH,国泰黄金ETF,3.625,3.625,3.608,3.611,3.633,-0.022,-0.6056,665874.0,240873.291,1.0
20210426,518850.SH,华夏黄金ETF,3.709,3.709,3.691,3.696,3.713,-0.017,-0.4579,3158.0,1168.205,1.0
20210426,518860.SH,建信上海金ETF,3.857,3.858,3.692,3.692,3.714,-0.022,-0.5924,54.14,20.306,1.0
20210426,518880.SH,华安黄金易(ETF),3.651,3.661,3.644,3.649,3.668,-0.019,-0.518,2768539.71,1011748.942,1.0
20210426,518890.SH,中银黄金,3.735,3.735,3.728,3.73,3.739,-0.009,-0.2407,131.31,48.977,1.0
20210426,588000.SH,华夏上证科创板50成份ETF,1.351,1.375,1.35,1.352,1.352,0.0,0.0,5751977.7,783638.308,1.0
20210426,588050.SH,科创ETF,1.343,1.366,1.34,1.343,1.338,0.005,0.3737,1439839.06,194912.777,1.0
20210426,588080.SH,易方达上证科创板50ETF,1.337,1.36,1.337,1.34,1.336,0.004,0.2994,2147507.9,289844.03,1.0
20210426,588090.SH,科创板ETF,1.349,1.372,1.349,1.352,1.349,0.003,0.2224,1115068.89,151739.206,1.0
