日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200803,512990.SH,华夏MSCI中国A股国际通ETF,1.57,1.59,1.57,1.589,1.567,0.022,1.404,150340.0,23742.025,1.0
20200803,513000.SH,易方达日兴资管日经225ETF(QDII),1.09,1.09,1.074,1.078,1.093,-0.015,-1.3724,73008.0,7875.675,0.999
20200803,513030.SH,华安德国(DAX)ETF,1.087,1.093,1.084,1.089,1.091,-0.002,-0.1833,245472.0,26703.538,1.0
20200803,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.958,1.964,1.939,1.963,1.955,0.008,0.4092,1692335.96,329770.299,1.0
20200803,513080.SH,华安法国CAC40ETF,1.026,1.035,1.018,1.028,1.032,-0.004,-0.3876,86979.0,8897.353,1.0
20200803,513090.SH,易方达中证香港证券投资主题ETF,1.304,1.309,1.287,1.301,1.285,0.016,1.2451,2151457.99,279318.085,1.0
20200803,513100.SH,国泰纳斯达克100(QDII-ETF),3.94,3.947,3.901,3.918,3.92,-0.002,-0.051,313263.76,122934.347,1.0
20200803,513500.SH,博时标普500ETF,2.142,2.154,2.135,2.136,2.134,0.002,0.0937,442982.0,94831.762,1.0
20200803,513520.SH,华夏野村日经225ETF,1.077,1.084,1.073,1.074,1.073,0.001,0.0932,49108.0,5280.193,1.0
20200803,513600.SH,南方恒指ETF,2.464,2.472,2.438,2.448,2.465,-0.017,-0.6897,62379.0,15262.009,1.0
20200803,513660.SH,华夏沪港通恒生ETF,2.477,2.48,2.442,2.455,2.477,-0.022,-0.8882,73579.0,18067.529,1.0
20200803,513800.SH,南方顶峰TOPIXETF(QDII),1.034,1.043,1.018,1.025,1.035,-0.01,-0.9662,1740.0,179.147,1.0
20200803,513880.SH,华安日经225ETF,1.053,1.054,1.048,1.048,1.054,-0.006,-0.5693,41855.0,4401.879,1.0
20200803,513900.SH,华安CES港股通精选100ETF,1.013,1.019,1.008,1.017,1.019,-0.002,-0.1963,21346.0,2165.452,1.0
20200803,515000.SH,华宝中证科技龙头ETF,1.849,1.87,1.834,1.869,1.833,0.036,1.964,2647531.89,490776.102,1.0
20200803,515010.SH,华夏中证全指证券公司ETF,1.35,1.359,1.322,1.353,1.32,0.033,2.5,49915.0,6692.376,1.0
20200803,515020.SH,华夏中证银行ETF,1.0,1.004,0.996,1.003,0.995,0.008,0.804,57272.0,5727.078,1.0
20200803,515030.SH,华夏中证新能源汽车ETF,1.1,1.119,1.096,1.118,1.092,0.026,2.381,3448138.0,382427.79,1.0
20200803,515050.SH,华夏中证5G通信主题ETF,1.379,1.392,1.366,1.392,1.358,0.034,2.5037,5040051.25,696894.868,1.0
20200803,515060.SH,华夏中证全指房地产ETF,1.067,1.092,1.067,1.092,1.068,0.024,2.2472,29574.0,3192.804,1.0
20200803,515070.SH,华夏中证人工智能主题ETF,1.366,1.407,1.359,1.406,1.356,0.05,3.6873,499985.0,69472.083,1.0
20200803,515080.SH,招商中证红利ETF,1.198,1.218,1.198,1.216,1.194,0.022,1.8425,40553.0,4909.755,1.0
20200803,515090.SH,博时可持续发展100ETF,1.113,1.143,1.113,1.143,1.126,0.017,1.5098,18025.0,2054.776,1.0
20200803,515100.SH,景顺长城中证红利低波动100ETF,1.145,1.166,1.145,1.166,1.145,0.021,1.8341,122066.0,14164.451,1.0
20200803,515110.SH,易方达中证国企一带一路ETF,1.019,1.037,1.019,1.036,1.02,0.016,1.5686,35877.0,3696.399,1.0
20200803,515130.SH,博时沪深300ETF,1.249,1.27,1.249,1.27,1.249,0.021,1.6813,78924.0,9977.615,1.0
20200803,515150.SH,富国中证国企一带一路ETF,1.038,1.047,1.037,1.047,1.028,0.019,1.8482,7589.0,791.043,1.0
20200803,515160.SH,招商MSCI中国A股国际通ETF,1.331,1.331,1.312,1.325,1.304,0.021,1.6104,6765.0,892.515,1.0
20200803,515180.SH,易方达中证红利ETF,1.102,1.126,1.102,1.125,1.102,0.023,2.0871,146238.0,16367.722,1.0
20200803,515190.SH,中银证券中证500ETF,1.245,1.288,1.245,1.288,1.256,0.032,2.5478,9578.0,1226.025,1.0
20200803,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.605,1.658,1.605,1.657,1.616,0.041,2.5371,67239.0,11070.935,1.0
20200803,515210.SH,国泰中证钢铁ETF,1.139,1.154,1.137,1.153,1.127,0.026,2.307,416675.0,47759.954,1.0
20200803,515220.SH,国泰中证煤炭ETF,1.096,1.115,1.096,1.114,1.095,0.019,1.7352,658171.99,72884.033,1.0
20200803,515260.SH,华宝中证电子50ETF,1.056,1.069,1.047,1.068,1.035,0.033,3.1884,2953218.0,312934.796,1.0
20200803,515300.SH,嘉实沪深300红利低波动ETF,1.042,1.058,1.042,1.058,1.044,0.014,1.341,58537.48,6174.393,1.0
20200803,515310.SH,添富沪深300ETF,1.189,1.212,1.189,1.211,1.19,0.021,1.7647,20535.0,2467.027,1.0
20200803,515330.SH,天弘沪深300ETF,1.203,1.224,1.199,1.222,1.204,0.018,1.495,143216.0,17416.647,1.0
20200803,515350.SH,民生加银沪深300ETF,4.882,4.971,4.882,4.97,4.877,0.093,1.9069,34071.16,16814.672,1.0
20200803,515360.SH,方正富邦沪深300ETF,5.026,5.07,5.02,5.02,4.977,0.043,0.864,266.93,134.739,1.0
20200803,515380.SH,泰康300,4.77,4.848,4.77,4.846,4.765,0.081,1.6999,600758.99,289061.172,1.0
20200803,515390.SH,华安沪深300ETF,1.158,1.177,1.158,1.177,1.157,0.02,1.7286,260649.12,30484.012,1.0
20200803,515450.SH,南方标普中国A股大盘红利低波50ETF,1.02,1.032,1.02,1.031,1.021,0.01,0.9794,98343.0,10106.075,1.0
20200803,515550.SH,国联中证500ETF,1.345,1.356,1.332,1.353,1.318,0.035,2.6555,1058.0,142.57,1.0
20200803,515560.SH,建信中证全指证券公司ETF,1.1,1.109,1.082,1.109,1.08,0.029,2.6852,1600360.58,175875.16,1.0
20200803,515580.SH,华泰柏瑞中证科技100ETF,1.613,1.628,1.596,1.628,1.59,0.038,2.3899,246498.5,39917.402,1.0
20200803,515590.SH,前海开源中证500等权ETF,1.343,1.4,1.343,1.396,1.36,0.036,2.6471,103956.66,14401.806,1.0
20200803,515600.SH,广发中证央企创新驱动ETF,0.955,0.993,0.953,0.992,0.963,0.029,3.0114,1614174.0,159307.085,1.0
20200803,515630.SH,保险证券,1.247,1.278,1.247,1.277,1.247,0.03,2.4058,133140.0,16895.194,1.0
20200803,515650.SH,富国中证消费50ETF,1.402,1.412,1.393,1.405,1.395,0.01,0.7168,479641.92,67177.072,1.0
20200803,515660.SH,国联安沪深300ETF,4.908,4.967,4.908,4.952,4.888,0.064,1.3093,8777.0,4335.936,1.0
20200803,515680.SH,嘉实央企创新驱动ETF,0.989,1.018,0.989,1.006,0.988,0.018,1.8219,617805.54,62592.734,1.0
20200803,515700.SH,平安中证新能源汽车产业ETF,1.356,1.375,1.342,1.374,1.342,0.032,2.3845,1867553.89,254122.211,1.0
20200803,515750.SH,富国中证科技50策略ETF,1.575,1.61,1.572,1.61,1.565,0.045,2.8754,839039.0,133796.477,1.0
20200803,515770.SH,摩根MSCI中国A股ETF,1.218,1.224,1.206,1.222,1.205,0.017,1.4108,516229.5,62854.541,1.0
20200803,515800.SH,添富中证800ETF,1.208,1.222,1.207,1.221,1.198,0.023,1.9199,472010.25,57261.335,1.0
20200803,515810.SH,易方达中证800ETF,1.281,1.305,1.281,1.305,1.279,0.026,2.0328,62916.16,8143.35,1.0
20200803,515850.SH,富国中证全指证券公司ETF,1.362,1.379,1.348,1.377,1.345,0.032,2.3792,69850.0,9533.741,1.0
20200803,515860.SH,嘉实新兴科技100ETF,1.569,1.597,1.563,1.595,1.551,0.044,2.8369,207253.0,32805.209,1.0
20200803,515880.SH,国泰中证全指通信设备ETF,1.269,1.305,1.269,1.303,1.261,0.042,3.3307,841020.0,108642.02,1.0
20200803,515890.SH,博时中证红利ETF,1.181,1.193,1.179,1.193,1.169,0.024,2.053,15880.0,1883.755,1.0
20200803,515900.SH,博时央企创新ETF,0.989,1.014,0.989,1.011,0.983,0.028,2.8484,2282230.0,229566.774,1.0
20200803,515950.SH,富国中证医药50ETF,1.616,1.639,1.596,1.639,1.616,0.023,1.4233,71579.0,11618.959,1.0
20200803,515960.SH,嘉实医药健康100ETF,1.4,1.435,1.395,1.435,1.403,0.032,2.2808,92843.0,13176.563,1.0
20200803,515980.SH,华富中证人工智能产业ETF,1.232,1.276,1.232,1.273,1.224,0.049,4.0033,562455.0,70710.271,1.0
20200803,515990.SH,添富中证国企一带一路ETF,1.068,1.087,1.041,1.078,1.068,0.01,0.9363,8795.65,939.542,1.0
20200803,518660.SH,黄金ETF基金,4.274,4.274,4.255,4.259,4.274,-0.015,-0.351,61473.32,26228.365,1.0
20200803,518680.SH,富国上海金ETF,4.27,4.274,4.186,4.264,4.273,-0.009,-0.2106,70564.19,30101.567,1.0
20200803,518800.SH,国泰黄金ETF,4.18,4.18,4.161,4.165,4.177,-0.012,-0.2873,841602.06,351051.035,1.0
20200803,518850.SH,华夏黄金ETF,4.268,4.281,4.262,4.266,4.28,-0.014,-0.3271,18062.27,7719.348,1.0
20200803,518880.SH,华安黄金易(ETF),4.212,4.216,4.198,4.2,4.216,-0.016,-0.3795,5343770.3,2248812.666,1.0
