日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220906,159938.SZ,广发中证全指医药卫生ETF,0.757,0.759,0.752,0.758,0.758,0.0,0.0,325442.0,24590.846,2.0
20220906,159939.SZ,广发中证全指信息技术ETF,1.084,1.086,1.072,1.085,1.08,0.005,0.463,45178.0,4876.994,1.0
20220906,159940.SZ,广发中证全指金融地产ETF,0.915,0.921,0.913,0.917,0.914,0.003,0.3282,22828.0,2095.171,1.0
20220906,159941.SZ,广发纳指100ETF,0.65,0.65,0.647,0.649,0.645,0.004,0.6202,10059455.51,652279.119,4.0
20220906,159943.SZ,深证ETF,1.203,1.207,1.188,1.207,1.195,0.012,1.0042,12945.81,1549.238,11.82
20220906,159944.SZ,广发中证全指原材料ETF,1.127,1.15,1.127,1.15,1.121,0.029,2.587,638.0,72.794,1.0
20220906,159945.SZ,广发中证全指能源ETF,1.128,1.144,1.113,1.138,1.123,0.015,1.3357,80887.01,9110.429,1.0
20220906,159948.SZ,南方创业板ETF,2.714,2.726,2.664,2.715,2.714,0.001,0.0368,40036.0,10762.338,1.0
20220906,159949.SZ,华安创业板50ETF,1.112,1.112,1.085,1.109,1.112,-0.003,-0.2698,7909984.16,869053.461,1.0
20220906,159952.SZ,广发创业板ETF,1.491,1.494,1.464,1.494,1.488,0.006,0.4032,292034.0,43194.727,1.0
20220906,159954.SZ,南方恒生中国企业ETF,0.688,0.691,0.683,0.689,0.687,0.002,0.2911,139030.0,9541.207,1.0
20220906,159956.SZ,建信创业板ETF,1.492,1.75,1.492,1.546,1.523,0.023,1.5102,2126.92,344.785,1.0
20220906,159957.SZ,华夏创业板ETF,1.609,1.61,1.578,1.61,1.608,0.002,0.1244,25849.0,4116.69,1.0
20220906,159958.SZ,创业板ETF工银,1.485,1.487,1.451,1.48,1.484,-0.004,-0.2695,25918.0,3795.87,1.0
20220906,159959.SZ,央企ETF,1.257,1.271,1.257,1.271,1.245,0.026,2.0884,26993.0,3412.675,1.0
20220906,159960.SZ,平安恒生中国企业ETF,0.672,0.673,0.664,0.668,0.667,0.001,0.1499,39721.0,2648.792,1.111
20220906,159961.SZ,方正富邦深证100ETF,1.827,1.827,1.827,1.827,1.841,-0.014,-0.7605,120.0,21.924,1.0
20220906,159964.SZ,平安创业板ETF,1.578,1.585,1.556,1.585,1.578,0.007,0.4436,1376.0,215.384,1.0
20220906,159965.SZ,国联央视50ETF,1.277,1.277,1.265,1.273,1.269,0.004,0.3152,771.0,97.932,1.0
20220906,159966.SZ,华夏创业板低波价值ETF,0.48,0.481,0.472,0.478,0.479,-0.001,-0.2088,131159.82,6241.169,3.076
20220906,159967.SZ,华夏创成长ETF,0.636,0.644,0.63,0.644,0.636,0.008,1.2579,1652556.86,105263.099,3.638
20220906,159968.SZ,博时中证500ETF,7.14,7.276,7.14,7.276,7.135,0.141,1.9762,18496.22,13319.152,1.0
20220906,159969.SZ,深100P,1.318,1.328,1.314,1.328,1.322,0.006,0.4539,12635.0,1667.379,1.0
20220906,159970.SZ,深100ETF工银,5.217,5.257,5.197,5.257,5.217,0.04,0.7667,291.0,151.59,1.0
20220906,159971.SZ,富国创业板ETF,1.7,1.721,1.691,1.719,1.717,0.002,0.1165,738.0,126.461,1.0
20220906,159972.SZ,5年地债,112.2,112.9,112.0,112.3,112.194,0.106,0.0945,4774.0,53591.381,1.002
20220906,159973.SZ,弘毅远方国证民企领先100ETF,1.562,1.562,1.491,1.558,1.567,-0.009,-0.5743,221.0,33.726,1.0
20220906,159974.SZ,富国中证央企创新驱动ETF,1.267,1.278,1.267,1.278,1.26,0.018,1.4286,3390.0,431.759,1.0
20220906,159975.SZ,招商深证100ETF,0.612,0.616,0.608,0.615,0.612,0.003,0.4902,207155.0,12664.039,10.0
20220906,159976.SZ,湾创ETF,0.983,0.983,0.972,0.975,0.978,-0.003,-0.3067,12877.0,1254.42,1.0
20220906,159977.SZ,天弘创业板ETF,2.579,2.582,2.528,2.582,2.573,0.009,0.3498,95369.0,24351.139,1.0
20220906,159980.SZ,大成有色金属期货ETF,1.392,1.397,1.385,1.396,1.376,0.02,1.4535,430048.0,59771.608,1.0
20220906,159981.SZ,建信能源化工期货ETF,1.526,1.532,1.509,1.532,1.521,0.011,0.7232,185463.46,28141.057,1.0
20220906,159982.SZ,中证500,1.469,1.484,1.459,1.484,1.458,0.026,1.7833,43170.0,6367.395,1.0
20220906,159985.SZ,华夏饲料豆粕期货ETF,1.66,1.664,1.648,1.649,1.675,-0.026,-1.5522,257691.0,42611.552,1.0
20220906,159991.SZ,招商创业板大盘ETF,0.529,0.532,0.521,0.532,0.528,0.004,0.7576,130477.0,6869.827,2.84
20220906,159992.SZ,创新药,0.916,0.919,0.91,0.917,0.916,0.001,0.1092,1434902.03,131096.403,1.0
20220906,159993.SZ,龙头券商,0.976,0.988,0.975,0.987,0.974,0.013,1.3347,359398.0,35279.561,1.0
20220906,159994.SZ,5GETF,0.73,0.738,0.727,0.736,0.73,0.006,0.8219,263643.03,19284.609,1.0
20220906,159995.SZ,华夏国证半导体芯片ETF,1.139,1.152,1.134,1.152,1.136,0.016,1.4085,3472021.0,397207.319,1.0
20220906,159996.SZ,国泰中证全指家用电器ETF,1.093,1.11,1.085,1.109,1.09,0.019,1.7431,802182.0,88210.452,1.0
20220906,159997.SZ,天弘中证电子ETF,0.953,0.96,0.946,0.96,0.951,0.009,0.9464,357874.0,34036.774,1.0
20220906,159998.SZ,天弘中证计算机主题ETF,0.756,0.757,0.749,0.755,0.754,0.001,0.1326,98254.0,7406.796,1.0
20220906,510010.SH,交银上证180公司治理ETF,1.353,1.365,1.353,1.364,1.367,-0.003,-0.2195,15.0,2.044,1.0
20220906,510020.SH,博时上证超大盘ETF,2.868,2.899,2.868,2.898,2.869,0.029,1.0108,2736.0,787.166,0.101
20220906,510030.SH,上证180价值ETF,0.777,0.781,0.775,0.78,0.776,0.004,0.5155,14325.0,1116.21,8.039
20220906,510050.SH,华夏上证50ETF,2.745,2.767,2.743,2.764,2.741,0.023,0.8391,5909973.88,1628304.205,1.341
20220906,510060.SH,工银上证央企ETF,1.928,1.935,1.926,1.935,1.919,0.016,0.8338,365.96,70.665,1.0
20220906,510090.SH,建信上证社会责任ETF,2.252,2.28,2.224,2.224,2.198,0.026,1.1829,18.0,4.037,1.0
20220906,510100.SH,易方达上证50ETF,1.126,1.137,1.125,1.136,1.123,0.013,1.1576,545283.0,61662.542,1.0
20220906,510130.SH,易方达上证中盘ETF,5.376,5.43,5.376,5.43,5.32,0.11,2.0677,1833.0,990.293,1.0
20220906,510150.SH,招商上证消费80ETF,0.617,0.624,0.616,0.624,0.617,0.007,1.1345,315020.0,19530.163,12.067
20220906,510160.SH,南方小康ETF,0.697,0.712,0.697,0.712,0.701,0.011,1.5692,17455.0,1236.981,1.0
20220906,510170.SH,国联安上证商品ETF,0.917,0.941,0.917,0.94,0.916,0.024,2.6201,55425.0,5178.445,4.046
20220906,510180.SH,华安上证180ETF,3.528,3.575,3.528,3.573,3.524,0.049,1.3905,183897.0,65373.695,3.069
20220906,510190.SH,华安上证50ETF,3.577,3.609,3.572,3.609,3.556,0.053,1.4904,95.0,34.055,1.0
20220906,510200.SH,上证券商,1.014,1.021,1.011,1.018,1.01,0.008,0.7921,21572.0,2190.143,1.0
20220906,510210.SH,上证综指ETF,0.927,0.94,0.927,0.939,0.927,0.012,1.2945,841314.0,78431.817,5.024
20220906,510230.SH,国泰上证180金融ETF,0.928,0.938,0.927,0.931,0.929,0.002,0.2153,1066180.0,99313.23,6.006
20220906,510270.SH,国企ETF,1.248,1.249,1.248,1.249,1.221,0.028,2.2932,116.0,14.479,1.0
20220906,510290.SH,南方上证380ETF,2.068,2.105,2.068,2.105,2.069,0.036,1.74,334.0,69.669,1.0
20220906,510300.SH,华泰柏瑞沪深300ETF,4.095,4.116,4.074,4.111,4.082,0.029,0.7104,2641015.08,1081646.065,1.164
20220906,510310.SH,易方达沪深300ETF发起式,1.911,1.924,1.904,1.923,1.907,0.016,0.839,588159.0,112461.234,1.0
20220906,510330.SH,华夏沪深300ETF,4.085,4.117,4.073,4.113,4.081,0.032,0.7841,725758.0,297150.005,1.197
20220906,510350.SH,工银沪深300ETF,4.21,4.241,4.205,4.241,4.21,0.031,0.7363,48126.0,20317.622,1.0
20220906,510360.SH,广发沪深300ETF,1.426,1.437,1.424,1.437,1.426,0.011,0.7714,101190.0,14463.587,1.0
20220906,510370.SH,300指数ETF,0.851,0.867,0.85,0.865,0.869,-0.004,-0.4603,2187.0,189.463,1.0
20220906,510380.SH,国寿安保沪深300ETF,1.107,1.114,1.107,1.114,1.1,0.014,1.2727,12.0,1.336,1.0
20220906,510390.SH,平安沪深300ETF,4.152,4.175,4.135,4.175,4.14,0.035,0.8454,19379.22,8054.029,1.108
20220906,510410.SH,博时上证自然资源ETF,1.178,1.196,1.17,1.195,1.17,0.025,2.1368,265006.28,31345.956,1.0
20220906,510500.SH,南方中证500ETF,6.18,6.288,6.18,6.283,6.177,0.106,1.716,1648440.32,1030073.051,0.321
20220906,510510.SH,广发中证500ETF,1.866,1.901,1.866,1.899,1.865,0.034,1.8231,93988.0,17736.423,1.0
20220906,510530.SH,工银中证500ETF,6.329,6.449,6.329,6.446,6.329,0.117,1.8486,4891.0,3131.653,1.0
20220906,510550.SH,方正富邦中证500ETF,1.524,1.549,1.523,1.545,1.521,0.024,1.5779,658.0,100.49,1.0
20220906,510560.SH,国寿安保中证500ETF,1.382,1.4,1.382,1.399,1.377,0.022,1.5977,61.0,8.515,1.0
20220906,510570.SH,兴业中证500ETF,0.928,0.948,0.928,0.948,0.925,0.023,2.4865,272.0,25.524,1.0
20220906,510580.SH,易方达中证500ETF,0.733,0.746,0.733,0.745,0.731,0.014,1.9152,356300.0,26362.484,10.004
20220906,510590.SH,平安中证500ETF,6.364,6.449,6.347,6.449,6.351,0.098,1.5431,1714.0,1098.634,1.1
20220906,510600.SH,申万菱信上证50交易型开放式指数发起式,3.291,3.306,3.284,3.303,3.266,0.037,1.1329,2382.0,785.006,1.0
20220906,510630.SH,华夏消费ETF,1.159,1.169,1.156,1.165,1.159,0.006,0.5177,83451.0,9689.795,3.949
20220906,510650.SH,华夏金融ETF,1.914,1.918,1.899,1.906,1.905,0.001,0.0525,9292.0,1773.731,1.0
20220906,510660.SH,华夏医药ETF,2.462,2.467,2.45,2.466,2.46,0.006,0.2439,13320.0,3271.701,1.0
20220906,510680.SH,万家上证50ETF,2.649,2.663,2.622,2.66,2.633,0.027,1.0254,3637.0,964.671,1.0
20220906,510710.SH,博时上证50ETF,3.452,3.471,3.442,3.468,3.44,0.028,0.814,48741.0,16845.374,1.0
20220906,510760.SH,国泰上证综合ETF,1.043,1.055,1.041,1.054,1.042,0.012,1.1516,425504.0,44537.796,1.0
20220906,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.789,0.798,0.789,0.794,0.784,0.01,1.2755,4546.0,359.213,1.0
20220906,510800.SH,建信上证50ETF,1.169,1.18,1.168,1.178,1.166,0.012,1.0292,241533.0,28351.929,1.0
20220906,510810.SH,中证上海国企ETF,0.786,0.799,0.786,0.798,0.789,0.009,1.1407,93540.0,7425.649,1.014
20220906,510850.SH,工银上证50ETF,2.889,2.914,2.889,2.912,2.888,0.024,0.831,75643.17,21953.236,1.0
20220906,510880.SH,华泰柏瑞上证红利ETF,3.038,3.086,3.032,3.082,3.033,0.049,1.6156,1215842.2,372872.185,1.505
20220906,510900.SH,易方达恒生国企(QDII-ETF),0.784,0.787,0.776,0.781,0.781,0.0,0.0,4585370.0,357857.853,1.045
20220906,510990.SH,180ESGETF,0.845,0.848,0.844,0.848,0.84,0.008,0.9524,85002.0,7188.02,1.0
20220906,511010.SH,国泰上证5年期国债ETF,129.749,129.865,129.657,129.685,129.729,-0.044,-0.0339,27940.0,362441.164,1.012
20220906,511020.SH,平安5-10年期国债活跃券ETF,107.61,107.695,107.55,107.65,107.56,0.09,0.0837,9916.0,106687.057,1.052
20220906,511030.SH,平安中高等级公司债利差因子ETF,10.355,10.36,10.354,10.355,10.356,-0.001,-0.0097,98838.0,102356.876,10.695
20220906,511060.SH,海富通上证5年期地方政府债ETF,102.78,103.079,102.78,102.89,102.769,0.121,0.1177,22953.0,236147.494,1.079
20220906,511180.SH,海富通上证投资级可转债ETF,10.828,10.906,10.828,10.902,10.822,0.08,0.7392,201936.0,219428.049,1.0
20220906,511220.SH,海富通上证城投债ETF,99.41,99.451,99.407,99.451,99.41,0.041,0.0412,15569.0,154821.687,1.436
20220906,511260.SH,上证10年期国债ETF,120.106,120.2,119.964,120.01,120.1,-0.09,-0.0749,38988.0,468454.235,1.0
20220906,511270.SH,海富通上证10年期地方政府债ETF,108.738,108.9,108.569,108.701,108.738,-0.037,-0.034,34833.0,378611.337,1.122
20220906,511360.SH,海富通中证短融ETF,105.723,105.743,105.722,105.74,105.721,0.019,0.018,405695.89,4289565.139,1.0
20220906,511380.SH,博时可转债ETF,11.66,11.781,11.658,11.773,11.655,0.118,1.0124,334996.0,392868.782,1.0
20220906,511600.SH,华安日日鑫货币H,99.997,100.018,99.997,100.017,100.0,0.017,0.017,18.0,180.014,1.0
20220906,511620.SH,国泰瞬利货币A,100.0,100.027,99.997,99.998,100.001,-0.003,-0.003,17.03,170.316,1.0
20220906,511650.SH,华夏快线货币E,99.994,99.999,99.994,99.998,99.999,-0.001,-0.001,105.02,1050.179,1.0
20220906,511660.SH,建信现金添益货币H,99.998,99.999,99.997,99.998,100.0,-0.002,-0.002,121214.95,1212125.941,1.0
20220906,511690.SH,大成添益交易型货币,100.001,100.004,100.001,100.003,100.003,0.0,0.0,2296.98,22970.377,1.0
20220906,511700.SH,平安货币ETF,100.001,100.003,100.001,100.003,100.002,0.001,0.001,818.53,8185.452,1.0
20220906,511770.SH,金鹰现金增益E,99.992,99.997,99.981,99.997,99.994,0.003,0.003,7.0,69.994,1.0
20220906,511800.SH,易方达货币E,99.991,100.001,99.991,100.0,100.001,-0.001,-0.001,561.3,5612.916,1.0
20220906,511810.SH,南方理财金货币ETF,99.997,99.999,99.996,99.999,99.996,0.003,0.003,5212.46,52123.595,1.0
20220906,511820.SH,鹏华添利交易型货币B,100.015,100.015,100.015,100.015,100.0,0.015,0.015,1.0,10.002,1.0
20220906,511830.SH,华泰货币,99.997,99.999,99.996,99.999,99.996,0.003,0.003,25.0,249.992,1.0
20220906,511850.SH,招商财富宝货币ETFE,99.997,99.999,99.995,99.995,99.998,-0.003,-0.003,252382.36,2523743.561,1.0
20220906,511860.SH,博时保证金货币ETF,100.0,100.001,99.998,100.0,99.999,0.001,0.001,38.0,379.999,1.0
20220906,511900.SH,富国收益宝交易型货币H,99.996,99.998,99.996,99.997,99.997,0.0,0.0,21748.02,217475.527,1.0
20220906,511920.SH,广发货币E,99.982,100.009,99.982,100.009,100.0,0.009,0.009,27.0,269.99,1.0
20220906,511930.SH,国联日盈A,100.0,100.0,100.0,100.0,100.264,-0.264,-0.2633,1.0,10.0,1.0
20220906,511960.SH,嘉实快线货币H,99.995,99.996,99.995,99.996,100.106,-0.11,-0.1099,37.04,370.383,1.0
20220906,511970.SH,国寿安保货币E,100.0,100.0,100.0,100.0,99.999,0.001,0.001,3.01,30.1,1.0
20220906,511980.SH,汇添富添富通货币E,100.005,100.006,100.005,100.005,100.02,-0.015,-0.015,3.0,30.002,1.0
20220906,512000.SH,华宝中证全指证券公司ETF,0.885,0.893,0.883,0.891,0.881,0.01,1.1351,5780442.08,513267.231,1.0
20220906,512010.SH,易方达沪深300医药ETF,0.466,0.466,0.461,0.464,0.465,-0.001,-0.2151,9024507.5,418405.703,3.905
20220906,512040.SH,富国中证价值ETF,1.795,1.804,1.789,1.804,1.79,0.014,0.7821,137506.0,24695.423,1.0
20220906,512070.SH,易方达沪深300非银ETF,0.608,0.613,0.607,0.613,0.605,0.008,1.3223,2885980.0,176055.005,2.968
20220906,512090.SH,易方达MSCI中国A股国际通ETF,1.541,1.554,1.534,1.552,1.536,0.016,1.0417,137561.0,21250.39,1.0
20220906,512100.SH,南方中证1000ETF,2.725,2.767,2.71,2.766,2.713,0.053,1.9536,6743229.69,1845902.273,0.362
20220906,512120.SH,华安中证细分医药ETF,0.506,0.509,0.504,0.508,0.507,0.001,0.1972,345813.0,17503.91,3.095
20220906,512150.SH,A50ETF,1.513,1.518,1.507,1.518,1.509,0.009,0.5964,19978.0,3025.257,1.0
20220906,512160.SH,南方MSCI中国A股国际通ETF,1.467,1.481,1.464,1.48,1.465,0.015,1.0239,134373.0,19758.274,1.0
20220906,512170.SH,华宝中证医疗ETF,0.495,0.495,0.489,0.493,0.495,-0.002,-0.404,8765320.0,430948.671,3.119
20220906,512180.SH,建信MSCI中国A股国际通ETF,1.439,1.449,1.439,1.449,1.437,0.012,0.8351,693.0,100.21,1.0
20220906,512190.SH,浙商之江凤凰ETF,1.769,1.8,1.769,1.8,1.759,0.041,2.3309,364.0,64.43,1.0
20220906,512200.SH,南方中证全指房地产ETF,0.755,0.776,0.753,0.772,0.757,0.015,1.9815,5314914.66,408724.597,1.0
20220906,512220.SH,景顺长城中证科技传媒通信150ETF,1.375,1.38,1.366,1.38,1.376,0.004,0.2907,23162.0,3171.333,1.0
20220906,512260.SH,华安中证500低波ETF,1.462,1.479,1.459,1.478,1.457,0.021,1.4413,1896.0,279.186,1.0
20220906,512280.SH,景顺长城MSCI中国A股国际通ETF,1.503,1.518,1.503,1.517,1.502,0.015,0.9987,14199.0,2150.34,1.0
20220906,512290.SH,国泰中证生物医药ETF,1.164,1.168,1.148,1.153,1.164,-0.011,-0.945,1356993.0,156677.212,1.0
20220906,512330.SH,南方中证500信息技术ETF,0.877,0.889,0.877,0.889,0.884,0.005,0.5656,18950.0,1675.669,1.0
20220906,512360.SH,平安MSCI中国A股国际ETF,1.553,1.553,1.553,1.553,1.549,0.004,0.2582,30.0,4.659,1.0
20220906,512380.SH,MSCI中国,1.336,1.346,1.333,1.346,1.334,0.012,0.8996,99991.0,13379.859,1.0
20220906,512400.SH,南方中证申万有色金属ETF,1.18,1.215,1.179,1.214,1.177,0.037,3.1436,1234024.0,148021.764,1.0
20220906,512480.SH,国联安中证全指半导体ETF,0.926,0.932,0.919,0.932,0.924,0.008,0.8658,5765983.0,534509.744,1.964
20220906,512500.SH,华夏中证500ETF,3.294,3.35,3.294,3.347,3.289,0.058,1.7635,246764.0,81935.916,1.0
20220906,512510.SH,华泰柏瑞中证500ETF,1.62,1.649,1.62,1.647,1.619,0.028,1.7295,73456.0,12008.247,1.02
20220906,512520.SH,MSCIETF,1.191,1.2,1.187,1.2,1.191,0.009,0.7557,13996.15,1664.143,1.273
20220906,512530.SH,建信沪深300红利ETF,1.195,1.208,1.195,1.202,1.196,0.006,0.5017,1448.0,174.184,1.0
20220906,512550.SH,嘉实富时中国A50ETF,1.393,1.399,1.386,1.398,1.39,0.008,0.5755,110547.0,15367.799,1.0
20220906,512560.SH,易方达中证军工ETF,0.684,0.704,0.684,0.701,0.684,0.017,2.4854,956040.52,66824.525,1.929
20220906,512570.SH,易方达中证全指证券公司ETF,0.914,0.923,0.913,0.921,0.912,0.009,0.9868,97679.0,8965.195,1.0
20220906,512580.SH,广发中证环保ETF,1.605,1.645,1.579,1.644,1.604,0.04,2.4938,386078.0,62576.578,1.0
20220906,512600.SH,嘉实中证主要消费ETF,0.865,0.871,0.862,0.869,0.866,0.003,0.3464,259736.0,22491.708,4.975
20220906,512640.SH,嘉实中证金融地产ETF,1.795,1.8,1.787,1.796,1.785,0.011,0.6162,946.0,169.718,1.0
20220906,512650.SH,添富中证长三角ETF,0.999,1.012,0.998,1.012,0.994,0.018,1.8109,10623.0,1063.498,1.0
20220906,512660.SH,国泰中证军工ETF,1.155,1.186,1.15,1.182,1.151,0.031,2.6933,4206716.82,495487.11,1.0
20220906,512670.SH,国防ETF,0.933,0.967,0.933,0.963,0.932,0.031,3.3262,1615602.91,154621.603,2.004
20220906,512680.SH,广发中证军工ETF,1.187,1.219,1.186,1.216,1.185,0.031,2.616,210973.0,25579.833,1.0
20220906,512690.SH,酒ETF,0.796,0.802,0.79,0.8,0.795,0.005,0.6289,6342400.12,505082.118,2.667
20220906,512700.SH,南方中证银行ETF,1.115,1.124,1.11,1.115,1.116,-0.001,-0.0896,835718.0,93230.166,1.104
20220906,512710.SH,富国中证军工龙头ETF,0.777,0.808,0.777,0.804,0.778,0.026,3.3419,2744585.0,219562.908,1.996
20220906,512720.SH,国泰中证计算机主题ETF,0.986,0.994,0.982,0.992,0.986,0.006,0.6085,452891.31,44663.119,1.0
20220906,512730.SH,银行FUND,1.078,1.085,1.074,1.081,1.078,0.003,0.2783,80229.0,8649.012,1.0
20220906,512750.SH,嘉实基本面50ETF,1.049,1.056,1.049,1.056,1.048,0.008,0.7634,43327.0,4569.6,1.0
20220906,512760.SH,国泰CES半导体芯片行业ETF,1.062,1.072,1.055,1.071,1.059,0.012,1.1331,2972390.41,316218.834,2.095
20220906,512770.SH,华夏战略新兴成指ETF,1.749,1.771,1.741,1.768,1.743,0.025,1.4343,5213.0,913.21,1.0
20220906,512800.SH,华宝中证银行ETF,1.056,1.063,1.051,1.055,1.056,-0.001,-0.0947,2061961.0,217768.213,1.0
20220906,512810.SH,华宝中证军工ETF,1.288,1.324,1.288,1.321,1.286,0.035,2.7216,359823.0,47323.53,1.0
20220906,512820.SH,中证银行ETF,1.072,1.078,1.065,1.068,1.069,-0.001,-0.0935,164249.0,17583.306,1.0
20220906,512870.SH,南华中证杭州湾区ETF,1.548,1.548,1.548,1.548,1.53,0.018,1.1765,300.0,46.44,1.0
20220906,512880.SH,国泰中证全指证券公司ETF,0.924,0.932,0.921,0.931,0.92,0.011,1.1957,10470036.61,970559.609,1.0
20220906,512890.SH,红利低波,0.874,0.881,0.869,0.88,0.869,0.011,1.2658,271866.0,23831.79,2.046
20220906,512900.SH,南方中证全指证券ETF,0.916,0.926,0.916,0.925,0.914,0.011,1.2035,531911.0,48964.842,1.0
20220906,512910.SH,广发中证A100ETF,1.17,1.181,1.166,1.177,1.169,0.008,0.6843,234277.0,27519.607,1.0
20220906,512930.SH,平安人工智能ETF,1.05,1.051,1.04,1.05,1.048,0.002,0.1908,1907.0,199.319,1.103
20220906,512950.SH,华夏中证央企ETF,1.175,1.187,1.172,1.187,1.166,0.021,1.801,46578.0,5487.753,1.0
20220906,512960.SH,博时央企结构调整ETF,1.177,1.184,1.175,1.184,1.166,0.018,1.5437,24163.0,2850.327,1.0
20220906,512970.SH,粤港澳大湾区ETF,1.182,1.182,1.18,1.18,1.177,0.003,0.2549,21.0,2.479,1.0
20220906,512980.SH,广发中证传媒ETF,0.594,0.597,0.59,0.596,0.595,0.001,0.1681,1710791.0,101546.464,1.0
20220906,512990.SH,华夏MSCI中国A股国际通ETF,1.584,1.6,1.581,1.599,1.582,0.017,1.0746,20454.0,3250.946,1.0
20220906,513000.SH,易方达日兴资管日经225ETF(QDII),1.03,1.036,1.028,1.028,1.029,-0.001,-0.0972,5448.0,562.243,0.999
20220906,513010.SH,易方达恒生科技ETF(QDII),0.544,0.546,0.536,0.543,0.542,0.001,0.1845,2945697.0,159191.308,1.0
20220906,513020.SH,国泰中证港股通科技ETF,0.77,0.778,0.75,0.772,0.769,0.003,0.3901,870327.0,66739.763,1.0
20220906,513030.SH,华安德国(DAX)ETF,0.886,0.887,0.881,0.885,0.877,0.008,0.9122,527331.0,46636.56,1.0
20220906,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.053,1.055,1.04,1.046,1.048,-0.002,-0.1908,11486130.53,1200898.015,1.0
20220906,513060.SH,博时恒生医疗保健(QDII-ETF),0.519,0.522,0.51,0.517,0.517,0.0,0.0,7267791.0,374007.388,1.0
20220906,513070.SH,易方达中证港股通消费主题ETF,1.001,1.008,0.989,0.994,0.998,-0.004,-0.4008,135251.0,13426.447,1.0
20220906,513080.SH,华安法国CAC40ETF,1.086,1.092,1.086,1.089,1.083,0.006,0.554,7580.0,824.734,1.0
20220906,513090.SH,易方达中证香港证券投资主题ETF,1.062,1.07,1.061,1.07,1.06,0.01,0.9434,1996676.0,212771.25,1.0
20220906,513100.SH,国泰纳斯达克100(QDII-ETF),0.861,0.862,0.858,0.862,0.856,0.006,0.7009,2185434.48,187930.752,5.002
20220906,513120.SH,广发中证香港创新药(QDII-ETF),0.858,0.866,0.845,0.857,0.855,0.002,0.2339,274712.0,23421.694,1.0
20220906,513130.SH,恒生科技,0.542,0.544,0.534,0.54,0.54,0.0,0.0,5652375.0,304072.537,1.0
20220906,513150.SH,港科技50,0.801,0.805,0.79,0.803,0.796,0.007,0.8794,240980.0,19186.234,1.0
20220906,513160.SH,科技30,0.761,0.764,0.752,0.76,0.756,0.004,0.5291,214024.0,16181.952,1.0
20220906,513180.SH,华夏恒生科技ETF(QDII),0.542,0.543,0.534,0.54,0.539,0.001,0.1855,13241338.0,711990.342,1.0
20220906,513200.SH,易方达中证港股通医药卫生综合ETF,0.872,0.878,0.859,0.87,0.871,-0.001,-0.1148,145329.0,12582.556,1.0
20220906,513220.SH,招商中证全球中国互联网ETF(QDII),0.939,0.942,0.932,0.941,0.936,0.005,0.5342,22608.0,2114.876,1.0
20220906,513230.SH,华夏中证港股通消费主题ETF,0.8,0.8,0.794,0.798,0.799,-0.001,-0.1252,28478.0,2270.857,1.0
20220906,513280.SH,汇添富恒生生物科技ETF,0.86,0.871,0.85,0.862,0.866,-0.004,-0.4619,58057.0,4975.805,1.0
20220906,513290.SH,汇添富纳斯达克生物科技ETF,0.969,0.973,0.969,0.973,0.967,0.006,0.6205,128105.0,12442.72,1.0
20220906,513300.SH,华夏纳斯达克100ETF(QDII),1.066,1.067,1.062,1.066,1.059,0.007,0.661,913059.0,97216.862,1.0
20220906,513320.SH,易方达恒生港股通新经济ETF,0.992,1.005,0.98,1.001,0.997,0.004,0.4012,686367.0,68320.526,1.0
20220906,513330.SH,华夏恒生互联网科技业ETF(QDII),0.46,0.462,0.454,0.459,0.458,0.001,0.2183,34387994.0,1574599.715,1.0
20220906,513360.SH,博时全球中国教育(QDII-ETF),0.428,0.433,0.423,0.432,0.424,0.008,1.8868,2010632.0,86221.976,1.0
20220906,513380.SH,广发恒生科技(QDII-ETF),1.014,1.019,1.002,1.014,1.014,0.0,0.0,389399.0,39317.215,1.0
20220906,513500.SH,博时标普500ETF,1.294,1.294,1.287,1.291,1.291,0.0,0.0,1835147.0,236634.761,1.985
20220906,513520.SH,华夏野村日经225ETF,1.025,1.026,1.014,1.016,1.02,-0.004,-0.3922,12119.0,1232.744,1.0
20220906,513530.SH,港股红利,1.006,1.015,1.006,1.013,1.006,0.007,0.6958,295654.0,29879.197,1.0
20220906,513550.SH,港股通50,0.765,0.768,0.759,0.763,0.762,0.001,0.1312,1407616.0,107325.918,1.0
20220906,513580.SH,华安恒生科技ETF,0.543,0.544,0.535,0.542,0.541,0.001,0.1848,1049403.0,56567.889,1.0
20220906,513590.SH,香港消费,0.705,0.728,0.704,0.712,0.711,0.001,0.1406,20895.0,1482.301,1.0
20220906,513600.SH,南方恒指ETF,2.027,2.037,2.017,2.031,2.027,0.004,0.1973,211804.0,42909.075,1.0
20220906,513660.SH,华夏沪港通恒生ETF,2.077,2.086,2.063,2.078,2.07,0.008,0.3865,303393.0,62877.417,1.0
20220906,513690.SH,博时恒生高股息ETF,0.717,0.723,0.717,0.722,0.716,0.006,0.838,252029.0,18145.749,1.012
20220906,513700.SH,香港医药,0.536,0.538,0.526,0.53,0.532,-0.002,-0.3759,204189.0,10796.612,1.0
20220906,513770.SH,华宝中证港股通互联网ETF,0.797,0.797,0.78,0.787,0.789,-0.002,-0.2535,1730753.0,135879.432,1.0
