日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220222,515300.SH,嘉实沪深300红利低波动ETF,1.216,1.218,1.208,1.215,1.224,-0.009,-0.7353,728.0,88.292,1.0
20220222,515310.SH,添富沪深300ETF,1.257,1.257,1.244,1.25,1.268,-0.018,-1.4196,7619.0,954.372,1.0
20220222,515320.SH,华安中证电子50ETF,0.905,0.906,0.89,0.905,0.912,-0.007,-0.7675,271344.0,24423.268,1.0
20220222,515330.SH,天弘沪深300ETF,1.213,1.213,1.191,1.2,1.217,-0.017,-1.3969,282741.0,33795.636,1.0
20220222,515350.SH,民生加银沪深300ETF,5.563,5.563,5.47,5.496,5.563,-0.067,-1.2044,21940.0,12038.138,1.0
20220222,515360.SH,方正富邦沪深300ETF,5.694,5.806,5.654,5.687,5.751,-0.064,-1.1128,1089.46,618.15,1.0
20220222,515380.SH,泰康300,4.774,4.775,4.735,4.757,4.819,-0.062,-1.2866,248493.0,118066.554,1.0
20220222,515390.SH,华安沪深300ETF,1.224,1.224,1.205,1.212,1.228,-0.016,-1.3029,554925.0,67063.257,1.0
20220222,515400.SH,富国中证大数据产业ETF,0.957,0.957,0.934,0.938,0.956,-0.018,-1.8828,275392.0,25888.892,1.0
20220222,515450.SH,南方标普中国A股大盘红利低波50ETF,1.256,1.259,1.248,1.254,1.265,-0.011,-0.8696,251741.0,31593.299,1.052
20220222,515530.SH,泰康500,3.509,3.509,3.453,3.473,3.509,-0.036,-1.0259,37951.0,13198.33,1.0
20220222,515550.SH,国联中证500ETF,1.46,1.49,1.4,1.409,1.42,-0.011,-0.7746,153.0,22.543,1.0
20220222,515560.SH,建信中证全指证券公司ETF,0.952,0.954,0.934,0.938,0.955,-0.017,-1.7801,175070.0,16461.115,1.0
20220222,515580.SH,华泰柏瑞中证科技100ETF,0.88,0.88,0.863,0.869,0.88,-0.011,-1.25,171097.0,14816.643,1.962
20220222,515590.SH,前海开源中证500等权ETF,1.548,1.548,1.539,1.539,1.549,-0.01,-0.6456,71.0,10.928,1.0
20220222,515600.SH,广发中证央企创新驱动ETF,1.3,1.3,1.277,1.283,1.307,-0.024,-1.8363,34099.0,4392.791,1.0
20220222,515630.SH,保险证券,1.151,1.151,1.128,1.134,1.157,-0.023,-1.9879,125876.0,14283.067,1.0
20220222,515650.SH,富国中证消费50ETF,1.418,1.424,1.387,1.393,1.433,-0.04,-2.7913,284142.0,39694.119,1.0
20220222,515660.SH,国联安沪深300ETF,5.06,5.063,5.01,5.057,5.106,-0.049,-0.9597,612.0,307.373,1.0
20220222,515680.SH,嘉实央企创新驱动ETF,1.297,1.297,1.279,1.291,1.308,-0.017,-1.2997,1315.89,169.325,1.0
20220222,515700.SH,平安中证新能源汽车产业ETF,2.715,2.741,2.69,2.733,2.733,0.0,0.0,718889.0,195169.959,1.0
20220222,515710.SH,华宝中证细分食品饮料产业主题ETF,0.84,0.84,0.82,0.825,0.844,-0.019,-2.2512,252348.0,20779.901,1.0
20220222,515750.SH,富国中证科技50策略ETF,1.443,1.443,1.422,1.433,1.453,-0.02,-1.3765,137816.0,19669.366,1.0
20220222,515760.SH,华夏中证浙江国资创新发展ETF,1.16,1.16,1.143,1.153,1.162,-0.009,-0.7745,7258.0,835.72,1.0
20220222,515770.SH,摩根MSCI中国A股ETF,1.309,1.311,1.301,1.307,1.324,-0.017,-1.284,80497.0,10525.892,0.999
20220222,515790.SH,光伏ETF,1.42,1.464,1.409,1.448,1.428,0.02,1.4006,4440481.45,638919.38,1.0
20220222,515800.SH,添富中证800ETF,1.243,1.25,1.227,1.234,1.249,-0.015,-1.201,258623.0,31843.903,1.0
20220222,515810.SH,易方达中证800ETF,1.372,1.372,1.347,1.35,1.372,-0.022,-1.6035,69942.0,9444.764,1.0
20220222,515850.SH,富国中证全指证券公司ETF,1.278,1.278,1.249,1.255,1.278,-0.023,-1.7997,107088.0,13474.25,1.0
20220222,515860.SH,嘉实新兴科技100ETF,1.331,1.331,1.305,1.311,1.341,-0.03,-2.2371,22762.0,2986.617,1.0
20220222,515880.SH,国泰中证全指通信设备ETF,1.039,1.039,1.02,1.028,1.045,-0.017,-1.6268,450168.0,46135.976,1.0
20220222,515890.SH,博时中证红利ETF,1.426,1.426,1.404,1.412,1.426,-0.014,-0.9818,180801.0,25535.762,1.0
20220222,515900.SH,博时央企创新ETF,1.298,1.298,1.279,1.287,1.309,-0.022,-1.6807,52488.0,6743.614,1.0
20220222,515910.SH,质量ETF,0.768,0.768,0.749,0.756,0.769,-0.013,-1.6905,109554.0,8246.837,1.0
20220222,515920.SH,博时智能消费主题ETF,0.87,0.87,0.853,0.862,0.873,-0.011,-1.26,80236.0,6879.237,1.0
20220222,515950.SH,富国中证医药50ETF,1.373,1.374,1.348,1.357,1.378,-0.021,-1.5239,195891.0,26505.328,1.001
20220222,515960.SH,嘉实医药健康100ETF,1.042,1.042,1.021,1.029,1.042,-0.013,-1.2476,47268.0,4850.701,1.0
20220222,515980.SH,华富中证人工智能产业ETF,1.071,1.071,1.053,1.061,1.078,-0.017,-1.577,61643.0,6520.741,1.0
20220222,515990.SH,添富中证国企一带一路ETF,1.308,1.308,1.294,1.3,1.32,-0.02,-1.5152,213.0,27.684,1.0
20220222,516000.SH,华夏中证大数据产业ETF,1.015,1.015,0.984,0.986,1.012,-0.026,-2.5692,60330.0,5992.919,1.0
20220222,516010.SH,国泰中证动漫游戏ETF,0.938,0.942,0.897,0.902,0.949,-0.047,-4.9526,840064.0,75973.161,1.0
20220222,516020.SH,华宝化工ETF,0.998,1.01,0.997,1.009,1.008,0.001,0.0992,70783.0,7095.804,1.0
20220222,516050.SH,科技龙头ETF,0.795,0.795,0.779,0.784,0.795,-0.011,-1.3836,250604.0,19632.08,1.0
20220222,516060.SH,创新药产业ETF,0.725,0.725,0.706,0.708,0.726,-0.018,-2.4793,56231.0,3994.436,1.0
20220222,516070.SH,易方达中证内地低碳经济主题ETF,0.663,0.668,0.653,0.665,0.662,0.003,0.4532,626925.0,41392.508,1.973
20220222,516080.SH,易方达中证创新药产业ETF,0.758,0.758,0.738,0.74,0.758,-0.018,-2.3747,132956.0,9863.285,1.0
20220222,516090.SH,易方达中证新能源ETF,0.707,0.718,0.701,0.714,0.708,0.006,0.8475,982889.0,69797.994,1.971
20220222,516100.SH,华夏中证金融科技主题ETF,1.0,1.0,0.973,0.978,1.002,-0.024,-2.3952,21906.0,2150.954,1.0
20220222,516110.SH,国泰中证800汽车与零部件ETF,1.1,1.101,1.079,1.085,1.105,-0.02,-1.81,127210.0,13786.61,1.0
20220222,516120.SH,富国中证细分化工产业主题ETF,1.006,1.013,1.0,1.012,1.013,-0.001,-0.0987,143956.0,14521.489,1.0
20220222,516130.SH,华宝消费龙头ETF,0.947,0.947,0.921,0.925,0.95,-0.025,-2.6316,57252.0,5294.002,1.0
20220222,516150.SH,嘉实中证稀土产业ETF,1.398,1.411,1.391,1.407,1.4,0.007,0.5,440288.0,61712.825,1.0
20220222,516160.SH,南方中证新能源ETF,1.17,1.19,1.161,1.185,1.176,0.009,0.7653,969894.0,114091.977,1.0
20220222,516180.SH,平安中证光伏产业ETF,1.171,1.201,1.16,1.19,1.173,0.017,1.4493,72937.0,8604.634,1.0
20220222,516190.SH,华夏中证文娱传媒ETF,1.006,1.006,0.972,0.978,1.016,-0.038,-3.7402,7507.0,739.437,1.0
20220222,516200.SH,华安中证全指证券公司ETF,1.013,1.017,1.0,1.004,1.023,-0.019,-1.8573,57238.0,5750.082,1.0
20220222,516210.SH,华安中证银行ETF,1.029,1.035,1.027,1.031,1.034,-0.003,-0.2901,88785.0,9141.712,1.0
20220222,516220.SH,国泰中证细分化工产业主题ETF,1.05,1.051,1.038,1.051,1.05,0.001,0.0952,275849.0,28807.666,1.0
20220222,516260.SH,华夏中证物联网主题ETF,0.912,0.912,0.9,0.903,0.915,-0.012,-1.3115,5628.0,507.576,1.0
20220222,516270.SH,华安中证内地新能源主题ETF,0.923,0.935,0.912,0.929,0.923,0.006,0.6501,92412.0,8548.931,1.0
20220222,516290.SH,汇添富中证光伏产业ETF,0.869,0.895,0.862,0.886,0.872,0.014,1.6055,102317.0,9035.537,1.0
20220222,516300.SH,中证1000,1.154,1.157,1.145,1.154,1.162,-0.008,-0.6885,118374.0,13642.141,1.0
20220222,516310.SH,易方达中证银行ETF,0.952,0.962,0.951,0.955,0.959,-0.004,-0.4171,214206.0,20423.487,1.0
20220222,516320.SH,华夏中证装备产业ETF,1.039,1.046,1.032,1.044,1.045,-0.001,-0.0957,53857.0,5604.956,1.0
20220222,516330.SH,物联网,1.11,1.11,1.081,1.093,1.11,-0.017,-1.5315,44469.0,4840.022,1.0
20220222,516350.SH,易方达中证芯片产业ETF,0.859,0.873,0.849,0.867,0.866,0.001,0.1155,130582.0,11309.617,1.0
20220222,516360.SH,华宝新材料ETF,1.19,1.194,1.174,1.192,1.194,-0.002,-0.1675,15682.0,1859.762,1.0
20220222,516380.SH,华宝智能电动汽车ETF,1.072,1.072,1.048,1.064,1.073,-0.009,-0.8388,23196.0,2452.869,1.0
20220222,516390.SH,汇添富中证新能源汽车产业ETF,1.124,1.13,1.111,1.13,1.128,0.002,0.1773,61140.0,6856.195,1.0
20220222,516480.SH,国联安新材料ETF,1.044,1.048,1.03,1.04,1.05,-0.01,-0.9524,3118.0,323.577,1.0
20220222,516500.SH,华夏中证生物科技主题ETF,0.909,0.909,0.89,0.895,0.909,-0.014,-1.5402,27740.0,2480.035,1.0
20220222,516510.SH,易方达中证云计算与大数据主题ETF,0.986,0.986,0.961,0.965,0.986,-0.021,-2.1298,584278.0,56617.599,1.0
20220222,516520.SH,智能驾驶,1.096,1.096,1.072,1.088,1.101,-0.013,-1.1807,132654.0,14301.596,1.0
20220222,516530.SH,物流快递,0.936,0.94,0.928,0.931,0.946,-0.015,-1.5856,27483.0,2565.324,1.0
20220222,516550.SH,嘉实中证大农业ETF,0.89,0.89,0.878,0.887,0.894,-0.007,-0.783,55055.0,4856.561,1.0
20220222,516560.SH,华宝养老ETF,0.963,0.963,0.927,0.931,0.953,-0.022,-2.3085,91697.0,8581.394,1.0
20220222,516570.SH,易方达中证石化产业ETF,1.033,1.034,1.02,1.034,1.032,0.002,0.1938,155107.0,15930.183,1.0
20220222,516580.SH,博时新能源ETF,0.918,0.93,0.91,0.926,0.918,0.008,0.8715,29698.0,2743.029,1.0
20220222,516590.SH,易方达中证智能电动汽车ETF,1.301,1.301,1.273,1.299,1.301,-0.002,-0.1537,180199.0,23189.495,1.0
20220222,516600.SH,消费服务ETF,0.73,0.73,0.713,0.715,0.729,-0.014,-1.9204,19463.0,1389.551,1.0
20220222,516610.SH,医服ETF,0.721,0.721,0.707,0.712,0.722,-0.01,-1.385,107161.0,7614.051,1.0
20220222,516620.SH,国泰中证影视主题ETF,1.064,1.064,1.027,1.033,1.074,-0.041,-3.8175,61042.0,6339.352,1.0
20220222,516630.SH,华夏中证云计算与大数据主题ETF,0.972,0.972,0.948,0.951,0.974,-0.023,-2.3614,100421.0,9614.851,1.0
20220222,516640.SH,富国中证芯片产业ETF,0.8,0.81,0.786,0.807,0.803,0.004,0.4981,310470.8,24755.843,1.0
20220222,516650.SH,华夏中证细分有色金属产业主题ETF,1.234,1.25,1.229,1.25,1.228,0.022,1.7915,44465.0,5512.812,1.0
20220222,516660.SH,华安中证新能源汽车ETF,1.308,1.312,1.29,1.309,1.308,0.001,0.0765,325938.0,42357.346,1.0
20220222,516670.SH,招商中证畜牧养殖ETF,0.938,0.938,0.921,0.929,0.938,-0.009,-0.9595,157241.0,14568.883,1.0
20220222,516700.SH,华宝大数据ETF,1.026,1.026,0.999,1.003,1.027,-0.024,-2.3369,91729.0,9226.061,1.0
20220222,516710.SH,华夏中证新材料主题ETF,0.861,0.861,0.841,0.86,0.861,-0.001,-0.1161,12835.0,1091.818,1.0
20220222,516720.SH,浦银安盛中证ESG120策略ETF,0.948,0.949,0.942,0.946,0.957,-0.011,-1.1494,115156.0,10877.763,1.0
20220222,516730.SH,浦银安盛中证证券公司30ETF,0.939,0.939,0.923,0.925,0.946,-0.021,-2.2199,310720.0,28841.347,1.0
20220222,516750.SH,富国中证全指建筑材料ETF,1.132,1.132,1.106,1.112,1.136,-0.024,-2.1127,67905.0,7564.367,1.0
20220222,516760.SH,平安中证畜牧养殖ETF,0.928,0.934,0.914,0.926,0.932,-0.006,-0.6438,67576.0,6229.995,1.0
20220222,516770.SH,游戏动漫,0.95,0.95,0.9,0.906,0.952,-0.046,-4.8319,194215.0,17603.574,1.0
20220222,516780.SH,稀土ETF,1.308,1.323,1.302,1.32,1.312,0.008,0.6098,803740.34,105479.201,1.0
20220222,516790.SH,保健ETF,0.822,0.822,0.805,0.81,0.823,-0.013,-1.5796,97707.0,7900.464,1.0
20220222,516800.SH,华宝中证智能制造主题ETF,1.095,1.095,1.075,1.088,1.096,-0.008,-0.7299,54208.0,5879.761,1.0
20220222,516810.SH,华夏中证农业主题ETF,0.945,0.957,0.945,0.957,0.958,-0.001,-0.1044,10120.0,962.617,1.0
20220222,516820.SH,平安中证医疗创新ETF,0.63,0.63,0.62,0.624,0.634,-0.01,-1.5773,208419.0,12984.815,1.0
20220222,516830.SH,富国沪深300ESG基准ETF,0.899,0.899,0.885,0.892,0.901,-0.009,-0.9989,120851.0,10725.125,1.0
20220222,516850.SH,华夏中证新能源ETF,1.383,1.417,1.383,1.411,1.401,0.01,0.7138,26907.0,3766.937,1.0
20220222,516860.SH,博时金融科技ETF,1.074,1.074,1.04,1.047,1.072,-0.025,-2.3321,131578.0,13801.283,1.0
20220222,516880.SH,光伏50,1.175,1.211,1.157,1.199,1.182,0.017,1.4382,262229.14,31260.987,1.0
20220222,516890.SH,平安中证新材料主题ETF,0.895,0.904,0.89,0.903,0.904,-0.001,-0.1106,38189.0,3432.579,1.0
20220222,516900.SH,华安中证申万食品饮料ETF,0.88,0.88,0.861,0.865,0.886,-0.021,-2.3702,110190.0,9533.605,1.0
20220222,516910.SH,富国中证现代物流ETF,1.107,1.107,0.991,1.086,1.101,-0.015,-1.3624,99968.0,10869.328,1.0
20220222,516920.SH,汇添富中证芯片产业ETF,0.786,0.795,0.773,0.791,0.79,0.001,0.1266,60350.0,4744.251,1.0
20220222,516930.SH,生物科技ETF基金,0.738,0.741,0.732,0.734,0.748,-0.014,-1.8717,15279.0,1125.995,1.0
20220222,516950.SH,基建ETF,1.132,1.132,1.108,1.114,1.141,-0.027,-2.3663,634190.0,70835.019,1.0
20220222,516960.SH,国泰中证细分机械设备产业主题ETF,1.105,1.117,1.093,1.117,1.11,0.007,0.6306,142255.0,15738.751,1.0
20220222,516970.SH,广发中证基建工程ETF,1.272,1.274,1.244,1.254,1.284,-0.03,-2.3364,4397540.0,554718.211,1.0
20220222,516980.SH,华富中证证券公司先锋策略ETF,1.023,1.033,1.012,1.016,1.033,-0.017,-1.6457,2322.0,236.35,1.0
20220222,517000.SH,沪港深,0.831,0.833,0.822,0.826,0.839,-0.013,-1.5495,67492.0,5571.666,1.0
20220222,517010.SH,易方达中证沪港深500ETF,0.927,0.927,0.921,0.924,0.938,-0.014,-1.4925,2841.0,263.024,1.0
20220222,517030.SH,易方达中证沪港深300ETF,0.963,0.965,0.956,0.959,0.974,-0.015,-1.54,4658.0,446.714,1.0
20220222,517050.SH,互联网50,0.671,0.671,0.651,0.655,0.675,-0.02,-2.963,271886.0,17853.252,1.0
20220222,517080.SH,汇添富中证沪港深500ETF,0.84,0.843,0.828,0.831,0.844,-0.013,-1.5403,129548.0,10774.118,1.0
20220222,517090.SH,国泰富时中国国企开放共赢ETF,1.064,1.076,1.055,1.073,1.07,0.003,0.2804,72999.0,7751.182,1.0
20220222,517100.SH,富国中证沪港深500ETF,0.845,0.845,0.826,0.83,0.845,-0.015,-1.7751,89799.0,7442.896,1.0
20220222,517110.SH,国泰中证沪港深创新药产业ETF,0.741,0.741,0.722,0.727,0.748,-0.021,-2.8075,242827.0,17639.524,1.0
20220222,517120.SH,创新药50,0.672,0.672,0.65,0.652,0.67,-0.018,-2.6866,111036.0,7263.744,1.0
20220222,517160.SH,南方中证长江保护主题ETF,0.914,0.914,0.908,0.911,0.923,-0.012,-1.3001,386.0,35.178,1.0
20220222,517170.SH,华夏中证沪港深500ETF,0.88,0.88,0.876,0.877,0.891,-0.014,-1.5713,2737.0,240.358,1.0
20220222,517180.SH,南方富时中国国企开放共赢ETF,1.078,1.078,1.065,1.077,1.081,-0.004,-0.37,32892.0,3526.144,1.0
20220222,517200.SH,嘉实中证沪港深互联网ETF,0.639,0.639,0.618,0.622,0.643,-0.021,-3.2659,98142.0,6121.856,1.0
20220222,517300.SH,国寿安保中证沪港深300ETF,0.806,0.806,0.793,0.798,0.811,-0.013,-1.603,62275.0,4962.605,1.0
20220222,517330.SH,易方达中证长江保护主题ETF,0.918,0.918,0.912,0.915,0.927,-0.012,-1.2945,89.0,8.135,1.0
20220222,517350.SH,广发中证沪港深科技龙头ETF,0.751,0.751,0.732,0.74,0.751,-0.011,-1.4647,44847.0,3309.256,1.0
20220222,517360.SH,华安中证沪港深科技100ETF,0.838,0.838,0.825,0.827,0.847,-0.02,-2.3613,15907.0,1322.02,1.0
20220222,517380.SH,天弘恒生沪深港创新药精选50ETF,0.712,0.712,0.694,0.696,0.716,-0.02,-2.7933,135446.0,9459.945,1.0
20220222,517390.SH,云计算AH,0.94,0.94,0.917,0.921,0.936,-0.015,-1.6026,97917.0,9038.784,1.0
20220222,517550.SH,招商中证沪港深消费龙头ETF,0.95,0.952,0.925,0.929,0.956,-0.027,-2.8243,13455.0,1257.886,1.0
20220222,517660.SH,物联网AH,0.92,0.92,0.909,0.915,0.93,-0.015,-1.6129,27102.0,2479.027,1.0
20220222,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.957,0.974,0.923,0.93,0.965,-0.035,-3.6269,74959.0,6982.025,1.0
20220222,517800.SH,方正富邦沪港深人工智能50ETF,0.823,0.823,0.801,0.808,0.823,-0.015,-1.8226,6952.0,560.223,1.0
20220222,517880.SH,品牌消费,0.952,0.952,0.924,0.93,0.952,-0.022,-2.3109,55188.17,5125.387,1.0
20220222,518600.SH,广发上海金ETF,3.82,3.836,3.819,3.83,3.785,0.045,1.1889,8235.87,3153.248,1.0
20220222,518660.SH,黄金ETF基金,3.829,3.839,3.826,3.832,3.786,0.046,1.215,25807.24,9884.682,1.0
20220222,518680.SH,富国上海金ETF,3.822,3.831,3.818,3.826,3.783,0.043,1.1367,6219.73,2377.551,1.0
20220222,518800.SH,国泰黄金ETF,3.76,3.764,3.721,3.761,3.712,0.049,1.32,436623.0,164062.828,1.0
20220222,518850.SH,华夏黄金ETF,3.83,3.863,3.83,3.839,3.793,0.046,1.2128,11897.93,4566.002,1.0
20220222,518860.SH,建信上海金ETF,3.814,3.899,3.814,3.86,3.8,0.06,1.5789,2574.97,990.108,1.0
20220222,518880.SH,华安黄金易(ETF),3.792,3.805,3.789,3.801,3.754,0.047,1.252,2414226.01,916863.54,1.0
20220222,518890.SH,中银黄金,3.85,3.867,3.85,3.861,3.815,0.046,1.2058,42828.63,16532.795,1.0
20220222,560000.SH,浦银安盛中证智能电动汽车ETF,0.953,0.955,0.941,0.955,0.962,-0.007,-0.7277,10527.0,1001.632,1.0
20220222,560050.SH,汇添富MSCI中国A50互联互通ETF,0.93,0.93,0.913,0.921,0.935,-0.014,-1.4973,7729214.48,709081.272,1.0
20220222,560100.SH,南方中证500增强策略ETF,1.007,1.008,0.994,1.0,1.012,-0.012,-1.1858,911817.0,91072.932,1.0
20220222,560500.SH,鹏扬中证500质量成长ETF,1.053,1.053,1.035,1.043,1.052,-0.009,-0.8555,16375.0,1701.837,1.0
20220222,560560.SH,碳中和TK,0.88,0.893,0.874,0.89,0.887,0.003,0.3382,211072.0,18665.701,1.0
20220222,560660.SH,新华中证云计算50ETF,0.938,0.939,0.895,0.897,0.919,-0.022,-2.3939,115731.0,10465.454,1.0
20220222,560800.SH,鹏扬中证数字经济主题ETF,0.844,0.844,0.829,0.838,0.849,-0.011,-1.2956,314227.0,26242.171,1.0
20220222,561100.SH,富国中证消费电子主题ETF,0.951,0.951,0.923,0.938,0.948,-0.01,-1.0549,95756.0,8963.536,1.0
20220222,561120.SH,富国中证全指家用电器ETF,1.005,1.005,0.981,0.987,1.006,-0.019,-1.8887,132216.0,13047.104,1.0
20220222,561130.SH,富国中证新华社民族品牌工程ETF,0.901,0.901,0.881,0.888,0.904,-0.016,-1.7699,197552.0,17475.906,1.0
20220222,561300.SH,国泰沪深300增强策略ETF,0.905,0.906,0.892,0.899,0.909,-0.01,-1.1001,4211162.0,377077.056,1.0
20220222,561310.SH,国泰中证消费电子主题ETF,0.863,0.88,0.84,0.856,0.863,-0.007,-0.8111,90742.0,7714.702,1.0
20220222,561350.SH,国泰中证500ETF,0.982,0.982,0.965,0.972,0.982,-0.01,-1.0183,691632.0,66967.304,1.0
20220222,561500.SH,漂亮50,0.82,0.82,0.806,0.812,0.825,-0.013,-1.5758,45072.0,3651.96,1.0
20220222,561550.SH,500指增,0.97,0.97,0.956,0.961,0.971,-0.01,-1.0299,2314754.0,222271.841,1.0
20220222,561600.SH,平安中证消费电子主题ETF,0.926,0.943,0.91,0.924,0.934,-0.01,-1.0707,44892.0,4141.263,1.0
20220222,561800.SH,华富中证稀有金属主题ETF,0.967,0.982,0.96,0.981,0.954,0.027,2.8302,166536.0,16211.686,1.0
20220222,561900.SH,招商沪深300ESG基准ETF,0.905,0.905,0.898,0.903,0.914,-0.011,-1.2035,11121.0,999.109,1.0
20220222,561910.SH,招商中证电池主题ETF,0.854,0.866,0.85,0.865,0.867,-0.002,-0.2307,252776.0,21701.664,1.0
20220222,561990.SH,招商沪深300增强策略ETF,0.917,0.917,0.901,0.906,0.921,-0.015,-1.6287,1353136.0,122289.989,1.0
20220222,562300.SH,低碳ETF,0.882,0.896,0.876,0.893,0.89,0.003,0.3371,55889.0,4958.842,1.0
20220222,562360.SH,机器人YH,0.962,0.962,0.945,0.954,0.967,-0.013,-1.3444,58476.0,5563.97,1.0
20220222,562500.SH,华夏中证机器人ETF,0.861,0.861,0.85,0.854,0.867,-0.013,-1.4994,25316.0,2159.6,1.0
20220222,562510.SH,华夏中证旅游主题ETF,1.08,1.088,1.054,1.061,1.092,-0.031,-2.8388,184206.0,19627.781,1.0
20220222,562800.SH,嘉实中证稀有金属主题ETF,0.897,0.91,0.889,0.91,0.885,0.025,2.8249,726150.0,65380.467,1.0
20220222,562880.SH,嘉实中证电池主题ETF,0.905,0.919,0.902,0.916,0.918,-0.002,-0.2179,160993.0,14640.282,1.0
20220222,562900.SH,易方达中证现代农业主题ETF,1.013,1.018,1.002,1.018,1.014,0.004,0.3945,91297.0,9220.95,1.0
20220222,562910.SH,易方达中证装备产业ETF,0.899,0.91,0.897,0.907,0.908,-0.001,-0.1101,29199.0,2639.009,1.0
20220222,562950.SH,易方达中证消费电子主题ETF,0.892,0.892,0.874,0.891,0.897,-0.006,-0.6689,72260.0,6393.436,1.0
20220222,563000.SH,易方达MSCI中国A50互联互通ETF,0.93,0.931,0.913,0.921,0.935,-0.014,-1.4973,13886376.21,1274704.105,1.0
20220222,588000.SH,华夏上证科创板50成份ETF,1.23,1.234,1.216,1.231,1.241,-0.01,-0.8058,4670726.93,572122.533,1.0
20220222,588050.SH,科创ETF,1.219,1.222,1.204,1.222,1.227,-0.005,-0.4075,908432.61,110244.444,1.0
20220222,588060.SH,广发科创50ETF,0.77,0.77,0.754,0.764,0.774,-0.01,-1.292,43686.0,3315.271,1.0
20220222,588080.SH,易方达上证科创板50ETF,1.224,1.225,1.202,1.221,1.228,-0.007,-0.57,2433492.53,294816.008,1.0
20220222,588090.SH,科创板ETF,1.233,1.233,1.214,1.232,1.238,-0.006,-0.4847,625795.63,76543.055,1.0
20220222,588150.SH,南方上证科创板50成份ETF,0.835,0.847,0.822,0.829,0.839,-0.01,-1.1919,61802.0,5107.114,1.0
20220222,588180.SH,国联安科创ETF,0.769,0.769,0.753,0.76,0.769,-0.009,-1.1704,105843.0,8021.901,1.0
20220222,588280.SH,华安上证科创板50ETF,0.872,0.872,0.856,0.87,0.873,-0.003,-0.3436,140180.0,12097.597,1.0
20220222,588300.SH,招商中证科创创业50ETF,0.715,0.719,0.705,0.713,0.719,-0.006,-0.8345,793230.0,56370.585,1.0
20220222,588310.SH,方正富邦科创创业50ETF,0.792,0.793,0.784,0.793,0.8,-0.007,-0.875,2854.0,224.718,1.0
20220222,588330.SH,华宝双创龙头ETF,0.71,0.71,0.7,0.707,0.713,-0.006,-0.8415,671934.41,47306.987,1.0
20220222,588360.SH,国泰中证科创创业50ETF,0.74,0.74,0.725,0.733,0.74,-0.007,-0.9459,536946.0,39136.214,1.0
20220222,588380.SH,富国中证科创创业50ETF,0.723,0.723,0.709,0.718,0.724,-0.006,-0.8287,1013964.0,72378.978,1.0
20220222,588390.SH,博时中证科创创业50ETF,0.788,0.788,0.771,0.779,0.788,-0.009,-1.1421,271607.0,21092.216,1.0
20220222,588400.SH,嘉实中证科创创业50ETF,0.716,0.717,0.705,0.712,0.719,-0.007,-0.9736,1239751.0,87967.461,1.0
