日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200525,513090.SH,易方达中证香港证券投资主题ETF,0.986,0.987,0.976,0.986,0.986,0.0,0.0,495730.0,48712.644,1.0
20200525,513100.SH,国泰纳斯达克100(QDII-ETF),3.625,3.718,3.615,3.713,3.596,0.117,3.2536,225907.0,82830.329,1.0
20200525,513500.SH,博时标普500ETF,1.97,1.989,1.969,1.987,1.954,0.033,1.6888,729416.0,144250.138,1.0
20200525,513520.SH,华夏野村日经225ETF,1.001,1.014,1.0,1.013,0.99,0.023,2.3232,159552.0,16052.223,1.0
20200525,513600.SH,南方恒指ETF,2.345,2.345,2.278,2.295,2.33,-0.035,-1.5021,123270.0,28250.683,1.0
20200525,513660.SH,华夏沪港通恒生ETF,2.307,2.308,2.278,2.307,2.308,-0.001,-0.0433,79745.57,18280.821,1.0
20200525,513800.SH,南方顶峰TOPIXETF(QDII),0.987,1.003,0.987,1.002,0.986,0.016,1.6227,2015.0,201.482,1.0
20200525,513880.SH,华安日经225ETF,0.974,0.985,0.974,0.984,0.969,0.015,1.548,26608.0,2611.966,1.0
20200525,513900.SH,华安CES港股通精选100ETF,0.903,0.906,0.884,0.906,0.903,0.003,0.3322,58979.0,5269.399,1.0
20200525,515000.SH,华宝中证科技龙头ETF,1.396,1.402,1.377,1.385,1.405,-0.02,-1.4235,2128989.08,295328.071,1.0
20200525,515010.SH,华夏中证全指证券公司ETF,0.948,0.951,0.94,0.943,0.948,-0.005,-0.5274,14252.0,1346.475,1.0
20200525,515020.SH,华夏中证银行ETF,0.92,0.92,0.912,0.915,0.917,-0.002,-0.2181,3504.0,320.324,1.0
20200525,515030.SH,华夏中证新能源汽车ETF,0.83,0.83,0.816,0.823,0.83,-0.007,-0.8434,2067968.0,169762.251,1.0
20200525,515050.SH,华夏中证5G通信主题ETF,1.075,1.076,1.048,1.057,1.081,-0.024,-2.2202,9347095.98,989984.319,1.0
20200525,515060.SH,华夏中证全指房地产ETF,0.878,0.888,0.878,0.884,0.878,0.006,0.6834,23401.0,2066.154,1.0
20200525,515070.SH,华夏中证人工智能主题ETF,1.107,1.119,1.089,1.096,1.117,-0.021,-1.88,249677.42,27470.206,1.0
20200525,515080.SH,招商中证红利ETF,0.985,0.986,0.97,0.978,0.975,0.003,0.3077,14707.0,1434.741,1.0
20200525,515090.SH,博时可持续发展100ETF,0.941,0.942,0.933,0.939,0.942,-0.003,-0.3185,69855.0,6553.378,1.0
20200525,515110.SH,易方达中证国企一带一路ETF,0.866,0.867,0.863,0.867,0.867,0.0,0.0,142974.0,12365.219,1.0
20200525,515130.SH,博时沪深300ETF,0.993,1.001,0.992,0.998,1.003,-0.005,-0.4985,61632.0,6142.417,1.0
20200525,515150.SH,富国中证国企一带一路ETF,0.872,0.88,0.872,0.88,0.879,0.001,0.1138,27841.0,2444.814,1.0
20200525,515160.SH,招商MSCI中国A股国际通ETF,0.986,0.99,0.982,0.99,0.986,0.004,0.4057,72187.0,7129.849,1.0
20200525,515180.SH,易方达中证红利ETF,0.935,0.941,0.933,0.941,0.935,0.006,0.6417,114885.0,10766.466,1.0
20200525,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.196,1.203,1.191,1.198,1.205,-0.007,-0.5809,58293.0,6968.302,1.0
20200525,515210.SH,国泰中证钢铁ETF,0.995,0.995,0.985,0.988,0.992,-0.004,-0.4032,219593.0,21763.28,1.0
20200525,515220.SH,国泰中证煤炭ETF,0.904,0.916,0.901,0.912,0.902,0.01,1.1086,206539.0,18790.415,1.0
20200525,515300.SH,嘉实沪深300红利低波动ETF,0.921,0.923,0.917,0.923,0.921,0.002,0.2172,66483.0,6122.983,1.0
20200525,515310.SH,添富沪深300ETF,0.955,0.956,0.953,0.956,0.957,-0.001,-0.1045,15459.0,1474.533,1.0
20200525,515330.SH,天弘沪深300ETF,0.952,0.964,0.952,0.963,0.962,0.001,0.104,426413.0,40955.154,1.0
20200525,515350.SH,民生加银沪深300ETF,3.828,3.845,3.814,3.837,3.847,-0.01,-0.2599,47974.31,18356.066,1.0
20200525,515360.SH,方正富邦沪深300ETF,3.908,3.908,3.905,3.905,3.906,-0.001,-0.0256,4364.0,1704.302,1.0
20200525,515380.SH,泰康300,3.831,3.838,3.809,3.829,3.828,0.001,0.0261,236719.87,90510.633,1.0
20200525,515390.SH,华安沪深300ETF,0.93,0.934,0.926,0.932,0.931,0.001,0.1074,156202.0,14535.704,1.0
20200525,515450.SH,南方标普中国A股大盘红利低波50ETF,0.919,0.92,0.915,0.917,0.918,-0.001,-0.1089,11109.0,1018.909,1.0
20200525,515550.SH,国联中证500ETF,1.066,1.071,1.064,1.064,1.069,-0.005,-0.4677,3641.0,388.47,1.0
20200525,515580.SH,华泰柏瑞中证科技100ETF,1.145,1.145,1.133,1.139,1.145,-0.006,-0.524,56353.0,6404.886,1.0
20200525,515590.SH,前海开源中证500等权ETF,1.037,1.043,1.035,1.035,1.037,-0.002,-0.1929,7447.56,772.546,1.0
20200525,515600.SH,广发中证央企创新驱动ETF,0.835,0.835,0.824,0.824,0.835,-0.011,-1.3174,4022.0,332.799,1.0
20200525,515630.SH,保险证券,0.933,0.937,0.926,0.929,0.935,-0.006,-0.6417,110302.0,10257.24,1.0
20200525,515650.SH,富国中证消费50ETF,1.025,1.043,1.017,1.043,1.026,0.017,1.6569,356543.28,36846.158,1.0
20200525,515660.SH,国联安沪深300ETF,4.0,4.0,3.816,3.833,3.845,-0.012,-0.3121,931.18,356.641,1.0
20200525,515680.SH,嘉实央企创新驱动ETF,0.862,0.862,0.845,0.847,0.862,-0.015,-1.7401,10063.0,854.329,1.0
20200525,515700.SH,平安中证新能源汽车产业ETF,0.988,0.991,0.979,0.986,0.989,-0.003,-0.3033,1250141.15,123003.055,1.0
20200525,515750.SH,富国中证科技50策略ETF,1.176,1.177,1.159,1.163,1.181,-0.018,-1.5241,624484.0,72853.476,1.0
20200525,515800.SH,添富中证800ETF,0.948,0.95,0.943,0.946,0.948,-0.002,-0.211,180613.19,17101.648,1.0
20200525,515810.SH,易方达中证800ETF,0.984,0.99,0.984,0.989,0.988,0.001,0.1012,35732.0,3524.033,1.0
20200525,515850.SH,富国中证全指证券公司ETF,0.957,0.967,0.95,0.952,0.955,-0.003,-0.3141,40352.0,3852.656,1.0
20200525,515860.SH,嘉实新兴科技100ETF,1.188,1.191,1.171,1.175,1.189,-0.014,-1.1775,104668.0,12309.087,1.0
20200525,515880.SH,国泰中证全指通信设备ETF,1.065,1.067,1.037,1.043,1.075,-0.032,-2.9767,1515331.0,158733.808,1.0
20200525,515890.SH,博时中证红利ETF,1.002,1.009,1.002,1.008,1.002,0.006,0.5988,35717.0,3597.245,1.0
20200525,515900.SH,博时央企创新ETF,0.855,0.855,0.844,0.846,0.855,-0.009,-1.0526,136715.0,11584.585,1.0
20200525,515950.SH,富国中证医药50ETF,1.18,1.202,1.18,1.199,1.183,0.016,1.3525,25467.0,3042.979,1.0
20200525,515980.SH,华富中证人工智能产业ETF,1.045,1.045,1.016,1.026,1.049,-0.023,-2.1926,244115.0,25024.066,1.0
20200525,515990.SH,添富中证国企一带一路ETF,0.887,0.891,0.883,0.885,0.887,-0.002,-0.2255,2356.12,208.476,1.0
20200525,518800.SH,国泰黄金ETF,3.826,3.832,3.814,3.822,3.832,-0.01,-0.261,465190.0,177820.856,1.0
20200525,518880.SH,华安黄金易(ETF),3.855,3.868,3.851,3.858,3.865,-0.007,-0.1811,4011168.23,1548443.092,1.0
