日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221125,159918.SZ,嘉实中创400ETF,1.825,1.83,1.801,1.83,1.797,0.033,1.8364,734.0,133.17,1.0
20221125,159919.SZ,嘉实沪深300ETF,3.822,3.857,3.807,3.844,3.82,0.024,0.6283,823082.42,316063.752,0.445
20221125,159920.SZ,华夏恒生ETF,1.025,1.026,1.013,1.023,1.021,0.002,0.1959,7803943.0,794548.529,1.052
20221125,159922.SZ,嘉实中证500ETF,6.237,6.237,6.177,6.22,6.245,-0.025,-0.4003,1032942.13,641361.968,1.117
20221125,159923.SZ,大成中证A100ETF,1.64,1.65,1.635,1.65,1.64,0.01,0.6098,306.0,50.426,1.0
20221125,159925.SZ,南方沪深300ETF,1.845,1.86,1.837,1.855,1.845,0.01,0.542,6052.15,1120.409,1.0
20221125,159928.SZ,汇添富中证主要消费ETF,0.923,0.928,0.915,0.923,0.923,0.0,0.0,1236206.0,114015.911,4.0
20221125,159929.SZ,汇添富中证医药卫生ETF,1.645,1.645,1.611,1.633,1.647,-0.014,-0.85,231287.83,37622.836,1.0
20221125,159930.SZ,汇添富中证能源ETF,1.128,1.16,1.122,1.16,1.132,0.028,2.4735,331939.0,38072.5,1.0
20221125,159931.SZ,汇添富中证金融地产ETF,1.386,1.413,1.386,1.411,1.384,0.027,1.9509,4977.0,699.1,1.0
20221125,159933.SZ,国投瑞银金融地产ETF,2.078,2.118,2.044,2.111,2.078,0.033,1.5881,428.0,89.05,1.0
20221125,159934.SZ,易方达黄金ETF,3.918,3.924,3.915,3.922,3.909,0.013,0.3326,565626.03,221733.264,1.0
20221125,159935.SZ,景顺长城中证500ETF,1.85,1.85,1.834,1.839,1.872,-0.033,-1.7628,824.0,151.362,1.0
20221125,159936.SZ,广发中证全指可选消费ETF,1.612,1.615,1.606,1.606,1.618,-0.012,-0.7417,25181.0,4049.097,1.0
20221125,159937.SZ,博时黄金ETF,3.957,3.963,3.952,3.957,3.942,0.015,0.3805,327318.49,129592.809,1.0
20221125,159938.SZ,广发中证全指医药卫生ETF,0.805,0.805,0.786,0.798,0.806,-0.008,-0.9926,492998.0,39267.84,2.0
20221125,159939.SZ,广发中证全指信息技术ETF,1.059,1.067,1.046,1.046,1.06,-0.014,-1.3208,141084.0,14891.688,1.0
20221125,159940.SZ,广发中证全指金融地产ETF,0.889,0.903,0.882,0.903,0.882,0.021,2.381,18454.0,1656.735,1.0
20221125,159941.SZ,广发纳指100ETF,0.655,0.656,0.653,0.654,0.651,0.003,0.4608,3115980.0,203887.592,4.0
20221125,159943.SZ,深证ETF,1.123,1.123,1.113,1.114,1.123,-0.009,-0.8014,26874.0,3002.695,11.82
20221125,159944.SZ,广发中证全指原材料ETF,1.065,1.065,1.055,1.055,1.064,-0.009,-0.8459,62.0,6.564,1.0
20221125,159945.SZ,广发中证全指能源ETF,0.986,1.004,0.977,1.001,0.986,0.015,1.5213,179768.0,17780.188,1.0
20221125,159948.SZ,南方创业板ETF,2.493,2.493,2.464,2.47,2.493,-0.023,-0.9226,24278.0,6000.135,1.0
20221125,159949.SZ,华安创业板50ETF,1.018,1.02,1.008,1.01,1.022,-0.012,-1.1742,4399986.78,445616.462,1.0
20221125,159952.SZ,广发创业板ETF,1.363,1.369,1.354,1.358,1.372,-0.014,-1.0204,221460.0,30116.32,1.0
20221125,159954.SZ,南方恒生中国企业ETF,0.648,0.65,0.641,0.648,0.646,0.002,0.3096,180659.0,11636.19,1.0
20221125,159956.SZ,建信创业板ETF,1.421,1.421,1.39,1.399,1.41,-0.011,-0.7801,1534.0,216.704,1.0
20221125,159957.SZ,华夏创业板ETF,1.476,1.478,1.466,1.47,1.478,-0.008,-0.5413,8186.0,1205.207,1.0
20221125,159958.SZ,创业板ETF工银,1.349,1.354,1.341,1.343,1.358,-0.015,-1.1046,47878.0,6440.567,1.0
20221125,159959.SZ,央企ETF,1.241,1.263,1.239,1.259,1.248,0.011,0.8814,34879.0,4389.238,1.0
20221125,159960.SZ,平安恒生中国企业ETF,0.645,0.647,0.639,0.645,0.644,0.001,0.1553,27487.0,1764.922,1.111
20221125,159961.SZ,方正富邦深证100ETF,1.667,1.667,1.667,1.667,1.67,-0.003,-0.1796,104.0,17.337,1.0
20221125,159964.SZ,平安创业板ETF,1.45,1.452,1.441,1.443,1.458,-0.015,-1.0288,67131.0,9708.083,1.0
20221125,159965.SZ,国联央视50ETF,1.214,1.229,1.214,1.224,1.218,0.006,0.4926,746.0,91.159,1.0
20221125,159966.SZ,华夏创业板低波价值ETF,0.476,0.478,0.474,0.475,0.477,-0.002,-0.4193,203590.15,9689.581,3.076
20221125,159967.SZ,华夏创成长ETF,0.558,0.558,0.55,0.551,0.561,-0.01,-1.7825,2919068.93,161549.647,3.638
20221125,159968.SZ,博时中证500ETF,7.061,7.077,7.018,7.05,7.085,-0.035,-0.494,20436.07,14395.438,1.0
20221125,159969.SZ,深100P,1.205,1.213,1.203,1.21,1.209,0.001,0.0827,6285.0,759.26,1.0
20221125,159970.SZ,深100ETF工银,4.765,4.936,4.764,4.775,4.785,-0.01,-0.209,2014.0,963.523,1.0
20221125,159971.SZ,富国创业板ETF,1.588,1.588,1.569,1.57,1.588,-0.018,-1.1335,3287.0,516.944,1.0
20221125,159972.SZ,5年地债,111.75,111.85,111.75,111.795,111.705,0.09,0.0806,2222.0,24838.742,1.002
20221125,159973.SZ,弘毅远方国证民企领先100ETF,1.369,1.392,1.35,1.382,1.388,-0.006,-0.4323,670.0,91.505,1.0
20221125,159974.SZ,富国中证央企创新驱动ETF,1.275,1.297,1.274,1.289,1.278,0.011,0.8607,40753.0,5258.109,1.0
20221125,159975.SZ,招商深证100ETF,0.559,0.563,0.558,0.562,0.561,0.001,0.1783,331464.0,18559.948,10.0
20221125,159976.SZ,湾创ETF,0.927,0.931,0.924,0.931,0.93,0.001,0.1075,24190.0,2246.03,1.0
20221125,159977.SZ,天弘创业板ETF,2.363,2.363,2.336,2.342,2.365,-0.023,-0.9725,93990.0,22066.738,1.0
20221125,159980.SZ,大成有色金属期货ETF,1.522,1.528,1.52,1.524,1.521,0.003,0.1972,345626.0,52688.83,1.0
20221125,159981.SZ,建信能源化工期货ETF,1.433,1.442,1.427,1.441,1.425,0.016,1.1228,109245.0,15678.758,1.0
20221125,159982.SZ,中证500,1.444,1.444,1.434,1.441,1.449,-0.008,-0.5521,61592.5,8875.322,1.0
20221125,159985.SZ,华夏饲料豆粕期货ETF,1.862,1.869,1.856,1.868,1.851,0.017,0.9184,185816.0,34607.948,1.0
20221125,159991.SZ,招商创业板大盘ETF,0.494,0.495,0.488,0.49,0.495,-0.005,-1.0101,107731.39,5278.021,2.84
20221125,159992.SZ,创新药,0.95,0.95,0.93,0.943,0.951,-0.008,-0.8412,2028800.21,190802.656,1.0
20221125,159993.SZ,龙头券商,0.926,0.938,0.922,0.933,0.924,0.009,0.974,353291.0,32891.8,1.0
20221125,159994.SZ,5GETF,0.664,0.669,0.659,0.661,0.664,-0.003,-0.4518,343893.0,22779.375,1.0
20221125,159995.SZ,华夏国证半导体芯片ETF,1.059,1.069,1.046,1.047,1.059,-0.012,-1.1331,3645468.2,384299.958,1.0
20221125,159996.SZ,国泰中证全指家用电器ETF,0.996,1.006,0.992,1.002,0.997,0.005,0.5015,568122.0,56839.541,1.0
20221125,159997.SZ,天弘中证电子ETF,0.891,0.899,0.883,0.885,0.892,-0.007,-0.7848,306341.0,27274.166,1.0
20221125,159998.SZ,天弘中证计算机主题ETF,0.811,0.812,0.798,0.801,0.813,-0.012,-1.476,288028.0,23114.903,1.0
20221125,510010.SH,交银上证180公司治理ETF,1.316,1.4,1.235,1.347,1.335,0.012,0.8989,1668.0,221.674,1.0
20221125,510020.SH,博时上证超大盘ETF,2.757,2.799,2.755,2.794,2.756,0.038,1.3788,2905.55,803.104,0.101
20221125,510030.SH,上证180价值ETF,0.745,0.766,0.745,0.764,0.745,0.019,2.5503,73489.0,5581.247,8.039
20221125,510050.SH,华夏上证50ETF,2.555,2.595,2.552,2.585,2.558,0.027,1.0555,6312891.33,1628041.416,1.341
20221125,510060.SH,工银上证央企ETF,1.888,1.934,1.887,1.927,1.89,0.037,1.9577,12492.0,2395.268,1.0
20221125,510090.SH,建信上证社会责任ETF,2.13,2.163,2.13,2.163,2.13,0.033,1.5493,31.0,6.702,1.0
20221125,510100.SH,易方达上证50ETF,1.052,1.068,1.049,1.063,1.052,0.011,1.0456,377539.0,40040.793,1.0
20221125,510130.SH,易方达上证中盘ETF,5.205,5.232,5.205,5.232,5.202,0.03,0.5767,55.0,28.765,1.0
20221125,510150.SH,招商上证消费80ETF,0.589,0.591,0.584,0.591,0.589,0.002,0.3396,1210846.0,71241.545,12.067
20221125,510160.SH,南方小康ETF,0.683,0.701,0.683,0.701,0.681,0.02,2.9369,25343.0,1765.149,1.0
20221125,510170.SH,国联安上证商品ETF,0.845,0.857,0.841,0.854,0.845,0.009,1.0651,35895.0,3057.834,4.046
20221125,510180.SH,华安上证180ETF,3.348,3.389,3.344,3.378,3.354,0.024,0.7156,148682.75,50094.303,3.069
20221125,510190.SH,华安上证50ETF,3.452,3.457,3.452,3.452,3.439,0.013,0.378,40.0,13.823,1.0
20221125,510200.SH,上证券商,0.976,0.992,0.976,0.987,0.978,0.009,0.9202,6656.0,656.082,1.0
20221125,510210.SH,上证综指ETF,0.889,0.897,0.887,0.895,0.889,0.006,0.6749,743248.0,66373.102,5.024
20221125,510230.SH,国泰上证180金融ETF,0.903,0.924,0.903,0.922,0.905,0.017,1.8785,609006.0,55756.908,6.006
20221125,510270.SH,国企ETF,1.154,1.18,1.154,1.178,1.159,0.019,1.6393,18340.0,2146.466,1.0
20221125,510290.SH,南方上证380ETF,2.024,2.024,2.014,2.019,2.033,-0.014,-0.6886,93.0,18.766,1.0
20221125,510300.SH,华泰柏瑞沪深300ETF,3.819,3.854,3.805,3.837,3.816,0.021,0.5503,5492157.73,2105975.532,1.164
20221125,510310.SH,易方达沪深300ETF发起式,1.785,1.803,1.781,1.795,1.786,0.009,0.5039,599221.0,107547.343,1.0
20221125,510330.SH,华夏沪深300ETF,3.815,3.853,3.805,3.835,3.815,0.02,0.5242,779819.0,298929.99,1.197
20221125,510350.SH,工银沪深300ETF,3.935,3.978,3.927,3.962,3.941,0.021,0.5329,69789.0,27616.995,1.0
20221125,510360.SH,广发沪深300ETF,1.331,1.344,1.328,1.339,1.333,0.006,0.4501,89207.0,11945.988,1.0
20221125,510370.SH,300指数ETF,0.832,0.84,0.81,0.837,0.81,0.027,3.3333,6046.0,506.142,1.0
20221125,510390.SH,平安沪深300ETF,3.878,3.917,3.873,3.903,3.883,0.02,0.5151,37064.0,14453.905,1.108
20221125,510410.SH,博时上证自然资源ETF,1.08,1.094,1.074,1.091,1.079,0.012,1.1121,201752.0,21919.539,1.0
20221125,510500.SH,南方中证500ETF,6.11,6.128,6.064,6.098,6.13,-0.032,-0.522,2772368.04,1691315.69,0.321
20221125,510510.SH,广发中证500ETF,1.856,1.856,1.832,1.842,1.852,-0.01,-0.54,184448.0,33979.625,1.0
20221125,510530.SH,工银中证500ETF,6.212,6.245,6.212,6.242,6.271,-0.029,-0.4624,5600.66,3490.533,1.0
20221125,510550.SH,方正富邦中证500ETF,1.491,1.523,1.491,1.495,1.508,-0.013,-0.8621,276.0,41.244,1.0
20221125,510560.SH,国寿安保中证500ETF,1.358,1.358,1.358,1.358,1.366,-0.008,-0.5857,5.0,0.679,1.0
20221125,510570.SH,兴业中证500ETF,0.918,0.928,0.915,0.915,0.915,0.0,0.0,234.0,21.485,1.0
20221125,510580.SH,易方达中证500ETF,0.725,0.726,0.719,0.723,0.726,-0.003,-0.4132,614950.0,44475.937,10.004
20221125,510590.SH,平安中证500ETF,6.295,6.295,6.238,6.27,6.294,-0.024,-0.3813,4056.0,2540.07,1.1
20221125,510600.SH,申万菱信上证50交易型开放式指数发起式,3.058,3.096,3.058,3.096,3.059,0.037,1.2095,1045.0,322.451,1.0
20221125,510630.SH,华夏消费ETF,1.061,1.064,1.052,1.061,1.063,-0.002,-0.1881,39040.0,4130.066,3.949
20221125,510650.SH,华夏金融ETF,1.853,1.895,1.853,1.893,1.852,0.041,2.2138,44995.0,8445.967,1.0
20221125,510660.SH,华夏医药ETF,2.635,2.635,2.591,2.627,2.645,-0.018,-0.6805,5967.0,1560.315,1.0
20221125,510680.SH,万家上证50ETF,2.479,2.496,2.461,2.492,2.472,0.02,0.8091,8719.0,2161.795,1.0
20221125,510710.SH,博时上证50ETF,3.214,3.26,3.209,3.251,3.216,0.035,1.0883,68311.0,22121.629,1.0
20221125,510760.SH,国泰上证综合ETF,1.023,1.034,1.02,1.031,1.024,0.007,0.6836,328899.0,33877.005,1.0
20221125,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.758,0.783,0.758,0.763,0.777,-0.014,-1.8018,271.0,20.813,1.0
20221125,510800.SH,建信上证50ETF,1.087,1.105,1.087,1.102,1.091,0.011,1.0082,154678.0,16992.165,1.0
20221125,510810.SH,中证上海国企ETF,0.765,0.776,0.765,0.776,0.765,0.011,1.4379,120697.0,9325.534,1.014
20221125,510850.SH,工银上证50ETF,2.692,2.738,2.692,2.731,2.698,0.033,1.2231,98734.0,26847.881,1.0
20221125,510880.SH,华泰柏瑞上证红利ETF,2.916,2.97,2.913,2.966,2.917,0.049,1.6798,1328637.84,392629.164,1.505
20221125,510900.SH,易方达恒生国企(QDII-ETF),0.738,0.739,0.727,0.737,0.734,0.003,0.4087,5151544.0,377279.822,1.045
20221125,510990.SH,180ESGETF,0.8,0.812,0.8,0.81,0.802,0.008,0.9975,89433.0,7218.893,1.0
20221125,511010.SH,国泰上证5年期国债ETF,129.244,129.292,129.0,129.0,129.243,-0.243,-0.188,46294.0,597824.748,1.012
20221125,511020.SH,平安5-10年期国债活跃券ETF,106.716,106.76,106.59,106.69,106.765,-0.075,-0.0702,9015.0,96216.168,1.052
20221125,511030.SH,平安中高等级公司债利差因子ETF,10.082,10.102,10.078,10.084,10.082,0.002,0.0198,102072.0,102936.189,10.695
20221125,511060.SH,海富通上证5年期地方政府债ETF,102.914,102.952,102.8,102.81,102.905,-0.095,-0.0923,34596.0,355830.184,1.079
20221125,511180.SH,海富通上证投资级可转债ETF,10.453,10.507,10.425,10.5,10.455,0.045,0.4304,82597.0,86625.926,1.0
20221125,511220.SH,海富通上证城投债ETF,97.655,97.744,97.649,97.677,97.695,-0.018,-0.0184,10659.0,104128.024,1.444
20221125,511260.SH,上证10年期国债ETF,119.524,119.549,119.306,119.326,119.53,-0.204,-0.1707,29116.0,347742.678,1.0
20221125,511270.SH,海富通上证10年期地方政府债ETF,108.557,108.758,108.557,108.63,108.542,0.088,0.0811,15377.0,167073.52,1.122
20221125,511360.SH,海富通中证短融ETF,105.922,105.946,105.922,105.939,105.908,0.031,0.0293,444395.7,4707890.348,1.0
20221125,511380.SH,博时可转债ETF,11.174,11.2,11.143,11.171,11.173,-0.002,-0.0179,342199.0,382595.363,1.0
20221125,511520.SH,富国中债7-10年政策性金融债ETF,100.05,100.099,99.88,99.958,100.071,-0.113,-0.1129,172685.3,1726955.617,1.0
20221125,511600.SH,华安日日鑫货币H,100.03,100.03,99.996,100.014,99.996,0.018,0.018,63.14,631.485,1.0
20221125,511620.SH,国泰瞬利货币A,100.098,100.199,100.01,100.011,100.011,0.0,0.0,63.91,639.497,1.0
20221125,511650.SH,华夏快线货币E,99.998,100.001,99.998,100.0,99.997,0.003,0.003,511.2,5111.971,1.0
20221125,511660.SH,建信现金添益货币H,99.998,100.002,99.995,100.001,99.991,0.01,0.01,168310.14,1683093.341,1.0
20221125,511670.SH,华泰紫金天天金货币ETFA,100.299,100.529,100.17,100.51,100.058,0.452,0.4517,43.0,431.119,1.0
20221125,511690.SH,大成添益交易型货币,100.0,100.005,99.998,100.003,99.993,0.01,0.01,6319.16,63192.666,1.0
20221125,511700.SH,平安货币ETF,100.006,100.012,100.006,100.011,100.002,0.009,0.009,1545.83,15459.721,1.0
20221125,511770.SH,金鹰现金增益E,100.07,100.07,100.07,100.07,99.99,0.08,0.08,13.28,132.893,1.0
20221125,511800.SH,易方达货币E,100.006,100.055,100.005,100.017,100.015,0.002,0.002,713.0,7131.325,1.0
20221125,511810.SH,南方理财金货币ETF,99.997,100.015,99.997,100.013,99.996,0.017,0.017,7223.21,72236.911,1.0
20221125,511820.SH,鹏华添利交易型货币B,99.999,99.999,99.994,99.994,99.999,-0.005,-0.005,9.64,96.395,1.0
20221125,511830.SH,华泰货币,100.467,100.467,100.0,100.001,99.999,0.002,0.002,28.01,280.149,1.0
20221125,511850.SH,招商财富宝货币ETFE,99.97,99.985,99.97,99.985,99.967,0.018,0.018,405989.41,4058997.895,1.0
20221125,511860.SH,博时保证金货币ETF,100.0,100.002,100.0,100.002,100.001,0.001,0.001,535.0,5350.05,1.0
20221125,511900.SH,富国收益宝交易型货币H,100.001,100.003,100.0,100.0,99.998,0.002,0.002,11005.02,110052.048,1.0
20221125,511910.SH,融通易支付货币E,100.003,100.003,100.003,100.003,99.999,0.004,0.004,8.0,80.002,1.0
20221125,511920.SH,广发货币E,100.038,100.05,100.038,100.05,100.01,0.04,0.04,10.07,100.745,1.0
20221125,511930.SH,国联日盈A,100.159,100.159,100.015,100.019,99.969,0.05,0.05,3.04,30.433,1.0
20221125,511960.SH,嘉实快线货币H,99.998,99.998,99.997,99.997,99.986,0.011,0.011,2.04,20.399,1.0
20221125,511970.SH,国寿安保货币E,100.089,100.089,100.089,100.089,100.0,0.089,0.089,1.0,10.009,1.0
20221125,511980.SH,汇添富添富通货币E,100.109,102.887,100.006,100.006,100.001,0.005,0.005,59.0,593.718,1.0
20221125,512000.SH,华宝中证全指证券公司ETF,0.829,0.845,0.829,0.839,0.831,0.008,0.9627,5542318.98,464446.423,1.0
20221125,512010.SH,易方达沪深300医药ETF,0.464,0.466,0.456,0.465,0.465,0.0,0.0,11349905.6,524020.564,3.905
20221125,512040.SH,富国中证价值ETF,1.726,1.75,1.726,1.749,1.737,0.012,0.6908,131276.0,22884.216,1.0
20221125,512070.SH,易方达沪深300非银ETF,0.579,0.592,0.578,0.588,0.578,0.01,1.7301,2940008.0,172752.027,2.968
20221125,512090.SH,易方达MSCI中国A股国际通ETF,1.453,1.463,1.445,1.458,1.455,0.003,0.2062,132377.0,19257.749,1.0
20221125,512100.SH,南方中证1000ETF,2.623,2.625,2.599,2.604,2.63,-0.026,-0.9886,3764476.58,983042.464,0.362
20221125,512120.SH,华安中证细分医药ETF,0.527,0.527,0.514,0.523,0.527,-0.004,-0.759,494939.0,25798.666,3.095
20221125,512150.SH,A50ETF,1.391,1.41,1.391,1.407,1.397,0.01,0.7158,10536.0,1477.914,1.0
20221125,512160.SH,南方MSCI中国A股国际通ETF,1.383,1.392,1.377,1.387,1.383,0.004,0.2892,85625.0,11863.902,1.0
20221125,512170.SH,华宝中证医疗ETF,0.498,0.498,0.49,0.495,0.499,-0.004,-0.8016,6715069.25,331503.598,3.119
20221125,512180.SH,建信MSCI中国A股国际通ETF,1.358,1.363,1.358,1.363,1.356,0.007,0.5162,778.0,105.691,1.0
20221125,512190.SH,浙商之江凤凰ETF,1.725,1.75,1.725,1.749,1.74,0.009,0.5172,227.0,39.417,1.0
20221125,512200.SH,南方中证全指房地产ETF,0.722,0.752,0.721,0.751,0.718,0.033,4.5961,4769504.94,353870.931,1.0
20221125,512220.SH,景顺长城中证科技传媒通信150ETF,1.33,1.338,1.321,1.321,1.333,-0.012,-0.9002,18360.0,2443.339,1.0
20221125,512260.SH,华安中证500低波ETF,1.448,1.455,1.445,1.452,1.45,0.002,0.1379,11824.0,1714.892,1.0
20221125,512280.SH,景顺长城MSCI中国A股国际通ETF,1.421,1.425,1.412,1.424,1.419,0.005,0.3524,22000.0,3127.772,1.0
20221125,512290.SH,国泰中证生物医药ETF,1.27,1.27,1.245,1.268,1.272,-0.004,-0.3145,1242043.0,156467.466,1.0
20221125,512330.SH,南方中证500信息技术ETF,0.903,0.903,0.886,0.89,0.906,-0.016,-1.766,24491.0,2181.192,1.0
20221125,512360.SH,平安MSCI中国A股国际ETF,1.474,1.474,1.473,1.473,1.472,0.001,0.0679,4.0,0.589,1.0
20221125,512380.SH,MSCI中国,1.264,1.276,1.262,1.273,1.268,0.005,0.3943,89985.0,11433.813,1.0
20221125,512390.SH,平安MSCI中国A股低波动ETF,1.186,1.194,1.186,1.194,1.18,0.014,1.1864,20.0,2.382,1.109
20221125,512400.SH,南方中证申万有色金属ETF,1.126,1.132,1.117,1.121,1.128,-0.007,-0.6206,580753.0,65182.551,1.0
20221125,512480.SH,国联安中证全指半导体ETF,0.869,0.887,0.863,0.864,0.871,-0.007,-0.8037,6645899.54,580138.461,1.964
20221125,512500.SH,华夏中证500ETF,3.258,3.258,3.226,3.243,3.261,-0.018,-0.552,517902.0,167880.96,1.0
20221125,512510.SH,华泰柏瑞中证500ETF,1.6,1.61,1.597,1.602,1.612,-0.01,-0.6203,72798.0,11675.566,1.02
20221125,512520.SH,MSCIETF,1.124,1.136,1.123,1.129,1.125,0.004,0.3556,4656.0,525.725,1.273
20221125,512530.SH,建信沪深300红利ETF,1.148,1.184,1.148,1.183,1.153,0.03,2.6019,7230.0,847.558,1.0
20221125,512550.SH,嘉实富时中国A50ETF,1.274,1.293,1.271,1.288,1.277,0.011,0.8614,88316.0,11309.359,1.0
20221125,512560.SH,易方达中证军工ETF,0.688,0.688,0.676,0.678,0.688,-0.01,-1.4535,810939.0,55196.853,1.929
20221125,512570.SH,易方达中证全指证券公司ETF,0.86,0.876,0.86,0.87,0.862,0.008,0.9281,100621.0,8731.262,1.0
20221125,512580.SH,广发中证环保ETF,1.443,1.443,1.414,1.415,1.441,-0.026,-1.8043,311810.0,44274.651,1.0
20221125,512600.SH,嘉实中证主要消费ETF,0.773,0.777,0.766,0.772,0.773,-0.001,-0.1294,272815.0,21009.152,4.975
20221125,512640.SH,嘉实中证金融地产ETF,1.728,1.766,1.728,1.763,1.72,0.043,2.5,6514.0,1137.061,1.0
20221125,512650.SH,添富中证长三角ETF,0.954,0.957,0.95,0.951,0.958,-0.007,-0.7307,79648.0,7606.606,1.0
20221125,512660.SH,国泰中证军工ETF,1.152,1.153,1.134,1.137,1.156,-0.019,-1.6436,2969829.01,339394.469,1.0
20221125,512670.SH,国防ETF,0.936,0.938,0.923,0.925,0.939,-0.014,-1.4909,1178072.0,109591.938,2.004
20221125,512680.SH,广发中证军工ETF,1.189,1.191,1.168,1.17,1.191,-0.021,-1.7632,286466.0,33701.427,1.0
20221125,512690.SH,酒ETF,0.725,0.728,0.716,0.724,0.725,-0.001,-0.1379,6157875.37,444014.986,2.667
20221125,512700.SH,南方中证银行ETF,1.082,1.109,1.081,1.106,1.082,0.024,2.2181,709781.0,78046.432,1.104
20221125,512710.SH,富国中证军工龙头ETF,0.779,0.779,0.766,0.769,0.779,-0.01,-1.2837,1564612.0,120802.934,1.996
20221125,512720.SH,国泰中证计算机主题ETF,1.064,1.069,1.052,1.052,1.069,-0.017,-1.5903,565609.0,59856.145,1.0
20221125,512730.SH,银行FUND,1.05,1.073,1.05,1.07,1.046,0.024,2.2945,84746.0,9038.571,1.0
20221125,512750.SH,嘉实基本面50ETF,1.02,1.05,1.02,1.047,1.021,0.026,2.5465,66484.0,6907.256,1.0
20221125,512760.SH,国泰CES半导体芯片行业ETF,0.987,1.007,0.98,0.982,0.988,-0.006,-0.6073,3110952.0,308163.204,2.095
20221125,512770.SH,华夏战略新兴成指ETF,1.6,1.6,1.578,1.579,1.6,-0.021,-1.3125,11881.0,1879.356,1.0
20221125,512800.SH,华宝中证银行ETF,1.022,1.049,1.02,1.045,1.022,0.023,2.2505,3394702.79,353049.213,1.0
20221125,512810.SH,华宝中证军工ETF,1.289,1.289,1.272,1.273,1.29,-0.017,-1.3178,394837.0,50539.038,1.0
20221125,512820.SH,中证银行ETF,1.038,1.062,1.038,1.058,1.036,0.022,2.1236,281877.0,29698.681,1.0
20221125,512870.SH,南华中证杭州湾区ETF,1.45,1.452,1.45,1.452,1.464,-0.012,-0.8197,375.0,54.435,1.0
20221125,512880.SH,国泰中证全指证券公司ETF,0.865,0.882,0.864,0.876,0.867,0.009,1.0381,9733359.83,850842.277,1.0
20221125,512890.SH,红利低波,0.83,0.849,0.83,0.849,0.829,0.02,2.4125,257509.0,21624.949,2.046
20221125,512900.SH,南方中证全指证券ETF,0.862,0.876,0.86,0.872,0.861,0.011,1.2776,389507.0,33821.776,1.0
20221125,512910.SH,广发中证A100ETF,1.083,1.096,1.08,1.092,1.085,0.007,0.6452,194905.0,21191.701,1.0
20221125,512930.SH,平安人工智能ETF,1.047,1.047,1.037,1.042,1.051,-0.009,-0.8563,2146.0,223.969,1.103
20221125,512950.SH,华夏中证央企ETF,1.169,1.183,1.164,1.178,1.169,0.009,0.7699,21783.0,2561.476,1.0
20221125,512960.SH,博时央企结构调整ETF,1.166,1.18,1.166,1.176,1.166,0.01,0.8576,40020.63,4701.864,1.0
20221125,512970.SH,粤港澳大湾区ETF,1.138,1.14,1.127,1.129,1.142,-0.013,-1.1384,1142.0,129.025,1.0
20221125,512980.SH,广发中证传媒ETF,0.57,0.576,0.568,0.572,0.571,0.001,0.1751,658705.0,37698.449,1.0
20221125,512990.SH,华夏MSCI中国A股国际通ETF,1.494,1.507,1.49,1.502,1.494,0.008,0.5355,10965.0,1640.659,1.0
20221125,513000.SH,易方达日兴资管日经225ETF(QDII),1.104,1.109,1.104,1.107,1.105,0.002,0.181,12089.0,1338.536,0.999
20221125,513010.SH,易方达恒生科技ETF(QDII),0.493,0.494,0.483,0.486,0.491,-0.005,-1.0183,10053847.49,488678.331,1.0
20221125,513020.SH,国泰中证港股通科技ETF,0.71,0.71,0.692,0.696,0.708,-0.012,-1.6949,857112.0,59786.981,1.0
20221125,513030.SH,华安德国(DAX)ETF,1.081,1.089,1.081,1.086,1.077,0.009,0.8357,112352.0,12203.095,1.0
20221125,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.951,0.951,0.935,0.94,0.947,-0.007,-0.7392,8740721.19,820819.507,1.0
20221125,513060.SH,博时恒生医疗保健(QDII-ETF),0.551,0.552,0.538,0.542,0.549,-0.007,-1.275,16414511.04,889897.802,1.0
20221125,513070.SH,易方达中证港股通消费主题ETF,0.885,0.887,0.872,0.877,0.893,-0.016,-1.7917,107732.0,9468.382,1.0
20221125,513080.SH,华安法国CAC40ETF,1.292,1.296,1.29,1.295,1.287,0.008,0.6216,9670.0,1250.948,1.0
20221125,513090.SH,易方达中证香港证券投资主题ETF,1.023,1.037,1.02,1.03,1.023,0.007,0.6843,4329871.86,445714.052,1.0
20221125,513100.SH,国泰纳斯达克100(QDII-ETF),0.868,0.868,0.865,0.865,0.863,0.002,0.2317,1541088.84,133469.877,5.002
20221125,513120.SH,广发中证香港创新药(QDII-ETF),0.905,0.909,0.884,0.89,0.904,-0.014,-1.5487,640412.0,57006.071,1.0
20221125,513130.SH,恒生科技,0.486,0.486,0.475,0.477,0.483,-0.006,-1.2422,25529135.72,1219863.354,1.0
20221125,513150.SH,港科技50,0.73,0.73,0.711,0.716,0.725,-0.009,-1.2414,188513.0,13498.904,1.0
20221125,513160.SH,科技30,0.719,0.726,0.711,0.714,0.721,-0.007,-0.9709,491142.0,35176.604,1.0
20221125,513180.SH,华夏恒生科技ETF(QDII),0.488,0.488,0.476,0.479,0.484,-0.005,-1.0331,37147933.16,1782089.552,1.0
20221125,513200.SH,易方达中证港股通医药卫生综合ETF,0.927,0.927,0.912,0.918,0.93,-0.012,-1.2903,365494.0,33566.869,1.0
