日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20201019,512880.SH,国泰中证全指证券公司ETF,1.257,1.266,1.231,1.232,1.247,-0.015,-1.2029,16219082.9,2024964.112,1.0
20201019,512890.SH,红利低波,1.341,1.351,1.328,1.328,1.333,-0.005,-0.3751,18602.0,2492.579,1.0
20201019,512900.SH,南方中证全指证券ETF,1.237,1.249,1.215,1.215,1.228,-0.013,-1.0586,338989.0,41653.406,1.0
20201019,512910.SH,广发中证A100ETF,1.353,1.375,1.346,1.349,1.353,-0.004,-0.2956,108962.0,14854.904,1.0
20201019,512930.SH,平安人工智能ETF,1.569,1.582,1.552,1.552,1.556,-0.004,-0.2571,6568.0,1027.226,1.0
20201019,512950.SH,华夏中证央企ETF,1.06,1.07,1.055,1.056,1.06,-0.004,-0.3774,33608.92,3567.882,1.0
20201019,512960.SH,博时央企结构调整ETF,1.061,1.064,1.05,1.051,1.055,-0.004,-0.3791,17649.0,1865.404,1.0
20201019,512970.SH,粤港澳大湾区ETF,1.393,1.398,1.367,1.367,1.367,0.0,0.0,2302.0,319.473,1.0
20201019,512980.SH,广发中证传媒ETF,0.977,0.979,0.961,0.965,0.976,-0.011,-1.127,193518.0,18759.033,1.0
20201019,512990.SH,华夏MSCI中国A股国际通ETF,1.62,1.629,1.593,1.597,1.61,-0.013,-0.8075,99875.0,16059.772,1.0
20201019,513000.SH,易方达日兴资管日经225ETF(QDII),1.113,1.12,1.112,1.114,1.108,0.006,0.5415,7303.0,814.301,0.999
20201019,513030.SH,华安德国(DAX)ETF,1.069,1.07,1.063,1.068,1.063,0.005,0.4704,154715.0,16498.805,1.0
20201019,513050.SH,易方达中证海外中国互联网50(QDII-ETF),2.097,2.108,2.09,2.097,2.078,0.019,0.9143,360946.77,75812.842,1.0
20201019,513080.SH,华安法国CAC40ETF,1.0,1.0,0.995,0.998,0.992,0.006,0.6048,2182.0,217.598,1.0
20201019,513090.SH,易方达中证香港证券投资主题ETF,1.228,1.238,1.21,1.211,1.223,-0.012,-0.9812,698003.0,85501.262,1.0
20201019,513100.SH,国泰纳斯达克100(QDII-ETF),4.607,4.642,4.591,4.636,4.582,0.054,1.1785,112824.0,51976.675,1.0
20201019,513500.SH,博时标普500ETF,2.217,2.223,2.207,2.212,2.21,0.002,0.0905,468339.0,103654.385,1.0
20201019,513520.SH,华夏野村日经225ETF,1.107,1.11,1.106,1.107,1.101,0.006,0.545,11463.0,1269.367,1.0
20201019,513600.SH,南方恒指ETF,2.334,2.355,2.331,2.337,2.332,0.005,0.2144,15609.0,3657.95,1.0
20201019,513660.SH,华夏沪港通恒生ETF,2.372,2.391,2.366,2.374,2.368,0.006,0.2534,67792.0,16095.164,1.0
20201019,513800.SH,南方顶峰TOPIXETF(QDII),1.067,1.078,1.055,1.07,1.068,0.002,0.1873,508.0,54.112,1.0
20201019,513880.SH,华安日经225ETF,1.081,1.081,1.075,1.077,1.07,0.007,0.6542,12068.0,1298.8,1.0
20201019,513900.SH,华安CES港股通精选100ETF,1.021,1.023,1.008,1.009,1.016,-0.007,-0.689,9106.0,924.129,1.0
20201019,513990.SH,招商上证港股通ETF,0.976,0.984,0.973,0.973,0.975,-0.002,-0.2051,89399.0,8750.452,1.0
20201019,515000.SH,华宝中证科技龙头ETF,1.746,1.752,1.713,1.715,1.732,-0.017,-0.9815,1174933.79,203496.353,1.0
20201019,515010.SH,华夏中证全指证券公司ETF,1.345,1.36,1.323,1.326,1.339,-0.013,-0.9709,31224.0,4188.935,1.0
20201019,515020.SH,华夏中证银行ETF,1.069,1.103,1.069,1.073,1.07,0.003,0.2804,73197.71,7992.561,1.0
20201019,515030.SH,华夏中证新能源汽车ETF,1.183,1.192,1.169,1.171,1.182,-0.011,-0.9306,1987030.31,234426.34,1.0
20201019,515050.SH,华夏中证5G通信主题ETF,1.25,1.259,1.231,1.233,1.235,-0.002,-0.1619,2506699.0,312144.863,1.0
20201019,515060.SH,华夏中证全指房地产ETF,1.052,1.07,1.043,1.047,1.05,-0.003,-0.2857,5018.0,530.278,1.0
20201019,515070.SH,华夏中证人工智能主题ETF,1.278,1.284,1.256,1.258,1.265,-0.007,-0.5534,104947.0,13315.122,1.0
20201019,515080.SH,招商中证红利ETF,1.276,1.292,1.261,1.264,1.271,-0.007,-0.5507,163353.0,20826.776,1.0
20201019,515090.SH,博时可持续发展100ETF,1.224,1.229,1.203,1.205,1.214,-0.009,-0.7414,45982.0,5640.15,1.0
20201019,515100.SH,景顺长城中证红利低波动100ETF,1.187,1.201,1.122,1.181,1.188,-0.007,-0.5892,39043.0,4659.356,1.0
20201019,515110.SH,易方达中证国企一带一路ETF,1.055,1.056,1.044,1.045,1.051,-0.006,-0.5709,49637.0,5190.037,1.0
20201019,515130.SH,博时沪深300ETF,1.318,1.334,1.307,1.308,1.32,-0.012,-0.9091,69954.0,9226.488,1.0
20201019,515150.SH,富国中证国企一带一路ETF,1.063,1.066,1.054,1.054,1.056,-0.002,-0.1894,203.0,21.531,1.0
20201019,515160.SH,招商MSCI中国A股国际通ETF,1.35,1.35,1.324,1.324,1.335,-0.011,-0.824,16403.0,2185.56,1.0
20201019,515180.SH,易方达中证红利ETF,1.158,1.171,1.149,1.153,1.161,-0.008,-0.6891,166917.0,19396.965,1.0
20201019,515190.SH,中银证券中证500ETF,1.259,1.259,1.248,1.248,1.259,-0.011,-0.8737,8.0,1.003,1.0
20201019,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.669,1.669,1.635,1.636,1.658,-0.022,-1.3269,27091.0,4480.684,1.0
20201019,515210.SH,国泰中证钢铁ETF,1.185,1.2,1.178,1.179,1.186,-0.007,-0.5902,375522.0,44644.949,1.0
20201019,515220.SH,国泰中证煤炭ETF,1.196,1.196,1.163,1.164,1.195,-0.031,-2.5941,660815.0,77768.508,1.0
20201019,515260.SH,华宝中证电子50ETF,0.98,0.986,0.968,0.971,0.971,0.0,0.0,585916.0,57186.662,1.0
20201019,515300.SH,嘉实沪深300红利低波动ETF,1.08,1.092,1.072,1.073,1.076,-0.003,-0.2788,21218.0,2293.3,1.0
20201019,515310.SH,添富沪深300ETF,1.232,1.237,1.211,1.214,1.221,-0.007,-0.5733,13980.0,1709.614,1.0
20201019,515330.SH,天弘沪深300ETF,1.235,1.25,1.223,1.226,1.234,-0.008,-0.6483,101307.0,12502.868,1.0
20201019,515350.SH,民生加银沪深300ETF,5.132,5.225,5.108,5.114,5.131,-0.017,-0.3313,30836.76,15903.817,1.0
20201019,515360.SH,方正富邦沪深300ETF,5.31,5.31,5.205,5.217,5.221,-0.004,-0.0766,439.0,230.509,1.0
20201019,515380.SH,泰康300,4.896,4.955,4.835,4.859,4.891,-0.032,-0.6543,262547.43,128759.55,1.0
20201019,515390.SH,华安沪深300ETF,1.183,1.199,1.167,1.17,1.184,-0.014,-1.1824,213043.0,25178.919,1.0
20201019,515450.SH,南方标普中国A股大盘红利低波50ETF,1.07,1.084,1.066,1.066,1.069,-0.003,-0.2806,32623.0,3497.546,1.0
20201019,515550.SH,国联中证500ETF,1.302,1.304,1.277,1.303,1.303,0.0,0.0,640.0,83.046,1.0
20201019,515560.SH,建信中证全指证券公司ETF,1.101,1.113,1.085,1.086,1.095,-0.009,-0.8219,410552.0,45147.316,1.0
20201019,515580.SH,华泰柏瑞中证科技100ETF,1.573,1.588,1.541,1.547,1.573,-0.026,-1.6529,111099.0,17362.74,1.0
20201019,515590.SH,前海开源中证500等权ETF,1.371,1.377,1.362,1.362,1.366,-0.004,-0.2928,829.0,113.628,1.0
20201019,515600.SH,广发中证央企创新驱动ETF,0.968,0.974,0.961,0.961,0.961,0.0,0.0,4714.0,457.584,1.0
20201019,515630.SH,保险证券,1.328,1.348,1.31,1.313,1.322,-0.009,-0.6808,151487.0,20128.812,1.0
20201019,515650.SH,富国中证消费50ETF,1.448,1.455,1.422,1.426,1.441,-0.015,-1.0409,142489.0,20458.766,1.0
20201019,515660.SH,国联安沪深300ETF,5.04,5.119,5.006,5.016,5.04,-0.024,-0.4762,2281.18,1155.151,1.0
20201019,515680.SH,嘉实央企创新驱动ETF,0.991,0.992,0.978,0.978,0.98,-0.002,-0.2041,2285.0,226.155,1.0
20201019,515700.SH,平安中证新能源汽车产业ETF,1.471,1.481,1.454,1.46,1.467,-0.007,-0.4772,983485.73,144421.466,1.0
20201019,515750.SH,富国中证科技50策略ETF,1.484,1.495,1.453,1.458,1.477,-0.019,-1.2864,316183.0,46464.244,1.0
20201019,515760.SH,华夏中证浙江国资创新发展ETF,1.018,1.035,1.013,1.016,1.017,-0.001,-0.0983,334946.0,34310.029,1.0
20201019,515770.SH,摩根MSCI中国A股ETF,1.234,1.239,1.215,1.218,1.227,-0.009,-0.7335,336431.78,41297.061,1.0
20201019,515800.SH,添富中证800ETF,1.236,1.238,1.208,1.214,1.222,-0.008,-0.6547,470464.21,57646.138,1.0
20201019,515810.SH,易方达中证800ETF,1.335,1.341,1.315,1.316,1.327,-0.011,-0.8289,43436.03,5784.982,1.0
20201019,515850.SH,富国中证全指证券公司ETF,1.399,1.409,1.371,1.371,1.384,-0.013,-0.9393,25307.0,3508.591,1.0
20201019,515860.SH,嘉实新兴科技100ETF,1.484,1.493,1.457,1.46,1.476,-0.016,-1.084,85668.0,12606.552,1.0
20201019,515880.SH,国泰中证全指通信设备ETF,1.19,1.198,1.152,1.156,1.151,0.005,0.4344,625448.0,73238.345,1.0
20201019,515890.SH,博时中证红利ETF,1.219,1.219,1.2,1.201,1.208,-0.007,-0.5795,23156.0,2789.799,1.0
20201019,515900.SH,博时央企创新ETF,0.983,0.989,0.975,0.975,0.976,-0.001,-0.1025,98923.0,9739.098,1.0
20201019,515950.SH,富国中证医药50ETF,1.594,1.599,1.547,1.551,1.592,-0.041,-2.5754,37874.0,5948.389,1.0
20201019,515960.SH,嘉实医药健康100ETF,1.367,1.385,1.329,1.332,1.366,-0.034,-2.489,25242.0,3384.108,1.0
20201019,515980.SH,华富中证人工智能产业ETF,1.167,1.175,1.153,1.154,1.16,-0.006,-0.5172,76391.0,8899.794,1.0
20201019,515990.SH,添富中证国企一带一路ETF,1.091,1.099,1.085,1.099,1.092,0.007,0.641,59.0,6.404,1.0
20201019,518600.SH,广发上海金ETF,4.009,4.033,4.005,4.027,4.024,0.003,0.0746,29984.75,12057.52,1.0
20201019,518660.SH,黄金ETF基金,4.001,4.028,4.0,4.025,4.018,0.007,0.1742,36974.26,14842.573,1.0
20201019,518680.SH,富国上海金ETF,4.006,4.032,4.005,4.026,4.023,0.003,0.0746,16078.27,6452.756,1.0
20201019,518800.SH,国泰黄金ETF,3.915,3.936,3.908,3.931,3.926,0.005,0.1274,874837.0,342711.833,1.0
20201019,518850.SH,华夏黄金ETF,4.005,4.032,4.005,4.028,4.019,0.009,0.2239,25403.42,10196.693,1.0
20201019,518860.SH,建信上海金ETF,4.005,4.025,4.0,4.025,4.023,0.002,0.0497,457.02,183.097,1.0
20201019,518880.SH,华安黄金易(ETF),3.954,3.974,3.944,3.968,3.965,0.003,0.0757,4326251.59,1711313.928,1.0
20201019,518890.SH,中银黄金,4.038,4.058,4.03,4.058,4.051,0.007,0.1728,12362.69,4997.583,1.0
