代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513550.SH,20230306,0.818,0.828,0.818,0.827,0.823,0.004,0.486,933241.0,76716.664
513550.SH,20230303,0.825,0.83,0.819,0.823,0.817,0.006,0.7344,1237764.0,101904.003
513550.SH,20230302,0.82,0.82,0.813,0.817,0.82,-0.003,-0.3659,1178246.0,96310.394
513550.SH,20230301,0.798,0.821,0.797,0.82,0.799,0.021,2.6283,1670082.0,135424.745
513550.SH,20230228,0.799,0.806,0.793,0.799,0.795,0.004,0.5031,1134785.0,90886.625
513550.SH,20230227,0.794,0.801,0.791,0.795,0.798,-0.003,-0.3759,1478479.0,117743.839
513550.SH,20230224,0.805,0.805,0.794,0.798,0.805,-0.007,-0.8696,1355082.0,108082.753
513550.SH,20230223,0.806,0.812,0.802,0.805,0.81,-0.005,-0.6173,1311352.0,105859.449
513550.SH,20230222,0.81,0.815,0.805,0.81,0.812,-0.002,-0.2463,1374289.0,111290.367
513550.SH,20230221,0.825,0.825,0.808,0.812,0.825,-0.013,-1.5758,1310283.0,106927.323
513550.SH,20230220,0.815,0.825,0.809,0.825,0.815,0.01,1.227,1082362.0,88395.1
513550.SH,20230217,0.821,0.827,0.813,0.815,0.823,-0.008,-0.9721,1213218.0,99428.445
513550.SH,20230216,0.817,0.833,0.816,0.823,0.812,0.011,1.3547,1264934.0,104376.413
513550.SH,20230215,0.824,0.825,0.81,0.812,0.824,-0.012,-1.4563,1478619.0,120316.777
513550.SH,20230214,0.825,0.827,0.821,0.824,0.822,0.002,0.2433,649294.0,53461.083
513550.SH,20230213,0.818,0.826,0.813,0.822,0.822,0.0,0.0,1521647.0,124901.009
513550.SH,20230210,0.832,0.834,0.82,0.822,0.833,-0.011,-1.3205,1050469.0,86736.521
513550.SH,20230209,0.821,0.834,0.82,0.833,0.822,0.011,1.3382,801928.0,66454.634
513550.SH,20230208,0.826,0.828,0.819,0.822,0.825,-0.003,-0.3636,729800.9,60098.522
513550.SH,20230207,0.822,0.832,0.821,0.825,0.819,0.006,0.7326,1200780.94,99310.927
513550.SH,20230206,0.828,0.828,0.815,0.819,0.835,-0.016,-1.9162,1376397.0,112995.303
513550.SH,20230203,0.847,0.847,0.828,0.835,0.848,-0.013,-1.533,1036639.0,86372.231
513550.SH,20230202,0.853,0.855,0.845,0.848,0.848,0.0,0.0,1984565.0,168763.707
513550.SH,20230201,0.841,0.851,0.837,0.848,0.838,0.01,1.1933,1360724.0,114894.091
513550.SH,20230131,0.854,0.859,0.836,0.838,0.854,-0.016,-1.8735,928618.0,78663.233
513550.SH,20230130,0.864,0.87,0.852,0.854,0.844,0.01,1.1848,1685691.0,145236.771
513550.SH,20230120,0.837,0.848,0.836,0.844,0.834,0.01,1.199,756228.78,63612.878
513550.SH,20230119,0.83,0.837,0.824,0.834,0.831,0.003,0.361,983567.36,81827.274
513550.SH,20230118,0.822,0.835,0.822,0.831,0.824,0.007,0.8495,885242.0,73574.249
513550.SH,20230117,0.826,0.837,0.822,0.824,0.827,-0.003,-0.3628,2096689.0,173447.165
513550.SH,20230116,0.832,0.838,0.824,0.827,0.832,-0.005,-0.601,2552842.0,212161.561
513550.SH,20230113,0.826,0.832,0.825,0.832,0.824,0.008,0.9709,1804814.0,149451.309
513550.SH,20230112,0.832,0.836,0.818,0.824,0.83,-0.006,-0.7229,2064294.0,170945.858
513550.SH,20230111,0.83,0.838,0.828,0.83,0.825,0.005,0.6061,1990913.0,165944.215
513550.SH,20230110,0.834,0.834,0.823,0.825,0.834,-0.009,-1.0791,2350420.0,194100.883
513550.SH,20230109,0.833,0.837,0.828,0.834,0.828,0.006,0.7246,2012714.0,167531.574
513550.SH,20230106,0.835,0.84,0.826,0.828,0.832,-0.004,-0.4808,2169160.0,180737.595
513550.SH,20230105,0.839,0.848,0.83,0.832,0.825,0.007,0.8485,3665437.0,306435.005
513550.SH,20230104,0.808,0.827,0.808,0.825,0.805,0.02,2.4845,2645426.0,216724.588
513550.SH,20230103,0.801,0.808,0.78,0.805,0.803,0.002,0.2491,2478176.0,197311.157
513550.SH,20221230,0.81,0.814,0.803,0.803,0.803,0.0,0.0,1227646.0,99167.823
513550.SH,20221229,0.802,0.804,0.796,0.803,0.803,0.0,0.0,1358886.0,108925.934
513550.SH,20221228,0.803,0.815,0.801,0.803,0.803,0.0,0.0,2584784.0,208588.803
513550.SH,20221227,0.795,0.803,0.795,0.803,0.792,0.011,1.3889,226933.38,18169.97
513550.SH,20221226,0.798,0.799,0.79,0.792,0.797,-0.005,-0.6274,185812.0,14709.802
513550.SH,20221223,0.79,0.8,0.788,0.797,0.795,0.002,0.2516,938158.0,74635.622
513550.SH,20221222,0.789,0.8,0.787,0.795,0.773,0.022,2.8461,1236958.81,98244.427
513550.SH,20221221,0.775,0.779,0.773,0.773,0.773,0.0,0.0,1002435.0,77719.801
513550.SH,20221220,0.78,0.783,0.769,0.773,0.782,-0.009,-1.1509,1227530.0,95256.795
513550.SH,20221219,0.785,0.797,0.78,0.782,0.788,-0.006,-0.7614,1575145.0,123776.515
513550.SH,20221216,0.782,0.793,0.775,0.788,0.782,0.006,0.7673,1603688.0,125773.125
513550.SH,20221215,0.793,0.793,0.777,0.782,0.796,-0.014,-1.7588,1143375.0,89535.7
513550.SH,20221214,0.798,0.803,0.788,0.796,0.794,0.002,0.2519,2129586.0,169470.325
513550.SH,20221213,0.786,0.798,0.785,0.794,0.786,0.008,1.0178,1728165.0,136993.633
513550.SH,20221212,0.798,0.798,0.784,0.786,0.8,-0.014,-1.75,1870356.0,147796.509
513550.SH,20221209,0.786,0.803,0.782,0.8,0.784,0.016,2.0408,2357252.2,186842.307
513550.SH,20221208,0.769,0.785,0.766,0.784,0.772,0.012,1.5544,2882322.0,224254.668
513550.SH,20221207,0.78,0.794,0.772,0.772,0.779,-0.007,-0.8986,2532443.0,198818.552
513550.SH,20221206,0.777,0.788,0.773,0.779,0.784,-0.005,-0.6378,2647203.0,206667.445
513550.SH,20221205,0.778,0.786,0.769,0.784,0.76,0.024,3.1579,3224349.0,250888.67
513550.SH,20221202,0.766,0.766,0.756,0.76,0.766,-0.006,-0.7833,1307744.0,99503.842
513550.SH,20221201,0.775,0.781,0.764,0.766,0.754,0.012,1.5915,2487572.0,191658.292
513550.SH,20221130,0.745,0.756,0.742,0.754,0.74,0.014,1.8919,1973818.0,147796.366
513550.SH,20221129,0.721,0.744,0.721,0.74,0.714,0.026,3.6415,3385831.0,249564.067
513550.SH,20221128,0.698,0.715,0.696,0.714,0.723,-0.009,-1.2448,3591179.0,253321.549
513550.SH,20221125,0.723,0.726,0.717,0.723,0.723,0.0,0.0,1233674.0,88805.201
513550.SH,20221124,0.725,0.73,0.718,0.723,0.721,0.002,0.2774,1454991.0,105130.458
513550.SH,20221123,0.716,0.724,0.712,0.721,0.714,0.007,0.9804,2146053.0,153862.534
513550.SH,20221122,0.726,0.732,0.712,0.714,0.723,-0.009,-1.2448,3007465.0,216732.622
513550.SH,20221121,0.727,0.727,0.712,0.723,0.732,-0.009,-1.2295,2567189.0,184607.911
513550.SH,20221118,0.74,0.749,0.73,0.732,0.732,0.0,0.0,2599547.0,192413.954
513550.SH,20221117,0.733,0.738,0.722,0.732,0.736,-0.004,-0.5435,3830615.0,279067.929
513550.SH,20221116,0.74,0.746,0.733,0.736,0.738,-0.002,-0.271,3722730.0,274849.314
513550.SH,20221115,0.72,0.742,0.715,0.738,0.717,0.021,2.9289,3158089.0,231647.393
513550.SH,20221114,0.728,0.735,0.712,0.717,0.707,0.01,1.4144,4006028.0,290116.907
513550.SH,20221111,0.707,0.712,0.698,0.707,0.67,0.037,5.5224,3224059.0,227250.446
513550.SH,20221110,0.673,0.675,0.668,0.67,0.677,-0.007,-1.034,1446388.0,97021.514
513550.SH,20221109,0.688,0.696,0.676,0.677,0.688,-0.011,-1.5988,1990795.0,136384.575
513550.SH,20221108,0.694,0.696,0.685,0.688,0.693,-0.005,-0.7215,1819768.0,125432.667
513550.SH,20221107,0.673,0.698,0.665,0.693,0.676,0.017,2.5148,2664323.0,182774.866
513550.SH,20221104,0.646,0.684,0.645,0.676,0.643,0.033,5.1322,3634974.26,243977.258
513550.SH,20221103,0.644,0.652,0.639,0.643,0.651,-0.008,-1.2289,2090194.74,134954.767
513550.SH,20221102,0.638,0.657,0.631,0.651,0.642,0.009,1.4019,2570763.0,166212.188
513550.SH,20221101,0.615,0.645,0.614,0.642,0.609,0.033,5.4187,3027256.0,190282.845
513550.SH,20221031,0.612,0.624,0.604,0.609,0.612,-0.003,-0.4902,3525206.0,216735.484
513550.SH,20221028,0.633,0.637,0.61,0.612,0.635,-0.023,-3.622,2357830.0,146948.33
513550.SH,20221027,0.642,0.649,0.634,0.635,0.63,0.005,0.7937,2347658.0,150780.439
513550.SH,20221026,0.625,0.644,0.622,0.63,0.624,0.006,0.9615,3198191.32,203328.75
513550.SH,20221025,0.628,0.635,0.617,0.624,0.625,-0.001,-0.16,4499759.0,281418.558
513550.SH,20221024,0.66,0.664,0.623,0.625,0.664,-0.039,-5.8735,4744377.23,301443.348
513550.SH,20221021,0.667,0.671,0.661,0.664,0.665,-0.001,-0.1504,2099207.0,139745.849
513550.SH,20221020,0.67,0.673,0.657,0.665,0.676,-0.011,-1.6272,3009405.0,199529.463
513550.SH,20221019,0.686,0.691,0.676,0.676,0.688,-0.012,-1.7442,2108153.0,144051.257
513550.SH,20221018,0.687,0.691,0.677,0.688,0.677,0.011,1.6248,2186229.0,149596.228
513550.SH,20221017,0.675,0.682,0.668,0.677,0.684,-0.007,-1.0234,2513437.0,169499.803
513550.SH,20221014,0.682,0.695,0.681,0.684,0.674,0.01,1.4837,2158156.0,148479.021
513550.SH,20221013,0.68,0.683,0.673,0.674,0.688,-0.014,-2.0349,1696081.76,114622.897
513550.SH,20221012,0.684,0.693,0.669,0.688,0.686,0.002,0.2915,1743236.0,118044.166
513550.SH,20221011,0.694,0.696,0.683,0.686,0.694,-0.008,-1.1527,2347926.0,161507.57
513550.SH,20221010,0.701,0.704,0.692,0.694,0.695,-0.001,-0.1439,1115657.0,77900.294
513550.SH,20220930,0.699,0.703,0.691,0.695,0.699,-0.004,-0.5722,1438466.85,100015.303
513550.SH,20220929,0.715,0.718,0.696,0.699,0.707,-0.008,-1.1315,1705796.0,120998.695
513550.SH,20220928,0.721,0.723,0.707,0.707,0.724,-0.017,-2.3481,2323912.47,165833.491
513550.SH,20220927,0.721,0.726,0.717,0.724,0.717,0.007,0.9763,1597017.0,115208.153
513550.SH,20220926,0.716,0.73,0.714,0.717,0.723,-0.006,-0.8299,2061242.0,148993.862
513550.SH,20220923,0.723,0.729,0.722,0.723,0.723,0.0,0.0,970383.0,70369.486
513550.SH,20220922,0.731,0.732,0.721,0.723,0.739,-0.016,-2.1651,2595806.0,188224.051
513550.SH,20220921,0.744,0.744,0.737,0.739,0.746,-0.007,-0.9383,1739554.0,128803.538
513550.SH,20220920,0.744,0.751,0.744,0.746,0.74,0.006,0.8108,2630877.0,196615.265
513550.SH,20220919,0.747,0.747,0.737,0.74,0.747,-0.007,-0.9371,1784611.0,132117.659
513550.SH,20220916,0.749,0.753,0.744,0.747,0.752,-0.005,-0.6649,2556375.0,191299.982
513550.SH,20220915,0.751,0.757,0.75,0.752,0.75,0.002,0.2667,1914602.0,144139.733
513550.SH,20220914,0.756,0.756,0.747,0.75,0.765,-0.015,-1.9608,3036260.0,227749.625
513550.SH,20220913,0.769,0.77,0.764,0.765,0.768,-0.003,-0.3906,1140355.0,87444.738
513550.SH,20220909,0.753,0.769,0.751,0.768,0.75,0.018,2.4,1325368.0,101124.408
513550.SH,20220908,0.764,0.764,0.749,0.75,0.758,-0.008,-1.0554,1719788.0,129628.019
513550.SH,20220907,0.758,0.758,0.749,0.758,0.763,-0.005,-0.6553,2074353.0,156138.227
513550.SH,20220906,0.765,0.768,0.759,0.763,0.762,0.001,0.1312,1407616.0,107325.918
513550.SH,20220905,0.766,0.766,0.755,0.762,0.769,-0.007,-0.9103,2450475.84,186019.992
513550.SH,20220902,0.772,0.774,0.764,0.769,0.772,-0.003,-0.3886,787386.0,60488.804
513550.SH,20220901,0.785,0.785,0.771,0.772,0.788,-0.016,-2.0305,1289833.0,100298.36
513550.SH,20220831,0.78,0.794,0.77,0.788,0.782,0.006,0.7673,1364646.22,106639.339
513550.SH,20220830,0.79,0.791,0.774,0.782,0.788,-0.006,-0.7614,1560234.0,121665.534
513550.SH,20220829,0.782,0.791,0.782,0.788,0.788,0.0,0.0,1692144.0,133287.321
513550.SH,20220826,0.784,0.79,0.784,0.788,0.777,0.011,1.4157,1143666.04,90024.599
513550.SH,20220825,0.763,0.778,0.762,0.777,0.76,0.017,2.2368,1580695.96,121446.365
513550.SH,20220824,0.769,0.771,0.758,0.76,0.769,-0.009,-1.1704,1561268.0,118940.694
513550.SH,20220823,0.777,0.778,0.768,0.769,0.777,-0.008,-1.0296,1450834.0,112005.637
513550.SH,20220822,0.77,0.781,0.77,0.777,0.775,0.002,0.2581,1061278.0,82480.137
513550.SH,20220819,0.772,0.782,0.772,0.775,0.772,0.003,0.3886,1092248.0,84931.143
513550.SH,20220818,0.78,0.782,0.772,0.772,0.78,-0.008,-1.0256,1630097.0,126310.66
513550.SH,20220817,0.778,0.783,0.775,0.78,0.775,0.005,0.6452,1089737.0,84900.625
513550.SH,20220816,0.783,0.791,0.771,0.775,0.784,-0.009,-1.148,1472483.0,115219.309
513550.SH,20220815,0.781,0.788,0.779,0.784,0.782,0.002,0.2558,2203391.0,172724.722
513550.SH,20220812,0.779,0.785,0.778,0.782,0.776,0.006,0.7732,1045902.78,81665.381
513550.SH,20220811,0.765,0.777,0.765,0.776,0.758,0.018,2.3747,1519397.0,117201.17
513550.SH,20220810,0.778,0.778,0.755,0.758,0.779,-0.021,-2.6958,2395238.0,182600.359
513550.SH,20220809,0.781,0.785,0.772,0.779,0.781,-0.002,-0.2561,1090036.0,84870.911
513550.SH,20220808,0.78,0.784,0.776,0.781,0.782,-0.001,-0.1279,951665.0,74142.815
513550.SH,20220805,0.782,0.785,0.778,0.782,0.779,0.003,0.3851,1852767.0,144733.802
513550.SH,20220804,0.772,0.782,0.772,0.779,0.765,0.014,1.8301,855386.0,66641.998
513550.SH,20220803,0.772,0.774,0.764,0.765,0.766,-0.001,-0.1305,1488609.0,114517.241
513550.SH,20220802,0.776,0.776,0.758,0.766,0.781,-0.015,-1.9206,1969577.0,150566.122
513550.SH,20220801,0.768,0.781,0.767,0.781,0.77,0.011,1.4286,2470557.0,191275.622
513550.SH,20220729,0.795,0.797,0.766,0.77,0.794,-0.024,-3.0227,6594658.0,510899.01
513550.SH,20220728,0.8,0.801,0.792,0.794,0.797,-0.003,-0.3764,1278966.0,101769.904
513550.SH,20220727,0.804,0.804,0.795,0.797,0.807,-0.01,-1.2392,1057535.0,84430.698
513550.SH,20220726,0.794,0.808,0.794,0.807,0.791,0.016,2.0228,1065567.0,85349.368
513550.SH,20220725,0.795,0.799,0.785,0.791,0.797,-0.006,-0.7528,1088069.0,85994.931
513550.SH,20220722,0.8,0.804,0.793,0.797,0.797,0.0,0.0,781847.0,62450.174
513550.SH,20220721,0.805,0.806,0.796,0.797,0.808,-0.011,-1.3614,1250222.0,100053.024
513550.SH,20220720,0.808,0.814,0.806,0.808,0.798,0.01,1.2531,1162840.18,94146.114
513550.SH,20220719,0.8,0.801,0.793,0.798,0.802,-0.004,-0.4988,1338801.0,106759.832
513550.SH,20220718,0.787,0.804,0.782,0.802,0.783,0.019,2.4266,2393000.0,190752.308
513550.SH,20220715,0.793,0.796,0.781,0.783,0.795,-0.012,-1.5094,2865241.0,225756.451
513550.SH,20220714,0.804,0.804,0.789,0.795,0.803,-0.008,-0.9963,2590484.0,205698.658
513550.SH,20220713,0.803,0.808,0.798,0.803,0.803,0.0,0.0,911742.0,73292.771
513550.SH,20220712,0.799,0.809,0.795,0.803,0.801,0.002,0.2497,2172160.0,173978.064
513550.SH,20220711,0.823,0.823,0.799,0.801,0.827,-0.026,-3.1439,2303011.0,185000.439
513550.SH,20220708,0.835,0.838,0.824,0.827,0.826,0.001,0.1211,1052147.0,87341.324
513550.SH,20220707,0.821,0.827,0.815,0.826,0.818,0.008,0.978,2208149.0,181609.912
513550.SH,20220706,0.835,0.837,0.815,0.818,0.836,-0.018,-2.1531,1426652.0,117865.901
513550.SH,20220705,0.842,0.847,0.831,0.836,0.835,0.001,0.1198,1268541.0,106253.143
513550.SH,20220704,0.83,0.837,0.823,0.835,0.831,0.004,0.4813,1369949.0,114056.566
513550.SH,20220701,0.836,0.837,0.83,0.831,0.836,-0.005,-0.5981,189990.0,15818.578
513550.SH,20220630,0.836,0.845,0.832,0.836,0.836,0.0,0.0,1585732.0,133198.949
513550.SH,20220629,0.848,0.852,0.834,0.836,0.85,-0.014,-1.6471,1876874.0,158422.864
513550.SH,20220628,0.846,0.852,0.836,0.85,0.843,0.007,0.8304,1400908.0,118117.521
513550.SH,20220627,0.833,0.85,0.833,0.843,0.826,0.017,2.0581,2064371.0,174265.473
513550.SH,20220624,0.818,0.827,0.815,0.826,0.815,0.011,1.3497,1266397.0,103992.97
513550.SH,20220623,0.81,0.819,0.804,0.815,0.809,0.006,0.7417,1521974.0,123636.781
513550.SH,20220622,0.821,0.822,0.809,0.809,0.817,-0.008,-0.9792,1932502.0,157471.627
513550.SH,20220621,0.807,0.821,0.804,0.817,0.804,0.013,1.6169,1781032.0,145015.465
513550.SH,20220620,0.801,0.805,0.797,0.804,0.805,-0.001,-0.1242,1576552.0,126320.922
513550.SH,20220617,0.793,0.806,0.786,0.805,0.796,0.009,1.1307,2072239.0,165513.402
513550.SH,20220616,0.814,0.814,0.794,0.796,0.809,-0.013,-1.6069,1703966.0,136700.346
513550.SH,20220615,0.809,0.816,0.804,0.809,0.805,0.004,0.4969,2024176.0,164344.185
513550.SH,20220614,0.795,0.806,0.79,0.805,0.802,0.003,0.3741,2023591.0,161432.932
513550.SH,20220613,0.817,0.817,0.797,0.802,0.825,-0.023,-2.7879,1952112.0,157136.428
513550.SH,20220610,0.815,0.825,0.81,0.825,0.82,0.005,0.6098,1804876.0,147907.237
513550.SH,20220609,0.83,0.835,0.818,0.82,0.827,-0.007,-0.8464,1956755.0,161551.15
513550.SH,20220608,0.819,0.829,0.819,0.827,0.812,0.015,1.8473,1302072.0,107271.624
513550.SH,20220607,0.816,0.823,0.806,0.812,0.814,-0.002,-0.2457,3622162.71,294402.119
513550.SH,20220606,0.805,0.816,0.796,0.814,0.801,0.013,1.623,1325460.0,107227.471
513550.SH,20220602,0.805,0.805,0.796,0.801,0.807,-0.006,-0.7435,1268556.0,101351.705
513550.SH,20220601,0.807,0.813,0.802,0.807,0.805,0.002,0.2484,1928639.0,155532.963
513550.SH,20220531,0.797,0.808,0.795,0.805,0.798,0.007,0.8772,1224550.0,98047.829
513550.SH,20220530,0.794,0.8,0.791,0.798,0.787,0.011,1.3977,1044260.0,83054.071
513550.SH,20220527,0.785,0.794,0.784,0.787,0.765,0.022,2.8758,2164779.0,171171.216
513550.SH,20220526,0.771,0.774,0.761,0.765,0.769,-0.004,-0.5202,4182354.0,320480.136
513550.SH,20220525,0.76,0.774,0.76,0.769,0.759,0.01,1.3175,1586722.0,121920.791
513550.SH,20220524,0.777,0.779,0.757,0.759,0.777,-0.018,-2.3166,3007771.0,230426.244
513550.SH,20220523,0.784,0.786,0.772,0.777,0.787,-0.01,-1.2706,2891274.0,225055.974
513550.SH,20220520,0.781,0.787,0.78,0.787,0.774,0.013,1.6796,1126613.0,88353.819
513550.SH,20220519,0.775,0.779,0.765,0.774,0.786,-0.012,-1.5267,1439667.0,110974.487
513550.SH,20220518,0.79,0.793,0.78,0.786,0.786,0.0,0.0,3083723.0,242747.669
513550.SH,20220517,0.775,0.787,0.771,0.786,0.769,0.017,2.2107,1219445.0,95245.581
513550.SH,20220516,0.775,0.778,0.763,0.769,0.768,0.001,0.1302,1570712.0,120840.927
513550.SH,20220513,0.753,0.77,0.753,0.768,0.744,0.024,3.2258,1495493.29,113897.259
513550.SH,20220512,0.752,0.755,0.743,0.744,0.758,-0.014,-1.847,2090283.0,156353.543
513550.SH,20220511,0.743,0.765,0.742,0.758,0.745,0.013,1.745,2017382.0,152746.031
513550.SH,20220510,0.737,0.747,0.729,0.745,0.743,0.002,0.2692,1314096.0,97255.768
513550.SH,20220509,0.747,0.748,0.739,0.743,0.752,-0.009,-1.1968,102726.0,7640.962
513550.SH,20220506,0.762,0.763,0.75,0.752,0.777,-0.025,-3.2175,2588041.0,195736.575
513550.SH,20220505,0.78,0.793,0.776,0.777,0.779,-0.002,-0.2567,2705219.0,211494.453
513550.SH,20220429,0.757,0.795,0.756,0.779,0.756,0.023,3.0423,2010057.0,156648.608
513550.SH,20220428,0.748,0.759,0.741,0.756,0.743,0.013,1.7497,2069917.42,155284.957
513550.SH,20220427,0.732,0.745,0.731,0.743,0.743,0.0,0.0,1147681.84,84937.694
513550.SH,20220426,0.743,0.752,0.74,0.743,0.743,0.0,0.0,1910901.0,142650.268
513550.SH,20220425,0.751,0.753,0.739,0.743,0.76,-0.017,-2.2368,3368942.0,250897.469
513550.SH,20220422,0.747,0.763,0.742,0.76,0.755,0.005,0.6623,1153500.0,87091.526
513550.SH,20220421,0.755,0.762,0.75,0.755,0.762,-0.007,-0.9186,1193174.0,90194.628
513550.SH,20220420,0.764,0.77,0.76,0.762,0.76,0.002,0.2632,833450.0,63666.011
513550.SH,20220419,0.763,0.765,0.755,0.76,0.764,-0.004,-0.5236,703406.0,53359.239
513550.SH,20220418,0.772,0.772,0.764,0.764,0.773,-0.009,-1.1643,203196.0,15563.815
513550.SH,20220415,0.775,0.778,0.772,0.773,0.779,-0.006,-0.7702,203294.0,15739.665
513550.SH,20220414,0.774,0.782,0.769,0.779,0.769,0.01,1.3004,1251991.0,97180.36
513550.SH,20220413,0.766,0.776,0.762,0.769,0.772,-0.003,-0.3886,992759.0,76305.925
513550.SH,20220412,0.767,0.776,0.757,0.772,0.762,0.01,1.3123,1308652.0,100357.029
513550.SH,20220411,0.783,0.783,0.762,0.762,0.787,-0.025,-3.1766,895744.0,68884.73
513550.SH,20220408,0.783,0.787,0.776,0.787,0.786,0.001,0.1272,909042.0,71066.498
513550.SH,20220407,0.795,0.799,0.783,0.786,0.798,-0.012,-1.5038,961609.0,75977.387
513550.SH,20220406,0.793,0.799,0.791,0.798,0.785,0.013,1.6561,965992.0,76857.253
513550.SH,20220401,0.779,0.787,0.772,0.785,0.786,-0.001,-0.1272,1032024.0,80325.42
513550.SH,20220331,0.795,0.795,0.784,0.786,0.799,-0.013,-1.627,960605.0,75627.27
513550.SH,20220330,0.79,0.799,0.788,0.799,0.784,0.015,1.9133,1157580.0,91979.291
513550.SH,20220329,0.778,0.784,0.775,0.784,0.773,0.011,1.423,1061460.0,82828.171
513550.SH,20220328,0.765,0.779,0.76,0.773,0.763,0.01,1.3106,1476101.0,113675.507
513550.SH,20220325,0.785,0.785,0.762,0.763,0.786,-0.023,-2.9262,1679787.0,129752.889
513550.SH,20220324,0.788,0.793,0.783,0.786,0.795,-0.009,-1.1321,1514248.0,119468.941
513550.SH,20220323,0.785,0.8,0.785,0.795,0.775,0.02,2.5806,1829876.98,145042.786
513550.SH,20220322,0.765,0.777,0.763,0.775,0.766,0.009,1.1749,1273507.0,98073.347
513550.SH,20220321,0.789,0.79,0.763,0.766,0.776,-0.01,-1.2887,1815185.0,140134.362
513550.SH,20220318,0.75,0.78,0.747,0.776,0.763,0.013,1.7038,2437299.0,186894.839
513550.SH,20220317,0.774,0.775,0.754,0.763,0.731,0.032,4.3776,4065466.0,310871.619
513550.SH,20220316,0.696,0.733,0.682,0.731,0.675,0.056,8.2963,5604985.0,399001.215
513550.SH,20220315,0.697,0.712,0.673,0.675,0.712,-0.037,-5.1966,5179381.0,359817.839
513550.SH,20220314,0.733,0.736,0.705,0.712,0.742,-0.03,-4.0431,3181559.0,229450.715
513550.SH,20220311,0.736,0.746,0.725,0.742,0.748,-0.006,-0.8021,2539700.0,186396.148
513550.SH,20220310,0.755,0.761,0.747,0.748,0.737,0.011,1.4925,3417426.0,257606.537
513550.SH,20220309,0.748,0.754,0.723,0.737,0.745,-0.008,-1.0738,3321908.0,245045.984
513550.SH,20220308,0.761,0.765,0.741,0.745,0.763,-0.018,-2.3591,2349951.0,176881.586
513550.SH,20220307,0.775,0.775,0.752,0.763,0.788,-0.025,-3.1726,2950592.0,225150.282
513550.SH,20220304,0.798,0.798,0.787,0.788,0.809,-0.021,-2.5958,1465729.0,116019.978
513550.SH,20220303,0.81,0.815,0.806,0.809,0.807,0.002,0.2478,1311655.0,106129.335
513550.SH,20220302,0.819,0.821,0.807,0.807,0.829,-0.022,-2.6538,1275964.0,103807.467
513550.SH,20220301,0.82,0.829,0.815,0.829,0.816,0.013,1.5931,2153294.77,176698.706
513550.SH,20220228,0.825,0.825,0.809,0.816,0.824,-0.008,-0.9709,1372622.0,111936.544
513550.SH,20220225,0.848,0.848,0.822,0.824,0.833,-0.009,-1.0804,1803253.0,149518.909
513550.SH,20220224,0.852,0.912,0.823,0.833,0.858,-0.025,-2.9138,2636057.0,219980.673
513550.SH,20220223,0.852,0.859,0.849,0.858,0.85,0.008,0.9412,895229.0,76624.008
513550.SH,20220222,0.866,0.866,0.846,0.85,0.872,-0.022,-2.5229,1104125.0,94068.747
513550.SH,20220221,0.879,0.88,0.867,0.872,0.885,-0.013,-1.4689,1056242.0,92185.447
513550.SH,20220218,0.89,0.896,0.884,0.885,0.894,-0.009,-1.0067,506701.0,45213.759
513550.SH,20220217,0.891,0.9,0.887,0.894,0.891,0.003,0.3367,725811.0,64875.995
513550.SH,20220216,0.891,0.896,0.889,0.891,0.883,0.008,0.906,962835.0,85937.626
513550.SH,20220215,0.889,0.893,0.88,0.883,0.892,-0.009,-1.009,566006.0,50132.98
513550.SH,20220214,0.9,0.902,0.89,0.892,0.902,-0.01,-1.1086,616825.0,55147.593
513550.SH,20220211,0.896,0.907,0.895,0.902,0.902,0.0,0.0,1853802.0,167543.272
513550.SH,20220210,0.91,0.911,0.897,0.902,0.905,-0.003,-0.3315,442533.0,39942.124
513550.SH,20220209,0.899,0.918,0.898,0.905,0.891,0.014,1.5713,2340186.0,212519.327
513550.SH,20220208,0.893,0.898,0.884,0.891,0.895,-0.004,-0.4469,639517.0,56905.27
513550.SH,20220207,0.89,0.899,0.888,0.895,0.865,0.03,3.4682,1077083.0,96174.537
513550.SH,20220128,0.868,0.872,0.863,0.865,0.863,0.002,0.2317,599881.0,51958.852
513550.SH,20220127,0.872,0.876,0.861,0.863,0.882,-0.019,-2.1542,742179.0,64517.7
513550.SH,20220126,0.882,0.89,0.877,0.882,0.879,0.003,0.3413,666871.0,58847.34
513550.SH,20220125,0.891,0.891,0.876,0.879,0.896,-0.017,-1.8973,942761.0,83107.665
513550.SH,20220124,0.896,0.9,0.89,0.896,0.9,-0.004,-0.4444,392878.0,35221.269
513550.SH,20220121,0.899,0.907,0.895,0.9,0.899,0.001,0.1112,981596.0,88548.577
513550.SH,20220120,0.872,0.899,0.871,0.899,0.868,0.031,3.5714,1424917.37,126485.177
513550.SH,20220119,0.872,0.878,0.866,0.868,0.869,-0.001,-0.1151,645098.0,56247.599
513550.SH,20220118,0.878,0.879,0.868,0.869,0.874,-0.005,-0.5721,487188.0,42557.828
513550.SH,20220117,0.877,0.881,0.87,0.874,0.878,-0.004,-0.4556,566766.0,49564.287
513550.SH,20220114,0.871,0.879,0.868,0.878,0.878,0.0,0.0,823138.0,72003.967
513550.SH,20220113,0.88,0.887,0.877,0.878,0.876,0.002,0.2283,1489606.04,131356.46
