代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159701.SZ,20230323,0.758,0.784,0.758,0.783,0.752,0.031,4.1223,118686.02,9111.464
159701.SZ,20230322,0.741,0.753,0.74,0.752,0.742,0.01,1.3477,75347.08,5594.99
159701.SZ,20230321,0.738,0.743,0.737,0.742,0.737,0.005,0.6784,78088.0,5770.732
159701.SZ,20230320,0.736,0.748,0.736,0.737,0.736,0.001,0.1359,90764.0,6712.163
159701.SZ,20230317,0.728,0.74,0.728,0.736,0.721,0.015,2.0804,89777.0,6581.26
159701.SZ,20230316,0.728,0.731,0.721,0.721,0.733,-0.012,-1.6371,77902.0,5665.425
159701.SZ,20230315,0.737,0.74,0.732,0.733,0.732,0.001,0.1366,75458.05,5556.725
159701.SZ,20230314,0.728,0.736,0.718,0.732,0.732,0.0,0.0,79280.0,5751.407
159701.SZ,20230313,0.719,0.732,0.719,0.732,0.722,0.01,1.385,83038.0,6029.953
159701.SZ,20230310,0.732,0.732,0.722,0.722,0.734,-0.012,-1.6349,82726.0,6013.232
159701.SZ,20230309,0.728,0.734,0.724,0.734,0.727,0.007,0.9629,74213.0,5399.012
159701.SZ,20230308,0.726,0.73,0.724,0.727,0.726,0.001,0.1377,82745.0,6015.724
159701.SZ,20230307,0.742,0.742,0.724,0.726,0.746,-0.02,-2.681,75040.01,5548.375
159701.SZ,20230306,0.747,0.748,0.743,0.746,0.748,-0.002,-0.2674,79843.04,5945.93
159701.SZ,20230303,0.752,0.752,0.739,0.748,0.748,0.0,0.0,74879.0,5590.087
159701.SZ,20230302,0.749,0.758,0.748,0.748,0.748,0.0,0.0,72406.0,5460.28
159701.SZ,20230301,0.739,0.751,0.739,0.748,0.732,0.016,2.1858,67602.0,5019.941
159701.SZ,20230228,0.731,0.738,0.726,0.732,0.724,0.008,1.105,63538.0,4682.393
159701.SZ,20230227,0.73,0.73,0.723,0.724,0.735,-0.011,-1.4966,72121.0,5247.086
159701.SZ,20230224,0.735,0.739,0.729,0.735,0.732,0.003,0.4098,71002.05,5191.474
159701.SZ,20230223,0.737,0.74,0.732,0.732,0.739,-0.007,-0.9472,26090.17,1922.631
159701.SZ,20230222,0.734,0.739,0.73,0.739,0.741,-0.002,-0.2699,76960.0,5653.224
159701.SZ,20230221,0.74,0.746,0.736,0.741,0.74,0.001,0.1351,25135.03,1858.907
159701.SZ,20230220,0.722,0.74,0.718,0.74,0.722,0.018,2.4931,30287.74,2231.087
159701.SZ,20230217,0.745,0.745,0.722,0.722,0.746,-0.024,-3.2172,6278.0,459.932
159701.SZ,20230216,0.758,0.767,0.742,0.746,0.756,-0.01,-1.3228,5292.02,399.426
159701.SZ,20230215,0.748,0.757,0.744,0.756,0.748,0.008,1.0695,22583.55,1700.172
159701.SZ,20230214,0.755,0.755,0.746,0.748,0.751,-0.003,-0.3995,16413.21,1230.904
159701.SZ,20230213,0.743,0.751,0.742,0.751,0.743,0.008,1.0767,46507.0,3467.251
159701.SZ,20230210,0.747,0.753,0.74,0.743,0.745,-0.002,-0.2685,6483.0,484.359
159701.SZ,20230209,0.727,0.747,0.726,0.745,0.725,0.02,2.7586,20210.03,1499.39
159701.SZ,20230208,0.733,0.738,0.725,0.725,0.731,-0.006,-0.8208,1625.0,118.231
159701.SZ,20230207,0.73,0.734,0.73,0.731,0.728,0.003,0.4121,1891.02,138.44
159701.SZ,20230206,0.739,0.739,0.728,0.728,0.739,-0.011,-1.4885,5237.03,384.783
159701.SZ,20230203,0.739,0.739,0.725,0.739,0.734,0.005,0.6812,1253.0,91.671
159701.SZ,20230202,0.733,0.742,0.733,0.734,0.733,0.001,0.1364,10762.01,794.091
159701.SZ,20230201,0.729,0.734,0.725,0.733,0.722,0.011,1.5235,5226.4,381.46
159701.SZ,20230131,0.736,0.736,0.722,0.722,0.736,-0.014,-1.9022,6301.0,457.136
159701.SZ,20230130,0.724,0.742,0.724,0.736,0.724,0.012,1.6575,7285.03,536.356
159701.SZ,20230120,0.721,0.728,0.721,0.724,0.721,0.003,0.4161,4417.0,320.587
159701.SZ,20230119,0.706,0.721,0.704,0.721,0.708,0.013,1.8362,20737.0,1481.195
159701.SZ,20230118,0.711,0.711,0.706,0.708,0.71,-0.002,-0.2817,20577.0,1456.656
159701.SZ,20230117,0.686,0.711,0.686,0.71,0.68,0.03,4.4118,57920.1,4099.195
159701.SZ,20230113,0.678,0.68,0.675,0.68,0.677,0.003,0.4431,17257.02,1168.351
159701.SZ,20230112,0.676,0.68,0.676,0.677,0.677,0.0,0.0,11793.0,798.511
159701.SZ,20230111,0.686,0.688,0.677,0.677,0.685,-0.008,-1.1679,7776.0,530.494
159701.SZ,20230110,0.681,0.687,0.678,0.685,0.68,0.005,0.7353,6612.0,452.379
159701.SZ,20230109,0.681,0.686,0.679,0.68,0.678,0.002,0.295,59568.0,4066.12
159701.SZ,20230106,0.682,0.684,0.677,0.678,0.682,-0.004,-0.5865,15463.0,1052.877
159701.SZ,20230105,0.674,0.686,0.674,0.682,0.674,0.008,1.1869,36909.0,2515.36
159701.SZ,20230104,0.685,0.685,0.671,0.674,0.682,-0.008,-1.173,30329.0,2052.475
159701.SZ,20230103,0.709,0.709,0.665,0.682,0.708,-0.026,-3.6723,73701.0,4960.737
159701.SZ,20221230,0.674,0.708,0.668,0.708,0.675,0.033,4.8889,81042.0,5428.191
159701.SZ,20221229,0.668,0.676,0.667,0.675,0.67,0.005,0.7463,3509.03,235.36
159701.SZ,20221228,0.674,0.675,0.669,0.67,0.679,-0.009,-1.3255,25024.02,1683.154
159701.SZ,20221227,0.67,0.679,0.67,0.679,0.67,0.009,1.3433,2050.0,137.605
159701.SZ,20221226,0.663,0.671,0.663,0.67,0.657,0.013,1.9787,19288.0,1288.523
159701.SZ,20221223,0.663,0.666,0.657,0.657,0.665,-0.008,-1.203,7404.0,491.482
159701.SZ,20221222,0.669,0.674,0.665,0.665,0.666,-0.001,-0.1502,980.01,65.699
159701.SZ,20221221,0.676,0.676,0.664,0.666,0.67,-0.004,-0.597,528.0,35.304
159701.SZ,20221220,0.68,0.68,0.67,0.67,0.676,-0.006,-0.8876,563.0,37.93
159701.SZ,20221219,0.692,0.692,0.676,0.676,0.689,-0.013,-1.8868,529.0,35.983
159701.SZ,20221216,0.704,0.704,0.688,0.689,0.698,-0.009,-1.2894,5229.07,360.444
159701.SZ,20221215,0.698,0.703,0.698,0.698,0.692,0.006,0.8671,24827.0,1742.129
159701.SZ,20221214,0.698,0.701,0.692,0.692,0.695,-0.003,-0.4317,706.0,49.224
159701.SZ,20221213,0.697,0.7,0.694,0.695,0.704,-0.009,-1.2784,1194.0,83.276
159701.SZ,20221212,0.689,0.707,0.689,0.704,0.694,0.01,1.4409,6906.06,485.883
159701.SZ,20221209,0.692,0.694,0.688,0.694,0.692,0.002,0.289,1001.0,69.144
159701.SZ,20221208,0.693,0.696,0.691,0.692,0.698,-0.006,-0.8596,1016.0,70.441
159701.SZ,20221207,0.693,0.701,0.693,0.698,0.693,0.005,0.7215,15677.17,1093.557
159701.SZ,20221206,0.698,0.704,0.693,0.693,0.693,0.0,0.0,10447.03,734.034
159701.SZ,20221205,0.69,0.693,0.686,0.693,0.684,0.009,1.3158,5024.0,346.508
159701.SZ,20221202,0.688,0.691,0.683,0.684,0.688,-0.004,-0.5814,44592.03,3066.092
159701.SZ,20221201,0.682,0.693,0.682,0.688,0.676,0.012,1.7751,43714.01,3016.749
159701.SZ,20221130,0.683,0.683,0.676,0.676,0.678,-0.002,-0.295,656.0,44.447
159701.SZ,20221129,0.666,0.681,0.666,0.678,0.666,0.012,1.8018,7530.0,508.647
159701.SZ,20221128,0.676,0.676,0.66,0.666,0.676,-0.01,-1.4793,24429.0,1622.979
159701.SZ,20221125,0.685,0.685,0.674,0.676,0.679,-0.003,-0.4418,1164.0,78.848
159701.SZ,20221124,0.687,0.687,0.679,0.679,0.687,-0.008,-1.1645,3919.0,267.549
159701.SZ,20221123,0.691,0.691,0.681,0.687,0.691,-0.004,-0.5789,39487.0,2708.766
159701.SZ,20221122,0.693,0.699,0.69,0.691,0.699,-0.008,-1.1445,14335.0,998.457
159701.SZ,20221121,0.712,0.712,0.692,0.699,0.706,-0.007,-0.9915,2114.05,146.955
159701.SZ,20221118,0.7,0.715,0.7,0.706,0.707,-0.001,-0.1414,17103.0,1211.893
159701.SZ,20221117,0.707,0.707,0.69,0.707,0.7,0.007,1.0,18441.0,1283.252
159701.SZ,20221116,0.707,0.708,0.7,0.7,0.708,-0.008,-1.1299,28537.0,2008.081
159701.SZ,20221115,0.683,0.708,0.683,0.708,0.677,0.031,4.579,63769.03,4404.783
159701.SZ,20221114,0.683,0.69,0.677,0.677,0.677,0.0,0.0,5699.0,391.025
159701.SZ,20221111,0.654,0.682,0.654,0.677,0.654,0.023,3.5168,51790.0,3490.849
159701.SZ,20221110,0.664,0.664,0.649,0.654,0.67,-0.016,-2.3881,102580.0,6698.029
159701.SZ,20221109,0.677,0.682,0.669,0.67,0.685,-0.015,-2.1898,125095.0,8441.544
159701.SZ,20221108,0.684,0.688,0.68,0.685,0.688,-0.003,-0.436,7779.0,530.982
159701.SZ,20221107,0.694,0.694,0.684,0.688,0.693,-0.005,-0.7215,55029.16,3792.043
159701.SZ,20221104,0.676,0.694,0.676,0.693,0.678,0.015,2.2124,40724.0,2785.571
159701.SZ,20221103,0.677,0.679,0.672,0.678,0.682,-0.004,-0.5865,71948.0,4856.874
159701.SZ,20221102,0.666,0.682,0.666,0.682,0.662,0.02,3.0211,22356.21,1515.15
159701.SZ,20221101,0.654,0.663,0.652,0.662,0.649,0.013,2.0031,3058.0,200.683
159701.SZ,20221031,0.64,0.656,0.64,0.649,0.641,0.008,1.248,105796.0,6886.332
159701.SZ,20221028,0.65,0.65,0.641,0.641,0.663,-0.022,-3.3183,89397.0,5793.496
159701.SZ,20221027,0.664,0.67,0.663,0.663,0.66,0.003,0.4545,94097.01,6269.697
159701.SZ,20221026,0.651,0.664,0.651,0.66,0.648,0.012,1.8519,93381.0,6165.649
159701.SZ,20221025,0.65,0.658,0.645,0.648,0.653,-0.005,-0.7657,35330.04,2293.358
159701.SZ,20221024,0.652,0.658,0.65,0.653,0.658,-0.005,-0.7599,30903.01,2023.805
159701.SZ,20221021,0.658,0.661,0.653,0.658,0.663,-0.005,-0.7541,77584.0,5079.909
159701.SZ,20221020,0.657,0.671,0.65,0.663,0.663,0.0,0.0,59256.01,3935.317
159701.SZ,20221019,0.667,0.67,0.662,0.663,0.67,-0.007,-1.0448,51974.0,3456.414
159701.SZ,20221018,0.678,0.679,0.668,0.67,0.674,-0.004,-0.5935,32979.15,2216.501
159701.SZ,20221017,0.66,0.675,0.66,0.674,0.662,0.012,1.8127,56498.01,3757.095
159701.SZ,20221014,0.652,0.663,0.649,0.662,0.647,0.015,2.3184,57760.0,3763.179
159701.SZ,20221013,0.648,0.651,0.647,0.647,0.654,-0.007,-1.0703,60299.0,3910.678
159701.SZ,20221012,0.627,0.654,0.624,0.654,0.63,0.024,3.8095,65734.0,4138.228
159701.SZ,20221011,0.625,0.634,0.624,0.63,0.63,0.0,0.0,53851.0,3369.757
159701.SZ,20221010,0.646,0.646,0.63,0.63,0.652,-0.022,-3.3742,61592.27,3935.633
159701.SZ,20220930,0.66,0.661,0.652,0.652,0.663,-0.011,-1.6591,72932.0,4808.167
159701.SZ,20220929,0.667,0.671,0.659,0.663,0.664,-0.001,-0.1506,60574.0,4033.801
159701.SZ,20220928,0.675,0.676,0.664,0.664,0.677,-0.013,-1.9202,57687.02,3879.172
159701.SZ,20220927,0.672,0.677,0.672,0.677,0.67,0.007,1.0448,44426.03,2994.539
159701.SZ,20220926,0.673,0.678,0.67,0.67,0.677,-0.007,-1.034,40077.0,2706.665
159701.SZ,20220923,0.685,0.685,0.668,0.677,0.684,-0.007,-1.0234,59809.01,4059.876
159701.SZ,20220922,0.69,0.69,0.683,0.684,0.694,-0.01,-1.4409,48148.0,3298.761
159701.SZ,20220921,0.698,0.698,0.689,0.694,0.702,-0.008,-1.1396,51582.0,3572.559
159701.SZ,20220920,0.7,0.706,0.698,0.702,0.702,0.0,0.0,53561.12,3768.188
159701.SZ,20220919,0.707,0.714,0.702,0.702,0.714,-0.012,-1.6807,50509.0,3580.839
159701.SZ,20220916,0.721,0.725,0.714,0.714,0.72,-0.006,-0.8333,51868.0,3746.448
159701.SZ,20220915,0.734,0.736,0.716,0.72,0.734,-0.014,-1.9074,25237.01,1852.018
159701.SZ,20220914,0.731,0.734,0.731,0.734,0.742,-0.008,-1.0782,176.0,12.87
159701.SZ,20220913,0.743,0.748,0.742,0.742,0.737,0.005,0.6784,23041.0,1718.442
159701.SZ,20220909,0.731,0.738,0.731,0.737,0.734,0.003,0.4087,45467.0,3333.145
159701.SZ,20220908,0.741,0.741,0.733,0.734,0.738,-0.004,-0.542,34641.38,2551.735
159701.SZ,20220907,0.735,0.746,0.735,0.738,0.734,0.004,0.545,151.0,11.187
159701.SZ,20220906,0.734,0.735,0.726,0.734,0.729,0.005,0.6859,31590.0,2314.444
159701.SZ,20220905,0.73,0.735,0.727,0.729,0.737,-0.008,-1.0855,56973.0,4167.568
159701.SZ,20220902,0.73,0.737,0.728,0.737,0.729,0.008,1.0974,12457.05,908.578
159701.SZ,20220901,0.738,0.743,0.728,0.729,0.737,-0.008,-1.0855,42367.0,3119.637
159701.SZ,20220831,0.74,0.743,0.735,0.737,0.74,-0.003,-0.4054,42203.0,3122.21
159701.SZ,20220830,0.74,0.745,0.736,0.74,0.743,-0.003,-0.4038,19343.03,1437.07
159701.SZ,20220829,0.749,0.749,0.74,0.743,0.749,-0.006,-0.8011,372.0,27.712
159701.SZ,20220826,0.758,0.763,0.749,0.749,0.753,-0.004,-0.5312,32252.02,2444.04
159701.SZ,20220825,0.751,0.755,0.745,0.753,0.751,0.002,0.2663,50582.94,3795.727
159701.SZ,20220824,0.777,0.777,0.751,0.751,0.78,-0.029,-3.7179,42846.0,3287.644
159701.SZ,20220823,0.786,0.787,0.78,0.78,0.783,-0.003,-0.3831,27281.0,2142.104
159701.SZ,20220822,0.772,0.788,0.772,0.783,0.777,0.006,0.7722,104983.0,8201.438
159701.SZ,20220819,0.796,0.801,0.777,0.777,0.795,-0.018,-2.2642,95904.0,7590.568
159701.SZ,20220818,0.792,0.796,0.786,0.795,0.792,0.003,0.3788,117314.15,9290.182
159701.SZ,20220817,0.777,0.793,0.775,0.792,0.779,0.013,1.6688,107036.0,8352.826
159701.SZ,20220816,0.777,0.783,0.777,0.779,0.782,-0.003,-0.3836,64780.35,5049.548
159701.SZ,20220815,0.784,0.787,0.781,0.782,0.788,-0.006,-0.7614,118598.06,9300.93
159701.SZ,20220812,0.799,0.799,0.788,0.788,0.798,-0.01,-1.2531,101662.0,8051.806
159701.SZ,20220811,0.779,0.798,0.779,0.798,0.775,0.023,2.9677,105854.17,8346.101
159701.SZ,20220810,0.782,0.783,0.775,0.775,0.783,-0.008,-1.0217,102446.0,7981.954
159701.SZ,20220809,0.777,0.783,0.773,0.783,0.781,0.002,0.2561,66002.17,5122.047
159701.SZ,20220808,0.781,0.782,0.776,0.781,0.78,0.001,0.1282,103021.0,8020.924
159701.SZ,20220805,0.757,0.78,0.757,0.78,0.753,0.027,3.5857,80447.06,6185.968
159701.SZ,20220804,0.747,0.761,0.747,0.753,0.749,0.004,0.534,99179.0,7496.479
159701.SZ,20220803,0.756,0.764,0.749,0.749,0.749,0.0,0.0,88556.68,6702.759
159701.SZ,20220802,0.763,0.763,0.743,0.749,0.763,-0.014,-1.8349,51694.0,3886.889
159701.SZ,20220801,0.748,0.765,0.748,0.763,0.752,0.011,1.4628,85863.0,6539.919
159701.SZ,20220729,0.764,0.765,0.752,0.752,0.764,-0.012,-1.5707,63564.37,4832.166
159701.SZ,20220728,0.752,0.769,0.752,0.764,0.745,0.019,2.5503,88671.0,6749.021
159701.SZ,20220727,0.746,0.749,0.742,0.745,0.747,-0.002,-0.2677,38377.07,2860.266
159701.SZ,20220726,0.739,0.747,0.739,0.747,0.741,0.006,0.8097,42777.0,3172.361
159701.SZ,20220725,0.744,0.744,0.737,0.741,0.751,-0.01,-1.3316,839.0,62.143
159701.SZ,20220722,0.764,0.764,0.742,0.751,0.757,-0.006,-0.7926,16639.0,1246.423
159701.SZ,20220721,0.75,0.764,0.75,0.757,0.754,0.003,0.3979,42755.0,3250.084
159701.SZ,20220720,0.758,0.76,0.753,0.754,0.749,0.005,0.6676,26784.61,2032.197
159701.SZ,20220719,0.747,0.751,0.745,0.749,0.743,0.006,0.8075,1027.0,76.923
159701.SZ,20220718,0.736,0.749,0.731,0.743,0.743,0.0,0.0,17075.06,1271.665
159701.SZ,20220715,0.742,0.757,0.741,0.743,0.745,-0.002,-0.2685,51899.0,3874.536
159701.SZ,20220714,0.741,0.752,0.738,0.745,0.741,0.004,0.5398,45785.0,3422.647
159701.SZ,20220713,0.75,0.75,0.738,0.741,0.749,-0.008,-1.0681,58254.0,4342.978
159701.SZ,20220712,0.759,0.759,0.749,0.749,0.76,-0.011,-1.4474,66801.0,5039.239
159701.SZ,20220711,0.768,0.768,0.755,0.76,0.775,-0.015,-1.9355,39828.0,3037.267
159701.SZ,20220708,0.771,0.786,0.771,0.775,0.771,0.004,0.5188,37181.03,2895.293
159701.SZ,20220707,0.762,0.772,0.753,0.771,0.766,0.005,0.6527,21629.01,1665.228
159701.SZ,20220706,0.775,0.783,0.762,0.766,0.768,-0.002,-0.2604,33727.0,2587.868
159701.SZ,20220705,0.777,0.777,0.759,0.768,0.778,-0.01,-1.2853,2115.0,161.901
159701.SZ,20220704,0.776,0.78,0.773,0.778,0.783,-0.005,-0.6386,10454.13,811.772
159701.SZ,20220701,0.793,0.793,0.781,0.783,0.786,-0.003,-0.3817,2088.0,164.495
159701.SZ,20220630,0.783,0.792,0.776,0.786,0.777,0.009,1.1583,13999.0,1097.495
159701.SZ,20220629,0.79,0.8,0.777,0.777,0.793,-0.016,-2.0177,24467.0,1918.436
159701.SZ,20220628,0.776,0.795,0.766,0.793,0.776,0.017,2.1907,45684.0,3583.89
159701.SZ,20220627,0.776,0.781,0.77,0.776,0.772,0.004,0.5181,46445.09,3603.883
159701.SZ,20220624,0.757,0.772,0.757,0.772,0.761,0.011,1.4455,34073.0,2624.289
159701.SZ,20220623,0.748,0.761,0.743,0.761,0.747,0.014,1.8742,31151.02,2354.118
159701.SZ,20220622,0.773,0.773,0.747,0.747,0.773,-0.026,-3.3635,6072.02,460.163
159701.SZ,20220621,0.77,0.779,0.766,0.773,0.77,0.003,0.3896,1684.06,130.086
159701.SZ,20220620,0.769,0.775,0.763,0.77,0.763,0.007,0.9174,12419.08,953.729
159701.SZ,20220617,0.758,0.763,0.749,0.763,0.76,0.003,0.3947,16946.19,1276.111
159701.SZ,20220616,0.76,0.77,0.758,0.76,0.76,0.0,0.0,31718.01,2421.023
159701.SZ,20220615,0.754,0.769,0.753,0.76,0.748,0.012,1.6043,23981.04,1818.015
159701.SZ,20220614,0.741,0.748,0.726,0.748,0.757,-0.009,-1.1889,8706.0,641.4
159701.SZ,20220613,0.754,0.759,0.751,0.757,0.761,-0.004,-0.5256,15365.17,1162.203
159701.SZ,20220610,0.746,0.761,0.745,0.761,0.748,0.013,1.738,17542.03,1319.366
159701.SZ,20220609,0.761,0.761,0.743,0.748,0.768,-0.02,-2.6042,12451.03,941.876
159701.SZ,20220608,0.769,0.776,0.76,0.768,0.772,-0.004,-0.5181,3556.15,272.342
159701.SZ,20220607,0.777,0.777,0.766,0.772,0.779,-0.007,-0.8986,21300.0,1649.382
159701.SZ,20220606,0.764,0.779,0.764,0.779,0.757,0.022,2.9062,28363.1,2182.809
159701.SZ,20220602,0.743,0.758,0.741,0.757,0.741,0.016,2.1592,19820.0,1480.329
159701.SZ,20220601,0.739,0.746,0.739,0.741,0.743,-0.002,-0.2692,2575.0,191.271
159701.SZ,20220531,0.722,0.743,0.716,0.743,0.721,0.022,3.0513,31866.0,2292.96
159701.SZ,20220530,0.715,0.724,0.713,0.721,0.717,0.004,0.5579,41796.0,3017.688
159701.SZ,20220527,0.707,0.73,0.707,0.717,0.714,0.003,0.4202,29643.02,2151.498
159701.SZ,20220526,0.698,0.722,0.693,0.714,0.704,0.01,1.4205,16933.09,1194.486
159701.SZ,20220525,0.703,0.705,0.699,0.704,0.703,0.001,0.1422,10014.0,704.957
159701.SZ,20220524,0.727,0.735,0.703,0.703,0.73,-0.027,-3.6986,13252.0,948.449
159701.SZ,20220523,0.724,0.73,0.724,0.73,0.731,-0.001,-0.1368,10652.0,773.999
159701.SZ,20220520,0.728,0.733,0.722,0.731,0.724,0.007,0.9669,4096.03,298.55
159701.SZ,20220519,0.71,0.724,0.671,0.724,0.717,0.007,0.9763,3613.05,258.368
159701.SZ,20220518,0.711,0.723,0.711,0.717,0.716,0.001,0.1397,4456.03,319.91
159701.SZ,20220517,0.703,0.718,0.703,0.716,0.703,0.013,1.8492,22160.0,1577.121
159701.SZ,20220516,0.711,0.716,0.702,0.703,0.711,-0.008,-1.1252,16893.0,1197.196
159701.SZ,20220513,0.756,0.756,0.702,0.711,0.762,-0.051,-6.6929,33311.0,2364.711
159701.SZ,20220512,0.718,0.765,0.705,0.762,0.711,0.051,7.173,5631.0,400.684
159701.SZ,20220511,0.701,0.727,0.701,0.711,0.695,0.016,2.3022,12341.11,879.885
159701.SZ,20220510,0.686,0.699,0.686,0.695,0.68,0.015,2.2059,971.0,67.468
159701.SZ,20220509,0.683,0.686,0.677,0.68,0.686,-0.006,-0.8746,560.0,38.148
159701.SZ,20220506,0.699,0.699,0.686,0.686,0.706,-0.02,-2.8329,2073.03,142.79
159701.SZ,20220505,0.712,0.715,0.706,0.706,0.708,-0.002,-0.2825,2799.0,199.408
159701.SZ,20220429,0.674,0.71,0.674,0.708,0.674,0.034,5.0445,6058.0,420.038
159701.SZ,20220428,0.669,0.677,0.666,0.674,0.669,0.005,0.7474,1357.0,91.177
159701.SZ,20220427,0.632,0.669,0.632,0.669,0.638,0.031,4.8589,1452.03,93.742
159701.SZ,20220426,0.648,0.654,0.638,0.638,0.648,-0.01,-1.5432,3460.2,223.568
159701.SZ,20220425,0.696,0.696,0.648,0.648,0.69,-0.042,-6.087,4048.72,268.998
159701.SZ,20220422,0.693,0.695,0.682,0.69,0.695,-0.005,-0.7194,2256.11,155.275
159701.SZ,20220421,0.71,0.71,0.695,0.695,0.71,-0.015,-2.1127,1563.03,109.361
159701.SZ,20220420,0.706,0.72,0.706,0.71,0.713,-0.003,-0.4208,1311.0,93.507
159701.SZ,20220419,0.73,0.73,0.713,0.713,0.723,-0.01,-1.3831,976.04,70.053
159701.SZ,20220418,0.714,0.724,0.704,0.723,0.711,0.012,1.6878,2575.0,185.116
159701.SZ,20220415,0.7,0.714,0.69,0.711,0.707,0.004,0.5658,625.0,43.663
159701.SZ,20220414,0.695,0.709,0.695,0.707,0.697,0.01,1.4347,1322.06,93.284
159701.SZ,20220413,0.715,0.716,0.695,0.697,0.708,-0.011,-1.5537,3677.68,258.114
159701.SZ,20220412,0.692,0.71,0.686,0.708,0.696,0.012,1.7241,5779.12,399.419
159701.SZ,20220411,0.734,0.734,0.695,0.696,0.734,-0.038,-5.1771,3880.0,273.356
159701.SZ,20220408,0.734,0.738,0.725,0.734,0.74,-0.006,-0.8108,1262.0,92.431
159701.SZ,20220407,0.744,0.755,0.74,0.74,0.751,-0.011,-1.4647,2194.02,163.99
159701.SZ,20220406,0.771,0.771,0.748,0.751,0.766,-0.015,-1.9582,1843.0,138.859
159701.SZ,20220401,0.76,0.77,0.76,0.766,0.764,0.002,0.2618,1207.21,92.72
159701.SZ,20220331,0.777,0.777,0.764,0.764,0.777,-0.013,-1.6731,482.0,36.947
159701.SZ,20220330,0.76,0.777,0.76,0.777,0.753,0.024,3.1873,1819.02,140.332
159701.SZ,20220329,0.77,0.771,0.753,0.753,0.772,-0.019,-2.4611,3037.09,229.873
159701.SZ,20220328,0.776,0.778,0.769,0.772,0.783,-0.011,-1.4049,1112.0,86.01
159701.SZ,20220325,0.783,0.785,0.782,0.783,0.801,-0.018,-2.2472,627.0,49.097
159701.SZ,20220324,0.807,0.807,0.797,0.801,0.815,-0.014,-1.7178,434.0,34.753
159701.SZ,20220323,0.808,0.816,0.804,0.815,0.803,0.012,1.4944,52990.08,4289.316
159701.SZ,20220322,0.81,0.811,0.803,0.803,0.81,-0.007,-0.8642,2130.01,171.835
159701.SZ,20220321,0.815,0.816,0.806,0.81,0.809,0.001,0.1236,1144.01,92.495
159701.SZ,20220318,0.797,0.811,0.797,0.809,0.805,0.004,0.4969,246.0,19.838
159701.SZ,20220317,0.82,0.824,0.805,0.805,0.793,0.012,1.5132,1959.04,159.774
159701.SZ,20220316,0.767,0.794,0.754,0.793,0.76,0.033,4.3421,4020.25,311.532
159701.SZ,20220315,0.784,0.796,0.76,0.76,0.79,-0.03,-3.7975,4083.34,317.396
159701.SZ,20220314,0.807,0.809,0.79,0.79,0.814,-0.024,-2.9484,620.0,49.537
159701.SZ,20220311,0.808,0.814,0.789,0.814,0.816,-0.002,-0.2451,1953.06,156.12
159701.SZ,20220310,0.818,0.828,0.816,0.816,0.81,0.006,0.7407,1537.0,125.785
159701.SZ,20220309,0.814,0.821,0.785,0.81,0.813,-0.003,-0.369,2704.0,216.929
159701.SZ,20220308,0.82,0.827,0.803,0.813,0.819,-0.006,-0.7326,4792.4,393.83
159701.SZ,20220307,0.858,0.858,0.814,0.819,0.859,-0.04,-4.6566,3814.0,316.882
159701.SZ,20220304,0.885,0.889,0.856,0.859,0.871,-0.012,-1.3777,2477.0,213.935
159701.SZ,20220303,0.897,0.897,0.871,0.871,0.888,-0.017,-1.9144,794.01,69.598
159701.SZ,20220302,0.91,0.91,0.886,0.888,0.905,-0.017,-1.8785,555.0,49.535
159701.SZ,20220301,0.901,0.905,0.898,0.905,0.901,0.004,0.444,241.0,21.743
159701.SZ,20220228,0.9,0.905,0.897,0.901,0.905,-0.004,-0.442,991.02,89.429
159701.SZ,20220225,0.905,0.916,0.905,0.905,0.902,0.003,0.3326,1416.04,128.712
159701.SZ,20220224,0.915,0.917,0.889,0.902,0.915,-0.013,-1.4208,11588.9,1048.015
159701.SZ,20220223,0.889,0.916,0.889,0.915,0.885,0.03,3.3898,842.01,76.785
159701.SZ,20220222,0.889,0.889,0.873,0.885,0.897,-0.012,-1.3378,684.02,60.033
159701.SZ,20220221,0.893,0.899,0.893,0.897,0.893,0.004,0.4479,1424.0,127.558
159701.SZ,20220218,0.891,0.894,0.889,0.893,0.892,0.001,0.1121,1964.05,174.933
159701.SZ,20220217,0.897,0.9,0.892,0.892,0.891,0.001,0.1122,817.04,73.151
159701.SZ,20220216,0.893,0.895,0.89,0.891,0.893,-0.002,-0.224,765.0,68.316
159701.SZ,20220215,0.873,0.893,0.872,0.893,0.865,0.028,3.237,1687.08,149.106
159701.SZ,20220214,0.879,0.879,0.862,0.865,0.873,-0.008,-0.9164,501.03,43.402
159701.SZ,20220211,0.881,0.884,0.868,0.873,0.889,-0.016,-1.7998,1201.0,105.07
159701.SZ,20220210,0.902,0.902,0.884,0.889,0.899,-0.01,-1.1123,1797.03,161.291
159701.SZ,20220209,0.883,0.899,0.876,0.899,0.879,0.02,2.2753,4013.04,357.55
159701.SZ,20220208,0.897,0.897,0.866,0.879,0.901,-0.022,-2.4417,1880.01,164.873
159701.SZ,20220207,0.909,0.918,0.897,0.901,0.9,0.001,0.1111,2396.93,217.454
159701.SZ,20220128,0.915,0.916,0.897,0.9,0.906,-0.006,-0.6623,3720.0,338.148
159701.SZ,20220127,0.936,0.936,0.906,0.906,0.942,-0.036,-3.8217,3353.18,308.329
