代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515220.SH,20240913,0.474364896073903,0.47759815242494225,0.469284064665127,0.46974595842956113,0.4739030023094688,-0.009,-0.8772,1098144.0,112596.374
515220.SH,20240912,0.47020785219399536,0.477136258660508,0.46974595842956113,0.4739030023094688,0.469284064665127,0.01,0.9843,1203199.8,123305.633
515220.SH,20240911,0.46789838337182443,0.4734411085450346,0.46374133949191687,0.469284064665127,0.47621247113163967,-0.015,-1.4549,1167258.0,118161.259
515220.SH,20240910,0.4748267898383372,0.48175519630484986,0.4720554272517321,0.47621247113163967,0.47621247113163967,0.0,0.0,982718.0,101467.586
515220.SH,20240909,0.4868360277136259,0.4868360277136259,0.4725173210161662,0.47621247113163967,0.48822170900692835,-0.026,-2.4598,1066009.0,110059.671
515220.SH,20240906,0.49607390300230947,0.49699769053117787,0.48775981524249423,0.48822170900692835,0.4979214780600462,-0.021,-1.9481,1035355.0,110207.343
515220.SH,20240905,0.5020785219399538,0.5094688221709007,0.49561200923787524,0.4979214780600462,0.5039260969976905,-0.013,-1.1916,1136453.0,122927.619
515220.SH,20240904,0.5090069284064666,0.5090069284064666,0.500230946882217,0.5039260969976905,0.5113163972286374,-0.016,-1.4453,861990.55,94018.477
515220.SH,20240903,0.5140877598152425,0.5214780600461894,0.5076212471131639,0.5113163972286374,0.5168591224018476,-0.012,-1.0724,1246174.0,138281.397
515220.SH,20240902,0.5080831408775982,0.5224018475750577,0.5062355658198615,0.5168591224018476,0.5113163972286374,0.012,1.084,1632546.0,182849.433
515220.SH,20240830,0.5043879907621247,0.5173210161662818,0.5020785219399538,0.5113163972286374,0.5062355658198615,0.011,1.0036,1115112.0,123131.828
515220.SH,20240829,0.5057736720554272,0.5090069284064666,0.500230946882217,0.5062355658198615,0.5062355658198615,0.0,0.0,710607.6,77551.72
515220.SH,20240828,0.5057736720554272,0.5117782909930716,0.5039260969976905,0.5062355658198615,0.5066974595842956,-0.001,-0.0912,999393.0,109801.731
515220.SH,20240827,0.49838337182448034,0.5066974595842956,0.49561200923787524,0.5066974595842956,0.49884526558891457,0.017,1.5741,1129847.0,122977.688
515220.SH,20240826,0.4979214780600462,0.4997690531177829,0.4919168591224018,0.49884526558891457,0.49838337182448034,0.001,0.0927,665931.02,71526.633
515220.SH,20240823,0.4951501154734411,0.5048498845265589,0.49376443418013855,0.49838337182448034,0.49561200923787524,0.006,0.5592,876555.0,94796.526
515220.SH,20240822,0.4979214780600462,0.4997690531177829,0.4942263279445728,0.49561200923787524,0.4993071593533487,-0.008,-0.7401,743244.6,79950.05
515220.SH,20240821,0.4993071593533487,0.5043879907621247,0.49099307159353345,0.4993071593533487,0.5016166281755197,-0.005,-0.4604,1125360.0,121193.008
515220.SH,20240820,0.5187066974595843,0.5191685912240185,0.49884526558891457,0.5016166281755197,0.5187066974595843,-0.037,-3.2947,1493461.0,163186.96
515220.SH,20240819,0.5200923787528868,0.5274826789838337,0.5173210161662818,0.5187066974595843,0.520554272517321,-0.004,-0.3549,914598.0,103297.488
515220.SH,20240816,0.5182448036951501,0.5228637413394919,0.517782909930716,0.520554272517321,0.5200923787528868,0.001,0.0888,737443.0,83070.522
515220.SH,20240815,0.5080831408775982,0.5237875288683602,0.5071593533487299,0.5200923787528868,0.5085450346420323,0.025,2.2707,1308258.0,146711.442
515220.SH,20240814,0.5150115473441108,0.5150115473441108,0.5080831408775982,0.5085450346420323,0.5159353348729792,-0.016,-1.4324,623034.02,68889.149
515220.SH,20240813,0.517782909930716,0.5200923787528868,0.5117782909930716,0.5159353348729792,0.5187066974595843,-0.006,-0.5343,668138.0,74449.052
515220.SH,20240812,0.5122401847575058,0.5210161662817552,0.5094688221709007,0.5187066974595843,0.5150115473441108,0.008,0.7175,954377.0,106810.054
515220.SH,20240809,0.5150115473441108,0.520554272517321,0.5127020785219399,0.5150115473441108,0.5140877598152425,0.002,0.1797,1201811.0,134262.766
515220.SH,20240808,0.5154734411085451,0.5187066974595843,0.5117782909930716,0.5140877598152425,0.5150115473441108,-0.002,-0.1794,993062.0,110648.925
515220.SH,20240807,0.5080831408775982,0.5182448036951501,0.5043879907621247,0.5150115473441108,0.5080831408775982,0.015,1.3636,1085027.99,120672.883
515220.SH,20240806,0.505311778290993,0.5117782909930716,0.5039260969976905,0.5080831408775982,0.505311778290993,0.006,0.5484,881495.97,96782.026
515220.SH,20240805,0.5071593533487299,0.5117782909930716,0.5020785219399538,0.505311778290993,0.5099307159353349,-0.01,-0.9058,806613.32,88452.21
515220.SH,20240802,0.5108545034642032,0.5136258660508084,0.5062355658198615,0.5099307159353349,0.5136258660508084,-0.008,-0.7194,681693.0,75272.346
515220.SH,20240801,0.5200923787528868,0.5251732101616629,0.5127020785219399,0.5136258660508084,0.5182448036951501,-0.01,-0.8913,1149324.0,128759.919
515220.SH,20240731,0.5006928406466513,0.5187066974595843,0.4997690531177829,0.5182448036951501,0.5016166281755197,0.036,3.3149,1660538.0,184319.123
515220.SH,20240730,0.5090069284064666,0.5094688221709007,0.4993071593533487,0.5016166281755197,0.5090069284064666,-0.016,-1.4519,1967054.06,214229.849
515220.SH,20240729,0.5113163972286374,0.5140877598152425,0.5066974595842956,0.5090069284064666,0.5136258660508084,-0.01,-0.8993,969335.0,106950.749
515220.SH,20240726,0.5085450346420323,0.5182448036951501,0.5080831408775982,0.5136258660508084,0.5090069284064666,0.01,0.9074,933488.46,103798.494
515220.SH,20240725,0.5122401847575058,0.5136258660508084,0.5057736720554272,0.5090069284064666,0.5154734411085451,-0.014,-1.2545,836635.0,92207.208
515220.SH,20240724,0.5173210161662818,0.5191685912240185,0.5080831408775982,0.5154734411085451,0.5191685912240185,-0.008,-0.7117,1244755.0,138627.643
515220.SH,20240723,0.5247113163972286,0.5279445727482679,0.5182448036951501,0.5191685912240185,0.5288683602771362,-0.021,-1.8341,811117.47,91829.52
515220.SH,20240722,0.5330254041570438,0.5330254041570438,0.517782909930716,0.5288683602771362,0.5344110854503464,-0.012,-1.0372,1596036.2,181289.734
515220.SH,20240719,0.5334872979214781,0.5362586605080831,0.5307159353348729,0.5344110854503464,0.5353348729792148,-0.002,-0.1726,713110.44,82307.143
515220.SH,20240718,0.5316397228637414,0.5353348729792148,0.5270207852193995,0.5353348729792148,0.5348729792147806,0.001,0.0864,987047.22,113457.93
515220.SH,20240717,0.5431870669745958,0.54364896073903,0.5321016166281755,0.5348729792147806,0.54364896073903,-0.019,-1.6143,1211000.0,140319.235
515220.SH,20240716,0.541339491916859,0.5441108545034642,0.5394919168591223,0.54364896073903,0.5441108545034642,-0.001,-0.0849,652814.93,76624.308
515220.SH,20240715,0.5316397228637414,0.5468822170900692,0.5288683602771362,0.5441108545034642,0.5348729792147806,0.02,1.7271,1427476.93,166891.988
515220.SH,20240712,0.5450346420323325,0.5496535796766744,0.5316397228637414,0.5348729792147806,0.5468822170900692,-0.026,-2.1959,2647626.34,308173.817
515220.SH,20240711,0.5427251732101617,0.5473441108545035,0.5404157043879907,0.5468822170900692,0.5422632794457275,0.01,0.8518,1208759.0,142442.816
515220.SH,20240710,0.5648960739030023,0.5648960739030023,0.541339491916859,0.5422632794457275,0.5681293302540416,-0.056,-4.5528,2213351.0,261537.544
515220.SH,20240709,0.5635103926096997,0.5690531177829099,0.5575057736720554,0.5681293302540416,0.563972286374134,0.009,0.7371,762293.0,92888.864
515220.SH,20240708,0.5699769053117782,0.5699769053117782,0.5625866050808314,0.563972286374134,0.5709006928406466,-0.015,-1.2136,654232.0,80004.975
515220.SH,20240705,0.5699769053117782,0.5741339491916859,0.563972286374134,0.5709006928406466,0.5727482678983834,-0.004,-0.3226,888222.0,109372.069
515220.SH,20240704,0.5769053117782911,0.582448036951501,0.5709006928406466,0.5727482678983834,0.5782909930715935,-0.012,-0.9585,730808.0,90950.956
515220.SH,20240703,0.5856812933025404,0.5889145496535796,0.5764434180138568,0.5782909930715935,0.5870669745958429,-0.019,-1.4949,772160.08,97250.03
515220.SH,20240702,0.5893764434180139,0.5939953810623556,0.5801385681293303,0.5870669745958429,0.5903002309468822,-0.007,-0.5477,854488.0,108452.718
515220.SH,20240701,0.5709006928406466,0.5930715935334873,0.5704387990762125,0.5903002309468822,0.5709006928406466,0.042,3.3981,1342376.0,169743.022
515220.SH,20240628,0.563972286374134,0.5745958429561201,0.5635103926096997,0.5709006928406466,0.5658198614318707,0.011,0.898,842122.0,103871.834
515220.SH,20240627,0.5713625866050809,0.5745958429561201,0.5658198614318707,0.5658198614318707,0.5718244803695149,-0.013,-1.0501,754385.48,93096.279
515220.SH,20240626,0.5690531177829099,0.5727482678983834,0.5625866050808314,0.5718244803695149,0.5713625866050809,0.001,0.0808,787971.0,96782.327
515220.SH,20240625,0.5727482678983834,0.5755196304849884,0.5681293302540416,0.5713625866050809,0.5727482678983834,-0.003,-0.2419,1427506.0,176428.266
515220.SH,20240624,0.5856812933025404,0.5870669745958429,0.5695150115473442,0.5727482678983834,0.5870669745958429,-0.031,-2.439,844508.88,105035.769
515220.SH,20240621,0.5893764434180139,0.5935334872979214,0.5829099307159353,0.5870669745958429,0.5926096997690531,-0.012,-0.9353,635390.0,80874.882
515220.SH,20240620,0.5879907621247112,0.5958429561200924,0.5861431870669745,0.5926096997690531,0.5884526558891455,0.009,0.7064,1246289.0,159964.261
515220.SH,20240619,0.5884526558891455,0.5967667436489608,0.5870669745958429,0.5884526558891455,0.5903002309468822,-0.004,-0.313,1217934.0,155936.874
515220.SH,20240618,0.5889145496535796,0.5916859122401847,0.5833718244803695,0.5903002309468822,0.5898383371824479,0.001,0.0783,804032.0,102407.519
515220.SH,20240617,0.6,0.6041570438799077,0.5870669745958429,0.5898383371824479,0.6036951501154734,-0.03,-2.2953,1177653.0,151276.176
515220.SH,20240614,0.6087759815242494,0.6110854503464203,0.6013856812933025,0.6036951501154734,0.6087759815242494,-0.011,-0.8346,1147279.91,150443.391
515220.SH,20240613,0.6129330254041571,0.6170900692840647,0.6036951501154734,0.6087759815242494,0.6166281755196305,-0.017,-1.2734,927602.85,122378.275
515220.SH,20240612,0.5944572748267898,0.6180138568129331,0.5926096997690531,0.6166281755196305,0.5953810623556581,0.046,3.5687,1631581.72,215351.781
515220.SH,20240611,0.605080831408776,0.6060046189376443,0.5898383371824479,0.5953810623556581,0.6046189376443417,-0.02,-1.5279,778219.0,100399.187
515220.SH,20240607,0.5995381062355658,0.6046189376443417,0.5976905311778291,0.6046189376443417,0.5995381062355658,0.011,0.8475,890617.0,116006.545
515220.SH,20240606,0.5921478060046189,0.605080831408776,0.5916859122401847,0.5995381062355658,0.5926096997690531,0.015,1.1691,1164962.85,150887.13
515220.SH,20240605,0.5981524249422633,0.6032332563510393,0.5921478060046189,0.5926096997690531,0.5990762124711316,-0.014,-1.0794,835021.4,108063.236
515220.SH,20240604,0.6064665127020785,0.6064665127020785,0.5935334872979214,0.5990762124711316,0.6087759815242494,-0.021,-1.5933,1087609.4,140683.095
515220.SH,20240603,0.6120092378752886,0.6120092378752886,0.6036951501154734,0.6087759815242494,0.6124711316397229,-0.008,-0.6033,1230833.28,161749.973
515220.SH,20240531,0.6120092378752886,0.6161662817551963,0.6092378752886836,0.6124711316397229,0.6083140877598152,0.009,0.6834,902194.73,119731.637
515220.SH,20240530,0.6189376443418014,0.623094688221709,0.6064665127020785,0.6083140877598152,0.6221709006928406,-0.03,-2.2272,1124962.14,149715.459
515220.SH,20240529,0.6133949191685912,0.62540415704388,0.6106235565819862,0.6221709006928406,0.6152424942263279,0.015,1.1261,1384926.21,185837.86
515220.SH,20240528,0.6101616628175519,0.620323325635104,0.6096997690531178,0.6152424942263279,0.6133949191685912,0.004,0.3012,1078170.03,143719.078
515220.SH,20240527,0.6032332563510393,0.6207852193995381,0.6004618937644342,0.6133949191685912,0.6,0.029,2.2325,2036601.42,270084.196
515220.SH,20240524,0.5981524249422633,0.6106235565819862,0.5981524249422633,0.6,0.6013856812933025,-0.003,-0.2304,856581.59,112120.875
515220.SH,20240523,0.607852193995381,0.6096997690531178,0.5995381062355658,0.6013856812933025,0.6115473441108545,-0.022,-1.6616,1138439.05,148901.317
515220.SH,20240522,0.6124711316397229,0.6226327944572748,0.6101616628175519,0.6115473441108545,0.6115473441108545,0.0,0.0,1433039.38,190765.434
515220.SH,20240521,0.6064665127020785,0.6120092378752886,0.602309468822171,0.6115473441108545,0.6083140877598152,0.007,0.5315,1231798.83,162303.915
515220.SH,20240520,0.5875288683602772,0.6106235565819862,0.5875288683602772,0.6083140877598152,0.5879907621247112,0.044,3.4564,2013643.53,262217.438
515220.SH,20240517,0.5829099307159353,0.5884526558891455,0.579676674364896,0.5879907621247112,0.5838337182448037,0.009,0.712,775755.0,98097.305
515220.SH,20240516,0.5856812933025404,0.5903002309468822,0.5815242494226327,0.5838337182448037,0.5856812933025404,-0.004,-0.3155,1077835.03,136468.589
515220.SH,20240515,0.5810623556581986,0.5907621247113164,0.5792147806004618,0.5856812933025404,0.5833718244803695,0.005,0.3959,1278968.03,162273.293
515220.SH,20240514,0.5907621247113164,0.5944572748267898,0.5764434180138568,0.5833718244803695,0.5930715935334873,-0.021,-1.6355,1546779.96,194859.257
515220.SH,20240513,0.5976905311778291,0.5981524249422633,0.5866050808314087,0.5930715935334873,0.6,-0.015,-1.1547,2107861.64,270227.396
515220.SH,20240510,0.5981524249422633,0.6018475750577367,0.5949191685912241,0.6,0.5986143187066975,0.003,0.2315,1251121.0,162277.577
515220.SH,20240509,0.5958429561200924,0.602771362586605,0.5926096997690531,0.5986143187066975,0.5986143187066975,0.0,0.0,1455955.0,188619.738
515220.SH,20240508,0.5838337182448037,0.602771362586605,0.5838337182448037,0.5986143187066975,0.584757505773672,0.03,2.3697,2803101.72,361934.069
515220.SH,20240507,0.5787528868360277,0.5852193995381062,0.5769053117782911,0.584757505773672,0.5801385681293303,0.01,0.7962,1466871.78,184684.298
515220.SH,20240506,0.5750577367205543,0.5806004618937644,0.566743648960739,0.5801385681293303,0.5745958429561201,0.012,0.9646,2845987.78,354290.272
515220.SH,20240430,0.5685912240184758,0.5782909930715935,0.5672055427251732,0.5745958429561201,0.5709006928406466,0.008,0.6472,1766193.0,219711.56
515220.SH,20240429,0.5672055427251732,0.5722863741339492,0.5593533487297921,0.5709006928406466,0.5695150115473442,0.003,0.2433,2758737.48,338386.721
515220.SH,20240426,0.5713625866050809,0.5778290993071593,0.5658198614318707,0.5695150115473442,0.5750577367205543,-0.012,-0.9639,2004238.61,247147.078
515220.SH,20240425,0.5672055427251732,0.5773672055427251,0.5653579676674365,0.5750577367205543,0.5685912240184758,0.014,1.1373,1734318.61,215210.159
515220.SH,20240424,0.5713625866050809,0.5736720554272517,0.5635103926096997,0.5685912240184758,0.5718244803695149,-0.007,-0.5654,1639588.99,201311.932
515220.SH,20240423,0.5792147806004618,0.5829099307159353,0.5676674364896074,0.5718244803695149,0.5879907621247112,-0.035,-2.7494,1989827.3,246858.928
515220.SH,20240422,0.6120092378752886,0.6184757505773671,0.5870669745958429,0.5879907621247112,0.6161662817551963,-0.061,-4.5727,2347089.02,303308.704
515220.SH,20240419,0.6120092378752886,0.623094688221709,0.6110854503464203,0.6161662817551963,0.6157043879907621,0.001,0.075,2288069.68,305634.083
515220.SH,20240418,0.6152424942263279,0.6277136258660508,0.6120092378752886,0.6157043879907621,0.6161662817551963,-0.001,-0.075,3868629.66,516486.328
515220.SH,20240417,0.6073903002309469,0.6170900692840647,0.6013856812933025,0.6161662817551963,0.6083140877598152,0.017,1.2908,1748955.0,231230.859
515220.SH,20240416,0.6120092378752886,0.6189376443418014,0.6009237875288683,0.6083140877598152,0.6120092378752886,-0.008,-0.6038,3013290.16,397528.283
515220.SH,20240415,0.5981524249422633,0.6120092378752886,0.5976905311778291,0.6120092378752886,0.5990762124711316,0.028,2.1588,2181031.0,286654.778
515220.SH,20240412,0.6004618937644342,0.605080831408776,0.5958429561200924,0.5990762124711316,0.6032332563510393,-0.009,-0.6891,1483570.62,192763.889
515220.SH,20240411,2.3669131238447316,2.439001848428835,2.353049907578558,2.4140480591497226,2.3807763401109057,0.036,1.3975,1109146.85,287995.732
515220.SH,20240410,2.344731977818854,2.3964879852125693,2.3364140480591495,2.3807763401109057,2.3456561922365986,0.038,1.4972,1620995.63,417554.367
515220.SH,20240409,2.3401109057301293,2.3613678373382623,2.3188539741219962,2.3456561922365986,2.343807763401109,0.002,0.0789,986277.48,249730.999
515220.SH,20240408,2.3354898336414047,2.3872458410351203,2.3123844731977816,2.343807763401109,2.3512014787430684,-0.008,-0.3145,1298291.73,330759.938
515220.SH,20240403,2.287430683918669,2.3539741219963033,2.2809611829944547,2.3512014787430684,2.290203327171904,0.066,2.6634,1395473.16,351419.846
515220.SH,20240402,2.2717190388170057,2.311460258780037,2.2643253234750462,2.290203327171904,2.2818853974121995,0.009,0.3645,945558.24,234508.296
515220.SH,20240401,2.2892791127541585,2.2892791127541585,2.243992606284658,2.2818853974121995,2.297597042513863,-0.017,-0.6838,893763.69,218959.847
515220.SH,20240329,2.253234750462107,2.301293900184843,2.2384473197781887,2.297597042513863,2.256931608133087,0.044,1.8018,828927.18,204092.16
515220.SH,20240328,2.2467652495378925,2.268022181146026,2.2264325323475043,2.256931608133087,2.2458410351201477,0.012,0.4938,892204.47,217281.919
515220.SH,20240327,2.253234750462107,2.279112754158965,2.243068391866913,2.2458410351201477,2.2578558225508316,-0.013,-0.5321,824126.48,201825.624
515220.SH,20240326,2.310536044362292,2.3207024029574863,2.2393715341959335,2.2578558225508316,2.3123844731977816,-0.059,-2.3581,2049467.03,502237.367
515220.SH,20240325,2.310536044362292,2.357670979667283,2.290203327171904,2.3123844731977816,2.3308687615526797,-0.02,-0.793,1350582.47,341162.356
515220.SH,20240322,2.3225508317929755,2.3401109057301293,2.3188539741219962,2.3308687615526797,2.3234750462107203,0.008,0.3182,1093305.0,275640.584
515220.SH,20240321,2.310536044362292,2.3373382624768944,2.284658040665434,2.3234750462107203,2.3308687615526797,-0.008,-0.3172,1224665.76,306190.009
515220.SH,20240320,2.3188539741219962,2.3475046210720887,2.3022181146025877,2.3308687615526797,2.3253234750462104,0.006,0.2385,1160526.79,292193.497
515220.SH,20240319,2.2892791127541585,2.358595194085028,2.2892791127541585,2.3253234750462104,2.297597042513863,0.03,1.2068,1869864.81,471026.063
515220.SH,20240318,2.3086876155268024,2.3086876155268024,2.2809611829944547,2.297597042513863,2.32902033271719,-0.034,-1.3492,1997734.55,495796.272
515220.SH,20240315,2.3567467652495377,2.3567467652495377,2.287430683918669,2.32902033271719,2.362292051756007,-0.036,-1.4085,1693629.38,423852.237
515220.SH,20240314,2.3354898336414047,2.3706099815157113,2.3253234750462104,2.362292051756007,2.3493530499075783,0.014,0.5507,1327431.82,337949.148
515220.SH,20240313,2.353049907578558,2.353049907578558,2.309611829944547,2.3493530499075783,2.3641404805914967,-0.016,-0.6255,1416770.77,358476.028
515220.SH,20240312,2.431608133086876,2.4371534195933453,2.3456561922365986,2.3641404805914967,2.43992606284658,-0.082,-3.1061,1490471.27,383179.583
515220.SH,20240311,2.510166358595194,2.510166358595194,2.4121996303142326,2.43992606284658,2.5138632162661736,-0.08,-2.9412,1002487.04,264704.529
515220.SH,20240308,2.532347504621072,2.532347504621072,2.4805914972273566,2.5138632162661736,2.5406654343807764,-0.029,-1.0549,1257641.0,340273.337
515220.SH,20240307,2.499075785582255,2.5573012939001845,2.499075785582255,2.5406654343807764,2.516635859519408,0.026,0.9548,790554.48,216621.917
515220.SH,20240306,2.5018484288354896,2.5536044362292047,2.487985212569316,2.516635859519408,2.497227356746765,0.021,0.7772,764421.79,208756.619
515220.SH,20240305,2.5,2.5240295748613675,2.476894639556377,2.497227356746765,2.5083179297597042,-0.012,-0.4422,907267.84,245075.953
515220.SH,20240304,2.44177449168207,2.5083179297597042,2.43992606284658,2.5083179297597042,2.452865064695009,0.06,2.2607,751318.08,201726.647
515220.SH,20240301,2.410351201478743,2.4704251386321627,2.410351201478743,2.452865064695009,2.4205175600739373,0.035,1.3364,833324.53,220847.856
515220.SH,20240229,2.3964879852125693,2.422365988909427,2.38909426987061,2.4205175600739373,2.410351201478743,0.011,0.4218,591821.57,153700.909
515220.SH,20240228,2.4168207024029575,2.4491682070240293,2.377079482439926,2.410351201478743,2.4260628465804066,-0.017,-0.6476,785906.26,205250.209
515220.SH,20240227,2.398336414048059,2.433456561922366,2.3835489833641406,2.4260628465804066,2.4140480591497226,0.013,0.4977,607832.92,158670.673
515220.SH,20240226,2.454713493530499,2.4842883548983363,2.398336414048059,2.4140480591497226,2.4722735674676524,-0.063,-2.3551,847041.36,223753.828
515220.SH,20240223,2.5073937153419594,2.510166358595194,2.4584103512014788,2.4722735674676524,2.5073937153419594,-0.038,-1.4007,1209089.42,323547.012
515220.SH,20240222,2.3817005545286505,2.5147874306839184,2.3706099815157113,2.5073937153419594,2.388170055452865,0.129,4.9923,748949.0,200131.56
515220.SH,20240221,2.386321626617375,2.4168207024029575,2.374306839186691,2.388170055452865,2.3964879852125693,-0.009,-0.3471,462805.84,119854.717
515220.SH,20240220,2.3844731977818854,2.4121996303142326,2.3567467652495377,2.3964879852125693,2.38909426987061,0.008,0.3095,611093.99,157941.216
515220.SH,20240219,2.2735674676524953,2.391866913123845,2.2550831792975967,2.38909426987061,2.2809611829944547,0.117,4.7407,477160.95,120943.121
515220.SH,20240208,2.2643253234750462,2.2929759704251382,2.2550831792975967,2.2809611829944547,2.2689463955637708,0.013,0.5295,382071.05,94153.011
515220.SH,20240207,2.2042513863216264,2.2698706099815156,2.183918669131238,2.2689463955637708,2.2107208872458406,0.063,2.6338,474735.46,114291.273
515220.SH,20240206,2.1913123844731976,2.2255083179297594,2.1589648798521255,2.2107208872458406,2.1950092421441774,0.017,0.7158,613056.63,145320.138
515220.SH,20240205,2.1857670979667283,2.21996303142329,2.1441774491682066,2.1950092421441774,2.1922365988909425,0.003,0.1265,388834.0,91793.274
515220.SH,20240202,2.2042513863216264,2.2245841035120146,2.1441774491682066,2.1922365988909425,2.1977818853974123,-0.006,-0.2523,455727.0,108414.755
515220.SH,20240201,2.2365988909426986,2.2384473197781887,2.1940850277264325,2.1977818853974123,2.241219963031423,-0.047,-1.9381,478632.0,114309.728
515220.SH,20240131,2.2255083179297594,2.2698706099815156,2.2134935304990755,2.241219963031423,2.243068391866913,-0.002,-0.0824,564651.0,137345.958
515220.SH,20240130,2.2458410351201477,2.2670979667282807,2.2218114602587797,2.243068391866913,2.256931608133087,-0.015,-0.6143,696762.43,169001.708
515220.SH,20240129,2.2615526802218113,2.27634011090573,2.244916820702403,2.256931608133087,2.2670979667282807,-0.011,-0.4484,499602.12,122180.051
515220.SH,20240126,2.232902033271719,2.2698706099815156,2.2227356746765246,2.2670979667282807,2.243068391866913,0.026,1.0713,467147.75,113799.284
515220.SH,20240125,2.1700554528650646,2.2458410351201477,2.1700554528650646,2.243068391866913,2.1700554528650646,0.079,3.3646,537962.91,129131.113
515220.SH,20240124,2.1146025878003694,2.1709796672828094,2.1146025878003694,2.1700554528650646,2.1109057301293896,0.064,2.8021,640236.0,148924.992
515220.SH,20240123,2.0711645101663585,2.1256931608133085,2.0554528650646953,2.1109057301293896,2.073012939001848,0.041,1.8279,593882.52,134866.939
515220.SH,20240122,2.1377079482439925,2.1377079482439925,2.0591497227356745,2.073012939001848,2.140480591497227,-0.073,-3.152,470853.0,107350.239
515220.SH,20240119,2.1719038817005543,2.1719038817005543,2.1256931608133085,2.140480591497227,2.174676524953789,-0.037,-1.5725,555455.0,129004.665
515220.SH,20240118,2.174676524953789,2.184842883548983,2.1127541589648797,2.174676524953789,2.183918669131238,-0.01,-0.4232,761883.71,176841.231
515220.SH,20240117,2.2181146025878,2.234750462107209,2.1811460258780033,2.183918669131238,2.2181146025878,-0.037,-1.5417,373799.0,89693.868
515220.SH,20240116,2.21996303142329,2.2282809611829943,2.199630314232902,2.2181146025878,2.2227356746765246,-0.005,-0.2079,486231.0,116400.593
515220.SH,20240115,2.2097966728280958,2.2245841035120146,2.2005545286506467,2.2227356746765246,2.2227356746765246,0.0,0.0,301802.0,72373.631
515220.SH,20240112,2.2070240295748613,2.229205175600739,2.1977818853974123,2.2227356746765246,2.2116451016635854,0.012,0.5015,523329.86,125573.816
515220.SH,20240111,2.2365988909426986,2.2365988909426986,2.196857670979667,2.2116451016635854,2.241219963031423,-0.032,-1.3196,697771.0,167010.563
515220.SH,20240110,2.2606284658040665,2.27818853974122,2.2365988909426986,2.241219963031423,2.268022181146026,-0.029,-1.1817,493702.0,120068.977
515220.SH,20240109,2.232902033271719,2.2754158964879854,2.2125693160813307,2.268022181146026,2.2356746765249538,0.035,1.4469,500773.0,121837.552
515220.SH,20240108,2.252310536044362,2.253234750462107,2.2042513863216264,2.2356746765249538,2.2550831792975967,-0.021,-0.8607,449535.95,108841.949
515220.SH,20240105,2.2606284658040665,2.2809611829944547,2.243992606284658,2.2550831792975967,2.2606284658040665,-0.006,-0.2453,774883.5,189425.482
515220.SH,20240104,2.2402957486136783,2.2698706099815156,2.2375231053604434,2.2606284658040665,2.2393715341959335,0.023,0.9492,761730.52,185712.738
515220.SH,20240103,2.2107208872458406,2.252310536044362,2.199630314232902,2.2393715341959335,2.2116451016635854,0.03,1.2537,694296.86,167729.08
515220.SH,20240102,2.1349353049907576,2.2227356746765246,2.1340110905730127,2.2116451016635854,2.1377079482439925,0.08,3.4587,747833.65,177428.114
515220.SH,20231229,2.1155268022181146,2.140480591497227,2.111829944547135,2.1377079482439925,2.122920517560074,0.016,0.6966,411727.74,94818.476
515220.SH,20231228,2.1608133086876156,2.16543438077634,2.111829944547135,2.122920517560074,2.1598890942698707,-0.04,-1.7116,599693.64,138162.332
515220.SH,20231227,2.2292452830188676,2.258490566037736,2.2169811320754715,2.2518867924528303,2.2273584905660377,0.026,1.1012,634881.0,150621.559
515220.SH,20231226,2.272641509433962,2.314150943396226,2.2254716981132074,2.2273584905660377,2.269811320754717,-0.045,-1.8703,1643137.0,391959.811
515220.SH,20231225,2.2452830188679243,2.270754716981132,2.2264150943396226,2.269811320754717,2.2481132075471697,0.023,0.9652,480903.0,114749.262
515220.SH,20231222,2.2254716981132074,2.272641509433962,2.222641509433962,2.2481132075471697,2.2273584905660377,0.022,0.9318,530220.25,126541.629
515220.SH,20231221,2.2264150943396226,2.238679245283019,2.2037735849056603,2.2273584905660377,2.2292452830188676,-0.002,-0.0846,315856.0,74355.272
515220.SH,20231220,2.219811320754717,2.258490566037736,2.219811320754717,2.2292452830188676,2.219811320754717,0.01,0.425,375667.0,89207.745
515220.SH,20231219,2.241509433962264,2.241509433962264,2.2066037735849053,2.219811320754717,2.2311320754716983,-0.012,-0.5074,482093.0,113479.971
515220.SH,20231218,2.232075471698113,2.2433962264150944,2.2075471698113205,2.2311320754716983,2.232075471698113,-0.001,-0.0423,494292.55,116894.935
515220.SH,20231215,2.2481132075471697,2.2556603773584905,2.2264150943396226,2.232075471698113,2.250943396226415,-0.02,-0.8382,386479.0,91689.34
515220.SH,20231214,2.2377358490566035,2.263207547169811,2.222641509433962,2.250943396226415,2.2358490566037736,0.016,0.6751,408900.0,97333.338
515220.SH,20231213,2.2566037735849056,2.258490566037736,2.2339622641509433,2.2358490566037736,2.259433962264151,-0.025,-1.0438,308855.0,73528.989
515220.SH,20231212,2.2443396226415095,2.262264150943396,2.2245283018867923,2.259433962264151,2.2452830188679243,0.015,0.6303,414946.74,98803.839
515220.SH,20231211,2.190566037735849,2.252830188679245,2.1650943396226414,2.2452830188679243,2.1971698113207547,0.051,2.1898,581601.56,136699.702
