代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510300.SH,20230522,3.3358714043993234,3.3714043993231813,3.3248730964467006,3.3536379018612523,3.3367174280879865,0.02,0.5071,5003757.23,1981482.735
510300.SH,20230519,3.3333333333333335,3.355329949238579,3.3181049069373945,3.3367174280879865,3.3417935702199664,-0.006,-0.1519,3417125.85,1347166.083
510300.SH,20230518,3.348561759729273,3.3654822335025383,3.325719120135364,3.3417935702199664,3.3426395939086295,-0.001,-0.0253,7006002.19,2770097.587
510300.SH,20230517,3.3595600676818953,3.3688663282571913,3.3341793570219966,3.3426395939086295,3.3654822335025383,-0.027,-0.6787,6405805.08,2535368.771
510300.SH,20230516,3.379018612521151,3.3840947546531304,3.351945854483926,3.3654822335025383,3.379864636209814,-0.017,-0.4255,4068203.1,1620578.488
510300.SH,20230515,3.328257191201354,3.3807106598984773,3.3189509306260576,3.379864636209814,3.3265651438240273,0.063,1.6022,8107573.96,3203031.252
510300.SH,20230512,3.3688663282571913,3.3807106598984773,3.3248730964467006,3.3265651438240273,3.369712351945855,-0.051,-1.2804,5187745.22,2053102.56
510300.SH,20230511,3.382402707275804,3.390862944162437,3.3671742808798646,3.369712351945855,3.373942470389171,-0.005,-0.1254,3216150.29,1284651.681
510300.SH,20230510,3.3984771573604067,3.400169204737733,3.3671742808798646,3.373942470389171,3.400169204737733,-0.031,-0.7713,9165933.16,3663507.046
510300.SH,20230509,3.434010152284264,3.4560067681895092,3.400169204737733,3.400169204737733,3.429780033840948,-0.035,-0.8633,5668906.88,2299963.548
510300.SH,20230508,3.397631133671743,3.4382402707275808,3.393401015228427,3.429780033840948,3.3917089678511,0.045,1.1225,6848151.56,2769137.971
510300.SH,20230505,3.4060913705583755,3.4162436548223356,3.3747884940778343,3.3917089678511,3.405245346869713,-0.016,-0.3975,3379499.05,1355979.468
510300.SH,20230504,3.395093062605753,3.406937394247039,3.3807106598984773,3.405245346869713,3.405245346869713,0.0,0.0,3378611.24,1356998.397
510300.SH,20230428,3.3815566835871405,3.409475465313029,3.376480541455161,3.405245346869713,3.372250423011845,0.039,0.9784,4518062.34,1813115.078
510300.SH,20230427,3.3401015228426396,3.3840947546531304,3.3333333333333335,3.372250423011845,3.3426395939086295,0.035,0.8859,4677696.71,1857891.159
510300.SH,20230426,3.348561759729273,3.358714043993232,3.328257191201354,3.3426395939086295,3.3502538071065993,-0.009,-0.2273,9034653.26,3570141.037
510300.SH,20230425,3.3671742808798646,3.373942470389171,3.3197969543147208,3.3502538071065993,3.3663282571912014,-0.019,-0.4775,9664267.71,3820424.644
510300.SH,20230424,3.4086294416243654,3.4111675126903553,3.352791878172589,3.3663282571912014,3.409475465313029,-0.051,-1.2655,5940936.64,2372492.823
510300.SH,20230421,3.4712351945854483,3.473773265651438,3.404399323181049,3.409475465313029,3.4712351945854483,-0.073,-1.7792,6836486.27,2776624.903
510300.SH,20230420,3.4839255499153983,3.487309644670051,3.460236886632826,3.4712351945854483,3.484771573604061,-0.016,-0.3884,6073086.36,2491260.807
510300.SH,20230419,3.514382402707276,3.514382402707276,3.4813874788494084,3.484771573604061,3.5126903553299496,-0.033,-0.7948,4085730.24,1688498.846
510300.SH,20230418,3.5059221658206434,3.5219966159052456,3.499153976311337,3.5126903553299496,3.506768189509306,0.007,0.1689,4160542.95,1726660.643
510300.SH,20230417,3.4526226734348566,3.5084602368866333,3.451776649746193,3.506768189509306,3.455160744500846,0.061,1.4936,6325479.99,2605868.198
510300.SH,20230414,3.447546531302877,3.4636209813874794,3.4441624365482233,3.455160744500846,3.437394247038917,0.021,0.5169,4560326.44,1860596.353
510300.SH,20230413,3.4509306260575294,3.4560067681895092,3.432318104906938,3.437394247038917,3.4585448392554996,-0.025,-0.6115,4021907.38,1635782.613
510300.SH,20230412,3.462774957698816,3.467005076142132,3.451776649746193,3.4585448392554996,3.4619289340101522,-0.004,-0.0978,3358336.87,1373120.38
510300.SH,20230411,3.4729272419627755,3.478849407783418,3.4500846023688667,3.4619289340101522,3.4703891708967856,-0.01,-0.2438,5359549.87,2195224.021
510300.SH,20230410,3.4923857868020307,3.4932318104906934,3.467005076142132,3.4703891708967856,3.4830795262267347,-0.015,-0.3643,4743615.79,1948356.331
510300.SH,20230407,3.4585448392554996,3.4932318104906934,3.456852791878173,3.4830795262267347,3.4585448392554996,0.029,0.7094,3295856.83,1355999.026
510300.SH,20230406,3.4560067681895092,3.462774957698816,3.4458544839255505,3.4585448392554996,3.4686971235194584,-0.012,-0.2927,3782868.41,1544679.079
510300.SH,20230404,3.451776649746193,3.4703891708967856,3.445008460236887,3.4686971235194584,3.451776649746193,0.02,0.4902,4803087.24,1960368.642
510300.SH,20230403,3.4263959390862944,3.4610829103214895,3.422165820642978,3.451776649746193,3.4263959390862944,0.03,0.7407,5513396.98,2243377.317
510300.SH,20230331,3.422165820642978,3.437394247038917,3.4170896785109983,3.4263959390862944,3.417935702199662,0.01,0.2475,6711624.79,2718176.592
510300.SH,20230330,3.382402707275804,3.4187817258883255,3.368020304568528,3.417935702199662,3.3815566835871405,0.043,1.0758,5572069.77,2238129.589
510300.SH,20230329,3.3993231810490694,3.400169204737733,3.376480541455161,3.3815566835871405,3.3815566835871405,0.0,0.0,6163363.08,2467227.537
510300.SH,20230328,3.38917089678511,3.3993231810490694,3.375634517766498,3.3815566835871405,3.3883248730964466,-0.008,-0.1998,5072061.25,2029086.627
510300.SH,20230327,3.405245346869713,3.405245346869713,3.370558375634518,3.3883248730964466,3.4060913705583755,-0.021,-0.5216,4912546.74,1966086.521
510300.SH,20230324,3.4035532994923856,3.412859560067682,3.3959390862944168,3.4060913705583755,3.4103214890016917,-0.005,-0.124,2548952.54,1025007.603
510300.SH,20230323,3.3671742808798646,3.4111675126903553,3.3654822335025383,3.4103214890016917,3.3781725888324874,0.038,0.9517,5344729.29,2143951.55
510300.SH,20230322,3.3714043993231813,3.3917089678511,3.3663282571912014,3.3781725888324874,3.3629441624365484,0.018,0.4528,5817561.57,2323803.781
510300.SH,20230321,3.3358714043993234,3.3663282571912014,3.3341793570219966,3.3629441624365484,3.3265651438240273,0.043,1.0936,5567436.61,2206195.773
510300.SH,20230320,3.3451776649746194,3.3637901861252115,3.3214890016920475,3.3265651438240273,3.3451776649746194,-0.022,-0.5564,5709547.57,2258210.593
510300.SH,20230317,3.3502538071065993,3.3874788494077834,3.3291032148900173,3.3451776649746194,3.3274111675126905,0.021,0.5339,11235011.96,4453754.362
510300.SH,20230316,3.3502538071065993,3.3663282571912014,3.3248730964467006,3.3274111675126905,3.3663282571912014,-0.046,-1.1561,4331438.17,1713141.943
510300.SH,20230315,3.38917089678511,3.397631133671743,3.3654822335025383,3.3663282571912014,3.3671742808798646,-0.001,-0.0251,3933010.56,1571377.024
510300.SH,20230314,3.3840947546531304,3.3840947546531304,3.3375634517766497,3.3671742808798646,3.3883248730964466,-0.025,-0.6242,4635415.7,1842611.053
510300.SH,20230313,3.3510998307952624,3.390862944162437,3.3510998307952624,3.3883248730964466,3.3510998307952624,0.044,1.1108,4674529.24,1865984.62
510300.SH,20230310,3.375634517766498,3.3874788494077834,3.349407783417936,3.3510998307952624,3.397631133671743,-0.055,-1.3695,4981129.25,1982846.713
510300.SH,20230309,3.4111675126903553,3.4145516074450084,3.3773265651438242,3.397631133671743,3.4060913705583755,-0.01,-0.2484,4079364.91,1639051.249
510300.SH,20230308,3.409475465313029,3.4137055837563453,3.3925549915397633,3.4060913705583755,3.4196277495769882,-0.016,-0.3958,4313153.62,1735039.806
510300.SH,20230307,3.464467005076142,3.4839255499153983,3.4170896785109983,3.4196277495769882,3.4678510998307956,-0.057,-1.3906,6746494.18,2756431.261
510300.SH,20230306,3.489847715736041,3.491539763113367,3.451776649746193,3.4678510998307956,3.489001692047377,-0.025,-0.6062,9293024.52,3808515.076
510300.SH,20230303,3.4906937394247044,3.499153976311337,3.4636209813874794,3.489001692047377,3.4813874788494084,0.009,0.2187,4201757.27,1730990.673
510300.SH,20230302,3.4771573604060917,3.4974619289340105,3.474619289340102,3.4813874788494084,3.4856175972927246,-0.005,-0.1214,4391328.6,1808866.225
510300.SH,20230301,3.4407783417935707,3.499153976311337,3.4348561759729273,3.4856175972927246,3.4441624365482233,0.049,1.2036,11804809.52,4856375.177
510300.SH,20230228,3.432318104906938,3.4483925549915395,3.4010152284263957,3.4441624365482233,3.422165820642978,0.026,0.6428,4845454.31,1963458.643
510300.SH,20230227,3.417935702199662,3.437394247038917,3.407783417935702,3.422165820642978,3.4348561759729273,-0.015,-0.3695,4569575.03,1848791.379
510300.SH,20230224,3.467005076142132,3.467005076142132,3.417935702199662,3.4348561759729273,3.4678510998307956,-0.039,-0.9515,8087761.54,3282777.177
510300.SH,20230223,3.4712351945854483,3.489847715736041,3.4526226734348566,3.4678510998307956,3.4678510998307956,0.0,0.0,4655595.33,1908740.957
510300.SH,20230222,3.4881556683587145,3.4974619289340105,3.4619289340101522,3.4678510998307956,3.5016920473773268,-0.04,-0.9664,4529454.39,1861371.777
510300.SH,20230221,3.4974619289340105,3.5109983079526232,3.4805414551607448,3.5016920473773268,3.4974619289340105,0.005,0.1209,5609024.94,2318009.475
510300.SH,20230220,3.412859560067682,3.5,3.407783417935702,3.4974619289340105,3.4086294416243654,0.105,2.6061,10495254.86,4282521.265
510300.SH,20230217,3.4560067681895092,3.469543147208122,3.405245346869713,3.4086294416243654,3.457698815566836,-0.058,-1.4191,7433949.22,3025278.809
510300.SH,20230216,3.4856175972927246,3.5262267343485623,3.436548223350254,3.457698815566836,3.482233502538071,-0.029,-0.7046,7925100.51,3275079.466
510300.SH,20230215,3.5033840947546535,3.514382402707276,3.4754653130287645,3.482233502538071,3.5059221658206434,-0.028,-0.6757,6455067.58,2658512.888
510300.SH,20230214,3.5033840947546535,3.5084602368866333,3.484771573604061,3.5059221658206434,3.4983079526226732,0.009,0.2177,3326323.66,1374345.788
510300.SH,20230213,3.460236886632826,3.5033840947546535,3.454314720812183,3.4983079526226732,3.4712351945854483,0.032,0.7799,8280101.37,3415190.764
510300.SH,20230210,3.4923857868020307,3.4923857868020307,3.456852791878173,3.4712351945854483,3.491539763113367,-0.024,-0.5815,5205224.36,2135893.097
510300.SH,20230209,3.4407783417935707,3.4949238578680206,3.437394247038917,3.491539763113367,3.4458544839255505,0.054,1.3258,5958885.82,2450554.135
510300.SH,20230208,3.4619289340101522,3.476311336717428,3.4390862944162444,3.4458544839255505,3.460236886632826,-0.017,-0.4156,4628713.01,1889787.994
510300.SH,20230207,3.456852791878173,3.469543147208122,3.4433164128595606,3.460236886632826,3.451776649746193,0.01,0.2451,5539881.04,2263547.38
510300.SH,20230206,3.4712351945854483,3.472081218274112,3.4331641285956005,3.451776649746193,3.5,-0.057,-1.3778,7314597.03,2982940.562
510300.SH,20230203,3.514382402707276,3.5169204737732658,3.469543147208122,3.5,3.536379018612521,-0.043,-1.0287,9600521.04,3961301.299
510300.SH,20230202,3.5549915397631136,3.5575296108291035,3.5219966159052456,3.536379018612521,3.5448392554991544,-0.01,-0.2387,10018528.33,4188623.374
510300.SH,20230201,3.5228426395939088,3.5465313028764807,3.496615905245347,3.5448392554991544,3.518612521150592,0.031,0.7454,7156519.62,2981748.341
510300.SH,20230131,3.5600676818950934,3.5676818950930627,3.5126903553299496,3.518612521150592,3.5575296108291035,-0.046,-1.0939,11392222.31,4761842.944
510300.SH,20230130,3.6040609137055837,3.609983079526227,3.551607445008461,3.5575296108291035,3.5372250423011846,0.024,0.574,8013470.8,3386449.597
510300.SH,20230120,3.5304568527918785,3.5482233502538074,3.523688663282572,3.5372250423011846,3.5177664974619294,0.023,0.5532,5700821.96,2382114.372
510300.SH,20230119,3.486463620981388,3.5194585448392557,3.4712351945854483,3.5177664974619294,3.494077834179357,0.028,0.678,6074324.04,2513066.753
510300.SH,20230118,3.5076142131979697,3.5126903553299496,3.4906937394247044,3.494077834179357,3.5016920473773268,-0.009,-0.2174,4456900.58,1843406.132
510300.SH,20230117,3.50507614213198,3.5126903553299496,3.487309644670051,3.5016920473773268,3.50507614213198,-0.004,-0.0965,6015131.27,2488168.863
510300.SH,20230116,3.4560067681895092,3.5397631133671745,3.454314720812183,3.50507614213198,3.451776649746193,0.063,1.5441,17163759.27,7109168.359
510300.SH,20230113,3.5128865979381447,3.563573883161512,3.5128865979381447,3.5601374570446738,3.506872852233677,0.062,1.5189,6559089.97,2702284.069
510300.SH,20230112,3.507731958762887,3.518041237113402,3.4948453608247423,3.506872852233677,3.5017182130584192,0.006,0.1472,3255872.08,1328948.654
510300.SH,20230111,3.502577319587629,3.526632302405499,3.495704467353952,3.5017182130584192,3.5017182130584192,0.0,0.0,5715114.39,2334923.33
510300.SH,20230110,3.4948453608247423,3.515463917525773,3.489690721649485,3.5017182130584192,3.496563573883162,0.006,0.1474,7442622.24,3033001.135
510300.SH,20230109,3.492268041237114,3.510309278350516,3.4810996563573884,3.496563573883162,3.475085910652921,0.025,0.618,7809599.41,3178181.433
510300.SH,20230106,3.462199312714777,3.489690721649485,3.4587628865979383,3.475085910652921,3.461340206185567,0.016,0.3971,5410808.25,2187353.311
510300.SH,20230105,3.4149484536082477,3.4664948453608253,3.412371134020619,3.461340206185567,3.3969072164948457,0.075,1.8968,7745022.93,3108571.448
510300.SH,20230104,3.391752577319588,3.406357388316151,3.3771477663230245,3.3969072164948457,3.392611683848797,0.005,0.1266,9807997.21,3874438.389
510300.SH,20230103,3.3823024054982818,3.4029209621993126,3.3419243986254297,3.392611683848797,3.383161512027492,0.011,0.2793,6563107.82,2576087.718
510300.SH,20221230,3.3823024054982818,3.394329896907217,3.3797250859106533,3.383161512027492,3.369415807560138,0.016,0.408,6302285.76,2485143.924
510300.SH,20221229,3.366838487972509,3.3788659793814433,3.3470790378006874,3.369415807560138,3.3797250859106533,-0.012,-0.305,7212710.03,2825957.366
510300.SH,20221228,3.3840206185567014,3.3891752577319587,3.3651202749140894,3.3797250859106533,3.3908934707903784,-0.013,-0.3294,6492689.83,2553573.421
510300.SH,20221227,3.3848797250859106,3.3960481099656357,3.366838487972509,3.3908934707903784,3.350515463917526,0.047,1.2051,5820487.97,2292894.562
510300.SH,20221226,3.3419243986254297,3.3676975945017182,3.3402061855670104,3.350515463917526,3.3427835051546393,0.009,0.2313,6511936.84,2542745.278
510300.SH,20221223,3.336769759450172,3.3608247422680413,3.3264604810996565,3.3427835051546393,3.3513745704467355,-0.01,-0.2563,10847910.27,4222061.974
510300.SH,20221222,3.3642611683848798,3.3883161512027495,3.334192439862543,3.3513745704467355,3.3445017182130585,0.008,0.2055,6878209.77,2690306.339
510300.SH,20221221,3.3513745704467355,3.3599656357388317,3.3350515463917527,3.3445017182130585,3.3470790378006874,-0.003,-0.077,5230558.0,2038360.701
510300.SH,20221220,3.3891752577319587,3.391752577319588,3.3273195876288666,3.3470790378006874,3.401202749140894,-0.063,-1.5913,8155654.96,3188456.65
510300.SH,20221219,3.4553264604811003,3.464776632302406,3.3865979381443303,3.401202749140894,3.451030927835052,-0.058,-1.4439,7451964.91,2965759.177
510300.SH,20221216,3.445876288659794,3.4587628865979383,3.4295532646048112,3.451030927835052,3.4475945017182132,0.004,0.0997,9083686.92,3639862.008
510300.SH,20221215,3.450171821305842,3.457903780068729,3.4261168384879728,3.4475945017182132,3.449312714776632,-0.002,-0.0498,5307512.98,2126027.806
510300.SH,20221214,3.4450171821305844,3.464776632302406,3.43213058419244,3.449312714776632,3.4407216494845363,0.01,0.2497,6219073.53,2495651.006
510300.SH,20221213,3.4518900343642613,3.460481099656357,3.436426116838488,3.4407216494845363,3.450171821305842,-0.011,-0.2739,3636743.33,1459236.5
510300.SH,20221212,3.475085910652921,3.475085910652921,3.446735395189003,3.450171821305842,3.486254295532646,-0.042,-1.035,4668575.24,1880206.885
510300.SH,20221209,3.4561855670103094,3.495704467353952,3.443298969072165,3.486254295532646,3.457044673539519,0.034,0.8449,6474551.86,2613255.569
510300.SH,20221208,3.449312714776632,3.464776632302406,3.439003436426117,3.457044673539519,3.449312714776632,0.009,0.2242,5094094.92,2047176.131
510300.SH,20221207,3.45360824742268,3.493127147766323,3.436426116838488,3.449312714776632,3.459621993127148,-0.012,-0.298,6820750.53,2745026.152
510300.SH,20221206,3.4295532646048112,3.479381443298969,3.4261168384879728,3.459621993127148,3.4398625429553262,0.023,0.5744,7658072.6,3081714.196
510300.SH,20221205,3.414089347079038,3.442439862542955,3.399484536082474,3.4398625429553262,3.3788659793814433,0.071,1.8052,8761770.74,3492977.853
510300.SH,20221202,3.3977663230240553,3.405498281786942,3.3771477663230245,3.3788659793814433,3.398625429553265,-0.023,-0.5814,10304210.29,4066062.11
510300.SH,20221201,3.419243986254296,3.4450171821305844,3.3977663230240553,3.398625429553265,3.3599656357388317,0.045,1.1506,6354125.83,2528610.659
510300.SH,20221130,3.348797250859107,3.373711340206186,3.3462199312714778,3.3599656357388317,3.357388316151203,0.003,0.0768,4594858.0,1796654.8
510300.SH,20221129,3.2766323024054986,3.3651202749140894,3.2766323024054986,3.357388316151203,3.2577319587628866,0.116,3.0591,7207068.45,2792262.749
510300.SH,20221128,3.240549828178694,3.263745704467354,3.20446735395189,3.2577319587628866,3.29639175257732,-0.045,-1.1728,6260914.49,2355441.434
510300.SH,20221125,3.2809278350515467,3.3109965635738834,3.268900343642612,3.29639175257732,3.2783505154639174,0.021,0.5503,5492157.73,2105975.532
510300.SH,20221124,3.307560137457045,3.323024054982818,3.27319587628866,3.2783505154639174,3.293814432989691,-0.018,-0.4695,4821489.26,1848016.848
510300.SH,20221123,3.281786941580756,3.3127147766323026,3.2766323024054986,3.293814432989691,3.291237113402062,0.003,0.0783,5487915.95,2103792.365
510300.SH,20221122,3.2878006872852237,3.325601374570447,3.268900343642612,3.291237113402062,3.2929553264604814,-0.002,-0.0522,6490256.38,2485266.857
510300.SH,20221121,3.29639175257732,3.29639175257732,3.2560137457044678,3.2929553264604814,3.321305841924399,-0.033,-0.8536,5182489.08,1975747.61
510300.SH,20221118,3.3350515463917527,3.3522336769759455,3.3152920962199315,3.321305841924399,3.332474226804124,-0.013,-0.3351,6491949.23,2516386.318
510300.SH,20221117,3.338487972508591,3.338487972508591,3.2946735395189006,3.332474226804124,3.3470790378006874,-0.017,-0.4363,7916228.15,3054875.919
510300.SH,20221116,3.3659793814432994,3.383161512027492,3.3427835051546393,3.3470790378006874,3.3719931271477663,-0.029,-0.7389,5377972.13,2102969.877
510300.SH,20221115,3.300687285223368,3.3797250859106533,3.2946735395189006,3.3719931271477663,3.307560137457045,0.075,1.9481,7671834.69,2991368.782
510300.SH,20221114,3.348797250859107,3.366838487972509,3.2989690721649487,3.307560137457045,3.3058419243986257,0.002,0.052,8509668.66,3301268.208
510300.SH,20221111,3.300687285223368,3.348797250859107,3.27319587628866,3.3058419243986257,3.2216494845360826,0.098,2.6133,13767022.67,5298752.15
510300.SH,20221110,3.2216494845360826,3.2353951890034365,3.2018900343642613,3.2216494845360826,3.2396907216494846,-0.021,-0.5569,5064963.68,1895277.956
510300.SH,20221109,3.2740549828178698,3.2852233676975944,3.236254295532646,3.2396907216494846,3.2740549828178698,-0.04,-1.0496,5209239.83,1973017.696
510300.SH,20221108,3.293814432989691,3.3015463917525776,3.2534364261168385,3.2740549828178698,3.293814432989691,-0.023,-0.5999,8012578.95,3048899.191
510300.SH,20221107,3.27319587628866,3.311855670103093,3.2723367697594505,3.293814432989691,3.293814432989691,0.0,0.0,5340733.73,2046292.254
510300.SH,20221104,3.1829896907216497,3.3084192439862545,3.18213058419244,3.293814432989691,3.184707903780069,0.127,3.426,11292457.26,4301093.449
510300.SH,20221103,3.193298969072165,3.20618556701031,3.169243986254296,3.184707903780069,3.2104810996563575,-0.03,-0.8028,4881107.1,1811025.929
510300.SH,20221102,3.1658075601374573,3.236254295532646,3.15979381443299,3.2104810996563575,3.1812714776632305,0.034,0.9182,7516463.03,2800488.062
510300.SH,20221101,3.079896907216495,3.1829896907216497,3.075601374570447,3.1812714776632305,3.0627147766323026,0.138,3.871,10691572.04,3904744.293
510300.SH,20221031,3.075601374570447,3.1065292096219936,3.0515463917525776,3.0627147766323026,3.0962199312714778,-0.039,-1.0821,5976563.87,2139122.276
510300.SH,20221028,3.1589347079037804,3.1640893470790377,3.0884879725085916,3.0962199312714778,3.1701030927835054,-0.086,-2.3306,7381371.51,2686507.817
510300.SH,20221027,3.2121993127147768,3.2216494845360826,3.169243986254296,3.1701030927835054,3.1924398625429555,-0.026,-0.6997,5123970.5,1906381.171
510300.SH,20221026,3.1701030927835054,3.2371134020618557,3.169243986254296,3.1924398625429555,3.168384879725086,0.028,0.7592,6862870.21,2555494.776
510300.SH,20221025,3.1718213058419247,3.2121993127147768,3.1451890034364265,3.168384879725086,3.18213058419244,-0.016,-0.432,8235169.71,3041126.027
510300.SH,20221024,3.263745704467354,3.2929553264604814,3.166666666666667,3.18213058419244,3.266323024054983,-0.098,-2.5776,6297939.7,2356237.577
510300.SH,20221021,3.29639175257732,3.298109965635739,3.2508591065292096,3.266323024054983,3.2852233676975944,-0.022,-0.5753,3275721.1,1248398.834
510300.SH,20221020,3.281786941580756,3.329896907216495,3.256872852233677,3.2852233676975944,3.2955326460481102,-0.012,-0.3128,3723050.13,1422560.648
510300.SH,20221019,3.3419243986254297,3.3522336769759455,3.293814432989691,3.2955326460481102,3.3462199312714778,-0.059,-1.5148,2881622.83,1112398.864
510300.SH,20221018,3.3711340206185567,3.376288659793815,3.339347079037801,3.3462199312714778,3.3522336769759455,-0.007,-0.1794,4311343.8,1683477.555
510300.SH,20221017,3.3462199312714778,3.355670103092784,3.323883161512028,3.3522336769759455,3.3530927835051547,-0.001,-0.0256,3887600.9,1512958.472
510300.SH,20221014,3.309278350515464,3.3702749140893475,3.3015463917525776,3.3530927835051547,3.2774914089347083,0.088,2.3067,7496291.33,2913802.969
510300.SH,20221013,3.2783505154639174,3.304982817869416,3.2697594501718217,3.2774914089347083,3.3058419243986257,-0.033,-0.8576,3451402.76,1318777.601
510300.SH,20221012,3.2534364261168385,3.3084192439862545,3.1950171821305844,3.3058419243986257,3.2525773195876293,0.062,1.6376,7315129.83,2765038.458
510300.SH,20221011,3.256872852233677,3.268041237113402,3.238831615120275,3.2525773195876293,3.255154639175258,-0.003,-0.0792,4913806.91,1861116.628
510300.SH,20221010,3.3221649484536084,3.3247422680412373,3.2448453608247427,3.255154639175258,3.323024054982818,-0.079,-2.0424,6841092.48,2614912.261
510300.SH,20220930,3.3462199312714778,3.36340206185567,3.320446735395189,3.323024054982818,3.3453608247422686,-0.026,-0.6677,6383788.01,2480624.616
510300.SH,20220929,3.3642611683848798,3.3823024054982818,3.3273195876288666,3.3453608247422686,3.3445017182130585,0.001,0.0257,5060836.27,1977736.758
510300.SH,20220928,3.380584192439863,3.383161512027492,3.3419243986254297,3.3445017182130585,3.392611683848797,-0.056,-1.4181,5300816.06,2073607.923
510300.SH,20220927,3.3591065292096225,3.399484536082474,3.343642611683849,3.392611683848797,3.3496563573883162,0.05,1.2824,5191603.41,2035835.677
510300.SH,20220926,3.350515463917526,3.400343642611684,3.3453608247422686,3.3496563573883162,3.3711340206185567,-0.025,-0.6371,7560335.83,2966154.628
510300.SH,20220923,3.3780068728522337,3.394329896907217,3.343642611683849,3.3711340206185567,3.3780068728522337,-0.008,-0.2035,5202490.45,2042024.441
510300.SH,20220922,3.3891752577319587,3.405498281786942,3.3676975945017182,3.3780068728522337,3.4029209621993126,-0.029,-0.7321,2798468.0,1101764.633
510300.SH,20220921,3.419243986254296,3.427835051546392,3.38745704467354,3.4029209621993126,3.4286941580756016,-0.03,-0.7517,3634886.22,1441702.412
510300.SH,20220920,3.441580756013746,3.4561855670103094,3.419243986254296,3.4286941580756016,3.4269759450171824,0.002,0.0501,3015149.95,1206397.489
510300.SH,20220919,3.4312714776632305,3.449312714776632,3.4149484536082477,3.4269759450171824,3.436426116838488,-0.011,-0.275,3977904.49,1588020.723
510300.SH,20220916,3.502577319587629,3.511168384879725,3.4329896907216497,3.436426116838488,3.513745704467354,-0.09,-2.2005,7257809.0,2929005.272
510300.SH,20220915,3.551546391752578,3.5627147766323026,3.492268041237114,3.513745704467354,3.54553264604811,-0.037,-0.8965,5888444.46,2414072.683
510300.SH,20220914,3.551546391752578,3.56958762886598,3.534364261168385,3.54553264604811,3.5850515463917527,-0.046,-1.1023,4299138.63,1777685.334
510300.SH,20220913,3.579037800687286,3.603951890034365,3.575601374570447,3.5850515463917527,3.573024054982818,0.014,0.3366,3274311.9,1368323.051
510300.SH,20220909,3.528350515463918,3.579896907216495,3.527491408934708,3.573024054982818,3.52319587628866,0.058,1.4143,3929759.47,1630730.745
510300.SH,20220908,3.5420962199312718,3.5489690721649487,3.52233676975945,3.52319587628866,3.538659793814433,-0.018,-0.437,1716321.83,705978.922
510300.SH,20220907,3.5197594501718217,3.5489690721649487,3.517182130584193,3.538659793814433,3.531786941580756,0.008,0.1946,1835727.95,755009.708
510300.SH,20220906,3.518041237113402,3.536082474226804,3.5,3.531786941580756,3.506872852233677,0.029,0.7104,2641015.08,1081646.065
510300.SH,20220905,3.50085910652921,3.507731958762887,3.470790378006873,3.506872852233677,3.508591065292096,-0.002,-0.049,2158650.1,876596.965
510300.SH,20220902,3.5309278350515467,3.538659793814433,3.4914089347079043,3.508591065292096,3.528350515463918,-0.023,-0.56,2637374.45,1078568.286
510300.SH,20220901,3.548109965635739,3.56786941580756,3.520618556701031,3.528350515463918,3.557560137457045,-0.034,-0.8211,3202516.0,1320917.293
510300.SH,20220831,3.542955326460481,3.5927835051546397,3.533505154639176,3.557560137457045,3.557560137457045,0.0,0.0,5552796.34,2299526.279
510300.SH,20220830,3.56872852233677,3.570446735395189,3.527491408934708,3.557560137457045,3.565292096219932,-0.009,-0.2169,2320947.92,958534.782
510300.SH,20220829,3.557560137457045,3.574742268041237,3.543814432989691,3.565292096219932,3.586769759450172,-0.025,-0.5988,2345945.02,972243.824
510300.SH,20220826,3.590206185567011,3.609106529209622,3.5807560137457046,3.586769759450172,3.5919243986254297,-0.006,-0.1435,2268554.32,949304.012
510300.SH,20220825,3.56786941580756,3.5962199312714778,3.542955326460481,3.5919243986254297,3.560996563573883,0.036,0.8685,3325106.91,1381245.566
510300.SH,20220824,3.63745704467354,3.640893470790379,3.553264604810997,3.560996563573883,3.6271477663230245,-0.077,-1.8238,4031611.0,1683776.031
510300.SH,20220823,3.63659793814433,3.651202749140894,3.6108247422680417,3.6271477663230245,3.6391752577319587,-0.014,-0.3305,2758775.95,1164226.234
510300.SH,20220822,3.608247422680413,3.6494845360824746,3.604810996563574,3.6391752577319587,3.615979381443299,0.027,0.6415,3109323.7,1316161.171
510300.SH,20220819,3.6383161512027495,3.6520618556701034,3.6142611683848798,3.615979381443299,3.6417525773195876,-0.03,-0.7077,2894410.65,1223343.184
510300.SH,20220818,3.6683848797250858,3.6718213058419247,3.63745704467354,3.6417525773195876,3.673539518900344,-0.037,-0.8653,1999681.1,849821.038
510300.SH,20220817,3.6391752577319587,3.6829896907216497,3.6176975945017187,3.673539518900344,3.6383161512027495,0.041,0.9681,2810227.66,1196207.108
510300.SH,20220816,3.651202749140894,3.6701030927835054,3.6314432989690726,3.6383161512027495,3.6469072164948457,-0.01,-0.2356,1684833.56,715599.992
510300.SH,20220815,3.644329896907217,3.6821305841924397,3.640893470790379,3.6469072164948457,3.655498281786942,-0.01,-0.235,2328228.0,991661.294
510300.SH,20220812,3.6529209621993126,3.6649484536082477,3.640893470790379,3.655498281786942,3.654639175257732,0.001,0.0235,2055897.52,874286.49
510300.SH,20220811,3.593642611683849,3.6597938144329896,3.587628865979382,3.654639175257732,3.579037800687286,0.088,2.1123,3480502.52,1469915.003
