代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561130.SH,20230307,0.835,0.836,0.818,0.819,0.835,-0.016,-1.9162,258072.0,21385.45
561130.SH,20230306,0.837,0.837,0.83,0.835,0.839,-0.004,-0.4768,250051.0,20859.961
561130.SH,20230303,0.843,0.843,0.831,0.839,0.836,0.003,0.3589,236342.0,19779.098
561130.SH,20230302,0.839,0.841,0.835,0.836,0.841,-0.005,-0.5945,245009.0,20543.924
561130.SH,20230301,0.83,0.843,0.828,0.841,0.83,0.011,1.3253,198665.0,16593.015
561130.SH,20230228,0.832,0.833,0.822,0.83,0.825,0.005,0.6061,181099.0,15020.65
561130.SH,20230227,0.823,0.829,0.82,0.825,0.828,-0.003,-0.3623,213270.0,17588.947
561130.SH,20230224,0.836,0.836,0.825,0.828,0.837,-0.009,-1.0753,234114.0,19450.25
561130.SH,20230223,0.839,0.843,0.833,0.837,0.839,-0.002,-0.2384,193715.0,16223.567
561130.SH,20230222,0.84,0.844,0.836,0.839,0.846,-0.007,-0.8274,224714.0,18848.822
561130.SH,20230221,0.849,0.85,0.842,0.846,0.85,-0.004,-0.4706,209190.0,17714.508
561130.SH,20230220,0.834,0.851,0.831,0.85,0.834,0.016,1.9185,224980.0,18830.575
561130.SH,20230217,0.847,0.85,0.833,0.834,0.847,-0.013,-1.5348,195067.0,16511.835
561130.SH,20230216,0.852,0.864,0.842,0.847,0.855,-0.008,-0.9357,217260.0,18658.858
561130.SH,20230215,0.857,0.858,0.852,0.855,0.856,-0.001,-0.1168,239733.0,20481.047
561130.SH,20230214,0.861,0.861,0.851,0.856,0.86,-0.004,-0.4651,202991.0,17369.019
561130.SH,20230213,0.846,0.86,0.846,0.86,0.844,0.016,1.8957,209326.0,17871.861
561130.SH,20230210,0.846,0.848,0.841,0.844,0.848,-0.004,-0.4717,225417.0,19062.282
561130.SH,20230209,0.831,0.849,0.831,0.848,0.833,0.015,1.8007,227478.0,19152.182
561130.SH,20230208,0.837,0.839,0.832,0.833,0.836,-0.003,-0.3589,242459.0,20266.894
561130.SH,20230207,0.835,0.842,0.832,0.836,0.836,0.0,0.0,235440.0,19709.43
561130.SH,20230206,0.851,0.851,0.831,0.836,0.851,-0.015,-1.7626,255548.0,21364.376
561130.SH,20230203,0.857,0.857,0.841,0.851,0.856,-0.005,-0.5841,278196.0,23558.288
561130.SH,20230202,0.856,0.862,0.854,0.856,0.857,-0.001,-0.1167,211267.0,18140.841
561130.SH,20230201,0.847,0.858,0.844,0.857,0.849,0.008,0.9423,236347.0,20144.251
561130.SH,20230131,0.863,0.866,0.847,0.849,0.866,-0.017,-1.963,254203.0,21767.712
561130.SH,20230130,0.86,0.88,0.86,0.866,0.86,0.006,0.6977,214422.0,18696.036
561130.SH,20230120,0.862,0.868,0.859,0.86,0.859,0.001,0.1164,201576.0,17374.322
561130.SH,20230119,0.849,0.859,0.847,0.859,0.85,0.009,1.0588,211357.0,18008.546
561130.SH,20230118,0.858,0.858,0.849,0.85,0.855,-0.005,-0.5848,231757.0,19778.632
561130.SH,20230117,0.86,0.865,0.851,0.855,0.856,-0.001,-0.1168,256176.0,21907.466
561130.SH,20230116,0.834,0.865,0.834,0.856,0.834,0.022,2.6379,267818.0,22886.707
561130.SH,20230113,0.816,0.834,0.816,0.834,0.817,0.017,2.0808,267302.0,22070.191
561130.SH,20230112,0.816,0.822,0.815,0.817,0.819,-0.002,-0.2442,230296.0,18848.527
561130.SH,20230111,0.823,0.827,0.817,0.819,0.823,-0.004,-0.486,267274.0,21967.231
561130.SH,20230110,0.813,0.824,0.813,0.823,0.814,0.009,1.1057,321573.0,26393.284
561130.SH,20230109,0.808,0.816,0.808,0.814,0.808,0.006,0.7426,210010.0,17035.638
561130.SH,20230106,0.809,0.812,0.802,0.808,0.807,0.001,0.1239,258899.0,20864.963
561130.SH,20230105,0.787,0.809,0.787,0.807,0.782,0.025,3.1969,303877.0,24282.672
561130.SH,20230104,0.781,0.785,0.777,0.782,0.781,0.001,0.128,265376.0,20760.828
561130.SH,20230103,0.782,0.783,0.773,0.781,0.784,-0.003,-0.3827,304670.0,23668.558
561130.SH,20221230,0.788,0.789,0.784,0.784,0.783,0.001,0.1277,318298.0,25000.634
561130.SH,20221229,0.78,0.784,0.777,0.783,0.784,-0.001,-0.1276,272992.0,21266.818
561130.SH,20221228,0.785,0.785,0.78,0.784,0.788,-0.004,-0.5076,261843.0,20471.997
561130.SH,20221227,0.787,0.79,0.781,0.788,0.78,0.008,1.0256,355792.0,27929.786
561130.SH,20221226,0.784,0.787,0.78,0.78,0.781,-0.001,-0.128,288886.0,22657.393
561130.SH,20221223,0.773,0.785,0.771,0.781,0.778,0.003,0.3856,380511.0,29646.246
561130.SH,20221222,0.777,0.786,0.774,0.778,0.772,0.006,0.7772,292812.0,22906.42
561130.SH,20221221,0.772,0.777,0.77,0.772,0.77,0.002,0.2597,312210.0,24171.449
561130.SH,20221220,0.785,0.785,0.766,0.77,0.787,-0.017,-2.1601,274632.0,21413.68
561130.SH,20221219,0.8,0.801,0.785,0.787,0.797,-0.01,-1.2547,308545.0,24537.609
561130.SH,20221216,0.799,0.799,0.793,0.797,0.799,-0.002,-0.2503,332269.0,26475.941
561130.SH,20221215,0.802,0.807,0.796,0.799,0.799,0.0,0.0,260380.0,20805.4
561130.SH,20221214,0.793,0.802,0.793,0.799,0.792,0.007,0.8838,298904.0,23816.187
561130.SH,20221213,0.794,0.796,0.791,0.792,0.798,-0.006,-0.7519,295290.0,23426.326
561130.SH,20221212,0.799,0.803,0.795,0.798,0.8,-0.002,-0.25,238234.0,19055.353
561130.SH,20221209,0.788,0.8,0.785,0.8,0.788,0.012,1.5228,304167.0,24011.952
561130.SH,20221208,0.788,0.79,0.784,0.788,0.789,-0.001,-0.1267,309238.0,24329.177
561130.SH,20221207,0.783,0.797,0.781,0.789,0.783,0.006,0.7663,352903.0,27780.13
561130.SH,20221206,0.773,0.792,0.772,0.783,0.773,0.01,1.2937,345757.0,27190.932
561130.SH,20221205,0.77,0.775,0.768,0.773,0.762,0.011,1.4436,293139.0,22610.429
561130.SH,20221202,0.767,0.771,0.743,0.762,0.767,-0.005,-0.6519,271893.0,20870.112
561130.SH,20221201,0.754,0.776,0.754,0.767,0.749,0.018,2.4032,307053.0,23625.862
561130.SH,20221130,0.75,0.753,0.746,0.749,0.752,-0.003,-0.3989,335216.0,25139.59
561130.SH,20221129,0.729,0.754,0.729,0.752,0.73,0.022,3.0137,325203.0,24221.183
561130.SH,20221128,0.732,0.732,0.715,0.73,0.736,-0.006,-0.8152,355201.0,25543.764
561130.SH,20221125,0.733,0.739,0.732,0.736,0.738,-0.002,-0.271,312603.0,22995.695
561130.SH,20221124,0.746,0.747,0.735,0.738,0.74,-0.002,-0.2703,344342.0,25465.649
561130.SH,20221123,0.743,0.745,0.736,0.74,0.744,-0.004,-0.5376,345697.0,25578.998
561130.SH,20221122,0.744,0.754,0.741,0.744,0.749,-0.005,-0.6676,302320.0,22598.557
561130.SH,20221121,0.758,0.758,0.743,0.749,0.761,-0.012,-1.5769,323018.0,24115.786
561130.SH,20221118,0.762,0.768,0.759,0.761,0.76,0.001,0.1316,346531.0,26473.341
561130.SH,20221117,0.765,0.768,0.751,0.76,0.763,-0.003,-0.3932,329855.0,24955.509
561130.SH,20221116,0.763,0.774,0.762,0.763,0.767,-0.004,-0.5215,319020.0,24527.668
561130.SH,20221115,0.747,0.768,0.745,0.767,0.747,0.02,2.6774,301067.0,22683.752
561130.SH,20221114,0.744,0.758,0.744,0.747,0.746,0.001,0.134,286442.0,21561.715
561130.SH,20221111,0.733,0.758,0.733,0.746,0.728,0.018,2.4725,315434.0,23515.151
561130.SH,20221110,0.731,0.731,0.723,0.728,0.734,-0.006,-0.8174,329798.0,23971.283
561130.SH,20221109,0.741,0.744,0.732,0.734,0.741,-0.007,-0.9447,330164.0,24339.316
561130.SH,20221108,0.748,0.75,0.736,0.741,0.748,-0.007,-0.9358,314481.0,23335.564
561130.SH,20221107,0.751,0.752,0.743,0.748,0.747,0.001,0.1339,308609.0,23024.353
561130.SH,20221104,0.723,0.751,0.723,0.747,0.721,0.026,3.6061,344261.0,25374.073
561130.SH,20221103,0.723,0.724,0.716,0.721,0.726,-0.005,-0.6887,308082.0,22195.92
561130.SH,20221102,0.715,0.735,0.712,0.726,0.717,0.009,1.2552,307774.0,22187.409
561130.SH,20221101,0.692,0.717,0.689,0.717,0.688,0.029,4.2151,352537.0,24509.953
561130.SH,20221031,0.685,0.695,0.68,0.688,0.691,-0.003,-0.4342,345717.0,23811.766
561130.SH,20221028,0.709,0.709,0.688,0.691,0.711,-0.02,-2.8129,361958.0,25424.004
561130.SH,20221027,0.719,0.721,0.708,0.711,0.719,-0.008,-1.1127,278862.0,20020.506
561130.SH,20221026,0.712,0.728,0.712,0.719,0.706,0.013,1.8414,297410.0,21349.031
561130.SH,20221025,0.721,0.721,0.705,0.706,0.716,-0.01,-1.3966,349227.0,24804.761
561130.SH,20221024,0.736,0.739,0.712,0.716,0.741,-0.025,-3.3738,333780.0,24256.497
561130.SH,20221021,0.744,0.744,0.737,0.741,0.746,-0.005,-0.6702,404105.0,29938.755
561130.SH,20221020,0.742,0.757,0.738,0.746,0.747,-0.001,-0.1339,402864.0,30004.153
561130.SH,20221019,0.757,0.761,0.745,0.747,0.762,-0.015,-1.9685,339334.0,25508.129
561130.SH,20221018,0.766,0.768,0.76,0.762,0.762,0.0,0.0,360240.0,27509.7
561130.SH,20221017,0.762,0.764,0.757,0.762,0.763,-0.001,-0.1311,318292.0,24204.393
561130.SH,20221014,0.746,0.767,0.744,0.763,0.738,0.025,3.3875,342777.0,25899.906
561130.SH,20221013,0.739,0.745,0.736,0.738,0.742,-0.004,-0.5391,347950.0,25749.358
561130.SH,20221012,0.73,0.742,0.715,0.742,0.733,0.009,1.2278,373091.0,27044.062
561130.SH,20221011,0.734,0.736,0.727,0.733,0.732,0.001,0.1366,303712.0,22214.201
561130.SH,20221010,0.76,0.76,0.732,0.732,0.761,-0.029,-3.8108,355768.0,26639.815
561130.SH,20220930,0.767,0.773,0.76,0.761,0.767,-0.006,-0.7823,296468.0,22742.127
561130.SH,20220929,0.766,0.78,0.765,0.767,0.768,-0.001,-0.1302,316968.0,24500.016
561130.SH,20220928,0.779,0.779,0.768,0.768,0.776,-0.008,-1.0309,314651.0,24355.877
561130.SH,20220927,0.756,0.778,0.756,0.776,0.756,0.02,2.6455,349356.0,26685.24
561130.SH,20220926,0.748,0.767,0.748,0.756,0.754,0.002,0.2653,375948.0,28638.69
561130.SH,20220923,0.758,0.76,0.749,0.754,0.756,-0.002,-0.2646,395749.0,29876.01
561130.SH,20220922,0.762,0.764,0.754,0.756,0.767,-0.011,-1.4342,358069.0,27193.166
561130.SH,20220921,0.775,0.775,0.765,0.767,0.779,-0.012,-1.5404,366505.0,28154.355
561130.SH,20220920,0.776,0.781,0.772,0.779,0.776,0.003,0.3866,333179.0,25884.539
561130.SH,20220919,0.776,0.782,0.772,0.776,0.778,-0.002,-0.2571,347964.0,27066.893
561130.SH,20220916,0.79,0.794,0.778,0.778,0.793,-0.015,-1.8916,341859.0,26866.411
561130.SH,20220915,0.803,0.807,0.789,0.793,0.8,-0.007,-0.875,312497.0,25048.135
561130.SH,20220914,0.802,0.804,0.796,0.8,0.809,-0.009,-1.1125,356915.0,28579.532
561130.SH,20220913,0.807,0.812,0.8,0.809,0.804,0.005,0.6219,290077.0,23454.925
561130.SH,20220909,0.793,0.805,0.792,0.804,0.791,0.013,1.6435,292344.0,23415.165
561130.SH,20220908,0.798,0.798,0.79,0.791,0.796,-0.005,-0.6281,319484.0,25407.404
561130.SH,20220907,0.792,0.798,0.79,0.796,0.796,0.0,0.0,285299.0,22653.156
561130.SH,20220906,0.797,0.797,0.788,0.796,0.794,0.002,0.2519,274643.0,21715.398
561130.SH,20220905,0.799,0.799,0.786,0.794,0.804,-0.01,-1.2438,587425.0,46507.859
561130.SH,20220902,0.81,0.811,0.8,0.804,0.811,-0.007,-0.8631,342275.0,27608.794
561130.SH,20220901,0.818,0.821,0.808,0.811,0.818,-0.007,-0.8557,348999.0,28492.202
561130.SH,20220831,0.809,0.824,0.809,0.818,0.812,0.006,0.7389,288061.0,23511.568
561130.SH,20220830,0.815,0.816,0.806,0.812,0.816,-0.004,-0.4902,294728.0,23886.357
561130.SH,20220829,0.818,0.82,0.812,0.816,0.822,-0.006,-0.7299,354639.0,28944.223
561130.SH,20220826,0.826,0.832,0.821,0.822,0.823,-0.001,-0.1215,320064.0,26458.012
561130.SH,20220825,0.818,0.824,0.811,0.823,0.818,0.005,0.6112,320700.0,26182.453
561130.SH,20220824,0.832,0.835,0.817,0.818,0.834,-0.016,-1.9185,321254.0,26518.39
561130.SH,20220823,0.839,0.841,0.83,0.834,0.838,-0.004,-0.4773,321064.0,26800.242
561130.SH,20220822,0.829,0.841,0.828,0.838,0.833,0.005,0.6002,296605.0,24827.817
561130.SH,20220819,0.839,0.841,0.833,0.833,0.841,-0.008,-0.9512,272336.0,22816.213
561130.SH,20220818,0.849,0.849,0.839,0.841,0.849,-0.008,-0.9423,331191.0,27883.151
561130.SH,20220817,0.836,0.852,0.832,0.849,0.837,0.012,1.4337,354799.0,29817.127
561130.SH,20220816,0.844,0.847,0.835,0.837,0.844,-0.007,-0.8294,302928.0,25487.244
561130.SH,20220815,0.85,0.852,0.833,0.844,0.849,-0.005,-0.5889,260095.0,21987.238
561130.SH,20220812,0.845,0.849,0.843,0.849,0.848,0.001,0.1179,336559.0,28460.426
561130.SH,20220811,0.825,0.848,0.825,0.848,0.828,0.02,2.4155,284334.0,23840.141
561130.SH,20220810,0.841,0.841,0.824,0.828,0.839,-0.011,-1.3111,354833.0,29500.597
561130.SH,20220809,0.836,0.84,0.833,0.839,0.839,0.0,0.0,314131.0,26308.623
561130.SH,20220808,0.846,0.846,0.837,0.839,0.843,-0.004,-0.4745,258714.0,21752.291
561130.SH,20220805,0.829,0.843,0.829,0.843,0.829,0.014,1.6888,360400.0,30118.165
561130.SH,20220804,0.82,0.83,0.82,0.829,0.821,0.008,0.9744,338450.0,27957.473
561130.SH,20220803,0.822,0.833,0.819,0.821,0.823,-0.002,-0.243,264110.0,21785.252
561130.SH,20220802,0.837,0.837,0.817,0.823,0.838,-0.015,-1.79,316316.0,26100.207
561130.SH,20220801,0.827,0.841,0.823,0.838,0.831,0.007,0.8424,271175.0,22552.641
561130.SH,20220729,0.846,0.847,0.828,0.831,0.847,-0.016,-1.889,358979.0,30125.434
561130.SH,20220728,0.848,0.858,0.846,0.847,0.848,-0.001,-0.1179,315064.0,26868.639
561130.SH,20220727,0.854,0.854,0.846,0.848,0.856,-0.008,-0.9346,316728.0,26919.16
561130.SH,20220726,0.857,0.86,0.853,0.856,0.855,0.001,0.117,357642.0,30627.756
561130.SH,20220725,0.853,0.855,0.849,0.855,0.855,0.0,0.0,342852.0,29205.229
561130.SH,20220722,0.855,0.864,0.848,0.855,0.855,0.0,0.0,350095.0,30027.359
561130.SH,20220721,0.858,0.864,0.854,0.855,0.861,-0.006,-0.6969,318606.0,27423.54
561130.SH,20220720,0.858,0.865,0.858,0.861,0.854,0.007,0.8197,367669.0,31694.248
561130.SH,20220719,0.86,0.862,0.848,0.854,0.861,-0.007,-0.813,293815.0,25108.941
561130.SH,20220718,0.856,0.864,0.844,0.861,0.857,0.004,0.4667,322120.0,27481.073
561130.SH,20220715,0.868,0.878,0.857,0.857,0.87,-0.013,-1.4943,250162.0,21784.908
561130.SH,20220714,0.864,0.877,0.863,0.87,0.865,0.005,0.578,313748.0,27247.198
561130.SH,20220713,0.856,0.869,0.856,0.865,0.859,0.006,0.6985,276724.0,23765.093
561130.SH,20220712,0.872,0.875,0.856,0.859,0.872,-0.013,-1.4908,332555.0,28759.389
561130.SH,20220711,0.887,0.887,0.865,0.872,0.889,-0.017,-1.9123,306399.0,26698.225
561130.SH,20220708,0.889,0.901,0.889,0.889,0.889,0.0,0.0,271336.0,24280.868
561130.SH,20220707,0.887,0.894,0.878,0.889,0.887,0.002,0.2255,440075.0,39060.79
561130.SH,20220706,0.887,0.904,0.881,0.887,0.903,-0.016,-1.7719,408539.0,36603.425
561130.SH,20220705,0.899,0.912,0.89,0.903,0.904,-0.001,-0.1106,360177.0,32453.779
561130.SH,20220704,0.891,0.905,0.885,0.904,0.898,0.006,0.6682,299337.0,26877.591
561130.SH,20220701,0.906,0.907,0.892,0.898,0.906,-0.008,-0.883,218396.0,19641.661
561130.SH,20220630,0.893,0.912,0.893,0.906,0.883,0.023,2.6048,334834.0,30097.943
561130.SH,20220629,0.89,0.901,0.883,0.883,0.897,-0.014,-1.5608,264331.0,23718.187
561130.SH,20220628,0.883,0.901,0.878,0.897,0.887,0.01,1.1274,453858.0,40114.857
561130.SH,20220627,0.883,0.898,0.882,0.887,0.875,0.012,1.3714,352173.0,31354.609
561130.SH,20220624,0.855,0.878,0.855,0.875,0.855,0.02,2.3392,278521.0,24223.436
561130.SH,20220623,0.841,0.856,0.84,0.855,0.842,0.013,1.5439,304831.0,25780.704
561130.SH,20220622,0.86,0.861,0.842,0.842,0.86,-0.018,-2.093,316810.0,26992.725
561130.SH,20220621,0.856,0.864,0.85,0.86,0.857,0.003,0.3501,336826.0,28951.313
561130.SH,20220620,0.847,0.865,0.847,0.857,0.846,0.011,1.3002,297315.0,25370.703
561130.SH,20220617,0.828,0.847,0.81,0.846,0.828,0.018,2.1739,349590.0,29191.576
561130.SH,20220616,0.831,0.837,0.826,0.828,0.829,-0.001,-0.1206,352198.0,29346.509
561130.SH,20220615,0.808,0.842,0.808,0.829,0.814,0.015,1.8428,327404.0,27031.473
561130.SH,20220614,0.807,0.816,0.795,0.814,0.812,0.002,0.2463,338240.0,27165.112
561130.SH,20220613,0.822,0.822,0.805,0.812,0.827,-0.015,-1.8138,266393.0,21674.778
561130.SH,20220610,0.809,0.828,0.809,0.827,0.813,0.014,1.722,251056.0,20518.762
561130.SH,20220609,0.832,0.832,0.811,0.813,0.834,-0.021,-2.518,352367.0,28957.145
561130.SH,20220608,0.825,0.837,0.821,0.834,0.822,0.012,1.4599,333618.0,27652.368
561130.SH,20220607,0.822,0.827,0.815,0.822,0.82,0.002,0.2439,253312.0,20819.917
561130.SH,20220606,0.796,0.82,0.793,0.82,0.797,0.023,2.8858,289588.0,23392.294
561130.SH,20220602,0.792,0.798,0.792,0.797,0.797,0.0,0.0,355478.0,28265.286
561130.SH,20220601,0.8,0.8,0.792,0.797,0.798,-0.001,-0.1253,289370.0,23082.85
561130.SH,20220531,0.775,0.8,0.775,0.798,0.78,0.018,2.3077,354706.0,27809.751
561130.SH,20220530,0.772,0.782,0.771,0.78,0.767,0.013,1.6949,289629.0,22525.222
561130.SH,20220527,0.771,0.781,0.764,0.767,0.766,0.001,0.1305,268375.0,20806.765
561130.SH,20220526,0.759,0.771,0.754,0.766,0.765,0.001,0.1307,310628.0,23598.464
561130.SH,20220525,0.765,0.769,0.76,0.765,0.765,0.0,0.0,307495.0,23502.02
561130.SH,20220524,0.797,0.798,0.765,0.765,0.787,-0.022,-2.7954,306367.0,23860.679
561130.SH,20220523,0.795,0.795,0.782,0.787,0.795,-0.008,-1.0063,268249.0,21104.245
561130.SH,20220520,0.774,0.795,0.774,0.795,0.776,0.019,2.4485,324057.0,25543.413
561130.SH,20220519,0.772,0.777,0.768,0.776,0.781,-0.005,-0.6402,337417.0,26050.154
561130.SH,20220518,0.783,0.784,0.773,0.781,0.783,-0.002,-0.2554,300910.0,23420.534
561130.SH,20220517,0.776,0.783,0.773,0.783,0.776,0.007,0.9021,283565.0,22080.842
561130.SH,20220516,0.782,0.792,0.773,0.776,0.784,-0.008,-1.0204,325463.0,25340.061
561130.SH,20220513,0.777,0.789,0.777,0.784,0.783,0.001,0.1277,258842.0,20231.377
561130.SH,20220512,0.781,0.787,0.777,0.783,0.782,0.001,0.1279,252227.0,19730.514
561130.SH,20220511,0.767,0.794,0.767,0.782,0.767,0.015,1.9557,356693.0,27913.112
561130.SH,20220510,0.748,0.769,0.74,0.767,0.752,0.015,1.9947,334825.0,25460.788
561130.SH,20220509,0.757,0.761,0.748,0.752,0.762,-0.01,-1.3123,338365.0,25531.434
561130.SH,20220506,0.781,0.781,0.754,0.762,0.784,-0.022,-2.8061,289541.0,22160.665
561130.SH,20220505,0.781,0.792,0.778,0.784,0.786,-0.002,-0.2545,301798.0,23658.448
561130.SH,20220429,0.773,0.787,0.763,0.786,0.767,0.019,2.4772,319515.0,24624.744
561130.SH,20220428,0.769,0.773,0.76,0.767,0.769,-0.002,-0.2601,258254.0,19815.693
561130.SH,20220427,0.741,0.769,0.741,0.769,0.741,0.028,3.7787,285616.0,21392.409
561130.SH,20220426,0.748,0.761,0.741,0.741,0.744,-0.003,-0.4032,295820.0,22206.503
561130.SH,20220425,0.776,0.776,0.743,0.744,0.781,-0.037,-4.7375,355285.0,27120.741
561130.SH,20220422,0.779,0.787,0.769,0.781,0.778,0.003,0.3856,348378.0,27042.492
561130.SH,20220421,0.789,0.795,0.773,0.778,0.793,-0.015,-1.8916,342223.0,26968.132
561130.SH,20220420,0.8,0.805,0.791,0.793,0.802,-0.009,-1.1222,326875.0,26040.425
561130.SH,20220419,0.81,0.817,0.798,0.802,0.811,-0.009,-1.1097,353965.0,28490.687
561130.SH,20220418,0.808,0.812,0.803,0.811,0.812,-0.001,-0.1232,272718.0,22008.792
561130.SH,20220415,0.811,0.818,0.805,0.812,0.815,-0.003,-0.3681,256087.0,20798.395
561130.SH,20220414,0.803,0.822,0.803,0.815,0.798,0.017,2.1303,271257.0,21989.784
561130.SH,20220413,0.798,0.808,0.796,0.798,0.805,-0.007,-0.8696,269905.0,21612.891
561130.SH,20220412,0.781,0.806,0.78,0.805,0.782,0.023,2.9412,286165.0,22588.325
561130.SH,20220411,0.811,0.811,0.78,0.782,0.81,-0.028,-3.4568,301577.0,23777.57
561130.SH,20220408,0.813,0.815,0.804,0.81,0.813,-0.003,-0.369,256533.0,20752.711
561130.SH,20220407,0.816,0.825,0.811,0.813,0.82,-0.007,-0.8537,255458.0,20875.781
561130.SH,20220406,0.83,0.831,0.816,0.82,0.831,-0.011,-1.3237,225099.0,18538.971
561130.SH,20220401,0.82,0.838,0.816,0.831,0.822,0.009,1.0949,241229.0,19859.876
561130.SH,20220331,0.824,0.828,0.82,0.822,0.829,-0.007,-0.8444,297129.0,24485.169
561130.SH,20220330,0.806,0.83,0.806,0.829,0.801,0.028,3.4956,252167.0,20532.726
561130.SH,20220329,0.803,0.811,0.799,0.801,0.803,-0.002,-0.2491,228258.0,18413.585
561130.SH,20220328,0.817,0.817,0.797,0.803,0.818,-0.015,-1.8337,235401.0,18879.725
561130.SH,20220325,0.835,0.838,0.817,0.818,0.835,-0.017,-2.0359,221964.0,18423.729
561130.SH,20220324,0.831,0.838,0.825,0.835,0.838,-0.003,-0.358,227061.0,18877.749
561130.SH,20220323,0.832,0.841,0.829,0.838,0.831,0.007,0.8424,195137.0,16340.336
561130.SH,20220322,0.837,0.837,0.829,0.831,0.836,-0.005,-0.5981,227799.0,18968.538
561130.SH,20220321,0.838,0.844,0.83,0.836,0.838,-0.002,-0.2387,248524.0,20871.831
561130.SH,20220318,0.837,0.842,0.827,0.838,0.839,-0.001,-0.1192,188069.0,15686.956
561130.SH,20220317,0.815,0.852,0.815,0.839,0.813,0.026,3.198,236027.0,19878.964
561130.SH,20220316,0.788,0.816,0.771,0.813,0.782,0.031,3.9642,261900.0,20620.285
561130.SH,20220315,0.814,0.816,0.781,0.782,0.814,-0.032,-3.9312,243800.0,19550.908
561130.SH,20220314,0.841,0.844,0.814,0.814,0.844,-0.03,-3.5545,237103.0,19610.6
561130.SH,20220311,0.835,0.845,0.817,0.844,0.839,0.005,0.5959,220974.0,18340.061
561130.SH,20220310,0.829,0.846,0.829,0.839,0.822,0.017,2.0681,203895.0,17169.229
561130.SH,20220309,0.82,0.833,0.789,0.822,0.823,-0.001,-0.1215,254557.0,20875.354
561130.SH,20220308,0.834,0.845,0.819,0.823,0.833,-0.01,-1.2005,210337.0,17524.552
561130.SH,20220307,0.871,0.871,0.829,0.833,0.872,-0.039,-4.4725,225814.0,19018.116
561130.SH,20220304,0.876,0.881,0.868,0.872,0.881,-0.009,-1.0216,248256.0,21671.658
561130.SH,20220303,0.894,0.897,0.879,0.881,0.895,-0.014,-1.5642,211168.0,18705.375
561130.SH,20220302,0.907,0.907,0.89,0.895,0.908,-0.013,-1.4317,142907.0,12772.528
561130.SH,20220301,0.899,0.908,0.899,0.908,0.897,0.011,1.2263,210146.0,18996.192
561130.SH,20220228,0.891,0.899,0.889,0.897,0.899,-0.002,-0.2225,242177.0,21632.949
561130.SH,20220225,0.893,0.905,0.89,0.899,0.884,0.015,1.6968,227449.0,20477.354
561130.SH,20220224,0.899,0.899,0.873,0.884,0.903,-0.019,-2.1041,251882.0,22469.099
561130.SH,20220223,0.888,0.905,0.888,0.903,0.888,0.015,1.6892,238221.0,21344.131
561130.SH,20220222,0.901,0.901,0.881,0.888,0.904,-0.016,-1.7699,197552.0,17475.906
561130.SH,20220221,0.904,0.91,0.901,0.904,0.909,-0.005,-0.5501,245955.0,22277.372
561130.SH,20220218,0.908,0.909,0.899,0.909,0.906,0.003,0.3311,239764.0,21630.711
561130.SH,20220217,0.907,0.912,0.904,0.906,0.907,-0.001,-0.1103,222676.0,20180.318
561130.SH,20220216,0.907,0.912,0.905,0.907,0.905,0.002,0.221,217673.0,19789.427
561130.SH,20220215,0.881,0.906,0.881,0.905,0.886,0.019,2.1445,183491.0,16536.306
561130.SH,20220214,0.884,0.893,0.882,0.886,0.885,0.001,0.113,162527.0,14444.862
561130.SH,20220211,0.895,0.902,0.885,0.885,0.901,-0.016,-1.7758,179734.0,16081.517
561130.SH,20220210,0.91,0.912,0.895,0.901,0.91,-0.009,-0.989,158921.0,14301.865
561130.SH,20220209,0.894,0.912,0.891,0.91,0.896,0.014,1.5625,141141.0,12683.529
561130.SH,20220208,0.914,0.914,0.878,0.896,0.914,-0.018,-1.9694,203829.0,18109.558
561130.SH,20220207,0.917,0.934,0.91,0.914,0.915,-0.001,-0.1093,181460.0,16656.076
561130.SH,20220128,0.92,0.93,0.912,0.915,0.922,-0.007,-0.7592,210979.0,19452.141
561130.SH,20220127,0.938,0.941,0.92,0.922,0.939,-0.017,-1.8104,175032.0,16332.822
561130.SH,20220126,0.942,0.944,0.925,0.939,0.938,0.001,0.1066,119249.0,11169.148
561130.SH,20220125,0.957,0.957,0.936,0.938,0.954,-0.016,-1.6771,169934.0,16110.701
561130.SH,20220124,0.949,0.957,0.946,0.954,0.955,-0.001,-0.1047,144217.0,13736.766
561130.SH,20220121,0.96,0.963,0.949,0.955,0.96,-0.005,-0.5208,218548.0,20884.166
561130.SH,20220120,0.956,0.965,0.953,0.96,0.956,0.004,0.4184,187586.0,18001.794
561130.SH,20220119,0.967,0.968,0.948,0.956,0.967,-0.011,-1.1375,227789.0,21762.084
561130.SH,20220118,0.957,0.973,0.956,0.967,0.962,0.005,0.5198,206551.0,20011.629
561130.SH,20220117,0.958,0.963,0.951,0.962,0.956,0.006,0.6276,172006.0,16460.116
561130.SH,20220114,0.96,0.961,0.95,0.956,0.957,-0.001,-0.1045,224907.0,21494.311
561130.SH,20220113,0.982,0.982,0.955,0.957,0.978,-0.021,-2.1472,171606.0,16577.173
561130.SH,20220112,0.964,0.979,0.964,0.978,0.964,0.014,1.4523,176174.0,17156.508
561130.SH,20220111,0.972,0.975,0.964,0.964,0.977,-0.013,-1.3306,181333.0,17589.675
