代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159770.SZ,20230329,0.847,0.853,0.841,0.846,0.847,-0.001,-0.1181,172660.0,14618.453
159770.SZ,20230328,0.864,0.864,0.845,0.847,0.86,-0.013,-1.5116,151972.0,12993.037
159770.SZ,20230327,0.86,0.869,0.846,0.86,0.85,0.01,1.1765,226763.02,19540.754
159770.SZ,20230324,0.837,0.853,0.827,0.85,0.834,0.016,1.9185,174175.01,14704.256
159770.SZ,20230323,0.819,0.834,0.815,0.834,0.817,0.017,2.0808,122990.0,10150.203
159770.SZ,20230322,0.813,0.817,0.812,0.817,0.811,0.006,0.7398,93717.0,7640.242
159770.SZ,20230321,0.804,0.812,0.803,0.811,0.806,0.005,0.6203,97678.0,7897.349
159770.SZ,20230320,0.808,0.811,0.802,0.806,0.806,0.0,0.0,94533.0,7627.599
159770.SZ,20230317,0.795,0.814,0.795,0.806,0.793,0.013,1.6393,99621.07,8047.708
159770.SZ,20230316,0.807,0.807,0.792,0.793,0.807,-0.014,-1.7348,82504.0,6590.689
159770.SZ,20230315,0.802,0.817,0.802,0.807,0.803,0.004,0.4981,57652.0,4679.857
159770.SZ,20230314,0.813,0.813,0.793,0.803,0.814,-0.011,-1.3514,67676.0,5412.897
159770.SZ,20230313,0.803,0.814,0.802,0.814,0.804,0.01,1.2438,84404.02,6813.547
159770.SZ,20230310,0.807,0.809,0.802,0.804,0.811,-0.007,-0.8631,53069.05,4273.619
159770.SZ,20230309,0.816,0.816,0.809,0.811,0.814,-0.003,-0.3686,50643.0,4113.043
159770.SZ,20230308,0.804,0.814,0.803,0.814,0.812,0.002,0.2463,50937.0,4129.714
159770.SZ,20230307,0.83,0.831,0.811,0.812,0.833,-0.021,-2.521,73896.0,6076.292
159770.SZ,20230306,0.84,0.84,0.825,0.833,0.837,-0.004,-0.4779,59665.0,4949.527
159770.SZ,20230303,0.841,0.846,0.831,0.837,0.841,-0.004,-0.4756,69218.0,5790.065
159770.SZ,20230302,0.846,0.852,0.839,0.841,0.839,0.002,0.2384,128903.0,10892.84
159770.SZ,20230301,0.826,0.839,0.825,0.839,0.826,0.013,1.5738,139704.0,11662.945
159770.SZ,20230228,0.817,0.828,0.817,0.826,0.817,0.009,1.1016,67808.05,5569.736
159770.SZ,20230227,0.824,0.825,0.815,0.817,0.825,-0.008,-0.9697,91187.38,7478.197
159770.SZ,20230224,0.831,0.831,0.819,0.825,0.825,0.0,0.0,53618.0,4417.957
159770.SZ,20230223,0.829,0.832,0.82,0.825,0.829,-0.004,-0.4825,92837.05,7668.644
159770.SZ,20230222,0.829,0.831,0.824,0.829,0.829,0.0,0.0,78583.0,6502.788
159770.SZ,20230221,0.827,0.835,0.824,0.829,0.827,0.002,0.2418,144922.0,12015.334
159770.SZ,20230220,0.805,0.828,0.805,0.827,0.808,0.019,2.3515,158802.0,13024.144
159770.SZ,20230217,0.821,0.824,0.808,0.808,0.824,-0.016,-1.9417,136241.05,11118.206
159770.SZ,20230216,0.841,0.845,0.817,0.824,0.844,-0.02,-2.3697,177505.0,14818.746
159770.SZ,20230215,0.837,0.847,0.836,0.844,0.838,0.006,0.716,115790.0,9739.445
159770.SZ,20230214,0.841,0.842,0.832,0.838,0.84,-0.002,-0.2381,132857.0,11095.808
159770.SZ,20230213,0.836,0.842,0.833,0.84,0.835,0.005,0.5988,183086.0,15343.43
159770.SZ,20230210,0.84,0.848,0.832,0.835,0.84,-0.005,-0.5952,189555.0,15905.971
159770.SZ,20230209,0.824,0.84,0.82,0.84,0.824,0.016,1.9417,305664.01,25476.228
159770.SZ,20230208,0.836,0.842,0.824,0.824,0.835,-0.011,-1.3174,225740.0,18721.333
159770.SZ,20230207,0.818,0.84,0.815,0.835,0.818,0.017,2.0782,244618.0,20315.843
159770.SZ,20230206,0.809,0.823,0.808,0.818,0.813,0.005,0.615,134690.02,11002.721
159770.SZ,20230203,0.815,0.82,0.803,0.813,0.813,0.0,0.0,186662.0,15132.908
159770.SZ,20230202,0.811,0.826,0.811,0.813,0.811,0.002,0.2466,214815.0,17586.87
159770.SZ,20230201,0.793,0.815,0.793,0.811,0.793,0.018,2.2699,218992.0,17626.866
159770.SZ,20230131,0.797,0.799,0.789,0.793,0.794,-0.001,-0.1259,211759.02,16845.191
159770.SZ,20230130,0.789,0.799,0.787,0.794,0.775,0.019,2.4516,296651.01,23533.02
159770.SZ,20230120,0.783,0.844,0.772,0.775,0.767,0.008,1.043,330401.0,25785.4
159770.SZ,20230119,0.754,0.767,0.751,0.767,0.754,0.013,1.7241,112494.01,8567.585
159770.SZ,20230118,0.748,0.756,0.747,0.754,0.752,0.002,0.266,72613.01,5469.851
159770.SZ,20230117,0.747,0.755,0.747,0.752,0.746,0.006,0.8043,53617.0,4031.356
159770.SZ,20230116,0.73,0.752,0.729,0.746,0.734,0.012,1.6349,106132.0,7917.563
159770.SZ,20230113,0.728,0.734,0.726,0.734,0.73,0.004,0.5479,66614.0,4858.575
159770.SZ,20230112,0.725,0.734,0.725,0.73,0.724,0.006,0.8287,111917.0,8172.367
159770.SZ,20230111,0.734,0.734,0.72,0.724,0.735,-0.011,-1.4966,113473.0,8255.383
159770.SZ,20230110,0.735,0.736,0.728,0.735,0.734,0.001,0.1362,80810.0,5916.09
159770.SZ,20230109,0.727,0.738,0.727,0.734,0.726,0.008,1.1019,80613.0,5914.065
159770.SZ,20230106,0.725,0.73,0.721,0.726,0.724,0.002,0.2762,71048.0,5174.189
159770.SZ,20230105,0.717,0.726,0.717,0.724,0.717,0.007,0.9763,51037.0,3687.713
159770.SZ,20230104,0.726,0.726,0.711,0.717,0.723,-0.006,-0.8299,40397.0,2897.496
159770.SZ,20230103,0.705,0.724,0.701,0.723,0.705,0.018,2.5532,82975.0,5925.754
159770.SZ,20221230,0.712,0.712,0.703,0.705,0.709,-0.004,-0.5642,53686.0,3795.027
159770.SZ,20221229,0.713,0.714,0.707,0.709,0.71,-0.001,-0.1408,48205.0,3427.574
159770.SZ,20221228,0.718,0.718,0.707,0.71,0.72,-0.01,-1.3889,44425.0,3155.23
159770.SZ,20221227,0.714,0.72,0.712,0.72,0.715,0.005,0.6993,77644.0,5564.52
159770.SZ,20221226,0.696,0.715,0.696,0.715,0.696,0.019,2.7299,66569.0,4727.0
159770.SZ,20221223,0.696,0.702,0.69,0.696,0.7,-0.004,-0.5714,113308.0,7888.925
159770.SZ,20221222,0.71,0.712,0.698,0.7,0.708,-0.008,-1.1299,85379.0,6020.55
159770.SZ,20221221,0.72,0.72,0.704,0.708,0.72,-0.012,-1.6667,79421.0,5648.672
159770.SZ,20221220,0.721,0.725,0.715,0.72,0.722,-0.002,-0.277,77744.0,5610.584
159770.SZ,20221219,0.734,0.734,0.718,0.722,0.73,-0.008,-1.0959,95942.0,6964.306
159770.SZ,20221216,0.741,0.741,0.727,0.73,0.742,-0.012,-1.6173,100676.0,7348.825
159770.SZ,20221215,0.731,0.744,0.73,0.742,0.732,0.01,1.3661,100834.0,7448.653
159770.SZ,20221214,0.733,0.738,0.73,0.732,0.731,0.001,0.1368,80782.0,5926.566
159770.SZ,20221213,0.744,0.744,0.729,0.731,0.747,-0.016,-2.1419,70666.0,5203.7
159770.SZ,20221212,0.743,0.751,0.738,0.747,0.743,0.004,0.5384,72840.0,5427.167
159770.SZ,20221209,0.749,0.749,0.738,0.743,0.749,-0.006,-0.8011,88354.0,6554.876
159770.SZ,20221208,0.753,0.754,0.744,0.749,0.753,-0.004,-0.5312,78271.0,5870.711
159770.SZ,20221207,0.755,0.76,0.751,0.753,0.755,-0.002,-0.2649,79222.0,5977.785
159770.SZ,20221206,0.753,0.76,0.747,0.755,0.753,0.002,0.2656,65065.01,4911.776
159770.SZ,20221205,0.75,0.753,0.747,0.753,0.749,0.004,0.534,80797.0,6062.178
159770.SZ,20221202,0.741,0.755,0.74,0.749,0.744,0.005,0.672,71006.08,5320.54
159770.SZ,20221201,0.742,0.753,0.741,0.744,0.737,0.007,0.9498,88182.0,6589.744
159770.SZ,20221130,0.739,0.742,0.734,0.737,0.739,-0.002,-0.2706,53972.0,3978.939
159770.SZ,20221129,0.731,0.74,0.729,0.739,0.73,0.009,1.2329,75767.0,5571.111
159770.SZ,20221128,0.729,0.731,0.715,0.73,0.735,-0.005,-0.6803,68481.0,4973.435
159770.SZ,20221125,0.744,0.744,0.733,0.735,0.747,-0.012,-1.6064,95342.08,7034.65
159770.SZ,20221124,0.75,0.756,0.745,0.747,0.752,-0.005,-0.6649,101222.0,7581.201
159770.SZ,20221123,0.751,0.756,0.739,0.752,0.753,-0.001,-0.1328,104427.01,7815.899
159770.SZ,20221122,0.771,0.771,0.751,0.753,0.771,-0.018,-2.3346,106041.0,8055.379
159770.SZ,20221121,0.761,0.771,0.75,0.771,0.762,0.009,1.1811,93331.0,7139.282
159770.SZ,20221118,0.758,0.776,0.758,0.762,0.763,-0.001,-0.1311,112540.0,8669.479
159770.SZ,20221117,0.762,0.763,0.751,0.763,0.765,-0.002,-0.2614,84750.0,6404.261
159770.SZ,20221116,0.772,0.776,0.764,0.765,0.772,-0.007,-0.9067,79277.0,6092.723
159770.SZ,20221115,0.75,0.772,0.75,0.772,0.75,0.022,2.9333,132403.0,10127.942
159770.SZ,20221114,0.763,0.764,0.746,0.75,0.759,-0.009,-1.1858,100616.0,7606.952
159770.SZ,20221111,0.759,0.768,0.757,0.759,0.748,0.011,1.4706,129565.34,9859.345
159770.SZ,20221110,0.758,0.758,0.743,0.748,0.761,-0.013,-1.7083,92191.0,6911.101
159770.SZ,20221109,0.767,0.769,0.759,0.761,0.768,-0.007,-0.9115,119000.01,9086.086
159770.SZ,20221108,0.768,0.77,0.76,0.768,0.769,-0.001,-0.13,136558.0,10428.138
159770.SZ,20221107,0.778,0.781,0.766,0.769,0.779,-0.01,-1.2837,99257.0,7664.844
159770.SZ,20221104,0.765,0.782,0.765,0.779,0.768,0.011,1.4323,124104.0,9624.914
159770.SZ,20221103,0.76,0.768,0.757,0.768,0.765,0.003,0.3922,97630.0,7455.218
159770.SZ,20221102,0.749,0.769,0.745,0.765,0.75,0.015,2.0,102382.0,7795.611
159770.SZ,20221101,0.728,0.75,0.728,0.75,0.728,0.022,3.022,92981.0,6899.726
159770.SZ,20221031,0.725,0.737,0.714,0.728,0.725,0.003,0.4138,74436.0,5405.898
159770.SZ,20221028,0.746,0.75,0.722,0.725,0.754,-0.029,-3.8462,148152.0,10879.726
159770.SZ,20221027,0.757,0.772,0.754,0.754,0.76,-0.006,-0.7895,104199.0,7954.033
159770.SZ,20221026,0.749,0.764,0.744,0.76,0.749,0.011,1.4686,78361.0,5939.444
159770.SZ,20221025,0.746,0.755,0.731,0.749,0.746,0.003,0.4021,78426.03,5829.69
159770.SZ,20221024,0.747,0.761,0.741,0.746,0.747,-0.001,-0.1339,139323.14,10505.64
159770.SZ,20221021,0.746,0.75,0.737,0.747,0.744,0.003,0.4032,91467.0,6821.42
159770.SZ,20221020,0.748,0.756,0.73,0.744,0.751,-0.007,-0.9321,158359.0,11777.704
159770.SZ,20221019,0.751,0.764,0.748,0.751,0.755,-0.004,-0.5298,128430.0,9720.146
159770.SZ,20221018,0.76,0.761,0.751,0.755,0.758,-0.003,-0.3958,115214.0,8702.587
159770.SZ,20221017,0.74,0.758,0.736,0.758,0.739,0.019,2.571,135196.0,10099.359
159770.SZ,20221014,0.72,0.741,0.72,0.739,0.718,0.021,2.9248,114912.0,8422.464
159770.SZ,20221013,0.717,0.725,0.711,0.718,0.717,0.001,0.1395,139980.0,10095.079
159770.SZ,20221012,0.688,0.717,0.684,0.717,0.688,0.029,4.2151,187293.0,13050.541
159770.SZ,20221011,0.674,0.693,0.674,0.688,0.679,0.009,1.3255,106913.0,7352.755
159770.SZ,20221010,0.699,0.701,0.677,0.679,0.7,-0.021,-3.0,107289.01,7378.452
159770.SZ,20220930,0.717,0.717,0.7,0.7,0.717,-0.017,-2.371,151926.0,10738.124
159770.SZ,20220929,0.711,0.721,0.711,0.717,0.708,0.009,1.2712,156293.0,11202.84
159770.SZ,20220928,0.731,0.732,0.708,0.708,0.731,-0.023,-3.1464,159982.0,11472.506
159770.SZ,20220927,0.721,0.732,0.719,0.731,0.72,0.011,1.5278,133050.0,9629.922
159770.SZ,20220926,0.725,0.733,0.717,0.72,0.723,-0.003,-0.4149,112266.02,8151.252
159770.SZ,20220923,0.738,0.74,0.715,0.723,0.738,-0.015,-2.0325,137182.03,9933.395
159770.SZ,20220922,0.738,0.747,0.73,0.738,0.739,-0.001,-0.1353,159745.0,11806.139
159770.SZ,20220921,0.74,0.743,0.732,0.739,0.745,-0.006,-0.8054,185630.0,13712.695
159770.SZ,20220920,0.735,0.749,0.735,0.745,0.733,0.012,1.6371,161129.0,11978.913
159770.SZ,20220919,0.743,0.744,0.728,0.733,0.736,-0.003,-0.4076,164052.0,12031.71
159770.SZ,20220916,0.75,0.751,0.735,0.736,0.742,-0.006,-0.8086,171472.06,12750.35
159770.SZ,20220915,0.772,0.776,0.735,0.742,0.772,-0.03,-3.886,190549.02,14316.342
159770.SZ,20220914,0.773,0.78,0.767,0.772,0.786,-0.014,-1.7812,195057.0,15049.987
159770.SZ,20220913,0.784,0.793,0.783,0.786,0.784,0.002,0.2551,117205.0,9213.053
159770.SZ,20220909,0.778,0.785,0.776,0.784,0.78,0.004,0.5128,151987.0,11851.973
159770.SZ,20220908,0.792,0.796,0.779,0.78,0.795,-0.015,-1.8868,172877.0,13590.945
159770.SZ,20220907,0.785,0.801,0.778,0.795,0.786,0.009,1.145,159139.0,12635.922
159770.SZ,20220906,0.773,0.786,0.768,0.786,0.773,0.013,1.6818,189134.0,14709.465
159770.SZ,20220905,0.769,0.779,0.768,0.773,0.775,-0.002,-0.2581,193505.0,15001.92
159770.SZ,20220902,0.778,0.784,0.766,0.775,0.773,0.002,0.2587,202085.0,15682.766
159770.SZ,20220901,0.783,0.79,0.77,0.773,0.783,-0.01,-1.2771,221955.24,17293.784
159770.SZ,20220831,0.805,0.806,0.78,0.783,0.805,-0.022,-2.7329,206172.0,16235.951
159770.SZ,20220830,0.813,0.815,0.803,0.805,0.81,-0.005,-0.6173,156419.02,12633.663
159770.SZ,20220829,0.804,0.813,0.796,0.81,0.81,0.0,0.0,162372.02,13089.739
159770.SZ,20220826,0.823,0.826,0.808,0.81,0.819,-0.009,-1.0989,179273.0,14668.737
159770.SZ,20220825,0.833,0.84,0.81,0.819,0.833,-0.014,-1.6807,193598.0,15902.165
159770.SZ,20220824,0.871,0.876,0.833,0.833,0.876,-0.043,-4.9087,185422.0,15735.141
159770.SZ,20220823,0.865,0.88,0.863,0.876,0.871,0.005,0.5741,176284.0,15402.184
159770.SZ,20220822,0.864,0.871,0.857,0.871,0.869,0.002,0.2301,185275.0,16004.396
159770.SZ,20220819,0.895,0.896,0.868,0.869,0.894,-0.025,-2.7964,252573.0,22144.269
159770.SZ,20220818,0.888,0.894,0.88,0.894,0.885,0.009,1.0169,238432.01,21186.211
159770.SZ,20220817,0.882,0.886,0.877,0.885,0.881,0.004,0.454,171157.0,15082.22
159770.SZ,20220816,0.873,0.883,0.866,0.881,0.871,0.01,1.1481,239285.0,21020.104
159770.SZ,20220815,0.857,0.875,0.857,0.871,0.867,0.004,0.4614,210750.0,18317.219
159770.SZ,20220812,0.878,0.888,0.867,0.867,0.876,-0.009,-1.0274,255807.0,22464.356
159770.SZ,20220811,0.876,0.876,0.864,0.876,0.873,0.003,0.3436,230954.0,20088.83
159770.SZ,20220810,0.861,0.875,0.86,0.873,0.866,0.007,0.8083,265083.0,22989.732
159770.SZ,20220809,0.87,0.873,0.864,0.866,0.87,-0.004,-0.4598,208004.03,18059.394
159770.SZ,20220808,0.86,0.87,0.852,0.87,0.861,0.009,1.0453,263057.0,22731.184
159770.SZ,20220805,0.865,0.865,0.848,0.861,0.863,-0.002,-0.2317,217483.0,18618.694
159770.SZ,20220804,0.857,0.866,0.843,0.863,0.856,0.007,0.8178,303708.0,25961.693
159770.SZ,20220803,0.874,0.89,0.852,0.856,0.877,-0.021,-2.3945,294319.0,25747.204
159770.SZ,20220802,0.886,0.889,0.863,0.877,0.897,-0.02,-2.2297,357840.04,31375.03
159770.SZ,20220801,0.879,0.897,0.868,0.897,0.879,0.018,2.0478,231399.0,20519.651
159770.SZ,20220729,0.88,0.89,0.877,0.879,0.88,-0.001,-0.1136,198967.01,17582.17
159770.SZ,20220728,0.878,0.885,0.872,0.88,0.869,0.011,1.2658,207663.01,18262.606
159770.SZ,20220727,0.842,0.869,0.84,0.869,0.847,0.022,2.5974,368094.07,31709.437
159770.SZ,20220726,0.837,0.847,0.826,0.847,0.838,0.009,1.074,165346.01,13876.115
159770.SZ,20220725,0.851,0.856,0.837,0.838,0.851,-0.013,-1.5276,163613.17,13840.774
159770.SZ,20220722,0.851,0.867,0.842,0.851,0.851,0.0,0.0,177122.02,15178.801
159770.SZ,20220721,0.849,0.862,0.845,0.851,0.851,0.0,0.0,165335.0,14159.529
159770.SZ,20220720,0.837,0.852,0.837,0.851,0.837,0.014,1.6726,156268.08,13219.512
159770.SZ,20220719,0.84,0.84,0.829,0.837,0.838,-0.001,-0.1193,132594.2,11066.943
159770.SZ,20220718,0.822,0.838,0.818,0.838,0.822,0.016,1.9465,142961.0,11855.417
159770.SZ,20220715,0.836,0.838,0.82,0.822,0.832,-0.01,-1.2019,163981.0,13632.244
159770.SZ,20220714,0.81,0.837,0.81,0.832,0.812,0.02,2.4631,202721.0,16785.258
159770.SZ,20220713,0.804,0.814,0.797,0.812,0.804,0.008,0.995,125486.0,10136.338
159770.SZ,20220712,0.82,0.824,0.803,0.804,0.823,-0.019,-2.3086,135790.19,11037.767
159770.SZ,20220711,0.839,0.84,0.813,0.823,0.838,-0.015,-1.79,143260.0,11749.094
159770.SZ,20220708,0.839,0.848,0.836,0.838,0.839,-0.001,-0.1192,139624.0,11754.361
159770.SZ,20220707,0.839,0.844,0.831,0.839,0.838,0.001,0.1193,147290.0,12332.647
159770.SZ,20220706,0.84,0.845,0.806,0.838,0.839,-0.001,-0.1192,141940.04,11899.55
159770.SZ,20220705,0.847,0.85,0.824,0.839,0.844,-0.005,-0.5924,183847.0,15352.779
159770.SZ,20220704,0.837,0.845,0.829,0.844,0.838,0.006,0.716,138047.01,11580.359
159770.SZ,20220701,0.844,0.844,0.83,0.838,0.84,-0.002,-0.2381,134978.0,11305.973
159770.SZ,20220630,0.839,0.85,0.831,0.84,0.839,0.001,0.1192,158093.0,13267.16
159770.SZ,20220629,0.886,0.889,0.836,0.839,0.868,-0.029,-3.341,197985.0,16982.062
159770.SZ,20220628,0.853,0.87,0.84,0.868,0.853,0.015,1.7585,175029.0,14970.999
159770.SZ,20220627,0.837,0.857,0.836,0.853,0.837,0.016,1.9116,238536.0,20214.984
159770.SZ,20220624,0.828,0.838,0.825,0.837,0.828,0.009,1.087,187454.19,15632.175
159770.SZ,20220623,0.793,0.828,0.793,0.828,0.793,0.035,4.4136,216977.0,17755.049
159770.SZ,20220622,0.815,0.815,0.792,0.793,0.815,-0.022,-2.6994,165783.0,13319.939
159770.SZ,20220621,0.805,0.821,0.802,0.815,0.802,0.013,1.6209,182838.2,14868.831
159770.SZ,20220620,0.811,0.811,0.79,0.802,0.788,0.014,1.7766,143418.01,11470.007
159770.SZ,20220617,0.776,0.789,0.771,0.788,0.779,0.009,1.1553,131155.0,10243.413
159770.SZ,20220616,0.773,0.788,0.773,0.779,0.776,0.003,0.3866,124211.01,9697.865
159770.SZ,20220615,0.78,0.79,0.774,0.776,0.781,-0.005,-0.6402,117341.0,9153.278
159770.SZ,20220614,0.79,0.79,0.754,0.781,0.788,-0.007,-0.8883,125199.0,9598.763
159770.SZ,20220613,0.774,0.789,0.768,0.788,0.774,0.014,1.8088,125420.59,9830.928
159770.SZ,20220610,0.757,0.775,0.752,0.774,0.757,0.017,2.2457,116637.01,8934.664
159770.SZ,20220609,0.773,0.775,0.752,0.757,0.771,-0.014,-1.8158,119309.0,9098.699
159770.SZ,20220608,0.773,0.779,0.755,0.771,0.773,-0.002,-0.2587,181438.0,13903.678
159770.SZ,20220607,0.785,0.785,0.767,0.773,0.779,-0.006,-0.7702,134004.03,10350.046
159770.SZ,20220606,0.769,0.785,0.766,0.779,0.767,0.012,1.5645,147398.0,11480.057
159770.SZ,20220602,0.75,0.768,0.743,0.767,0.75,0.017,2.2667,163912.0,12425.593
159770.SZ,20220601,0.739,0.752,0.737,0.75,0.739,0.011,1.4885,161969.0,12118.527
159770.SZ,20220531,0.721,0.739,0.719,0.739,0.72,0.019,2.6389,186830.01,13602.382
159770.SZ,20220530,0.711,0.721,0.707,0.72,0.711,0.009,1.2658,142844.0,10230.311
159770.SZ,20220527,0.715,0.724,0.707,0.711,0.71,0.001,0.1408,111180.0,7974.291
159770.SZ,20220526,0.705,0.716,0.696,0.71,0.707,0.003,0.4243,141277.0,9903.343
159770.SZ,20220525,0.694,0.707,0.694,0.707,0.699,0.008,1.1445,170834.0,11975.69
159770.SZ,20220524,0.73,0.73,0.698,0.699,0.728,-0.029,-3.9835,175723.24,12554.591
159770.SZ,20220523,0.725,0.728,0.719,0.728,0.726,0.002,0.2755,129262.0,9324.491
159770.SZ,20220520,0.715,0.726,0.715,0.726,0.712,0.014,1.9663,181844.0,13122.779
159770.SZ,20220519,0.702,0.714,0.694,0.712,0.707,0.005,0.7072,153998.0,10889.71
159770.SZ,20220518,0.706,0.712,0.702,0.707,0.706,0.001,0.1416,174002.0,12297.902
159770.SZ,20220517,0.687,0.706,0.687,0.706,0.695,0.011,1.5827,161206.0,11248.252
159770.SZ,20220516,0.694,0.706,0.693,0.695,0.693,0.002,0.2886,183115.0,12755.041
159770.SZ,20220513,0.695,0.696,0.686,0.693,0.693,0.0,0.0,193394.08,13357.658
159770.SZ,20220512,0.687,0.695,0.685,0.693,0.69,0.003,0.4348,168726.0,11651.643
159770.SZ,20220511,0.684,0.703,0.674,0.69,0.676,0.014,2.071,210471.0,14645.142
159770.SZ,20220510,0.661,0.677,0.652,0.676,0.663,0.013,1.9608,180783.01,12182.701
159770.SZ,20220509,0.659,0.666,0.658,0.663,0.664,-0.001,-0.1506,190036.0,12599.874
159770.SZ,20220506,0.669,0.669,0.657,0.664,0.677,-0.013,-1.9202,151912.0,10094.493
159770.SZ,20220505,0.675,0.683,0.671,0.677,0.675,0.002,0.2963,106109.0,7190.877
159770.SZ,20220429,0.645,0.676,0.645,0.675,0.646,0.029,4.4892,219606.5,14534.78
159770.SZ,20220428,0.654,0.654,0.639,0.646,0.646,0.0,0.0,192869.01,12442.325
159770.SZ,20220427,0.6,0.647,0.599,0.646,0.605,0.041,6.7769,232581.02,14317.172
159770.SZ,20220426,0.624,0.63,0.605,0.605,0.624,-0.019,-3.0449,218977.0,13592.118
159770.SZ,20220425,0.662,0.662,0.624,0.624,0.667,-0.043,-6.4468,209304.03,13513.71
159770.SZ,20220422,0.673,0.673,0.661,0.667,0.675,-0.008,-1.1852,148828.01,9905.63
159770.SZ,20220421,0.704,0.704,0.672,0.675,0.706,-0.031,-4.3909,221490.02,15297.408
159770.SZ,20220420,0.704,0.712,0.698,0.706,0.71,-0.004,-0.5634,188299.0,13330.818
159770.SZ,20220419,0.714,0.723,0.707,0.71,0.714,-0.004,-0.5602,186664.0,13299.975
159770.SZ,20220418,0.705,0.714,0.688,0.714,0.706,0.008,1.1331,158038.01,11187.649
159770.SZ,20220415,0.715,0.715,0.698,0.706,0.718,-0.012,-1.6713,122925.0,8653.245
159770.SZ,20220414,0.714,0.721,0.71,0.718,0.71,0.008,1.1268,193912.11,13899.099
159770.SZ,20220413,0.718,0.722,0.706,0.71,0.718,-0.008,-1.1142,268061.01,19173.266
159770.SZ,20220412,0.705,0.719,0.697,0.718,0.706,0.012,1.6997,155995.0,11013.795
159770.SZ,20220411,0.738,0.738,0.703,0.706,0.743,-0.037,-4.9798,244097.04,17443.661
159770.SZ,20220408,0.749,0.75,0.735,0.743,0.749,-0.006,-0.8011,178628.0,13273.373
159770.SZ,20220407,0.764,0.764,0.748,0.749,0.765,-0.016,-2.0915,173756.0,13140.301
159770.SZ,20220406,0.773,0.773,0.76,0.765,0.773,-0.008,-1.0349,149984.0,11471.338
159770.SZ,20220401,0.774,0.779,0.754,0.773,0.779,-0.006,-0.7702,165756.08,12853.097
159770.SZ,20220331,0.794,0.794,0.777,0.779,0.783,-0.004,-0.5109,114707.01,8931.582
159770.SZ,20220330,0.77,0.783,0.765,0.783,0.756,0.027,3.5714,163964.0,12732.732
159770.SZ,20220329,0.774,0.775,0.754,0.756,0.768,-0.012,-1.5625,186970.0,14207.627
159770.SZ,20220328,0.774,0.776,0.763,0.768,0.779,-0.011,-1.4121,171126.16,13184.446
159770.SZ,20220325,0.786,0.797,0.778,0.779,0.792,-0.013,-1.6414,158073.0,12457.036
159770.SZ,20220324,0.8,0.8,0.776,0.792,0.802,-0.01,-1.2469,163707.0,12953.718
159770.SZ,20220323,0.798,0.806,0.792,0.802,0.791,0.011,1.3906,189730.0,15211.785
159770.SZ,20220322,0.799,0.799,0.788,0.791,0.796,-0.005,-0.6281,161666.0,12821.22
159770.SZ,20220321,0.803,0.803,0.776,0.796,0.788,0.008,1.0152,174527.0,13876.617
159770.SZ,20220318,0.8,0.8,0.777,0.788,0.789,-0.001,-0.1267,182562.0,14336.181
159770.SZ,20220317,0.787,0.803,0.782,0.789,0.77,0.019,2.4675,163527.06,12963.293
159770.SZ,20220316,0.754,0.773,0.73,0.77,0.748,0.022,2.9412,170943.01,12809.397
159770.SZ,20220315,0.787,0.787,0.748,0.748,0.789,-0.041,-5.1965,145716.0,11235.944
159770.SZ,20220314,0.816,0.816,0.788,0.789,0.818,-0.029,-3.5452,153468.0,12264.653
159770.SZ,20220311,0.813,0.818,0.794,0.818,0.815,0.003,0.3681,158057.0,12749.709
159770.SZ,20220310,0.808,0.826,0.808,0.815,0.799,0.016,2.0025,101509.03,8317.166
159770.SZ,20220309,0.814,0.815,0.769,0.799,0.808,-0.009,-1.1139,134381.05,10691.828
159770.SZ,20220308,0.821,0.833,0.804,0.808,0.828,-0.02,-2.4155,146178.2,11990.0
159770.SZ,20220307,0.863,0.863,0.823,0.828,0.862,-0.034,-3.9443,138790.0,11629.493
159770.SZ,20220304,0.876,0.876,0.858,0.862,0.877,-0.015,-1.7104,146071.0,12655.408
159770.SZ,20220303,0.89,0.895,0.875,0.877,0.89,-0.013,-1.4607,129209.0,11417.619
159770.SZ,20220302,0.896,0.896,0.888,0.89,0.9,-0.01,-1.1111,137486.0,12251.046
159770.SZ,20220301,0.9,0.906,0.897,0.9,0.898,0.002,0.2227,116148.0,10463.477
159770.SZ,20220228,0.899,0.899,0.884,0.898,0.899,-0.001,-0.1112,128777.0,11484.095
159770.SZ,20220225,0.893,0.903,0.891,0.899,0.888,0.011,1.2387,228211.0,20456.185
159770.SZ,20220224,0.899,0.912,0.877,0.888,0.904,-0.016,-1.7699,203376.24,18278.253
159770.SZ,20220223,0.875,0.905,0.875,0.904,0.876,0.028,3.1963,171635.26,15299.237
159770.SZ,20220222,0.88,0.88,0.868,0.876,0.887,-0.011,-1.2401,146623.23,12816.673
159770.SZ,20220221,0.881,0.891,0.881,0.887,0.882,0.005,0.5669,157426.08,13955.184
159770.SZ,20220218,0.878,0.882,0.876,0.882,0.886,-0.004,-0.4515,163663.47,14396.438
159770.SZ,20220217,0.882,0.894,0.878,0.886,0.884,0.002,0.2262,165883.97,14718.507
159770.SZ,20220216,0.878,0.89,0.873,0.884,0.874,0.01,1.1442,230949.0,20439.112
159770.SZ,20220215,0.853,0.874,0.853,0.874,0.855,0.019,2.2222,165127.0,14324.065
