代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516670.SH,20230309,0.853,0.858,0.845,0.847,0.853,-0.006,-0.7034,205063.0,17423.407
516670.SH,20230308,0.856,0.856,0.848,0.853,0.856,-0.003,-0.3505,132722.0,11288.984
516670.SH,20230307,0.875,0.876,0.855,0.856,0.875,-0.019,-2.1714,190009.0,16435.295
516670.SH,20230306,0.868,0.88,0.863,0.875,0.867,0.008,0.9227,267899.0,23392.216
516670.SH,20230303,0.868,0.872,0.863,0.867,0.87,-0.003,-0.3448,274000.0,23773.535
516670.SH,20230302,0.876,0.877,0.868,0.87,0.876,-0.006,-0.6849,368937.0,32136.352
516670.SH,20230301,0.875,0.877,0.871,0.876,0.876,0.0,0.0,209038.0,18269.971
516670.SH,20230228,0.867,0.878,0.867,0.876,0.869,0.007,0.8055,373161.0,32587.556
516670.SH,20230227,0.875,0.881,0.867,0.869,0.875,-0.006,-0.6857,290007.0,25254.943
516670.SH,20230224,0.873,0.884,0.871,0.875,0.873,0.002,0.2291,437470.0,38361.608
516670.SH,20230223,0.874,0.881,0.868,0.873,0.874,-0.001,-0.1144,381093.0,33327.152
516670.SH,20230222,0.869,0.878,0.868,0.874,0.869,0.005,0.5754,338495.0,29578.974
516670.SH,20230221,0.862,0.876,0.86,0.869,0.862,0.007,0.8121,396912.0,34458.581
516670.SH,20230220,0.856,0.862,0.847,0.862,0.852,0.01,1.1737,343009.0,29273.612
516670.SH,20230217,0.854,0.859,0.85,0.852,0.852,0.0,0.0,195486.0,16706.768
516670.SH,20230216,0.858,0.868,0.844,0.852,0.858,-0.006,-0.6993,211499.0,18152.558
516670.SH,20230215,0.866,0.866,0.856,0.858,0.868,-0.01,-1.1521,153471.0,13178.869
516670.SH,20230214,0.877,0.879,0.864,0.868,0.873,-0.005,-0.5727,182682.0,15853.247
516670.SH,20230213,0.878,0.882,0.864,0.873,0.874,-0.001,-0.1144,267675.0,23363.207
516670.SH,20230210,0.87,0.88,0.87,0.874,0.872,0.002,0.2294,204150.0,17874.724
516670.SH,20230209,0.873,0.873,0.867,0.872,0.868,0.004,0.4608,269709.0,23466.201
516670.SH,20230208,0.876,0.876,0.867,0.868,0.877,-0.009,-1.0262,166778.0,14538.409
516670.SH,20230207,0.885,0.889,0.874,0.877,0.885,-0.008,-0.904,246796.0,21668.32
516670.SH,20230206,0.872,0.886,0.87,0.885,0.88,0.005,0.5682,444848.0,39070.475
516670.SH,20230203,0.885,0.892,0.874,0.88,0.885,-0.005,-0.565,397176.0,35050.56
516670.SH,20230202,0.882,0.887,0.876,0.885,0.881,0.004,0.454,408871.0,36043.929
516670.SH,20230201,0.869,0.882,0.866,0.881,0.869,0.012,1.3809,507175.0,44304.53
516670.SH,20230131,0.863,0.88,0.863,0.869,0.862,0.007,0.8121,409518.0,35689.489
516670.SH,20230130,0.868,0.872,0.86,0.862,0.86,0.002,0.2326,393853.0,34055.942
516670.SH,20230120,0.86,0.865,0.857,0.86,0.855,0.005,0.5848,216008.0,18571.972
516670.SH,20230119,0.856,0.857,0.85,0.855,0.857,-0.002,-0.2334,219900.0,18757.659
516670.SH,20230118,0.865,0.865,0.855,0.857,0.865,-0.008,-0.9249,304169.0,26110.507
516670.SH,20230117,0.87,0.872,0.856,0.865,0.871,-0.006,-0.6889,371989.0,32127.165
516670.SH,20230116,0.857,0.875,0.857,0.871,0.855,0.016,1.8713,407282.0,35288.99
516670.SH,20230113,0.838,0.858,0.838,0.855,0.838,0.017,2.0286,521072.0,44443.375
516670.SH,20230112,0.842,0.845,0.835,0.838,0.844,-0.006,-0.7109,279711.0,23456.423
516670.SH,20230111,0.84,0.846,0.833,0.844,0.841,0.003,0.3567,336386.0,28254.639
516670.SH,20230110,0.841,0.842,0.833,0.841,0.84,0.001,0.119,529254.0,44372.727
516670.SH,20230109,0.828,0.843,0.826,0.84,0.828,0.012,1.4493,214688.0,17936.494
516670.SH,20230106,0.835,0.835,0.826,0.828,0.835,-0.007,-0.8383,213704.0,17706.563
516670.SH,20230105,0.834,0.837,0.826,0.835,0.834,0.001,0.1199,262003.0,21768.775
516670.SH,20230104,0.832,0.837,0.825,0.834,0.832,0.002,0.2404,192152.0,15986.607
516670.SH,20230103,0.837,0.837,0.821,0.832,0.836,-0.004,-0.4785,229874.0,19041.956
516670.SH,20221230,0.821,0.838,0.82,0.836,0.823,0.013,1.5796,215049.0,17825.409
516670.SH,20221229,0.824,0.83,0.822,0.823,0.829,-0.006,-0.7238,280491.0,23170.686
516670.SH,20221228,0.842,0.842,0.827,0.829,0.842,-0.013,-1.5439,216830.0,18077.355
516670.SH,20221227,0.828,0.843,0.826,0.842,0.826,0.016,1.937,210165.0,17558.835
516670.SH,20221226,0.818,0.834,0.818,0.826,0.819,0.007,0.8547,325445.0,26849.805
516670.SH,20221223,0.827,0.83,0.816,0.819,0.827,-0.008,-0.9674,354342.0,29210.795
516670.SH,20221222,0.823,0.84,0.822,0.827,0.824,0.003,0.3641,347583.0,28962.603
516670.SH,20221221,0.812,0.829,0.809,0.824,0.813,0.011,1.353,450873.0,37028.577
516670.SH,20221220,0.829,0.833,0.809,0.813,0.829,-0.016,-1.93,530819.0,43375.337
516670.SH,20221219,0.851,0.851,0.829,0.829,0.851,-0.022,-2.5852,545667.0,45658.558
516670.SH,20221216,0.853,0.854,0.845,0.851,0.853,-0.002,-0.2345,448577.0,38078.938
516670.SH,20221215,0.858,0.865,0.85,0.853,0.863,-0.01,-1.1587,350295.0,29932.43
516670.SH,20221214,0.863,0.863,0.853,0.863,0.863,0.0,0.0,583993.0,50090.049
516670.SH,20221213,0.842,0.865,0.841,0.863,0.842,0.021,2.4941,444573.0,38064.775
516670.SH,20221212,0.844,0.849,0.837,0.842,0.849,-0.007,-0.8245,393189.0,33112.751
516670.SH,20221209,0.852,0.854,0.837,0.849,0.855,-0.006,-0.7018,563919.0,47461.49
516670.SH,20221208,0.879,0.879,0.848,0.855,0.879,-0.024,-2.7304,630928.0,54097.062
516670.SH,20221207,0.866,0.888,0.865,0.879,0.865,0.014,1.6185,476664.0,41935.039
516670.SH,20221206,0.863,0.875,0.861,0.865,0.865,0.0,0.0,443200.0,38466.508
516670.SH,20221205,0.868,0.872,0.858,0.865,0.866,-0.001,-0.1155,458563.0,39570.57
516670.SH,20221202,0.853,0.871,0.851,0.866,0.853,0.013,1.524,515290.0,44253.171
516670.SH,20221201,0.849,0.853,0.847,0.853,0.843,0.01,1.1862,440805.0,37477.698
516670.SH,20221130,0.837,0.854,0.835,0.843,0.837,0.006,0.7168,406436.0,34379.843
516670.SH,20221129,0.828,0.838,0.828,0.837,0.829,0.008,0.965,313746.0,26178.969
516670.SH,20221128,0.82,0.836,0.813,0.829,0.836,-0.007,-0.8373,518115.0,42668.272
516670.SH,20221125,0.829,0.838,0.824,0.836,0.828,0.008,0.9662,433688.0,36068.732
516670.SH,20221124,0.827,0.837,0.826,0.828,0.826,0.002,0.2421,311566.0,25867.869
516670.SH,20221123,0.836,0.836,0.818,0.826,0.835,-0.009,-1.0778,297335.0,24529.654
516670.SH,20221122,0.846,0.851,0.831,0.835,0.847,-0.012,-1.4168,389362.0,32793.131
516670.SH,20221121,0.844,0.849,0.832,0.847,0.849,-0.002,-0.2356,304567.0,25658.108
516670.SH,20221118,0.858,0.865,0.846,0.849,0.86,-0.011,-1.2791,357393.0,30519.767
516670.SH,20221117,0.846,0.864,0.835,0.86,0.846,0.014,1.6548,531978.0,45424.884
516670.SH,20221116,0.858,0.86,0.846,0.846,0.856,-0.01,-1.1682,328467.0,27965.323
516670.SH,20221115,0.857,0.858,0.848,0.856,0.854,0.002,0.2342,1238643.0,105492.404
516670.SH,20221114,0.858,0.864,0.85,0.854,0.853,0.001,0.1172,458245.0,39246.613
516670.SH,20221111,0.858,0.86,0.847,0.853,0.847,0.006,0.7084,364492.0,31069.141
516670.SH,20221110,0.835,0.847,0.832,0.847,0.837,0.01,1.1947,509848.0,42831.688
516670.SH,20221109,0.847,0.851,0.836,0.837,0.851,-0.014,-1.6451,364340.0,30674.434
516670.SH,20221108,0.852,0.881,0.844,0.851,0.853,-0.002,-0.2345,376063.0,31997.573
516670.SH,20221107,0.849,0.855,0.844,0.853,0.846,0.007,0.8274,323925.0,27494.659
516670.SH,20221104,0.839,0.849,0.836,0.846,0.84,0.006,0.7143,688468.0,57824.622
516670.SH,20221103,0.837,0.842,0.826,0.84,0.839,0.001,0.1192,370968.0,30842.665
516670.SH,20221102,0.83,0.84,0.824,0.839,0.83,0.009,1.0843,484887.0,40416.259
516670.SH,20221101,0.796,0.83,0.796,0.83,0.802,0.028,3.4913,468856.0,38494.219
516670.SH,20221031,0.776,0.807,0.776,0.802,0.789,0.013,1.6477,554245.0,44062.333
516670.SH,20221028,0.828,0.828,0.785,0.789,0.83,-0.041,-4.9398,883807.0,71353.964
516670.SH,20221027,0.832,0.834,0.811,0.83,0.832,-0.002,-0.2404,631993.0,51918.201
516670.SH,20221026,0.839,0.853,0.816,0.832,0.844,-0.012,-1.4218,531580.0,44518.54
516670.SH,20221025,0.857,0.865,0.837,0.844,0.857,-0.013,-1.5169,372674.0,31543.457
516670.SH,20221024,0.882,0.883,0.853,0.857,0.882,-0.025,-2.8345,384004.0,33344.478
516670.SH,20221021,0.878,0.888,0.874,0.882,0.878,0.004,0.4556,318259.0,28081.878
516670.SH,20221020,0.882,0.892,0.874,0.878,0.887,-0.009,-1.0147,478804.0,42232.049
516670.SH,20221019,0.913,0.928,0.884,0.887,0.916,-0.029,-3.1659,467194.0,42010.193
516670.SH,20221018,0.916,0.932,0.912,0.916,0.917,-0.001,-0.1091,368425.0,33938.971
516670.SH,20221017,0.908,0.92,0.895,0.917,0.911,0.006,0.6586,319269.0,29100.499
516670.SH,20221014,0.909,0.914,0.902,0.911,0.909,0.002,0.22,498896.0,45252.446
516670.SH,20221013,0.88,0.923,0.879,0.909,0.888,0.021,2.3649,447216.0,40252.251
516670.SH,20221012,0.876,0.888,0.865,0.888,0.874,0.014,1.6018,340367.0,29892.318
516670.SH,20221011,0.873,0.878,0.859,0.874,0.87,0.004,0.4598,456605.0,39632.821
516670.SH,20221010,0.871,0.881,0.858,0.87,0.837,0.033,3.9427,416799.0,36343.532
516670.SH,20220930,0.84,0.848,0.832,0.837,0.841,-0.004,-0.4756,350675.0,29433.128
516670.SH,20220929,0.84,0.855,0.834,0.841,0.838,0.003,0.358,287960.0,24288.84
516670.SH,20220928,0.843,0.853,0.835,0.838,0.844,-0.006,-0.7109,353788.0,29826.364
516670.SH,20220927,0.82,0.844,0.816,0.844,0.82,0.024,2.9268,302576.0,25057.196
516670.SH,20220926,0.833,0.84,0.818,0.82,0.843,-0.023,-2.7284,352817.0,29260.105
516670.SH,20220923,0.854,0.856,0.83,0.843,0.858,-0.015,-1.7483,416733.0,35228.587
516670.SH,20220922,0.866,0.869,0.856,0.858,0.868,-0.01,-1.1521,307576.0,26530.678
516670.SH,20220921,0.881,0.883,0.864,0.868,0.884,-0.016,-1.81,374590.0,32564.603
516670.SH,20220920,0.888,0.895,0.879,0.884,0.888,-0.004,-0.4505,324887.0,28782.35
516670.SH,20220919,0.885,0.902,0.881,0.888,0.885,0.003,0.339,475546.0,42290.891
516670.SH,20220916,0.9,0.906,0.884,0.885,0.9,-0.015,-1.6667,350995.0,31475.397
516670.SH,20220915,0.919,0.92,0.889,0.9,0.919,-0.019,-2.0675,445668.0,40259.488
516670.SH,20220914,0.924,0.926,0.914,0.919,0.93,-0.011,-1.1828,460362.0,42287.319
516670.SH,20220913,0.907,0.935,0.907,0.93,0.908,0.022,2.4229,504472.0,46809.428
516670.SH,20220909,0.914,0.919,0.898,0.908,0.914,-0.006,-0.6565,380704.0,34444.231
516670.SH,20220908,0.929,0.943,0.911,0.914,0.932,-0.018,-1.9313,377108.0,34754.266
516670.SH,20220907,0.934,0.941,0.926,0.932,0.942,-0.01,-1.0616,354759.0,33066.487
516670.SH,20220906,0.936,0.949,0.935,0.942,0.94,0.002,0.2128,404128.0,38025.507
516670.SH,20220905,0.945,0.951,0.924,0.94,0.945,-0.005,-0.5291,455654.0,42538.989
516670.SH,20220902,0.931,0.946,0.931,0.945,0.931,0.014,1.5038,582803.0,54817.477
516670.SH,20220901,0.93,0.947,0.93,0.931,0.936,-0.005,-0.5342,586899.0,55097.343
516670.SH,20220831,0.952,0.967,0.935,0.936,0.955,-0.019,-1.9895,500556.0,47686.953
516670.SH,20220830,0.949,0.961,0.936,0.955,0.949,0.006,0.6322,615016.0,58384.463
516670.SH,20220829,0.945,0.967,0.944,0.949,0.951,-0.002,-0.2103,496176.0,47355.294
516670.SH,20220826,0.944,0.958,0.937,0.951,0.944,0.007,0.7415,479098.0,45470.494
516670.SH,20220825,0.935,0.952,0.935,0.944,0.928,0.016,1.7241,607986.0,57357.16
516670.SH,20220824,0.947,0.956,0.928,0.928,0.94,-0.012,-1.2766,529413.0,49928.014
516670.SH,20220823,0.924,0.943,0.921,0.94,0.926,0.014,1.5119,485217.0,45351.836
516670.SH,20220822,0.919,0.931,0.913,0.926,0.913,0.013,1.4239,300343.0,27742.929
516670.SH,20220819,0.886,0.922,0.885,0.913,0.887,0.026,2.9312,543019.0,49449.219
516670.SH,20220818,0.899,0.899,0.885,0.887,0.9,-0.013,-1.4444,374453.0,33372.261
516670.SH,20220817,0.904,0.907,0.895,0.9,0.902,-0.002,-0.2217,360708.0,32452.088
516670.SH,20220816,0.882,0.903,0.879,0.902,0.884,0.018,2.0362,451287.0,40178.302
516670.SH,20220815,0.885,0.888,0.874,0.884,0.883,0.001,0.1133,326228.0,28723.234
516670.SH,20220812,0.885,0.885,0.878,0.883,0.884,-0.001,-0.1131,330841.0,29129.071
516670.SH,20220811,0.878,0.885,0.874,0.884,0.876,0.008,0.9132,253296.0,22307.678
516670.SH,20220810,0.882,0.887,0.869,0.876,0.882,-0.006,-0.6803,364992.0,31930.369
516670.SH,20220809,0.899,0.899,0.872,0.882,0.899,-0.017,-1.891,503263.0,44253.321
516670.SH,20220808,0.898,0.916,0.895,0.899,0.897,0.002,0.223,272083.0,24576.701
516670.SH,20220805,0.894,0.899,0.884,0.897,0.892,0.005,0.5605,300567.0,26744.836
516670.SH,20220804,0.88,0.896,0.88,0.892,0.88,0.012,1.3636,254626.0,22621.504
516670.SH,20220803,0.894,0.907,0.876,0.88,0.898,-0.018,-2.0045,369765.0,32895.175
516670.SH,20220802,0.904,0.913,0.89,0.898,0.917,-0.019,-2.072,351130.0,31652.998
516670.SH,20220801,0.919,0.922,0.908,0.917,0.922,-0.005,-0.5423,329875.0,30159.01
516670.SH,20220729,0.896,0.928,0.896,0.922,0.904,0.018,1.9912,409196.0,37568.553
516670.SH,20220728,0.908,0.921,0.901,0.904,0.905,-0.001,-0.1105,358647.0,32699.439
516670.SH,20220727,0.9,0.905,0.895,0.905,0.901,0.004,0.444,307591.0,27699.398
516670.SH,20220726,0.895,0.906,0.893,0.901,0.895,0.006,0.6704,350639.0,31622.269
516670.SH,20220725,0.906,0.906,0.893,0.895,0.908,-0.013,-1.4317,327259.0,29390.655
516670.SH,20220722,0.915,0.923,0.898,0.908,0.919,-0.011,-1.197,352100.0,32043.69
516670.SH,20220721,0.916,0.933,0.915,0.919,0.924,-0.005,-0.5411,337460.0,31133.237
516670.SH,20220720,0.931,0.937,0.914,0.924,0.931,-0.007,-0.7519,430331.0,39823.689
516670.SH,20220719,0.926,0.936,0.914,0.931,0.928,0.003,0.3233,390608.0,36124.75
516670.SH,20220718,0.927,0.932,0.908,0.928,0.929,-0.001,-0.1076,391518.0,36102.926
516670.SH,20220715,0.949,0.949,0.924,0.929,0.95,-0.021,-2.2105,522350.0,48855.319
516670.SH,20220714,0.948,0.96,0.937,0.95,0.953,-0.003,-0.3148,444601.0,42141.19
516670.SH,20220713,0.948,0.961,0.932,0.953,0.95,0.003,0.3158,452593.0,42880.394
516670.SH,20220712,0.976,0.988,0.95,0.95,0.978,-0.028,-2.863,483846.0,46833.873
516670.SH,20220711,0.965,0.993,0.96,0.978,0.963,0.015,1.5576,528627.0,51669.683
516670.SH,20220708,0.954,0.973,0.946,0.963,0.954,0.009,0.9434,510752.0,48997.498
516670.SH,20220707,0.934,0.968,0.934,0.954,0.934,0.02,2.1413,475164.0,45228.678
516670.SH,20220706,0.934,0.961,0.927,0.934,0.956,-0.022,-2.3013,590041.0,55667.151
516670.SH,20220705,0.95,0.958,0.934,0.956,0.961,-0.005,-0.5203,520693.0,49345.456
516670.SH,20220704,0.891,0.964,0.891,0.961,0.887,0.074,8.3427,665785.0,61774.134
516670.SH,20220701,0.881,0.895,0.872,0.887,0.877,0.01,1.1403,493573.0,43614.188
516670.SH,20220630,0.87,0.879,0.864,0.877,0.869,0.008,0.9206,457002.0,39881.356
516670.SH,20220629,0.901,0.904,0.868,0.869,0.908,-0.039,-4.2952,552905.0,49051.434
516670.SH,20220628,0.918,0.934,0.903,0.908,0.914,-0.006,-0.6565,634150.0,57858.873
516670.SH,20220627,0.904,0.917,0.901,0.914,0.897,0.017,1.8952,413887.0,37636.408
516670.SH,20220624,0.901,0.905,0.893,0.897,0.901,-0.004,-0.444,359254.0,32218.683
516670.SH,20220623,0.897,0.906,0.883,0.901,0.897,0.004,0.4459,412994.0,36866.949
516670.SH,20220622,0.888,0.911,0.88,0.897,0.888,0.009,1.0135,592788.0,52831.702
516670.SH,20220621,0.895,0.899,0.88,0.888,0.893,-0.005,-0.5599,543430.0,48384.223
516670.SH,20220620,0.877,0.896,0.875,0.893,0.88,0.013,1.4773,474129.0,42015.739
516670.SH,20220617,0.871,0.882,0.863,0.88,0.88,0.0,0.0,497855.0,43521.236
516670.SH,20220616,0.857,0.891,0.853,0.88,0.856,0.024,2.8037,470154.0,41215.457
516670.SH,20220615,0.878,0.878,0.852,0.856,0.856,0.0,0.0,545372.0,46900.023
516670.SH,20220614,0.83,0.861,0.826,0.856,0.838,0.018,2.148,594746.0,50550.948
516670.SH,20220613,0.82,0.844,0.816,0.838,0.823,0.015,1.8226,455004.0,38021.46
516670.SH,20220610,0.829,0.829,0.811,0.823,0.827,-0.004,-0.4837,593124.0,48376.048
516670.SH,20220609,0.811,0.833,0.806,0.827,0.811,0.016,1.9729,473289.0,38895.257
516670.SH,20220608,0.81,0.819,0.802,0.811,0.807,0.004,0.4957,515682.0,41667.222
516670.SH,20220607,0.804,0.815,0.8,0.807,0.802,0.005,0.6234,304175.0,24555.821
516670.SH,20220606,0.801,0.802,0.791,0.802,0.802,0.0,0.0,292406.0,23262.696
516670.SH,20220602,0.808,0.808,0.793,0.802,0.807,-0.005,-0.6196,305731.0,24416.269
516670.SH,20220601,0.809,0.814,0.802,0.807,0.81,-0.003,-0.3704,277032.0,22370.407
516670.SH,20220531,0.796,0.811,0.79,0.81,0.796,0.014,1.7588,340058.0,27407.251
516670.SH,20220530,0.794,0.805,0.79,0.796,0.792,0.004,0.5051,211535.0,16846.984
516670.SH,20220527,0.797,0.804,0.787,0.792,0.797,-0.005,-0.6274,243208.0,19349.545
516670.SH,20220526,0.797,0.804,0.788,0.797,0.798,-0.001,-0.1253,286532.0,22772.551
516670.SH,20220525,0.78,0.799,0.778,0.798,0.784,0.014,1.7857,350503.0,27690.344
516670.SH,20220524,0.812,0.812,0.78,0.784,0.806,-0.022,-2.7295,388102.0,30750.389
516670.SH,20220523,0.794,0.814,0.793,0.806,0.791,0.015,1.8963,354782.0,28478.515
516670.SH,20220520,0.789,0.796,0.782,0.791,0.789,0.002,0.2535,308709.0,24301.097
516670.SH,20220519,0.792,0.794,0.782,0.789,0.798,-0.009,-1.1278,303073.0,23851.171
516670.SH,20220518,0.801,0.802,0.793,0.798,0.8,-0.002,-0.25,273831.0,21867.133
516670.SH,20220517,0.806,0.809,0.793,0.8,0.806,-0.006,-0.7444,326633.0,26052.926
516670.SH,20220516,0.786,0.807,0.783,0.806,0.786,0.02,2.5445,353137.0,28190.184
516670.SH,20220513,0.789,0.796,0.774,0.786,0.79,-0.004,-0.5063,355363.0,27769.934
516670.SH,20220512,0.797,0.807,0.78,0.79,0.802,-0.012,-1.4963,309702.0,24553.31
516670.SH,20220511,0.805,0.811,0.793,0.802,0.803,-0.001,-0.1245,379926.0,30428.681
516670.SH,20220510,0.796,0.803,0.779,0.803,0.797,0.006,0.7528,392951.0,31060.345
516670.SH,20220509,0.785,0.806,0.783,0.797,0.785,0.012,1.5287,290800.0,23158.582
516670.SH,20220506,0.786,0.791,0.775,0.785,0.796,-0.011,-1.3819,300300.0,23527.379
516670.SH,20220505,0.793,0.804,0.782,0.796,0.794,0.002,0.2519,192553.0,15362.723
516670.SH,20220429,0.79,0.8,0.78,0.794,0.791,0.003,0.3793,294828.0,23196.082
516670.SH,20220428,0.818,0.818,0.78,0.791,0.815,-0.024,-2.9448,268456.0,21308.44
516670.SH,20220427,0.768,0.815,0.755,0.815,0.779,0.036,4.6213,237509.0,18625.659
516670.SH,20220426,0.818,0.82,0.778,0.779,0.812,-0.033,-4.064,282009.0,22525.188
516670.SH,20220425,0.846,0.859,0.811,0.812,0.86,-0.048,-5.5814,221230.0,18596.049
516670.SH,20220422,0.891,0.891,0.845,0.86,0.901,-0.041,-4.5505,260301.0,22288.653
516670.SH,20220421,0.926,0.935,0.878,0.901,0.926,-0.025,-2.6998,254593.0,23056.356
516670.SH,20220420,0.938,0.951,0.919,0.926,0.946,-0.02,-2.1142,268909.0,25241.373
516670.SH,20220419,0.94,0.969,0.931,0.946,0.934,0.012,1.2848,311129.0,29365.144
516670.SH,20220418,0.897,0.935,0.89,0.934,0.895,0.039,4.3575,425999.0,39066.85
516670.SH,20220415,0.902,0.912,0.883,0.895,0.902,-0.007,-0.7761,237544.0,21307.686
516670.SH,20220414,0.883,0.903,0.864,0.902,0.885,0.017,1.9209,207227.0,18479.124
516670.SH,20220413,0.912,0.915,0.884,0.885,0.909,-0.024,-2.6403,195961.0,17586.05
516670.SH,20220412,0.898,0.911,0.89,0.909,0.904,0.005,0.5531,209055.0,18824.084
516670.SH,20220411,0.895,0.918,0.886,0.904,0.898,0.006,0.6682,270205.0,24455.401
516670.SH,20220408,0.906,0.91,0.881,0.898,0.91,-0.012,-1.3187,211080.0,18795.75
516670.SH,20220407,0.939,0.939,0.907,0.91,0.942,-0.032,-3.397,195761.0,17973.843
516670.SH,20220406,0.937,0.953,0.91,0.942,0.937,0.005,0.5336,184460.0,17389.439
516670.SH,20220401,0.931,0.95,0.922,0.937,0.932,0.005,0.5365,180936.0,16972.047
516670.SH,20220331,0.94,0.948,0.923,0.932,0.942,-0.01,-1.0616,218467.0,20333.276
516670.SH,20220330,0.935,0.943,0.916,0.942,0.936,0.006,0.641,205696.0,19180.748
516670.SH,20220329,0.911,0.942,0.896,0.936,0.908,0.028,3.0837,195298.0,18072.217
516670.SH,20220328,0.907,0.917,0.896,0.908,0.908,0.0,0.0,202935.0,18316.252
516670.SH,20220325,0.898,0.927,0.893,0.908,0.898,0.01,1.1136,179204.0,16366.697
516670.SH,20220324,0.897,0.908,0.891,0.898,0.899,-0.001,-0.1112,156094.0,14078.996
516670.SH,20220323,0.894,0.904,0.89,0.899,0.9,-0.001,-0.1111,165414.0,14856.914
516670.SH,20220322,0.881,0.911,0.879,0.9,0.889,0.011,1.2373,181158.0,16333.799
516670.SH,20220321,0.869,0.899,0.869,0.889,0.868,0.021,2.4194,194817.0,17249.807
516670.SH,20220318,0.849,0.87,0.836,0.868,0.849,0.019,2.2379,131981.0,11349.205
516670.SH,20220317,0.828,0.858,0.827,0.849,0.823,0.026,3.1592,132793.0,11296.355
516670.SH,20220316,0.815,0.839,0.783,0.823,0.809,0.014,1.7305,210701.0,17052.399
516670.SH,20220315,0.85,0.85,0.809,0.809,0.853,-0.044,-5.1583,155897.0,13030.362
516670.SH,20220314,0.889,0.89,0.852,0.853,0.889,-0.036,-4.0495,201485.0,17466.692
516670.SH,20220311,0.849,0.889,0.842,0.889,0.866,0.023,2.6559,181860.0,15947.589
516670.SH,20220310,0.885,0.885,0.863,0.866,0.871,-0.005,-0.5741,107196.0,9321.461
516670.SH,20220309,0.871,0.892,0.829,0.871,0.877,-0.006,-0.6842,159009.0,13759.062
516670.SH,20220308,0.904,0.916,0.875,0.877,0.912,-0.035,-3.8377,91756.0,8178.229
516670.SH,20220307,0.929,0.939,0.907,0.912,0.93,-0.018,-1.9355,128856.0,11883.24
516670.SH,20220304,0.914,0.946,0.913,0.93,0.922,0.008,0.8677,282025.0,26310.676
516670.SH,20220303,0.928,0.933,0.917,0.922,0.932,-0.01,-1.073,215766.0,19930.604
516670.SH,20220302,0.934,0.945,0.891,0.932,0.932,0.0,0.0,140104.0,13057.504
516670.SH,20220301,0.898,0.934,0.895,0.932,0.896,0.036,4.0179,235220.0,21566.525
516670.SH,20220228,0.889,0.897,0.883,0.896,0.892,0.004,0.4484,135534.0,12086.094
516670.SH,20220225,0.894,0.908,0.891,0.892,0.898,-0.006,-0.6682,153078.0,13712.904
516670.SH,20220224,0.917,0.92,0.888,0.898,0.917,-0.019,-2.072,154287.0,13971.84
516670.SH,20220223,0.933,0.945,0.915,0.917,0.929,-0.012,-1.2917,166292.0,15363.088
516670.SH,20220222,0.938,0.938,0.921,0.929,0.938,-0.009,-0.9595,157241.0,14568.883
516670.SH,20220221,0.933,0.943,0.928,0.938,0.933,0.005,0.5359,111405.0,10422.528
516670.SH,20220218,0.922,0.942,0.915,0.933,0.927,0.006,0.6472,139260.0,12986.157
516670.SH,20220217,0.908,0.928,0.821,0.927,0.912,0.015,1.6447,234933.0,21527.327
516670.SH,20220216,0.922,0.926,0.907,0.912,0.922,-0.01,-1.0846,156756.0,14310.235
516670.SH,20220215,0.93,0.93,0.912,0.922,0.93,-0.008,-0.8602,147526.0,13559.273
516670.SH,20220214,0.947,0.959,0.923,0.93,0.955,-0.025,-2.6178,117482.0,10986.271
516670.SH,20220211,0.981,0.982,0.952,0.955,0.981,-0.026,-2.6504,188228.0,18143.753
516670.SH,20220210,0.948,0.988,0.924,0.981,0.95,0.031,3.2632,206715.0,20211.772
516670.SH,20220209,0.918,0.95,0.914,0.95,0.922,0.028,3.0369,148609.0,14021.417
516670.SH,20220208,0.919,0.922,0.9,0.922,0.92,0.002,0.2174,129297.0,11762.024
516670.SH,20220207,0.924,0.926,0.884,0.92,0.915,0.005,0.5464,150165.0,13674.162
516670.SH,20220128,0.889,0.918,0.887,0.915,0.884,0.031,3.5068,188926.0,17082.272
516670.SH,20220127,0.903,0.923,0.884,0.884,0.902,-0.018,-1.9956,150832.0,13575.82
516670.SH,20220126,0.891,0.903,0.886,0.902,0.891,0.011,1.2346,149384.0,13395.129
516670.SH,20220125,0.92,0.925,0.891,0.891,0.924,-0.033,-3.5714,114743.0,10431.864
516670.SH,20220124,0.907,0.938,0.905,0.924,0.923,0.001,0.1083,145085.0,13451.489
516670.SH,20220121,0.957,0.957,0.922,0.923,0.957,-0.034,-3.5528,118007.0,10990.682
516670.SH,20220120,0.93,0.968,0.928,0.957,0.931,0.026,2.7927,178071.0,17021.052
516670.SH,20220119,0.937,0.94,0.924,0.931,0.94,-0.009,-0.9574,201890.0,18746.045
516670.SH,20220118,0.948,0.954,0.93,0.94,0.949,-0.009,-0.9484,144153.0,13509.945
516670.SH,20220117,0.945,0.961,0.932,0.949,0.953,-0.004,-0.4197,176450.0,16653.679
516670.SH,20220114,0.95,0.972,0.943,0.953,0.956,-0.003,-0.3138,215370.0,20575.829
516670.SH,20220113,0.984,0.995,0.954,0.956,0.983,-0.027,-2.7467,143268.0,13910.987
516670.SH,20220112,0.974,0.988,0.966,0.983,0.98,0.003,0.3061,151194.0,14816.747
