代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
563000.SH,20230313,0.801,0.814,0.801,0.811,0.804,0.007,0.8706,1172647.87,94959.983
563000.SH,20230310,0.809,0.811,0.803,0.804,0.813,-0.009,-1.107,1851316.63,149308.316
563000.SH,20230309,0.818,0.819,0.809,0.813,0.818,-0.005,-0.6112,2531461.05,206025.08
563000.SH,20230308,0.821,0.822,0.814,0.818,0.824,-0.006,-0.7282,2211794.81,180730.381
563000.SH,20230307,0.834,0.84,0.824,0.824,0.835,-0.011,-1.3174,1921310.29,159696.969
563000.SH,20230306,0.84,0.84,0.828,0.835,0.84,-0.005,-0.5952,1370784.44,114307.634
563000.SH,20230303,0.841,0.844,0.835,0.84,0.84,0.0,0.0,1940603.71,162917.774
563000.SH,20230302,0.842,0.845,0.839,0.84,0.842,-0.002,-0.2375,2376190.07,199663.052
563000.SH,20230301,0.832,0.846,0.831,0.842,0.834,0.008,0.9592,2319812.25,195024.763
563000.SH,20230228,0.83,0.835,0.824,0.834,0.83,0.004,0.4819,1431081.95,118759.215
563000.SH,20230227,0.829,0.833,0.826,0.83,0.834,-0.004,-0.4796,1746925.99,144927.584
563000.SH,20230224,0.845,0.845,0.83,0.834,0.844,-0.01,-1.1848,1308074.19,109136.125
563000.SH,20230223,0.843,0.849,0.837,0.844,0.843,0.001,0.1186,1338182.57,112946.593
563000.SH,20230222,0.848,0.851,0.841,0.843,0.854,-0.011,-1.2881,1466408.2,124016.244
563000.SH,20230221,0.85,0.856,0.847,0.854,0.851,0.003,0.3525,1866409.64,158721.421
563000.SH,20230220,0.834,0.852,0.831,0.851,0.833,0.018,2.1609,1434203.87,120764.475
563000.SH,20230217,0.845,0.85,0.833,0.833,0.846,-0.013,-1.5366,1605774.75,135330.492
563000.SH,20230216,0.852,0.861,0.841,0.846,0.851,-0.005,-0.5875,1805384.19,154236.241
563000.SH,20230215,0.856,0.861,0.849,0.851,0.857,-0.006,-0.7001,1519637.64,129597.637
563000.SH,20230214,0.857,0.858,0.852,0.857,0.857,0.0,0.0,1134442.05,96936.432
563000.SH,20230213,0.849,0.858,0.845,0.857,0.85,0.007,0.8235,1879901.14,160375.31
563000.SH,20230210,0.855,0.855,0.846,0.85,0.855,-0.005,-0.5848,1622134.1,137760.851
563000.SH,20230209,0.842,0.857,0.842,0.855,0.846,0.009,1.0638,2019742.54,172323.233
563000.SH,20230208,0.851,0.854,0.844,0.846,0.85,-0.004,-0.4706,1992291.5,168962.546
563000.SH,20230207,0.85,0.854,0.846,0.85,0.85,0.0,0.0,1237815.7,105212.96
563000.SH,20230206,0.856,0.856,0.843,0.85,0.864,-0.014,-1.6204,2949634.82,250013.125
563000.SH,20230203,0.873,0.873,0.857,0.864,0.876,-0.012,-1.3699,1442919.44,124466.252
563000.SH,20230202,0.882,0.885,0.872,0.876,0.878,-0.002,-0.2278,2221407.25,194422.914
563000.SH,20230201,0.874,0.88,0.867,0.878,0.872,0.006,0.6881,1282553.02,112105.638
563000.SH,20230131,0.88,0.886,0.87,0.872,0.882,-0.01,-1.1338,1185032.66,103923.04
563000.SH,20230130,0.887,0.895,0.88,0.882,0.873,0.009,1.0309,1691439.04,150208.126
563000.SH,20230120,0.869,0.877,0.869,0.873,0.866,0.007,0.8083,1448862.72,126415.745
563000.SH,20230119,0.862,0.867,0.857,0.866,0.862,0.004,0.464,1205882.49,104102.246
563000.SH,20230118,0.868,0.87,0.862,0.862,0.868,-0.006,-0.6912,1071937.63,92793.175
563000.SH,20230117,0.865,0.869,0.863,0.868,0.868,0.0,0.0,2526987.12,218779.072
563000.SH,20230116,0.855,0.875,0.854,0.868,0.855,0.013,1.5205,4333969.08,376209.115
563000.SH,20230113,0.844,0.855,0.844,0.855,0.844,0.011,1.3033,1969127.54,167340.116
563000.SH,20230112,0.84,0.846,0.839,0.844,0.84,0.004,0.4762,1573790.98,132715.032
563000.SH,20230111,0.839,0.847,0.837,0.84,0.84,0.0,0.0,1706883.44,143649.425
563000.SH,20230110,0.836,0.843,0.834,0.84,0.837,0.003,0.3584,1411360.69,118223.128
563000.SH,20230109,0.829,0.84,0.829,0.837,0.828,0.009,1.087,2556452.74,213938.29
563000.SH,20230106,0.822,0.833,0.822,0.828,0.822,0.006,0.7299,1638766.73,135621.942
563000.SH,20230105,0.807,0.825,0.807,0.822,0.805,0.017,2.1118,1130055.05,92391.535
563000.SH,20230104,0.805,0.809,0.799,0.805,0.807,-0.002,-0.2478,1633602.62,131326.814
563000.SH,20230103,0.806,0.81,0.796,0.807,0.807,0.0,0.0,2317453.91,186079.968
563000.SH,20221230,0.806,0.813,0.806,0.807,0.804,0.003,0.3731,3627490.79,293733.908
563000.SH,20221229,0.805,0.807,0.8,0.804,0.808,-0.004,-0.495,7496708.73,603237.578
563000.SH,20221228,0.81,0.811,0.802,0.808,0.81,-0.002,-0.2469,3046100.33,246301.132
563000.SH,20221227,0.808,0.813,0.805,0.81,0.801,0.009,1.1236,2237305.75,181094.64
563000.SH,20221226,0.794,0.804,0.794,0.801,0.799,0.002,0.2503,1282982.57,102745.596
563000.SH,20221223,0.793,0.803,0.793,0.799,0.8,-0.001,-0.125,2731279.2,217684.643
563000.SH,20221222,0.802,0.808,0.797,0.8,0.799,0.001,0.1252,1016690.15,81589.984
563000.SH,20221221,0.797,0.802,0.796,0.799,0.797,0.002,0.2509,2074390.21,165738.716
563000.SH,20221220,0.808,0.809,0.793,0.797,0.811,-0.014,-1.7263,2131712.81,170368.869
563000.SH,20221219,0.819,0.823,0.807,0.811,0.82,-0.009,-1.0976,1965337.1,160505.391
563000.SH,20221216,0.815,0.82,0.813,0.82,0.818,0.002,0.2445,1604706.69,131102.905
563000.SH,20221215,0.816,0.821,0.811,0.818,0.817,0.001,0.1224,1210965.78,98789.82
563000.SH,20221214,0.813,0.819,0.811,0.817,0.813,0.004,0.492,1079928.63,88033.509
563000.SH,20221213,0.817,0.818,0.808,0.813,0.817,-0.004,-0.4896,1394183.79,113439.707
563000.SH,20221212,0.826,0.826,0.816,0.817,0.827,-0.01,-1.2092,1030940.94,84602.77
563000.SH,20221209,0.82,0.829,0.815,0.827,0.82,0.007,0.8537,1276857.12,104861.876
563000.SH,20221208,0.816,0.821,0.814,0.82,0.817,0.003,0.3672,1160831.85,94952.232
563000.SH,20221207,0.815,0.828,0.814,0.817,0.815,0.002,0.2454,1726545.92,141463.306
563000.SH,20221206,0.805,0.819,0.804,0.815,0.809,0.006,0.7417,1870291.39,152297.61
563000.SH,20221205,0.81,0.81,0.802,0.809,0.799,0.01,1.2516,1691331.03,136484.29
563000.SH,20221202,0.803,0.804,0.797,0.799,0.804,-0.005,-0.6219,1323278.5,105914.496
563000.SH,20221201,0.805,0.816,0.803,0.804,0.789,0.015,1.9011,2187704.82,176793.911
563000.SH,20221130,0.786,0.791,0.784,0.789,0.788,0.001,0.1269,1305459.04,102832.533
563000.SH,20221129,0.765,0.79,0.765,0.788,0.764,0.024,3.1414,1951997.62,152524.171
563000.SH,20221128,0.764,0.766,0.75,0.764,0.773,-0.009,-1.1643,1523384.05,115251.815
563000.SH,20221125,0.771,0.778,0.765,0.773,0.77,0.003,0.3896,1640298.09,126623.119
563000.SH,20221124,0.776,0.779,0.768,0.77,0.773,-0.003,-0.3881,1549719.57,119600.862
563000.SH,20221123,0.77,0.778,0.767,0.773,0.772,0.001,0.1295,1478792.38,114148.16
563000.SH,20221122,0.77,0.782,0.768,0.772,0.775,-0.003,-0.3871,1520175.28,117576.407
563000.SH,20221121,0.778,0.778,0.765,0.775,0.782,-0.007,-0.8951,1786062.05,137423.316
563000.SH,20221118,0.783,0.789,0.779,0.782,0.783,-0.001,-0.1277,2289527.81,179295.612
563000.SH,20221117,0.789,0.79,0.775,0.783,0.792,-0.009,-1.1364,2267140.28,176809.72
563000.SH,20221116,0.795,0.799,0.789,0.792,0.796,-0.004,-0.5025,2023998.61,160539.642
563000.SH,20221115,0.78,0.798,0.778,0.796,0.783,0.013,1.6603,3526381.29,278358.035
563000.SH,20221114,0.788,0.8,0.781,0.783,0.783,0.0,0.0,2358052.83,186403.578
563000.SH,20221111,0.779,0.792,0.773,0.783,0.758,0.025,3.2982,2743540.57,213746.172
563000.SH,20221110,0.762,0.762,0.753,0.758,0.766,-0.008,-1.0444,1883891.63,142539.886
563000.SH,20221109,0.775,0.778,0.765,0.766,0.774,-0.008,-1.0336,1824179.15,140477.411
563000.SH,20221108,0.782,0.784,0.769,0.774,0.781,-0.007,-0.8963,1850838.67,143507.245
563000.SH,20221107,0.77,0.785,0.77,0.781,0.776,0.005,0.6443,2510539.39,195482.996
563000.SH,20221104,0.749,0.781,0.748,0.776,0.747,0.029,3.8822,2847658.36,218418.681
563000.SH,20221103,0.751,0.756,0.745,0.747,0.758,-0.011,-1.4512,2300088.07,172520.851
563000.SH,20221102,0.746,0.764,0.743,0.758,0.749,0.009,1.2016,2782781.77,209959.139
563000.SH,20221101,0.718,0.75,0.718,0.749,0.718,0.031,4.3175,2767258.2,202744.047
563000.SH,20221031,0.727,0.732,0.716,0.718,0.729,-0.011,-1.5089,2911474.41,210546.851
563000.SH,20221028,0.741,0.745,0.726,0.729,0.746,-0.017,-2.2788,2467625.82,182123.51
563000.SH,20221027,0.759,0.763,0.746,0.746,0.753,-0.007,-0.9296,2412299.71,182117.17
563000.SH,20221026,0.751,0.765,0.751,0.753,0.751,0.002,0.2663,1916534.85,145126.796
563000.SH,20221025,0.75,0.761,0.745,0.751,0.753,-0.002,-0.2656,2813726.95,211165.939
563000.SH,20221024,0.778,0.779,0.748,0.753,0.779,-0.026,-3.3376,2996275.83,228468.825
563000.SH,20221021,0.783,0.785,0.773,0.779,0.783,-0.004,-0.5109,2570461.4,200587.815
563000.SH,20221020,0.787,0.793,0.776,0.783,0.789,-0.006,-0.7605,2953853.91,231272.196
563000.SH,20221019,0.804,0.806,0.788,0.789,0.803,-0.014,-1.7435,2918524.12,232118.275
563000.SH,20221018,0.808,0.812,0.802,0.803,0.804,-0.001,-0.1244,2590614.23,208639.336
563000.SH,20221017,0.805,0.807,0.796,0.804,0.808,-0.004,-0.495,3707225.51,296884.275
563000.SH,20221014,0.79,0.812,0.79,0.808,0.786,0.022,2.799,3345480.03,268265.433
563000.SH,20221013,0.79,0.792,0.784,0.786,0.796,-0.01,-1.2563,3657087.85,287664.362
563000.SH,20221012,0.785,0.796,0.769,0.796,0.782,0.014,1.7903,4904500.08,380590.653
563000.SH,20221011,0.779,0.785,0.777,0.782,0.778,0.004,0.5141,4783218.82,373580.99
563000.SH,20221010,0.796,0.798,0.777,0.778,0.797,-0.019,-2.3839,4616641.96,363744.663
563000.SH,20220930,0.801,0.806,0.794,0.797,0.8,-0.003,-0.375,3891826.4,311144.041
563000.SH,20220929,0.802,0.808,0.798,0.8,0.797,0.003,0.3764,4381600.91,352194.432
563000.SH,20220928,0.804,0.807,0.796,0.797,0.809,-0.012,-1.4833,4217881.89,338495.643
563000.SH,20220927,0.802,0.81,0.795,0.809,0.799,0.01,1.2516,4047671.39,323949.497
563000.SH,20220926,0.796,0.809,0.795,0.799,0.8,-0.001,-0.125,4463792.82,358647.403
563000.SH,20220923,0.798,0.805,0.793,0.8,0.801,-0.001,-0.1248,4292526.66,343227.679
563000.SH,20220922,0.803,0.805,0.795,0.801,0.807,-0.006,-0.7435,4244701.37,339470.668
563000.SH,20220921,0.812,0.812,0.805,0.807,0.814,-0.007,-0.86,4481261.23,362140.652
563000.SH,20220920,0.813,0.821,0.812,0.814,0.812,0.002,0.2463,4628327.51,377625.151
563000.SH,20220919,0.813,0.819,0.809,0.812,0.814,-0.002,-0.2457,4875505.31,397048.085
563000.SH,20220916,0.827,0.828,0.812,0.814,0.83,-0.016,-1.9277,4255352.03,349070.622
563000.SH,20220915,0.839,0.843,0.826,0.83,0.84,-0.01,-1.1905,3843429.44,321158.204
563000.SH,20220914,0.844,0.846,0.836,0.84,0.851,-0.011,-1.2926,3468026.34,291921.821
563000.SH,20220913,0.851,0.855,0.849,0.851,0.849,0.002,0.2356,3654765.51,311444.502
563000.SH,20220909,0.836,0.85,0.836,0.849,0.836,0.013,1.555,4416272.83,373231.692
563000.SH,20220908,0.841,0.842,0.835,0.836,0.841,-0.005,-0.5945,3330865.46,279468.864
563000.SH,20220907,0.835,0.842,0.834,0.841,0.839,0.002,0.2384,4444899.04,372564.716
563000.SH,20220906,0.834,0.84,0.829,0.839,0.834,0.005,0.5995,4524572.07,377432.337
563000.SH,20220905,0.831,0.834,0.825,0.834,0.835,-0.001,-0.1198,4633719.05,383974.773
563000.SH,20220902,0.842,0.844,0.831,0.835,0.841,-0.006,-0.7134,4917629.19,411607.608
563000.SH,20220901,0.847,0.851,0.839,0.841,0.851,-0.01,-1.1751,4400271.25,372664.012
563000.SH,20220831,0.846,0.858,0.842,0.851,0.848,0.003,0.3538,4986960.51,423187.078
563000.SH,20220830,0.852,0.853,0.841,0.848,0.852,-0.004,-0.4695,4288278.55,362534.946
563000.SH,20220829,0.855,0.856,0.847,0.852,0.861,-0.009,-1.0453,4860594.94,413835.253
563000.SH,20220826,0.86,0.866,0.858,0.861,0.861,0.0,0.0,4870219.83,420211.422
563000.SH,20220825,0.853,0.862,0.847,0.861,0.853,0.008,0.9379,4431521.31,378016.384
563000.SH,20220824,0.869,0.871,0.851,0.853,0.867,-0.014,-1.6148,5389522.61,464225.164
563000.SH,20220823,0.87,0.875,0.861,0.867,0.87,-0.003,-0.3448,5129331.25,444770.262
563000.SH,20220822,0.86,0.873,0.86,0.87,0.865,0.005,0.578,4985640.74,433069.266
563000.SH,20220819,0.872,0.872,0.863,0.865,0.872,-0.007,-0.8028,4877713.64,423573.458
563000.SH,20220818,0.879,0.881,0.869,0.872,0.881,-0.009,-1.0216,5074739.73,443838.992
563000.SH,20220817,0.873,0.883,0.865,0.881,0.87,0.011,1.2644,5437013.95,473617.489
563000.SH,20220816,0.875,0.877,0.867,0.87,0.871,-0.001,-0.1148,6062928.8,529483.661
563000.SH,20220815,0.867,0.88,0.866,0.871,0.871,0.0,0.0,5262997.91,459848.789
563000.SH,20220812,0.87,0.873,0.863,0.871,0.868,0.003,0.3456,6094715.63,528823.328
563000.SH,20220811,0.85,0.87,0.85,0.868,0.849,0.019,2.2379,6790129.85,583373.694
563000.SH,20220810,0.86,0.861,0.845,0.849,0.861,-0.012,-1.3937,6214866.35,529415.404
563000.SH,20220809,0.858,0.863,0.853,0.861,0.857,0.004,0.4667,6085229.23,523258.952
563000.SH,20220808,0.861,0.861,0.854,0.857,0.862,-0.005,-0.58,6251052.32,536182.741
563000.SH,20220805,0.853,0.864,0.85,0.862,0.853,0.009,1.0551,8466186.41,724667.26
563000.SH,20220804,0.847,0.855,0.845,0.853,0.845,0.008,0.9467,9574140.07,813913.452
563000.SH,20220803,0.856,0.868,0.843,0.845,0.859,-0.014,-1.6298,9689430.27,828651.588
563000.SH,20220802,0.865,0.866,0.851,0.859,0.873,-0.014,-1.6037,10213112.21,876514.173
563000.SH,20220801,0.868,0.876,0.859,0.873,0.868,0.005,0.576,9413682.93,816984.102
563000.SH,20220729,0.881,0.886,0.865,0.868,0.88,-0.012,-1.3636,10630613.93,929470.532
563000.SH,20220728,0.882,0.892,0.879,0.88,0.88,0.0,0.0,10017290.05,885756.648
563000.SH,20220727,0.886,0.886,0.878,0.88,0.888,-0.008,-0.9009,9705170.8,855128.417
563000.SH,20220726,0.884,0.892,0.882,0.888,0.882,0.006,0.6803,9459055.37,838606.436
563000.SH,20220725,0.886,0.891,0.878,0.882,0.885,-0.003,-0.339,13360952.53,1177034.355
563000.SH,20220722,0.882,0.894,0.879,0.885,0.881,0.004,0.454,10251306.59,910229.842
563000.SH,20220721,0.892,0.895,0.881,0.881,0.894,-0.013,-1.4541,10015664.09,889254.396
563000.SH,20220720,0.897,0.901,0.891,0.894,0.894,0.0,0.0,9612211.81,861491.468
563000.SH,20220719,0.903,0.903,0.887,0.894,0.903,-0.009,-0.9967,10276929.83,918540.677
563000.SH,20220718,0.892,0.906,0.885,0.903,0.891,0.012,1.3468,9709075.49,868415.047
563000.SH,20220715,0.906,0.915,0.891,0.891,0.903,-0.012,-1.3289,10721308.98,972862.486
563000.SH,20220714,0.901,0.91,0.895,0.903,0.901,0.002,0.222,10642802.97,959674.62
563000.SH,20220713,0.895,0.904,0.889,0.901,0.895,0.006,0.6704,11349427.17,1017052.921
563000.SH,20220712,0.902,0.908,0.892,0.895,0.906,-0.011,-1.2141,10918507.13,983198.026
563000.SH,20220711,0.92,0.92,0.901,0.906,0.922,-0.016,-1.7354,10546130.55,955741.131
563000.SH,20220708,0.925,0.934,0.922,0.922,0.923,-0.001,-0.1083,11720663.4,1087135.85
563000.SH,20220707,0.915,0.927,0.911,0.923,0.918,0.005,0.5447,10268835.44,946125.608
563000.SH,20220706,0.929,0.933,0.912,0.918,0.934,-0.016,-1.7131,10831940.04,1001025.342
563000.SH,20220705,0.935,0.945,0.923,0.934,0.935,-0.001,-0.107,11595527.7,1080659.945
563000.SH,20220704,0.926,0.935,0.922,0.935,0.932,0.003,0.3219,11465536.13,1066655.608
563000.SH,20220701,0.938,0.941,0.928,0.932,0.939,-0.007,-0.7455,11062088.77,1033696.302
563000.SH,20220630,0.92,0.945,0.92,0.939,0.921,0.018,1.9544,12881780.62,1201965.684
563000.SH,20220629,0.925,0.936,0.918,0.921,0.934,-0.013,-1.3919,12608798.36,1172197.486
563000.SH,20220628,0.924,0.937,0.916,0.934,0.926,0.008,0.8639,11387170.54,1052486.887
563000.SH,20220627,0.917,0.934,0.917,0.926,0.917,0.009,0.9815,11773773.54,1092286.077
563000.SH,20220624,0.905,0.918,0.903,0.917,0.903,0.014,1.5504,13389132.66,1218555.447
563000.SH,20220623,0.886,0.903,0.886,0.903,0.886,0.017,1.9187,12174513.5,1087836.378
563000.SH,20220622,0.898,0.901,0.886,0.886,0.899,-0.013,-1.4461,12529324.03,1121162.517
563000.SH,20220621,0.896,0.906,0.89,0.899,0.896,0.003,0.3348,13190814.34,1185643.755
563000.SH,20220620,0.892,0.907,0.889,0.896,0.892,0.004,0.4484,13582639.71,1216708.255
563000.SH,20220617,0.87,0.894,0.862,0.892,0.874,0.018,2.0595,13815373.24,1218516.59
563000.SH,20220616,0.88,0.888,0.872,0.874,0.88,-0.006,-0.6818,11955165.58,1052584.36
563000.SH,20220615,0.865,0.895,0.865,0.88,0.867,0.013,1.4994,13522331.01,1187699.499
563000.SH,20220614,0.856,0.868,0.84,0.867,0.861,0.006,0.6969,12285623.06,1048651.342
563000.SH,20220613,0.871,0.872,0.855,0.861,0.877,-0.016,-1.8244,11139946.23,960528.58
563000.SH,20220610,0.859,0.879,0.857,0.877,0.864,0.013,1.5046,11669246.2,1010237.925
563000.SH,20220609,0.87,0.874,0.861,0.864,0.873,-0.009,-1.0309,12691157.55,1101225.464
563000.SH,20220608,0.863,0.874,0.858,0.873,0.863,0.01,1.1587,14783787.47,1279980.361
563000.SH,20220607,0.859,0.869,0.858,0.863,0.86,0.003,0.3488,12940756.73,1117530.538
563000.SH,20220606,0.841,0.861,0.836,0.86,0.841,0.019,2.2592,14625980.81,1242821.014
563000.SH,20220602,0.837,0.842,0.836,0.841,0.842,-0.001,-0.1188,14285601.52,1199533.052
563000.SH,20220601,0.838,0.843,0.835,0.842,0.841,0.001,0.1189,11947554.36,1003113.241
563000.SH,20220531,0.82,0.842,0.82,0.841,0.826,0.015,1.816,12068607.32,1003868.625
563000.SH,20220530,0.82,0.83,0.82,0.826,0.818,0.008,0.978,12294886.06,1015698.798
563000.SH,20220527,0.818,0.83,0.814,0.818,0.813,0.005,0.615,12930846.64,1063381.668
563000.SH,20220526,0.815,0.819,0.802,0.813,0.812,0.001,0.1232,13231276.12,1071733.675
563000.SH,20220525,0.807,0.815,0.806,0.812,0.81,0.002,0.2469,11562368.22,936853.427
563000.SH,20220524,0.827,0.827,0.808,0.81,0.828,-0.018,-2.1739,13460673.7,1103678.284
563000.SH,20220523,0.838,0.839,0.823,0.828,0.838,-0.01,-1.1933,12795233.45,1060672.09
563000.SH,20220520,0.819,0.838,0.819,0.838,0.818,0.02,2.445,14505857.81,1207832.048
563000.SH,20220519,0.809,0.819,0.807,0.818,0.818,0.0,0.0,14272107.65,1160549.419
563000.SH,20220518,0.824,0.824,0.81,0.818,0.822,-0.004,-0.4866,14304985.89,1167589.84
563000.SH,20220517,0.807,0.824,0.807,0.822,0.808,0.014,1.7327,14481078.33,1183900.23
563000.SH,20220516,0.817,0.823,0.806,0.808,0.816,-0.008,-0.9804,15314994.89,1242283.769
563000.SH,20220513,0.811,0.819,0.809,0.816,0.808,0.008,0.9901,13437619.12,1093660.987
563000.SH,20220512,0.809,0.815,0.804,0.808,0.813,-0.005,-0.615,13848816.5,1121150.606
563000.SH,20220511,0.794,0.825,0.793,0.813,0.795,0.018,2.2642,15563326.21,1263771.635
563000.SH,20220510,0.78,0.799,0.771,0.795,0.787,0.008,1.0165,17580179.89,1385988.118
563000.SH,20220509,0.795,0.797,0.782,0.787,0.796,-0.009,-1.1307,15169113.56,1196655.986
563000.SH,20220506,0.81,0.81,0.795,0.796,0.821,-0.025,-3.0451,18572343.37,1489290.952
563000.SH,20220505,0.824,0.828,0.816,0.821,0.827,-0.006,-0.7255,14978819.37,1230493.285
563000.SH,20220429,0.812,0.828,0.801,0.827,0.81,0.017,2.0988,17029310.28,1380282.863
563000.SH,20220428,0.801,0.815,0.797,0.81,0.803,0.007,0.8717,16947488.54,1367688.47
563000.SH,20220427,0.775,0.803,0.773,0.803,0.779,0.024,3.0809,17977367.38,1418076.124
563000.SH,20220426,0.778,0.794,0.774,0.779,0.777,0.002,0.2574,18154066.92,1421323.4
563000.SH,20220425,0.808,0.808,0.776,0.777,0.819,-0.042,-5.1282,17070280.46,1359893.73
563000.SH,20220422,0.807,0.822,0.803,0.819,0.813,0.006,0.738,17816231.6,1452356.926
563000.SH,20220421,0.823,0.829,0.807,0.813,0.824,-0.011,-1.335,16070654.52,1317545.966
563000.SH,20220420,0.842,0.842,0.823,0.824,0.843,-0.019,-2.2539,16364394.08,1357884.03
563000.SH,20220419,0.848,0.855,0.837,0.843,0.849,-0.006,-0.7067,14931316.24,1260235.207
563000.SH,20220418,0.848,0.852,0.841,0.849,0.856,-0.007,-0.8178,14652104.8,1241467.241
563000.SH,20220415,0.857,0.862,0.85,0.856,0.86,-0.004,-0.4651,16076675.47,1375502.568
563000.SH,20220414,0.856,0.867,0.852,0.86,0.851,0.009,1.0576,20166809.67,1734328.053
563000.SH,20220413,0.845,0.861,0.845,0.851,0.853,-0.002,-0.2345,15419452.99,1317956.462
563000.SH,20220412,0.835,0.854,0.834,0.853,0.839,0.014,1.6687,15618705.57,1317126.721
563000.SH,20220411,0.856,0.857,0.833,0.839,0.863,-0.024,-2.781,15600978.69,1309802.118
563000.SH,20220408,0.857,0.865,0.853,0.863,0.857,0.006,0.7001,16266543.73,1398435.882
563000.SH,20220407,0.864,0.869,0.854,0.857,0.865,-0.008,-0.9249,14921911.25,1285036.878
563000.SH,20220406,0.865,0.869,0.86,0.865,0.871,-0.006,-0.6889,12570435.24,1086278.356
563000.SH,20220401,0.851,0.875,0.849,0.871,0.855,0.016,1.8713,14361641.61,1244429.291
563000.SH,20220331,0.86,0.861,0.852,0.855,0.862,-0.007,-0.8121,11904300.8,1018478.349
563000.SH,20220330,0.839,0.863,0.839,0.862,0.834,0.028,3.3573,12930781.63,1099651.993
563000.SH,20220329,0.839,0.846,0.833,0.834,0.839,-0.005,-0.5959,15317578.7,1283623.205
563000.SH,20220328,0.839,0.845,0.827,0.839,0.847,-0.008,-0.9445,15088289.54,1263181.034
563000.SH,20220325,0.863,0.867,0.845,0.847,0.865,-0.018,-2.0809,13701039.42,1173357.102
563000.SH,20220324,0.863,0.87,0.855,0.865,0.868,-0.003,-0.3456,14612973.76,1259165.639
563000.SH,20220323,0.87,0.871,0.862,0.868,0.863,0.005,0.5794,13380660.93,1159961.796
563000.SH,20220322,0.862,0.87,0.86,0.863,0.864,-0.001,-0.1157,13696385.31,1183494.801
563000.SH,20220321,0.869,0.873,0.857,0.864,0.865,-0.001,-0.1156,13452492.38,1164485.086
563000.SH,20220318,0.855,0.872,0.851,0.865,0.863,0.002,0.2317,16128415.97,1382144.459
563000.SH,20220317,0.858,0.875,0.852,0.863,0.846,0.017,2.0095,13877951.4,1201651.077
563000.SH,20220316,0.812,0.848,0.797,0.846,0.804,0.042,5.2239,12000301.34,975660.255
563000.SH,20220315,0.831,0.838,0.801,0.804,0.841,-0.037,-4.3995,14213246.13,1165045.424
563000.SH,20220314,0.855,0.862,0.84,0.841,0.872,-0.031,-3.555,13893928.64,1186449.595
563000.SH,20220311,0.859,0.873,0.844,0.872,0.872,0.0,0.0,12714668.59,1087522.354
563000.SH,20220310,0.875,0.881,0.87,0.872,0.857,0.015,1.7503,12366397.35,1083167.221
563000.SH,20220309,0.864,0.871,0.825,0.857,0.859,-0.002,-0.2328,13840577.96,1185651.992
563000.SH,20220308,0.871,0.879,0.856,0.859,0.872,-0.013,-1.4908,13834565.78,1200625.467
563000.SH,20220307,0.898,0.899,0.869,0.872,0.902,-0.03,-3.3259,16173890.91,1424884.48
563000.SH,20220304,0.915,0.915,0.9,0.902,0.919,-0.017,-1.8498,16490254.52,1495104.36
563000.SH,20220303,0.927,0.93,0.918,0.919,0.924,-0.005,-0.5411,15486911.73,1427835.751
563000.SH,20220302,0.934,0.934,0.922,0.924,0.937,-0.013,-1.3874,16867987.22,1559683.113
563000.SH,20220301,0.93,0.939,0.929,0.937,0.928,0.009,0.9698,13938974.17,1301311.259
563000.SH,20220228,0.924,0.928,0.917,0.928,0.925,0.003,0.3243,14326850.79,1320683.305
563000.SH,20220225,0.918,0.934,0.916,0.925,0.914,0.011,1.2035,13865839.16,1286548.327
563000.SH,20220224,0.925,0.928,0.906,0.914,0.93,-0.016,-1.7204,15821103.44,1454609.26
563000.SH,20220223,0.921,0.931,0.921,0.93,0.921,0.009,0.9772,12594091.07,1166724.266
563000.SH,20220222,0.93,0.931,0.913,0.921,0.935,-0.014,-1.4973,13886376.21,1274704.105
563000.SH,20220221,0.941,0.941,0.93,0.935,0.942,-0.007,-0.7431,14049685.18,1311949.438
563000.SH,20220218,0.936,0.942,0.932,0.942,0.939,0.003,0.3195,14202407.5,1331400.253
563000.SH,20220217,0.934,0.945,0.933,0.939,0.936,0.003,0.3205,15075718.15,1416722.625
563000.SH,20220216,0.933,0.943,0.933,0.936,0.932,0.004,0.4292,13980342.07,1312022.369
563000.SH,20220215,0.921,0.933,0.92,0.932,0.921,0.011,1.1944,16411212.75,1523447.44
563000.SH,20220214,0.92,0.928,0.916,0.921,0.924,-0.003,-0.3247,15297142.86,1411765.851
563000.SH,20220211,0.929,0.94,0.924,0.924,0.934,-0.01,-1.0707,14895695.74,1390640.158
563000.SH,20220210,0.938,0.941,0.927,0.934,0.938,-0.004,-0.4264,15987295.52,1488611.516
563000.SH,20220209,0.928,0.94,0.926,0.938,0.929,0.009,0.9688,15459028.96,1440022.517
563000.SH,20220208,0.944,0.944,0.911,0.929,0.942,-0.013,-1.38,16301950.97,1504198.955
563000.SH,20220207,0.943,0.952,0.937,0.942,0.929,0.013,1.3994,14157079.43,1334378.491
563000.SH,20220128,0.947,0.951,0.926,0.929,0.941,-0.012,-1.2752,17104485.44,1601728.852
563000.SH,20220127,0.953,0.956,0.94,0.941,0.956,-0.015,-1.569,17837401.96,1694374.372
563000.SH,20220126,0.952,0.958,0.942,0.956,0.949,0.007,0.7376,18749774.28,1784394.022
563000.SH,20220125,0.964,0.968,0.948,0.949,0.969,-0.02,-2.064,18689152.3,1793650.326
