代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515080.SH,20240912,1.1063829787234043,1.1112929623567922,1.0998363338788872,1.107201309328969,1.1047463175122751,0.003,0.2222,835589.0,112964.227
515080.SH,20240911,1.1227495908346974,1.1227495908346974,1.0998363338788872,1.1047463175122751,1.1235679214402619,-0.023,-1.6752,1043519.67,141155.799
515080.SH,20240910,1.1235679214402619,1.1268412438625204,1.1129296235679216,1.1235679214402619,1.1235679214402619,0.0,0.0,903524.0,123525.694
515080.SH,20240909,1.141571194762684,1.141571194762684,1.1202945990180033,1.1235679214402619,1.144026186579378,-0.025,-1.7883,1207597.0,166206.573
515080.SH,20240906,1.1530278232405893,1.1571194762684125,1.1423895253682488,1.144026186579378,1.1546644844517187,-0.013,-0.9213,800162.43,112278.667
515080.SH,20240905,1.1538461538461537,1.1571194762684125,1.1497545008183307,1.1546644844517187,1.1522094926350246,0.003,0.2131,553258.0,77875.45
515080.SH,20240904,1.1522094926350246,1.1571194762684125,1.1456628477905073,1.1522094926350246,1.1538461538461537,-0.002,-0.1418,887710.0,124942.5
515080.SH,20240903,1.160392798690671,1.1644844517184942,1.1481178396072014,1.1538461538461537,1.160392798690671,-0.008,-0.5642,1474313.0,207510.017
515080.SH,20240902,1.1579378068739772,1.1685761047463175,1.1497545008183307,1.160392798690671,1.160392798690671,0.0,0.0,645783.0,91707.743
515080.SH,20240830,1.1538461538461537,1.1710310965630115,1.1472995090016367,1.160392798690671,1.1546644844517187,0.007,0.4961,1122334.0,158832.626
515080.SH,20240829,1.1702127659574468,1.1702127659574468,1.1538461538461537,1.1546644844517187,1.1710310965630115,-0.02,-1.3976,1122113.0,158714.36
515080.SH,20240828,1.1751227495908347,1.1783960720130933,1.167757774140753,1.1710310965630115,1.1751227495908347,-0.005,-0.3482,894010.54,128052.922
515080.SH,20240827,1.1751227495908347,1.176759410801964,1.171849427168576,1.1751227495908347,1.1759410801963994,-0.001,-0.0696,580094.0,83285.63
515080.SH,20240826,1.176759410801964,1.179214402618658,1.1693944353518821,1.1759410801963994,1.1775777414075288,-0.002,-0.139,603017.0,86449.05
515080.SH,20240823,1.1759410801963994,1.1808510638297873,1.172667757774141,1.1775777414075288,1.176759410801964,0.001,0.0695,678705.0,97532.429
515080.SH,20240822,1.1775777414075288,1.1833060556464812,1.1751227495908347,1.176759410801964,1.176759410801964,0.0,0.0,1007534.0,145224.25
515080.SH,20240821,1.188216039279869,1.188216039279869,1.172667757774141,1.176759410801964,1.1890343698854338,-0.015,-1.0323,933129.0,134328.674
515080.SH,20240820,1.2013093289689034,1.2029459901800328,1.1833060556464812,1.1890343698854338,1.2029459901800328,-0.017,-1.1565,857404.0,124740.943
515080.SH,20240819,1.1923076923076923,1.2029459901800328,1.1906710310965631,1.2029459901800328,1.1923076923076923,0.013,0.8922,916011.0,134287.253
515080.SH,20240816,1.1914893617021276,1.1947626841243864,1.188216039279869,1.1923076923076923,1.1923076923076923,0.0,0.0,538826.0,78420.513
515080.SH,20240815,1.179214402618658,1.195581014729951,1.1783960720130933,1.1923076923076923,1.1816693944353518,0.013,0.9003,1006618.0,146258.787
515080.SH,20240814,1.1849427168576105,1.1865793780687397,1.1800327332242226,1.1816693944353518,1.1849427168576105,-0.004,-0.2762,1447294.0,209127.965
515080.SH,20240813,1.1849427168576105,1.1873977086743046,1.176759410801964,1.1849427168576105,1.1841243862520459,0.001,0.0691,1317355.0,190229.007
515080.SH,20240812,1.176759410801964,1.188216039279869,1.1751227495908347,1.1841243862520459,1.1775777414075288,0.008,0.5559,662884.0,95844.181
515080.SH,20240809,1.1841243862520459,1.1865793780687397,1.176759410801964,1.1775777414075288,1.1841243862520459,-0.008,-0.5529,609713.0,88022.25
515080.SH,20240808,1.1775777414075288,1.1849427168576105,1.17430441898527,1.1841243862520459,1.176759410801964,0.009,0.6259,1522825.0,219910.481
515080.SH,20240807,1.1710310965630115,1.1824877250409167,1.1685761047463175,1.176759410801964,1.1734860883797054,0.004,0.2789,892345.0,128383.223
515080.SH,20240806,1.1833060556464812,1.1865793780687397,1.1644844517184942,1.1734860883797054,1.179214402618658,-0.007,-0.4858,1151438.0,165173.038
515080.SH,20240805,1.1898527004909984,1.195581014729951,1.1759410801963994,1.179214402618658,1.193126022913257,-0.017,-1.166,1234107.0,178794.668
515080.SH,20240802,1.1939443535188217,1.1972176759410802,1.1857610474631752,1.193126022913257,1.195581014729951,-0.003,-0.2053,698253.0,101811.18
515080.SH,20240801,1.1972176759410802,1.200490998363339,1.1939443535188217,1.195581014729951,1.1980360065466449,-0.003,-0.2049,900273.0,131659.451
515080.SH,20240731,1.1775777414075288,1.1980360065466449,1.176759410801964,1.1980360065466449,1.1783960720130933,0.024,1.6667,1204551.0,175185.573
515080.SH,20240730,1.1849427168576105,1.1849427168576105,1.1734860883797054,1.1783960720130933,1.1857610474631752,-0.009,-0.6211,847954.0,122031.401
515080.SH,20240729,1.1841243862520459,1.1857610474631752,1.1775777414075288,1.1857610474631752,1.1849427168576105,0.001,0.0691,761198.0,110061.369
515080.SH,20240726,1.1841243862520459,1.1890343698854338,1.1751227495908347,1.1849427168576105,1.1857610474631752,-0.001,-0.069,899248.0,129751.386
515080.SH,20240725,1.1849427168576105,1.1857610474631752,1.1751227495908347,1.1857610474631752,1.1857610474631752,0.0,0.0,754838.0,108869.333
515080.SH,20240724,1.188216039279869,1.1914893617021276,1.1800327332242226,1.1857610474631752,1.1898527004909984,-0.005,-0.3439,988949.91,143481.668
515080.SH,20240723,1.2013093289689034,1.202127659574468,1.1890343698854338,1.1898527004909984,1.2037643207855975,-0.017,-1.1557,796275.0,116415.055
515080.SH,20240722,1.2135842880523733,1.2135842880523733,1.193126022913257,1.2037643207855975,1.2152209492635027,-0.014,-0.9428,1288880.0,189034.679
515080.SH,20240719,1.2184942716857612,1.2193126022913257,1.2086743044189854,1.2152209492635027,1.220949263502455,-0.007,-0.4692,1082426.0,160345.479
515080.SH,20240718,1.2193126022913257,1.220949263502455,1.2086743044189854,1.220949263502455,1.220949263502455,0.0,0.0,1070265.0,158918.61
515080.SH,20240717,1.2274959083469723,1.2274959083469723,1.2160392798690671,1.220949263502455,1.2274959083469723,-0.008,-0.5333,1172433.0,174730.851
515080.SH,20240716,1.2291325695581015,1.2315875613747953,1.2217675941080197,1.2274959083469723,1.2315875613747953,-0.005,-0.3322,794398.0,118956.573
515080.SH,20240715,1.220949263502455,1.2332242225859247,1.2152209492635027,1.2315875613747953,1.220949263502455,0.013,0.8713,1011678.0,151736.384
515080.SH,20240712,1.223404255319149,1.2291325695581015,1.2184942716857612,1.220949263502455,1.223404255319149,-0.003,-0.2007,1290355.0,192687.974
515080.SH,20240711,1.2225859247135844,1.225859247135843,1.2160392798690671,1.223404255319149,1.2201309328968906,0.004,0.2683,1026898.0,153201.707
515080.SH,20240710,1.2405891980360066,1.2405891980360066,1.2184942716857612,1.2201309328968906,1.2414075286415711,-0.026,-1.7139,1639327.0,245326.449
515080.SH,20240709,1.225859247135843,1.2430441898527005,1.2193126022913257,1.2414075286415711,1.225859247135843,0.019,1.2684,1283875.0,193253.456
515080.SH,20240708,1.23240589198036,1.2364975450081832,1.2250409165302782,1.225859247135843,1.2340425531914894,-0.01,-0.6631,1364610.55,205072.663
515080.SH,20240705,1.2364975450081832,1.2414075286415711,1.2250409165302782,1.2340425531914894,1.2389525368248773,-0.006,-0.3963,1287899.0,193905.147
515080.SH,20240704,1.2479541734860884,1.2504091653027825,1.2356792144026187,1.2389525368248773,1.2454991816693946,-0.008,-0.5256,1120487.0,170045.092
515080.SH,20240703,1.2545008183306054,1.2569558101472995,1.2438625204582652,1.2454991816693946,1.2545008183306054,-0.011,-0.7175,1296927.0,198026.979
515080.SH,20240702,1.2561374795417348,1.2602291325695583,1.2471358428805237,1.2545008183306054,1.2569558101472995,-0.003,-0.1953,926097.0,141891.446
515080.SH,20240701,1.2332242225859247,1.2569558101472995,1.2307692307692308,1.2569558101472995,1.2307692307692308,0.032,2.1277,989448.0,150946.262
515080.SH,20240628,1.2553897180762852,1.2703150912106136,1.2545605306799337,1.263681592039801,1.25787728026534,0.007,0.4614,1155445.0,176233.263
515080.SH,20240627,1.2628524046434493,1.2645107794361525,1.2537313432835822,1.25787728026534,1.2628524046434493,-0.006,-0.394,1315045.0,199470.877
515080.SH,20240626,1.2570480928689884,1.263681592039801,1.2495854063018241,1.2628524046434493,1.2553897180762852,0.009,0.5945,1192584.0,180819.289
515080.SH,20240625,1.2529021558872304,1.263681592039801,1.252072968490879,1.2553897180762852,1.2529021558872304,0.003,0.1985,909579.0,137913.781
515080.SH,20240624,1.2678275290215588,1.2678275290215588,1.2470978441127696,1.2529021558872304,1.2686567164179106,-0.019,-1.2418,1059252.0,160433.199
515080.SH,20240621,1.2678275290215588,1.2736318407960199,1.2645107794361525,1.2686567164179106,1.2686567164179106,0.0,0.0,948273.0,145088.352
515080.SH,20240620,1.2703150912106136,1.2752902155887231,1.2645107794361525,1.2686567164179106,1.2703150912106136,-0.002,-0.1305,998936.0,152792.289
515080.SH,20240619,1.2736318407960199,1.2777777777777777,1.2686567164179106,1.2703150912106136,1.2744610281923714,-0.005,-0.3253,1036383.0,159110.034
515080.SH,20240618,1.2678275290215588,1.2761194029850746,1.2628524046434493,1.2744610281923714,1.269485903814262,0.006,0.3919,927332.0,142294.645
515080.SH,20240617,1.2860696517412935,1.2877280265339968,1.2669983416252073,1.269485903814262,1.2885572139303483,-0.023,-1.4801,979396.0,150376.162
515080.SH,20240614,1.285240464344942,1.2893864013266998,1.281094527363184,1.2885572139303483,1.2860696517412935,0.003,0.1934,759680.51,117796.534
515080.SH,20240613,1.2960199004975124,1.2993366500829187,1.2819237147595357,1.2860696517412935,1.2985074626865674,-0.015,-0.9579,747021.0,116015.816
515080.SH,20240612,1.283582089552239,1.2993366500829187,1.2786069651741294,1.2985074626865674,1.285240464344942,0.016,1.0323,976653.0,151912.179
515080.SH,20240611,1.302653399668325,1.3034825870646767,1.2777777777777777,1.285240464344942,1.30514096185738,-0.024,-1.5248,1059713.0,164602.897
515080.SH,20240607,1.296849087893864,1.3059701492537314,1.2951907131011609,1.30514096185738,1.2935323383084578,0.014,0.8974,824992.0,129341.382
515080.SH,20240606,1.2918739635157546,1.3034825870646767,1.2893864013266998,1.2935323383084578,1.2918739635157546,0.002,0.1284,824924.0,128912.863
515080.SH,20240605,1.306799336650083,1.3084577114427862,1.291044776119403,1.2918739635157546,1.3076285240464345,-0.019,-1.2048,923046.0,144682.652
515080.SH,20240604,1.2976782752902156,1.3084577114427862,1.292703150912106,1.3076285240464345,1.2993366500829187,0.01,0.6382,1053158.0,165475.557
515080.SH,20240603,1.3076285240464345,1.3092868988391377,1.292703150912106,1.2993366500829187,1.3109452736318408,-0.014,-0.8855,1205694.0,189204.707
515080.SH,20240531,1.3101160862354893,1.3167495854063018,1.3084577114427862,1.3109452736318408,1.3092868988391377,0.002,0.1267,757951.0,119934.065
515080.SH,20240530,1.3159203980099503,1.3258706467661692,1.3059701492537314,1.3092868988391377,1.3167495854063018,-0.009,-0.5668,1205881.0,191187.717
515080.SH,20240529,1.3150912106135988,1.3275290215588724,1.312603648424544,1.3167495854063018,1.3167495854063018,0.0,0.0,1068563.0,170057.477
515080.SH,20240528,1.3217247097844114,1.3233830845771146,1.3134328358208955,1.3167495854063018,1.3217247097844114,-0.006,-0.3764,1071139.51,170290.582
515080.SH,20240527,1.3018242122719736,1.3225538971807629,1.3018242122719736,1.3217247097844114,1.302653399668325,0.023,1.464,1040789.91,165065.457
515080.SH,20240524,1.3059701492537314,1.318407960199005,1.3018242122719736,1.302653399668325,1.30514096185738,-0.003,-0.1906,879663.0,138901.891
515080.SH,20240523,1.3192371475953566,1.3200663349917083,1.3018242122719736,1.30514096185738,1.3233830845771146,-0.022,-1.3784,945224.0,149138.487
515080.SH,20240522,1.3233830845771146,1.3333333333333335,1.3208955223880596,1.3233830845771146,1.3233830845771146,0.0,0.0,932220.0,149271.644
515080.SH,20240521,1.3159203980099503,1.326699834162521,1.3150912106135988,1.3233830845771146,1.3192371475953566,0.005,0.3143,1563249.0,249277.372
515080.SH,20240520,1.30514096185738,1.3225538971807629,1.3043117744610282,1.3192371475953566,1.30514096185738,0.017,1.0801,1073561.0,170325.711
515080.SH,20240517,1.2943615257048093,1.3076285240464345,1.2893864013266998,1.30514096185738,1.2943615257048093,0.013,0.8328,902450.0,141060.867
515080.SH,20240516,1.2893864013266998,1.2993366500829187,1.2893864013266998,1.2943615257048093,1.291044776119403,0.004,0.2569,1109133.1,173271.589
515080.SH,20240515,1.2893864013266998,1.2985074626865674,1.285240464344942,1.291044776119403,1.291044776119403,0.0,0.0,901803.0,140569.252
515080.SH,20240514,1.292703150912106,1.2943615257048093,1.2844112769485905,1.291044776119403,1.2935323383084578,-0.003,-0.1923,854498.0,132851.017
515080.SH,20240513,1.2893864013266998,1.2960199004975124,1.2777777777777777,1.2935323383084578,1.291044776119403,0.003,0.1927,1058065.0,164080.786
515080.SH,20240510,1.285240464344942,1.2918739635157546,1.279436152570481,1.291044776119403,1.2844112769485905,0.008,0.5165,1142140.05,176927.323
515080.SH,20240509,1.2736318407960199,1.2860696517412935,1.2728026533996684,1.2844112769485905,1.2761194029850746,0.01,0.6498,1239005.0,191541.103
515080.SH,20240508,1.2736318407960199,1.2802653399668327,1.271144278606965,1.2761194029850746,1.2744610281923714,0.002,0.1301,879654.0,135486.518
515080.SH,20240507,1.2736318407960199,1.2761194029850746,1.2669983416252073,1.2744610281923714,1.2752902155887231,-0.001,-0.065,727360.0,111528.899
515080.SH,20240506,1.2645107794361525,1.2752902155887231,1.2603648424543947,1.2752902155887231,1.2611940298507462,0.017,1.1177,1577776.0,241565.421
515080.SH,20240430,1.2570480928689884,1.2686567164179106,1.2537313432835822,1.2611940298507462,1.259535655058043,0.002,0.1317,802901.0,122261.78
515080.SH,20240429,1.2587064676616917,1.2611940298507462,1.2429519071310118,1.259535655058043,1.2603648424543947,-0.001,-0.0658,1307527.04,197538.382
515080.SH,20240426,1.2661691542288558,1.2703150912106136,1.2504145936981759,1.2603648424543947,1.2678275290215588,-0.009,-0.5886,2023627.0,306779.606
515080.SH,20240425,1.2587064676616917,1.2678275290215588,1.25787728026534,1.2678275290215588,1.2603648424543947,0.009,0.5921,1053629.0,160475.506
515080.SH,20240424,1.2603648424543947,1.262023217247098,1.247927031509121,1.2603648424543947,1.2603648424543947,0.0,0.0,1425085.0,215901.93
515080.SH,20240423,1.2786069651741294,1.2786069651741294,1.25787728026534,1.2603648424543947,1.2827529021558872,-0.027,-1.7453,1451617.08,221380.504
515080.SH,20240422,1.306799336650083,1.314262023217247,1.2802653399668327,1.2827529021558872,1.3092868988391377,-0.032,-2.0266,1535401.0,239137.739
515080.SH,20240419,1.3018242122719736,1.3167495854063018,1.296849087893864,1.3092868988391377,1.30514096185738,0.005,0.3177,1111523.0,175395.477
515080.SH,20240418,1.2985074626865674,1.3159203980099503,1.2976782752902156,1.30514096185738,1.3018242122719736,0.004,0.2548,1137936.0,179383.197
515080.SH,20240417,1.2769485903814262,1.302653399668325,1.271144278606965,1.3018242122719736,1.281094527363184,0.025,1.6181,1358263.0,211100.278
515080.SH,20240416,1.283582089552239,1.2943615257048093,1.2719734660033168,1.281094527363184,1.2819237147595357,-0.001,-0.0647,1858386.0,287660.775
515080.SH,20240415,1.262023217247098,1.283582089552239,1.2537313432835822,1.2819237147595357,1.259535655058043,0.027,1.7775,1546722.0,237677.153
515080.SH,20240412,1.2603648424543947,1.2669983416252073,1.2553897180762852,1.259535655058043,1.263681592039801,-0.005,-0.3281,1033127.0,157196.025
515080.SH,20240411,1.247927031509121,1.269485903814262,1.2454394693200663,1.263681592039801,1.2512437810945274,0.015,0.994,1258083.0,191275.032
515080.SH,20240410,1.2454394693200663,1.2587064676616917,1.2454394693200663,1.2512437810945274,1.2470978441127696,0.005,0.3324,1152996.0,174332.169
515080.SH,20240409,1.252072968490879,1.25787728026534,1.2446102819237148,1.2470978441127696,1.2537313432835822,-0.008,-0.5291,1335708.0,201076.163
515080.SH,20240408,1.2553897180762852,1.2661691542288558,1.2470978441127696,1.2537313432835822,1.2562189054726367,-0.003,-0.198,1314295.0,199615.199
515080.SH,20240403,1.2437810945273633,1.2562189054726367,1.2412935323383085,1.2562189054726367,1.2446102819237148,0.014,0.9327,1067895.0,160966.49
515080.SH,20240402,1.240464344941957,1.2470978441127696,1.2363184079601992,1.2446102819237148,1.2396351575456055,0.006,0.4013,1204864.91,180557.175
515080.SH,20240401,1.2338308457711442,1.2396351575456055,1.2313432835820897,1.2396351575456055,1.2363184079601992,0.004,0.2683,1530798.0,227880.79
515080.SH,20240329,1.2230514096185738,1.2363184079601992,1.220563847429519,1.2363184079601992,1.2238805970149254,0.015,1.0163,865423.6,128410.644
515080.SH,20240328,1.2230514096185738,1.230514096185738,1.2155887230514095,1.2238805970149254,1.2238805970149254,0.0,0.0,1199025.87,176770.033
515080.SH,20240327,1.2495812395309884,1.260469011725293,1.248743718592965,1.248743718592965,1.252931323283082,-0.005,-0.3342,1629964.44,244206.762
515080.SH,20240326,1.254606365159129,1.257956448911223,1.2437185929648242,1.252931323283082,1.2554438860971526,-0.003,-0.2001,1308786.0,195269.007
515080.SH,20240325,1.2504187604690118,1.2688442211055275,1.2479061976549415,1.2554438860971526,1.2512562814070352,0.005,0.3347,1791222.61,269491.094
515080.SH,20240322,1.2571189279731994,1.2587939698492463,1.2445561139028476,1.2512562814070352,1.257956448911223,-0.008,-0.5326,1418361.0,211803.45
515080.SH,20240321,1.2537688442211057,1.2596314907872697,1.2504187604690118,1.257956448911223,1.2537688442211057,0.005,0.334,1131736.0,169663.63
515080.SH,20240320,1.2495812395309884,1.2571189279731994,1.2445561139028476,1.2537688442211057,1.2512562814070352,0.003,0.2008,1074014.55,160480.176
515080.SH,20240319,1.252931323283082,1.2596314907872697,1.248743718592965,1.2512562814070352,1.252931323283082,-0.002,-0.1337,1354572.0,202918.536
515080.SH,20240318,1.256281407035176,1.2571189279731994,1.2462311557788945,1.252931323283082,1.256281407035176,-0.004,-0.2667,1338633.0,199879.845
515080.SH,20240315,1.257956448911223,1.257956448911223,1.248743718592965,1.256281407035176,1.2587939698492463,-0.003,-0.1996,1514085.0,226536.756
515080.SH,20240314,1.2537688442211057,1.2629815745393635,1.2512562814070352,1.2587939698492463,1.254606365159129,0.005,0.3338,1412301.06,212145.49
515080.SH,20240313,1.2571189279731994,1.2587939698492463,1.2445561139028476,1.254606365159129,1.2596314907872697,-0.006,-0.3989,2109422.9,315249.354
515080.SH,20240312,1.2814070351758795,1.2814070351758795,1.256281407035176,1.2596314907872697,1.2822445561139029,-0.027,-1.7636,2114260.0,319049.881
515080.SH,20240311,1.2906197654941374,1.2948073701842546,1.271356783919598,1.2822445561139029,1.291457286432161,-0.011,-0.7134,3690555.0,563833.69
515080.SH,20240308,1.2872696817420435,1.295644891122278,1.280569514237856,1.291457286432161,1.2864321608040201,0.006,0.3906,1621266.0,249357.913
515080.SH,20240307,1.2847571189279732,1.2964824120603016,1.2822445561139029,1.2864321608040201,1.2814070351758795,0.006,0.3922,1537472.0,236636.987
515080.SH,20240306,1.280569514237856,1.289782244556114,1.2780569514237856,1.2814070351758795,1.2822445561139029,-0.001,-0.0653,1155389.0,177142.01
515080.SH,20240305,1.269681742043551,1.2830820770519265,1.2688442211055275,1.2822445561139029,1.2721943048576214,0.012,0.79,1302586.0,198470.156
515080.SH,20240304,1.2646566164154105,1.2738693467336684,1.260469011725293,1.2721943048576214,1.2671691792294808,0.006,0.3966,999143.0,151220.364
515080.SH,20240301,1.2646566164154105,1.2721943048576214,1.26214405360134,1.2671691792294808,1.2654941373534339,0.002,0.1324,1456602.0,220539.743
515080.SH,20240229,1.2520938023450587,1.2663316582914574,1.2504187604690118,1.2654941373534339,1.2571189279731994,0.01,0.6662,1426333.09,214549.322
515080.SH,20240228,1.2646566164154105,1.2721943048576214,1.252931323283082,1.2571189279731994,1.2646566164154105,-0.009,-0.596,1878982.0,283251.283
515080.SH,20240227,1.254606365159129,1.2663316582914574,1.2512562814070352,1.2646566164154105,1.2571189279731994,0.009,0.5996,1727203.64,259916.156
515080.SH,20240226,1.278894472361809,1.278894472361809,1.2537688442211057,1.2571189279731994,1.278894472361809,-0.026,-1.7027,2159805.0,326445.31
515080.SH,20240223,1.2847571189279732,1.291457286432161,1.2738693467336684,1.278894472361809,1.2847571189279732,-0.007,-0.4563,1778331.0,271675.507
515080.SH,20240222,1.2654941373534339,1.2864321608040201,1.2629815745393635,1.2847571189279732,1.2680067001675042,0.02,1.321,1555242.0,236962.077
515080.SH,20240221,1.263819095477387,1.2847571189279732,1.2596314907872697,1.2680067001675042,1.2671691792294808,0.001,0.0661,3093755.0,469871.413
515080.SH,20240220,1.2537688442211057,1.2688442211055275,1.2437185929648242,1.2671691792294808,1.2537688442211057,0.016,1.0688,2224308.0,335370.491
515080.SH,20240219,1.2294807370184255,1.254606365159129,1.221105527638191,1.2537688442211057,1.2286432160804022,0.03,2.045,5056215.0,751263.158
515080.SH,20240208,1.2278056951423786,1.2386934673366836,1.221105527638191,1.2286432160804022,1.2261306532663316,0.003,0.2049,2343918.0,344979.89
515080.SH,20240207,1.2001675041876048,1.2261306532663316,1.1959798994974875,1.2261306532663316,1.204355108877722,0.026,1.8081,2266480.0,327857.27
515080.SH,20240206,1.1733668341708543,1.2085427135678393,1.16750418760469,1.204355108877722,1.1809045226130652,0.028,1.9858,2074959.0,293761.615
515080.SH,20240205,1.1767169179229482,1.1884422110552764,1.1499162479061977,1.1809045226130652,1.1792294807370185,0.002,0.142,2361840.0,330405.421
515080.SH,20240202,1.1775544388609716,1.1968174204355109,1.1549413735343383,1.1792294807370185,1.1783919597989951,0.001,0.0711,5360373.0,758628.058
515080.SH,20240201,1.1884422110552764,1.1901172529313233,1.1733668341708543,1.1783919597989951,1.1926298157453936,-0.017,-1.1938,2156722.31,304777.617
515080.SH,20240131,1.1926298157453936,1.202680067001675,1.1842546063651591,1.1926298157453936,1.1959798994974875,-0.004,-0.2801,2003809.52,285713.104
515080.SH,20240130,1.206030150753769,1.21356783919598,1.1934673366834172,1.1959798994974875,1.2085427135678393,-0.015,-1.0395,2095878.0,301436.467
515080.SH,20240129,1.2068676716917923,1.2202680067001677,1.2068676716917923,1.2085427135678393,1.2068676716917923,0.002,0.1388,2508134.0,363063.227
515080.SH,20240126,1.1892797319932997,1.2102177554438862,1.185929648241206,1.2068676716917923,1.1901172529313233,0.02,1.4075,2211807.0,317179.335
515080.SH,20240125,1.1574539363484087,1.1917922948073703,1.1566164154103853,1.1901172529313233,1.1566164154103853,0.04,2.8965,2988082.0,420482.143
515080.SH,20240124,1.1331658291457287,1.1582914572864322,1.1273031825795645,1.1566164154103853,1.1331658291457287,0.028,2.0695,2259486.0,308350.313
515080.SH,20240123,1.1139028475711894,1.1365159128978224,1.1088777219430486,1.1331658291457287,1.1180904522613067,0.018,1.3483,2305753.0,309578.001
515080.SH,20240122,1.1557788944723617,1.1566164154103853,1.1105527638190955,1.1180904522613067,1.1582914572864322,-0.048,-3.4707,3353883.0,455741.549
515080.SH,20240119,1.1608040201005025,1.1666666666666667,1.152428810720268,1.1582914572864322,1.1633165829145728,-0.006,-0.432,2572108.0,355942.784
515080.SH,20240118,1.1733668341708543,1.1733668341708543,1.1348408710217757,1.1633165829145728,1.1733668341708543,-0.012,-0.8565,3680869.0,505265.233
515080.SH,20240117,1.185929648241206,1.1909547738693467,1.1725293132328307,1.1733668341708543,1.1884422110552764,-0.018,-1.2685,1892371.0,267889.105
515080.SH,20240116,1.1842546063651591,1.1926298157453936,1.1783919597989951,1.1884422110552764,1.185929648241206,0.003,0.2119,1911480.0,270418.663
515080.SH,20240115,1.1775544388609716,1.185929648241206,1.1750418760469012,1.185929648241206,1.1792294807370185,0.008,0.5682,1346155.0,190068.505
515080.SH,20240112,1.1750418760469012,1.1850921273031827,1.1750418760469012,1.1792294807370185,1.1783919597989951,0.001,0.0711,1487008.0,209669.176
515080.SH,20240111,1.1817420435510888,1.1834170854271358,1.1750418760469012,1.1783919597989951,1.1834170854271358,-0.006,-0.4246,1914283.0,269510.751
515080.SH,20240110,1.185929648241206,1.1892797319932997,1.1825795644891122,1.1834170854271358,1.1892797319932997,-0.007,-0.493,1299738.68,183834.971
515080.SH,20240109,1.1800670016750419,1.1917922948073703,1.1742043551088777,1.1892797319932997,1.1800670016750419,0.011,0.7807,1451180.34,205060.369
515080.SH,20240108,1.1934673366834172,1.1951423785594641,1.1800670016750419,1.1800670016750419,1.1959798994974875,-0.019,-1.3305,1948999.0,275929.568
515080.SH,20240105,1.1917922948073703,1.2110552763819096,1.1892797319932997,1.1959798994974875,1.1943048576214406,0.002,0.1403,4005620.45,575750.217
515080.SH,20240104,1.1884422110552764,1.1943048576214406,1.1842546063651591,1.1943048576214406,1.1884422110552764,0.007,0.4933,2413623.0,342692.689
515080.SH,20240103,1.1767169179229482,1.1884422110552764,1.1742043551088777,1.1884422110552764,1.1775544388609716,0.013,0.9246,1940889.0,274623.024
515080.SH,20240102,1.1658291457286432,1.1809045226130652,1.1641541038525962,1.1775544388609716,1.1658291457286432,0.014,1.0057,2347331.0,329054.921
515080.SH,20231229,1.1591289782244556,1.1666666666666667,1.1591289782244556,1.1658291457286432,1.1608040201005025,0.006,0.4329,2288588.12,317757.004
515080.SH,20231228,1.1608040201005025,1.1641541038525962,1.1557788944723617,1.1608040201005025,1.1608040201005025,0.0,0.0,2283265.0,316146.185
515080.SH,20231227,1.1557788944723617,1.1616415410385261,1.1499162479061977,1.1608040201005025,1.1549413735343383,0.007,0.5076,1482628.0,204699.209
515080.SH,20231226,1.1582914572864322,1.1666666666666667,1.1532663316582914,1.1549413735343383,1.1591289782244556,-0.005,-0.3613,1661628.34,230137.999
515080.SH,20231225,1.1591289782244556,1.1599664991624792,1.1515912897822447,1.1591289782244556,1.1608040201005025,-0.002,-0.1443,1597195.92,220232.947
515080.SH,20231222,1.1599664991624792,1.1666666666666667,1.1574539363484087,1.1608040201005025,1.1608040201005025,0.0,0.0,1629385.0,225982.385
515080.SH,20231221,1.1633165829145728,1.1633165829145728,1.1515912897822447,1.1608040201005025,1.1633165829145728,-0.003,-0.216,1733410.0,239753.982
515080.SH,20231220,1.16750418760469,1.1733668341708543,1.1616415410385261,1.1633165829145728,1.16750418760469,-0.005,-0.3587,1260956.0,176144.197
515080.SH,20231219,1.1700167504187606,1.170854271356784,1.1624790619765495,1.16750418760469,1.1700167504187606,-0.003,-0.2147,1595138.0,222237.075
515080.SH,20231218,1.1716917922948074,1.1775544388609716,1.1666666666666667,1.1700167504187606,1.1733668341708543,-0.004,-0.2855,1439197.0,201565.803
515080.SH,20231215,1.1800670016750419,1.1834170854271358,1.1716917922948074,1.1733668341708543,1.1783919597989951,-0.006,-0.4264,1524472.0,214275.137
515080.SH,20231214,1.1825795644891122,1.185929648241206,1.1783919597989951,1.1783919597989951,1.1817420435510888,-0.004,-0.2835,1092161.02,154153.619
515080.SH,20231213,1.1867671691792296,1.1901172529313233,1.1809045226130652,1.1817420435510888,1.1901172529313233,-0.01,-0.7037,1366553.0,193395.451
515080.SH,20231212,1.1834170854271358,1.1909547738693467,1.1767169179229482,1.1901172529313233,1.1917922948073703,-0.002,-0.1405,1439554.0,203643.675
515080.SH,20231211,1.1700167504187606,1.1926298157453936,1.1599664991624792,1.1917922948073703,1.1742043551088777,0.021,1.4979,1852577.89,260934.248
515080.SH,20231208,1.1750418760469012,1.1792294807370185,1.169179229480737,1.1742043551088777,1.1750418760469012,-0.001,-0.0713,1594024.22,223700.46
