代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562950.SH,20230309,0.678,0.684,0.677,0.679,0.678,0.001,0.1475,142595.0,9694.633
562950.SH,20230308,0.676,0.678,0.672,0.678,0.676,0.002,0.2959,65993.0,4455.545
562950.SH,20230307,0.692,0.692,0.675,0.676,0.692,-0.016,-2.3121,47767.0,3271.293
562950.SH,20230306,0.694,0.695,0.687,0.692,0.693,-0.001,-0.1443,94782.0,6549.308
562950.SH,20230303,0.694,0.695,0.686,0.693,0.688,0.005,0.7267,102700.0,7105.528
562950.SH,20230302,0.693,0.696,0.687,0.688,0.693,-0.005,-0.7215,87668.0,6053.648
562950.SH,20230301,0.682,0.693,0.682,0.693,0.685,0.008,1.1679,143477.0,9907.318
562950.SH,20230228,0.682,0.685,0.678,0.685,0.679,0.006,0.8837,61326.0,4187.061
562950.SH,20230227,0.685,0.687,0.677,0.679,0.689,-0.01,-1.4514,108133.0,7385.227
562950.SH,20230224,0.693,0.696,0.687,0.689,0.693,-0.004,-0.5772,80935.0,5595.089
562950.SH,20230223,0.694,0.697,0.691,0.693,0.694,-0.001,-0.1441,48792.0,3390.718
562950.SH,20230222,0.697,0.698,0.693,0.694,0.7,-0.006,-0.8571,78514.0,5457.674
562950.SH,20230221,0.704,0.705,0.695,0.7,0.701,-0.001,-0.1427,65001.0,4560.067
562950.SH,20230220,0.691,0.701,0.69,0.701,0.697,0.004,0.5739,118726.0,8240.987
562950.SH,20230217,0.717,0.717,0.697,0.697,0.717,-0.02,-2.7894,84157.0,5950.133
562950.SH,20230216,0.731,0.738,0.713,0.717,0.732,-0.015,-2.0492,98316.0,7186.671
562950.SH,20230215,0.728,0.732,0.724,0.732,0.723,0.009,1.2448,112679.0,8197.516
562950.SH,20230214,0.727,0.731,0.72,0.723,0.722,0.001,0.1385,56028.0,4057.512
562950.SH,20230213,0.719,0.723,0.715,0.722,0.719,0.003,0.4172,95113.0,6855.921
562950.SH,20230210,0.724,0.726,0.716,0.719,0.723,-0.004,-0.5533,48250.0,3475.562
562950.SH,20230209,0.703,0.723,0.703,0.723,0.703,0.02,2.845,69976.0,4983.336
562950.SH,20230208,0.712,0.715,0.703,0.703,0.71,-0.007,-0.9859,100496.0,7104.962
562950.SH,20230207,0.712,0.716,0.697,0.71,0.712,-0.002,-0.2809,73030.0,5191.813
562950.SH,20230206,0.721,0.721,0.709,0.712,0.721,-0.009,-1.2483,103647.0,7412.609
562950.SH,20230203,0.717,0.721,0.708,0.721,0.717,0.004,0.5579,75417.0,5388.157
562950.SH,20230202,0.722,0.725,0.717,0.717,0.718,-0.001,-0.1393,79086.0,5698.368
562950.SH,20230201,0.71,0.72,0.71,0.718,0.709,0.009,1.2694,90163.0,6444.125
562950.SH,20230131,0.717,0.721,0.706,0.709,0.721,-0.012,-1.6644,72272.0,5139.114
562950.SH,20230130,0.705,0.729,0.705,0.721,0.706,0.015,2.1246,77058.0,5570.361
562950.SH,20230120,0.706,0.707,0.702,0.706,0.704,0.002,0.2841,75459.0,5322.807
562950.SH,20230119,0.692,0.705,0.69,0.704,0.693,0.011,1.5873,83587.0,5842.917
562950.SH,20230118,0.701,0.705,0.69,0.693,0.691,0.002,0.2894,48702.0,3375.835
562950.SH,20230117,0.679,0.697,0.679,0.691,0.679,0.012,1.7673,94556.0,6536.546
562950.SH,20230116,0.667,0.684,0.659,0.679,0.665,0.014,2.1053,60489.0,4083.329
562950.SH,20230113,0.664,0.665,0.659,0.665,0.664,0.001,0.1506,61178.0,4053.618
562950.SH,20230112,0.66,0.667,0.66,0.664,0.663,0.001,0.1508,87530.0,5819.397
562950.SH,20230111,0.67,0.675,0.663,0.663,0.67,-0.007,-1.0448,98899.0,6638.534
562950.SH,20230110,0.662,0.671,0.662,0.67,0.665,0.005,0.7519,81825.0,5464.376
562950.SH,20230109,0.662,0.671,0.662,0.665,0.659,0.006,0.9105,107705.0,7160.797
562950.SH,20230106,0.658,0.665,0.654,0.659,0.659,0.0,0.0,92303.0,6090.344
562950.SH,20230105,0.648,0.661,0.647,0.659,0.648,0.011,1.6975,54051.0,3546.887
562950.SH,20230104,0.657,0.657,0.642,0.648,0.659,-0.011,-1.6692,77935.0,5063.784
562950.SH,20230103,0.653,0.659,0.644,0.659,0.653,0.006,0.9188,87653.0,5697.177
562950.SH,20221230,0.661,0.662,0.651,0.653,0.656,-0.003,-0.4573,94480.0,6195.045
562950.SH,20221229,0.656,0.661,0.654,0.656,0.657,-0.001,-0.1522,109216.0,7178.976
562950.SH,20221228,0.66,0.662,0.657,0.657,0.666,-0.009,-1.3514,84236.0,5550.613
562950.SH,20221227,0.659,0.666,0.657,0.666,0.659,0.007,1.0622,81612.0,5380.096
562950.SH,20221226,0.646,0.659,0.646,0.659,0.642,0.017,2.648,65572.0,4278.655
562950.SH,20221223,0.645,0.65,0.64,0.642,0.65,-0.008,-1.2308,100662.0,6486.022
562950.SH,20221222,0.656,0.661,0.65,0.65,0.657,-0.007,-1.0654,105482.0,6931.181
562950.SH,20221221,0.663,0.666,0.654,0.657,0.664,-0.007,-1.0542,85973.0,5697.011
562950.SH,20221220,0.665,0.669,0.66,0.664,0.665,-0.001,-0.1504,107993.0,7175.22
562950.SH,20221219,0.676,0.681,0.663,0.665,0.678,-0.013,-1.9174,98434.0,6593.802
562950.SH,20221216,0.686,0.686,0.675,0.678,0.687,-0.009,-1.31,69157.0,4688.753
562950.SH,20221215,0.675,0.691,0.675,0.687,0.676,0.011,1.6272,93187.0,6392.317
562950.SH,20221214,0.683,0.692,0.674,0.676,0.68,-0.004,-0.5882,90320.0,6159.646
562950.SH,20221213,0.688,0.689,0.68,0.68,0.69,-0.01,-1.4493,76869.0,5262.772
562950.SH,20221212,0.677,0.694,0.675,0.69,0.679,0.011,1.62,71602.0,4891.669
562950.SH,20221209,0.68,0.68,0.674,0.679,0.678,0.001,0.1475,85168.0,5766.484
562950.SH,20221208,0.683,0.683,0.675,0.678,0.684,-0.006,-0.8772,72389.0,4911.565
562950.SH,20221207,0.684,0.688,0.682,0.684,0.685,-0.001,-0.146,54394.0,3721.422
562950.SH,20221206,0.673,0.691,0.673,0.685,0.674,0.011,1.632,57405.0,3920.588
562950.SH,20221205,0.673,0.674,0.669,0.674,0.671,0.003,0.4471,58111.0,3898.302
562950.SH,20221202,0.68,0.68,0.671,0.671,0.676,-0.005,-0.7396,89644.0,6048.229
562950.SH,20221201,0.672,0.684,0.672,0.676,0.667,0.009,1.3493,62351.0,4245.024
562950.SH,20221130,0.668,0.672,0.666,0.667,0.67,-0.003,-0.4478,57040.0,3806.275
562950.SH,20221129,0.661,0.672,0.657,0.67,0.661,0.009,1.3616,71910.0,4774.336
562950.SH,20221128,0.66,0.661,0.654,0.661,0.667,-0.006,-0.8996,62643.0,4112.744
562950.SH,20221125,0.67,0.675,0.667,0.667,0.672,-0.005,-0.744,81349.0,5452.202
562950.SH,20221124,0.679,0.683,0.672,0.672,0.678,-0.006,-0.885,75013.0,5063.88
562950.SH,20221123,0.68,0.682,0.668,0.678,0.681,-0.003,-0.4405,86128.0,5828.801
562950.SH,20221122,0.685,0.69,0.679,0.681,0.687,-0.006,-0.8734,75504.0,5185.489
562950.SH,20221121,0.688,0.689,0.679,0.687,0.689,-0.002,-0.2903,99417.0,6792.82
562950.SH,20221118,0.701,0.703,0.689,0.689,0.703,-0.014,-1.9915,94726.0,6620.688
562950.SH,20221117,0.697,0.703,0.684,0.703,0.698,0.005,0.7163,80126.0,5529.837
562950.SH,20221116,0.705,0.705,0.696,0.698,0.705,-0.007,-0.9929,90158.0,6328.598
562950.SH,20221115,0.672,0.706,0.672,0.705,0.666,0.039,5.8559,88006.0,6030.516
562950.SH,20221114,0.669,0.679,0.666,0.666,0.668,-0.002,-0.2994,82212.0,5525.441
562950.SH,20221111,0.66,0.675,0.66,0.668,0.656,0.012,1.8293,92588.0,6211.689
562950.SH,20221110,0.667,0.669,0.652,0.656,0.671,-0.015,-2.2355,86460.0,5709.684
562950.SH,20221109,0.679,0.682,0.671,0.671,0.681,-0.01,-1.4684,104860.0,7085.904
562950.SH,20221108,0.687,0.689,0.677,0.681,0.688,-0.007,-1.0174,95904.0,6533.922
562950.SH,20221107,0.689,0.694,0.683,0.688,0.685,0.003,0.438,87533.0,6029.576
562950.SH,20221104,0.672,0.688,0.671,0.685,0.672,0.013,1.9345,101224.0,6858.273
562950.SH,20221103,0.662,0.673,0.661,0.672,0.665,0.007,1.0526,90463.0,6038.08
562950.SH,20221102,0.659,0.67,0.659,0.665,0.656,0.009,1.372,73598.0,4903.157
562950.SH,20221101,0.64,0.656,0.637,0.656,0.638,0.018,2.8213,61449.0,3951.802
562950.SH,20221031,0.627,0.646,0.626,0.638,0.63,0.008,1.2698,68101.0,4357.576
562950.SH,20221028,0.651,0.653,0.629,0.63,0.655,-0.025,-3.8168,51245.0,3274.667
562950.SH,20221027,0.655,0.664,0.651,0.655,0.653,0.002,0.3063,51708.0,3399.853
562950.SH,20221026,0.638,0.656,0.637,0.653,0.641,0.012,1.8721,57392.0,3699.618
562950.SH,20221025,0.639,0.647,0.634,0.641,0.643,-0.002,-0.311,63406.0,4060.822
562950.SH,20221024,0.649,0.661,0.636,0.643,0.648,-0.005,-0.7716,55316.0,3587.381
562950.SH,20221021,0.657,0.657,0.646,0.648,0.657,-0.009,-1.3699,58193.0,3775.768
562950.SH,20221020,0.644,0.663,0.639,0.657,0.648,0.009,1.3889,67515.0,4390.403
562950.SH,20221019,0.653,0.657,0.648,0.648,0.653,-0.005,-0.7657,67951.0,4433.82
562950.SH,20221018,0.658,0.658,0.65,0.653,0.655,-0.002,-0.3053,44347.0,2894.64
562950.SH,20221017,0.647,0.658,0.645,0.655,0.646,0.009,1.3932,62463.0,4052.204
562950.SH,20221014,0.631,0.648,0.631,0.646,0.63,0.016,2.5397,35103.0,2245.281
562950.SH,20221013,0.634,0.638,0.63,0.63,0.631,-0.001,-0.1585,67216.0,4252.364
562950.SH,20221012,0.606,0.632,0.605,0.631,0.608,0.023,3.7829,116091.0,7102.532
562950.SH,20221011,0.607,0.61,0.606,0.608,0.607,0.001,0.1647,79316.0,4816.298
562950.SH,20221010,0.632,0.632,0.606,0.607,0.632,-0.025,-3.9557,97219.0,5965.254
562950.SH,20220930,0.643,0.643,0.632,0.632,0.643,-0.011,-1.7107,77741.0,4944.527
562950.SH,20220929,0.648,0.652,0.64,0.643,0.645,-0.002,-0.3101,66909.0,4331.784
562950.SH,20220928,0.657,0.657,0.645,0.645,0.661,-0.016,-2.4206,82258.0,5348.626
562950.SH,20220927,0.655,0.661,0.652,0.661,0.653,0.008,1.2251,41638.0,2732.081
562950.SH,20220926,0.655,0.66,0.652,0.653,0.656,-0.003,-0.4573,48210.0,3164.879
562950.SH,20220923,0.664,0.665,0.65,0.656,0.668,-0.012,-1.7964,46199.0,3049.227
562950.SH,20220922,0.668,0.673,0.665,0.668,0.673,-0.005,-0.7429,65157.0,4354.646
562950.SH,20220921,0.675,0.676,0.665,0.673,0.677,-0.004,-0.5908,97327.0,6523.368
562950.SH,20220920,0.679,0.684,0.675,0.677,0.679,-0.002,-0.2946,68071.0,4628.924
562950.SH,20220919,0.689,0.691,0.676,0.679,0.686,-0.007,-1.0204,95183.0,6484.514
562950.SH,20220916,0.701,0.701,0.686,0.686,0.701,-0.015,-2.1398,82161.0,5722.817
562950.SH,20220915,0.717,0.717,0.696,0.701,0.716,-0.015,-2.095,70524.0,5010.056
562950.SH,20220914,0.724,0.724,0.712,0.716,0.728,-0.012,-1.6484,81716.0,5862.781
562950.SH,20220913,0.73,0.739,0.728,0.728,0.726,0.002,0.2755,80436.0,5882.708
562950.SH,20220909,0.721,0.726,0.718,0.726,0.725,0.001,0.1379,109440.0,7908.311
562950.SH,20220908,0.732,0.735,0.724,0.725,0.735,-0.01,-1.3605,42190.0,3076.851
562950.SH,20220907,0.726,0.739,0.726,0.735,0.728,0.007,0.9615,65693.0,4809.766
562950.SH,20220906,0.722,0.728,0.718,0.728,0.725,0.003,0.4138,106547.0,7707.366
562950.SH,20220905,0.732,0.732,0.716,0.725,0.731,-0.006,-0.8208,81451.0,5885.003
562950.SH,20220902,0.722,0.733,0.722,0.731,0.72,0.011,1.5278,82452.0,5995.969
562950.SH,20220901,0.734,0.736,0.719,0.72,0.731,-0.011,-1.5048,61177.0,4457.686
562950.SH,20220831,0.739,0.739,0.726,0.731,0.739,-0.008,-1.0825,115321.0,8453.443
562950.SH,20220830,0.745,0.748,0.735,0.739,0.745,-0.006,-0.8054,91984.0,6809.472
562950.SH,20220829,0.748,0.751,0.735,0.745,0.748,-0.003,-0.4011,110229.0,8202.741
562950.SH,20220826,0.761,0.763,0.747,0.748,0.753,-0.005,-0.664,85686.0,6476.152
562950.SH,20220825,0.759,0.76,0.746,0.753,0.755,-0.002,-0.2649,84648.0,6359.64
562950.SH,20220824,0.786,0.792,0.754,0.755,0.79,-0.035,-4.4304,95342.0,7307.794
562950.SH,20220823,0.797,0.8,0.788,0.79,0.795,-0.005,-0.6289,95813.0,7593.81
562950.SH,20220822,0.786,0.803,0.781,0.795,0.786,0.009,1.145,106692.0,8453.434
562950.SH,20220819,0.806,0.816,0.786,0.786,0.805,-0.019,-2.3602,117993.0,9470.973
562950.SH,20220818,0.802,0.81,0.796,0.805,0.8,0.005,0.625,103905.0,8330.499
562950.SH,20220817,0.783,0.804,0.778,0.8,0.785,0.015,1.9108,116873.0,9225.538
562950.SH,20220816,0.789,0.793,0.782,0.785,0.791,-0.006,-0.7585,107311.0,8447.385
562950.SH,20220815,0.791,0.799,0.771,0.791,0.791,0.0,0.0,108707.0,8642.592
562950.SH,20220812,0.808,0.808,0.791,0.791,0.808,-0.017,-2.104,118504.0,9485.032
562950.SH,20220811,0.781,0.809,0.78,0.808,0.776,0.032,4.1237,146699.0,11642.612
562950.SH,20220810,0.791,0.792,0.775,0.776,0.787,-0.011,-1.3977,102564.0,8032.18
562950.SH,20220809,0.779,0.788,0.77,0.787,0.785,0.002,0.2548,80996.0,6296.714
562950.SH,20220808,0.783,0.791,0.779,0.785,0.784,0.001,0.1276,89782.0,7030.724
562950.SH,20220805,0.762,0.785,0.76,0.784,0.758,0.026,3.4301,112127.0,8680.239
562950.SH,20220804,0.749,0.761,0.749,0.758,0.747,0.011,1.4726,121186.0,9165.269
562950.SH,20220803,0.752,0.761,0.745,0.747,0.745,0.002,0.2685,109383.0,8228.597
562950.SH,20220802,0.749,0.755,0.739,0.745,0.759,-0.014,-1.8445,121544.0,9105.913
562950.SH,20220801,0.742,0.759,0.729,0.759,0.742,0.017,2.2911,119480.0,8975.485
562950.SH,20220729,0.752,0.754,0.739,0.742,0.752,-0.01,-1.3298,107622.0,8020.976
562950.SH,20220728,0.739,0.759,0.739,0.752,0.732,0.02,2.7322,124492.0,9361.636
562950.SH,20220727,0.733,0.736,0.731,0.732,0.736,-0.004,-0.5435,85311.0,6249.35
562950.SH,20220726,0.732,0.736,0.727,0.736,0.736,0.0,0.0,94958.0,6951.814
562950.SH,20220725,0.738,0.744,0.731,0.736,0.746,-0.01,-1.3405,87046.0,6413.89
562950.SH,20220722,0.76,0.76,0.739,0.746,0.758,-0.012,-1.5831,98040.0,7358.217
562950.SH,20220721,0.746,0.765,0.745,0.758,0.748,0.01,1.3369,86998.0,6595.854
562950.SH,20220720,0.752,0.757,0.748,0.748,0.747,0.001,0.1339,75818.0,5707.199
562950.SH,20220719,0.745,0.751,0.74,0.747,0.748,-0.001,-0.1337,96928.0,7232.542
562950.SH,20220718,0.746,0.75,0.734,0.748,0.746,0.002,0.2681,85352.0,6332.71
562950.SH,20220715,0.755,0.772,0.744,0.746,0.748,-0.002,-0.2674,68538.0,5148.386
562950.SH,20220714,0.737,0.754,0.737,0.748,0.741,0.007,0.9447,99420.0,7431.817
562950.SH,20220713,0.745,0.745,0.733,0.741,0.742,-0.001,-0.1348,89367.0,6619.391
562950.SH,20220712,0.758,0.758,0.742,0.742,0.758,-0.016,-2.1108,101814.0,7634.77
562950.SH,20220711,0.777,0.777,0.753,0.758,0.78,-0.022,-2.8205,94154.0,7171.082
562950.SH,20220708,0.773,0.792,0.773,0.78,0.773,0.007,0.9056,106238.0,8362.236
562950.SH,20220707,0.764,0.773,0.759,0.773,0.765,0.008,1.0458,97521.0,7459.862
562950.SH,20220706,0.764,0.776,0.759,0.765,0.762,0.003,0.3937,89486.0,6888.903
562950.SH,20220705,0.773,0.773,0.754,0.762,0.768,-0.006,-0.7813,100384.0,7662.913
562950.SH,20220704,0.78,0.78,0.762,0.768,0.784,-0.016,-2.0408,117624.0,9040.235
562950.SH,20220701,0.788,0.795,0.781,0.784,0.788,-0.004,-0.5076,101373.0,7979.164
562950.SH,20220630,0.776,0.792,0.775,0.788,0.775,0.013,1.6774,78805.0,6184.79
562950.SH,20220629,0.794,0.801,0.774,0.775,0.794,-0.019,-2.3929,73629.0,5820.786
562950.SH,20220628,0.768,0.795,0.76,0.794,0.77,0.024,3.1169,122004.0,9443.678
562950.SH,20220627,0.756,0.776,0.756,0.77,0.765,0.005,0.6536,104315.0,8045.175
562950.SH,20220624,0.749,0.766,0.749,0.765,0.753,0.012,1.5936,97526.0,7418.746
562950.SH,20220623,0.738,0.753,0.737,0.753,0.74,0.013,1.7568,82400.0,6128.576
562950.SH,20220622,0.763,0.763,0.74,0.74,0.763,-0.023,-3.0144,79368.0,5945.502
562950.SH,20220621,0.762,0.771,0.756,0.763,0.766,-0.003,-0.3916,105711.0,8085.975
562950.SH,20220620,0.763,0.772,0.758,0.766,0.761,0.005,0.657,87702.0,6706.661
562950.SH,20220617,0.759,0.763,0.748,0.761,0.759,0.002,0.2635,103571.0,7839.039
562950.SH,20220616,0.757,0.771,0.757,0.759,0.757,0.002,0.2642,121951.0,9323.296
562950.SH,20220615,0.747,0.768,0.747,0.757,0.744,0.013,1.7473,90864.0,6856.017
562950.SH,20220614,0.739,0.744,0.722,0.744,0.751,-0.007,-0.9321,90388.0,6631.169
562950.SH,20220613,0.758,0.758,0.746,0.751,0.762,-0.011,-1.4436,80962.0,6089.695
562950.SH,20220610,0.746,0.762,0.742,0.762,0.745,0.017,2.2819,101616.0,7620.491
562950.SH,20220609,0.766,0.766,0.741,0.745,0.769,-0.024,-3.1209,80105.0,6027.459
562950.SH,20220608,0.772,0.775,0.758,0.769,0.768,0.001,0.1302,84531.0,6477.922
562950.SH,20220607,0.777,0.777,0.763,0.768,0.778,-0.01,-1.2853,53757.0,4132.17
562950.SH,20220606,0.758,0.781,0.757,0.778,0.757,0.021,2.7741,63582.0,4931.236
562950.SH,20220602,0.735,0.758,0.733,0.757,0.738,0.019,2.5745,58223.0,4353.994
562950.SH,20220601,0.736,0.742,0.733,0.738,0.736,0.002,0.2717,54675.0,4037.563
562950.SH,20220531,0.709,0.737,0.705,0.736,0.714,0.022,3.0812,82605.0,5982.348
562950.SH,20220530,0.708,0.715,0.704,0.714,0.706,0.008,1.1331,48576.0,3460.548
562950.SH,20220527,0.718,0.721,0.704,0.706,0.709,-0.003,-0.4231,54505.0,3871.543
562950.SH,20220526,0.699,0.714,0.691,0.709,0.704,0.005,0.7102,62053.0,4357.732
562950.SH,20220525,0.705,0.706,0.698,0.704,0.705,-0.001,-0.1418,62983.0,4420.049
562950.SH,20220524,0.728,0.735,0.705,0.705,0.732,-0.027,-3.6885,51754.0,3737.372
562950.SH,20220523,0.735,0.735,0.723,0.732,0.733,-0.001,-0.1364,39503.0,2873.183
562950.SH,20220520,0.73,0.733,0.721,0.733,0.725,0.008,1.1034,75980.0,5530.254
562950.SH,20220519,0.708,0.725,0.708,0.725,0.719,0.006,0.8345,53350.0,3847.967
562950.SH,20220518,0.715,0.723,0.715,0.719,0.712,0.007,0.9831,79738.0,5733.408
562950.SH,20220517,0.696,0.715,0.696,0.712,0.694,0.018,2.5937,70391.0,4997.911
562950.SH,20220516,0.709,0.714,0.694,0.694,0.701,-0.007,-0.9986,62142.0,4338.198
562950.SH,20220513,0.709,0.709,0.698,0.701,0.703,-0.002,-0.2845,63786.0,4476.056
562950.SH,20220512,0.702,0.71,0.699,0.703,0.703,0.0,0.0,79794.0,5608.315
562950.SH,20220511,0.677,0.72,0.671,0.703,0.677,0.026,3.8405,86420.0,6140.755
562950.SH,20220510,0.659,0.68,0.646,0.677,0.658,0.019,2.8875,58899.0,3941.399
562950.SH,20220509,0.659,0.662,0.656,0.658,0.662,-0.004,-0.6042,69871.0,4613.259
562950.SH,20220506,0.661,0.669,0.66,0.662,0.681,-0.019,-2.79,67977.0,4519.489
562950.SH,20220505,0.687,0.691,0.677,0.681,0.681,0.0,0.0,62301.0,4252.482
562950.SH,20220429,0.66,0.683,0.653,0.681,0.649,0.032,4.9307,68888.0,4551.943
562950.SH,20220428,0.647,0.661,0.642,0.649,0.651,-0.002,-0.3072,67677.0,4393.583
562950.SH,20220427,0.613,0.651,0.609,0.651,0.613,0.038,6.199,64892.0,4057.117
562950.SH,20220426,0.632,0.637,0.612,0.613,0.634,-0.021,-3.3123,61771.0,3887.299
562950.SH,20220425,0.662,0.663,0.632,0.634,0.681,-0.047,-6.9016,48943.0,3200.079
562950.SH,20220422,0.684,0.687,0.673,0.681,0.691,-0.01,-1.4472,52410.0,3555.495
562950.SH,20220421,0.696,0.709,0.686,0.691,0.7,-0.009,-1.2857,64085.0,4468.722
562950.SH,20220420,0.709,0.712,0.7,0.7,0.708,-0.008,-1.1299,74007.0,5221.445
562950.SH,20220419,0.72,0.72,0.706,0.708,0.725,-0.017,-2.3448,71656.0,5101.748
562950.SH,20220418,0.699,0.725,0.699,0.725,0.703,0.022,3.1294,64061.0,4613.317
562950.SH,20220415,0.696,0.706,0.696,0.703,0.702,0.001,0.1425,62141.0,4350.76
562950.SH,20220414,0.697,0.705,0.691,0.702,0.695,0.007,1.0072,44705.0,3124.098
562950.SH,20220413,0.7,0.703,0.694,0.695,0.708,-0.013,-1.8362,75985.0,5316.955
562950.SH,20220412,0.704,0.71,0.69,0.708,0.694,0.014,2.0173,81875.0,5737.146
562950.SH,20220411,0.721,0.721,0.694,0.694,0.733,-0.039,-5.3206,76909.0,5427.349
562950.SH,20220408,0.735,0.738,0.723,0.733,0.737,-0.004,-0.5427,75874.0,5548.086
562950.SH,20220407,0.745,0.75,0.737,0.737,0.749,-0.012,-1.6021,79565.0,5892.119
562950.SH,20220406,0.76,0.76,0.745,0.749,0.767,-0.018,-2.3468,56233.0,4221.917
562950.SH,20220401,0.764,0.773,0.76,0.767,0.771,-0.004,-0.5188,69933.0,5362.61
562950.SH,20220331,0.786,0.786,0.767,0.771,0.786,-0.015,-1.9084,66063.0,5094.043
562950.SH,20220330,0.779,0.787,0.776,0.786,0.768,0.018,2.3438,45263.0,3530.549
562950.SH,20220329,0.79,0.791,0.767,0.768,0.788,-0.02,-2.5381,88068.0,6817.749
562950.SH,20220328,0.788,0.791,0.785,0.788,0.798,-0.01,-1.2531,47127.0,3711.386
562950.SH,20220325,0.815,0.816,0.797,0.798,0.81,-0.012,-1.4815,48364.0,3892.13
562950.SH,20220324,0.818,0.819,0.809,0.81,0.827,-0.017,-2.0556,51770.0,4203.812
562950.SH,20220323,0.826,0.828,0.817,0.827,0.823,0.004,0.486,58913.0,4847.654
562950.SH,20220322,0.826,0.832,0.823,0.823,0.83,-0.007,-0.8434,44966.0,3724.478
562950.SH,20220321,0.83,0.838,0.824,0.83,0.828,0.002,0.2415,48216.0,4009.502
562950.SH,20220318,0.826,0.83,0.818,0.828,0.828,0.0,0.0,51495.0,4237.328
562950.SH,20220317,0.824,0.839,0.824,0.828,0.81,0.018,2.2222,61233.0,5098.264
562950.SH,20220316,0.788,0.81,0.765,0.81,0.779,0.031,3.9795,64482.0,5079.696
562950.SH,20220315,0.801,0.811,0.779,0.779,0.811,-0.032,-3.9457,66369.0,5273.636
562950.SH,20220314,0.825,0.829,0.811,0.811,0.837,-0.026,-3.1063,64946.0,5331.281
562950.SH,20220311,0.823,0.837,0.812,0.837,0.839,-0.002,-0.2384,74940.0,6163.146
562950.SH,20220310,0.85,0.851,0.837,0.839,0.827,0.012,1.451,47227.0,3971.871
562950.SH,20220309,0.83,0.841,0.802,0.827,0.828,-0.001,-0.1208,55380.0,4567.498
562950.SH,20220308,0.838,0.845,0.818,0.828,0.839,-0.011,-1.3111,71874.0,5998.602
562950.SH,20220307,0.865,0.865,0.836,0.839,0.874,-0.035,-4.0046,73590.0,6237.465
562950.SH,20220304,0.875,0.886,0.871,0.874,0.88,-0.006,-0.6818,54951.0,4839.211
562950.SH,20220303,0.901,0.901,0.879,0.88,0.9,-0.02,-2.2222,55731.0,4936.303
562950.SH,20220302,0.903,0.906,0.895,0.9,0.915,-0.015,-1.6393,72673.0,6534.133
562950.SH,20220301,0.918,0.918,0.91,0.915,0.915,0.0,0.0,39015.0,3565.913
562950.SH,20220228,0.915,0.923,0.912,0.915,0.918,-0.003,-0.3268,58447.0,5349.574
562950.SH,20220225,0.923,0.929,0.917,0.918,0.909,0.009,0.9901,77744.0,7167.345
562950.SH,20220224,0.918,0.926,0.899,0.909,0.924,-0.015,-1.6234,57863.0,5265.785
562950.SH,20220223,0.891,0.925,0.891,0.924,0.891,0.033,3.7037,58622.0,5369.601
562950.SH,20220222,0.892,0.892,0.874,0.891,0.897,-0.006,-0.6689,72260.0,6393.436
562950.SH,20220221,0.899,0.902,0.894,0.897,0.899,-0.002,-0.2225,64150.0,5742.301
562950.SH,20220218,0.905,0.905,0.893,0.899,0.905,-0.006,-0.663,61678.0,5531.69
562950.SH,20220217,0.898,0.915,0.896,0.905,0.9,0.005,0.5556,58674.0,5307.331
562950.SH,20220216,0.91,0.91,0.9,0.9,0.908,-0.008,-0.8811,57477.0,5220.401
562950.SH,20220215,0.869,0.909,0.868,0.908,0.874,0.034,3.8902,65082.0,5860.011
562950.SH,20220214,0.877,0.89,0.872,0.874,0.882,-0.008,-0.907,55122.0,4858.845
562950.SH,20220211,0.897,0.901,0.881,0.882,0.904,-0.022,-2.4336,61013.0,5434.558
562950.SH,20220210,0.914,0.916,0.9,0.904,0.91,-0.006,-0.6593,60000.0,5426.373
562950.SH,20220209,0.902,0.911,0.891,0.91,0.9,0.01,1.1111,47312.0,4264.185
562950.SH,20220208,0.915,0.915,0.884,0.9,0.92,-0.02,-2.1739,74567.0,6693.129
562950.SH,20220207,0.925,0.941,0.917,0.92,0.92,0.0,0.0,62900.0,5817.912
562950.SH,20220128,0.926,0.936,0.916,0.92,0.926,-0.006,-0.6479,55917.0,5179.552
562950.SH,20220127,0.954,0.957,0.925,0.926,0.956,-0.03,-3.1381,64637.0,6064.19
562950.SH,20220126,0.956,0.962,0.943,0.956,0.955,0.001,0.1047,65254.0,6230.077
562950.SH,20220125,0.977,0.981,0.955,0.955,0.978,-0.023,-2.3517,104915.0,10169.144
562950.SH,20220124,0.955,0.982,0.955,0.978,0.959,0.019,1.9812,121635.0,11830.291
562950.SH,20220121,0.998,0.998,0.959,0.959,0.972,-0.013,-1.3374,102115.0,9849.07
562950.SH,20220120,0.981,0.987,0.971,0.972,0.981,-0.009,-0.9174,1162454.18,113861.906
