代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159863.SZ,20230721,1.1655,1.17,1.1505,1.155,1.17,-0.01,-1.2821,228874.0,17671.446
159863.SZ,20230720,1.1745,1.1835,1.167,1.17,1.173,-0.002,-0.2558,250930.0,19681.954
159863.SZ,20230719,1.191,1.194,1.17,1.173,1.191,-0.012,-1.5113,185727.5,14575.861
159863.SZ,20230718,1.203,1.203,1.185,1.191,1.2015,-0.007,-0.8739,189689.0,15052.828
159863.SZ,20230717,1.2075,1.2105000000000001,1.194,1.2015,1.2075,-0.004,-0.4969,111658.0,8944.484
159863.SZ,20230714,1.2269999999999999,1.2269999999999999,1.206,1.2075,1.2269999999999999,-0.013,-1.5892,169653.5,13735.217
159863.SZ,20230713,1.218,1.2435,1.218,1.2269999999999999,1.2209999999999999,0.004,0.4914,435810.5,35621.277
159863.SZ,20230712,1.2075,1.2315,1.1895,1.2209999999999999,1.2075,0.009,1.118,312587.01,25223.991
159863.SZ,20230711,1.218,1.2225,1.1985000000000001,1.2075,1.218,-0.007,-0.8621,195298.0,15691.267
159863.SZ,20230710,1.182,1.2269999999999999,1.1805,1.218,1.1835,0.023,2.9151,357697.0,28819.948
159863.SZ,20230707,1.203,1.203,1.182,1.1835,1.203,-0.013,-1.6209,199838.56,15882.806
159863.SZ,20230706,1.209,1.215,1.1955,1.203,1.209,-0.004,-0.4963,189757.1,15230.112
159863.SZ,20230705,1.2329999999999999,1.2329999999999999,1.2045000000000001,1.209,1.224,-0.01,-1.2255,184591.0,14931.866
159863.SZ,20230704,1.2389999999999999,1.2405,1.218,1.224,1.2374999999999998,-0.009,-1.0909,193858.5,15873.069
159863.SZ,20230703,1.2345,1.2555,1.2315,1.2374999999999998,1.2315,0.004,0.4872,190567.0,15812.872
159863.SZ,20230630,1.2195,1.242,1.2075,1.2315,1.2209999999999999,0.007,0.86,205244.0,16750.355
159863.SZ,20230629,1.224,1.2465,1.2195,1.2209999999999999,1.2254999999999998,-0.003,-0.3672,204013.5,16794.131
159863.SZ,20230628,1.2105000000000001,1.2269999999999999,1.2045000000000001,1.2254999999999998,1.2105000000000001,0.01,1.2392,249304.5,20225.701
159863.SZ,20230627,1.2045000000000001,1.2329999999999999,1.2000000000000002,1.2105000000000001,1.2075,0.002,0.2484,255952.0,20727.09
159863.SZ,20230626,1.1865,1.2209999999999999,1.1745,1.2075,1.1865,0.014,1.7699,305986.53,24323.072
159863.SZ,20230621,1.2075,1.2195,1.1865,1.1865,1.2045000000000001,-0.012,-1.4944,239220.03,19302.924
159863.SZ,20230620,1.203,1.215,1.1955,1.2045000000000001,1.203,0.001,0.1247,239025.5,19205.247
159863.SZ,20230619,1.206,1.2105000000000001,1.191,1.203,1.206,-0.002,-0.2488,219807.13,17584.747
159863.SZ,20230616,1.1880000000000002,1.209,1.185,1.206,1.1835,0.015,1.9011,264076.84,21051.501
159863.SZ,20230615,1.1280000000000001,1.1865,1.1219999999999999,1.1835,1.1280000000000001,0.037,4.9202,404925.03,31426.313
159863.SZ,20230614,1.137,1.1445,1.1280000000000001,1.1280000000000001,1.1415,-0.009,-1.1827,121832.0,9219.169
159863.SZ,20230613,1.1400000000000001,1.1505,1.1325,1.1415,1.1445,-0.002,-0.2621,108254.53,8233.02
159863.SZ,20230612,1.134,1.1505,1.119,1.1445,1.1280000000000001,0.011,1.4628,210186.51,15953.872
159863.SZ,20230609,1.125,1.1295,1.1115,1.1280000000000001,1.1219999999999999,0.004,0.5348,122442.51,9149.022
159863.SZ,20230608,1.1205,1.1385,1.119,1.1219999999999999,1.1205,0.001,0.1339,162532.0,12238.908
159863.SZ,20230607,1.1400000000000001,1.1445,1.116,1.1205,1.1385,-0.012,-1.581,168669.0,12618.99
159863.SZ,20230606,1.149,1.149,1.1235,1.1385,1.1475,-0.006,-0.7843,165615.0,12521.232
159863.SZ,20230605,1.167,1.1715,1.1445,1.1475,1.1715,-0.016,-2.0487,136530.5,10469.889
159863.SZ,20230602,1.1625,1.1760000000000002,1.1595,1.1715,1.1625,0.006,0.7742,134737.0,10511.401
159863.SZ,20230601,1.17,1.185,1.1595,1.1625,1.17,-0.005,-0.641,195585.0,15244.358
159863.SZ,20230531,1.1880000000000002,1.194,1.1685,1.17,1.1895,-0.013,-1.6393,150759.0,11794.809
159863.SZ,20230530,1.197,1.209,1.1745,1.1895,1.2015,-0.008,-0.9988,193897.03,15369.768
159863.SZ,20230529,1.2435,1.248,1.197,1.2015,1.242,-0.027,-3.2609,304392.0,24494.241
159863.SZ,20230526,1.269,1.2705,1.2315,1.242,1.275,-0.022,-2.5882,138628.0,11491.852
159863.SZ,20230525,1.2494999999999998,1.2885,1.242,1.275,1.2494999999999998,0.017,2.0408,261535.5,22196.054
159863.SZ,20230524,1.2285,1.266,1.2195,1.2494999999999998,1.2285,0.014,1.7094,276384.5,23051.393
159863.SZ,20230523,1.2315,1.251,1.224,1.2285,1.2315,-0.002,-0.2436,144825.0,11917.608
159863.SZ,20230522,1.2254999999999998,1.236,1.218,1.2315,1.2254999999999998,0.004,0.4896,75030.5,6141.121
159863.SZ,20230519,1.2374999999999998,1.2374999999999998,1.2165000000000001,1.2254999999999998,1.2269999999999999,-0.001,-0.1222,85040.0,6926.714
159863.SZ,20230518,1.2494999999999998,1.2525,1.2195,1.2269999999999999,1.248,-0.014,-1.6827,149940.0,12296.861
159863.SZ,20230517,1.2494999999999998,1.257,1.2345,1.248,1.2465,0.001,0.1203,106462.15,8836.77
159863.SZ,20230516,1.251,1.26,1.2374999999999998,1.2465,1.2374999999999998,0.006,0.7273,175806.5,14629.626
159863.SZ,20230515,1.1955,1.2405,1.1955,1.2374999999999998,1.1955,0.028,3.5132,209130.01,17122.912
159863.SZ,20230512,1.2254999999999998,1.2269999999999999,1.1955,1.1955,1.224,-0.019,-2.3284,168427.0,13525.917
159863.SZ,20230511,1.224,1.242,1.2135,1.224,1.224,0.0,0.0,149326.0,12213.263
159863.SZ,20230510,1.209,1.2329999999999999,1.197,1.224,1.2120000000000002,0.008,0.9901,126043.5,10183.326
159863.SZ,20230509,1.2345,1.236,1.2105000000000001,1.2120000000000002,1.2329999999999999,-0.014,-1.7032,137485.5,11164.803
159863.SZ,20230508,1.2254999999999998,1.2449999999999999,1.2165000000000001,1.2329999999999999,1.2254999999999998,0.005,0.612,95909.0,7871.642
159863.SZ,20230505,1.2435,1.251,1.2135,1.2254999999999998,1.2525,-0.018,-2.1557,207747.5,16942.192
159863.SZ,20230504,1.2555,1.2795,1.242,1.2525,1.26,-0.005,-0.5952,101024.5,8482.659
159863.SZ,20230428,1.2734999999999999,1.278,1.2494999999999998,1.26,1.2675,-0.005,-0.5917,145284.5,12182.361
159863.SZ,20230427,1.284,1.284,1.254,1.2675,1.2795,-0.008,-0.9379,136582.12,11529.468
159863.SZ,20230426,1.2045000000000001,1.2945,1.1985000000000001,1.2795,1.203,0.051,6.3591,378171.75,31748.173
159863.SZ,20230425,1.2374999999999998,1.254,1.2000000000000002,1.203,1.2329999999999999,-0.02,-2.4331,205879.0,16710.562
159863.SZ,20230424,1.2675,1.2705,1.2254999999999998,1.2329999999999999,1.2675,-0.023,-2.7219,197346.0,16340.041
159863.SZ,20230421,1.2765,1.296,1.266,1.2675,1.278,-0.007,-0.8216,174537.0,14876.148
159863.SZ,20230420,1.311,1.311,1.275,1.278,1.3065,-0.019,-2.1814,167664.62,14343.266
159863.SZ,20230419,1.3245,1.329,1.3035,1.3065,1.3245,-0.012,-1.359,127894.5,11153.233
159863.SZ,20230418,1.308,1.3305,1.3065,1.3245,1.3065,0.012,1.3777,159199.5,14020.116
159863.SZ,20230417,1.302,1.32,1.302,1.3065,1.302,0.003,0.3456,109554.0,9569.253
159863.SZ,20230414,1.2945,1.3065,1.284,1.302,1.296,0.004,0.463,118651.0,10265.86
159863.SZ,20230413,1.305,1.314,1.2945,1.296,1.305,-0.006,-0.6897,119315.06,10350.693
159863.SZ,20230412,1.3275000000000001,1.3275000000000001,1.3005,1.305,1.3275000000000001,-0.015,-1.6949,162777.0,14183.781
159863.SZ,20230411,1.332,1.3365,1.3185,1.3275000000000001,1.329,-0.001,-0.1129,116749.63,10335.09
159863.SZ,20230410,1.314,1.3305,1.3065,1.329,1.311,0.012,1.373,140302.0,12353.811
159863.SZ,20230407,1.314,1.323,1.308,1.311,1.311,0.0,0.0,118485.5,10392.576
159863.SZ,20230406,1.299,1.3185,1.2945,1.311,1.3065,0.003,0.3444,229870.0,20058.968
159863.SZ,20230404,1.3365,1.3365,1.2945,1.3065,1.3365,-0.02,-2.2447,205011.0,17923.835
159863.SZ,20230403,1.3245,1.3485,1.3185,1.3365,1.3245,0.008,0.906,164905.28,14612.618
159863.SZ,20230331,1.329,1.344,1.3215,1.3245,1.3215,0.002,0.227,295018.0,26112.46
159863.SZ,20230330,1.305,1.3215,1.2945,1.3215,1.305,0.011,1.2644,138093.0,12081.455
159863.SZ,20230329,1.311,1.323,1.2974999999999999,1.305,1.3035,0.001,0.1151,88916.0,7755.17
159863.SZ,20230328,1.32,1.326,1.3005,1.3035,1.32,-0.011,-1.25,93697.0,8190.923
159863.SZ,20230327,1.3035,1.3245,1.2885,1.32,1.299,0.014,1.6166,218448.5,19133.692
159863.SZ,20230324,1.2915,1.3094999999999999,1.2734999999999999,1.299,1.29,0.006,0.6977,103061.0,8894.669
159863.SZ,20230323,1.29,1.299,1.284,1.29,1.2974999999999999,-0.005,-0.578,84767.5,7280.256
159863.SZ,20230322,1.311,1.317,1.29,1.2974999999999999,1.299,-0.001,-0.1155,125783.5,10925.89
159863.SZ,20230321,1.2915,1.302,1.2765,1.299,1.2915,0.005,0.5807,117354.0,10094.479
159863.SZ,20230320,1.275,1.308,1.257,1.2915,1.278,0.009,1.0563,150468.13,12899.415
159863.SZ,20230317,1.2945,1.3035,1.2734999999999999,1.278,1.2915,-0.009,-1.0453,149520.0,12783.128
159863.SZ,20230316,1.3425,1.3425,1.2854999999999999,1.2915,1.3515000000000001,-0.04,-4.4395,199529.0,17395.269
159863.SZ,20230315,1.3515000000000001,1.377,1.344,1.3515000000000001,1.3485,0.002,0.2225,98365.0,8892.873
159863.SZ,20230314,1.3755000000000002,1.3785,1.323,1.3485,1.3755000000000002,-0.018,-1.9629,150023.1,13428.95
159863.SZ,20230313,1.374,1.3935,1.3695,1.3755000000000002,1.377,-0.001,-0.1089,84053.0,7727.597
159863.SZ,20230310,1.3785,1.3905,1.3665,1.377,1.3920000000000001,-0.01,-1.0776,88307.0,8102.031
159863.SZ,20230309,1.3965,1.4084999999999999,1.389,1.3920000000000001,1.3965,-0.003,-0.3222,96517.0,8980.435
159863.SZ,20230308,1.4129999999999998,1.4355,1.3920000000000001,1.3965,1.4144999999999999,-0.012,-1.2725,108458.5,10186.437
159863.SZ,20230307,1.428,1.434,1.4115,1.4144999999999999,1.428,-0.009,-0.9454,144598.5,13693.358
159863.SZ,20230306,1.3845,1.434,1.3725,1.428,1.383,0.03,3.2538,261147.75,24547.515
159863.SZ,20230303,1.3875000000000002,1.395,1.3785,1.383,1.3860000000000001,-0.002,-0.2165,103506.5,9546.672
159863.SZ,20230302,1.41,1.416,1.3815,1.3860000000000001,1.41,-0.016,-1.7021,114295.0,10619.831
159863.SZ,20230301,1.419,1.4204999999999999,1.4040000000000001,1.41,1.4235,-0.009,-0.9484,87123.0,8175.227
159863.SZ,20230228,1.4204999999999999,1.4249999999999998,1.4084999999999999,1.4235,1.4204999999999999,0.002,0.2112,61697.0,5826.5
159863.SZ,20230227,1.4175,1.4489999999999998,1.4040000000000001,1.4204999999999999,1.419,0.001,0.1057,89225.03,8513.4
159863.SZ,20230224,1.4415,1.443,1.4144999999999999,1.419,1.44,-0.014,-1.4583,74446.0,7064.507
159863.SZ,20230223,1.407,1.4475,1.407,1.44,1.4055,0.023,2.4546,202693.06,19382.029
159863.SZ,20230222,1.4175,1.431,1.4025,1.4055,1.416,-0.007,-0.7415,70006.86,6604.948
159863.SZ,20230221,1.401,1.428,1.3935,1.416,1.401,0.01,1.0707,71613.01,6737.236
159863.SZ,20230220,1.3725,1.4025,1.362,1.401,1.3695,0.021,2.3001,121423.0,11212.492
159863.SZ,20230217,1.407,1.4084999999999999,1.3695,1.3695,1.4025,-0.022,-2.3529,98909.03,9127.652
159863.SZ,20230216,1.428,1.44,1.3935,1.4025,1.4264999999999999,-0.016,-1.6824,123175.0,11646.411
159863.SZ,20230215,1.4295,1.4535,1.422,1.4264999999999999,1.4355,-0.006,-0.627,77987.0,7463.219
159863.SZ,20230214,1.4369999999999998,1.443,1.422,1.4355,1.4369999999999998,-0.001,-0.1044,94081.5,8961.903
159863.SZ,20230213,1.4324999999999999,1.4445,1.4249999999999998,1.4369999999999998,1.4324999999999999,0.003,0.3141,73252.5,7004.529
159863.SZ,20230210,1.458,1.4595,1.4264999999999999,1.4324999999999999,1.4535,-0.014,-1.4448,99750.5,9534.476
159863.SZ,20230209,1.4324999999999999,1.4609999999999999,1.4235,1.4535,1.4355,0.012,1.2539,109097.5,10536.788
159863.SZ,20230208,1.434,1.4535,1.4324999999999999,1.4355,1.4385,-0.002,-0.2086,58734.01,5638.725
159863.SZ,20230207,1.44,1.4595,1.4295,1.4385,1.4415,-0.002,-0.2081,75680.63,7265.449
159863.SZ,20230206,1.4535,1.4535,1.422,1.4415,1.4535,-0.008,-0.8256,64695.5,6209.921
159863.SZ,20230203,1.4775,1.4775,1.4355,1.4535,1.4775,-0.016,-1.6244,147846.56,14269.334
159863.SZ,20230202,1.4925,1.494,1.4715,1.4775,1.4925,-0.01,-1.005,106252.56,10496.88
159863.SZ,20230201,1.4969999999999999,1.5014999999999998,1.464,1.4925,1.494,-0.001,-0.1004,113948.0,11253.947
159863.SZ,20230131,1.4775,1.5044999999999997,1.4745,1.494,1.482,0.008,0.8097,115036.0,11470.018
159863.SZ,20230130,1.4745,1.5030000000000001,1.4745,1.482,1.4729999999999999,0.006,0.611,146977.63,14605.278
159863.SZ,20230120,1.4445,1.4729999999999999,1.4445,1.4729999999999999,1.443,0.02,2.079,144989.13,14167.104
159863.SZ,20230119,1.4475,1.4475,1.4295,1.443,1.4475,-0.003,-0.3109,78741.0,7547.79
159863.SZ,20230118,1.4445,1.458,1.4355,1.4475,1.4415,0.004,0.4162,75242.0,7269.947
159863.SZ,20230117,1.44,1.4535,1.434,1.4415,1.4369999999999998,0.003,0.3132,96949.07,9330.889
159863.SZ,20230116,1.416,1.4565,1.4115,1.4369999999999998,1.422,0.01,1.0549,175233.0,16759.661
159863.SZ,20230113,1.431,1.44,1.41,1.422,1.4264999999999999,-0.003,-0.3155,112242.5,10638.555
159863.SZ,20230112,1.4235,1.4445,1.4235,1.4264999999999999,1.4235,0.002,0.2107,112525.0,10758.275
159863.SZ,20230111,1.4415,1.4475,1.422,1.4235,1.44,-0.011,-1.1458,128906.82,12308.527
159863.SZ,20230110,1.4369999999999998,1.4625,1.4355,1.44,1.434,0.004,0.4184,113790.5,10989.878
159863.SZ,20230109,1.44,1.458,1.4204999999999999,1.434,1.4369999999999998,-0.002,-0.2088,171128.06,16443.959
159863.SZ,20230106,1.3635000000000002,1.4505,1.353,1.4369999999999998,1.3635000000000002,0.049,5.3905,412368.0,39416.859
159863.SZ,20230105,1.3455,1.3725,1.3395000000000001,1.3635000000000002,1.344,0.013,1.4509,176672.33,16009.617
159863.SZ,20230104,1.371,1.3755000000000002,1.3335,1.344,1.371,-0.018,-1.9694,181770.31,16374.276
159863.SZ,20230103,1.3545,1.3785,1.332,1.371,1.353,0.012,1.3304,157826.0,14284.962
159863.SZ,20221230,1.3395000000000001,1.365,1.335,1.353,1.3425,0.007,0.7821,148239.5,13396.845
159863.SZ,20221229,1.35,1.362,1.335,1.3425,1.35,-0.005,-0.5556,104733.0,9422.922
159863.SZ,20221228,1.335,1.3605,1.3245,1.35,1.341,0.006,0.6711,392359.28,35248.34
159863.SZ,20221227,1.311,1.344,1.3094999999999999,1.341,1.3094999999999999,0.021,2.4055,203391.5,18024.823
159863.SZ,20221226,1.2374999999999998,1.311,1.2345,1.3094999999999999,1.2345,0.05,6.0753,312698.5,26623.395
159863.SZ,20221223,1.2494999999999998,1.26,1.2269999999999999,1.2345,1.2555,-0.014,-1.6726,180289.78,14879.742
159863.SZ,20221222,1.29,1.299,1.251,1.2555,1.29,-0.023,-2.6744,192873.06,16359.654
159863.SZ,20221221,1.32,1.3215,1.2854999999999999,1.29,1.3215,-0.021,-2.3837,166370.0,14430.861
159863.SZ,20221220,1.3215,1.3305,1.308,1.3215,1.3215,0.0,0.0,147654.0,12987.677
159863.SZ,20221219,1.3275000000000001,1.3455,1.3185,1.3215,1.3275000000000001,-0.004,-0.452,162728.0,14450.539
159863.SZ,20221216,1.3545,1.3545,1.3245,1.3275000000000001,1.359,-0.021,-2.3179,212252.0,18921.057
159863.SZ,20221215,1.344,1.3605,1.335,1.359,1.344,0.01,1.1161,208835.04,18798.866
159863.SZ,20221214,1.3605,1.362,1.3365,1.344,1.356,-0.008,-0.885,162010.0,14554.941
159863.SZ,20221213,1.3875000000000002,1.3920000000000001,1.3515000000000001,1.356,1.3860000000000001,-0.02,-2.1645,242633.0,22102.667
159863.SZ,20221212,1.4084999999999999,1.4084999999999999,1.3785,1.3860000000000001,1.407,-0.014,-1.4925,202588.01,18724.261
159863.SZ,20221209,1.4115,1.4249999999999998,1.3980000000000001,1.407,1.4175,-0.007,-0.7407,156999.0,14719.024
159863.SZ,20221208,1.4040000000000001,1.4385,1.3995000000000002,1.4175,1.4055,0.008,0.8538,230040.0,21825.694
159863.SZ,20221207,1.395,1.4235,1.395,1.4055,1.4040000000000001,0.001,0.1068,184656.01,17338.035
159863.SZ,20221206,1.4129999999999998,1.422,1.3920000000000001,1.4040000000000001,1.4144999999999999,-0.007,-0.7423,224596.0,21059.123
159863.SZ,20221205,1.446,1.4475,1.41,1.4144999999999999,1.4565,-0.028,-2.8836,334165.0,31662.986
159863.SZ,20221202,1.44,1.4715,1.4355,1.4565,1.4415,0.01,1.0406,207546.5,20236.387
159863.SZ,20221201,1.4295,1.452,1.4295,1.4415,1.419,0.015,1.5856,195599.0,18815.355
159863.SZ,20221130,1.4249999999999998,1.4369999999999998,1.4129999999999998,1.419,1.4204999999999999,-0.001,-0.1056,166562.5,15804.87
159863.SZ,20221129,1.416,1.434,1.4129999999999998,1.4204999999999999,1.422,-0.001,-0.1055,175079.0,16597.546
159863.SZ,20221128,1.422,1.4249999999999998,1.4040000000000001,1.422,1.434,-0.008,-0.8368,117444.5,11092.055
159863.SZ,20221125,1.455,1.4685,1.4295,1.434,1.4685,-0.023,-2.3493,167868.28,16099.175
159863.SZ,20221124,1.4745,1.4865,1.467,1.4685,1.4715,-0.002,-0.2039,180793.07,17795.862
159863.SZ,20221123,1.4415,1.482,1.419,1.4715,1.428,0.029,3.0462,321751.0,31061.291
159863.SZ,20221122,1.464,1.464,1.4235,1.428,1.467,-0.026,-2.6585,261671.0,25057.465
159863.SZ,20221121,1.458,1.4745,1.446,1.467,1.464,0.002,0.2049,185834.0,18089.171
159863.SZ,20221118,1.452,1.479,1.4369999999999998,1.464,1.4565,0.005,0.5149,223125.5,21793.014
159863.SZ,20221117,1.4775,1.488,1.4385,1.4565,1.476,-0.013,-1.3211,248482.0,23988.581
159863.SZ,20221116,1.4985,1.5044999999999997,1.47,1.476,1.4985,-0.015,-1.5015,194179.0,19182.077
159863.SZ,20221115,1.467,1.4985,1.467,1.4985,1.467,0.021,2.1472,302247.54,29892.329
159863.SZ,20221114,1.521,1.521,1.4609999999999999,1.467,1.5225,-0.037,-3.6453,360453.0,35620.206
159863.SZ,20221111,1.545,1.5630000000000002,1.5105,1.5225,1.512,0.007,0.6944,220364.0,22493.655
159863.SZ,20221110,1.542,1.545,1.5044999999999997,1.512,1.5510000000000002,-0.026,-2.5145,198968.53,20183.68
159863.SZ,20221109,1.5764999999999998,1.5764999999999998,1.5434999999999999,1.5510000000000002,1.5764999999999998,-0.017,-1.6175,170285.0,17681.517
159863.SZ,20221108,1.5990000000000002,1.6110000000000002,1.5614999999999999,1.5764999999999998,1.596,-0.013,-1.2218,177944.5,18703.199
159863.SZ,20221107,1.605,1.6215,1.5884999999999998,1.596,1.6065,-0.007,-0.6536,177480.06,18977.716
159863.SZ,20221104,1.542,1.608,1.542,1.6065,1.5390000000000001,0.045,4.386,286863.13,30292.619
159863.SZ,20221103,1.5284999999999997,1.5675,1.5194999999999999,1.5390000000000001,1.5284999999999997,0.007,0.6869,203613.0,20999.886
159863.SZ,20221102,1.5014999999999998,1.5374999999999999,1.491,1.5284999999999997,1.5014999999999998,0.018,1.7982,210741.01,21290.576
159863.SZ,20221101,1.4565,1.5044999999999997,1.455,1.5014999999999998,1.455,0.031,3.1959,168010.0,16606.448
159863.SZ,20221031,1.455,1.4835,1.4415,1.455,1.476,-0.014,-1.4228,213301.0,20776.178
159863.SZ,20221028,1.5150000000000001,1.5284999999999997,1.4715,1.476,1.5225,-0.031,-3.0542,213620.5,21338.203
159863.SZ,20221027,1.5510000000000002,1.5870000000000002,1.5225,1.5225,1.5270000000000001,-0.003,-0.2947,205023.5,21245.943
159863.SZ,20221026,1.5014999999999998,1.533,1.4835,1.5270000000000001,1.491,0.024,2.4145,195895.0,19684.246
159863.SZ,20221025,1.4369999999999998,1.5105,1.4369999999999998,1.491,1.4505,0.027,2.7921,176310.51,17335.361
159863.SZ,20221024,1.47,1.4865,1.44,1.4505,1.4745,-0.016,-1.6277,188050.0,18391.991
159863.SZ,20221021,1.479,1.4969999999999999,1.4655,1.4745,1.4895,-0.01,-1.007,201175.5,19882.354
159863.SZ,20221020,1.518,1.518,1.4609999999999999,1.4895,1.5164999999999997,-0.018,-1.7804,228495.0,22549.263
159863.SZ,20221019,1.536,1.5510000000000002,1.5150000000000001,1.5164999999999997,1.536,-0.013,-1.2695,134940.0,13784.511
159863.SZ,20221018,1.542,1.5585,1.5225,1.536,1.5345,0.001,0.0978,139041.5,14247.313
159863.SZ,20221017,1.5390000000000001,1.5390000000000001,1.4985,1.5345,1.548,-0.009,-0.8721,188834.0,19073.38
159863.SZ,20221014,1.4969999999999999,1.569,1.482,1.548,1.4849999999999999,0.042,4.2424,218770.5,22177.364
159863.SZ,20221013,1.4895,1.5194999999999999,1.4729999999999999,1.4849999999999999,1.494,-0.006,-0.6024,179119.0,17885.096
159863.SZ,20221012,1.431,1.494,1.3935,1.494,1.431,0.042,4.4025,237579.0,22598.071
159863.SZ,20221011,1.41,1.446,1.41,1.431,1.4175,0.009,0.9524,155374.5,14846.008
159863.SZ,20221010,1.4489999999999998,1.47,1.4084999999999999,1.4175,1.4505,-0.022,-2.2751,185020.5,17698.451
159863.SZ,20220930,1.4865,1.4925,1.443,1.4505,1.4895,-0.026,-2.6183,183268.06,17868.69
159863.SZ,20220929,1.491,1.4969999999999999,1.452,1.4895,1.476,0.009,0.9146,185992.54,18338.344
159863.SZ,20220928,1.5134999999999998,1.5345,1.467,1.476,1.5134999999999998,-0.025,-2.4777,199236.0,19805.332
159863.SZ,20220927,1.5074999999999998,1.533,1.4969999999999999,1.5134999999999998,1.5074999999999998,0.004,0.398,193469.0,19484.573
159863.SZ,20220926,1.488,1.5345,1.476,1.5074999999999998,1.4955,0.008,0.8024,228210.5,23013.895
159863.SZ,20220923,1.5,1.53,1.4745,1.4955,1.506,-0.007,-0.6972,205718.0,20485.403
159863.SZ,20220922,1.4969999999999999,1.524,1.464,1.506,1.4985,0.005,0.5005,166463.53,16658.248
159863.SZ,20220921,1.5105,1.524,1.4865,1.4985,1.5134999999999998,-0.01,-0.9911,199928.0,20057.208
159863.SZ,20220920,1.4775,1.5345,1.4775,1.5134999999999998,1.464,0.033,3.3811,226731.5,22876.132
159863.SZ,20220919,1.4865,1.5,1.458,1.464,1.4849999999999999,-0.014,-1.4141,190244.0,18697.461
159863.SZ,20220916,1.4969999999999999,1.524,1.4835,1.4849999999999999,1.5,-0.01,-1.0,192660.0,19304.114
159863.SZ,20220915,1.6035,1.62,1.488,1.5,1.6035,-0.069,-6.4546,319579.0,32518.339
159863.SZ,20220914,1.6230000000000002,1.6364999999999998,1.5945,1.6035,1.6335,-0.02,-1.8365,154695.0,16603.233
159863.SZ,20220913,1.6425,1.6470000000000002,1.6095,1.6335,1.6425,-0.006,-0.5479,152606.5,16534.156
159863.SZ,20220909,1.665,1.665,1.6215,1.6425,1.6635,-0.014,-1.2624,164122.12,17875.387
159863.SZ,20220908,1.6695,1.6919999999999997,1.6590000000000003,1.6635,1.6710000000000003,-0.005,-0.4488,140226.0,15663.757
159863.SZ,20220907,1.6455,1.698,1.6275,1.6710000000000003,1.6515,0.013,1.1807,205162.5,22933.089
159863.SZ,20220906,1.5764999999999998,1.6515,1.5614999999999999,1.6515,1.572,0.053,5.0573,262257.0,28007.617
159863.SZ,20220905,1.5434999999999999,1.593,1.542,1.572,1.5510000000000002,0.014,1.354,185128.0,19401.68
159863.SZ,20220902,1.569,1.5825,1.5270000000000001,1.5510000000000002,1.569,-0.012,-1.1472,211003.0,21857.467
159863.SZ,20220901,1.5644999999999998,1.5884999999999998,1.5614999999999999,1.569,1.572,-0.002,-0.1908,210708.5,22121.38
159863.SZ,20220831,1.6785,1.6785,1.572,1.572,1.6785,-0.071,-6.345,335214.01,35991.485
159863.SZ,20220830,1.7025000000000001,1.7145000000000001,1.6740000000000002,1.6785,1.7009999999999998,-0.015,-1.3228,455848.5,51380.656
159863.SZ,20220829,1.6695,1.845,1.6305,1.7009999999999998,1.677,0.016,1.4311,532709.0,60235.428
159863.SZ,20220826,1.6949999999999998,1.7205,1.6680000000000001,1.677,1.6919999999999997,-0.01,-0.8865,200663.5,22708.787
159863.SZ,20220825,1.7325,1.746,1.6740000000000002,1.6919999999999997,1.7355,-0.029,-2.5065,216037.0,24505.39
159863.SZ,20220824,1.782,1.791,1.7325,1.7355,1.7895,-0.036,-3.0176,226640.0,26653.509
159863.SZ,20220823,1.7625000000000002,1.8105000000000002,1.7595,1.7895,1.7625000000000002,0.018,1.5319,194206.79,23223.951
159863.SZ,20220822,1.7625000000000002,1.7715,1.734,1.7625000000000002,1.7715,-0.006,-0.508,166436.0,19497.341
159863.SZ,20220819,1.8165,1.8255000000000001,1.7565,1.7715,1.8165,-0.03,-2.4773,236846.01,28154.322
159863.SZ,20220818,1.7805,1.8255000000000001,1.773,1.8165,1.782,0.023,1.936,196885.54,23770.037
159863.SZ,20220817,1.7685,1.8165,1.7685,1.782,1.77,0.008,0.678,223174.14,26689.284
159863.SZ,20220816,1.7535,1.7955,1.7445,1.77,1.746,0.016,1.3746,368547.51,43524.401
159863.SZ,20220815,1.6875,1.7535,1.6800000000000002,1.746,1.6844999999999999,0.041,3.6509,281924.5,32691.469
159863.SZ,20220812,1.7129999999999999,1.7145000000000001,1.6800000000000002,1.6844999999999999,1.71,-0.017,-1.4912,162487.0,18374.037
159863.SZ,20220811,1.7115,1.7205,1.6785,1.71,1.7039999999999997,0.004,0.3521,182311.27,20675.257
159863.SZ,20220810,1.6889999999999998,1.722,1.6830000000000003,1.7039999999999997,1.698,0.004,0.3534,230651.21,26205.468
159863.SZ,20220809,1.6395,1.7205,1.6395,1.698,1.6455,0.035,3.1905,350641.0,39610.673
159863.SZ,20220808,1.6275,1.6500000000000001,1.596,1.6455,1.6275,0.012,1.106,245850.5,26625.382
159863.SZ,20220805,1.6275,1.6380000000000001,1.6004999999999998,1.6275,1.6275,0.0,0.0,270817.0,29207.51
159863.SZ,20220804,1.6380000000000001,1.6455,1.6004999999999998,1.6275,1.6305,-0.002,-0.184,257940.0,27891.614
