代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588150.SH,20230309,0.701,0.706,0.698,0.703,0.7,0.003,0.4286,161546.0,11358.087
588150.SH,20230308,0.697,0.701,0.695,0.7,0.698,0.002,0.2865,157772.0,11011.23
588150.SH,20230307,0.709,0.709,0.697,0.698,0.709,-0.011,-1.5515,170164.0,11998.391
588150.SH,20230306,0.702,0.711,0.697,0.709,0.702,0.007,0.9972,163766.0,11480.156
588150.SH,20230303,0.701,0.704,0.695,0.702,0.697,0.005,0.7174,143507.0,10057.763
588150.SH,20230302,0.699,0.702,0.696,0.697,0.699,-0.002,-0.2861,148882.0,10413.269
588150.SH,20230301,0.697,0.702,0.692,0.699,0.697,0.002,0.2869,149951.0,10437.081
588150.SH,20230228,0.697,0.7,0.691,0.697,0.694,0.003,0.4323,149733.0,10408.239
588150.SH,20230227,0.698,0.7,0.693,0.694,0.698,-0.004,-0.5731,130645.0,9111.268
588150.SH,20230224,0.7,0.703,0.696,0.698,0.698,0.0,0.0,159033.0,11104.206
588150.SH,20230223,0.695,0.701,0.695,0.698,0.697,0.001,0.1435,129053.0,9006.009
588150.SH,20230222,0.7,0.7,0.695,0.697,0.7,-0.003,-0.4286,112703.0,7849.871
588150.SH,20230221,0.699,0.704,0.696,0.7,0.702,-0.002,-0.2849,172755.0,12108.299
588150.SH,20230220,0.698,0.703,0.69,0.702,0.697,0.005,0.7174,140285.0,9762.87
588150.SH,20230217,0.709,0.709,0.694,0.697,0.709,-0.012,-1.6925,196999.0,13818.438
588150.SH,20230216,0.722,0.725,0.704,0.709,0.722,-0.013,-1.8006,228524.0,16476.521
588150.SH,20230215,0.72,0.723,0.715,0.722,0.72,0.002,0.2778,138910.0,9991.893
588150.SH,20230214,0.724,0.728,0.716,0.72,0.724,-0.004,-0.5525,185135.0,13310.671
588150.SH,20230213,0.719,0.726,0.717,0.724,0.722,0.002,0.277,188395.0,13583.338
588150.SH,20230210,0.728,0.729,0.716,0.722,0.728,-0.006,-0.8242,139109.0,10038.75
588150.SH,20230209,0.71,0.729,0.707,0.728,0.71,0.018,2.5352,209473.0,15083.853
588150.SH,20230208,0.717,0.721,0.71,0.71,0.717,-0.007,-0.9763,148943.0,10634.535
588150.SH,20230207,0.72,0.722,0.713,0.717,0.72,-0.003,-0.4167,181194.0,12970.048
588150.SH,20230206,0.727,0.731,0.718,0.72,0.727,-0.007,-0.9629,173792.0,12532.563
588150.SH,20230203,0.726,0.728,0.715,0.727,0.724,0.003,0.4144,177463.0,12765.814
588150.SH,20230202,0.726,0.732,0.722,0.724,0.722,0.002,0.277,201162.0,14605.655
588150.SH,20230201,0.716,0.722,0.71,0.722,0.714,0.008,1.1204,160060.0,11459.218
588150.SH,20230131,0.725,0.725,0.713,0.714,0.725,-0.011,-1.5172,141467.0,10147.144
588150.SH,20230130,0.725,0.739,0.725,0.725,0.723,0.002,0.2766,221636.0,16142.575
588150.SH,20230120,0.721,0.726,0.719,0.723,0.719,0.004,0.5563,128088.0,9262.7
588150.SH,20230119,0.708,0.72,0.705,0.719,0.708,0.011,1.5537,181368.0,12943.918
588150.SH,20230118,0.706,0.709,0.704,0.708,0.706,0.002,0.2833,137868.0,9754.495
588150.SH,20230117,0.699,0.707,0.699,0.706,0.697,0.009,1.2912,115262.0,8123.943
588150.SH,20230116,0.685,0.701,0.685,0.697,0.685,0.012,1.7518,118614.0,8281.905
588150.SH,20230113,0.685,0.685,0.679,0.685,0.685,0.0,0.0,124873.0,8506.138
588150.SH,20230112,0.686,0.688,0.682,0.685,0.687,-0.002,-0.2911,96755.0,6617.7
588150.SH,20230111,0.695,0.697,0.684,0.687,0.695,-0.008,-1.1511,271934.0,18878.898
588150.SH,20230110,0.695,0.7,0.694,0.695,0.695,0.0,0.0,100118.0,6971.874
588150.SH,20230109,0.698,0.702,0.693,0.695,0.698,-0.003,-0.4298,92162.0,6429.046
588150.SH,20230106,0.693,0.705,0.693,0.698,0.691,0.007,1.013,123921.0,8647.45
588150.SH,20230105,0.687,0.692,0.683,0.691,0.686,0.005,0.7289,72593.0,5002.264
588150.SH,20230104,0.69,0.69,0.681,0.686,0.689,-0.003,-0.4354,113633.0,7778.607
588150.SH,20230103,0.676,0.69,0.674,0.689,0.676,0.013,1.9231,88833.0,6062.145
588150.SH,20221230,0.677,0.681,0.674,0.676,0.676,0.0,0.0,77348.0,5246.761
588150.SH,20221229,0.669,0.681,0.669,0.676,0.674,0.002,0.2967,70926.0,4799.109
588150.SH,20221228,0.677,0.677,0.671,0.674,0.677,-0.003,-0.4431,77795.0,5245.488
588150.SH,20221227,0.668,0.677,0.666,0.677,0.668,0.009,1.3473,91710.0,6142.989
588150.SH,20221226,0.648,0.668,0.648,0.668,0.648,0.02,3.0864,113198.0,7484.153
588150.SH,20221223,0.654,0.656,0.645,0.648,0.654,-0.006,-0.9174,100188.0,6513.71
588150.SH,20221222,0.661,0.667,0.653,0.654,0.662,-0.008,-1.2085,124847.0,8241.523
588150.SH,20221221,0.67,0.671,0.659,0.662,0.67,-0.008,-1.194,114679.0,7634.73
588150.SH,20221220,0.672,0.674,0.668,0.67,0.673,-0.003,-0.4458,94774.0,6348.723
588150.SH,20221219,0.689,0.689,0.672,0.673,0.689,-0.016,-2.3222,98184.0,6662.17
588150.SH,20221216,0.688,0.694,0.685,0.689,0.696,-0.007,-1.0057,109453.0,7527.683
588150.SH,20221215,0.697,0.699,0.69,0.696,0.693,0.003,0.4329,70484.0,4906.581
588150.SH,20221214,0.71,0.71,0.691,0.693,0.697,-0.004,-0.5739,108939.0,7610.119
588150.SH,20221213,0.706,0.706,0.696,0.697,0.706,-0.009,-1.2748,75445.0,5284.013
588150.SH,20221212,0.704,0.71,0.701,0.706,0.704,0.002,0.2841,93801.0,6612.98
588150.SH,20221209,0.704,0.709,0.699,0.704,0.704,0.0,0.0,109426.0,7689.499
588150.SH,20221208,0.704,0.708,0.701,0.704,0.704,0.0,0.0,110747.0,7797.337
588150.SH,20221207,0.708,0.711,0.703,0.704,0.708,-0.004,-0.565,103141.0,7289.635
588150.SH,20221206,0.719,0.719,0.706,0.708,0.708,0.0,0.0,127934.0,9085.769
588150.SH,20221205,0.712,0.712,0.705,0.708,0.711,-0.003,-0.4219,107844.0,7629.094
588150.SH,20221202,0.711,0.719,0.71,0.711,0.711,0.0,0.0,55466.0,3963.971
588150.SH,20221201,0.71,0.716,0.708,0.711,0.703,0.008,1.138,98836.0,7036.827
588150.SH,20221130,0.701,0.706,0.699,0.703,0.706,-0.003,-0.4249,75975.0,5340.823
588150.SH,20221129,0.702,0.707,0.696,0.706,0.701,0.005,0.7133,55251.0,3877.131
588150.SH,20221128,0.699,0.703,0.692,0.701,0.706,-0.005,-0.7082,76693.0,5359.183
588150.SH,20221125,0.716,0.716,0.705,0.706,0.716,-0.01,-1.3966,65580.0,4647.122
588150.SH,20221124,0.716,0.72,0.713,0.716,0.716,0.0,0.0,49891.0,3569.563
588150.SH,20221123,0.72,0.72,0.701,0.716,0.719,-0.003,-0.4172,102825.0,7303.27
588150.SH,20221122,0.719,0.724,0.717,0.719,0.725,-0.006,-0.8276,118396.0,8529.482
588150.SH,20221121,0.72,0.726,0.718,0.725,0.726,-0.001,-0.1377,98088.0,7095.611
588150.SH,20221118,0.733,0.735,0.725,0.726,0.732,-0.006,-0.8197,81436.0,5953.719
588150.SH,20221117,0.728,0.734,0.715,0.732,0.731,0.001,0.1368,79327.0,5732.039
588150.SH,20221116,0.738,0.743,0.728,0.731,0.737,-0.006,-0.8141,87802.0,6428.925
588150.SH,20221115,0.725,0.74,0.721,0.737,0.724,0.013,1.7956,103218.0,7567.627
588150.SH,20221114,0.719,0.725,0.714,0.724,0.719,0.005,0.6954,141662.0,10206.314
588150.SH,20221111,0.736,0.749,0.719,0.719,0.722,-0.003,-0.4155,109980.0,8068.36
588150.SH,20221110,0.73,0.736,0.72,0.722,0.73,-0.008,-1.0959,92814.0,6737.656
588150.SH,20221109,0.739,0.74,0.728,0.73,0.738,-0.008,-1.084,138290.0,10140.326
588150.SH,20221108,0.75,0.75,0.733,0.738,0.746,-0.008,-1.0724,96378.0,7093.259
588150.SH,20221107,0.753,0.759,0.744,0.746,0.753,-0.007,-0.9296,89157.0,6689.67
588150.SH,20221104,0.734,0.758,0.734,0.753,0.735,0.018,2.449,133972.0,10051.501
588150.SH,20221103,0.732,0.74,0.722,0.735,0.732,0.003,0.4098,91585.0,6750.6
588150.SH,20221102,0.719,0.737,0.717,0.732,0.72,0.012,1.6667,127703.0,9311.14
588150.SH,20221101,0.712,0.722,0.705,0.72,0.711,0.009,1.2658,162844.0,11635.811
588150.SH,20221031,0.707,0.719,0.705,0.711,0.707,0.004,0.5658,124134.0,8846.735
588150.SH,20221028,0.71,0.714,0.697,0.707,0.71,-0.003,-0.4225,122649.0,8686.741
588150.SH,20221027,0.718,0.718,0.701,0.71,0.706,0.004,0.5666,95529.0,6792.437
588150.SH,20221026,0.688,0.712,0.68,0.706,0.685,0.021,3.0657,74334.0,5216.046
588150.SH,20221025,0.686,0.692,0.673,0.685,0.684,0.001,0.1462,66907.0,4546.187
588150.SH,20221024,0.683,0.697,0.678,0.684,0.681,0.003,0.4405,86714.0,5934.635
588150.SH,20221021,0.679,0.684,0.67,0.681,0.679,0.002,0.2946,96187.0,6508.28
588150.SH,20221020,0.674,0.689,0.661,0.679,0.67,0.009,1.3433,73637.0,4936.788
588150.SH,20221019,0.677,0.678,0.669,0.67,0.677,-0.007,-1.034,81296.0,5470.174
588150.SH,20221018,0.684,0.686,0.671,0.677,0.68,-0.003,-0.4412,95681.0,6466.856
588150.SH,20221017,0.67,0.681,0.668,0.68,0.674,0.006,0.8902,86520.0,5822.025
588150.SH,20221014,0.654,0.782,0.653,0.674,0.654,0.02,3.0581,96331.0,6377.512
588150.SH,20221013,0.652,0.663,0.647,0.654,0.652,0.002,0.3067,76926.0,5059.854
588150.SH,20221012,0.628,0.655,0.614,0.652,0.628,0.024,3.8217,87311.0,5493.474
588150.SH,20221011,0.631,0.637,0.627,0.628,0.631,-0.003,-0.4754,56491.0,3562.898
588150.SH,20221010,0.661,0.661,0.63,0.631,0.661,-0.03,-4.5386,75279.0,4825.3
588150.SH,20220930,0.675,0.675,0.66,0.661,0.676,-0.015,-2.2189,66152.0,4420.309
588150.SH,20220929,0.678,0.683,0.672,0.676,0.672,0.004,0.5952,76542.0,5184.598
588150.SH,20220928,0.68,0.685,0.671,0.672,0.683,-0.011,-1.6105,84554.0,5725.029
588150.SH,20220927,0.678,0.685,0.675,0.683,0.675,0.008,1.1852,86351.0,5888.618
588150.SH,20220926,0.676,0.687,0.671,0.675,0.676,-0.001,-0.1479,92363.0,6261.716
588150.SH,20220923,0.691,0.694,0.674,0.676,0.691,-0.015,-2.1708,120085.0,8169.347
588150.SH,20220922,0.692,0.693,0.679,0.691,0.686,0.005,0.7289,84815.0,5818.768
588150.SH,20220921,0.691,0.691,0.683,0.686,0.691,-0.005,-0.7236,75344.0,5171.906
588150.SH,20220920,0.69,0.701,0.688,0.691,0.69,0.001,0.1449,71742.0,4984.394
588150.SH,20220919,0.699,0.705,0.681,0.69,0.701,-0.011,-1.5692,67929.0,4694.725
588150.SH,20220916,0.706,0.715,0.701,0.701,0.704,-0.003,-0.4261,78503.0,5565.789
588150.SH,20220915,0.726,0.728,0.698,0.704,0.726,-0.022,-3.0303,44136.0,3128.416
588150.SH,20220914,0.718,0.727,0.718,0.726,0.727,-0.001,-0.1376,76665.0,5543.341
588150.SH,20220913,0.728,0.735,0.724,0.727,0.729,-0.002,-0.2743,74717.0,5424.589
588150.SH,20220909,0.733,0.734,0.723,0.729,0.734,-0.005,-0.6812,67324.0,4893.013
588150.SH,20220908,0.738,0.743,0.734,0.734,0.737,-0.003,-0.4071,79653.0,5876.43
588150.SH,20220907,0.721,0.749,0.721,0.737,0.73,0.007,0.9589,82906.0,6136.358
588150.SH,20220906,0.724,0.732,0.717,0.73,0.722,0.008,1.108,98582.0,7131.283
588150.SH,20220905,0.725,0.731,0.719,0.722,0.725,-0.003,-0.4138,82370.0,5956.362
588150.SH,20220902,0.725,0.731,0.721,0.725,0.725,0.0,0.0,78549.0,5715.059
588150.SH,20220901,0.737,0.737,0.723,0.725,0.739,-0.014,-1.8945,90400.0,6587.41
588150.SH,20220831,0.742,0.742,0.72,0.739,0.742,-0.003,-0.4043,133414.0,9704.027
588150.SH,20220830,0.744,0.749,0.738,0.742,0.745,-0.003,-0.4027,83502.0,6189.539
588150.SH,20220829,0.737,0.746,0.728,0.745,0.74,0.005,0.6757,107921.0,7989.412
588150.SH,20220826,0.749,0.751,0.736,0.74,0.742,-0.002,-0.2695,95319.0,7106.147
588150.SH,20220825,0.761,0.761,0.735,0.742,0.757,-0.015,-1.9815,140319.0,10418.337
588150.SH,20220824,0.778,0.783,0.755,0.757,0.778,-0.021,-2.6992,118178.0,9044.405
588150.SH,20220823,0.782,0.786,0.778,0.778,0.785,-0.007,-0.8917,81636.0,6375.268
588150.SH,20220822,0.784,0.785,0.776,0.785,0.792,-0.007,-0.8838,215941.0,16826.14
588150.SH,20220819,0.81,0.817,0.781,0.792,0.81,-0.018,-2.2222,128609.0,10187.316
588150.SH,20220818,0.798,0.81,0.796,0.81,0.798,0.012,1.5038,79755.0,6406.768
588150.SH,20220817,0.802,0.802,0.795,0.798,0.802,-0.004,-0.4988,75912.0,6054.028
588150.SH,20220816,0.808,0.813,0.8,0.802,0.808,-0.006,-0.7426,83089.0,6692.585
588150.SH,20220815,0.805,0.815,0.802,0.808,0.808,0.0,0.0,118967.0,9635.185
588150.SH,20220812,0.825,0.827,0.807,0.808,0.825,-0.017,-2.0606,92247.0,7517.685
588150.SH,20220811,0.819,0.826,0.811,0.825,0.819,0.006,0.7326,98766.0,8101.623
588150.SH,20220810,0.82,0.824,0.813,0.819,0.82,-0.001,-0.122,97090.0,7945.399
588150.SH,20220809,0.806,0.82,0.804,0.82,0.811,0.009,1.1097,95211.0,7733.998
588150.SH,20220808,0.82,0.826,0.807,0.811,0.818,-0.007,-0.8557,376633.0,30516.506
588150.SH,20220805,0.78,0.818,0.78,0.818,0.779,0.039,5.0064,179266.0,14399.146
588150.SH,20220804,0.78,0.785,0.771,0.779,0.775,0.004,0.5161,107011.0,8320.586
588150.SH,20220803,0.769,0.791,0.768,0.775,0.769,0.006,0.7802,126350.0,9854.121
588150.SH,20220802,0.761,0.778,0.757,0.769,0.774,-0.005,-0.646,107861.0,8265.49
588150.SH,20220801,0.76,0.774,0.754,0.774,0.766,0.008,1.0444,80792.0,6184.06
588150.SH,20220729,0.78,0.786,0.766,0.766,0.78,-0.014,-1.7949,112187.0,8654.415
588150.SH,20220728,0.776,0.785,0.772,0.78,0.769,0.011,1.4304,71020.0,5540.744
588150.SH,20220727,0.76,0.778,0.76,0.769,0.764,0.005,0.6545,78968.0,6071.633
588150.SH,20220726,0.76,0.766,0.752,0.764,0.756,0.008,1.0582,64660.0,4922.816
588150.SH,20220725,0.766,0.771,0.755,0.756,0.764,-0.008,-1.0471,84509.0,6415.075
588150.SH,20220722,0.773,0.775,0.758,0.764,0.766,-0.002,-0.2611,82255.0,6275.89
588150.SH,20220721,0.759,0.779,0.759,0.766,0.758,0.008,1.0554,73016.0,5641.926
588150.SH,20220720,0.756,0.76,0.753,0.758,0.749,0.009,1.2016,92602.0,7008.87
588150.SH,20220719,0.751,0.754,0.742,0.749,0.753,-0.004,-0.5312,88687.0,6626.352
588150.SH,20220718,0.76,0.76,0.741,0.753,0.753,0.0,0.0,75822.0,5686.095
588150.SH,20220715,0.756,0.767,0.752,0.753,0.756,-0.003,-0.3968,73017.0,5552.424
588150.SH,20220714,0.744,0.761,0.739,0.756,0.744,0.012,1.6129,83656.0,6323.531
588150.SH,20220713,0.742,0.747,0.734,0.744,0.742,0.002,0.2695,72295.0,5370.03
588150.SH,20220712,0.761,0.765,0.74,0.742,0.761,-0.019,-2.4967,119192.0,8886.519
588150.SH,20220711,0.774,0.774,0.754,0.761,0.774,-0.013,-1.6796,95817.0,7280.309
588150.SH,20220708,0.782,0.787,0.774,0.774,0.782,-0.008,-1.023,87862.0,6861.086
588150.SH,20220707,0.779,0.784,0.766,0.782,0.774,0.008,1.0336,87152.0,6785.999
588150.SH,20220706,0.768,0.785,0.768,0.774,0.77,0.004,0.5195,102326.0,7938.663
588150.SH,20220705,0.774,0.777,0.759,0.77,0.773,-0.003,-0.3881,55293.0,4237.899
588150.SH,20220704,0.768,0.775,0.757,0.773,0.771,0.002,0.2594,70679.0,5428.639
588150.SH,20220701,0.78,0.78,0.765,0.771,0.777,-0.006,-0.7722,73185.0,5638.269
588150.SH,20220630,0.766,0.784,0.766,0.777,0.767,0.01,1.3038,80051.0,6223.661
588150.SH,20220629,0.791,0.791,0.766,0.767,0.785,-0.018,-2.293,80754.0,6306.06
588150.SH,20220628,0.776,0.787,0.764,0.785,0.778,0.007,0.8997,76149.0,5910.522
588150.SH,20220627,0.779,0.788,0.775,0.778,0.776,0.002,0.2577,77235.0,6028.708
588150.SH,20220624,0.759,0.778,0.759,0.776,0.759,0.017,2.2398,90764.0,6992.507
588150.SH,20220623,0.75,0.762,0.743,0.759,0.75,0.009,1.2,76302.0,5754.591
588150.SH,20220622,0.763,0.767,0.749,0.75,0.762,-0.012,-1.5748,77945.0,5920.651
588150.SH,20220621,0.773,0.773,0.755,0.762,0.772,-0.01,-1.2953,81902.0,6255.053
588150.SH,20220620,0.77,0.78,0.764,0.772,0.769,0.003,0.3901,98244.0,7586.833
588150.SH,20220617,0.768,0.77,0.751,0.769,0.76,0.009,1.1842,80007.0,6099.954
588150.SH,20220616,0.749,0.77,0.744,0.76,0.749,0.011,1.4686,86941.0,6623.022
588150.SH,20220615,0.748,0.763,0.746,0.749,0.757,-0.008,-1.0568,81921.0,6181.844
588150.SH,20220614,0.765,0.765,0.733,0.757,0.765,-0.008,-1.0458,104448.0,7773.379
588150.SH,20220613,0.773,0.773,0.759,0.765,0.773,-0.008,-1.0349,78119.0,5978.714
588150.SH,20220610,0.76,0.775,0.75,0.773,0.76,0.013,1.7105,76527.0,5867.915
588150.SH,20220609,0.781,0.782,0.755,0.76,0.781,-0.021,-2.6889,92440.0,7062.084
588150.SH,20220608,0.786,0.79,0.766,0.781,0.787,-0.006,-0.7624,90049.0,6998.875
588150.SH,20220607,0.786,0.79,0.776,0.787,0.788,-0.001,-0.1269,76139.0,5943.49
588150.SH,20220606,0.773,0.792,0.759,0.788,0.759,0.029,3.8208,199957.0,15520.688
588150.SH,20220602,0.721,0.759,0.721,0.759,0.727,0.032,4.4017,127235.0,9474.56
588150.SH,20220601,0.733,0.733,0.721,0.727,0.725,0.002,0.2759,43996.0,3190.526
588150.SH,20220531,0.704,0.725,0.697,0.725,0.704,0.021,2.983,76075.0,5414.13
588150.SH,20220530,0.701,0.705,0.692,0.704,0.701,0.003,0.428,86886.0,6097.65
588150.SH,20220527,0.712,0.713,0.697,0.701,0.706,-0.005,-0.7082,84704.0,5945.697
588150.SH,20220526,0.712,0.712,0.694,0.706,0.705,0.001,0.1418,59776.0,4198.098
588150.SH,20220525,0.698,0.708,0.697,0.705,0.701,0.004,0.5706,48926.0,3444.145
588150.SH,20220524,0.736,0.736,0.701,0.701,0.736,-0.035,-4.7554,75924.0,5445.814
588150.SH,20220523,0.732,0.736,0.726,0.736,0.732,0.004,0.5464,91807.0,6723.86
588150.SH,20220520,0.726,0.736,0.722,0.732,0.726,0.006,0.8264,83423.0,6086.48
588150.SH,20220519,0.706,0.726,0.705,0.726,0.712,0.014,1.9663,84182.0,6047.999
588150.SH,20220518,0.709,0.718,0.709,0.712,0.71,0.002,0.2817,101561.0,7240.296
588150.SH,20220517,0.706,0.712,0.698,0.71,0.708,0.002,0.2825,61350.0,4326.528
588150.SH,20220516,0.724,0.725,0.7,0.708,0.718,-0.01,-1.3928,60667.0,4294.937
588150.SH,20220513,0.715,0.721,0.704,0.718,0.714,0.004,0.5602,43804.0,3103.973
588150.SH,20220512,0.701,0.716,0.701,0.714,0.701,0.013,1.8545,76960.0,5430.278
588150.SH,20220511,0.685,0.718,0.681,0.701,0.685,0.016,2.3358,80967.0,5691.094
588150.SH,20220510,0.66,0.69,0.656,0.685,0.666,0.019,2.8529,81448.0,5547.285
588150.SH,20220509,0.659,0.669,0.659,0.666,0.66,0.006,0.9091,62134.0,4125.314
588150.SH,20220506,0.668,0.673,0.656,0.66,0.67,-0.01,-1.4925,66705.0,4424.875
588150.SH,20220505,0.665,0.68,0.664,0.67,0.665,0.005,0.7519,59937.0,4037.628
588150.SH,20220429,0.635,0.665,0.634,0.665,0.635,0.03,4.7244,107082.0,6951.5
588150.SH,20220428,0.639,0.639,0.622,0.635,0.639,-0.004,-0.626,70131.0,4409.057
588150.SH,20220427,0.607,0.639,0.599,0.639,0.615,0.024,3.9024,134212.0,8277.946
588150.SH,20220426,0.628,0.631,0.609,0.615,0.621,-0.006,-0.9662,85082.0,5275.277
588150.SH,20220425,0.662,0.662,0.621,0.621,0.662,-0.041,-6.1934,103112.0,6615.274
588150.SH,20220422,0.672,0.673,0.66,0.662,0.672,-0.01,-1.4881,94932.0,6337.612
588150.SH,20220421,0.683,0.693,0.669,0.672,0.683,-0.011,-1.6105,108681.0,7439.56
588150.SH,20220420,0.696,0.696,0.683,0.683,0.696,-0.013,-1.8678,87196.0,6017.293
588150.SH,20220419,0.704,0.708,0.695,0.696,0.704,-0.008,-1.1364,122856.0,8566.184
588150.SH,20220418,0.691,0.706,0.674,0.704,0.685,0.019,2.7737,105256.0,7274.646
588150.SH,20220415,0.684,0.689,0.672,0.685,0.684,0.001,0.1462,150062.0,10208.124
588150.SH,20220414,0.681,0.691,0.676,0.684,0.681,0.003,0.4405,114111.0,7767.39
588150.SH,20220413,0.7,0.7,0.678,0.681,0.7,-0.019,-2.7143,83990.0,5758.466
588150.SH,20220412,0.696,0.701,0.684,0.7,0.696,0.004,0.5747,118147.0,8159.242
588150.SH,20220411,0.72,0.72,0.693,0.696,0.721,-0.025,-3.4674,110967.0,7783.134
588150.SH,20220408,0.727,0.731,0.715,0.721,0.727,-0.006,-0.8253,76081.0,5494.135
588150.SH,20220407,0.751,0.751,0.726,0.727,0.758,-0.031,-4.0897,54500.0,3993.904
588150.SH,20220406,0.764,0.764,0.741,0.758,0.764,-0.006,-0.7853,23265.0,1740.126
588150.SH,20220401,0.765,0.768,0.753,0.764,0.765,-0.001,-0.1307,14464.0,1101.555
588150.SH,20220331,0.781,0.781,0.762,0.765,0.781,-0.016,-2.0487,94116.0,7200.092
588150.SH,20220330,0.764,0.781,0.764,0.781,0.76,0.021,2.7632,72209.0,5596.589
588150.SH,20220329,0.779,0.779,0.76,0.76,0.764,-0.004,-0.5236,90181.0,6896.897
588150.SH,20220328,0.77,0.774,0.762,0.764,0.777,-0.013,-1.6731,84667.0,6504.288
588150.SH,20220325,0.798,0.798,0.776,0.777,0.794,-0.017,-2.1411,106820.0,8365.406
588150.SH,20220324,0.8,0.8,0.787,0.794,0.8,-0.006,-0.75,90195.0,7151.075
588150.SH,20220323,0.8,0.805,0.793,0.8,0.794,0.006,0.7557,69345.0,5549.06
588150.SH,20220322,0.807,0.811,0.793,0.794,0.807,-0.013,-1.6109,94027.0,7522.058
588150.SH,20220321,0.796,0.812,0.796,0.807,0.801,0.006,0.7491,110830.0,8924.12
588150.SH,20220318,0.802,0.803,0.789,0.801,0.803,-0.002,-0.2491,94814.0,7518.488
588150.SH,20220317,0.796,0.817,0.796,0.803,0.795,0.008,1.0063,105822.0,8519.228
588150.SH,20220316,0.794,0.799,0.755,0.795,0.772,0.023,2.9793,101961.0,7829.102
588150.SH,20220315,0.8,0.804,0.77,0.772,0.803,-0.031,-3.8605,79986.0,6270.09
588150.SH,20220314,0.818,0.818,0.792,0.803,0.818,-0.015,-1.8337,77453.0,6218.85
588150.SH,20220311,0.808,0.818,0.791,0.818,0.811,0.007,0.8631,58097.0,4658.714
588150.SH,20220310,0.818,0.821,0.807,0.811,0.793,0.018,2.2699,61416.0,4999.478
588150.SH,20220309,0.811,0.812,0.772,0.793,0.819,-0.026,-3.1746,93446.0,7424.579
588150.SH,20220308,0.83,0.834,0.799,0.819,0.821,-0.002,-0.2436,64753.0,5265.815
588150.SH,20220307,0.843,0.843,0.817,0.821,0.849,-0.028,-3.298,34976.0,2894.808
588150.SH,20220304,0.843,0.863,0.843,0.849,0.849,0.0,0.0,78314.0,6690.529
588150.SH,20220303,0.869,0.869,0.849,0.849,0.864,-0.015,-1.7361,60032.0,5131.332
588150.SH,20220302,0.87,0.87,0.852,0.864,0.871,-0.007,-0.8037,78065.0,6725.213
588150.SH,20220301,0.884,0.887,0.863,0.871,0.876,-0.005,-0.5708,64432.0,5600.306
588150.SH,20220228,0.875,0.876,0.864,0.876,0.875,0.001,0.1143,70697.0,6155.985
588150.SH,20220225,0.853,0.881,0.853,0.875,0.853,0.022,2.5791,25595.0,2231.031
588150.SH,20220224,0.866,0.871,0.841,0.853,0.866,-0.013,-1.5012,77994.0,6685.402
588150.SH,20220223,0.829,0.866,0.829,0.866,0.829,0.037,4.4632,39465.0,3387.359
588150.SH,20220222,0.835,0.847,0.822,0.829,0.839,-0.01,-1.1919,61802.0,5107.114
588150.SH,20220221,0.841,0.848,0.838,0.839,0.846,-0.007,-0.8274,41939.0,3540.001
588150.SH,20220218,0.84,0.846,0.84,0.846,0.848,-0.002,-0.2358,46357.0,3910.799
588150.SH,20220217,0.84,0.855,0.836,0.848,0.84,0.008,0.9524,77174.0,6543.248
588150.SH,20220216,0.846,0.848,0.838,0.84,0.846,-0.006,-0.7092,62376.0,5264.912
588150.SH,20220215,0.821,0.846,0.821,0.846,0.821,0.025,3.0451,93920.0,7900.812
588150.SH,20220214,0.821,0.829,0.81,0.821,0.823,-0.002,-0.243,85445.0,7012.182
588150.SH,20220211,0.836,0.836,0.822,0.823,0.837,-0.014,-1.6726,77135.0,6396.526
588150.SH,20220210,0.849,0.855,0.833,0.837,0.849,-0.012,-1.4134,91079.0,7646.771
588150.SH,20220209,0.84,0.851,0.839,0.849,0.847,0.002,0.2361,98060.0,8270.341
588150.SH,20220208,0.862,0.864,0.836,0.847,0.862,-0.015,-1.7401,99780.0,8411.932
588150.SH,20220207,0.862,0.887,0.858,0.862,0.862,0.0,0.0,86076.0,7491.864
588150.SH,20220128,0.881,0.881,0.862,0.862,0.873,-0.011,-1.26,109936.0,9598.505
588150.SH,20220127,0.896,0.896,0.87,0.873,0.896,-0.023,-2.567,90794.0,8021.606
588150.SH,20220126,0.9,0.903,0.886,0.896,0.896,0.0,0.0,126610.0,11308.361
588150.SH,20220125,0.916,0.92,0.896,0.896,0.917,-0.021,-2.2901,129172.0,11743.03
588150.SH,20220124,0.902,0.921,0.899,0.917,0.908,0.009,0.9912,115350.0,10592.752
588150.SH,20220121,0.922,0.922,0.905,0.908,0.918,-0.01,-1.0893,100703.0,9161.847
588150.SH,20220120,0.931,0.931,0.916,0.918,0.929,-0.011,-1.1841,83181.0,7682.046
588150.SH,20220119,0.941,0.941,0.924,0.929,0.941,-0.012,-1.2752,85443.0,7941.101
588150.SH,20220118,0.939,0.954,0.934,0.941,0.938,0.003,0.3198,88160.0,8319.491
588150.SH,20220117,0.92,0.938,0.92,0.938,0.92,0.018,1.9565,94494.0,8829.715
588150.SH,20220114,0.91,0.923,0.908,0.92,0.913,0.007,0.7667,97687.0,8990.532
588150.SH,20220113,0.925,0.925,0.91,0.913,0.925,-0.012,-1.2973,97045.0,8870.788
588150.SH,20220112,0.914,0.925,0.91,0.925,0.908,0.017,1.8722,109251.0,10039.738
