代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159899.SZ,20230323,0.937,0.973,0.928,0.971,0.937,0.034,3.6286,356763.09,33972.071
159899.SZ,20230322,0.93,0.938,0.916,0.937,0.929,0.008,0.8611,293332.0,27229.011
159899.SZ,20230321,0.922,0.934,0.908,0.929,0.922,0.007,0.7592,270389.0,25058.834
159899.SZ,20230320,0.946,0.95,0.919,0.922,0.94,-0.018,-1.9149,260331.2,24296.326
159899.SZ,20230317,0.901,0.946,0.901,0.94,0.898,0.042,4.6771,318087.16,29591.305
159899.SZ,20230316,0.89,0.911,0.886,0.898,0.902,-0.004,-0.4435,250147.09,22596.843
159899.SZ,20230315,0.919,0.928,0.901,0.902,0.917,-0.015,-1.6358,268700.03,24517.282
159899.SZ,20230314,0.918,0.924,0.906,0.917,0.924,-0.007,-0.7576,272049.07,24925.25
159899.SZ,20230313,0.883,0.924,0.876,0.924,0.886,0.038,4.2889,307878.16,28100.8
159899.SZ,20230310,0.883,0.898,0.883,0.886,0.892,-0.006,-0.6726,271660.21,24232.593
159899.SZ,20230309,0.894,0.898,0.877,0.892,0.889,0.003,0.3375,221894.0,19683.88
159899.SZ,20230308,0.868,0.889,0.868,0.889,0.872,0.017,1.9495,217929.0,19203.49
159899.SZ,20230307,0.897,0.897,0.871,0.872,0.897,-0.025,-2.7871,232806.0,20575.932
159899.SZ,20230306,0.898,0.902,0.889,0.897,0.898,-0.001,-0.1114,217285.0,19469.206
159899.SZ,20230303,0.909,0.909,0.886,0.898,0.909,-0.011,-1.2101,236489.0,21119.323
159899.SZ,20230302,0.899,0.915,0.885,0.909,0.9,0.009,1.0,257420.05,23362.827
159899.SZ,20230301,0.868,0.903,0.866,0.9,0.868,0.032,3.6866,358822.01,32053.951
159899.SZ,20230228,0.863,0.879,0.855,0.868,0.853,0.015,1.7585,219273.0,18968.866
159899.SZ,20230227,0.86,0.866,0.852,0.853,0.866,-0.013,-1.5012,214103.01,18343.942
159899.SZ,20230224,0.857,0.871,0.857,0.866,0.861,0.005,0.5807,205864.0,17772.988
159899.SZ,20230223,0.878,0.883,0.855,0.861,0.878,-0.017,-1.9362,210419.37,18189.458
159899.SZ,20230222,0.866,0.883,0.856,0.878,0.872,0.006,0.6881,227767.0,19883.46
159899.SZ,20230221,0.875,0.887,0.865,0.872,0.875,-0.003,-0.3429,196284.0,17117.501
159899.SZ,20230220,0.835,0.878,0.835,0.875,0.848,0.027,3.184,230631.02,19942.477
159899.SZ,20230217,0.888,0.891,0.847,0.848,0.891,-0.043,-4.826,249741.11,21510.477
159899.SZ,20230216,0.901,0.918,0.881,0.891,0.901,-0.01,-1.1099,222002.05,19896.723
159899.SZ,20230215,0.881,0.903,0.876,0.901,0.881,0.02,2.2701,193251.25,17246.751
159899.SZ,20230214,0.881,0.889,0.875,0.881,0.881,0.0,0.0,35536.0,3131.321
159899.SZ,20230213,0.875,0.892,0.868,0.881,0.875,0.006,0.6857,64236.01,5633.388
159899.SZ,20230210,0.887,0.892,0.869,0.875,0.888,-0.013,-1.464,98236.05,8639.545
159899.SZ,20230209,0.866,0.888,0.859,0.888,0.871,0.017,1.9518,115828.0,10134.16
159899.SZ,20230208,0.876,0.88,0.865,0.871,0.877,-0.006,-0.6842,111296.03,9731.925
159899.SZ,20230207,0.887,0.887,0.87,0.877,0.887,-0.01,-1.1274,124752.0,10921.443
159899.SZ,20230206,0.89,0.906,0.878,0.887,0.886,0.001,0.1129,173531.14,15453.39
159899.SZ,20230203,0.857,0.886,0.857,0.886,0.864,0.022,2.5463,141465.03,12327.663
159899.SZ,20230202,0.866,0.882,0.862,0.864,0.866,-0.002,-0.2309,129599.33,11322.27
159899.SZ,20230201,0.843,0.866,0.842,0.866,0.844,0.022,2.6066,110468.15,9426.058
159899.SZ,20230131,0.861,0.861,0.841,0.844,0.866,-0.022,-2.5404,173198.0,14679.592
159899.SZ,20230130,0.855,0.884,0.855,0.866,0.847,0.019,2.2432,128007.09,11032.565
159899.SZ,20230120,0.845,0.855,0.835,0.847,0.84,0.007,0.8333,195707.01,16560.58
159899.SZ,20230119,0.81,0.84,0.809,0.84,0.81,0.03,3.7037,189645.06,15761.473
159899.SZ,20230118,0.787,0.816,0.787,0.81,0.793,0.017,2.1438,108856.0,8834.454
159899.SZ,20230117,0.805,0.81,0.79,0.793,0.797,-0.004,-0.5019,56006.0,4454.367
159899.SZ,20230116,0.773,0.804,0.773,0.797,0.773,0.024,3.1048,87034.0,6922.128
159899.SZ,20230113,0.768,0.781,0.766,0.773,0.775,-0.002,-0.2581,27994.1,2157.506
159899.SZ,20230112,0.76,0.781,0.76,0.775,0.767,0.008,1.043,65062.0,5037.114
159899.SZ,20230111,0.778,0.78,0.765,0.767,0.781,-0.014,-1.7926,89072.28,6885.978
159899.SZ,20230110,0.783,0.785,0.773,0.781,0.785,-0.004,-0.5096,103165.0,8019.535
159899.SZ,20230109,0.781,0.789,0.778,0.785,0.781,0.004,0.5122,56517.01,4436.55
159899.SZ,20230106,0.788,0.788,0.777,0.781,0.788,-0.007,-0.8883,56375.0,4401.439
159899.SZ,20230105,0.784,0.788,0.776,0.788,0.785,0.003,0.3822,90849.05,7122.379
159899.SZ,20230104,0.795,0.796,0.775,0.785,0.786,-0.001,-0.1272,100191.0,7821.222
159899.SZ,20230103,0.746,0.787,0.746,0.786,0.744,0.042,5.6452,131720.0,10260.092
159899.SZ,20221230,0.747,0.754,0.743,0.744,0.742,0.002,0.2695,43173.0,3235.411
159899.SZ,20221229,0.735,0.751,0.73,0.742,0.728,0.014,1.9231,41722.0,3105.306
159899.SZ,20221228,0.73,0.737,0.728,0.728,0.737,-0.009,-1.2212,13890.0,1014.463
159899.SZ,20221227,0.734,0.738,0.723,0.737,0.73,0.007,0.9589,15596.0,1142.307
159899.SZ,20221226,0.727,0.733,0.727,0.73,0.725,0.005,0.6897,10251.0,748.873
159899.SZ,20221223,0.715,0.73,0.714,0.725,0.713,0.012,1.683,22620.0,1636.369
159899.SZ,20221222,0.712,0.722,0.709,0.713,0.717,-0.004,-0.5579,21435.07,1535.805
159899.SZ,20221221,0.714,0.719,0.705,0.717,0.714,0.003,0.4202,18015.0,1284.6
159899.SZ,20221220,0.733,0.733,0.711,0.714,0.73,-0.016,-2.1918,13535.0,969.897
159899.SZ,20221219,0.748,0.748,0.726,0.73,0.741,-0.011,-1.4845,6242.0,457.827
159899.SZ,20221216,0.749,0.749,0.739,0.741,0.756,-0.015,-1.9841,46451.09,3444.998
159899.SZ,20221215,0.749,0.763,0.748,0.756,0.755,0.001,0.1325,6385.0,483.254
159899.SZ,20221214,0.759,0.761,0.748,0.755,0.755,0.0,0.0,79418.44,5972.908
159899.SZ,20221213,0.785,0.785,0.745,0.755,0.766,-0.011,-1.436,87696.0,6590.138
159899.SZ,20221212,0.754,0.772,0.754,0.766,0.754,0.012,1.5915,70259.02,5363.404
159899.SZ,20221209,0.76,0.76,0.747,0.754,0.76,-0.006,-0.7895,50844.02,3825.851
159899.SZ,20221208,0.769,0.769,0.752,0.76,0.769,-0.009,-1.1704,165725.04,12537.843
159899.SZ,20221207,0.767,0.772,0.765,0.769,0.771,-0.002,-0.2594,53726.0,4129.562
159899.SZ,20221206,0.782,0.782,0.769,0.771,0.777,-0.006,-0.7722,65318.0,5062.916
159899.SZ,20221205,0.782,0.786,0.772,0.777,0.775,0.002,0.2581,97912.0,7608.512
159899.SZ,20221202,0.773,0.784,0.769,0.775,0.775,0.0,0.0,106471.0,8305.026
159899.SZ,20221201,0.759,0.776,0.759,0.775,0.754,0.021,2.7851,84498.0,6508.449
159899.SZ,20221130,0.753,0.755,0.745,0.754,0.753,0.001,0.1328,112369.01,8441.994
159899.SZ,20221129,0.762,0.762,0.732,0.753,0.738,0.015,2.0325,73839.0,5533.144
159899.SZ,20221128,0.743,0.747,0.734,0.738,0.75,-0.012,-1.6,82307.0,6071.83
159899.SZ,20221125,0.756,0.757,0.746,0.75,0.758,-0.008,-1.0554,84302.0,6312.569
159899.SZ,20221124,0.77,0.772,0.753,0.758,0.766,-0.008,-1.0444,122976.0,9309.947
159899.SZ,20221123,0.775,0.775,0.758,0.766,0.773,-0.007,-0.9056,89738.01,6842.235
159899.SZ,20221122,0.783,0.787,0.771,0.773,0.783,-0.01,-1.2771,85441.01,6650.498
159899.SZ,20221121,0.8,0.8,0.771,0.783,0.802,-0.019,-2.3691,31301.03,2441.138
159899.SZ,20221118,0.811,0.824,0.794,0.802,0.812,-0.01,-1.2315,101514.0,8246.176
159899.SZ,20221117,0.794,0.812,0.778,0.812,0.789,0.023,2.9151,94053.01,7467.358
159899.SZ,20221116,0.795,0.805,0.785,0.789,0.795,-0.006,-0.7547,102551.01,8153.458
159899.SZ,20221115,0.78,0.802,0.773,0.795,0.78,0.015,1.9231,187617.0,14917.99
159899.SZ,20221114,0.774,0.782,0.767,0.78,0.774,0.006,0.7752,106693.04,8257.65
159899.SZ,20221111,0.795,0.795,0.767,0.774,0.771,0.003,0.3891,235036.0,18358.467
159899.SZ,20221110,0.766,0.779,0.757,0.771,0.771,0.0,0.0,94440.0,7294.823
159899.SZ,20221109,0.779,0.779,0.76,0.771,0.78,-0.009,-1.1538,147254.0,11367.208
159899.SZ,20221108,0.767,0.78,0.74,0.78,0.771,0.009,1.1673,164062.0,12635.819
159899.SZ,20221107,0.774,0.799,0.768,0.771,0.775,-0.004,-0.5161,122516.0,9527.86
159899.SZ,20221104,0.763,0.777,0.756,0.775,0.763,0.012,1.5727,171094.0,13177.691
159899.SZ,20221103,0.762,0.785,0.756,0.763,0.785,-0.022,-2.8025,241740.0,18557.481
159899.SZ,20221102,0.785,0.789,0.772,0.785,0.793,-0.008,-1.0088,234693.0,18261.789
159899.SZ,20221101,0.777,0.794,0.753,0.793,0.774,0.019,2.4548,238493.03,18549.432
159899.SZ,20221031,0.739,0.788,0.739,0.774,0.742,0.032,4.3127,204170.4,15759.632
159899.SZ,20221028,0.76,0.76,0.738,0.742,0.76,-0.018,-2.3684,77365.0,5808.432
159899.SZ,20221027,0.769,0.77,0.74,0.76,0.741,0.019,2.5641,180303.0,13701.22
159899.SZ,20221026,0.703,0.746,0.702,0.741,0.702,0.039,5.5556,127319.0,9395.924
159899.SZ,20221025,0.712,0.714,0.692,0.702,0.719,-0.017,-2.3644,93935.03,6612.842
159899.SZ,20221024,0.714,0.738,0.709,0.719,0.714,0.005,0.7003,89870.61,6507.49
159899.SZ,20221021,0.704,0.719,0.697,0.714,0.703,0.011,1.5647,59805.0,4239.178
159899.SZ,20221020,0.699,0.716,0.692,0.703,0.697,0.006,0.8608,73241.0,5163.586
159899.SZ,20221019,0.694,0.703,0.69,0.697,0.699,-0.002,-0.2861,49997.0,3489.847
159899.SZ,20221018,0.707,0.707,0.697,0.699,0.707,-0.008,-1.1315,82388.03,5774.622
159899.SZ,20221017,0.686,0.712,0.676,0.707,0.692,0.015,2.1676,24662.0,1738.624
159899.SZ,20221014,0.677,0.693,0.673,0.692,0.676,0.016,2.3669,24539.0,1689.619
159899.SZ,20221013,0.662,0.685,0.662,0.676,0.662,0.014,2.1148,84754.02,5709.53
159899.SZ,20221012,0.628,0.691,0.625,0.662,0.628,0.034,5.414,91502.0,5819.319
159899.SZ,20221011,0.633,0.634,0.628,0.628,0.632,-0.004,-0.6329,95161.01,6011.914
159899.SZ,20221010,0.643,0.645,0.63,0.632,0.649,-0.017,-2.6194,87126.0,5574.169
159899.SZ,20220930,0.654,0.658,0.649,0.649,0.657,-0.008,-1.2177,65995.0,4315.994
159899.SZ,20220929,0.662,0.669,0.654,0.657,0.656,0.001,0.1524,60997.0,4011.816
159899.SZ,20220928,0.668,0.669,0.656,0.656,0.672,-0.016,-2.381,57485.0,3804.113
159899.SZ,20220927,0.661,0.673,0.659,0.672,0.656,0.016,2.439,27125.01,1797.924
159899.SZ,20220926,0.666,0.678,0.655,0.656,0.672,-0.016,-2.381,63027.01,4170.136
159899.SZ,20220923,0.687,0.687,0.667,0.672,0.681,-0.009,-1.3216,41308.0,2785.426
159899.SZ,20220922,0.686,0.69,0.681,0.681,0.682,-0.001,-0.1466,46082.0,3147.93
159899.SZ,20220921,0.675,0.683,0.666,0.682,0.681,0.001,0.1468,42375.0,2869.773
159899.SZ,20220920,0.685,0.685,0.679,0.681,0.684,-0.003,-0.4386,19879.34,1353.837
159899.SZ,20220919,0.697,0.697,0.683,0.684,0.704,-0.02,-2.8409,63883.02,4387.808
159899.SZ,20220916,0.702,0.72,0.702,0.704,0.705,-0.001,-0.1418,32574.0,2322.482
159899.SZ,20220915,0.714,0.719,0.699,0.705,0.712,-0.007,-0.9831,30887.02,2197.216
159899.SZ,20220914,0.701,0.712,0.681,0.712,0.708,0.004,0.565,9916.02,699.817
159899.SZ,20220913,0.71,0.717,0.708,0.708,0.705,0.003,0.4255,7851.05,558.137
159899.SZ,20220909,0.696,0.707,0.696,0.705,0.696,0.009,1.2931,5042.03,355.564
159899.SZ,20220908,0.706,0.706,0.696,0.696,0.705,-0.009,-1.2766,7802.0,545.641
159899.SZ,20220907,0.702,0.707,0.702,0.705,0.701,0.004,0.5706,5058.0,356.009
159899.SZ,20220906,0.697,0.702,0.696,0.701,0.697,0.004,0.5739,21591.0,1512.714
159899.SZ,20220905,0.705,0.705,0.694,0.697,0.705,-0.008,-1.1348,24937.0,1736.249
159899.SZ,20220902,0.698,0.708,0.698,0.705,0.699,0.006,0.8584,8816.01,621.304
159899.SZ,20220901,0.694,0.707,0.689,0.699,0.695,0.004,0.5755,17469.0,1226.141
159899.SZ,20220831,0.702,0.703,0.69,0.695,0.698,-0.003,-0.4298,43279.06,3016.906
159899.SZ,20220830,0.693,0.7,0.691,0.698,0.691,0.007,1.013,39845.02,2772.341
159899.SZ,20220829,0.675,0.693,0.675,0.691,0.693,-0.002,-0.2886,11624.03,801.714
159899.SZ,20220826,0.697,0.702,0.693,0.693,0.695,-0.002,-0.2878,12648.03,881.934
159899.SZ,20220825,0.697,0.698,0.687,0.695,0.697,-0.002,-0.2869,14231.12,984.008
159899.SZ,20220824,0.72,0.72,0.696,0.697,0.724,-0.027,-3.7293,14926.0,1053.02
159899.SZ,20220823,0.725,0.727,0.723,0.724,0.722,0.002,0.277,16080.0,1165.218
159899.SZ,20220822,0.716,0.723,0.716,0.722,0.717,0.005,0.6974,31207.0,2250.979
159899.SZ,20220819,0.729,0.734,0.716,0.717,0.728,-0.011,-1.511,19939.0,1443.648
159899.SZ,20220818,0.73,0.73,0.725,0.728,0.734,-0.006,-0.8174,31234.0,2275.807
159899.SZ,20220817,0.727,0.735,0.721,0.734,0.729,0.005,0.6859,69384.84,5067.577
159899.SZ,20220816,0.73,0.738,0.725,0.729,0.736,-0.007,-0.9511,35279.01,2572.542
159899.SZ,20220815,0.741,0.741,0.733,0.736,0.746,-0.01,-1.3405,26530.04,1952.941
159899.SZ,20220812,0.748,0.75,0.744,0.746,0.749,-0.003,-0.4005,24604.03,1838.706
159899.SZ,20220811,0.735,0.749,0.735,0.749,0.735,0.014,1.9048,27880.01,2077.564
159899.SZ,20220810,0.739,0.747,0.733,0.735,0.746,-0.011,-1.4745,27750.02,2046.25
159899.SZ,20220809,0.753,0.753,0.742,0.746,0.753,-0.007,-0.9296,42707.06,3180.837
159899.SZ,20220808,0.749,0.755,0.746,0.753,0.748,0.005,0.6684,47542.05,3570.772
159899.SZ,20220805,0.718,0.779,0.717,0.748,0.717,0.031,4.3236,57598.56,4280.94
159899.SZ,20220804,0.713,0.721,0.711,0.717,0.713,0.004,0.561,88310.31,6314.642
159899.SZ,20220803,0.704,0.729,0.704,0.713,0.704,0.009,1.2784,62402.01,4477.548
159899.SZ,20220802,0.723,0.723,0.697,0.704,0.73,-0.026,-3.5616,89439.13,6328.67
159899.SZ,20220801,0.723,0.735,0.718,0.73,0.722,0.008,1.108,8978.01,653.173
159899.SZ,20220729,0.729,0.73,0.722,0.722,0.731,-0.009,-1.2312,15619.03,1133.633
159899.SZ,20220728,0.731,0.737,0.73,0.731,0.726,0.005,0.6887,24377.0,1784.121
159899.SZ,20220727,0.727,0.73,0.724,0.726,0.724,0.002,0.2762,44213.0,3215.643
159899.SZ,20220726,0.718,0.725,0.716,0.724,0.713,0.011,1.5428,16240.15,1170.365
159899.SZ,20220725,0.72,0.722,0.709,0.713,0.724,-0.011,-1.5193,62971.3,4484.177
159899.SZ,20220722,0.725,0.75,0.717,0.724,0.731,-0.007,-0.9576,86081.0,6235.42
159899.SZ,20220721,0.739,0.765,0.728,0.731,0.732,-0.001,-0.1366,55502.06,4087.694
159899.SZ,20220720,0.729,0.735,0.726,0.732,0.727,0.005,0.6878,69310.0,5071.193
159899.SZ,20220719,0.706,0.727,0.705,0.727,0.706,0.021,2.9745,75552.03,5450.796
159899.SZ,20220718,0.685,0.708,0.685,0.706,0.689,0.017,2.4673,52492.01,3688.252
159899.SZ,20220715,0.697,0.705,0.689,0.689,0.698,-0.009,-1.2894,71866.17,4985.382
159899.SZ,20220714,0.693,0.703,0.693,0.698,0.697,0.001,0.1435,15503.03,1087.371
159899.SZ,20220713,0.697,0.7,0.694,0.697,0.697,0.0,0.0,42871.04,2992.256
159899.SZ,20220712,0.705,0.706,0.697,0.697,0.708,-0.011,-1.5537,21889.0,1537.549
159899.SZ,20220711,0.718,0.732,0.704,0.708,0.725,-0.017,-2.3448,17680.0,1250.008
159899.SZ,20220708,0.73,0.735,0.725,0.725,0.726,-0.001,-0.1377,5332.03,388.309
159899.SZ,20220707,0.73,0.73,0.722,0.726,0.727,-0.001,-0.1376,19179.02,1393.913
159899.SZ,20220706,0.728,0.737,0.723,0.727,0.731,-0.004,-0.5472,41624.25,3033.84
159899.SZ,20220705,0.749,0.749,0.723,0.731,0.743,-0.012,-1.6151,15473.01,1131.095
159899.SZ,20220704,0.737,0.745,0.735,0.743,0.739,0.004,0.5413,23034.0,1709.411
159899.SZ,20220701,0.742,0.745,0.735,0.739,0.744,-0.005,-0.672,38698.38,2861.139
159899.SZ,20220630,0.752,0.755,0.742,0.744,0.748,-0.004,-0.5348,26017.0,1944.803
159899.SZ,20220629,0.756,0.765,0.745,0.748,0.756,-0.008,-1.0582,53271.05,4012.969
159899.SZ,20220628,0.748,0.756,0.738,0.756,0.748,0.008,1.0695,62820.0,4691.93
159899.SZ,20220627,0.748,0.753,0.744,0.748,0.748,0.0,0.0,32757.05,2452.828
159899.SZ,20220624,0.734,0.753,0.734,0.748,0.735,0.013,1.7687,71616.03,5356.05
159899.SZ,20220623,0.723,0.745,0.722,0.735,0.719,0.016,2.2253,77625.02,5725.442
159899.SZ,20220622,0.737,0.739,0.718,0.719,0.736,-0.017,-2.3098,28475.0,2069.37
159899.SZ,20220621,0.737,0.741,0.729,0.736,0.737,-0.001,-0.1357,45119.0,3314.955
159899.SZ,20220620,0.733,0.74,0.723,0.737,0.726,0.011,1.5152,101072.19,7370.884
159899.SZ,20220617,0.719,0.729,0.713,0.726,0.724,0.002,0.2762,76233.08,5511.088
159899.SZ,20220616,0.728,0.736,0.723,0.724,0.727,-0.003,-0.4127,19644.0,1431.338
159899.SZ,20220615,0.722,0.74,0.721,0.727,0.716,0.011,1.5363,68661.0,5031.892
159899.SZ,20220614,0.716,0.716,0.688,0.716,0.716,0.0,0.0,72438.05,5064.083
159899.SZ,20220613,0.71,0.718,0.709,0.716,0.713,0.003,0.4208,87734.0,6261.419
159899.SZ,20220610,0.695,0.714,0.695,0.713,0.704,0.009,1.2784,57222.0,4054.126
159899.SZ,20220609,0.716,0.73,0.682,0.704,0.723,-0.019,-2.6279,20281.05,1435.287
159899.SZ,20220608,0.719,0.729,0.713,0.723,0.717,0.006,0.8368,71319.0,5105.042
159899.SZ,20220607,0.715,0.721,0.711,0.717,0.721,-0.004,-0.5548,10797.04,772.507
159899.SZ,20220606,0.695,0.723,0.695,0.721,0.695,0.026,3.741,82334.03,5908.501
159899.SZ,20220602,0.68,0.695,0.675,0.695,0.681,0.014,2.0558,81204.0,5570.719
159899.SZ,20220601,0.68,0.685,0.676,0.681,0.68,0.001,0.1471,45998.04,3131.766
159899.SZ,20220531,0.656,0.681,0.654,0.68,0.662,0.018,2.719,63758.02,4245.426
159899.SZ,20220530,0.647,0.665,0.647,0.662,0.645,0.017,2.6357,139815.0,9156.872
159899.SZ,20220527,0.652,0.654,0.641,0.645,0.646,-0.001,-0.1548,141314.0,9143.864
159899.SZ,20220526,0.64,0.65,0.628,0.646,0.64,0.006,0.9375,93914.07,6019.836
159899.SZ,20220525,0.637,0.643,0.636,0.64,0.631,0.009,1.4263,125484.0,8030.725
159899.SZ,20220524,0.662,0.665,0.631,0.631,0.663,-0.032,-4.8265,137098.0,8966.814
159899.SZ,20220523,0.659,0.664,0.655,0.663,0.659,0.004,0.607,130510.0,8627.246
159899.SZ,20220520,0.651,0.661,0.649,0.659,0.647,0.012,1.8547,132059.0,8631.657
159899.SZ,20220519,0.648,0.649,0.64,0.647,0.654,-0.007,-1.0703,122067.05,7875.835
159899.SZ,20220518,0.665,0.667,0.65,0.654,0.65,0.004,0.6154,179625.0,11828.342
159899.SZ,20220517,0.646,0.651,0.64,0.65,0.645,0.005,0.7752,70512.0,4563.053
159899.SZ,20220516,0.657,0.658,0.644,0.645,0.651,-0.006,-0.9217,95190.03,6162.806
159899.SZ,20220513,0.658,0.658,0.648,0.651,0.653,-0.002,-0.3063,130824.0,8515.441
159899.SZ,20220512,0.649,0.656,0.649,0.653,0.649,0.004,0.6163,184131.0,12021.693
159899.SZ,20220511,0.643,0.666,0.643,0.649,0.649,0.0,0.0,200514.27,13251.242
159899.SZ,20220510,0.63,0.649,0.624,0.649,0.63,0.019,3.0159,178898.0,11400.671
159899.SZ,20220509,0.638,0.638,0.627,0.63,0.638,-0.008,-1.2539,98734.0,6226.102
159899.SZ,20220506,0.641,0.652,0.623,0.638,0.635,0.003,0.4724,163768.0,10444.505
159899.SZ,20220505,0.626,0.64,0.625,0.635,0.632,0.003,0.4747,107797.11,6835.288
159899.SZ,20220429,0.59,0.636,0.59,0.632,0.59,0.042,7.1186,153624.01,9261.259
159899.SZ,20220428,0.598,0.603,0.58,0.59,0.604,-0.014,-2.3179,170983.0,10132.157
159899.SZ,20220427,0.587,0.605,0.565,0.604,0.587,0.017,2.8961,162121.02,9378.522
159899.SZ,20220426,0.598,0.601,0.575,0.587,0.598,-0.011,-1.8395,133756.0,7882.888
159899.SZ,20220425,0.65,0.65,0.598,0.598,0.65,-0.052,-8.0,152724.1,9457.817
159899.SZ,20220422,0.657,0.659,0.648,0.65,0.663,-0.013,-1.9608,116211.0,7600.642
159899.SZ,20220421,0.689,0.695,0.661,0.663,0.688,-0.025,-3.6337,120414.0,8182.087
159899.SZ,20220420,0.698,0.701,0.686,0.688,0.692,-0.004,-0.578,15090.0,1050.23
159899.SZ,20220419,0.699,0.704,0.688,0.692,0.693,-0.001,-0.1443,50057.01,3457.612
159899.SZ,20220418,0.686,0.695,0.677,0.693,0.686,0.007,1.0204,38192.0,2612.135
159899.SZ,20220415,0.693,0.693,0.681,0.686,0.699,-0.013,-1.8598,45971.03,3159.717
159899.SZ,20220414,0.697,0.702,0.694,0.699,0.691,0.008,1.1577,17184.0,1200.314
159899.SZ,20220413,0.699,0.702,0.691,0.691,0.706,-0.015,-2.1246,18897.05,1319.813
159899.SZ,20220412,0.695,0.707,0.684,0.706,0.695,0.011,1.5827,23793.0,1650.123
159899.SZ,20220411,0.732,0.732,0.691,0.695,0.732,-0.037,-5.0546,39679.0,2789.706
159899.SZ,20220408,0.74,0.74,0.725,0.732,0.744,-0.012,-1.6129,28813.0,2109.876
159899.SZ,20220407,0.763,0.763,0.743,0.744,0.763,-0.019,-2.4902,68912.0,5150.302
159899.SZ,20220406,0.764,0.768,0.762,0.763,0.765,-0.002,-0.2614,9819.01,749.607
159899.SZ,20220401,0.761,0.775,0.738,0.765,0.768,-0.003,-0.3906,23211.0,1779.778
159899.SZ,20220331,0.775,0.775,0.764,0.768,0.771,-0.003,-0.3891,33574.0,2575.639
159899.SZ,20220330,0.759,0.771,0.759,0.771,0.754,0.017,2.2546,10611.0,811.997
159899.SZ,20220329,0.765,0.766,0.752,0.754,0.76,-0.006,-0.7895,12548.0,951.661
159899.SZ,20220328,0.757,0.769,0.754,0.76,0.764,-0.004,-0.5236,22057.05,1674.708
159899.SZ,20220325,0.774,0.781,0.764,0.764,0.775,-0.011,-1.4194,8237.0,636.186
159899.SZ,20220324,0.783,0.783,0.771,0.775,0.79,-0.015,-1.8987,23994.0,1862.604
159899.SZ,20220323,0.789,0.797,0.789,0.79,0.79,0.0,0.0,31336.0,2481.439
159899.SZ,20220322,0.789,0.797,0.787,0.79,0.794,-0.004,-0.5038,47832.0,3782.592
159899.SZ,20220321,0.791,0.799,0.783,0.794,0.793,0.001,0.1261,127793.0,10112.045
159899.SZ,20220318,0.797,0.802,0.78,0.793,0.797,-0.004,-0.5019,60483.18,4785.559
159899.SZ,20220317,0.785,0.807,0.785,0.797,0.778,0.019,2.4422,81011.11,6493.558
159899.SZ,20220316,0.756,0.78,0.741,0.778,0.755,0.023,3.0464,85897.09,6475.392
159899.SZ,20220315,0.786,0.787,0.754,0.755,0.78,-0.025,-3.2051,103027.0,7958.261
159899.SZ,20220314,0.795,0.799,0.78,0.78,0.799,-0.019,-2.378,35935.0,2836.503
159899.SZ,20220311,0.797,0.802,0.766,0.799,0.796,0.003,0.3769,90359.02,7078.818
159899.SZ,20220310,0.794,0.808,0.794,0.796,0.793,0.003,0.3783,75168.0,6032.72
159899.SZ,20220309,0.791,0.813,0.761,0.793,0.798,-0.005,-0.6266,110351.05,8672.149
159899.SZ,20220308,0.814,0.82,0.796,0.798,0.81,-0.012,-1.4815,20738.16,1673.747
159899.SZ,20220307,0.847,0.847,0.806,0.81,0.84,-0.03,-3.5714,70390.0,5717.232
159899.SZ,20220304,0.856,0.865,0.836,0.84,0.861,-0.021,-2.439,21900.0,1844.936
159899.SZ,20220303,0.88,0.881,0.859,0.861,0.878,-0.017,-1.9362,45005.0,3888.09
159899.SZ,20220302,0.877,0.881,0.876,0.878,0.884,-0.006,-0.6787,23791.06,2087.602
159899.SZ,20220301,0.884,0.887,0.88,0.884,0.882,0.002,0.2268,9173.03,808.913
159899.SZ,20220228,0.881,0.887,0.868,0.882,0.881,0.001,0.1135,56025.0,4899.323
159899.SZ,20220225,0.876,0.889,0.876,0.881,0.88,0.001,0.1136,63408.0,5609.444
159899.SZ,20220224,0.905,0.905,0.86,0.88,0.91,-0.03,-3.2967,50207.08,4390.871
159899.SZ,20220223,0.896,0.91,0.891,0.91,0.891,0.019,2.1324,21686.04,1958.755
159899.SZ,20220222,0.903,0.903,0.886,0.891,0.91,-0.019,-2.0879,59495.69,5295.528
159899.SZ,20220221,0.896,0.912,0.896,0.91,0.895,0.015,1.676,24187.0,2195.486
159899.SZ,20220218,0.885,0.896,0.882,0.895,0.884,0.011,1.2443,10134.02,904.352
159899.SZ,20220217,0.881,0.891,0.88,0.884,0.889,-0.005,-0.5624,12652.0,1121.941
159899.SZ,20220216,0.897,0.906,0.886,0.889,0.889,0.0,0.0,29671.05,2643.735
159899.SZ,20220215,0.877,0.89,0.876,0.889,0.877,0.012,1.3683,39885.0,3534.56
159899.SZ,20220214,0.881,0.887,0.87,0.877,0.882,-0.005,-0.5669,14078.08,1232.04
159899.SZ,20220211,0.896,0.898,0.88,0.882,0.896,-0.014,-1.5625,17706.02,1572.115
159899.SZ,20220210,0.912,0.912,0.876,0.896,0.912,-0.016,-1.7544,49173.0,4423.688
159899.SZ,20220209,0.889,0.915,0.887,0.912,0.891,0.021,2.3569,33433.0,3032.008
