代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
517550.SH,20230302,0.869,0.874,0.869,0.87,0.874,-0.004,-0.4577,51559.0,4487.026
517550.SH,20230301,0.867,0.876,0.867,0.874,0.859,0.015,1.7462,16026.0,1401.971
517550.SH,20230228,0.859,0.86,0.851,0.859,0.857,0.002,0.2334,54147.0,4627.644
517550.SH,20230227,0.849,0.862,0.849,0.857,0.857,0.0,0.0,53261.0,4569.103
517550.SH,20230224,0.858,0.858,0.852,0.857,0.866,-0.009,-1.0393,66486.0,5683.522
517550.SH,20230223,0.873,0.875,0.863,0.866,0.869,-0.003,-0.3452,59359.0,5137.715
517550.SH,20230222,0.873,0.873,0.864,0.869,0.871,-0.002,-0.2296,42372.0,3676.839
517550.SH,20230221,0.885,0.892,0.87,0.871,0.884,-0.013,-1.4706,33614.0,2948.312
517550.SH,20230220,0.865,0.885,0.863,0.884,0.865,0.019,2.1965,48199.0,4217.938
517550.SH,20230217,0.868,0.879,0.865,0.865,0.873,-0.008,-0.9164,16127.0,1407.001
517550.SH,20230216,0.865,0.887,0.865,0.873,0.869,0.004,0.4603,55180.0,4866.075
517550.SH,20230215,0.868,0.876,0.868,0.869,0.876,-0.007,-0.7991,23800.0,2072.385
517550.SH,20230214,0.883,0.883,0.875,0.876,0.882,-0.006,-0.6803,14067.0,1236.091
517550.SH,20230213,0.868,0.887,0.868,0.882,0.868,0.014,1.6129,22873.0,2017.118
517550.SH,20230210,0.871,0.873,0.864,0.868,0.875,-0.007,-0.8,10369.0,903.333
517550.SH,20230209,0.854,0.877,0.854,0.875,0.862,0.013,1.5081,22732.0,1984.231
517550.SH,20230208,0.865,0.87,0.859,0.862,0.869,-0.007,-0.8055,12948.0,1113.582
517550.SH,20230207,0.859,0.874,0.859,0.869,0.864,0.005,0.5787,12886.0,1120.791
517550.SH,20230206,0.881,0.881,0.86,0.864,0.886,-0.022,-2.4831,72121.0,6225.902
517550.SH,20230203,0.9,0.9,0.878,0.886,0.9,-0.014,-1.5556,12308.0,1090.084
517550.SH,20230202,0.899,0.903,0.891,0.9,0.899,0.001,0.1112,43621.0,3922.476
517550.SH,20230201,0.894,0.9,0.885,0.899,0.888,0.011,1.2387,44510.0,3977.807
517550.SH,20230131,0.907,0.913,0.886,0.888,0.907,-0.019,-2.0948,39385.0,3543.255
517550.SH,20230130,0.902,0.921,0.902,0.907,0.894,0.013,1.4541,55781.0,5090.633
517550.SH,20230120,0.893,0.898,0.892,0.894,0.886,0.008,0.9029,64710.62,5782.228
517550.SH,20230119,0.888,0.891,0.882,0.886,0.888,-0.002,-0.2252,54098.0,4804.716
517550.SH,20230118,0.894,0.9,0.888,0.888,0.892,-0.004,-0.4484,22214.0,1985.348
517550.SH,20230117,0.898,0.904,0.891,0.892,0.897,-0.005,-0.5574,53788.0,4805.607
517550.SH,20230116,0.895,0.91,0.895,0.897,0.889,0.008,0.8999,62197.0,5622.962
517550.SH,20230113,0.867,0.891,0.867,0.889,0.872,0.017,1.9495,18062.0,1597.524
517550.SH,20230112,0.882,0.882,0.869,0.872,0.878,-0.006,-0.6834,8910.0,779.967
517550.SH,20230111,0.88,0.887,0.876,0.878,0.883,-0.005,-0.5663,46565.0,4107.932
517550.SH,20230110,0.885,0.886,0.876,0.883,0.88,0.003,0.3409,15293.0,1350.579
517550.SH,20230109,0.87,0.883,0.87,0.88,0.872,0.008,0.9174,63373.0,5566.467
517550.SH,20230106,0.883,0.883,0.87,0.872,0.875,-0.003,-0.3429,28439.0,2486.167
517550.SH,20230105,0.848,0.882,0.848,0.875,0.85,0.025,2.9412,33378.0,2922.846
517550.SH,20230104,0.849,0.853,0.838,0.85,0.844,0.006,0.7109,20096.0,1702.402
517550.SH,20230103,0.843,0.845,0.827,0.844,0.851,-0.007,-0.8226,40802.0,3426.438
517550.SH,20221230,0.86,0.86,0.849,0.851,0.849,0.002,0.2356,37191.0,3168.975
517550.SH,20221229,0.85,0.853,0.844,0.849,0.857,-0.008,-0.9335,15574.0,1323.68
517550.SH,20221228,0.847,0.862,0.83,0.857,0.855,0.002,0.2339,66538.0,5718.288
517550.SH,20221227,0.85,0.857,0.836,0.855,0.85,0.005,0.5882,7978.0,681.658
517550.SH,20221226,0.855,0.86,0.849,0.85,0.857,-0.007,-0.8168,10204.0,873.309
517550.SH,20221223,0.858,0.861,0.828,0.857,0.86,-0.003,-0.3488,57209.0,4898.769
517550.SH,20221222,0.843,0.864,0.843,0.86,0.835,0.025,2.994,69085.0,5881.293
517550.SH,20221221,0.832,0.837,0.831,0.835,0.824,0.011,1.335,16968.0,1415.379
517550.SH,20221220,0.855,0.855,0.819,0.824,0.856,-0.032,-3.7383,22817.0,1896.506
517550.SH,20221219,0.862,0.868,0.846,0.856,0.854,0.002,0.2342,7929.0,679.009
517550.SH,20221216,0.854,0.855,0.844,0.854,0.851,0.003,0.3525,34448.0,2932.994
517550.SH,20221215,0.874,0.878,0.851,0.851,0.867,-0.016,-1.8454,25300.0,2165.149
517550.SH,20221214,0.848,0.867,0.848,0.867,0.848,0.019,2.2406,20817.0,1796.801
517550.SH,20221213,0.84,0.856,0.839,0.848,0.843,0.005,0.5931,30027.0,2555.369
517550.SH,20221212,0.858,0.858,0.84,0.843,0.858,-0.015,-1.7483,59387.0,5042.335
517550.SH,20221209,0.84,0.858,0.832,0.858,0.84,0.018,2.1429,46141.0,3926.509
517550.SH,20221208,0.839,0.844,0.829,0.84,0.845,-0.005,-0.5917,31712.0,2644.592
517550.SH,20221207,0.827,0.857,0.82,0.845,0.833,0.012,1.4406,61834.0,5200.709
517550.SH,20221206,0.83,0.852,0.804,0.833,0.83,0.003,0.3614,76253.0,6388.172
517550.SH,20221205,0.807,0.835,0.806,0.83,0.806,0.024,2.9777,51019.0,4202.225
517550.SH,20221202,0.819,0.819,0.8,0.806,0.819,-0.013,-1.5873,43180.0,3496.684
517550.SH,20221201,0.857,0.865,0.802,0.819,0.789,0.03,3.8023,59388.0,4885.422
517550.SH,20221130,0.772,0.789,0.772,0.789,0.779,0.01,1.2837,29968.0,2341.41
517550.SH,20221129,0.75,0.78,0.75,0.779,0.743,0.036,4.8452,53090.0,4043.824
517550.SH,20221128,0.73,0.758,0.705,0.743,0.737,0.006,0.8141,28626.0,2068.519
517550.SH,20221125,0.737,0.741,0.735,0.737,0.744,-0.007,-0.9409,24102.0,1780.093
517550.SH,20221124,0.754,0.756,0.74,0.744,0.754,-0.01,-1.3263,42082.0,3141.843
517550.SH,20221123,0.749,0.754,0.745,0.754,0.753,0.001,0.1328,17648.0,1320.21
517550.SH,20221122,0.765,0.766,0.749,0.753,0.759,-0.006,-0.7905,34099.0,2587.751
517550.SH,20221121,0.785,0.785,0.752,0.759,0.781,-0.022,-2.8169,53243.0,4032.711
517550.SH,20221118,0.784,0.789,0.778,0.781,0.778,0.003,0.3856,29407.0,2301.703
517550.SH,20221117,0.788,0.788,0.766,0.778,0.787,-0.009,-1.1436,46056.0,3582.064
517550.SH,20221116,0.788,0.797,0.781,0.787,0.788,-0.001,-0.1269,39006.0,3072.87
517550.SH,20221115,0.768,0.795,0.768,0.788,0.775,0.013,1.6774,45744.0,3568.568
517550.SH,20221114,0.813,0.813,0.767,0.775,0.773,0.002,0.2587,31785.0,2471.697
517550.SH,20221111,0.746,0.79,0.746,0.773,0.739,0.034,4.6008,51049.0,3907.952
517550.SH,20221110,0.728,0.739,0.727,0.739,0.735,0.004,0.5442,19812.0,1442.866
517550.SH,20221109,0.749,0.751,0.734,0.735,0.745,-0.01,-1.3423,28446.0,2117.283
517550.SH,20221108,0.76,0.76,0.74,0.745,0.76,-0.015,-1.9737,21146.0,1588.639
517550.SH,20221107,0.745,0.764,0.734,0.76,0.752,0.008,1.0638,28997.0,2175.171
517550.SH,20221104,0.712,0.783,0.712,0.752,0.712,0.04,5.618,41072.0,3070.819
517550.SH,20221103,0.716,0.719,0.706,0.712,0.721,-0.009,-1.2483,16668.0,1192.869
517550.SH,20221102,0.708,0.736,0.703,0.721,0.706,0.015,2.1246,28448.0,2028.123
517550.SH,20221101,0.671,0.718,0.67,0.706,0.665,0.041,6.1654,55950.0,3902.642
517550.SH,20221031,0.668,0.674,0.664,0.665,0.674,-0.009,-1.3353,1027.0,68.435
517550.SH,20221028,0.691,0.703,0.672,0.674,0.697,-0.023,-3.2999,15477.0,1063.869
517550.SH,20221027,0.717,0.719,0.697,0.697,0.72,-0.023,-3.1944,6128.0,435.38
517550.SH,20221026,0.706,0.722,0.705,0.72,0.705,0.015,2.1277,4994.0,356.643
517550.SH,20221025,0.7,0.718,0.695,0.705,0.698,0.007,1.0029,9034.0,641.274
517550.SH,20221024,0.735,0.749,0.698,0.698,0.742,-0.044,-5.9299,20515.0,1478.685
517550.SH,20221021,0.752,0.752,0.742,0.742,0.748,-0.006,-0.8021,5952.0,443.321
517550.SH,20221020,0.753,0.76,0.742,0.748,0.76,-0.012,-1.5789,5488.0,409.687
517550.SH,20221019,0.779,0.779,0.76,0.76,0.786,-0.026,-3.3079,16022.0,1222.883
517550.SH,20221018,0.787,0.815,0.78,0.786,0.78,0.006,0.7692,7329.0,573.884
517550.SH,20221017,0.781,0.782,0.77,0.78,0.788,-0.008,-1.0152,5015.0,388.704
517550.SH,20221014,0.778,0.793,0.778,0.788,0.771,0.017,2.2049,9853.0,771.375
517550.SH,20221013,0.776,0.779,0.758,0.771,0.786,-0.015,-1.9084,22672.0,1755.095
517550.SH,20221012,0.775,0.787,0.762,0.786,0.789,-0.003,-0.3802,14370.0,1100.414
517550.SH,20221011,0.791,0.794,0.785,0.789,0.798,-0.009,-1.1278,1007.0,79.387
517550.SH,20221010,0.809,0.825,0.798,0.798,0.817,-0.019,-2.3256,15407.0,1255.843
517550.SH,20220930,0.825,0.833,0.811,0.817,0.825,-0.008,-0.9697,25971.0,2127.926
517550.SH,20220929,0.838,0.84,0.823,0.825,0.833,-0.008,-0.9604,11826.0,990.409
517550.SH,20220928,0.84,0.84,0.831,0.833,0.843,-0.01,-1.1862,19847.0,1666.301
517550.SH,20220927,0.823,0.843,0.823,0.843,0.822,0.021,2.5547,5377.0,449.102
517550.SH,20220926,0.82,0.832,0.816,0.822,0.812,0.01,1.2315,44824.0,3685.913
517550.SH,20220923,0.813,0.815,0.806,0.812,0.812,0.0,0.0,359.0,29.032
517550.SH,20220922,0.817,0.818,0.809,0.812,0.825,-0.013,-1.5758,4162.0,338.653
517550.SH,20220921,0.832,0.865,0.756,0.825,0.84,-0.015,-1.7857,43320.0,3578.789
517550.SH,20220920,0.837,0.841,0.836,0.84,0.833,0.007,0.8403,3514.0,294.261
517550.SH,20220919,0.831,0.84,0.829,0.833,0.831,0.002,0.2407,10360.0,863.637
517550.SH,20220916,0.841,0.841,0.83,0.831,0.844,-0.013,-1.5403,1723.0,143.857
517550.SH,20220915,0.849,0.851,0.84,0.844,0.841,0.003,0.3567,14004.0,1188.263
517550.SH,20220914,0.834,0.862,0.834,0.841,0.855,-0.014,-1.6374,6054.0,509.692
517550.SH,20220913,0.846,0.86,0.846,0.855,0.84,0.015,1.7857,16843.0,1438.612
517550.SH,20220909,0.83,0.845,0.83,0.84,0.827,0.013,1.5719,7718.0,650.547
517550.SH,20220908,0.832,0.834,0.826,0.827,0.825,0.002,0.2424,15787.0,1310.918
517550.SH,20220907,0.828,0.829,0.822,0.825,0.835,-0.01,-1.1976,20592.0,1703.286
517550.SH,20220906,0.835,0.835,0.832,0.835,0.832,0.003,0.3606,8727.0,726.821
517550.SH,20220905,0.833,0.849,0.824,0.832,0.841,-0.009,-1.0702,38218.0,3157.218
517550.SH,20220902,0.853,0.854,0.836,0.841,0.852,-0.011,-1.2911,9952.0,842.119
517550.SH,20220901,0.872,0.872,0.851,0.852,0.871,-0.019,-2.1814,28103.0,2421.191
517550.SH,20220831,0.845,0.877,0.845,0.871,0.853,0.018,2.1102,3174.0,275.041
517550.SH,20220830,0.851,0.853,0.846,0.853,0.858,-0.005,-0.5828,16861.0,1431.709
517550.SH,20220829,0.861,0.861,0.856,0.858,0.863,-0.005,-0.5794,2361.0,202.541
517550.SH,20220826,0.855,0.87,0.855,0.863,0.854,0.009,1.0539,11368.0,984.751
517550.SH,20220825,0.84,0.854,0.84,0.854,0.832,0.022,2.6442,9089.38,767.644
517550.SH,20220824,0.84,0.841,0.832,0.832,0.84,-0.008,-0.9524,38697.0,3242.034
517550.SH,20220823,0.85,0.85,0.84,0.84,0.848,-0.008,-0.9434,17852.0,1501.457
517550.SH,20220822,0.84,0.853,0.84,0.848,0.843,0.005,0.5931,23556.0,2004.663
517550.SH,20220819,0.837,0.852,0.837,0.843,0.845,-0.002,-0.2367,27823.0,2366.586
517550.SH,20220818,0.848,0.849,0.84,0.845,0.854,-0.009,-1.0539,43487.0,3685.329
517550.SH,20220817,0.845,0.854,0.842,0.854,0.846,0.008,0.9456,18304.0,1561.032
517550.SH,20220816,0.861,0.861,0.845,0.846,0.856,-0.01,-1.1682,4017.0,343.345
517550.SH,20220815,0.855,0.864,0.855,0.856,0.858,-0.002,-0.2331,21779.0,1869.878
517550.SH,20220812,0.853,0.86,0.851,0.858,0.852,0.006,0.7042,8769.0,750.606
517550.SH,20220811,0.838,0.853,0.837,0.852,0.83,0.022,2.6506,35304.0,2986.956
517550.SH,20220810,0.846,0.846,0.827,0.83,0.848,-0.018,-2.1226,7170.0,597.641
517550.SH,20220809,0.85,0.851,0.843,0.848,0.85,-0.002,-0.2353,9392.0,796.692
517550.SH,20220808,0.849,0.856,0.84,0.85,0.857,-0.007,-0.8168,65309.0,5571.346
517550.SH,20220805,0.849,0.86,0.849,0.857,0.853,0.004,0.4689,23449.0,2005.227
517550.SH,20220804,0.845,0.856,0.845,0.853,0.843,0.01,1.1862,46904.0,3990.739
517550.SH,20220803,0.852,0.855,0.842,0.843,0.848,-0.005,-0.5896,15792.0,1341.966
517550.SH,20220802,0.854,0.854,0.813,0.848,0.862,-0.014,-1.6241,10668.0,897.984
517550.SH,20220801,0.864,0.867,0.859,0.862,0.861,0.001,0.1161,39017.0,3357.848
517550.SH,20220729,0.882,0.884,0.859,0.861,0.883,-0.022,-2.4915,34780.0,3003.255
517550.SH,20220728,0.89,0.893,0.882,0.883,0.882,0.001,0.1134,12600.0,1114.0
517550.SH,20220727,0.894,0.894,0.881,0.882,0.894,-0.012,-1.3423,9263.0,818.179
517550.SH,20220726,0.892,0.896,0.888,0.894,0.884,0.01,1.1312,22124.0,1976.062
517550.SH,20220725,0.88,0.884,0.875,0.884,0.884,0.0,0.0,24969.0,2198.201
517550.SH,20220722,0.885,0.893,0.878,0.884,0.887,-0.003,-0.3382,8807.0,780.378
517550.SH,20220721,0.888,0.894,0.887,0.887,0.892,-0.005,-0.5605,10711.0,953.348
517550.SH,20220720,0.892,0.902,0.891,0.892,0.885,0.007,0.791,33763.0,3021.596
517550.SH,20220719,0.892,0.893,0.877,0.885,0.884,0.001,0.1131,34223.0,3016.754
517550.SH,20220718,0.873,0.888,0.87,0.884,0.879,0.005,0.5688,24629.0,2154.591
517550.SH,20220715,0.886,0.9,0.878,0.879,0.886,-0.007,-0.7901,22111.0,1976.35
517550.SH,20220714,0.89,0.896,0.884,0.886,0.892,-0.006,-0.6726,18079.0,1608.118
517550.SH,20220713,0.892,0.896,0.885,0.892,0.884,0.008,0.905,4103.0,365.203
517550.SH,20220712,0.897,0.899,0.881,0.884,0.889,-0.005,-0.5624,25370.0,2249.228
517550.SH,20220711,0.897,0.897,0.883,0.889,0.906,-0.017,-1.8764,16492.0,1467.153
517550.SH,20220708,0.915,0.916,0.904,0.906,0.906,0.0,0.0,27537.0,2505.592
517550.SH,20220707,0.906,0.91,0.894,0.906,0.904,0.002,0.2212,43999.0,3981.462
517550.SH,20220706,0.918,0.926,0.898,0.904,0.918,-0.014,-1.5251,21372.0,1969.248
517550.SH,20220705,0.929,0.948,0.914,0.918,0.929,-0.011,-1.1841,38060.0,3509.718
517550.SH,20220704,0.926,0.929,0.917,0.929,0.926,0.003,0.324,20465.0,1896.686
517550.SH,20220701,0.934,0.941,0.922,0.926,0.932,-0.006,-0.6438,13255.0,1227.983
517550.SH,20220630,0.917,0.94,0.917,0.932,0.908,0.024,2.6432,29707.0,2777.488
517550.SH,20220629,0.927,0.93,0.908,0.908,0.927,-0.019,-2.0496,26486.0,2435.758
517550.SH,20220628,0.919,0.932,0.913,0.927,0.919,0.008,0.8705,61451.0,5642.019
517550.SH,20220627,0.885,0.93,0.885,0.919,0.886,0.033,3.7246,106417.26,9814.683
517550.SH,20220624,0.869,0.886,0.869,0.886,0.877,0.009,1.0262,28105.26,2477.053
517550.SH,20220623,0.86,0.881,0.86,0.877,0.865,0.012,1.3873,75749.0,6596.147
517550.SH,20220622,0.88,0.895,0.865,0.865,0.88,-0.015,-1.7045,68694.0,6098.088
517550.SH,20220621,0.871,0.88,0.868,0.88,0.869,0.011,1.2658,45999.0,4010.902
517550.SH,20220620,0.865,0.877,0.856,0.869,0.858,0.011,1.2821,88929.0,7746.846
517550.SH,20220617,0.839,0.859,0.839,0.858,0.847,0.011,1.2987,8288.0,708.197
517550.SH,20220616,0.856,0.856,0.844,0.847,0.85,-0.003,-0.3529,10276.0,874.97
517550.SH,20220615,0.842,0.859,0.842,0.85,0.839,0.011,1.3111,8576.0,732.031
517550.SH,20220614,0.824,0.84,0.824,0.839,0.832,0.007,0.8413,27818.0,2307.91
517550.SH,20220613,0.851,0.851,0.83,0.832,0.855,-0.023,-2.6901,51319.0,4309.03
517550.SH,20220610,0.843,0.858,0.839,0.855,0.847,0.008,0.9445,23661.0,2009.49
517550.SH,20220609,0.858,0.871,0.843,0.847,0.858,-0.011,-1.2821,16453.0,1396.989
517550.SH,20220608,0.845,0.865,0.845,0.858,0.845,0.013,1.5385,18612.0,1590.146
517550.SH,20220607,0.835,0.85,0.835,0.845,0.836,0.009,1.0766,22394.0,1895.262
517550.SH,20220606,0.823,0.838,0.822,0.836,0.821,0.015,1.827,15151.0,1260.092
517550.SH,20220602,0.823,0.823,0.817,0.821,0.825,-0.004,-0.4848,19221.0,1577.408
517550.SH,20220601,0.835,0.835,0.82,0.825,0.829,-0.004,-0.4825,30619.0,2523.577
517550.SH,20220531,0.811,0.83,0.809,0.829,0.812,0.017,2.0936,11621.0,958.304
517550.SH,20220530,0.798,0.813,0.797,0.812,0.792,0.02,2.5253,55871.0,4500.865
517550.SH,20220527,0.781,0.805,0.781,0.792,0.779,0.013,1.6688,17699.0,1420.252
517550.SH,20220526,0.788,0.788,0.776,0.779,0.783,-0.004,-0.5109,14581.0,1140.225
517550.SH,20220525,0.783,0.787,0.78,0.783,0.781,0.002,0.2561,10108.0,791.045
517550.SH,20220524,0.8,0.801,0.781,0.781,0.802,-0.021,-2.6185,6110.0,482.375
517550.SH,20220523,0.814,0.815,0.799,0.802,0.82,-0.018,-2.1951,44296.0,3556.569
517550.SH,20220520,0.807,0.821,0.807,0.82,0.8,0.02,2.5,32002.0,2609.56
517550.SH,20220519,0.814,0.814,0.795,0.8,0.815,-0.015,-1.8405,10489.0,838.778
517550.SH,20220518,0.816,0.82,0.807,0.815,0.818,-0.003,-0.3667,35226.0,2852.765
517550.SH,20220517,0.806,0.818,0.806,0.818,0.804,0.014,1.7413,13384.0,1090.407
517550.SH,20220516,0.81,0.815,0.802,0.804,0.809,-0.005,-0.618,17743.0,1432.986
517550.SH,20220513,0.796,0.809,0.796,0.809,0.796,0.013,1.6332,25821.0,2076.723
517550.SH,20220512,0.801,0.802,0.791,0.796,0.801,-0.005,-0.6242,10298.0,821.404
517550.SH,20220511,0.788,0.813,0.788,0.801,0.788,0.013,1.6497,15449.0,1239.466
517550.SH,20220510,0.783,0.789,0.774,0.788,0.783,0.005,0.6386,73721.0,5774.541
517550.SH,20220509,0.788,0.788,0.779,0.783,0.79,-0.007,-0.8861,30577.0,2384.746
517550.SH,20220506,0.814,0.814,0.787,0.79,0.822,-0.032,-3.8929,25870.0,2070.685
517550.SH,20220505,0.828,0.83,0.82,0.822,0.822,0.0,0.0,2400.0,197.8
517550.SH,20220429,0.802,0.829,0.795,0.822,0.799,0.023,2.8786,44056.0,3562.405
517550.SH,20220428,0.799,0.8,0.793,0.799,0.8,-0.001,-0.125,30470.0,2427.32
517550.SH,20220427,0.776,0.801,0.776,0.8,0.783,0.017,2.1711,76541.0,6081.359
517550.SH,20220426,0.776,0.799,0.776,0.783,0.771,0.012,1.5564,74811.0,5918.762
517550.SH,20220425,0.793,0.803,0.771,0.771,0.801,-0.03,-3.7453,79942.0,6315.647
517550.SH,20220422,0.788,0.806,0.781,0.801,0.793,0.008,1.0088,71964.0,5717.226
517550.SH,20220421,0.802,0.818,0.786,0.793,0.81,-0.017,-2.0988,34634.0,2765.73
517550.SH,20220420,0.797,0.822,0.797,0.81,0.801,0.009,1.1236,73130.0,5876.911
517550.SH,20220419,0.808,0.809,0.8,0.801,0.815,-0.014,-1.7178,75855.0,6109.633
517550.SH,20220418,0.811,0.815,0.8,0.815,0.819,-0.004,-0.4884,22913.0,1858.251
517550.SH,20220415,0.81,0.822,0.81,0.819,0.818,0.001,0.1222,20246.0,1659.646
517550.SH,20220414,0.798,0.821,0.798,0.818,0.795,0.023,2.8931,65384.0,5300.49
517550.SH,20220413,0.795,0.804,0.791,0.795,0.803,-0.008,-0.9963,14905.0,1183.873
517550.SH,20220412,0.75,0.805,0.75,0.803,0.768,0.035,4.5573,20390.0,1600.816
517550.SH,20220411,0.798,0.798,0.768,0.768,0.799,-0.031,-3.8798,49707.0,3890.57
517550.SH,20220408,0.801,0.801,0.796,0.799,0.806,-0.007,-0.8685,49588.0,3955.921
517550.SH,20220407,0.816,0.818,0.805,0.806,0.812,-0.006,-0.7389,40070.0,3263.034
517550.SH,20220406,0.825,0.825,0.812,0.812,0.822,-0.01,-1.2165,4654.0,382.99
517550.SH,20220401,0.804,0.828,0.802,0.822,0.811,0.011,1.3564,97939.0,8023.499
517550.SH,20220331,0.819,0.82,0.81,0.811,0.825,-0.014,-1.697,71146.0,5786.28
517550.SH,20220330,0.792,0.825,0.792,0.825,0.798,0.027,3.3835,68181.0,5543.142
517550.SH,20220329,0.795,0.804,0.787,0.798,0.794,0.004,0.5038,36293.0,2902.968
517550.SH,20220328,0.798,0.8,0.781,0.794,0.799,-0.005,-0.6258,104646.0,8249.234
517550.SH,20220325,0.824,0.825,0.798,0.799,0.824,-0.025,-3.034,47372.0,3843.957
517550.SH,20220324,0.831,0.837,0.821,0.824,0.837,-0.013,-1.5532,75788.0,6277.644
517550.SH,20220323,0.826,0.845,0.826,0.837,0.826,0.011,1.3317,55947.0,4684.656
517550.SH,20220322,0.816,0.828,0.813,0.826,0.817,0.009,1.1016,3945.0,323.069
517550.SH,20220321,0.835,0.835,0.814,0.817,0.829,-0.012,-1.4475,16184.0,1330.58
517550.SH,20220318,0.821,0.833,0.793,0.829,0.829,0.0,0.0,18603.0,1523.767
517550.SH,20220317,0.802,0.835,0.802,0.829,0.795,0.034,4.2767,53792.49,4442.09
517550.SH,20220316,0.748,0.796,0.745,0.795,0.741,0.054,7.2874,60202.0,4572.241
517550.SH,20220315,0.77,0.778,0.738,0.741,0.776,-0.035,-4.5103,57776.0,4389.619
517550.SH,20220314,0.818,0.818,0.776,0.776,0.826,-0.05,-6.0533,22436.0,1777.003
517550.SH,20220311,0.821,0.826,0.798,0.826,0.829,-0.003,-0.3619,23838.0,1938.727
517550.SH,20220310,0.821,0.836,0.821,0.829,0.82,0.009,1.0976,35436.0,2939.401
517550.SH,20220309,0.838,0.838,0.793,0.82,0.83,-0.01,-1.2048,57737.68,4665.704
517550.SH,20220308,0.846,0.858,0.829,0.83,0.848,-0.018,-2.1226,9007.0,764.191
517550.SH,20220307,0.878,0.878,0.846,0.848,0.886,-0.038,-4.2889,29674.0,2536.272
517550.SH,20220304,0.895,0.913,0.86,0.886,0.904,-0.018,-1.9912,26033.0,2318.392
517550.SH,20220303,0.916,0.918,0.903,0.904,0.914,-0.01,-1.0941,27185.0,2474.082
517550.SH,20220302,0.921,0.923,0.914,0.914,0.93,-0.016,-1.7204,39018.0,3574.204
517550.SH,20220301,0.909,0.93,0.9,0.93,0.909,0.021,2.3102,37961.0,3486.656
517550.SH,20220228,0.915,0.915,0.897,0.909,0.918,-0.009,-0.9804,22807.0,2071.417
517550.SH,20220225,0.914,0.927,0.91,0.918,0.908,0.01,1.1013,27341.0,2514.262
517550.SH,20220224,0.928,0.928,0.904,0.908,0.937,-0.029,-3.095,8802.99,808.421
517550.SH,20220223,0.925,0.937,0.921,0.937,0.929,0.008,0.8611,7042.0,653.31
517550.SH,20220222,0.95,0.952,0.925,0.929,0.956,-0.027,-2.8243,13455.0,1257.886
517550.SH,20220221,0.967,0.967,0.953,0.956,0.971,-0.015,-1.5448,8148.0,783.179
517550.SH,20220218,0.967,0.976,0.967,0.971,0.976,-0.005,-0.5123,8280.0,805.811
517550.SH,20220217,0.976,0.981,0.971,0.976,0.977,-0.001,-0.1024,8066.0,788.334
517550.SH,20220216,0.968,0.98,0.968,0.977,0.968,0.009,0.9298,30045.62,2940.816
517550.SH,20220215,0.971,0.978,0.965,0.968,0.972,-0.004,-0.4115,4710.0,458.696
517550.SH,20220214,0.976,0.976,0.962,0.972,0.976,-0.004,-0.4098,78438.32,7606.664
517550.SH,20220211,0.973,0.988,0.973,0.976,0.982,-0.006,-0.611,8336.0,818.865
517550.SH,20220210,0.982,0.985,0.972,0.982,0.986,-0.004,-0.4057,5393.0,526.874
517550.SH,20220209,0.961,0.992,0.961,0.986,0.968,0.018,1.8595,156964.0,15321.193
517550.SH,20220208,0.976,0.976,0.94,0.968,0.976,-0.008,-0.8197,1687799.57,160442.072
