代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159864.SZ,20230324,0.817,0.825,0.803,0.818,0.813,0.005,0.615,463568.03,37840.673
159864.SZ,20230323,0.814,0.818,0.809,0.813,0.816,-0.003,-0.3676,404202.03,32847.985
159864.SZ,20230322,0.82,0.83,0.812,0.816,0.818,-0.002,-0.2445,320493.0,26336.002
159864.SZ,20230321,0.811,0.82,0.804,0.818,0.814,0.004,0.4914,462093.0,37460.228
159864.SZ,20230320,0.804,0.823,0.788,0.814,0.805,0.009,1.118,533811.0,43027.343
159864.SZ,20230317,0.812,0.82,0.802,0.805,0.81,-0.005,-0.6173,423133.0,34199.368
159864.SZ,20230316,0.846,0.846,0.808,0.81,0.849,-0.039,-4.5936,522757.0,43094.107
159864.SZ,20230315,0.848,0.867,0.846,0.849,0.847,0.002,0.2361,380547.0,32595.435
159864.SZ,20230314,0.863,0.864,0.829,0.847,0.864,-0.017,-1.9676,626091.0,52869.124
159864.SZ,20230313,0.864,0.874,0.859,0.864,0.864,0.0,0.0,387425.0,33617.315
159864.SZ,20230310,0.87,0.872,0.857,0.864,0.872,-0.008,-0.9174,385263.0,33273.972
159864.SZ,20230309,0.88,0.883,0.871,0.872,0.878,-0.006,-0.6834,434191.0,38071.118
159864.SZ,20230308,0.884,0.899,0.873,0.878,0.888,-0.01,-1.1261,382169.0,33753.298
159864.SZ,20230307,0.895,0.898,0.886,0.888,0.898,-0.01,-1.1136,475919.02,42400.323
159864.SZ,20230306,0.867,0.901,0.861,0.898,0.867,0.031,3.5755,964653.02,85311.064
159864.SZ,20230303,0.868,0.876,0.865,0.867,0.869,-0.002,-0.2301,408612.0,35500.237
159864.SZ,20230302,0.885,0.888,0.866,0.869,0.883,-0.014,-1.5855,382863.36,33482.529
159864.SZ,20230301,0.894,0.894,0.88,0.883,0.894,-0.011,-1.2304,533375.0,47085.366
159864.SZ,20230228,0.89,0.894,0.881,0.894,0.893,0.001,0.112,807160.0,71527.71
159864.SZ,20230227,0.887,0.909,0.881,0.893,0.89,0.003,0.3371,626377.0,56225.495
159864.SZ,20230224,0.906,0.908,0.887,0.89,0.905,-0.015,-1.6575,394316.0,35192.467
159864.SZ,20230223,0.88,0.909,0.88,0.905,0.884,0.021,2.3756,684684.0,61466.878
159864.SZ,20230222,0.883,0.899,0.882,0.884,0.89,-0.006,-0.6742,318906.05,28383.214
159864.SZ,20230221,0.878,0.897,0.871,0.89,0.881,0.009,1.0216,591175.0,52282.529
159864.SZ,20230220,0.861,0.881,0.851,0.881,0.863,0.018,2.0857,386645.0,33577.88
159864.SZ,20230217,0.881,0.884,0.862,0.863,0.884,-0.021,-2.3756,403220.0,35137.693
159864.SZ,20230216,0.898,0.905,0.875,0.884,0.898,-0.014,-1.559,523799.07,46837.942
159864.SZ,20230215,0.9,0.913,0.895,0.898,0.902,-0.004,-0.4435,360379.0,32469.95
159864.SZ,20230214,0.903,0.907,0.894,0.902,0.902,0.0,0.0,355584.02,31990.93
159864.SZ,20230213,0.9,0.908,0.896,0.902,0.9,0.002,0.2222,286051.0,25787.852
159864.SZ,20230210,0.909,0.914,0.895,0.9,0.914,-0.014,-1.5317,403696.0,36349.59
159864.SZ,20230209,0.899,0.918,0.892,0.914,0.902,0.012,1.3304,449623.0,40872.755
159864.SZ,20230208,0.904,0.912,0.9,0.902,0.904,-0.002,-0.2212,348800.0,31571.741
159864.SZ,20230207,0.908,0.915,0.898,0.904,0.905,-0.001,-0.1105,355504.0,32168.852
159864.SZ,20230206,0.906,0.911,0.899,0.905,0.911,-0.006,-0.6586,373544.0,33775.195
159864.SZ,20230203,0.928,0.928,0.9,0.911,0.928,-0.017,-1.8319,421557.0,38313.755
159864.SZ,20230202,0.938,0.938,0.925,0.928,0.938,-0.01,-1.0661,394560.0,36746.985
159864.SZ,20230201,0.94,0.96,0.919,0.938,0.94,-0.002,-0.2128,409434.0,38065.512
159864.SZ,20230131,0.93,0.944,0.928,0.94,0.933,0.007,0.7503,418121.0,39265.085
159864.SZ,20230130,0.94,0.945,0.93,0.933,0.927,0.006,0.6472,426750.0,40046.246
159864.SZ,20230120,0.912,0.928,0.912,0.927,0.908,0.019,2.0925,487762.05,44943.69
159864.SZ,20230119,0.91,0.91,0.901,0.908,0.912,-0.004,-0.4386,329171.0,29794.753
159864.SZ,20230118,0.912,0.918,0.906,0.912,0.911,0.001,0.1098,249293.04,22738.529
159864.SZ,20230117,0.907,0.917,0.905,0.911,0.906,0.005,0.5519,306990.0,27948.897
159864.SZ,20230116,0.898,0.917,0.89,0.906,0.896,0.01,1.1161,385869.0,34804.679
159864.SZ,20230113,0.901,0.907,0.888,0.896,0.899,-0.003,-0.3337,285495.0,25602.537
159864.SZ,20230112,0.897,0.911,0.896,0.899,0.897,0.002,0.223,327618.0,29625.731
159864.SZ,20230111,0.908,0.912,0.896,0.897,0.906,-0.009,-0.9934,384566.0,34655.314
159864.SZ,20230110,0.905,0.921,0.904,0.906,0.902,0.004,0.4435,337631.0,30787.031
159864.SZ,20230109,0.904,0.916,0.895,0.902,0.903,-0.001,-0.1107,386702.0,35033.325
159864.SZ,20230106,0.862,0.916,0.862,0.903,0.861,0.042,4.878,687095.0,62141.423
159864.SZ,20230105,0.847,0.866,0.846,0.861,0.847,0.014,1.6529,315060.02,27009.752
159864.SZ,20230104,0.863,0.867,0.84,0.847,0.864,-0.017,-1.9676,298359.0,25351.848
159864.SZ,20230103,0.852,0.869,0.84,0.864,0.853,0.011,1.2896,386810.0,33133.923
159864.SZ,20221230,0.854,0.862,0.845,0.853,0.847,0.006,0.7084,963050.0,82492.161
159864.SZ,20221229,0.848,0.859,0.845,0.847,0.852,-0.005,-0.5869,267812.04,22780.246
159864.SZ,20221228,0.838,0.859,0.837,0.852,0.847,0.005,0.5903,430669.01,36605.09
159864.SZ,20221227,0.83,0.849,0.827,0.847,0.827,0.02,2.4184,432557.0,36310.874
159864.SZ,20221226,0.779,0.828,0.778,0.827,0.779,0.048,6.1617,564867.05,45753.67
159864.SZ,20221223,0.789,0.795,0.774,0.779,0.794,-0.015,-1.8892,389710.0,30423.187
159864.SZ,20221222,0.816,0.82,0.789,0.794,0.817,-0.023,-2.8152,573656.0,46057.319
159864.SZ,20221221,0.836,0.838,0.812,0.817,0.836,-0.019,-2.2727,327414.0,26905.753
159864.SZ,20221220,0.835,0.841,0.826,0.836,0.835,0.001,0.1198,241102.01,20086.402
159864.SZ,20221219,0.838,0.851,0.833,0.835,0.839,-0.004,-0.4768,245216.0,20647.032
159864.SZ,20221216,0.852,0.857,0.837,0.839,0.859,-0.02,-2.3283,274325.0,23131.671
159864.SZ,20221215,0.849,0.861,0.846,0.859,0.849,0.01,1.1779,231820.0,19762.89
159864.SZ,20221214,0.855,0.859,0.845,0.849,0.855,-0.006,-0.7018,266351.0,22683.28
159864.SZ,20221213,0.875,0.879,0.854,0.855,0.877,-0.022,-2.5086,429260.0,37051.543
159864.SZ,20221212,0.888,0.888,0.871,0.877,0.889,-0.012,-1.3498,287908.01,25229.508
159864.SZ,20221209,0.895,0.895,0.884,0.889,0.896,-0.007,-0.7813,349016.0,31020.814
159864.SZ,20221208,0.888,0.911,0.885,0.896,0.891,0.005,0.5612,504096.0,45448.504
159864.SZ,20221207,0.884,0.9,0.882,0.891,0.889,0.002,0.225,317729.0,28312.723
159864.SZ,20221206,0.895,0.899,0.88,0.889,0.897,-0.008,-0.8919,386086.0,34300.997
159864.SZ,20221205,0.916,0.918,0.891,0.897,0.922,-0.025,-2.7115,642188.0,57638.122
159864.SZ,20221202,0.91,0.932,0.907,0.922,0.912,0.01,1.0965,437380.2,40510.17
159864.SZ,20221201,0.906,0.919,0.906,0.912,0.898,0.014,1.559,477954.0,43651.677
159864.SZ,20221130,0.901,0.91,0.895,0.898,0.901,-0.003,-0.333,423720.0,38197.786
159864.SZ,20221129,0.902,0.909,0.895,0.901,0.901,0.0,0.0,401568.06,36216.576
159864.SZ,20221128,0.9,0.902,0.887,0.901,0.907,-0.006,-0.6615,304702.0,27255.618
159864.SZ,20221125,0.924,0.926,0.906,0.907,0.931,-0.024,-2.5779,318314.0,28969.968
159864.SZ,20221124,0.934,0.942,0.929,0.931,0.932,-0.001,-0.1073,375645.0,35110.354
159864.SZ,20221123,0.906,0.937,0.899,0.932,0.905,0.027,2.9834,478682.0,43932.81
159864.SZ,20221122,0.925,0.925,0.902,0.905,0.927,-0.022,-2.3732,380629.0,34603.724
159864.SZ,20221121,0.923,0.933,0.916,0.927,0.923,0.004,0.4334,295727.06,27365.64
159864.SZ,20221118,0.915,0.937,0.908,0.923,0.919,0.004,0.4353,507767.0,47112.505
159864.SZ,20221117,0.93,0.939,0.91,0.919,0.935,-0.016,-1.7112,531578.0,48651.063
159864.SZ,20221116,0.95,0.952,0.931,0.935,0.95,-0.015,-1.5789,450202.0,42332.82
159864.SZ,20221115,0.933,0.951,0.925,0.95,0.934,0.016,1.7131,586532.04,55158.944
159864.SZ,20221114,0.965,0.965,0.924,0.934,0.963,-0.029,-3.0114,641512.0,60276.319
159864.SZ,20221111,0.985,0.989,0.957,0.963,0.957,0.006,0.627,437348.01,42348.295
159864.SZ,20221110,0.973,0.978,0.952,0.957,0.981,-0.024,-2.4465,366038.0,35204.092
159864.SZ,20221109,1.003,1.003,0.979,0.981,1.003,-0.022,-2.1934,404885.0,39899.751
159864.SZ,20221108,1.017,1.017,0.989,1.003,1.014,-0.011,-1.0848,284114.01,28356.581
159864.SZ,20221107,1.024,1.029,1.008,1.014,1.025,-0.011,-1.0732,261391.02,26585.92
159864.SZ,20221104,0.983,1.025,0.982,1.025,0.979,0.046,4.6987,531423.06,53527.421
159864.SZ,20221103,0.961,0.995,0.959,0.979,0.97,0.009,0.9278,251946.18,24759.251
159864.SZ,20221102,0.954,0.975,0.944,0.97,0.953,0.017,1.7838,395825.0,38051.642
159864.SZ,20221101,0.919,0.954,0.919,0.953,0.919,0.034,3.6997,427477.0,40197.637
159864.SZ,20221031,0.932,0.942,0.914,0.919,0.935,-0.016,-1.7112,370054.0,34214.665
159864.SZ,20221028,0.955,0.968,0.931,0.935,0.968,-0.033,-3.4091,324914.0,30967.879
159864.SZ,20221027,0.974,1.007,0.966,0.968,0.967,0.001,0.1034,365228.0,36056.173
159864.SZ,20221026,0.947,0.972,0.94,0.967,0.945,0.022,2.328,256903.0,24541.123
159864.SZ,20221025,0.916,0.957,0.911,0.945,0.922,0.023,2.4946,538427.0,50517.843
159864.SZ,20221024,0.94,0.944,0.914,0.922,0.935,-0.013,-1.3904,399772.03,37207.594
159864.SZ,20221021,0.934,0.947,0.929,0.935,0.935,0.0,0.0,508442.77,47682.964
159864.SZ,20221020,0.961,0.961,0.923,0.935,0.961,-0.026,-2.7055,534317.01,49911.455
159864.SZ,20221019,0.973,0.984,0.957,0.961,0.973,-0.012,-1.2333,534785.0,51802.574
159864.SZ,20221018,0.976,0.988,0.963,0.973,0.968,0.005,0.5165,310723.01,30297.473
159864.SZ,20221017,0.972,0.975,0.948,0.968,0.982,-0.014,-1.4257,263144.0,25281.825
159864.SZ,20221014,0.95,0.996,0.939,0.982,0.941,0.041,4.3571,490140.0,47308.02
159864.SZ,20221013,0.947,0.964,0.934,0.941,0.944,-0.003,-0.3178,334999.0,31835.215
159864.SZ,20221012,0.913,0.944,0.883,0.944,0.909,0.035,3.8504,420353.0,37992.882
159864.SZ,20221011,0.899,0.918,0.899,0.909,0.897,0.012,1.3378,448295.09,40765.075
159864.SZ,20221010,0.917,0.931,0.895,0.897,0.917,-0.02,-2.181,394918.0,35874.887
159864.SZ,20220930,0.941,0.948,0.916,0.917,0.946,-0.029,-3.0655,433158.0,40099.39
159864.SZ,20220929,0.94,0.95,0.922,0.946,0.928,0.018,1.9397,408277.05,38346.907
159864.SZ,20220928,0.966,0.976,0.927,0.928,0.965,-0.037,-3.8342,328769.01,31059.68
159864.SZ,20220927,0.962,0.971,0.95,0.965,0.959,0.006,0.6257,295027.0,28286.961
159864.SZ,20220926,0.944,0.975,0.937,0.959,0.946,0.013,1.3742,326190.0,31269.278
159864.SZ,20220923,0.954,0.969,0.935,0.946,0.954,-0.008,-0.8386,418769.0,39750.232
159864.SZ,20220922,0.946,0.967,0.926,0.954,0.949,0.005,0.5269,365307.0,34695.987
159864.SZ,20220921,0.954,0.965,0.943,0.949,0.96,-0.011,-1.1458,447974.0,42824.169
159864.SZ,20220920,0.939,0.974,0.939,0.96,0.931,0.029,3.1149,337135.07,32354.028
159864.SZ,20220919,0.942,0.951,0.92,0.931,0.942,-0.011,-1.1677,259698.0,24297.737
159864.SZ,20220916,0.946,0.966,0.94,0.942,0.95,-0.008,-0.8421,411909.0,39284.35
159864.SZ,20220915,1.017,1.025,0.941,0.95,1.017,-0.067,-6.588,622392.64,60284.064
159864.SZ,20220914,1.02,1.038,1.01,1.017,1.034,-0.017,-1.6441,309740.0,31590.798
159864.SZ,20220913,1.048,1.055,1.02,1.034,1.041,-0.007,-0.6724,358483.0,36930.689
159864.SZ,20220909,1.053,1.056,1.029,1.041,1.056,-0.015,-1.4205,361541.0,37478.163
159864.SZ,20220908,1.059,1.074,1.054,1.056,1.06,-0.004,-0.3774,363097.97,38613.505
159864.SZ,20220907,1.043,1.077,1.04,1.06,1.049,0.011,1.0486,415214.1,44153.476
159864.SZ,20220906,1.0,1.05,0.99,1.049,0.998,0.051,5.1102,667689.23,68198.265
159864.SZ,20220905,0.985,1.011,0.981,0.998,0.986,0.012,1.217,471313.34,47114.007
159864.SZ,20220902,0.996,1.001,0.97,0.986,0.998,-0.012,-1.2024,500349.0,49397.837
159864.SZ,20220901,0.995,1.009,0.99,0.998,1.002,-0.004,-0.3992,395528.16,39543.471
159864.SZ,20220831,1.061,1.07,1.0,1.002,1.067,-0.065,-6.0918,638518.0,65467.587
159864.SZ,20220830,1.084,1.092,1.065,1.067,1.084,-0.017,-1.5683,382696.64,41152.367
159864.SZ,20220829,1.055,1.088,1.041,1.084,1.066,0.018,1.6886,292626.02,31490.047
159864.SZ,20220826,1.082,1.096,1.063,1.066,1.082,-0.016,-1.4787,418475.0,45273.849
159864.SZ,20220825,1.108,1.117,1.07,1.082,1.109,-0.027,-2.4346,392935.06,42633.813
159864.SZ,20220824,1.138,1.149,1.103,1.109,1.14,-0.031,-2.7193,386362.09,43443.298
159864.SZ,20220823,1.12,1.154,1.12,1.14,1.124,0.016,1.4235,345091.02,39478.617
159864.SZ,20220822,1.111,1.128,1.102,1.124,1.129,-0.005,-0.4429,241252.01,26963.466
159864.SZ,20220819,1.158,1.161,1.114,1.129,1.155,-0.026,-2.2511,495428.08,56230.496
159864.SZ,20220818,1.13,1.16,1.125,1.155,1.131,0.024,2.122,353513.11,40713.458
159864.SZ,20220817,1.126,1.155,1.125,1.131,1.128,0.003,0.266,377800.33,43042.301
159864.SZ,20220816,1.114,1.144,1.109,1.128,1.112,0.016,1.4388,450498.28,50847.46
159864.SZ,20220815,1.063,1.116,1.063,1.112,1.07,0.042,3.9252,639231.31,70729.724
159864.SZ,20220812,1.09,1.091,1.069,1.07,1.091,-0.021,-1.9248,293600.1,31682.032
159864.SZ,20220811,1.093,1.094,1.068,1.091,1.085,0.006,0.553,388179.09,42003.497
159864.SZ,20220810,1.079,1.094,1.069,1.085,1.083,0.002,0.1847,306880.08,33218.084
159864.SZ,20220809,1.045,1.098,1.044,1.083,1.047,0.036,3.4384,574011.19,62139.966
159864.SZ,20220808,1.033,1.05,1.014,1.047,1.037,0.01,0.9643,318648.11,32997.649
159864.SZ,20220805,1.036,1.045,1.022,1.037,1.035,0.002,0.1932,267336.0,27631.177
159864.SZ,20220804,1.041,1.048,1.018,1.035,1.039,-0.004,-0.385,387940.06,40171.039
159864.SZ,20220803,1.079,1.09,1.033,1.039,1.072,-0.033,-3.0784,488984.04,51927.026
159864.SZ,20220802,1.073,1.088,1.058,1.072,1.091,-0.019,-1.7415,423404.13,45513.178
159864.SZ,20220801,1.082,1.095,1.06,1.091,1.086,0.005,0.4604,368762.27,39677.696
159864.SZ,20220729,1.083,1.108,1.082,1.086,1.089,-0.003,-0.2755,341559.16,37394.112
159864.SZ,20220728,1.09,1.108,1.081,1.089,1.088,0.001,0.0919,484705.5,52977.13
159864.SZ,20220727,1.053,1.088,1.049,1.088,1.052,0.036,3.4221,505568.3,54368.364
159864.SZ,20220726,1.037,1.062,1.028,1.052,1.034,0.018,1.7408,448380.05,46827.541
159864.SZ,20220725,1.066,1.066,1.032,1.034,1.069,-0.035,-3.2741,346473.08,36180.076
159864.SZ,20220722,1.056,1.083,1.053,1.069,1.057,0.012,1.1353,525594.14,56381.569
159864.SZ,20220721,1.065,1.075,1.053,1.057,1.067,-0.01,-0.9372,301724.06,32202.338
159864.SZ,20220720,1.062,1.072,1.055,1.067,1.059,0.008,0.7554,368955.18,39222.078
159864.SZ,20220719,1.084,1.084,1.057,1.059,1.085,-0.026,-2.3963,318116.0,33970.727
159864.SZ,20220718,1.083,1.092,1.059,1.085,1.082,0.003,0.2773,486852.01,52411.708
159864.SZ,20220715,1.092,1.104,1.082,1.082,1.093,-0.011,-1.0064,580407.08,63529.92
159864.SZ,20220714,1.055,1.104,1.045,1.093,1.055,0.038,3.6019,628734.86,68176.755
159864.SZ,20220713,1.035,1.063,1.018,1.055,1.035,0.02,1.9324,597146.07,62172.505
159864.SZ,20220712,1.037,1.065,1.03,1.035,1.04,-0.005,-0.4808,570088.01,59513.5
159864.SZ,20220711,1.057,1.061,1.026,1.04,1.064,-0.024,-2.2556,589659.22,61462.084
159864.SZ,20220708,1.098,1.11,1.06,1.064,1.089,-0.025,-2.2957,585924.02,63331.245
159864.SZ,20220707,1.055,1.094,1.041,1.089,1.055,0.034,3.2227,717529.27,76775.05
159864.SZ,20220706,1.06,1.07,1.044,1.055,1.063,-0.008,-0.7526,477698.68,50648.567
159864.SZ,20220705,1.048,1.066,1.044,1.063,1.047,0.016,1.5282,623138.31,65557.013
159864.SZ,20220704,1.016,1.05,1.006,1.047,1.029,0.018,1.7493,637958.26,66225.289
159864.SZ,20220701,1.043,1.056,1.024,1.029,1.04,-0.011,-1.0577,673302.23,69681.03
159864.SZ,20220630,1.005,1.052,1.001,1.04,1.005,0.035,3.4826,628731.16,64683.595
159864.SZ,20220629,1.046,1.053,1.002,1.005,1.052,-0.047,-4.4677,688291.02,70789.305
159864.SZ,20220628,1.03,1.055,1.013,1.052,1.026,0.026,2.5341,699567.32,72420.021
159864.SZ,20220627,1.037,1.038,1.018,1.026,1.025,0.001,0.0976,718033.11,73772.159
159864.SZ,20220624,0.995,1.028,0.995,1.025,0.998,0.027,2.7054,827497.81,84490.804
159864.SZ,20220623,0.981,0.999,0.967,0.998,0.981,0.017,1.7329,820132.01,80679.297
159864.SZ,20220622,0.97,1.002,0.965,0.981,0.971,0.01,1.0299,682284.21,67275.077
159864.SZ,20220621,0.98,0.991,0.955,0.971,0.98,-0.009,-0.9184,576820.17,55832.469
159864.SZ,20220620,0.973,0.999,0.964,0.98,0.968,0.012,1.2397,561648.12,54923.461
159864.SZ,20220617,0.945,0.971,0.938,0.968,0.945,0.023,2.4339,708961.11,68366.529
159864.SZ,20220616,0.921,0.957,0.921,0.945,0.921,0.024,2.6059,711041.74,67152.929
159864.SZ,20220615,0.936,0.949,0.912,0.921,0.938,-0.017,-1.8124,609049.01,56429.88
159864.SZ,20220614,0.946,0.946,0.9,0.938,0.953,-0.015,-1.574,871908.08,80238.044
159864.SZ,20220613,0.94,0.961,0.936,0.953,0.943,0.01,1.0604,725151.07,68886.289
159864.SZ,20220610,0.913,0.948,0.907,0.943,0.919,0.024,2.6115,611290.0,57019.69
159864.SZ,20220609,0.925,0.942,0.913,0.919,0.927,-0.008,-0.863,557039.0,51861.049
159864.SZ,20220608,0.925,0.936,0.907,0.927,0.93,-0.003,-0.3226,548182.01,50633.6
159864.SZ,20220607,0.941,0.953,0.924,0.93,0.925,0.005,0.5405,671744.79,62889.454
159864.SZ,20220606,0.88,0.937,0.88,0.925,0.881,0.044,4.9943,714641.08,64997.088
159864.SZ,20220602,0.86,0.884,0.854,0.881,0.86,0.021,2.4419,620717.26,54076.599
159864.SZ,20220601,0.867,0.868,0.853,0.86,0.867,-0.007,-0.8074,436496.0,37519.348
159864.SZ,20220531,0.856,0.871,0.843,0.867,0.842,0.025,2.9691,569427.0,48680.368
159864.SZ,20220530,0.839,0.843,0.828,0.842,0.838,0.004,0.4773,474336.0,39703.665
159864.SZ,20220527,0.844,0.857,0.832,0.838,0.842,-0.004,-0.4751,543836.0,45988.584
159864.SZ,20220526,0.849,0.856,0.831,0.842,0.845,-0.003,-0.355,499917.0,42281.581
159864.SZ,20220525,0.833,0.846,0.828,0.845,0.838,0.007,0.8353,500828.0,41899.054
159864.SZ,20220524,0.862,0.871,0.836,0.838,0.865,-0.027,-3.1214,585536.0,50245.439
159864.SZ,20220523,0.867,0.868,0.848,0.865,0.867,-0.002,-0.2307,508366.0,43551.787
159864.SZ,20220520,0.858,0.869,0.851,0.867,0.856,0.011,1.285,515560.01,44339.981
159864.SZ,20220519,0.806,0.863,0.801,0.856,0.813,0.043,5.2891,1051965.03,87899.356
159864.SZ,20220518,0.803,0.82,0.797,0.813,0.802,0.011,1.3716,599286.0,48372.26
159864.SZ,20220517,0.775,0.805,0.775,0.802,0.776,0.026,3.3505,578372.24,45735.132
159864.SZ,20220516,0.79,0.801,0.774,0.776,0.785,-0.009,-1.1465,498344.22,39102.222
159864.SZ,20220513,0.785,0.794,0.779,0.785,0.783,0.002,0.2554,649277.0,51018.492
159864.SZ,20220512,0.788,0.789,0.775,0.783,0.791,-0.008,-1.0114,892284.0,69774.744
159864.SZ,20220511,0.765,0.809,0.765,0.791,0.764,0.027,3.534,779512.0,61850.013
159864.SZ,20220510,0.743,0.779,0.735,0.764,0.747,0.017,2.2758,709307.55,54425.567
159864.SZ,20220509,0.734,0.756,0.733,0.747,0.736,0.011,1.4946,461663.0,34524.901
159864.SZ,20220506,0.735,0.749,0.728,0.736,0.751,-0.015,-1.9973,667024.49,49334.5
159864.SZ,20220505,0.74,0.766,0.739,0.751,0.743,0.008,1.0767,734758.18,55414.69
159864.SZ,20220429,0.722,0.749,0.713,0.743,0.717,0.026,3.6262,957557.02,69558.977
159864.SZ,20220428,0.7,0.732,0.696,0.717,0.707,0.01,1.4144,746005.03,53476.357
159864.SZ,20220427,0.648,0.707,0.638,0.707,0.657,0.05,7.6104,1063635.04,72437.973
159864.SZ,20220426,0.665,0.68,0.654,0.657,0.667,-0.01,-1.4993,792024.14,53028.45
159864.SZ,20220425,0.693,0.704,0.666,0.667,0.713,-0.046,-6.4516,899511.28,61776.061
159864.SZ,20220422,0.712,0.724,0.71,0.713,0.722,-0.009,-1.2465,779675.38,55800.886
159864.SZ,20220421,0.75,0.761,0.72,0.722,0.762,-0.04,-5.2493,957174.02,70735.519
159864.SZ,20220420,0.78,0.78,0.759,0.762,0.794,-0.032,-4.0302,863489.84,66458.467
159864.SZ,20220419,0.791,0.809,0.788,0.794,0.786,0.008,1.0178,794874.0,63427.342
159864.SZ,20220418,0.753,0.787,0.747,0.786,0.758,0.028,3.6939,881076.01,68328.046
159864.SZ,20220415,0.76,0.764,0.745,0.758,0.765,-0.007,-0.915,901428.0,67795.133
159864.SZ,20220414,0.777,0.781,0.756,0.765,0.774,-0.009,-1.1628,961007.0,73506.332
159864.SZ,20220413,0.78,0.786,0.768,0.774,0.781,-0.007,-0.8963,905194.0,70561.428
159864.SZ,20220412,0.772,0.785,0.762,0.781,0.775,0.006,0.7742,682213.03,52863.8
159864.SZ,20220411,0.815,0.815,0.774,0.775,0.816,-0.041,-5.0245,823969.0,64550.162
159864.SZ,20220408,0.82,0.828,0.804,0.816,0.818,-0.002,-0.2445,628465.0,51136.414
159864.SZ,20220407,0.826,0.831,0.815,0.818,0.829,-0.011,-1.3269,970230.0,79737.439
159864.SZ,20220406,0.85,0.85,0.823,0.829,0.857,-0.028,-3.2672,1107652.0,91975.03
159864.SZ,20220401,0.843,0.872,0.843,0.857,0.855,0.002,0.2339,730681.0,62903.712
159864.SZ,20220331,0.878,0.882,0.853,0.855,0.884,-0.029,-3.2805,1004804.0,86305.597
159864.SZ,20220330,0.87,0.887,0.86,0.884,0.864,0.02,2.3148,840712.08,73692.605
159864.SZ,20220329,0.87,0.88,0.855,0.864,0.865,-0.001,-0.1156,790477.05,68545.763
159864.SZ,20220328,0.854,0.874,0.854,0.865,0.866,-0.001,-0.1155,865978.05,74913.416
159864.SZ,20220325,0.896,0.9,0.865,0.866,0.896,-0.03,-3.3482,1014656.0,88883.68
159864.SZ,20220324,0.905,0.908,0.885,0.896,0.915,-0.019,-2.0765,798866.0,71253.799
159864.SZ,20220323,0.916,0.928,0.907,0.915,0.905,0.01,1.105,703582.01,64654.691
159864.SZ,20220322,0.924,0.927,0.9,0.905,0.929,-0.024,-2.5834,738202.0,67217.166
159864.SZ,20220321,0.917,0.941,0.912,0.929,0.918,0.011,1.1983,740342.44,68881.908
159864.SZ,20220318,0.92,0.921,0.907,0.918,0.927,-0.009,-0.9709,779744.0,71234.108
159864.SZ,20220317,0.939,0.948,0.922,0.927,0.933,-0.006,-0.6431,774219.0,72289.16
159864.SZ,20220316,0.915,0.933,0.872,0.933,0.9,0.033,3.6667,984765.07,89456.091
159864.SZ,20220315,0.918,0.937,0.898,0.9,0.923,-0.023,-2.4919,1350211.01,123154.905
159864.SZ,20220314,0.942,0.95,0.921,0.923,0.949,-0.026,-2.7397,928486.0,87022.232
159864.SZ,20220311,0.941,0.95,0.92,0.949,0.959,-0.01,-1.0428,897398.0,84337.713
159864.SZ,20220310,0.954,0.972,0.936,0.959,0.921,0.038,4.126,1164282.8,111655.56
159864.SZ,20220309,0.931,0.942,0.876,0.921,0.919,0.002,0.2176,802239.02,73620.033
159864.SZ,20220308,0.921,0.949,0.914,0.919,0.917,0.002,0.2181,837617.0,78084.265
159864.SZ,20220307,0.935,0.94,0.913,0.917,0.937,-0.02,-2.1345,677825.53,62537.454
159864.SZ,20220304,0.937,0.956,0.932,0.937,0.943,-0.006,-0.6363,520735.0,49104.226
159864.SZ,20220303,0.967,0.968,0.94,0.943,0.963,-0.02,-2.0768,561922.0,53530.55
159864.SZ,20220302,0.956,0.965,0.932,0.963,0.96,0.003,0.3125,660378.03,62278.82
159864.SZ,20220301,0.964,0.985,0.95,0.96,0.953,0.007,0.7345,550339.04,53223.38
159864.SZ,20220228,0.931,0.956,0.924,0.953,0.93,0.023,2.4731,850487.02,79969.808
159864.SZ,20220225,0.93,0.943,0.92,0.93,0.914,0.016,1.7505,475692.0,44311.35
159864.SZ,20220224,0.891,0.939,0.891,0.914,0.908,0.006,0.6608,1074311.07,99297.569
159864.SZ,20220223,0.881,0.91,0.881,0.908,0.878,0.03,3.4169,661300.04,59563.96
159864.SZ,20220222,0.86,0.887,0.852,0.878,0.865,0.013,1.5029,639242.02,55647.56
159864.SZ,20220221,0.863,0.867,0.851,0.865,0.863,0.002,0.2317,507976.01,43533.402
159864.SZ,20220218,0.861,0.87,0.859,0.863,0.87,-0.007,-0.8046,499695.0,43131.073
159864.SZ,20220217,0.847,0.88,0.843,0.87,0.847,0.023,2.7155,742531.04,64346.841
159864.SZ,20220216,0.851,0.858,0.842,0.847,0.848,-0.001,-0.1179,696710.99,59176.691
159864.SZ,20220215,0.819,0.849,0.818,0.848,0.819,0.029,3.5409,692461.14,58050.984
159864.SZ,20220214,0.816,0.83,0.807,0.819,0.822,-0.003,-0.365,485158.03,39807.284
159864.SZ,20220211,0.836,0.845,0.821,0.822,0.845,-0.023,-2.7219,871116.98,72697.901
