代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159960.SZ,20230731,0.8288059999999999,0.842138,0.826584,0.831028,0.8199179999999999,0.01,1.355,69677.0,5225.602
159960.SZ,20230728,0.7976979999999999,0.821029,0.7976979999999999,0.8199179999999999,0.79992,0.018,2.5,38641.0,2824.839
159960.SZ,20230727,0.7965869999999999,0.8021419999999999,0.7932539999999999,0.79992,0.7888099999999999,0.01,1.4085,27102.0,1948.663
159960.SZ,20230726,0.7832549999999999,0.7921429999999999,0.7832549999999999,0.7888099999999999,0.789921,-0.001,-0.1406,141006.0,9979.064
159960.SZ,20230725,0.7699229999999999,0.791032,0.7699229999999999,0.789921,0.7588130000000001,0.028,4.0996,124665.0,8795.228
159960.SZ,20230724,0.772145,0.772145,0.7588130000000001,0.7588130000000001,0.7754779999999999,-0.015,-2.149,21414.0,1469.413
159960.SZ,20230721,0.7743669999999999,0.7888099999999999,0.7688119999999999,0.7754779999999999,0.7743669999999999,0.001,0.1435,72767.0,5098.1
159960.SZ,20230720,0.7843659999999999,0.786588,0.772145,0.7743669999999999,0.7777,-0.003,-0.4286,60473.0,4227.633
159960.SZ,20230719,0.7699229999999999,0.7777,0.767701,0.7777,0.776589,0.001,0.1431,29771.0,2071.183
159960.SZ,20230718,0.7832549999999999,0.7832549999999999,0.7754779999999999,0.776589,0.781033,-0.004,-0.569,9035.0,631.49
159960.SZ,20230717,0.7876989999999999,0.7876989999999999,0.7699229999999999,0.781033,0.7876989999999999,-0.006,-0.8463,16553.0,1168.687
159960.SZ,20230714,0.791032,0.7921429999999999,0.7843659999999999,0.7876989999999999,0.7876989999999999,0.0,0.0,49211.0,3494.244
159960.SZ,20230713,0.7777,0.789921,0.7777,0.7876989999999999,0.7710339999999999,0.015,2.1614,34618.0,2452.232
159960.SZ,20230712,0.7688119999999999,0.7754779999999999,0.7688119999999999,0.7710339999999999,0.7665899999999999,0.004,0.5797,24321.0,1692.233
159960.SZ,20230711,0.7688119999999999,0.772145,0.7654789999999999,0.7665899999999999,0.7632570000000001,0.003,0.4367,13865.0,959.009
159960.SZ,20230710,0.772145,0.7777,0.7621460000000001,0.7632570000000001,0.7654789999999999,-0.002,-0.2903,51320.0,3542.614
159960.SZ,20230707,0.7710339999999999,0.7710339999999999,0.761035,0.7654789999999999,0.7777,-0.011,-1.5714,52881.0,3638.596
159960.SZ,20230706,0.789921,0.7965869999999999,0.7754779999999999,0.7777,0.7921429999999999,-0.013,-1.8233,28833.0,2023.088
159960.SZ,20230705,0.7965869999999999,0.7965869999999999,0.791032,0.7921429999999999,0.8021419999999999,-0.009,-1.2465,29942.0,2137.272
159960.SZ,20230704,0.804364,0.8065859999999999,0.798809,0.8021419999999999,0.8054749999999999,-0.003,-0.4138,7041.0,507.712
159960.SZ,20230703,0.7921429999999999,0.8054749999999999,0.7921429999999999,0.8054749999999999,0.7843659999999999,0.019,2.6912,42186.0,3033.731
159960.SZ,20230630,0.7843659999999999,0.791032,0.7843659999999999,0.7843659999999999,0.7843659999999999,0.0,0.0,28901.0,2045.517
159960.SZ,20230629,0.794365,0.794365,0.7843659999999999,0.7843659999999999,0.7921429999999999,-0.007,-0.9818,105706.0,7486.5
159960.SZ,20230628,0.786588,0.7932539999999999,0.785477,0.7921429999999999,0.786588,0.005,0.7062,32523.0,2315.028
159960.SZ,20230627,0.7777,0.789921,0.7777,0.786588,0.7777,0.008,1.1429,28624.0,2026.796
159960.SZ,20230626,0.7777,0.7832549999999999,0.772145,0.7777,0.781033,-0.003,-0.4267,7248.0,506.953
159960.SZ,20230621,0.7921429999999999,0.795476,0.781033,0.781033,0.798809,-0.016,-2.2253,34206.0,2433.74
159960.SZ,20230620,0.807697,0.807697,0.7965869999999999,0.798809,0.804364,-0.005,-0.6906,8363.0,605.686
159960.SZ,20230619,0.813252,0.813252,0.8010309999999999,0.804364,0.813252,-0.008,-1.0929,25518.0,1857.174
159960.SZ,20230616,0.8054749999999999,0.8154739999999999,0.8054749999999999,0.813252,0.804364,0.008,1.105,65609.0,4792.411
159960.SZ,20230615,0.82214,0.82214,0.789921,0.804364,0.7888099999999999,0.014,1.9718,11211.0,810.057
159960.SZ,20230614,0.795476,0.8010309999999999,0.7888099999999999,0.7888099999999999,0.7932539999999999,-0.004,-0.5602,24655.0,1760.45
159960.SZ,20230613,0.789921,0.795476,0.7888099999999999,0.7932539999999999,0.7921429999999999,0.001,0.1403,38434.0,2743.039
159960.SZ,20230612,0.7921429999999999,0.7921429999999999,0.785477,0.7921429999999999,0.791032,0.001,0.1404,17496.0,1242.979
159960.SZ,20230609,0.786588,0.7921429999999999,0.7843659999999999,0.791032,0.7843659999999999,0.006,0.8499,47480.0,3361.664
159960.SZ,20230608,0.781033,0.786588,0.7777,0.7843659999999999,0.781033,0.003,0.4267,25510.0,1796.585
159960.SZ,20230607,0.7754779999999999,0.7832549999999999,0.7754779999999999,0.781033,0.772145,0.008,1.1511,26493.0,1862.802
159960.SZ,20230606,0.772145,0.7832549999999999,0.772145,0.772145,0.7710339999999999,0.001,0.1441,59905.0,4183.178
159960.SZ,20230605,0.7654789999999999,0.7710339999999999,0.7654789999999999,0.7710339999999999,0.7643679999999999,0.006,0.8721,4899.0,338.735
159960.SZ,20230602,0.747703,0.7654789999999999,0.747703,0.7643679999999999,0.7410370000000001,0.021,3.1484,79029.0,5419.826
159960.SZ,20230601,0.737704,0.746592,0.732149,0.7410370000000001,0.737704,0.003,0.4518,33370.0,2228.527
159960.SZ,20230531,0.7488140000000001,0.7488140000000001,0.73326,0.737704,0.752147,-0.013,-1.9202,28082.0,1866.454
159960.SZ,20230530,0.75548,0.75548,0.7354820000000001,0.752147,0.756591,-0.004,-0.5874,11906.0,801.861
159960.SZ,20230529,0.7665899999999999,0.767701,0.7454810000000001,0.756591,0.759924,-0.003,-0.4386,26035.0,1769.059
159960.SZ,20230526,0.75548,0.767701,0.7499250000000001,0.759924,0.761035,-0.001,-0.146,6122.0,415.739
159960.SZ,20230525,0.7699229999999999,0.7699229999999999,0.75548,0.761035,0.7777,-0.015,-2.1429,71117.0,4888.226
159960.SZ,20230524,0.7788109999999999,0.7832549999999999,0.7743669999999999,0.7777,0.786588,-0.008,-1.1299,17277.0,1210.332
159960.SZ,20230523,0.79992,0.8010309999999999,0.785477,0.786588,0.795476,-0.008,-1.1173,18522.0,1328.424
159960.SZ,20230522,0.7843659999999999,0.7976979999999999,0.782144,0.795476,0.7843659999999999,0.01,1.4164,81864.0,5807.529
159960.SZ,20230519,0.7832549999999999,0.7921429999999999,0.7777,0.7843659999999999,0.7876989999999999,-0.003,-0.4231,94051.0,6652.674
159960.SZ,20230518,0.789921,0.798809,0.782144,0.7876989999999999,0.789921,-0.002,-0.2813,6759.0,480.934
159960.SZ,20230517,0.7921429999999999,0.7976979999999999,0.7888099999999999,0.789921,0.794365,-0.004,-0.5594,26671.0,1902.98
159960.SZ,20230516,0.79992,0.8010309999999999,0.7921429999999999,0.794365,0.794365,0.0,0.0,52706.0,3787.059
159960.SZ,20230515,0.7777,0.7965869999999999,0.7777,0.794365,0.7832549999999999,0.01,1.4184,45012.0,3193.238
159960.SZ,20230512,0.7832549999999999,0.789921,0.7799219999999999,0.7832549999999999,0.7832549999999999,0.0,0.0,3396.0,239.975
159960.SZ,20230511,0.791032,0.791032,0.781033,0.7832549999999999,0.786588,-0.003,-0.4237,8714.0,617.663
159960.SZ,20230510,0.791032,0.791032,0.785477,0.786588,0.7965869999999999,-0.009,-1.2552,8929.0,633.983
159960.SZ,20230509,0.807697,0.8110299999999999,0.7932539999999999,0.7965869999999999,0.8054749999999999,-0.008,-1.1034,14323.0,1036.666
159960.SZ,20230508,0.798809,0.807697,0.7965869999999999,0.8054749999999999,0.794365,0.01,1.3986,43503.0,3144.828
159960.SZ,20230505,0.7876989999999999,0.798809,0.7876989999999999,0.794365,0.7876989999999999,0.006,0.8463,17136.0,1227.304
159960.SZ,20230504,0.786588,0.7876989999999999,0.7743669999999999,0.7876989999999999,0.789921,-0.002,-0.2813,16574.0,1167.629
159960.SZ,20230428,0.781033,0.7932539999999999,0.781033,0.789921,0.782144,0.007,0.9943,11077.0,786.141
159960.SZ,20230427,0.7732559999999999,0.7832549999999999,0.7732559999999999,0.782144,0.7788109999999999,0.003,0.428,15220.0,1066.244
159960.SZ,20230426,0.7665899999999999,0.782144,0.7577020000000001,0.7788109999999999,0.7665899999999999,0.011,1.5942,26713.0,1867.642
159960.SZ,20230425,0.7777,0.7777,0.7654789999999999,0.7665899999999999,0.7777,-0.01,-1.4286,54633.0,3779.837
159960.SZ,20230424,0.7876989999999999,0.7876989999999999,0.7754779999999999,0.7777,0.7876989999999999,-0.009,-1.2694,39234.0,2765.607
159960.SZ,20230421,0.795476,0.795476,0.785477,0.7876989999999999,0.798809,-0.01,-1.3908,21547.0,1537.365
159960.SZ,20230420,0.8021419999999999,0.8021419999999999,0.7932539999999999,0.798809,0.8010309999999999,-0.002,-0.2774,23446.0,1683.036
159960.SZ,20230419,0.8054749999999999,0.8054749999999999,0.7965869999999999,0.8010309999999999,0.8054749999999999,-0.004,-0.5517,21376.0,1538.326
159960.SZ,20230418,0.821029,0.82214,0.804364,0.8054749999999999,0.8110299999999999,-0.005,-0.6849,22511.0,1638.349
159960.SZ,20230417,0.7932539999999999,0.8110299999999999,0.7921429999999999,0.8110299999999999,0.791032,0.018,2.5281,33993.0,2455.54
159960.SZ,20230414,0.798809,0.798809,0.786588,0.791032,0.7843659999999999,0.006,0.8499,24796.0,1765.882
159960.SZ,20230413,0.7788109999999999,0.7876989999999999,0.776589,0.7843659999999999,0.786588,-0.002,-0.2825,46317.0,3258.153
159960.SZ,20230412,0.791032,0.791032,0.786588,0.786588,0.7921429999999999,-0.005,-0.7013,18258.0,1298.851
159960.SZ,20230411,0.7932539999999999,0.8010309999999999,0.786588,0.7921429999999999,0.7888099999999999,0.003,0.4225,106162.0,7615.027
159960.SZ,20230410,0.7888099999999999,0.7888099999999999,0.786588,0.7888099999999999,0.7876989999999999,0.001,0.141,7854.0,557.441
159960.SZ,20230407,0.786588,0.7888099999999999,0.786588,0.7876989999999999,0.782144,0.005,0.7102,23579.0,1673.939
159960.SZ,20230406,0.7799219999999999,0.7876989999999999,0.7777,0.782144,0.7843659999999999,-0.002,-0.2833,23773.0,1671.63
159960.SZ,20230404,0.789921,0.789921,0.7788109999999999,0.7843659999999999,0.789921,-0.005,-0.7032,31161.0,2190.495
159960.SZ,20230403,0.7921429999999999,0.7921429999999999,0.785477,0.789921,0.7921429999999999,-0.002,-0.2805,32913.0,2337.815
159960.SZ,20230331,0.794365,0.7976979999999999,0.789921,0.7921429999999999,0.7876989999999999,0.004,0.5642,60898.0,4351.513
159960.SZ,20230330,0.7965869999999999,0.7965869999999999,0.7777,0.7876989999999999,0.786588,0.001,0.1412,17795.0,1259.383
159960.SZ,20230329,0.786588,0.79992,0.785477,0.786588,0.781033,0.005,0.7112,69765.0,4959.209
159960.SZ,20230328,0.772145,0.781033,0.767701,0.781033,0.7710339999999999,0.009,1.2968,14673.0,1021.148
159960.SZ,20230327,0.7843659999999999,0.7843659999999999,0.7665899999999999,0.7710339999999999,0.782144,-0.01,-1.4205,28715.0,1992.926
159960.SZ,20230324,0.782144,0.786588,0.776589,0.782144,0.782144,0.0,0.0,19583.0,1375.584
159960.SZ,20230323,0.772145,0.782144,0.7665899999999999,0.782144,0.772145,0.009,1.295,50508.0,3533.497
159960.SZ,20230322,0.7665899999999999,0.776589,0.7654789999999999,0.772145,0.756591,0.014,2.0558,54139.0,3754.103
159960.SZ,20230321,0.75548,0.7588130000000001,0.751036,0.756591,0.7532580000000001,0.003,0.4425,75650.0,5151.029
159960.SZ,20230320,0.7643679999999999,0.7843659999999999,0.747703,0.7532580000000001,0.7632570000000001,-0.009,-1.31,50833.0,3456.61
159960.SZ,20230317,0.7632570000000001,0.7732559999999999,0.7621460000000001,0.7632570000000001,0.7577020000000001,0.005,0.7331,30005.0,2071.445
159960.SZ,20230316,0.7621460000000001,0.7643679999999999,0.751036,0.7577020000000001,0.7621460000000001,-0.004,-0.5831,13174.0,897.33
159960.SZ,20230315,0.776589,0.7777,0.7577020000000001,0.7621460000000001,0.752147,0.009,1.3294,21512.0,1479.406
159960.SZ,20230314,0.7665899999999999,0.7665899999999999,0.7488140000000001,0.752147,0.767701,-0.014,-2.026,20804.0,1414.012
159960.SZ,20230313,0.7621460000000001,0.7732559999999999,0.75548,0.767701,0.7588130000000001,0.008,1.1713,73517.0,5053.781
159960.SZ,20230310,0.7688119999999999,0.7777,0.7577020000000001,0.7588130000000001,0.7799219999999999,-0.019,-2.7066,45354.0,3109.686
159960.SZ,20230309,0.7832549999999999,0.786588,0.7799219999999999,0.7799219999999999,0.7843659999999999,-0.004,-0.5666,60192.0,4236.098
159960.SZ,20230308,0.794365,0.794365,0.782144,0.7843659999999999,0.794365,-0.009,-1.2587,43585.0,3077.919
159960.SZ,20230307,0.7976979999999999,0.817696,0.7921429999999999,0.794365,0.8021419999999999,-0.007,-0.9695,35244.0,2559.651
159960.SZ,20230306,0.817696,0.817696,0.795476,0.8021419999999999,0.804364,-0.002,-0.2762,21374.0,1539.294
159960.SZ,20230303,0.79992,0.809919,0.794365,0.804364,0.7921429999999999,0.011,1.5428,53124.0,3811.643
159960.SZ,20230302,0.7843659999999999,0.79992,0.7832549999999999,0.7921429999999999,0.7921429999999999,0.0,0.0,18758.0,1334.007
159960.SZ,20230301,0.767701,0.7932539999999999,0.767701,0.7921429999999999,0.7732559999999999,0.017,2.4425,85392.0,6043.389
159960.SZ,20230228,0.781033,0.7843659999999999,0.767701,0.7732559999999999,0.776589,-0.003,-0.4292,12188.0,846.907
159960.SZ,20230227,0.7876989999999999,0.7876989999999999,0.7710339999999999,0.776589,0.7777,-0.001,-0.1429,13721.0,959.377
159960.SZ,20230224,0.7843659999999999,0.7843659999999999,0.772145,0.7777,0.7843659999999999,-0.006,-0.8499,46624.0,3258.448
159960.SZ,20230223,0.7876989999999999,0.7888099999999999,0.782144,0.7843659999999999,0.785477,-0.001,-0.1414,20110.0,1425.45
159960.SZ,20230222,0.7843659999999999,0.7888099999999999,0.781033,0.785477,0.7921429999999999,-0.006,-0.8415,7585.0,534.616
159960.SZ,20230221,0.8021419999999999,0.8021419999999999,0.7876989999999999,0.7921429999999999,0.8021419999999999,-0.009,-1.2465,36159.0,2582.817
159960.SZ,20230220,0.7843659999999999,0.8021419999999999,0.782144,0.8021419999999999,0.789921,0.011,1.5471,38550.0,2755.498
159960.SZ,20230217,0.7932539999999999,0.79992,0.789921,0.789921,0.795476,-0.005,-0.6983,13183.0,943.147
159960.SZ,20230216,0.7932539999999999,0.8054749999999999,0.789921,0.795476,0.7876989999999999,0.007,0.9873,17654.0,1273.476
159960.SZ,20230215,0.7932539999999999,0.7932539999999999,0.785477,0.7876989999999999,0.795476,-0.007,-0.9777,14249.0,1010.087
159960.SZ,20230214,0.794365,0.7965869999999999,0.7932539999999999,0.795476,0.7965869999999999,-0.001,-0.1395,53776.0,3852.855
159960.SZ,20230213,0.8065859999999999,0.8065859999999999,0.7932539999999999,0.7965869999999999,0.794365,0.002,0.2797,83910.0,6012.473
159960.SZ,20230210,0.8054749999999999,0.8054749999999999,0.7932539999999999,0.794365,0.8065859999999999,-0.011,-1.5152,21232.0,1530.919
159960.SZ,20230209,0.82214,0.82214,0.794365,0.8065859999999999,0.7976979999999999,0.008,1.1142,19974.0,1444.438
159960.SZ,20230208,0.79992,0.8054749999999999,0.7976979999999999,0.7976979999999999,0.8010309999999999,-0.003,-0.4161,53962.0,3884.859
159960.SZ,20230207,0.8021419999999999,0.807697,0.79992,0.8010309999999999,0.798809,0.002,0.2782,5104.0,369.427
159960.SZ,20230206,0.816585,0.817696,0.795476,0.798809,0.817696,-0.017,-2.3098,20840.0,1505.813
159960.SZ,20230203,0.827695,0.827695,0.8110299999999999,0.817696,0.827695,-0.009,-1.2081,15238.0,1117.463
159960.SZ,20230202,0.83325,0.836583,0.827695,0.827695,0.8288059999999999,-0.001,-0.134,9912.0,742.201
159960.SZ,20230201,0.816585,0.849915,0.816585,0.8288059999999999,0.8154739999999999,0.012,1.6349,57425.0,4271.992
159960.SZ,20230131,0.8288059999999999,0.834361,0.813252,0.8154739999999999,0.8288059999999999,-0.012,-1.6086,86575.0,6438.098
159960.SZ,20230130,0.84436,0.849915,0.827695,0.8288059999999999,0.823251,0.005,0.6748,99386.0,7490.537
159960.SZ,20230120,0.8110299999999999,0.825473,0.8110299999999999,0.823251,0.809919,0.012,1.6461,50639.0,3731.205
159960.SZ,20230119,0.807697,0.8110299999999999,0.8054749999999999,0.809919,0.807697,0.002,0.2751,11893.0,867.326
159960.SZ,20230118,0.803253,0.812141,0.803253,0.807697,0.8010309999999999,0.006,0.8322,17953.0,1306.143
159960.SZ,20230117,0.79992,0.8065859999999999,0.7965869999999999,0.8010309999999999,0.79992,0.001,0.1389,6349.0,457.822
159960.SZ,20230116,0.8065859999999999,0.813252,0.79992,0.79992,0.8065859999999999,-0.006,-0.8264,11505.0,833.234
159960.SZ,20230113,0.803253,0.8065859999999999,0.8021419999999999,0.8065859999999999,0.79992,0.006,0.8333,27098.0,1962.05
159960.SZ,20230112,0.813252,0.816585,0.795476,0.79992,0.8110299999999999,-0.01,-1.3699,60783.0,4388.151
159960.SZ,20230111,0.813252,0.814363,0.803253,0.8110299999999999,0.8021419999999999,0.008,1.108,37509.0,2734.88
159960.SZ,20230110,0.8021419999999999,0.804364,0.79992,0.8021419999999999,0.8054749999999999,-0.003,-0.4138,16373.0,1181.618
159960.SZ,20230109,0.82214,0.82214,0.8021419999999999,0.8054749999999999,0.808808,-0.003,-0.4121,93148.0,6767.03
159960.SZ,20230106,0.814363,0.816585,0.8054749999999999,0.808808,0.814363,-0.005,-0.6821,17639.0,1288.725
159960.SZ,20230105,0.816585,0.8243619999999999,0.813252,0.814363,0.803253,0.01,1.3831,55008.0,4056.266
159960.SZ,20230104,0.785477,0.803253,0.7832549999999999,0.803253,0.7876989999999999,0.014,1.9746,106128.0,7589.568
159960.SZ,20230103,0.767701,0.7888099999999999,0.7577020000000001,0.7876989999999999,0.7832549999999999,0.004,0.5674,81661.0,5704.328
159960.SZ,20221230,0.7832549999999999,0.794365,0.7777,0.7832549999999999,0.7754779999999999,0.007,1.0029,74502.0,5243.136
159960.SZ,20221229,0.7799219999999999,0.7799219999999999,0.7710339999999999,0.7754779999999999,0.781033,-0.005,-0.7112,18514.0,1293.886
159960.SZ,20221228,0.776589,0.7888099999999999,0.776589,0.781033,0.7754779999999999,0.005,0.7163,66278.0,4672.273
159960.SZ,20221227,0.7654789999999999,0.7788109999999999,0.7654789999999999,0.7754779999999999,0.7665899999999999,0.008,1.1594,9568.0,664.66
159960.SZ,20221226,0.7699229999999999,0.7743669999999999,0.7665899999999999,0.7665899999999999,0.7699229999999999,-0.003,-0.4329,1814.0,125.473
159960.SZ,20221223,0.782144,0.782144,0.767701,0.7699229999999999,0.7754779999999999,-0.005,-0.7163,9380.0,652.553
159960.SZ,20221222,0.767701,0.794365,0.7632570000000001,0.7754779999999999,0.75548,0.018,2.6471,39709.0,2766.648
159960.SZ,20221221,0.756591,0.756591,0.7488140000000001,0.75548,0.752147,0.003,0.4431,21237.0,1444.419
159960.SZ,20221220,0.7665899999999999,0.7665899999999999,0.747703,0.752147,0.7665899999999999,-0.013,-1.8841,31110.0,2115.138
159960.SZ,20221219,0.7710339999999999,0.79992,0.7621460000000001,0.7665899999999999,0.7710339999999999,-0.004,-0.5764,207820.0,14327.855
159960.SZ,20221216,0.7632570000000001,0.7732559999999999,0.759924,0.7710339999999999,0.7665899999999999,0.004,0.5797,107067.0,7419.993
159960.SZ,20221215,0.7832549999999999,0.7832549999999999,0.7621460000000001,0.7665899999999999,0.7843659999999999,-0.016,-2.2663,19141.0,1320.1
159960.SZ,20221214,0.7832549999999999,0.786588,0.772145,0.7843659999999999,0.7777,0.006,0.8571,50004.0,3512.431
159960.SZ,20221213,0.7665899999999999,0.7788109999999999,0.761035,0.7777,0.7665899999999999,0.01,1.4493,41939.0,2920.871
159960.SZ,20221212,0.7688119999999999,0.781033,0.7654789999999999,0.7665899999999999,0.7788109999999999,-0.011,-1.5692,18350.0,1274.283
159960.SZ,20221209,0.7632570000000001,0.7832549999999999,0.7632570000000001,0.7788109999999999,0.767701,0.01,1.4472,26491.0,1853.457
159960.SZ,20221208,0.7621460000000001,0.7699229999999999,0.7577020000000001,0.767701,0.7632570000000001,0.004,0.5822,5562.0,382.658
159960.SZ,20221207,0.7710339999999999,0.781033,0.7621460000000001,0.7632570000000001,0.7654789999999999,-0.002,-0.2903,37594.0,2616.591
159960.SZ,20221206,0.7710339999999999,0.7732559999999999,0.7588130000000001,0.7654789999999999,0.7688119999999999,-0.003,-0.4335,10724.0,740.27
159960.SZ,20221205,0.7621460000000001,0.7710339999999999,0.756591,0.7688119999999999,0.751036,0.016,2.3669,64507.0,4438.104
159960.SZ,20221202,0.7543690000000001,0.7643679999999999,0.746592,0.751036,0.7543690000000001,-0.003,-0.4418,17322.0,1172.632
159960.SZ,20221201,0.7643679999999999,0.7732559999999999,0.7543690000000001,0.7543690000000001,0.7488140000000001,0.005,0.7418,11858.0,814.91
159960.SZ,20221130,0.7454810000000001,0.751036,0.743259,0.7488140000000001,0.736593,0.011,1.6591,37629.0,2529.939
159960.SZ,20221129,0.712151,0.743259,0.712151,0.736593,0.7088180000000001,0.025,3.9185,53878.0,3550.192
159960.SZ,20221128,0.7043740000000001,0.7088180000000001,0.697708,0.7088180000000001,0.716595,-0.007,-1.0853,29575.0,1870.601
159960.SZ,20221125,0.716595,0.718817,0.709929,0.716595,0.715484,0.001,0.1553,27487.0,1764.922
159960.SZ,20221124,0.71104,0.7177060000000001,0.71104,0.715484,0.712151,0.003,0.468,8717.0,560.133
159960.SZ,20221123,0.707707,0.714373,0.703263,0.712151,0.703263,0.008,1.2638,31396.0,2010.304
159960.SZ,20221122,0.719928,0.721039,0.702152,0.703263,0.716595,-0.012,-1.8605,39978.0,2553.676
159960.SZ,20221121,0.724372,0.724372,0.706596,0.716595,0.724372,-0.007,-1.0736,19925.0,1279.304
159960.SZ,20221118,0.736593,0.742148,0.71104,0.724372,0.728816,-0.004,-0.6098,115981.0,7623.257
159960.SZ,20221117,0.7265940000000001,0.728816,0.7177060000000001,0.728816,0.727705,0.001,0.1527,7167.0,465.856
159960.SZ,20221116,0.7354820000000001,0.7399260000000001,0.718817,0.727705,0.7354820000000001,-0.007,-1.0574,43789.0,2883.755
159960.SZ,20221115,0.705485,0.751036,0.7043740000000001,0.7354820000000001,0.705485,0.027,4.252,147297.0,9694.437
159960.SZ,20221114,0.71104,0.7265940000000001,0.705485,0.705485,0.697708,0.007,1.1146,51039.0,3277.068
159960.SZ,20221111,0.695486,0.7088180000000001,0.6821539999999999,0.697708,0.6666,0.028,4.6667,70332.0,4386.711
159960.SZ,20221110,0.6666,0.669933,0.6554899999999999,0.6666,0.674377,-0.007,-1.1532,28041.0,1681.108
159960.SZ,20221109,0.681043,0.685487,0.674377,0.674377,0.679932,-0.005,-0.817,21848.0,1343.88
159960.SZ,20221108,0.6821539999999999,0.687709,0.675488,0.679932,0.6821539999999999,-0.002,-0.3257,13098.0,802.619
159960.SZ,20221107,0.669933,0.684376,0.661045,0.6821539999999999,0.678821,0.003,0.491,133992.0,8181.357
159960.SZ,20221104,0.6410469999999999,0.685487,0.6410469999999999,0.678821,0.643269,0.032,5.5268,109408.0,6587.815
159960.SZ,20221103,0.6366029999999999,0.6499349999999999,0.635492,0.643269,0.653268,-0.009,-1.5306,14501.0,843.391
159960.SZ,20221102,0.635492,0.6543789999999999,0.6321589999999999,0.653268,0.638825,0.013,2.2609,45937.0,2672.771
159960.SZ,20221101,0.6199380000000001,0.6421579999999999,0.618827,0.638825,0.6154940000000001,0.021,3.7906,28560.0,1623.341
159960.SZ,20221031,0.618827,0.625493,0.6077170000000001,0.6154940000000001,0.617716,-0.002,-0.3597,21105.0,1174.857
159960.SZ,20221028,0.635492,0.6366029999999999,0.6166050000000001,0.617716,0.6421579999999999,-0.022,-3.8062,41405.0,2324.537
159960.SZ,20221027,0.643269,0.6499349999999999,0.639936,0.6421579999999999,0.635492,0.006,1.049,62967.0,3666.521
159960.SZ,20221026,0.6454909999999999,0.6554899999999999,0.6310479999999999,0.635492,0.6454909999999999,-0.009,-1.5491,62941.0,3642.043
159960.SZ,20221025,0.635492,0.6499349999999999,0.6277149999999999,0.6454909999999999,0.635492,0.009,1.5734,52495.0,3028.894
159960.SZ,20221024,0.685487,0.6865979999999999,0.6321589999999999,0.635492,0.672155,-0.033,-5.4545,92044.0,5423.454
159960.SZ,20221021,0.674377,0.676599,0.669933,0.672155,0.6677109999999999,0.004,0.6656,22275.0,1349.599
159960.SZ,20221020,0.676599,0.681043,0.6632669999999999,0.6677109999999999,0.681043,-0.012,-1.9576,93312.0,5613.497
159960.SZ,20221019,0.696597,0.696597,0.681043,0.681043,0.687709,-0.006,-0.9693,32582.0,2014.29
159960.SZ,20221018,0.6777099999999999,0.692153,0.6777099999999999,0.687709,0.676599,0.01,1.642,28364.0,1750.842
159960.SZ,20221017,0.678821,0.678821,0.6643779999999999,0.676599,0.681043,-0.004,-0.6525,45682.0,2762.765
159960.SZ,20221014,0.6821539999999999,0.68882,0.676599,0.681043,0.674377,0.006,0.9885,29965.0,1837.817
159960.SZ,20221013,0.676599,0.679932,0.672155,0.674377,0.687709,-0.012,-1.9386,24029.0,1456.606
159960.SZ,20221012,0.675488,0.687709,0.6688219999999999,0.687709,0.6865979999999999,0.001,0.1618,35703.0,2164.997
159960.SZ,20221011,0.692153,0.695486,0.683265,0.6865979999999999,0.693264,-0.006,-0.9615,35861.0,2223.721
159960.SZ,20221010,0.701041,0.703263,0.692153,0.693264,0.694375,-0.001,-0.16,7463.0,468.831
159960.SZ,20220930,0.695486,0.698819,0.689931,0.694375,0.698819,-0.004,-0.6359,38825.0,2426.8
159960.SZ,20220929,0.714373,0.716595,0.696597,0.698819,0.716595,-0.016,-2.4806,18300.0,1169.365
159960.SZ,20220928,0.721039,0.7221500000000001,0.712151,0.716595,0.7221500000000001,-0.005,-0.7692,31374.0,2024.197
159960.SZ,20220927,0.719928,0.7221500000000001,0.716595,0.7221500000000001,0.7177060000000001,0.004,0.6192,31539.0,2046.279
159960.SZ,20220926,0.715484,0.7265940000000001,0.715484,0.7177060000000001,0.7177060000000001,0.0,0.0,46561.0,3028.962
159960.SZ,20220923,0.721039,0.724372,0.714373,0.7177060000000001,0.721039,-0.003,-0.4622,41322.0,2666.267
159960.SZ,20220922,0.727705,0.727705,0.714373,0.721039,0.727705,-0.006,-0.916,18070.0,1166.264
159960.SZ,20220921,0.728816,0.7310380000000001,0.7265940000000001,0.727705,0.7354820000000001,-0.007,-1.0574,2551.0,167.25
159960.SZ,20220920,0.736593,0.738815,0.734371,0.7354820000000001,0.728816,0.006,0.9146,6002.0,397.713
159960.SZ,20220919,0.7310380000000001,0.743259,0.7265940000000001,0.728816,0.737704,-0.008,-1.2048,6521.0,427.967
159960.SZ,20220916,0.737704,0.7410370000000001,0.736593,0.737704,0.7399260000000001,-0.002,-0.3003,6639.0,441.235
159960.SZ,20220915,0.738815,0.742148,0.737704,0.7399260000000001,0.738815,0.001,0.1504,7581.0,504.944
159960.SZ,20220914,0.742148,0.742148,0.7354820000000001,0.738815,0.7499250000000001,-0.01,-1.4815,6595.0,437.984
159960.SZ,20220913,0.747703,0.752147,0.7454810000000001,0.7499250000000001,0.747703,0.002,0.2972,8943.0,603.035
