代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159718,20240228,0.593,0.591267,0.583418,0.568567,0.0227,3.9925,0.001733
159718,20240227,0.592833,0.59,0.579782,0.565967,0.024033,4.2464,0.002833
159718,20240226,0.587,0.584333,0.573455,0.562533,0.0218,3.8753,0.002667
159718,20240223,0.584,0.579533,0.567455,0.559967,0.019566,3.4941,0.004467
159718,20240222,0.58,0.573533,0.561436,0.557938,0.015595,2.7951,0.006467
159718,20240221,0.571333,0.565267,0.554418,0.556029,0.009238,1.6614,0.006066
159718,20240220,0.560333,0.5572,0.547982,0.554976,0.002224,0.4007,0.003133
159718,20240219,0.552667,0.55,0.543655,0.555457,-0.005457,-0.9824,0.002667
159718,20240208,0.549167,0.543467,0.541291,0.557319,-0.013852,-2.4855,0.0057
159718,20240207,0.546167,0.540067,0.541782,0.560676,-0.020609,-3.6757,0.0061
159718,20240206,0.5355,0.533933,0.5422,0.564124,-0.030191,-5.3518,0.001567
159718,20240205,0.523,0.5274,0.543,0.567919,-0.040519,-7.1346,-0.0044
159718,20240202,0.528167,0.5344,0.5504,0.57529,-0.04089,-7.1077,-0.006233
159718,20240201,0.5405,0.5456,0.559691,0.583595,-0.037995,-6.5105,-0.0051
159718,20240131,0.5425,0.5518,0.565418,0.589933,-0.038133,-6.464,-0.0093
159718,20240130,0.557333,0.566467,0.575145,0.598267,-0.0318,-5.3154,-0.009134
159718,20240129,0.5705,0.576267,0.582655,0.60519,-0.028923,-4.7792,-0.005767
159718,20240126,0.581667,0.582067,0.589545,0.611562,-0.029495,-4.8229,-0.0004
159718,20240125,0.594833,0.588933,0.597564,0.61831,-0.029377,-4.7512,0.0059
159718,20240124,0.581667,0.583733,0.599527,0.621614,-0.037881,-6.094,-0.002066
159718,20240123,0.577667,0.585733,0.605727,0.626805,-0.041072,-6.5526,-0.008066
159718,20240122,0.5815,0.5928,0.613782,0.632695,-0.039895,-6.3056,-0.0113
159718,20240119,0.603167,0.612267,0.626709,0.640905,-0.028638,-4.4684,-0.0091
159718,20240118,0.618833,0.626133,0.635673,0.646795,-0.020662,-3.1945,-0.0073
159718,20240117,0.626167,0.633867,0.640691,0.650367,-0.0165,-2.537,-0.0077
159718,20240116,0.643667,0.646933,0.648236,0.654995,-0.008062,-1.2308,-0.003266
159718,20240115,0.650333,0.650733,0.651164,0.657057,-0.006324,-0.9625,-0.0004
159718,20240112,0.652167,0.65,0.652964,0.658367,-0.008367,-1.2709,0.002167
159718,20240111,0.654667,0.650333,0.6558,0.660081,-0.009748,-1.4768,0.004334
159718,20240110,0.645167,0.646667,0.656091,0.660529,-0.013862,-2.0986,-0.0015
159718,20240109,0.641667,0.647933,0.658255,0.662181,-0.014248,-2.1517,-0.006266
159718,20240108,0.645,0.652867,0.661418,0.664481,-0.011614,-1.7478,-0.007867
159718,20240105,0.661667,0.6662,0.667473,0.668371,-0.002171,-0.3248,-0.004533
159718,20240104,0.671,0.674267,0.669727,0.670338,0.003929,0.5861,-0.003267
159718,20240103,0.674,0.675667,0.668709,0.670714,0.004953,0.7385,-0.001667
159718,20240102,0.6805,0.676,0.668109,0.671386,0.004614,0.6872,0.0045
159718,20231229,0.681667,0.672667,0.666509,0.671638,0.001029,0.1532,0.009
159718,20231228,0.6695,0.662867,0.6628,0.671062,-0.008195,-1.2212,0.006633
159718,20231227,0.653167,0.652733,0.659782,0.671119,-0.018386,-2.7396,0.000434
159718,20231226,0.6465,0.650933,0.6612,0.67381,-0.022877,-3.3952,-0.004433
159718,20231225,0.652333,0.657067,0.666618,0.678843,-0.021776,-3.2078,-0.004734
159718,20231222,0.658167,0.662867,0.671327,0.683748,-0.020881,-3.0539,-0.0047
159718,20231221,0.667667,0.6714,0.676673,0.689181,-0.017781,-2.58,-0.003733
159718,20231220,0.672833,0.677133,0.679927,0.693786,-0.016653,-2.4003,-0.0043
159718,20231219,0.677833,0.6808,0.682382,0.698138,-0.017338,-2.4835,-0.002967
159718,20231218,0.685667,0.684867,0.685,0.702876,-0.018009,-2.5622,0.0008
159718,20231215,0.688667,0.686333,0.686655,0.70731,-0.020977,-2.9657,0.002334
159718,20231214,0.684833,0.683733,0.687436,0.711105,-0.027372,-3.8492,0.0011
159718,20231213,0.678667,0.6806,0.689218,0.715186,-0.034586,-4.8359,-0.001933
159718,20231212,0.682667,0.6846,0.695527,0.721433,-0.036833,-5.1055,-0.001933
159718,20231211,0.683667,0.686467,0.702055,0.727386,-0.040919,-5.6255,-0.0028
159718,20231208,0.688333,0.690733,0.710436,0.733981,-0.043248,-5.8923,-0.0024
159718,20231207,0.692,0.6982,0.719473,0.740662,-0.042462,-5.733,-0.0062
159718,20231206,0.696667,0.708867,0.729255,0.747467,-0.0386,-5.1641,-0.0122
159718,20231205,0.706667,0.720667,0.738691,0.754024,-0.033357,-4.4239,-0.014
159718,20231204,0.730667,0.740067,0.750709,0.761652,-0.021585,-2.834,-0.0094
159718,20231201,0.7545,0.757867,0.761073,0.7682,-0.010333,-1.3451,-0.003367
159718,20231130,0.759,0.760867,0.763509,0.770414,-0.009547,-1.2392,-0.001867
159718,20231129,0.7625,0.7634,0.765491,0.77221,-0.00881,-1.1409,-0.0009
159718,20231128,0.768667,0.7672,0.768673,0.774262,-0.007062,-0.9121,0.001467
159718,20231127,0.7635,0.763867,0.768145,0.774195,-0.010328,-1.334,-0.000367
159718,20231124,0.7635,0.7654,0.770036,0.775243,-0.009843,-1.2697,-0.0019
159718,20231123,0.7665,0.768667,0.772691,0.776352,-0.007685,-0.9899,-0.002167
159718,20231122,0.766,0.769067,0.774164,0.776224,-0.007157,-0.922,-0.003067
159718,20231121,0.774667,0.7756,0.778673,0.776971,-0.001371,-0.1765,-0.000933
159718,20231120,0.775667,0.777667,0.780873,0.775952,0.001715,0.221,-0.002
159718,20231117,0.7775,0.778733,0.782964,0.774224,0.004509,0.5824,-0.001233
159718,20231116,0.7795,0.779867,0.784618,0.772,0.007867,1.019,-0.000367
159718,20231115,0.784667,0.7842,0.786764,0.76989,0.01431,1.8587,0.000467
159718,20231114,0.779667,0.783533,0.784873,0.765676,0.017857,2.3322,-0.003866
159718,20231113,0.7815,0.786867,0.784055,0.762071,0.024796,3.2538,-0.005367
159718,20231110,0.790667,0.793467,0.7838,0.7587,0.034767,4.5824,-0.0028
159718,20231109,0.7985,0.7964,0.781382,0.754438,0.041962,5.562,0.0021
159718,20231108,0.801167,0.792267,0.774873,0.7488,0.043467,5.8049,0.0089
159718,20231107,0.791833,0.781,0.764673,0.741857,0.039143,5.2764,0.010833
159718,20231106,0.779167,0.769667,0.7544,0.735329,0.034338,4.6697,0.0095
159718,20231103,0.755833,0.754133,0.741345,0.72801,0.026123,3.5883,0.0017
159718,20231102,0.748833,0.749,0.733745,0.72399,0.02501,3.4545,-0.000167
159718,20231101,0.750167,0.7446,0.727727,0.72119,0.02341,3.246,0.005567
159718,20231031,0.749667,0.737467,0.721164,0.718305,0.019162,2.6677,0.0122
159718,20231030,0.738167,0.726467,0.713855,0.715067,0.0114,1.5943,0.0117
159718,20231027,0.714,0.708467,0.704691,0.710938,-0.002471,-0.3476,0.005533
159718,20231026,0.696,0.6954,0.699745,0.708843,-0.013443,-1.8965,0.0006
159718,20231025,0.6995,0.6974,0.703818,0.711062,-0.013662,-1.9214,0.0021
159718,20231024,0.6955,0.6958,0.706236,0.712276,-0.016476,-2.3131,-0.0003
159718,20231023,0.6905,0.696,0.708673,0.713643,-0.017643,-2.4722,-0.0055
159718,20231020,0.6965,0.703733,0.714327,0.716619,-0.012886,-1.7982,-0.007233
159718,20231019,0.7055,0.712333,0.719309,0.719114,-0.006781,-0.943,-0.006833
159718,20231018,0.717833,0.723267,0.724273,0.72141,0.001857,0.2574,-0.005434
159718,20231017,0.728833,0.731733,0.727091,0.722619,0.009114,1.2612,-0.0029
159718,20231016,0.732167,0.731467,0.725855,0.721805,0.009662,1.3386,0.0007
159718,20231013,0.7385,0.7318,0.725073,0.721276,0.010524,1.4591,0.0067
159718,20231012,0.733833,0.727133,0.721655,0.719562,0.007571,1.0522,0.0067
159718,20231011,0.718833,0.717733,0.715873,0.716733,0.001,0.1395,0.0011
159718,20231010,0.708833,0.711933,0.712818,0.71529,-0.003357,-0.4693,-0.0031
159718,20231009,0.7165,0.716333,0.715418,0.716629,-0.000296,-0.0413,0.000167
159718,20230928,0.718,0.7168,0.716218,0.716938,-0.000138,-0.0192,0.0012
159718,20230927,0.7185,0.7156,0.716582,0.717067,-0.001467,-0.2046,0.0029
159718,20230926,0.712,0.7108,0.715109,0.7164,-0.0056,-0.7817,0.0012
159718,20230925,0.7115,0.7124,0.716545,0.717305,-0.004905,-0.6838,-0.0009
159718,20230922,0.708,0.7132,0.717036,0.717681,-0.004481,-0.6244,-0.0052
159718,20230921,0.711,0.717,0.718527,0.718619,-0.001619,-0.2253,-0.006
159718,20230920,0.724,0.724533,0.721764,0.720481,0.004052,0.5624,-0.000533
159718,20230919,0.731,0.726933,0.7222,0.720786,0.006147,0.8528,0.004067
159718,20230918,0.727333,0.7236,0.719745,0.719505,0.004095,0.5691,0.003733
159718,20230915,0.718833,0.7186,0.716618,0.717748,0.000852,0.1187,0.000233
159718,20230914,0.714,0.715267,0.715,0.71671,-0.001443,-0.2013,-0.001267
159718,20230913,0.717667,0.715933,0.715855,0.716952,-0.001019,-0.1421,0.001734
159718,20230912,0.718833,0.7158,0.716782,0.717033,-0.001233,-0.172,0.003033
159718,20230911,0.714833,0.7138,0.716982,0.716581,-0.002781,-0.3881,0.001033
159718,20230908,0.706833,0.710667,0.716473,0.715757,-0.00509,-0.7111,-0.003834
159718,20230907,0.711167,0.714733,0.719473,0.716871,-0.002138,-0.2982,-0.003566
159718,20230906,0.717833,0.718867,0.722255,0.717967,0.0009,0.1254,-0.001034
159718,20230905,0.723,0.723067,0.723709,0.718733,0.004334,0.603,-6.7e-05
159718,20230904,0.7225,0.725133,0.722909,0.718586,0.006547,0.9111,-0.002633
159718,20230901,0.721333,0.7254,0.7206,0.717995,0.007405,1.0313,-0.004067
159718,20230831,0.728333,0.728,0.719527,0.718481,0.009519,1.3249,0.000333
159718,20230830,0.7365,0.7304,0.718509,0.719195,0.011205,1.558,0.0061
159718,20230829,0.729667,0.722867,0.713527,0.718119,0.004748,0.6612,0.0068
159718,20230828,0.717667,0.711867,0.707964,0.717095,-0.005228,-0.7291,0.0058
159718,20230825,0.707167,0.7038,0.705145,0.717805,-0.014005,-1.9511,0.003367
159718,20230824,0.7035,0.7006,0.705855,0.720538,-0.019938,-2.7671,0.0029
159718,20230823,0.692833,0.695467,0.7058,0.722881,-0.027414,-3.7923,-0.002634
159718,20230822,0.696333,0.701067,0.711455,0.728067,-0.027,-3.7084,-0.004734
159718,20230821,0.699167,0.705667,0.716055,0.73271,-0.027043,-3.6908,-0.0065
159718,20230818,0.708333,0.713733,0.722109,0.738005,-0.024272,-3.2889,-0.0054
159718,20230817,0.721833,0.723533,0.729036,0.743386,-0.019853,-2.6706,-0.0017
159718,20230816,0.723667,0.726467,0.732236,0.746495,-0.020028,-2.6829,-0.0028
159718,20230815,0.728,0.731267,0.736382,0.749824,-0.018557,-2.4748,-0.003267
159718,20230814,0.730833,0.733533,0.740218,0.752524,-0.018991,-2.5236,-0.0027
159718,20230811,0.7375,0.737,0.745564,0.755557,-0.018557,-2.4561,0.0005
159718,20230810,0.740833,0.7406,0.750927,0.758157,-0.017557,-2.3157,0.000233
159718,20230809,0.737167,0.742067,0.754836,0.759824,-0.017757,-2.337,-0.0049
159718,20230808,0.737,0.7448,0.759164,0.761476,-0.016676,-2.19,-0.0078
159718,20230807,0.749333,0.755933,0.766473,0.764462,-0.008529,-1.1157,-0.0066
159718,20230804,0.764333,0.7694,0.773364,0.767129,0.002271,0.296,-0.005067
159718,20230803,0.768833,0.7748,0.774618,0.766838,0.007962,1.0383,-0.005967
159718,20230802,0.776167,0.78,0.775109,0.766262,0.013738,1.7929,-0.003833
159718,20230801,0.790667,0.7868,0.776036,0.766057,0.020743,2.7078,0.003867
159718,20230731,0.787667,0.782133,0.771055,0.763024,0.019109,2.5044,0.005534
159718,20230728,0.781833,0.7756,0.765836,0.759976,0.015624,2.0559,0.006233
159718,20230727,0.769167,0.765133,0.759309,0.756305,0.008828,1.1673,0.004034
159718,20230726,0.762833,0.7594,0.756309,0.754348,0.005052,0.6697,0.003433
159718,20230725,0.758,0.754667,0.754109,0.752919,0.001748,0.2322,0.003333
159718,20230724,0.750833,0.750067,0.752018,0.751595,-0.001528,-0.2033,0.000766
159718,20230721,0.749333,0.750133,0.752218,0.751471,-0.001338,-0.1781,-0.0008
159718,20230720,0.746667,0.749667,0.751673,0.751019,-0.001352,-0.18,-0.003
159718,20230719,0.751,0.754067,0.752982,0.751619,0.002448,0.3257,-0.003067
159718,20230718,0.756833,0.7574,0.754182,0.752224,0.005176,0.6881,-0.000567
159718,20230717,0.7595,0.757,0.753945,0.752095,0.004905,0.6522,0.0025
159718,20230714,0.7595,0.756,0.753527,0.752062,0.003938,0.5236,0.0035
159718,20230713,0.755167,0.752133,0.751855,0.75159,0.000543,0.0722,0.003034
159718,20230712,0.7445,0.744867,0.748473,0.75059,-0.005723,-0.7625,-0.000367
159718,20230711,0.747833,0.747933,0.749945,0.752319,-0.004386,-0.583,-0.0001
159718,20230710,0.7455,0.749467,0.749527,0.753257,-0.00379,-0.5031,-0.003967
159718,20230707,0.746833,0.751933,0.749582,0.754595,-0.002662,-0.3528,-0.0051
159718,20230706,0.755833,0.755667,0.7504,0.756481,-0.000814,-0.1076,0.000166
159718,20230705,0.763333,0.757533,0.751018,0.758195,-0.000662,-0.0873,0.0058
159718,20230704,0.760833,0.7532,0.749582,0.758662,-0.005462,-0.72,0.007633
159718,20230703,0.7425,0.741133,0.745509,0.757552,-0.016419,-2.1674,0.001367
159718,20230630,0.738167,0.7392,0.747618,0.759495,-0.020295,-2.6722,-0.001033
159718,20230629,0.7365,0.7388,0.750945,0.76189,-0.02309,-3.0306,-0.0023
159718,20230628,0.741,0.743533,0.756691,0.765348,-0.021815,-2.8503,-0.002533
159718,20230627,0.744833,0.750267,0.762364,0.768595,-0.018328,-2.3846,-0.005434
159718,20230626,0.747333,0.757733,0.767091,0.771171,-0.013438,-1.7425,-0.0104
159718,20230621,0.758667,0.7684,0.772873,0.774233,-0.005833,-0.7534,-0.009733
159718,20230620,0.7785,0.78,0.778891,0.777367,0.002633,0.3387,-0.0015
159718,20230619,0.790167,0.785667,0.781364,0.778814,0.006853,0.8799,0.0045
159718,20230616,0.787833,0.783067,0.779673,0.778257,0.00481,0.618,0.004766
159718,20230615,0.773667,0.774267,0.774964,0.776238,-0.001971,-0.2539,-0.0006
159718,20230614,0.772,0.7738,0.774818,0.776795,-0.002995,-0.3856,-0.0018
159718,20230613,0.776333,0.776267,0.775727,0.77821,-0.001943,-0.2497,6.6e-05
159718,20230612,0.776333,0.776,0.775364,0.779195,-0.003195,-0.41,0.000333
159718,20230609,0.778667,0.777067,0.775545,0.78069,-0.003623,-0.4641,0.0016
159718,20230608,0.773167,0.7746,0.773745,0.781286,-0.006686,-0.8558,-0.001433
159718,20230607,0.775333,0.7762,0.774564,0.783329,-0.007129,-0.9101,-0.000867
159718,20230606,0.775333,0.774067,0.774509,0.7849,-0.010833,-1.3802,0.001266
159718,20230605,0.778833,0.775,0.776655,0.787452,-0.012452,-1.5813,0.003833
159718,20230602,0.774833,0.772933,0.777855,0.789581,-0.016648,-2.1085,0.0019
159718,20230601,0.765167,0.768133,0.777764,0.791238,-0.023105,-2.9201,-0.002966
159718,20230531,0.766,0.770867,0.781673,0.795048,-0.024181,-3.0415,-0.004867
159718,20230530,0.7765,0.7798,0.788345,0.800224,-0.020424,-2.5523,-0.0033
159718,20230529,0.779,0.784733,0.792473,0.8039,-0.019167,-2.3843,-0.005733
159718,20230526,0.7875,0.792867,0.798,0.808152,-0.015285,-1.8914,-0.005367
159718,20230525,0.794333,0.797667,0.801891,0.811462,-0.013795,-1.7,-0.003334
159718,20230524,0.804667,0.803267,0.806327,0.815081,-0.011814,-1.4494,0.0014
159718,20230523,0.806667,0.804467,0.808382,0.817486,-0.013019,-1.5926,0.0022
159718,20230522,0.800833,0.803,0.808527,0.819071,-0.016071,-1.9621,-0.002167
159718,20230519,0.798,0.804133,0.810364,0.821433,-0.0173,-2.1061,-0.006133
159718,20230518,0.805833,0.810267,0.815145,0.825257,-0.01499,-1.8164,-0.004434
159718,20230517,0.8165,0.816933,0.820327,0.82931,-0.012377,-1.4924,-0.000433
159718,20230516,0.822167,0.820267,0.823964,0.832614,-0.012347,-1.4829,0.0019
159718,20230515,0.8175,0.817267,0.824782,0.834562,-0.017295,-2.0723,0.000233
159718,20230512,0.815667,0.8182,0.826945,0.837286,-0.019086,-2.2795,-0.002533
159718,20230511,0.8165,0.822933,0.830236,0.840676,-0.017743,-2.1106,-0.006433
159718,20230510,0.823,0.829267,0.834164,0.844286,-0.015019,-1.7789,-0.006267
159718,20230509,0.832167,0.835933,0.837836,0.847667,-0.011734,-1.3843,-0.003766
159718,20230508,0.846667,0.845267,0.842836,0.851371,-0.006104,-0.717,0.0014
159718,20230505,0.843833,0.8426,0.8422,0.851748,-0.009148,-1.074,0.001233
159718,20230504,0.841,0.839267,0.842564,0.85211,-0.012843,-1.5072,0.001733
159718,20230428,0.841333,0.839333,0.845218,0.853124,-0.013791,-1.6165,0.002
159718,20230427,0.836333,0.8378,0.847836,0.853538,-0.015738,-1.8439,-0.001467
159718,20230426,0.834333,0.838467,0.851727,0.854162,-0.015695,-1.8375,-0.004134
159718,20230425,0.837667,0.8438,0.857418,0.855438,-0.011638,-1.3605,-0.006133
159718,20230424,0.849833,0.855133,0.864891,0.857448,-0.002315,-0.27,-0.0053
159718,20230421,0.853667,0.861133,0.868382,0.857143,0.00399,0.4655,-0.007466
159718,20230420,0.866167,0.871933,0.872891,0.857243,0.01469,1.7136,-0.005766
159718,20230419,0.876,0.879533,0.874218,0.855895,0.023638,2.7618,-0.003533
159718,20230418,0.884667,0.8834,0.872655,0.853405,0.029995,3.5147,0.001267
159718,20230417,0.886667,0.881133,0.867309,0.849305,0.031828,3.7475,0.005534
159718,20230414,0.8835,0.876267,0.860164,0.844671,0.031596,3.7406,0.007233
159718,20230413,0.870667,0.866333,0.8504,0.839076,0.027257,3.2485,0.004334
159718,20230412,0.86,0.856267,0.841618,0.834343,0.021924,2.6277,0.003733
159718,20230411,0.856333,0.848667,0.835527,0.831114,0.017553,2.112,0.007666
159718,20230410,0.8515,0.840333,0.830636,0.828552,0.011781,1.4219,0.011167
159718,20230407,0.835167,0.827,0.823982,0.825305,0.001695,0.2054,0.008167
159718,20230406,0.816,0.8148,0.818764,0.823019,-0.008219,-0.9986,0.0012
159718,20230404,0.809,0.811667,0.818655,0.823476,-0.011809,-1.434,-0.002667
159718,20230403,0.810333,0.8146,0.821436,0.825614,-0.011014,-1.334,-0.004267
159718,20230331,0.818167,0.822,0.825309,0.828762,-0.006762,-0.8159,-0.003833
159718,20230330,0.8225,0.825933,0.827309,0.831129,-0.005196,-0.6252,-0.003433
159718,20230329,0.829667,0.83,0.829164,0.8336,-0.0036,-0.4319,-0.000333
159718,20230328,0.833167,0.8324,0.830055,0.83571,-0.00331,-0.3961,0.000767
159718,20230327,0.8335,0.832667,0.829636,0.837381,-0.004714,-0.5629,0.000833
159718,20230324,0.827833,0.827133,0.827291,0.838176,-0.011043,-1.3175,0.0007
159718,20230323,0.8315,0.827867,0.828273,0.84081,-0.012943,-1.5393,0.003633
159718,20230322,0.827833,0.8266,0.828582,0.8431,-0.0165,-1.9571,0.001233
159718,20230321,0.821333,0.824133,0.828436,0.845095,-0.020962,-2.4804,-0.0028
159718,20230320,0.818,0.823,0.830364,0.847929,-0.024929,-2.94,-0.005
159718,20230317,0.8335,0.832267,0.838509,0.85361,-0.021343,-2.5003,0.001233
159718,20230316,0.832167,0.832133,0.842455,0.856795,-0.024662,-2.8784,3.4e-05
159718,20230315,0.833167,0.834533,0.847855,0.860552,-0.026019,-3.0235,-0.001366
159718,20230314,0.827333,0.834133,0.851927,0.863371,-0.029238,-3.3865,-0.0068
159718,20230313,0.838667,0.845667,0.860909,0.86881,-0.023143,-2.6638,-0.007
159718,20230310,0.846167,0.855933,0.867382,0.873081,-0.017148,-1.9641,-0.009766
159718,20230309,0.860333,0.8692,0.874091,0.877505,-0.008305,-0.9464,-0.008867
159718,20230308,0.873667,0.878933,0.878345,0.880762,-0.001829,-0.2077,-0.005266
159718,20230307,0.888833,0.888267,0.881564,0.883662,0.004605,0.5211,0.000566
159718,20230306,0.892,0.888333,0.880636,0.884576,0.003757,0.4247,0.003667
159718,20230303,0.8875,0.881467,0.877455,0.884343,-0.002876,-0.3252,0.006033
159718,20230302,0.8795,0.874467,0.874945,0.88481,-0.010343,-1.169,0.005033
159718,20230301,0.873667,0.871333,0.8748,0.886852,-0.015519,-1.7499,0.002334
159718,20230228,0.860167,0.864133,0.872945,0.888319,-0.024186,-2.7227,-0.003966
159718,20230227,0.864833,0.868667,0.877455,0.892914,-0.024247,-2.7155,-0.003834
159718,20230224,0.873167,0.876867,0.883291,0.898167,-0.0213,-2.3715,-0.0037
159718,20230223,0.8775,0.882,0.887473,0.902633,-0.020633,-2.2859,-0.0045
159718,20230222,0.881833,0.885267,0.891109,0.906743,-0.021476,-2.3685,-0.003434
159718,20230221,0.891333,0.891,0.8966,0.911714,-0.020714,-2.272,0.000333
159718,20230220,0.895667,0.894333,0.900655,0.915867,-0.021534,-2.3512,0.001334
159718,20230217,0.888667,0.892533,0.901855,0.918724,-0.026191,-2.8508,-0.003866
159718,20230216,0.8915,0.8964,0.906691,0.923195,-0.026795,-2.9024,-0.0049
159718,20230215,0.897167,0.902467,0.912818,0.927767,-0.0253,-2.727,-0.0053
159718,20230214,0.909333,0.912867,0.921,0.93311,-0.020243,-2.1694,-0.003534
159718,20230213,0.912667,0.9164,0.924945,0.936276,-0.019876,-2.1229,-0.003733
159718,20230210,0.918,0.919933,0.929527,0.939481,-0.019548,-2.0807,-0.001933
159718,20230209,0.926667,0.927133,0.935309,0.942819,-0.015686,-1.6637,-0.000466
159718,20230208,0.923667,0.930867,0.938273,0.944348,-0.013481,-1.4275,-0.0072
159718,20230207,0.927833,0.937133,0.942309,0.946143,-0.00901,-0.9523,-0.0093
159718,20230206,0.939,0.9424,0.946655,0.947719,-0.005319,-0.5612,-0.0034
159718,20230203,0.961167,0.954,0.954,0.9502,0.0038,0.3999,0.007167
159718,20230202,0.954167,0.951333,0.953509,0.948171,0.003162,0.3335,0.002834
159718,20230201,0.9385,0.944133,0.950109,0.944576,-0.000443,-0.0469,-0.005633
159718,20230131,0.937167,0.945,0.950873,0.942805,0.002195,0.2328,-0.007833
159718,20230130,0.959667,0.959,0.957745,0.943843,0.015157,1.6059,0.000667
159718,20230120,0.9625,0.961,0.957218,0.940767,0.020233,2.1507,0.0015
159718,20230119,0.958333,0.959867,0.954,0.936229,0.023638,2.5248,-0.001534
159718,20230118,0.956333,0.957267,0.950509,0.931305,0.025962,2.7877,-0.000934
159718,20230117,0.961167,0.9572,0.948055,0.926619,0.030581,3.3003,0.003967
159718,20230116,0.962833,0.956067,0.944818,0.921462,0.034605,3.7554,0.006766
159718,20230113,0.952167,0.947133,0.936945,0.914257,0.032876,3.5959,0.005034
159718,20230112,0.9365,0.935467,0.928055,0.906752,0.028715,3.1668,0.001033
159718,20230111,0.9405,0.935933,0.925,0.902552,0.033381,3.6985,0.004567
159718,20230110,0.9315,0.929333,0.917655,0.896538,0.032795,3.658,0.002167
159718,20230109,0.929333,0.9256,0.911836,0.891762,0.033838,3.7945,0.003733
159718,20230106,0.921333,0.916333,0.903709,0.886224,0.030109,3.3974,0.005
159718,20230105,0.921,0.9124,0.898327,0.882519,0.029881,3.3859,0.0086
159718,20230104,0.908,0.901733,0.889382,0.877462,0.024271,2.766,0.006267
159718,20230103,0.893667,0.890067,0.879945,0.872748,0.017319,1.9844,0.0036
159718,20221230,0.886833,0.883133,0.873127,0.869933,0.0132,1.5174,0.0037
159718,20221229,0.885167,0.880267,0.868945,0.868338,0.011929,1.3738,0.0049
159718,20221228,0.875667,0.8728,0.863,0.865833,0.006967,0.8047,0.002867
159718,20221227,0.869333,0.866,0.858927,0.864052,0.001948,0.2254,0.003333
159718,20221226,0.866333,0.859733,0.857127,0.863138,-0.003405,-0.3945,0.0066
159718,20221223,0.861833,0.853,0.856709,0.862371,-0.009371,-1.0867,0.008833
159718,20221222,0.847,0.8452,0.855873,0.860767,-0.015567,-1.8085,0.0018
159718,20221221,0.834667,0.8422,0.857836,0.860138,-0.017938,-2.0855,-0.007533
159718,20221220,0.836667,0.8474,0.863109,0.860824,-0.013424,-1.5594,-0.010733
159718,20221219,0.8545,0.862733,0.872182,0.863143,-0.00041,-0.0475,-0.008233
159718,20221216,0.875833,0.8786,0.880255,0.864562,0.014038,1.6237,-0.002767
159718,20221215,0.875167,0.880333,0.879255,0.861457,0.018876,2.1912,-0.005166
159718,20221214,0.8865,0.8882,0.880545,0.859695,0.028505,3.3157,-0.0017
159718,20221213,0.89,0.888,0.877273,0.855895,0.032105,3.751,0.002
159718,20221212,0.892333,0.885267,0.872855,0.851833,0.033434,3.9249,0.007066
159718,20221209,0.887,0.879667,0.865618,0.846919,0.032748,3.8667,0.007333
159718,20221208,0.871167,0.868267,0.855418,0.84091,0.027357,3.2533,0.0029
159718,20221207,0.862833,0.859467,0.846691,0.835852,0.023615,2.8253,0.003366
159718,20221206,0.859667,0.854667,0.840036,0.832067,0.0226,2.7161,0.005
159718,20221205,0.86,0.8522,0.834545,0.829033,0.023167,2.7945,0.0078
159718,20221202,0.839833,0.8356,0.823709,0.823157,0.012443,1.5116,0.004233
159718,20221201,0.837333,0.8286,0.819945,0.820652,0.007948,0.9685,0.008733
159718,20221130,0.8275,0.819067,0.816291,0.817733,0.001334,0.1631,0.008433
159718,20221129,0.814667,0.809467,0.814327,0.815176,-0.005709,-0.7003,0.0052
159718,20221128,0.797333,0.798467,0.812873,0.812224,-0.013757,-1.6937,-0.001134
159718,20221125,0.798167,0.802667,0.818618,0.812248,-0.009581,-1.1796,-0.0045
159718,20221124,0.802,0.8112,0.8246,0.811981,-0.000781,-0.0962,-0.0092
159718,20221123,0.808833,0.82,0.828382,0.810567,0.009433,1.1638,-0.011167
159718,20221122,0.826833,0.8344,0.832582,0.809252,0.025148,3.1076,-0.007567
159718,20221121,0.847,0.848733,0.834855,0.806557,0.042176,5.2291,-0.001733
159718,20221118,0.850167,0.8496,0.829436,0.799424,0.050176,6.2765,0.000567
159718,20221117,0.851,0.844667,0.822,0.79121,0.053457,6.7564,0.006333
159718,20221116,0.851,0.835067,0.813418,0.782624,0.052443,6.7009,0.015933
159718,20221115,0.8345,0.8164,0.801436,0.772433,0.043967,5.692,0.0181
159718,20221114,0.806167,0.795733,0.788345,0.762262,0.033471,4.391,0.010434
159718,20221111,0.7765,0.779,0.776145,0.75321,0.02579,3.424,-0.0025
159718,20221110,0.769833,0.777333,0.770418,0.748095,0.029238,3.9083,-0.0075
159718,20221109,0.782833,0.7838,0.768691,0.74501,0.03879,5.2066,-0.000967
159718,20221108,0.794333,0.7872,0.764382,0.740552,0.046648,6.2991,0.007133
159718,20221107,0.789667,0.779867,0.754727,0.733543,0.046324,6.3151,0.0098
159718,20221104,0.774167,0.7622,0.740727,0.724786,0.037414,5.1621,0.011967
159718,20221103,0.755333,0.742533,0.727891,0.7167,0.025833,3.6044,0.0128
159718,20221102,0.745333,0.7324,0.7206,0.711567,0.020833,2.9278,0.012933
159718,20221101,0.714667,0.713533,0.709491,0.704467,0.009066,1.2869,0.001134
