代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
513330,20240229,0.326833,0.327467,0.326764,0.320276,0.007191,2.2453,-0.000634
513330,20240228,0.327167,0.328,0.326018,0.319129,0.008871,2.7798,-0.000833
513330,20240227,0.328833,0.329,0.325291,0.317967,0.011033,3.4699,-0.000167
513330,20240226,0.329667,0.3286,0.323709,0.316443,0.012157,3.8418,0.001067
513330,20240223,0.329833,0.327133,0.321418,0.314686,0.012447,3.9554,0.0027
513330,20240222,0.326667,0.323667,0.318218,0.312629,0.011038,3.5307,0.003
513330,20240221,0.322667,0.319733,0.314745,0.310643,0.00909,2.9262,0.002934
513330,20240220,0.316333,0.3154,0.311,0.308719,0.006681,2.1641,0.000933
513330,20240219,0.314667,0.313667,0.309145,0.307881,0.005786,1.8793,0.001
513330,20240208,0.312333,0.3104,0.307,0.307005,0.003395,1.1058,0.001933
513330,20240207,0.311833,0.3088,0.306291,0.30691,0.00189,0.6158,0.003033
513330,20240206,0.308833,0.305667,0.305382,0.306776,-0.001109,-0.3615,0.003166
513330,20240205,0.300667,0.299933,0.303309,0.306214,-0.006281,-2.0512,0.000734
513330,20240202,0.299333,0.3002,0.303982,0.307319,-0.007119,-2.3165,-0.000867
513330,20240201,0.299,0.3016,0.304836,0.30871,-0.00711,-2.3031,-0.0026
513330,20240131,0.299833,0.303933,0.305636,0.310214,-0.006281,-2.0247,-0.0041
513330,20240130,0.307167,0.309733,0.307891,0.312629,-0.002896,-0.9263,-0.002566
513330,20240129,0.312833,0.312533,0.308836,0.314395,-0.001862,-0.5922,0.0003
513330,20240126,0.3145,0.3114,0.308582,0.315576,-0.004176,-1.3233,0.0031
513330,20240125,0.314167,0.309133,0.308473,0.316838,-0.007705,-2.4318,0.005034
513330,20240124,0.305167,0.3034,0.307182,0.317424,-0.014024,-4.4181,0.001767
513330,20240123,0.298833,0.3002,0.307764,0.318976,-0.018776,-5.8863,-0.001367
513330,20240122,0.297333,0.300867,0.310236,0.321443,-0.020576,-6.4011,-0.003534
513330,20240119,0.303333,0.3074,0.315418,0.325138,-0.017738,-5.4555,-0.004067
513330,20240118,0.308833,0.313267,0.319873,0.328338,-0.015071,-4.5901,-0.004434
513330,20240117,0.313167,0.318267,0.323545,0.331,-0.012733,-3.8468,-0.0051
513330,20240116,0.323833,0.325933,0.328691,0.334276,-0.008343,-2.4958,-0.0021
513330,20240115,0.328333,0.328333,0.331218,0.336105,-0.007772,-2.3124,0.0
513330,20240112,0.330667,0.3298,0.333436,0.337724,-0.007924,-2.3463,0.000867
513330,20240111,0.33,0.330267,0.335091,0.338971,-0.008704,-2.5678,-0.000267
513330,20240110,0.326167,0.329733,0.335891,0.339829,-0.010096,-2.9709,-0.003566
513330,20240109,0.3305,0.334267,0.338873,0.341905,-0.007638,-2.234,-0.003767
513330,20240108,0.336333,0.339133,0.341455,0.343833,-0.0047,-1.3669,-0.0028
513330,20240105,0.3425,0.3438,0.343291,0.34551,-0.00171,-0.4949,-0.0013
513330,20240104,0.345333,0.346067,0.343782,0.346405,-0.000338,-0.0976,-0.000734
513330,20240103,0.346167,0.3462,0.343545,0.3469,-0.0007,-0.2018,-3.3e-05
513330,20240102,0.347667,0.3456,0.343455,0.347438,-0.001838,-0.529,0.002067
513330,20231229,0.346667,0.343533,0.343182,0.347876,-0.004343,-1.2484,0.003134
513330,20231228,0.342833,0.339933,0.342964,0.348348,-0.008415,-2.4157,0.0029
513330,20231227,0.336167,0.336467,0.342618,0.348843,-0.012376,-3.5477,-0.0003
513330,20231226,0.333667,0.3378,0.344545,0.350562,-0.012762,-3.6404,-0.004133
513330,20231225,0.336833,0.341733,0.347673,0.352905,-0.011172,-3.1657,-0.0049
513330,20231222,0.342833,0.3468,0.351,0.355419,-0.008619,-2.425,-0.003967
513330,20231221,0.355167,0.3556,0.355745,0.35871,-0.00311,-0.867,-0.000433
513330,20231220,0.354667,0.355467,0.355764,0.359719,-0.004252,-1.182,-0.0008
513330,20231219,0.355667,0.355533,0.356073,0.361005,-0.005472,-1.5158,0.000134
513330,20231218,0.3575,0.356733,0.356764,0.362681,-0.005948,-1.64,0.000767
513330,20231215,0.356667,0.356533,0.356891,0.364152,-0.007619,-2.0923,0.000134
513330,20231214,0.353667,0.3548,0.356545,0.365386,-0.010586,-2.8972,-0.001133
513330,20231213,0.355833,0.356333,0.358236,0.367714,-0.011381,-3.0951,-0.0005
513330,20231212,0.358333,0.358067,0.360145,0.370171,-0.012104,-3.2698,0.000266
513330,20231211,0.356667,0.357067,0.361236,0.37211,-0.015043,-4.0426,-0.0004
513330,20231208,0.357833,0.358067,0.363691,0.374595,-0.016528,-4.4122,-0.000234
513330,20231207,0.357333,0.359533,0.366418,0.377024,-0.017491,-4.6392,-0.0022
513330,20231206,0.3595,0.362867,0.370255,0.379833,-0.016966,-4.4667,-0.003367
513330,20231205,0.3615,0.365467,0.373764,0.382338,-0.016871,-4.4126,-0.003967
513330,20231204,0.370333,0.372467,0.379291,0.385719,-0.013252,-3.4357,-0.002134
513330,20231201,0.374667,0.377133,0.383145,0.388129,-0.010996,-2.8331,-0.002466
513330,20231130,0.376167,0.38,0.385655,0.389743,-0.009743,-2.4999,-0.003833
513330,20231129,0.381,0.384733,0.388855,0.391471,-0.006738,-1.7212,-0.003733
513330,20231128,0.388333,0.390333,0.392327,0.39311,-0.002777,-0.7064,-0.002
513330,20231127,0.392667,0.393267,0.394091,0.393762,-0.000495,-0.1257,-0.0006
513330,20231124,0.394333,0.3944,0.394764,0.393805,0.000595,0.1511,-6.7e-05
513330,20231123,0.395333,0.394733,0.394945,0.393614,0.001119,0.2843,0.0006
513330,20231122,0.393833,0.394067,0.394382,0.392943,0.001124,0.286,-0.000234
513330,20231121,0.394,0.3952,0.394618,0.392567,0.002633,0.6707,-0.0012
513330,20231120,0.394333,0.3954,0.394545,0.391886,0.003514,0.8967,-0.001067
513330,20231117,0.396167,0.395733,0.3948,0.39119,0.004543,1.1613,0.000434
513330,20231116,0.3995,0.396733,0.395545,0.390714,0.006019,1.5405,0.002767
513330,20231115,0.3955,0.393667,0.393855,0.389081,0.004586,1.1787,0.001833
513330,20231114,0.390167,0.391067,0.392091,0.387581,0.003486,0.8994,-0.0009
513330,20231113,0.390167,0.391933,0.391727,0.386967,0.004966,1.2833,-0.001766
513330,20231110,0.391167,0.393533,0.391218,0.386381,0.007152,1.851,-0.002366
513330,20231109,0.396667,0.396933,0.391582,0.386348,0.010585,2.7398,-0.000266
513330,20231108,0.398167,0.3958,0.389764,0.385462,0.010338,2.682,0.002367
513330,20231107,0.397667,0.392933,0.387364,0.384552,0.008381,2.1794,0.004734
513330,20231106,0.393333,0.3884,0.384291,0.383576,0.004824,1.2576,0.004933
513330,20231103,0.382667,0.381267,0.379927,0.382205,-0.000938,-0.2454,0.0014
513330,20231102,0.377333,0.378533,0.377909,0.382205,-0.003672,-0.9607,-0.0012
513330,20231101,0.377833,0.379,0.377727,0.383271,-0.004271,-1.1144,-0.001167
513330,20231031,0.380667,0.380067,0.378127,0.384648,-0.004581,-1.191,0.0006
513330,20231030,0.382167,0.38,0.378509,0.385957,-0.005957,-1.5434,0.002167
513330,20231027,0.379833,0.377467,0.378236,0.386919,-0.009452,-2.4429,0.002366
513330,20231026,0.374833,0.374133,0.378109,0.387848,-0.013715,-3.5362,0.0007
513330,20231025,0.373,0.373667,0.380182,0.389681,-0.016014,-4.1095,-0.000667
513330,20231024,0.372,0.3744,0.383109,0.391781,-0.017381,-4.4364,-0.0024
513330,20231023,0.374333,0.3782,0.387364,0.394471,-0.016271,-4.1248,-0.003867
513330,20231020,0.3795,0.383733,0.392127,0.3974,-0.013667,-3.4391,-0.004233
513330,20231019,0.385,0.388933,0.396145,0.399957,-0.011024,-2.7563,-0.003933
513330,20231018,0.3925,0.396,0.400218,0.402514,-0.006514,-1.6183,-0.0035
513330,20231017,0.397833,0.401667,0.402891,0.404386,-0.002719,-0.6724,-0.003834
513330,20231016,0.402,0.4048,0.404055,0.405533,-0.000733,-0.1807,-0.0028
513330,20231013,0.408667,0.408067,0.405455,0.4068,0.001267,0.3115,0.0006
513330,20231012,0.413167,0.409267,0.405855,0.407719,0.001548,0.3797,0.0039
513330,20231011,0.407167,0.404467,0.403327,0.407295,-0.002828,-0.6943,0.0027
513330,20231010,0.401,0.4006,0.401691,0.407476,-0.006876,-1.6875,0.0004
513330,20231009,0.3985,0.3994,0.401709,0.408605,-0.009205,-2.2528,-0.0009
513330,20230928,0.398833,0.4006,0.403036,0.410386,-0.009786,-2.3846,-0.001767
513330,20230927,0.402,0.402867,0.405327,0.412629,-0.009762,-2.3658,-0.000867
513330,20230926,0.4035,0.4034,0.406836,0.414467,-0.011067,-2.6702,0.0001
513330,20230925,0.404833,0.404933,0.408945,0.416595,-0.011662,-2.7994,-0.0001
513330,20230922,0.405,0.4062,0.410891,0.418581,-0.012381,-2.9579,-0.0012
513330,20230921,0.402333,0.4062,0.411964,0.420081,-0.013881,-3.3044,-0.003867
513330,20230920,0.409167,0.412,0.415982,0.423019,-0.011019,-2.6048,-0.002833
513330,20230919,0.414,0.415667,0.418891,0.425186,-0.009519,-2.2388,-0.001667
513330,20230918,0.417667,0.418533,0.4214,0.426933,-0.0084,-1.9675,-0.000866
513330,20230915,0.42,0.420733,0.423691,0.42831,-0.007577,-1.769,-0.000733
513330,20230914,0.419833,0.421,0.425164,0.429138,-0.008138,-1.8964,-0.001167
513330,20230913,0.421667,0.4226,0.427255,0.430262,-0.007662,-1.7808,-0.000933
513330,20230912,0.424,0.425267,0.429673,0.431462,-0.006195,-1.4358,-0.001267
513330,20230911,0.424667,0.427267,0.431509,0.432276,-0.005009,-1.1588,-0.0026
513330,20230908,0.4265,0.430133,0.433327,0.433071,-0.002938,-0.6784,-0.003633
513330,20230907,0.432667,0.434933,0.4358,0.434276,0.000657,0.1513,-0.002266
513330,20230906,0.437667,0.437667,0.437182,0.434938,0.002729,0.6274,0.0
513330,20230905,0.439833,0.438533,0.437273,0.435119,0.003414,0.7846,0.0013
513330,20230904,0.439,0.438267,0.436345,0.434986,0.003281,0.7543,0.000733
513330,20230901,0.435167,0.436067,0.434218,0.434567,0.0015,0.3452,-0.0009
513330,20230831,0.435833,0.435667,0.433182,0.434952,0.000715,0.1644,0.000166
513330,20230830,0.438167,0.436667,0.432836,0.435757,0.00091,0.2088,0.0015
513330,20230829,0.437,0.435467,0.431727,0.436271,-0.000804,-0.1843,0.001533
513330,20230828,0.432833,0.431333,0.429727,0.436438,-0.005105,-1.1697,0.0015
513330,20230825,0.431,0.428733,0.429309,0.437548,-0.008815,-2.0146,0.002267
513330,20230824,0.431333,0.428,0.430345,0.439386,-0.011386,-2.5913,0.003333
513330,20230823,0.4225,0.423733,0.429673,0.440219,-0.016486,-3.745,-0.001233
513330,20230822,0.4215,0.4252,0.432273,0.442581,-0.017381,-3.9272,-0.0037
513330,20230821,0.424,0.428333,0.4356,0.445138,-0.016805,-3.7752,-0.004333
513330,20230818,0.4325,0.435067,0.440855,0.448295,-0.013228,-2.9507,-0.002567
513330,20230817,0.439333,0.440267,0.445182,0.450614,-0.010347,-2.2962,-0.000934
513330,20230816,0.438667,0.4414,0.447145,0.451443,-0.010043,-2.2246,-0.002733
513330,20230815,0.443167,0.4458,0.450582,0.452838,-0.007038,-1.5542,-0.002633
513330,20230814,0.445667,0.4482,0.453036,0.453424,-0.005224,-1.1521,-0.002533
513330,20230811,0.451333,0.452733,0.456418,0.454176,-0.001443,-0.3177,-0.0014
513330,20230810,0.454333,0.456067,0.458764,0.454238,0.001829,0.4027,-0.001734
513330,20230809,0.455167,0.457467,0.459709,0.453576,0.003891,0.8578,-0.0023
513330,20230808,0.458333,0.459333,0.460673,0.452867,0.006466,1.4278,-0.001
513330,20230807,0.463333,0.4626,0.461655,0.45209,0.01051,2.3248,0.000733
513330,20230804,0.462167,0.463133,0.460091,0.450133,0.013,2.888,-0.000966
513330,20230803,0.460667,0.462733,0.457527,0.447729,0.015004,3.3511,-0.002066
513330,20230802,0.463,0.4628,0.455091,0.445471,0.017329,3.89,0.0002
513330,20230801,0.468667,0.4638,0.453164,0.443524,0.020276,4.5716,0.004867
513330,20230731,0.464333,0.4588,0.448218,0.440138,0.018662,4.24,0.005533
513330,20230728,0.454,0.449533,0.442073,0.436248,0.013285,3.0453,0.004467
513330,20230727,0.446333,0.441867,0.4376,0.433181,0.008686,2.0052,0.004466
513330,20230726,0.441,0.4372,0.4354,0.43121,0.00599,1.3891,0.0038
513330,20230725,0.434667,0.4328,0.433364,0.429438,0.003362,0.7829,0.001867
513330,20230724,0.426167,0.428,0.431055,0.427676,0.000324,0.0758,-0.001833
513330,20230721,0.43,0.431067,0.432418,0.427886,0.003181,0.7434,-0.001067
513330,20230720,0.430833,0.432667,0.432164,0.4274,0.005267,1.2323,-0.001834
513330,20230719,0.434,0.435933,0.431982,0.427157,0.008776,2.0545,-0.001933
513330,20230718,0.435667,0.436533,0.430473,0.426381,0.010152,2.381,-0.000866
513330,20230717,0.4395,0.436533,0.429036,0.425795,0.010738,2.5219,0.002967
513330,20230714,0.439833,0.434133,0.426873,0.424976,0.009157,2.1547,0.0057
513330,20230713,0.432667,0.427267,0.422909,0.423433,0.003834,0.9055,0.0054
513330,20230712,0.420833,0.418333,0.418491,0.421852,-0.003519,-0.8342,0.0025
513330,20230711,0.416333,0.415533,0.417582,0.422081,-0.006548,-1.5514,0.0008
513330,20230710,0.413167,0.414933,0.417709,0.42281,-0.007877,-1.863,-0.001766
513330,20230707,0.413,0.4164,0.4186,0.423919,-0.007519,-1.7737,-0.0034
513330,20230706,0.4175,0.4194,0.420455,0.425448,-0.006048,-1.4216,-0.0019
513330,20230705,0.423833,0.422467,0.422618,0.426867,-0.0044,-1.0308,0.001366
513330,20230704,0.4245,0.422933,0.423527,0.42739,-0.004457,-1.0428,0.001567
513330,20230703,0.420667,0.421333,0.423818,0.427276,-0.005943,-1.3909,-0.000666
513330,20230630,0.4175,0.419467,0.424673,0.427114,-0.007647,-1.7904,-0.001967
513330,20230629,0.422333,0.422267,0.428018,0.427967,-0.0057,-1.3319,6.6e-05
513330,20230628,0.425,0.425133,0.430945,0.428348,-0.003215,-0.7506,-0.000133
513330,20230627,0.422667,0.426,0.432182,0.42771,-0.00171,-0.3998,-0.003333
513330,20230626,0.423,0.429,0.433564,0.427033,0.001967,0.4606,-0.006
513330,20230621,0.432,0.437,0.436545,0.427129,0.009871,2.311,-0.005
513330,20230620,0.442333,0.443133,0.438164,0.426486,0.016647,3.9033,-0.0008
513330,20230619,0.4465,0.444,0.436509,0.424295,0.019705,4.6442,0.0025
513330,20230616,0.447333,0.442667,0.433782,0.42171,0.020957,4.9695,0.004666
513330,20230615,0.439667,0.435733,0.428327,0.417867,0.017866,4.2755,0.003934
513330,20230614,0.431167,0.428667,0.423036,0.414452,0.014215,3.4298,0.0025
513330,20230613,0.4295,0.426133,0.419855,0.4125,0.013633,3.305,0.003367
513330,20230612,0.4225,0.420533,0.415291,0.410086,0.010447,2.5475,0.001967
513330,20230609,0.420167,0.417867,0.412164,0.408676,0.009191,2.249,0.0023
513330,20230608,0.415333,0.414467,0.408564,0.40719,0.007277,1.7871,0.000866
513330,20230607,0.414667,0.4128,0.406309,0.4065,0.0063,1.5498,0.001867
513330,20230606,0.411,0.407667,0.403145,0.405362,0.002305,0.5686,0.003333
513330,20230605,0.410167,0.4052,0.401891,0.405152,4.8e-05,0.0118,0.004967
513330,20230602,0.403,0.400067,0.400018,0.404567,-0.0045,-1.1123,0.002933
513330,20230601,0.3935,0.393933,0.398073,0.403995,-0.010062,-2.4906,-0.000433
513330,20230531,0.392,0.393667,0.3996,0.405105,-0.011438,-2.8235,-0.001667
513330,20230530,0.396833,0.397867,0.403327,0.40721,-0.009343,-2.2944,-0.001034
513330,20230529,0.395667,0.399067,0.405218,0.408219,-0.009152,-2.2419,-0.0034
513330,20230526,0.400167,0.404,0.4086,0.409895,-0.005895,-1.4382,-0.003833
513330,20230525,0.404833,0.408,0.411255,0.411143,-0.003143,-0.7645,-0.003167
513330,20230524,0.412333,0.412867,0.413782,0.412367,0.0005,0.1213,-0.000534
513330,20230523,0.414833,0.415,0.414418,0.412676,0.002324,0.5632,-0.000167
513330,20230522,0.415333,0.415733,0.413964,0.412581,0.003152,0.764,-0.0004
513330,20230519,0.413167,0.414533,0.412509,0.412062,0.002471,0.5997,-0.001366
513330,20230518,0.4175,0.4166,0.413,0.412624,0.003976,0.9636,0.0009
513330,20230517,0.4175,0.415,0.411891,0.412529,0.002471,0.599,0.0025
513330,20230516,0.415333,0.4122,0.410564,0.41241,-0.00021,-0.0509,0.003133
513330,20230515,0.4105,0.408467,0.409073,0.412352,-0.003885,-0.9422,0.002033
513330,20230512,0.4055,0.405667,0.408091,0.412695,-0.007028,-1.703,-0.000167
513330,20230511,0.403333,0.405733,0.408382,0.41389,-0.008157,-1.9708,-0.0024
513330,20230510,0.406167,0.408267,0.409982,0.41591,-0.007643,-1.8377,-0.0021
513330,20230509,0.409333,0.410533,0.411255,0.417886,-0.007353,-1.7596,-0.0012
513330,20230508,0.413833,0.413467,0.413164,0.420162,-0.006695,-1.5934,0.000366
513330,20230505,0.413667,0.413,0.413545,0.42169,-0.00869,-2.0608,0.000667
513330,20230504,0.411333,0.411333,0.413927,0.423233,-0.0119,-2.8117,0.0
513330,20230428,0.413167,0.412333,0.416127,0.425695,-0.013362,-3.1389,0.000834
513330,20230427,0.410167,0.411067,0.417364,0.427676,-0.016609,-3.8835,-0.0009
513330,20230426,0.4115,0.413467,0.420273,0.430538,-0.017071,-3.965,-0.001967
513330,20230425,0.4115,0.415667,0.422927,0.433152,-0.017485,-4.0367,-0.004167
513330,20230424,0.4175,0.4214,0.4272,0.4364,-0.015,-3.4372,-0.0039
513330,20230421,0.423167,0.4268,0.431127,0.439229,-0.012429,-2.8297,-0.003633
513330,20230420,0.4305,0.432267,0.435218,0.441881,-0.009614,-2.1757,-0.001767
513330,20230419,0.4335,0.433867,0.437455,0.443381,-0.009514,-2.1458,-0.000367
513330,20230418,0.4365,0.435733,0.44,0.444738,-0.009005,-2.0248,0.000767
513330,20230417,0.435667,0.436333,0.441873,0.44541,-0.009077,-2.0379,-0.000666
513330,20230414,0.433333,0.437,0.443618,0.44571,-0.00871,-1.9542,-0.003667
513330,20230413,0.436333,0.4412,0.446855,0.446457,-0.005257,-1.1775,-0.004867
513330,20230412,0.444333,0.447133,0.450873,0.447314,-0.000181,-0.0405,-0.0028
513330,20230411,0.451167,0.4516,0.453473,0.447267,0.004333,0.9688,-0.000433
513330,20230410,0.454,0.4542,0.454509,0.446329,0.007871,1.7635,-0.0002
513330,20230407,0.453167,0.4546,0.453927,0.444419,0.010181,2.2909,-0.001433
513330,20230406,0.452333,0.4546,0.452873,0.442295,0.012305,2.7821,-0.002267
513330,20230404,0.4585,0.458067,0.453091,0.440957,0.01711,3.8802,0.000433
513330,20230403,0.459333,0.457133,0.450818,0.43859,0.018543,4.2279,0.0022
513330,20230331,0.458333,0.454333,0.447327,0.436,0.018333,4.2048,0.004
513330,20230330,0.452333,0.449467,0.442545,0.433086,0.016381,3.7824,0.002866
513330,20230329,0.4475,0.445933,0.438164,0.430776,0.015157,3.5185,0.001567
513330,20230328,0.441833,0.440933,0.433236,0.428543,0.01239,2.8912,0.0009
513330,20230327,0.4425,0.438867,0.430091,0.4275,0.011367,2.6589,0.003633
513330,20230324,0.440833,0.434867,0.426564,0.426429,0.008438,1.9788,0.005966
513330,20230323,0.432333,0.427533,0.421491,0.424867,0.002666,0.6275,0.0048
513330,20230322,0.422167,0.42,0.417345,0.423929,-0.003929,-0.9268,0.002167
513330,20230321,0.4175,0.415933,0.415655,0.424333,-0.0084,-1.9796,0.001567
513330,20230320,0.414167,0.413467,0.415618,0.425576,-0.012109,-2.8453,0.0007
513330,20230317,0.415167,0.4142,0.417764,0.427862,-0.013662,-3.1931,0.000967
513330,20230316,0.409667,0.411267,0.418873,0.42951,-0.018243,-4.2474,-0.0016
513330,20230315,0.413333,0.4146,0.423164,0.432819,-0.018219,-4.2094,-0.001267
513330,20230314,0.413,0.4168,0.426836,0.435719,-0.018919,-4.342,-0.0038
513330,20230313,0.418833,0.4228,0.431818,0.439395,-0.016595,-3.7768,-0.003967
513330,20230310,0.421167,0.427267,0.435073,0.442286,-0.015019,-3.3958,-0.0061
513330,20230309,0.433,0.4376,0.440545,0.446324,-0.008724,-1.9546,-0.0046
513330,20230308,0.438333,0.442,0.442745,0.448738,-0.006738,-1.5015,-0.003667
513330,20230307,0.446833,0.447267,0.445073,0.451286,-0.004019,-0.8906,-0.000434
513330,20230306,0.451,0.448867,0.446036,0.45321,-0.004343,-0.9583,0.002133
513330,20230303,0.449333,0.445667,0.445345,0.454238,-0.008571,-1.8869,0.003666
513330,20230302,0.442833,0.441067,0.444527,0.45529,-0.014223,-3.1239,0.001766
513330,20230301,0.441167,0.441067,0.446509,0.457795,-0.016728,-3.654,0.0001
513330,20230228,0.434333,0.438333,0.447364,0.459795,-0.021462,-4.6677,-0.004
513330,20230227,0.440333,0.4436,0.452418,0.463857,-0.020257,-4.3671,-0.003267
513330,20230224,0.446667,0.449933,0.457473,0.467843,-0.01791,-3.8282,-0.003266
513330,20230223,0.451167,0.4552,0.4616,0.471324,-0.016124,-3.421,-0.004033
513330,20230222,0.455,0.459467,0.464982,0.47421,-0.014743,-3.109,-0.004467
513330,20230221,0.462833,0.465667,0.469291,0.477486,-0.011819,-2.4753,-0.002834
513330,20230220,0.4705,0.4706,0.472945,0.480238,-0.009638,-2.0069,-0.0001
513330,20230217,0.470167,0.4708,0.474109,0.481624,-0.010824,-2.2474,-0.000633
513330,20230216,0.472667,0.472667,0.476582,0.483519,-0.010852,-2.2444,0.0
513330,20230215,0.4705,0.472467,0.477982,0.484619,-0.012152,-2.5075,-0.001967
513330,20230214,0.473,0.475733,0.481491,0.486648,-0.010915,-2.2429,-0.002733
513330,20230213,0.4765,0.478867,0.484491,0.488433,-0.009566,-1.9585,-0.002367
513330,20230210,0.479333,0.4816,0.487382,0.490086,-0.008486,-1.7315,-0.002267
513330,20230209,0.486667,0.487133,0.491273,0.492157,-0.005024,-1.0208,-0.000466
513330,20230208,0.484,0.4878,0.491818,0.492581,-0.004781,-0.9706,-0.0038
513330,20230207,0.4895,0.4934,0.494382,0.494033,-0.000633,-0.1281,-0.0039
513330,20230206,0.492833,0.495267,0.495055,0.494438,0.000829,0.1677,-0.002434
513330,20230203,0.5025,0.500133,0.496818,0.495314,0.004819,0.9729,0.002367
513330,20230202,0.502167,0.499867,0.495764,0.494586,0.005281,1.0678,0.0023
513330,20230201,0.4965,0.495533,0.492927,0.492914,0.002619,0.5313,0.000967
513330,20230131,0.491167,0.491333,0.490618,0.491343,-1e-05,-0.002,-0.000166
513330,20230130,0.496167,0.493933,0.492255,0.491543,0.00239,0.4862,0.002234
513330,20230120,0.492333,0.490533,0.491309,0.490138,0.000395,0.0806,0.0018
513330,20230119,0.487667,0.4876,0.490782,0.488781,-0.001181,-0.2416,6.7e-05
513330,20230118,0.488167,0.488533,0.492582,0.488262,0.000271,0.0555,-0.000366
513330,20230117,0.486667,0.4886,0.493564,0.487029,0.001571,0.3226,-0.001933
513330,20230116,0.488167,0.491333,0.495164,0.486133,0.0052,1.0697,-0.003166
513330,20230113,0.493833,0.496267,0.496745,0.4853,0.010967,2.2598,-0.002434
513330,20230112,0.495667,0.498267,0.495927,0.483329,0.014938,3.0906,-0.0026
513330,20230111,0.503,0.502933,0.495655,0.481738,0.021195,4.3997,6.7e-05
513330,20230110,0.502833,0.502467,0.492145,0.478638,0.023829,4.9785,0.000366
513330,20230109,0.504167,0.5006,0.488182,0.475538,0.025062,5.2702,0.003567
513330,20230106,0.500667,0.4938,0.482309,0.4717,0.0221,4.6852,0.006867
513330,20230105,0.495667,0.4868,0.477109,0.468338,0.018462,3.942,0.008867
513330,20230104,0.481833,0.476133,0.470055,0.464324,0.011809,2.5433,0.0057
513330,20230103,0.466333,0.466067,0.463455,0.460848,0.005219,1.1325,0.000266
513330,20221230,0.463667,0.463733,0.461345,0.459805,0.003928,0.8543,-6.6e-05
513330,20221229,0.464833,0.463667,0.4604,0.459286,0.004381,0.9539,0.001166
513330,20221228,0.4655,0.464267,0.459509,0.458743,0.005524,1.2042,0.001233
513330,20221227,0.4615,0.460733,0.457345,0.4573,0.003433,0.7507,0.000767
513330,20221226,0.459833,0.456933,0.455927,0.455995,0.000938,0.2057,0.0029
513330,20221223,0.460333,0.4562,0.456236,0.455252,0.000948,0.2082,0.004133
513330,20221222,0.454333,0.453133,0.455636,0.453643,-0.00051,-0.1124,0.0012
513330,20221221,0.444167,0.4476,0.454,0.451257,-0.003657,-0.8104,-0.003433
513330,20221220,0.449,0.4522,0.457,0.45109,0.00111,0.2461,-0.0032
513330,20221219,0.456667,0.4588,0.460327,0.450819,0.007981,1.7703,-0.002133
513330,20221216,0.458333,0.460333,0.460818,0.448833,0.0115,2.5622,-0.002
513330,20221215,0.4615,0.462867,0.460873,0.446695,0.016172,3.6204,-0.001367
513330,20221214,0.466667,0.4664,0.460964,0.44459,0.02181,4.9056,0.000267
513330,20221213,0.465333,0.4638,0.457618,0.440924,0.022876,5.1882,0.001533
513330,20221212,0.4645,0.461067,0.453873,0.437338,0.023729,5.4258,0.003433
513330,20221209,0.463833,0.46,0.449818,0.433929,0.026071,6.0081,0.003833
513330,20221208,0.453833,0.452667,0.442455,0.429124,0.023543,5.4863,0.001166
513330,20221207,0.45,0.4478,0.436255,0.42509,0.02271,5.3424,0.0022
513330,20221206,0.450333,0.445467,0.431709,0.42201,0.023457,5.5584,0.004866
513330,20221205,0.447667,0.440133,0.425891,0.41849,0.021643,5.1717,0.007534
513330,20221202,0.432167,0.426333,0.417091,0.413552,0.012781,3.0905,0.005834
513330,20221201,0.4275,0.419667,0.413236,0.411105,0.008562,2.0827,0.007833
513330,20221130,0.413667,0.409467,0.408382,0.407976,0.001491,0.3655,0.0042
513330,20221129,0.405,0.404133,0.406636,0.406286,-0.002153,-0.5299,0.000867
513330,20221128,0.397667,0.3998,0.406145,0.404967,-0.005167,-1.2759,-0.002133
513330,20221125,0.402667,0.403667,0.409364,0.405352,-0.001685,-0.4157,-0.001
513330,20221124,0.4045,0.4072,0.411473,0.404919,0.002281,0.5633,-0.0027
513330,20221123,0.4065,0.4106,0.412455,0.4039,0.0067,1.6588,-0.0041
513330,20221122,0.409333,0.413533,0.412327,0.40229,0.011243,2.7948,-0.0042
513330,20221121,0.4205,0.421067,0.4138,0.401352,0.019715,4.9121,-0.000567
513330,20221118,0.423333,0.421333,0.411745,0.398429,0.022904,5.7486,0.002
513330,20221117,0.421833,0.4172,0.407709,0.394538,0.022662,5.7439,0.004633
513330,20221116,0.417833,0.4114,0.403345,0.390752,0.020648,5.2842,0.006433
513330,20221115,0.410667,0.403667,0.398455,0.386919,0.016748,4.3286,0.007
513330,20221114,0.395667,0.393533,0.392273,0.382786,0.010747,2.8076,0.002134
513330,20221111,0.391333,0.392067,0.3898,0.381,0.011067,2.9047,-0.000734
513330,20221110,0.386167,0.390067,0.386218,0.3791,0.010967,2.8929,-0.0039
513330,20221109,0.393,0.3932,0.385345,0.378838,0.014362,3.7911,-0.0002
513330,20221108,0.398833,0.394333,0.383145,0.378148,0.016185,4.2801,0.0045
513330,20221107,0.395833,0.390467,0.378455,0.376462,0.014005,3.7202,0.005366
513330,20221104,0.386333,0.3812,0.371891,0.374167,0.007033,1.8796,0.005133
513330,20221103,0.376333,0.371067,0.366345,0.372543,-0.001476,-0.3962,0.005266
