代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
510900,20230220,0.792982,0.79177,0.793093,0.800437,-0.008667,-1.0828,0.001212,强势空头排列
510900,20230217,0.789952,0.790303,0.793058,0.801563,-0.01126,-1.4048,-0.000351,强势空头排列
510900,20230216,0.791069,0.791451,0.794728,0.803459,-0.012008,-1.4945,-0.000382,强势空头排列
510900,20230215,0.788517,0.791324,0.795807,0.804776,-0.013452,-1.6715,-0.002807,强势空头排列
510900,20230214,0.793461,0.795789,0.799843,0.807341,-0.011552,-1.4309,-0.002328,强势空头排列
510900,20230213,0.796332,0.797576,0.802488,0.809073,-0.011497,-1.421,-0.001244,强势空头排列
510900,20230210,0.799522,0.799553,0.805846,0.8109,-0.011347,-1.3993,-3.1e-05,强势空头排列
510900,20230209,0.803349,0.802616,0.809656,0.812691,-0.010075,-1.2397,0.000733,强势空头排列
510900,20230208,0.797289,0.801914,0.810718,0.813023,-0.011109,-1.3664,-0.004625,强势空头排列
510900,20230207,0.801754,0.808421,0.814702,0.814732,-0.006311,-0.7746,-0.006667,强势空头排列
510900,20230206,0.808134,0.81378,0.817799,0.815776,-0.001996,-0.2447,-0.005646,弱势多头
510900,20230203,0.822807,0.823158,0.821957,0.817166,0.005992,0.7333,-0.000351,强势多头排列
510900,20230202,0.827432,0.827049,0.822653,0.816519,0.01053,1.2896,0.000383,强势多头排列
510900,20230201,0.825359,0.824944,0.820339,0.814263,0.010681,1.3117,0.000415,强势多头排列
510900,20230131,0.82185,0.820925,0.817399,0.811606,0.009319,1.1482,0.000925,强势多头排列
510900,20230130,0.827751,0.823094,0.817886,0.810567,0.012527,1.5455,0.004657,强势多头排列
510900,20230120,0.820255,0.816842,0.814371,0.807318,0.009524,1.1797,0.003413,强势多头排列
510900,20230119,0.811483,0.811037,0.811135,0.804179,0.006858,0.8528,0.000446,弱势多头
510900,20230118,0.810526,0.810718,0.810996,0.802365,0.008353,1.041,-0.000192,弱势多头
510900,20230117,0.809729,0.810335,0.810405,0.800141,0.010194,1.274,-0.000606,弱势多头
510900,20230116,0.810048,0.810909,0.809726,0.797968,0.012941,1.6217,-0.000861,强势多头排列
510900,20230113,0.813397,0.812887,0.80896,0.79589,0.016997,2.1356,0.00051,强势多头排列
510900,20230112,0.810845,0.810973,0.80562,0.792636,0.018337,2.3134,-0.000128,强势多头排列
510900,20230111,0.813557,0.812057,0.803323,0.790043,0.022014,2.7864,0.0015,强势多头排列
510900,20230110,0.810207,0.808995,0.798904,0.786411,0.022584,2.8718,0.001212,强势多头排列
510900,20230109,0.810207,0.805933,0.794972,0.783208,0.022725,2.9015,0.004274,强势多头排列
510900,20230106,0.805582,0.798915,0.789561,0.779485,0.01943,2.4927,0.006667,强势多头排列
510900,20230105,0.799841,0.792089,0.784985,0.7763,0.015789,2.0339,0.007752,强势多头排列
510900,20230104,0.786124,0.781946,0.778547,0.77249,0.009456,1.2241,0.004178,强势多头排列
510900,20230103,0.774163,0.775183,0.773432,0.769711,0.005472,0.7109,-0.00102,强势多头排列
510900,20221230,0.773206,0.774992,0.771901,0.768895,0.006097,0.793,-0.001786,强势多头排列
510900,20221229,0.775758,0.775566,0.770822,0.768198,0.007368,0.9591,0.000192,强势多头排列
510900,20221228,0.779585,0.777416,0.770091,0.767669,0.009747,1.2697,0.002169,强势多头排列
510900,20221227,0.777671,0.774163,0.767708,0.766124,0.008039,1.0493,0.003508,强势多头排列
510900,20221226,0.770654,0.765997,0.763828,0.763664,0.002333,0.3055,0.004657,强势多头排列
510900,20221223,0.767783,0.762807,0.762836,0.762401,0.000406,0.0533,0.004976,弱势多头
510900,20221222,0.760287,0.759234,0.761862,0.760738,-0.001504,-0.1977,0.001053,弱势多头
510900,20221221,0.748325,0.75311,0.759843,0.758273,-0.005163,-0.6809,-0.004785,弱势多头
510900,20221220,0.755183,0.758788,0.763393,0.758432,0.000356,0.0469,-0.003605,弱势多头
510900,20221219,0.764593,0.766124,0.76729,0.758337,0.007787,1.0269,-0.001531,弱势多头
510900,20221216,0.767305,0.767911,0.768143,0.756341,0.01157,1.5297,-0.000606,弱势多头
510900,20221215,0.766826,0.76823,0.767255,0.753456,0.014774,1.9608,-0.001404,强势多头排列
510900,20221214,0.771451,0.771738,0.767708,0.751187,0.020551,2.7358,-0.000287,强势多头排列
510900,20221213,0.770494,0.769506,0.765063,0.747382,0.022124,2.9602,0.000988,强势多头排列
510900,20221212,0.770654,0.768166,0.762331,0.7437,0.024466,3.2898,0.002488,强势多头排列
510900,20221209,0.771451,0.768549,0.7592,0.740114,0.028435,3.842,0.002902,强势多头排列
510900,20221208,0.761882,0.761148,0.75191,0.734577,0.026571,3.6172,0.000734,强势多头排列
510900,20221207,0.760287,0.757703,0.746255,0.729916,0.027787,3.8069,0.002584,强势多头排列
510900,20221206,0.761563,0.756619,0.741575,0.725764,0.030855,4.2514,0.004944,强势多头排列
510900,20221205,0.755343,0.749856,0.733832,0.720223,0.029633,4.1144,0.005487,强势多头排列
510900,20221202,0.742743,0.737352,0.724489,0.713939,0.023413,3.2794,0.005391,强势多头排列
510900,20221201,0.741308,0.731419,0.719582,0.709815,0.021604,3.0436,0.009889,强势多头排列
510900,20221130,0.727273,0.719872,0.712727,0.704365,0.015507,2.2016,0.007401,强势多头排列
510900,20221129,0.713078,0.709537,0.707455,0.699435,0.010102,1.4443,0.003541,强势多头排列
510900,20221128,0.7,0.700351,0.703958,0.695033,0.005318,0.7651,-0.000351,弱势多头
510900,20221125,0.703987,0.70252,0.706098,0.693165,0.009355,1.3496,0.001467,弱势多头
510900,20221124,0.700957,0.702265,0.705994,0.689879,0.012386,1.7954,-0.001308,弱势多头
510900,20221123,0.700319,0.703987,0.705333,0.686494,0.017493,2.5482,-0.003668,弱势多头
510900,20221122,0.701435,0.706475,0.703558,0.68262,0.023855,3.4946,-0.00504,强势多头排列
510900,20221121,0.7126,0.714641,0.703367,0.679503,0.035138,5.1711,-0.002041,强势多头排列
510900,20221118,0.717544,0.716172,0.699504,0.674404,0.041768,6.1933,0.001372,强势多头排列
510900,20221117,0.71866,0.712217,0.693014,0.668207,0.04401,6.5863,0.006443,强势多头排列
510900,20221116,0.714673,0.702967,0.684628,0.661622,0.041345,6.249,0.011706,强势多头排列
510900,20221115,0.702711,0.688549,0.67438,0.654618,0.033931,5.1833,0.014162,强势多头排列
510900,20221114,0.67799,0.670431,0.662462,0.647409,0.023022,3.556,0.007559,强势多头排列
510900,20221111,0.661722,0.660797,0.654232,0.642912,0.017885,2.7819,0.000925,强势多头排列
510900,20221110,0.649442,0.654035,0.646838,0.639572,0.014463,2.2614,-0.004593,强势多头排列
510900,20221109,0.658692,0.657416,0.645359,0.639604,0.017812,2.7848,0.001276,强势多头排列
510900,20221108,0.664753,0.656906,0.64174,0.638956,0.01795,2.8093,0.007847,强势多头排列
510900,20221107,0.657735,0.649825,0.635076,0.637207,0.012618,1.9802,0.00791,弱势多头
510900,20221104,0.642903,0.6363,0.626603,0.635088,0.001212,0.1908,0.006603,弱势多头
510900,20221103,0.62823,0.622329,0.620043,0.634126,-0.011797,-1.8604,0.005901,弱势多头
510900,20221102,0.626794,0.620223,0.620513,0.636897,-0.016674,-2.618,0.006571,强势空头排列
510900,20221101,0.61244,0.612568,0.619156,0.638751,-0.026183,-4.0991,-0.000128,强势空头排列
510900,20221031,0.601754,0.607337,0.620252,0.641873,-0.034536,-5.3805,-0.005583,强势空头排列
510900,20221028,0.610845,0.614035,0.62836,0.648581,-0.034546,-5.3264,-0.00319,强势空头排列
510900,20221027,0.622169,0.623732,0.637268,0.655575,-0.031843,-4.8573,-0.001563,强势空头排列
510900,20221026,0.619936,0.627241,0.642349,0.660647,-0.033406,-5.0566,-0.007305,强势空头排列
510900,20221025,0.625997,0.635343,0.649239,0.666589,-0.031246,-4.6874,-0.009346,强势空头排列
510900,20221024,0.637321,0.646826,0.657051,0.672987,-0.026161,-3.8873,-0.009505,强势空头排列
510900,20221021,0.65933,0.662839,0.666829,0.680278,-0.017439,-2.5635,-0.003509,强势空头排列
510900,20221020,0.663796,0.666029,0.669717,0.684033,-0.018004,-2.632,-0.002233,强势空头排列
510900,20221019,0.671451,0.670622,0.67391,0.68848,-0.017858,-2.5938,0.000829,强势空头排列
510900,20221018,0.672249,0.671196,0.676259,0.691893,-0.020697,-2.9914,0.001053,强势空头排列
510900,20221017,0.667305,0.669856,0.678208,0.695042,-0.025186,-3.6237,-0.002551,强势空头排列
510900,20221014,0.670175,0.673429,0.68301,0.699613,-0.026184,-3.7426,-0.003254,强势空头排列
510900,20221013,0.67177,0.676364,0.687586,0.703942,-0.027578,-3.9177,-0.004594,强势空头排列
510900,20221012,0.682297,0.684912,0.694911,0.709574,-0.024662,-3.4756,-0.002615,强势空头排列
510900,20221011,0.684848,0.689123,0.699574,0.713698,-0.024575,-3.4433,-0.004275,强势空头排列
510900,20221010,0.690271,0.696013,0.705228,0.718136,-0.022123,-3.0806,-0.005742,强势空头排列
510900,20220930,0.69697,0.70303,0.710587,0.722351,-0.019321,-2.6747,-0.00606,强势空头排列
510900,20220929,0.706858,0.710494,0.71612,0.726521,-0.016027,-2.206,-0.003636,强势空头排列
510900,20220928,0.716108,0.716683,0.721079,0.730321,-0.013638,-1.8674,-0.000575,强势空头排列
510900,20220927,0.719458,0.719362,0.724106,0.733124,-0.013762,-1.8772,9.6e-05,强势空头排列
510900,20220926,0.717384,0.719809,0.726003,0.735275,-0.015466,-2.1034,-0.002425,强势空头排列
510900,20220923,0.71866,0.722233,0.729256,0.73805,-0.015817,-2.1431,-0.003573,强势空头排列
510900,20220922,0.723604,0.726443,0.733032,0.741126,-0.014683,-1.9812,-0.002839,强势空头排列
510900,20220921,0.729825,0.732057,0.73712,0.744206,-0.012149,-1.6325,-0.002232,强势空头排列
510900,20220920,0.733812,0.735694,0.740026,0.746544,-0.01085,-1.4534,-0.001882,强势空头排列
510900,20220919,0.73429,0.737416,0.741401,0.748043,-0.010627,-1.4206,-0.003126,强势空头排列
510900,20220916,0.74051,0.743413,0.744654,0.750362,-0.006949,-0.9261,-0.002903,强势空头排列
510900,20220915,0.744179,0.74571,0.746342,0.751707,-0.005997,-0.7978,-0.001531,强势空头排列
510900,20220914,0.747209,0.746475,0.747716,0.752632,-0.006157,-0.8181,0.000734,强势空头排列
510900,20220913,0.751515,0.749027,0.750344,0.753962,-0.004935,-0.6545,0.002488,强势空头排列
510900,20220909,0.746411,0.745965,0.75057,0.753844,-0.007879,-1.0452,0.000446,强势空头排列
510900,20220908,0.74067,0.743285,0.751301,0.753825,-0.01054,-1.3982,-0.002615,强势空头排列
510900,20220907,0.745933,0.748134,0.755789,0.755598,-0.007464,-0.9878,-0.002201,弱势多头
510900,20220906,0.748644,0.752089,0.758591,0.756487,-0.004398,-0.5814,-0.003445,弱势多头
510900,20220905,0.751675,0.756619,0.760783,0.757125,-0.000506,-0.0668,-0.004944,弱势多头
510900,20220902,0.759171,0.763062,0.763045,0.757794,0.005268,0.6952,-0.003891,强势多头排列
510900,20220901,0.765391,0.768102,0.763776,0.757763,0.010339,1.3644,-0.002711,强势多头排列
510900,20220831,0.773206,0.772376,0.763741,0.757453,0.014923,1.9702,0.00083,强势多头排列
510900,20220830,0.772568,0.768804,0.760331,0.755443,0.013361,1.7686,0.003764,强势多头排列
510900,20220829,0.772249,0.764657,0.757216,0.753657,0.011,1.4595,0.007592,强势多头排列
510900,20220826,0.762679,0.756938,0.75271,0.751246,0.005692,0.7577,0.005741,强势多头排列
510900,20220825,0.75008,0.748836,0.748604,0.749118,-0.000282,-0.0376,0.001244,弱势多头
510900,20220824,0.741627,0.743477,0.746359,0.748166,-0.004689,-0.6267,-0.00185,强势空头排列
510900,20220823,0.746252,0.746667,0.748169,0.749606,-0.002939,-0.3921,-0.000415,强势空头排列
510900,20220822,0.748804,0.748644,0.749282,0.750832,-0.002188,-0.2914,0.00016,强势空头排列
510900,20220819,0.747049,0.748134,0.748882,0.751369,-0.003235,-0.4305,-0.001085,强势空头排列
510900,20220818,0.747368,0.749474,0.749421,0.752454,-0.00298,-0.396,-0.002106,弱势多头
510900,20220817,0.751196,0.752026,0.750709,0.754008,-0.001982,-0.2629,-0.00083,弱势多头
510900,20220816,0.752472,0.751005,0.750622,0.755129,-0.004124,-0.5461,0.001467,弱势多头
510900,20220815,0.755183,0.751196,0.750918,0.756687,-0.005491,-0.7257,0.003987,弱势多头
510900,20220812,0.749282,0.748325,0.7497,0.757576,-0.009251,-1.2211,0.000957,强势空头排列
510900,20220811,0.743222,0.746093,0.748639,0.758624,-0.012531,-1.6518,-0.002871,强势空头排列
510900,20220810,0.741946,0.746986,0.749508,0.76057,-0.013584,-1.786,-0.00504,强势空头排列
510900,20220809,0.754226,0.754386,0.754415,0.764434,-0.010048,-1.3144,-0.00016,强势空头排列
510900,20220808,0.756778,0.754003,0.756242,0.766489,-0.012486,-1.629,0.002775,强势空头排列
510900,20220805,0.756459,0.753365,0.758173,0.768576,-0.015211,-1.9791,0.003094,强势空头排列
510900,20220804,0.749442,0.750112,0.759339,0.770339,-0.020227,-2.6257,-0.00067,强势空头排列
510900,20220803,0.744817,0.749537,0.761722,0.772777,-0.02324,-3.0073,-0.00472,强势空头排列
510900,20220802,0.749442,0.7563,0.767656,0.77692,-0.02062,-2.6541,-0.006858,强势空头排列
510900,20220801,0.761244,0.767209,0.774702,0.781677,-0.014468,-1.8509,-0.005965,强势空头排列
510900,20220729,0.766986,0.773014,0.778791,0.784953,-0.011939,-1.521,-0.006028,强势空头排列
510900,20220728,0.781499,0.782456,0.784028,0.789018,-0.006562,-0.8317,-0.000957,强势空头排列
510900,20220727,0.784689,0.784753,0.785194,0.791137,-0.006384,-0.8069,-6.4e-05,强势空头排列
510900,20220726,0.787241,0.786986,0.785994,0.793219,-0.006233,-0.7858,0.000255,弱势多头
510900,20220725,0.782297,0.78437,0.784532,0.794377,-0.010007,-1.2597,-0.002073,强势空头排列
510900,20220722,0.787081,0.787177,0.786046,0.797184,-0.010007,-1.2553,-9.6e-05,弱势多头
510900,20220721,0.788038,0.78673,0.78709,0.799526,-0.012796,-1.6004,0.001308,强势空头排列
510900,20220720,0.789474,0.786156,0.788795,0.801978,-0.015822,-1.9729,0.003318,强势空头排列
510900,20220719,0.782616,0.782392,0.789282,0.803627,-0.021235,-2.6424,0.000224,强势空头排列
510900,20220718,0.781659,0.783158,0.792745,0.806503,-0.023345,-2.8946,-0.001499,强势空头排列
510900,20220715,0.77799,0.782711,0.795946,0.808863,-0.026152,-3.2332,-0.004721,强势空头排列
510900,20220714,0.787241,0.792089,0.803445,0.813069,-0.02098,-2.5803,-0.004848,强势空头排列
510900,20220713,0.792344,0.799553,0.809326,0.816013,-0.01646,-2.0171,-0.007209,强势空头排列
510900,20220712,0.800797,0.806699,0.814911,0.818478,-0.011779,-1.4391,-0.005902,强势空头排列
510900,20220711,0.812121,0.81512,0.820792,0.820597,-0.005477,-0.6674,-0.002999,弱势多头
510900,20220708,0.822967,0.823796,0.826342,0.82216,0.001636,0.199,-0.000829,弱势多头
510900,20220707,0.820734,0.823094,0.826759,0.821048,0.002046,0.2492,-0.00236,弱势多头
510900,20220706,0.822488,0.824434,0.827803,0.820351,0.004083,0.4977,-0.001946,弱势多头
510900,20220705,0.830463,0.829793,0.830135,0.820506,0.009287,1.1319,0.00067,弱势多头
510900,20220704,0.828868,0.830175,0.828778,0.81877,0.011405,1.3929,-0.001307,强势多头排列
510900,20220701,0.827113,0.831005,0.826759,0.816838,0.014167,1.7344,-0.003892,强势多头排列
510900,20220630,0.832536,0.833876,0.825402,0.815329,0.018547,2.2748,-0.00134,强势多头排列
510900,20220629,0.83764,0.834131,0.822584,0.81327,0.020861,2.5651,0.003509,强势多头排列
510900,20220628,0.840351,0.831579,0.81893,0.810832,0.020747,2.5587,0.008772,强势多头排列
510900,20220627,0.827911,0.820797,0.811222,0.806402,0.014395,1.7851,0.007114,强势多头排列
510900,20220624,0.813557,0.810335,0.804506,0.80252,0.007815,0.9738,0.003222,强势多头排列
510900,20220623,0.805423,0.803445,0.800713,0.799799,0.003646,0.4559,0.001978,强势多头排列
510900,20220622,0.801754,0.799553,0.799443,0.798031,0.001522,0.1907,0.002201,强势多头排列
510900,20220621,0.802711,0.799553,0.800487,0.796956,0.002597,0.3259,0.003158,弱势多头
510900,20220620,0.793461,0.794514,0.799043,0.7944,0.000114,0.0144,-0.001053,弱势多头
510900,20220617,0.793301,0.794705,0.800296,0.793137,0.001568,0.1977,-0.001404,弱势多头
510900,20220616,0.794099,0.796938,0.801462,0.791748,0.00519,0.6555,-0.002839,弱势多头
510900,20220615,0.800478,0.803509,0.804071,0.790968,0.012541,1.5855,-0.003031,弱势多头
510900,20220614,0.800957,0.805423,0.803288,0.788362,0.017061,2.1641,-0.004466,强势多头排列
510900,20220613,0.807496,0.809633,0.803306,0.786129,0.023504,2.9898,-0.002137,强势多头排列
510900,20220610,0.817863,0.813397,0.802679,0.783618,0.029779,3.8002,0.004466,强势多头排列
510900,20220609,0.813078,0.806826,0.796433,0.778428,0.028398,3.6481,0.006252,强势多头排列
510900,20220608,0.807815,0.800893,0.790083,0.77347,0.027423,3.5455,0.006922,强势多头排列
510900,20220607,0.792504,0.790686,0.780931,0.767387,0.023299,3.0361,0.001818,强势多头排列
510900,20220606,0.786762,0.78622,0.774876,0.763021,0.023199,3.0404,0.000542,强势多头排列
510900,20220602,0.784689,0.782392,0.769674,0.759093,0.023299,3.0693,0.002297,强势多头排列
510900,20220601,0.786922,0.779458,0.765811,0.756063,0.023395,3.0943,0.007464,强势多头排列
510900,20220531,0.779745,0.77008,0.759704,0.751998,0.018082,2.4045,0.009665,强势多头排列
510900,20220530,0.764434,0.756938,0.753145,0.747642,0.009296,1.2434,0.007496,强势多头排列
510900,20220527,0.751196,0.747177,0.748778,0.74447,0.002707,0.3636,0.004019,弱势多头
510900,20220526,0.739394,0.741499,0.746255,0.742242,-0.000743,-0.1001,-0.002105,弱势多头
510900,20220525,0.739394,0.743349,0.747125,0.741836,0.001513,0.204,-0.003955,弱势多头
510900,20220524,0.742743,0.746603,0.747769,0.741344,0.005259,0.7094,-0.00386,弱势多头
510900,20220523,0.752472,0.754514,0.749526,0.741517,0.012997,1.7528,-0.002042,强势多头排列
510900,20220520,0.756778,0.756874,0.74796,0.74015,0.016724,2.2595,-9.6e-05,强势多头排列
510900,20220519,0.755502,0.75362,0.743558,0.737471,0.016149,2.1898,0.001882,强势多头排列
510900,20220518,0.75933,0.752408,0.741592,0.735926,0.016482,2.2396,0.006922,强势多头排列
510900,20220517,0.752632,0.744498,0.737225,0.733028,0.01147,1.5647,0.008134,强势多头排列
510900,20220516,0.736523,0.732504,0.731675,0.729802,0.002702,0.3702,0.004019,强势多头排列
510900,20220513,0.729665,0.726635,0.729848,0.728781,-0.002146,-0.2945,0.00303,弱势多头
510900,20220512,0.720734,0.721085,0.728038,0.728066,-0.006981,-0.9588,-0.000351,强势空头排列
510900,20220511,0.723126,0.725614,0.72997,0.729528,-0.003914,-0.5365,-0.002488,弱势多头
510900,20220510,0.719936,0.728676,0.729709,0.730057,-0.001381,-0.1892,-0.00874,强势空头排列
510900,20220509,0.728708,0.735949,0.731396,0.731816,0.004133,0.5648,-0.007241,弱势多头
510900,20220506,0.744498,0.742775,0.733136,0.733789,0.008986,1.2246,0.001723,弱势多头
510900,20220505,0.754864,0.74488,0.733049,0.734933,0.009947,1.3535,0.009984,弱势多头
510900,20220429,0.744019,0.733716,0.727377,0.733379,0.000337,0.046,0.010303,弱势多头
510900,20220428,0.721531,0.717895,0.720331,0.73136,-0.013465,-1.8411,0.003636,强势空头排列
510900,20220427,0.71244,0.713301,0.720174,0.732891,-0.01959,-2.673,-0.000861,强势空头排列
510900,20220426,0.710048,0.713493,0.722627,0.735685,-0.022192,-3.0165,-0.003445,强势空头排列
510900,20220425,0.711962,0.717129,0.726751,0.73918,-0.022051,-2.9832,-0.005167,强势空头排列
510900,20220422,0.722967,0.725997,0.733014,0.743832,-0.017835,-2.3977,-0.00303,强势空头排列
510900,20220421,0.725837,0.729697,0.736338,0.746858,-0.017161,-2.2978,-0.00386,强势空头排列
510900,20220420,0.733174,0.736587,0.741018,0.750349,-0.013762,-1.8341,-0.003413,强势空头排列
510900,20220419,0.737161,0.740606,0.74455,0.7528,-0.012194,-1.6198,-0.003445,强势空头排列
510900,20220418,0.742903,0.744434,0.748134,0.755092,-0.010658,-1.4115,-0.001531,强势空头排列
510900,20220415,0.748006,0.74673,0.751527,0.757052,-0.010322,-1.3634,0.001276,强势空头排列
510900,20220414,0.749282,0.74756,0.754171,0.758036,-0.010476,-1.382,0.001722,强势空头排列
510900,20220413,0.743541,0.746667,0.75565,0.757708,-0.011041,-1.4572,-0.003126,强势空头排列
510900,20220412,0.744338,0.750813,0.758643,0.757804,-0.006991,-0.9225,-0.006475,弱势多头
510900,20220411,0.748485,0.7563,0.761601,0.75779,-0.00149,-0.1966,-0.007815,弱势多头
510900,20220408,0.766507,0.767719,0.76736,0.758888,0.008831,1.1637,-0.001212,强势多头排列
510900,20220407,0.771292,0.771164,0.768456,0.757198,0.013966,1.8444,0.000128,强势多头排列
510900,20220406,0.774163,0.773333,0.768752,0.755024,0.018309,2.425,0.00083,强势多头排列
510900,20220401,0.768102,0.767719,0.765185,0.751114,0.016605,2.2107,0.000383,强势多头排列
510900,20220331,0.770654,0.76638,0.764611,0.74895,0.01743,2.3273,0.004274,强势多头排列
510900,20220330,0.770973,0.76555,0.763654,0.746986,0.018564,2.4852,0.005423,强势多头排列
510900,20220329,0.757416,0.759745,0.75833,0.7437,0.016045,2.1575,-0.002329,强势多头排列
510900,20220328,0.752791,0.75866,0.753336,0.742169,0.016491,2.222,-0.005869,强势多头排列
510900,20220325,0.759968,0.761404,0.749491,0.742215,0.019189,2.5854,-0.001436,强势多头排列
510900,20220324,0.774163,0.767974,0.746829,0.743436,0.024538,3.3006,0.006189,强势多头排列
510900,20220323,0.768421,0.762743,0.73813,0.742082,0.020661,2.7842,0.005678,弱势多头
510900,20220322,0.753748,0.748389,0.726751,0.74015,0.008239,1.1132,0.005359,弱势多头
510900,20220321,0.748006,0.733078,0.7192,0.740811,-0.007733,-1.0439,0.014928,弱势多头
510900,20220318,0.742743,0.719426,0.715146,0.743709,-0.024283,-3.2651,0.023317,弱势多头
510900,20220317,0.708612,0.698309,0.708847,0.745746,-0.047437,-6.361,0.010303,强势空头排列
510900,20220316,0.670654,0.681212,0.706133,0.749743,-0.068531,-9.1406,-0.010558,强势空头排列
510900,20220315,0.662839,0.683509,0.714746,0.75949,-0.075981,-10.0042,-0.02067,强势空头排列
510900,20220314,0.704466,0.714195,0.738425,0.776418,-0.062223,-8.0141,-0.009729,强势空头排列
510900,20220311,0.729027,0.733397,0.75532,0.789501,-0.056104,-7.1063,-0.00437,强势空头排列
510900,20220310,0.736045,0.743222,0.766472,0.799512,-0.05629,-7.0405,-0.007177,强势空头排列
510900,20220309,0.739553,0.7526,0.776442,0.808845,-0.056245,-6.9537,-0.013047,强势空头排列
510900,20220308,0.755821,0.769442,0.789839,0.819608,-0.050166,-6.1207,-0.013621,强势空头排列
510900,20220307,0.778469,0.7889,0.803393,0.830121,-0.041221,-4.9657,-0.010431,强势空头排列
510900,20220304,0.797927,0.80453,0.814859,0.839102,-0.034572,-4.1201,-0.006603,强势空头排列
510900,20220303,0.811643,0.813907,0.823541,0.84601,-0.032103,-3.7946,-0.002264,强势空头排列
510900,20220302,0.816587,0.817799,0.83003,0.851201,-0.033402,-3.9241,-0.001212,强势空头排列
510900,20220301,0.82201,0.823923,0.837582,0.856514,-0.032591,-3.8051,-0.001913,强势空头排列
510900,20220228,0.818022,0.825136,0.842697,0.860305,-0.035169,-4.088,-0.007114,强势空头排列
510900,20220225,0.826475,0.834003,0.851396,0.865641,-0.031638,-3.6549,-0.007528,强势空头排列
510900,20220224,0.837959,0.846252,0.86107,0.8711,-0.024848,-2.8525,-0.008293,强势空头排列
510900,20220223,0.852632,0.860096,0.870726,0.876177,-0.016081,-1.8354,-0.007464,强势空头排列
510900,20220222,0.859011,0.867305,0.876329,0.878774,-0.011469,-1.3051,-0.008294,强势空头排列
510900,20220221,0.876396,0.879107,0.88395,0.882224,-0.003117,-0.3533,-0.002711,弱势多头
510900,20220218,0.885486,0.884593,0.887638,0.8835,0.001093,0.1237,0.000893,弱势多头
510900,20220217,0.885646,0.886124,0.887934,0.883285,0.002839,0.3214,-0.000478,弱势多头
510900,20220216,0.883413,0.886954,0.886646,0.882593,0.004361,0.4941,-0.003541,强势多头排列
510900,20220215,0.883892,0.888804,0.885289,0.881978,0.006826,0.7739,-0.004912,强势多头排列
510900,20220214,0.894418,0.894737,0.88595,0.882383,0.012354,1.4001,-0.000319,强势多头排列
510900,20220211,0.900319,0.896077,0.884402,0.881476,0.014601,1.6564,0.004242,强势多头排列
510900,20220210,0.896491,0.889888,0.880609,0.879139,0.010749,1.2227,0.006603,强势多头排列
510900,20220209,0.888836,0.879872,0.87659,0.87635,0.003522,0.4019,0.008964,强势多头排列
510900,20220208,0.87512,0.869537,0.872727,0.87362,-0.004083,-0.4674,0.005583,强势空头排列
510900,20220207,0.865391,0.864753,0.872014,0.872463,-0.00771,-0.8837,0.000638,强势空头排列
510900,20220128,0.853429,0.859968,0.870761,0.870991,-0.011023,-1.2656,-0.006539,强势空头排列
510900,20220127,0.860925,0.869155,0.875737,0.872472,-0.003317,-0.3802,-0.00823,弱势多头
510900,20220126,0.875917,0.881978,0.881514,0.87398,0.007998,0.9151,-0.006061,强势多头排列
510900,20220125,0.883094,0.886124,0.882958,0.872987,0.013137,1.5048,-0.00303,强势多头排列
510900,20220124,0.895694,0.890845,0.884541,0.872062,0.018783,2.1539,0.004849,强势多头排列
510900,20220121,0.894896,0.887847,0.882105,0.869109,0.018738,2.156,0.007049,强势多头排列
510900,20220120,0.883732,0.879681,0.876799,0.864903,0.014778,1.7086,0.004051,强势多头排列
510900,20220119,0.869378,0.871451,0.870692,0.860706,0.010745,1.2484,-0.002073,强势多头排列
510900,20220118,0.87177,0.874514,0.869526,0.859312,0.015202,1.7691,-0.002744,强势多头排列
510900,20220117,0.874801,0.875917,0.867386,0.857462,0.018455,2.1523,-0.001116,强势多头排列
510900,20220114,0.880064,0.876683,0.864933,0.855512,0.021171,2.4747,0.003381,强势多头排列
510900,20220113,0.879745,0.873684,0.860739,0.852914,0.02077,2.4352,0.006061,强势多头排列
510900,20220112,0.872408,0.864625,0.854458,0.849569,0.015056,1.7722,0.007783,强势多头排列
510900,20220111,0.858692,0.851866,0.847308,0.846056,0.00581,0.6867,0.006826,强势多头排列
510900,20220110,0.851196,0.846124,0.84428,0.844926,0.001198,0.1418,0.005072,弱势多头
510900,20220107,0.838596,0.839553,0.840835,0.84381,-0.004257,-0.5045,-0.000957,强势空头排列
510900,20220106,0.831738,0.836427,0.839652,0.84406,-0.007633,-0.9043,-0.004689,强势空头排列
510900,20220105,0.840989,0.841595,0.842958,0.846744,-0.005149,-0.6081,-0.000606,强势空头排列
510900,20220104,0.847209,0.84504,0.845063,0.8489,-0.00386,-0.4547,0.002169,强势空头排列
510900,20211231,0.845455,0.844466,0.844663,0.849916,-0.00545,-0.6412,0.000989,强势空头排列
510900,20211230,0.838596,0.840957,0.842801,0.850294,-0.009337,-1.0981,-0.002361,强势空头排列
510900,20211229,0.840989,0.843254,0.844037,0.852317,-0.009063,-1.0633,-0.002265,强势空头排列
510900,20211228,0.84689,0.847018,0.846246,0.854792,-0.007774,-0.9095,-0.000128,弱势多头
510900,20211227,0.848006,0.847145,0.846942,0.856341,-0.009196,-1.0739,0.000861,弱势多头
