代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
515880,20240228,1.069333,1.064533,1.048964,0.998314,0.066219,6.6331,0.0048
515880,20240227,1.080333,1.0668,1.043364,0.990419,0.076381,7.712,0.013533
515880,20240226,1.0455,1.041333,1.020691,0.975129,0.066204,6.7893,0.004167
515880,20240223,1.041167,1.039133,1.007436,0.966052,0.073081,7.5649,0.002034
515880,20240222,1.0345,1.030533,0.990909,0.956352,0.074181,7.7567,0.003967
515880,20240221,1.029333,1.015667,0.971582,0.946338,0.069329,7.326,0.013666
515880,20240220,1.027667,1.002533,0.954527,0.938405,0.064128,6.8337,0.025134
515880,20240219,0.998167,0.9702,0.931345,0.927967,0.042233,4.5511,0.027967
515880,20240208,0.9445,0.924133,0.905764,0.916519,0.007614,0.8308,0.020367
515880,20240207,0.914833,0.9008,0.8958,0.912933,-0.012133,-1.329,0.014033
515880,20240206,0.886167,0.881133,0.890964,0.911776,-0.030643,-3.3608,0.005034
515880,20240205,0.8635,0.8664,0.8906,0.912743,-0.046343,-5.0773,-0.0029
515880,20240202,0.8705,0.874733,0.901982,0.9196,-0.044867,-4.879,-0.004233
515880,20240201,0.877333,0.887333,0.913673,0.926243,-0.03891,-4.2008,-0.01
515880,20240131,0.876333,0.8988,0.922255,0.931062,-0.032262,-3.4651,-0.022467
515880,20240130,0.905833,0.925733,0.9368,0.939086,-0.013353,-1.4219,-0.0199
515880,20240129,0.941667,0.949467,0.948109,0.945533,0.003934,0.4161,-0.0078
515880,20240126,0.9705,0.9642,0.954527,0.9498,0.0144,1.5161,0.0063
515880,20240125,0.972333,0.961467,0.951309,0.949567,0.0119,1.2532,0.010866
515880,20240124,0.948833,0.947133,0.942309,0.946643,0.00049,0.0518,0.0017
515880,20240123,0.940667,0.9412,0.938727,0.946967,-0.005767,-0.609,-0.000533
515880,20240122,0.937,0.9366,0.936236,0.948205,-0.011605,-1.2239,0.0004
515880,20240119,0.946667,0.942067,0.939036,0.952457,-0.01039,-1.0909,0.0046
515880,20240118,0.939833,0.937,0.936891,0.954324,-0.017324,-1.8153,0.002833
515880,20240117,0.926167,0.929667,0.934164,0.955805,-0.026138,-2.7347,-0.0035
515880,20240116,0.933833,0.935467,0.939709,0.961395,-0.025928,-2.6969,-0.001634
515880,20240115,0.935833,0.935933,0.943564,0.965771,-0.029838,-3.0896,-0.0001
515880,20240112,0.9375,0.937067,0.949618,0.970795,-0.033728,-3.4743,0.000433
515880,20240111,0.941,0.940267,0.9574,0.976443,-0.036176,-3.7049,0.000733
515880,20240110,0.931333,0.938933,0.962145,0.980614,-0.041681,-4.2505,-0.0076
515880,20240109,0.940667,0.951133,0.972782,0.988,-0.036867,-3.7315,-0.010466
515880,20240108,0.949833,0.963133,0.981818,0.994605,-0.031472,-3.1643,-0.0133
515880,20240105,0.9725,0.9842,0.993255,1.002495,-0.018295,-1.8249,-0.0117
515880,20240104,0.991667,1.000867,1.001073,1.00829,-0.007423,-0.7362,-0.0092
515880,20240103,1.006167,1.008933,1.004364,1.011714,-0.002781,-0.2749,-0.002766
515880,20240102,1.020167,1.013067,1.006527,1.014357,-0.00129,-0.1272,0.0071
515880,20231229,1.020167,1.0102,1.005382,1.015305,-0.005105,-0.5028,0.009967
515880,20231228,1.0,0.9974,1.000145,1.014195,-0.016795,-1.656,0.0026
515880,20231227,0.985833,0.989733,0.998473,1.014714,-0.024981,-2.4619,-0.0039
515880,20231226,0.989333,0.9934,1.003655,1.018457,-0.025057,-2.4603,-0.004067
515880,20231225,1.000833,1.001867,1.0114,1.02301,-0.021143,-2.0667,-0.001034
515880,20231222,0.999667,1.003867,1.016309,1.02551,-0.021643,-2.1105,-0.0042
515880,20231221,1.006333,1.010467,1.023727,1.028819,-0.018352,-1.7838,-0.004134
515880,20231220,1.007833,1.014667,1.028764,1.030976,-0.016309,-1.5819,-0.006834
515880,20231219,1.022,1.026667,1.036545,1.034676,-0.008009,-0.7741,-0.004667
515880,20231218,1.026833,1.0326,1.039382,1.036124,-0.003524,-0.3401,-0.005767
515880,20231215,1.035833,1.0426,1.042691,1.037952,0.004648,0.4478,-0.006767
515880,20231214,1.0455,1.051867,1.0446,1.039176,0.012691,1.2213,-0.006367
515880,20231213,1.053667,1.0548,1.043527,1.039157,0.015643,1.5054,-0.001133
515880,20231212,1.065833,1.055667,1.042273,1.039424,0.016243,1.5627,0.010166
515880,20231211,1.062,1.047133,1.037182,1.038086,0.009047,0.8715,0.014867
515880,20231208,1.0385,1.0306,1.028364,1.035224,-0.004624,-0.4467,0.0079
515880,20231207,1.0125,1.017,1.021218,1.033529,-0.016529,-1.5993,-0.0045
515880,20231206,1.012,1.018467,1.022782,1.0363,-0.017833,-1.7208,-0.006467
515880,20231205,1.0235,1.025,1.027127,1.040433,-0.015433,-1.4833,-0.0015
515880,20231204,1.035167,1.031867,1.032,1.044495,-0.012628,-1.209,0.0033
515880,20231201,1.031,1.0294,1.032764,1.045971,-0.016571,-1.5843,0.0016
515880,20231130,1.021667,1.0238,1.033164,1.046719,-0.022919,-2.1896,-0.002133
515880,20231129,1.025833,1.027733,1.038527,1.049486,-0.021753,-2.0727,-0.0019
515880,20231128,1.029,1.0318,1.044436,1.051829,-0.020029,-1.9042,-0.0028
515880,20231127,1.031667,1.036133,1.050055,1.053371,-0.017238,-1.6365,-0.004466
515880,20231124,1.034667,1.043067,1.056127,1.054657,-0.01159,-1.0989,-0.0084
515880,20231123,1.047833,1.0558,1.063709,1.056405,-0.000605,-0.0573,-0.007967
515880,20231122,1.0555,1.0622,1.067455,1.055838,0.006362,0.6026,-0.0067
515880,20231121,1.074333,1.074133,1.072891,1.055757,0.018376,1.7406,0.0002
515880,20231120,1.077667,1.0774,1.0728,1.052543,0.024857,2.3616,0.000267
515880,20231117,1.075333,1.0764,1.069673,1.047748,0.028652,2.7346,-0.001067
515880,20231116,1.072167,1.072467,1.064855,1.042452,0.030015,2.8793,-0.0003
515880,20231115,1.081333,1.0748,1.062236,1.038986,0.035814,3.447,0.006533
515880,20231114,1.074833,1.068467,1.054364,1.033524,0.034943,3.381,0.006366
515880,20231113,1.063333,1.059867,1.044818,1.02801,0.031857,3.0989,0.003466
515880,20231110,1.051333,1.050733,1.035473,1.023233,0.0275,2.6876,0.0006
515880,20231109,1.054333,1.048333,1.030382,1.021405,0.026928,2.6364,0.006
515880,20231108,1.0495,1.0384,1.022836,1.019129,0.019271,1.8909,0.0111
515880,20231107,1.0395,1.025867,1.014727,1.017614,0.008253,0.811,0.013633
515880,20231106,1.016667,1.009133,1.005091,1.016219,-0.007086,-0.6973,0.007534
515880,20231103,0.997667,0.998333,0.998455,1.0172,-0.018867,-1.8548,-0.000666
515880,20231102,0.989333,0.995067,0.996327,1.020981,-0.025914,-2.5381,-0.005734
515880,20231101,0.999667,1.001667,1.000073,1.0278,-0.026133,-2.5426,-0.002
515880,20231031,1.0065,1.004133,1.003273,1.034157,-0.030024,-2.9032,0.002367
515880,20231030,1.009333,1.0032,1.006673,1.04019,-0.03699,-3.5561,0.006133
515880,20231027,0.998167,0.995,1.008509,1.045143,-0.050143,-4.7977,0.003167
515880,20231026,0.9925,0.9928,1.014982,1.051733,-0.058933,-5.6034,-0.0003
515880,20231025,0.985167,0.993933,1.023836,1.058605,-0.064672,-6.1092,-0.008766
515880,20231024,0.993833,1.0072,1.039073,1.067676,-0.060476,-5.6643,-0.013367
515880,20231023,1.007333,1.024267,1.055018,1.0762,-0.051933,-4.8256,-0.016934
515880,20231020,1.034333,1.048867,1.073582,1.085276,-0.036409,-3.3548,-0.014534
515880,20231019,1.059333,1.0698,1.088691,1.091914,-0.022114,-2.0253,-0.010467
515880,20231018,1.077333,1.086133,1.099527,1.095971,-0.009838,-0.8977,-0.0088
515880,20231017,1.094167,1.1014,1.107873,1.098633,0.002767,0.2519,-0.007233
515880,20231016,1.1015,1.1088,1.110964,1.098624,0.010176,0.9262,-0.0073
515880,20231013,1.116167,1.117933,1.114582,1.098681,0.019252,1.7523,-0.001766
515880,20231012,1.124833,1.1224,1.114182,1.097076,0.025324,2.3083,0.002433
515880,20231011,1.124333,1.120467,1.109564,1.093967,0.0265,2.4224,0.003866
515880,20231010,1.116333,1.1128,1.101509,1.089762,0.023038,2.114,0.003533
515880,20231009,1.111833,1.107733,1.094655,1.086805,0.020928,1.9256,0.0041
515880,20230928,1.108167,1.104867,1.0882,1.084486,0.020381,1.8793,0.0033
515880,20230927,1.098,1.0956,1.080255,1.081724,0.013876,1.2828,0.0024
515880,20230926,1.097333,1.0876,1.074909,1.080586,0.007014,0.6491,0.009733
515880,20230925,1.090833,1.077733,1.070727,1.079962,-0.002229,-0.2064,0.0131
515880,20230922,1.077,1.066333,1.067418,1.079481,-0.013148,-1.218,0.010667
515880,20230921,1.0435,1.0462,1.060564,1.077071,-0.030871,-2.8662,-0.0027
515880,20230920,1.0435,1.05,1.065927,1.08101,-0.03101,-2.8686,-0.0065
515880,20230919,1.0505,1.058733,1.073582,1.085762,-0.027029,-2.4894,-0.008233
515880,20230918,1.063,1.070933,1.081764,1.090671,-0.019738,-1.8097,-0.007933
515880,20230915,1.074333,1.082867,1.088964,1.0946,-0.011733,-1.0719,-0.008534
515880,20230914,1.088833,1.0932,1.095291,1.097776,-0.004576,-0.4168,-0.004367
515880,20230913,1.097167,1.096067,1.098509,1.099129,-0.003062,-0.2786,0.0011
515880,20230912,1.106167,1.100733,1.1026,1.100695,3.8e-05,0.0035,0.005434
515880,20230911,1.096833,1.0962,1.101855,1.099895,-0.003695,-0.3359,0.000633
515880,20230908,1.086167,1.092,1.100055,1.099152,-0.007152,-0.6507,-0.005833
515880,20230907,1.091333,1.097867,1.102255,1.101124,-0.003257,-0.2958,-0.006534
515880,20230906,1.107167,1.109133,1.106109,1.104114,0.005019,0.4546,-0.001966
515880,20230905,1.109,1.112133,1.1046,1.104733,0.0074,0.6698,-0.003133
515880,20230904,1.1165,1.1166,1.104436,1.106219,0.010381,0.9384,-0.0001
515880,20230901,1.114667,1.110867,1.100236,1.106386,0.004481,0.405,0.0038
515880,20230831,1.12,1.106067,1.0984,1.108571,-0.002504,-0.2259,0.013933
515880,20230830,1.106167,1.0936,1.093255,1.109357,-0.015757,-1.4204,0.012567
515880,20230829,1.0805,1.079733,1.088236,1.110705,-0.030972,-2.7885,0.000767
515880,20230828,1.063,1.074,1.087018,1.114238,-0.040238,-3.6113,-0.011
515880,20230825,1.070667,1.083667,1.094709,1.122224,-0.038557,-3.4358,-0.013
515880,20230824,1.1025,1.102067,1.107309,1.132557,-0.03049,-2.6921,0.000433
515880,20230823,1.105667,1.104,1.111055,1.13811,-0.03411,-2.9971,0.001667
515880,20230822,1.112,1.1098,1.117655,1.14489,-0.03509,-3.0649,0.0022
515880,20230821,1.0935,1.1004,1.117309,1.147771,-0.047371,-4.1272,-0.0069
515880,20230818,1.101833,1.110267,1.127964,1.155676,-0.045409,-3.9292,-0.008434
515880,20230817,1.1195,1.1244,1.141782,1.164386,-0.039986,-3.4341,-0.0049
515880,20230816,1.122667,1.128533,1.150291,1.170029,-0.041496,-3.5466,-0.005866
515880,20230815,1.136667,1.140933,1.162818,1.177643,-0.03671,-3.1172,-0.004266
515880,20230814,1.141833,1.150067,1.172255,1.183652,-0.033585,-2.8374,-0.008234
515880,20230811,1.146167,1.161267,1.180509,1.18951,-0.028243,-2.3743,-0.0151
515880,20230810,1.166,1.181467,1.191,1.196938,-0.015471,-1.2925,-0.015467
515880,20230809,1.189333,1.198533,1.198818,1.203271,-0.004738,-0.3938,-0.0092
515880,20230808,1.215,1.2124,1.204109,1.20831,0.00409,0.3385,0.0026
515880,20230807,1.220333,1.2142,1.203091,1.210276,0.003924,0.3242,0.006133
515880,20230804,1.211667,1.206267,1.198073,1.21049,-0.004223,-0.3489,0.0054
515880,20230803,1.1955,1.192867,1.191327,1.210338,-0.017471,-1.4435,0.002633
515880,20230802,1.197333,1.1918,1.192,1.214414,-0.022614,-1.8621,0.005533
515880,20230801,1.1905,1.186667,1.192,1.217886,-0.031219,-2.5634,0.003833
515880,20230731,1.1775,1.181467,1.192782,1.221562,-0.040095,-3.2823,-0.003967
515880,20230728,1.178833,1.186333,1.200527,1.228181,-0.041848,-3.4073,-0.0075
515880,20230727,1.186667,1.192333,1.210582,1.235429,-0.043096,-3.4883,-0.005666
515880,20230726,1.200833,1.200867,1.222764,1.243476,-0.042609,-3.4266,-3.4e-05
515880,20230725,1.209,1.209667,1.232891,1.250419,-0.040752,-3.2591,-0.000667
515880,20230724,1.2,1.213067,1.239055,1.254976,-0.041909,-3.3394,-0.013067
515880,20230721,1.207333,1.227933,1.248527,1.261067,-0.033134,-2.6275,-0.0206
515880,20230720,1.232667,1.253133,1.261055,1.268586,-0.015453,-1.2181,-0.020466
515880,20230719,1.275333,1.2816,1.274491,1.276657,0.004943,0.3872,-0.006267
515880,20230718,1.2925,1.285267,1.276291,1.278971,0.006296,0.4923,0.007233
515880,20230717,1.300833,1.2848,1.276273,1.280114,0.004686,0.3661,0.016033
515880,20230714,1.275833,1.269,1.269618,1.277529,-0.008529,-0.6676,0.006833
515880,20230713,1.2495,1.253067,1.264145,1.275105,-0.022038,-1.7283,-0.003567
515880,20230712,1.243667,1.252533,1.266873,1.276452,-0.023919,-1.8739,-0.008866
515880,20230711,1.270333,1.271133,1.278345,1.281952,-0.010819,-0.8439,-0.0008
515880,20230710,1.265333,1.270533,1.278309,1.280871,-0.010338,-0.8071,-0.0052
515880,20230707,1.274667,1.280267,1.282636,1.28129,-0.001023,-0.0798,-0.0056
515880,20230706,1.281,1.2868,1.284636,1.279405,0.007395,0.578,-0.0058
515880,20230705,1.287833,1.292,1.287473,1.276314,0.015686,1.229,-0.004167
515880,20230704,1.303333,1.296467,1.292691,1.273148,0.023319,1.8316,0.006866
515880,20230703,1.2985,1.287933,1.291618,1.266024,0.021909,1.7305,0.010567
515880,20230630,1.288833,1.280733,1.291127,1.259076,0.021657,1.7201,0.0081
515880,20230629,1.2665,1.2692,1.286436,1.24991,0.01929,1.5433,-0.0027
515880,20230628,1.254833,1.272733,1.285036,1.242519,0.030214,2.4317,-0.0179
515880,20230627,1.279167,1.2994,1.290745,1.238819,0.060581,4.8902,-0.020233
515880,20230626,1.300333,1.314,1.2872,1.230438,0.083562,6.7912,-0.013667
515880,20230621,1.341167,1.3294,1.282655,1.222019,0.107381,8.7872,0.011767
515880,20230620,1.353333,1.322067,1.265818,1.207571,0.114496,9.4815,0.031266
515880,20230619,1.311667,1.283067,1.233727,1.185843,0.097224,8.1987,0.0286
515880,20230616,1.2575,1.238333,1.201691,1.164543,0.07379,6.3364,0.019167
515880,20230615,1.219333,1.206067,1.178473,1.148286,0.057781,5.0319,0.013266
515880,20230614,1.202167,1.186667,1.1648,1.137205,0.049462,4.3494,0.0155
515880,20230613,1.179167,1.164267,1.151036,1.126043,0.038224,3.3945,0.0149
515880,20230612,1.154833,1.1456,1.1404,1.116352,0.029248,2.62,0.009233
515880,20230609,1.137,1.134867,1.133109,1.108424,0.026443,2.3856,0.002133
515880,20230608,1.119333,1.126333,1.126291,1.100781,0.025552,2.3213,-0.007
515880,20230607,1.132333,1.1346,1.126873,1.097014,0.037586,3.4262,-0.002267
515880,20230606,1.137333,1.136533,1.122364,1.090967,0.045566,4.1767,0.0008
515880,20230605,1.145667,1.1392,1.116764,1.084805,0.054395,5.0143,0.006467
515880,20230602,1.1325,1.126867,1.103291,1.07501,0.051857,4.8239,0.005633
515880,20230601,1.127167,1.117733,1.092618,1.066729,0.051004,4.7813,0.009434
515880,20230531,1.116,1.104267,1.081255,1.058229,0.046038,4.3505,0.011733
515880,20230530,1.100833,1.087467,1.069673,1.050329,0.037138,3.5358,0.013366
515880,20230529,1.08,1.067267,1.057491,1.042795,0.024472,2.3468,0.012733
515880,20230526,1.060667,1.051867,1.048327,1.037371,0.014496,1.3974,0.0088
515880,20230525,1.042833,1.042533,1.041236,1.033857,0.008676,0.8392,0.0003
515880,20230524,1.030167,1.039333,1.035909,1.032152,0.007181,0.6957,-0.009166
515880,20230523,1.038667,1.045333,1.035509,1.03361,0.011723,1.1342,-0.006666
515880,20230522,1.0575,1.0512,1.035764,1.036152,0.015048,1.4523,0.0063
515880,20230519,1.063167,1.049,1.032382,1.037248,0.011752,1.133,0.014167
515880,20230518,1.045333,1.033667,1.023436,1.036286,-0.002619,-0.2527,0.011666
515880,20230517,1.015,1.011667,1.012891,1.034867,-0.0232,-2.2418,0.003333
515880,20230516,1.007,1.006533,1.012855,1.038943,-0.03241,-3.1195,0.000467
515880,20230515,1.008833,1.008933,1.016818,1.045338,-0.036405,-3.4826,-0.0001
515880,20230512,1.001833,1.0074,1.018727,1.050976,-0.043576,-4.1462,-0.005567
515880,20230511,1.009333,1.013933,1.026218,1.059233,-0.0453,-4.2767,-0.0046
515880,20230510,1.017667,1.0206,1.034673,1.0673,-0.0467,-4.3755,-0.002933
515880,20230509,1.024,1.0296,1.044091,1.075643,-0.046043,-4.2805,-0.0056
515880,20230508,1.029167,1.035733,1.054273,1.083519,-0.047786,-4.4103,-0.006566
515880,20230505,1.033833,1.038933,1.063655,1.090486,-0.051553,-4.7275,-0.0051
515880,20230504,1.052333,1.054533,1.079109,1.099881,-0.045348,-4.123,-0.0022
515880,20230428,1.055167,1.064867,1.089327,1.106114,-0.041247,-3.729,-0.0097
515880,20230427,1.0505,1.0704,1.0962,1.110014,-0.039614,-3.5688,-0.0199
515880,20230426,1.081833,1.0976,1.1112,1.117571,-0.019971,-1.787,-0.015767
515880,20230425,1.111833,1.1218,1.124091,1.123043,-0.001243,-0.1107,-0.009967
515880,20230424,1.1355,1.135867,1.130491,1.124762,0.011105,0.9873,-0.000367
515880,20230421,1.134167,1.132667,1.128655,1.122048,0.010619,0.9464,0.0015
515880,20230420,1.149333,1.138,1.132364,1.121586,0.016414,1.4635,0.011333
515880,20230419,1.122167,1.119133,1.124618,1.114824,0.004309,0.3865,0.003034
515880,20230418,1.120833,1.120533,1.1262,1.112552,0.007981,0.7174,0.0003
515880,20230417,1.1065,1.1156,1.124073,1.107995,0.007605,0.6864,-0.0091
515880,20230414,1.121167,1.125067,1.1282,1.10651,0.018557,1.6771,-0.0039
515880,20230413,1.129167,1.132333,1.127855,1.102586,0.029747,2.6979,-0.003166
515880,20230412,1.142667,1.1438,1.127709,1.0985,0.0453,4.1238,-0.001133
515880,20230411,1.133167,1.1352,1.1168,1.08881,0.04639,4.2606,-0.002033
515880,20230410,1.142333,1.135667,1.110964,1.081414,0.054253,5.0169,0.006666
515880,20230407,1.148833,1.132667,1.1048,1.073357,0.05931,5.5257,0.016166
515880,20230406,1.123,1.1068,1.089327,1.060224,0.046576,4.393,0.0162
515880,20230404,1.096333,1.0838,1.076709,1.048567,0.035233,3.3601,0.012533
515880,20230403,1.079167,1.071067,1.069545,1.039924,0.031143,2.9947,0.0081
515880,20230331,1.055,1.0572,1.060455,1.030643,0.026557,2.5767,-0.0022
515880,20230330,1.049833,1.058267,1.0572,1.02469,0.033577,3.2768,-0.008434
515880,20230329,1.063833,1.070067,1.056382,1.020567,0.0495,4.8502,-0.006234
515880,20230328,1.071667,1.074133,1.049836,1.013948,0.060185,5.9357,-0.002466
515880,20230327,1.086333,1.075933,1.042291,1.007114,0.068819,6.8333,0.0104
515880,20230324,1.0805,1.062133,1.027345,0.996757,0.065376,6.5589,0.018367
515880,20230323,1.060167,1.041133,1.009655,0.985543,0.05559,5.6405,0.019034
515880,20230322,1.0255,1.011,0.989891,0.973638,0.037362,3.8374,0.0145
515880,20230321,0.997833,0.9866,0.974909,0.9646,0.022,2.2807,0.011233
515880,20230320,0.983833,0.975133,0.967255,0.959676,0.015457,1.6106,0.0087
515880,20230317,0.966,0.9638,0.960182,0.954971,0.008829,0.9245,0.0022
515880,20230316,0.951,0.954267,0.955073,0.951138,0.003129,0.329,-0.003267
515880,20230315,0.960167,0.959267,0.9576,0.951057,0.00821,0.8633,0.0009
515880,20230314,0.961667,0.960067,0.957964,0.949795,0.010272,1.0815,0.0016
515880,20230313,0.960167,0.957133,0.956691,0.947786,0.009347,0.9862,0.003034
515880,20230310,0.9525,0.951867,0.953364,0.944933,0.006934,0.7338,0.000633
515880,20230309,0.954667,0.955333,0.953873,0.944186,0.011147,1.1806,-0.000666
515880,20230308,0.95,0.9536,0.950727,0.941724,0.011876,1.2611,-0.0036
515880,20230307,0.951333,0.955133,0.948836,0.939833,0.0153,1.6279,-0.0038
515880,20230306,0.965833,0.962067,0.949873,0.9394,0.022667,2.4129,0.003766
515880,20230303,0.961833,0.955133,0.944073,0.935467,0.019666,2.1023,0.0067
515880,20230302,0.956333,0.9482,0.938545,0.931871,0.016329,1.7523,0.008133
515880,20230301,0.9435,0.937733,0.932073,0.927729,0.010004,1.0783,0.005767
515880,20230228,0.929167,0.927933,0.926709,0.923943,0.00399,0.4318,0.001234
515880,20230227,0.9255,0.926133,0.925764,0.922276,0.003857,0.4182,-0.000633
515880,20230224,0.925833,0.926133,0.926018,0.920957,0.005176,0.562,-0.0003
515880,20230223,0.925667,0.924467,0.926109,0.919286,0.005181,0.5636,0.0012
515880,20230222,0.928833,0.925533,0.927309,0.917924,0.007609,0.8289,0.0033
515880,20230221,0.922333,0.924,0.9258,0.91519,0.00881,0.9626,-0.001667
515880,20230220,0.919167,0.924,0.924745,0.912614,0.011386,1.2476,-0.004833
515880,20230217,0.922167,0.925933,0.923891,0.910105,0.015828,1.7391,-0.003766
515880,20230216,0.936167,0.9346,0.925691,0.908829,0.025771,2.8356,0.001567
515880,20230215,0.937667,0.934267,0.922164,0.904767,0.0295,3.2605,0.0034
515880,20230214,0.927833,0.924933,0.914709,0.898676,0.026257,2.9217,0.0029
515880,20230213,0.929,0.921733,0.910564,0.894405,0.027328,3.0554,0.007267
515880,20230210,0.920167,0.913667,0.904182,0.889062,0.024605,2.7675,0.0065
515880,20230209,0.909,0.9046,0.897527,0.883714,0.020886,2.3634,0.0044
515880,20230208,0.896167,0.895333,0.890945,0.878614,0.016719,1.9029,0.000834
515880,20230207,0.897833,0.895667,0.889109,0.876067,0.0196,2.2373,0.002166
515880,20230206,0.892833,0.891333,0.884873,0.872405,0.018928,2.1696,0.0015
515880,20230203,0.8915,0.888667,0.881418,0.869167,0.0195,2.2435,0.002833
515880,20230202,0.888,0.885,0.877291,0.865662,0.019338,2.2339,0.003
515880,20230201,0.884833,0.881133,0.873127,0.862186,0.018947,2.1976,0.0037
515880,20230131,0.877,0.8744,0.867509,0.85809,0.01631,1.9007,0.0026
515880,20230130,0.874833,0.871533,0.864073,0.855124,0.016409,1.9189,0.0033
515880,20230120,0.869167,0.866533,0.859691,0.851567,0.014966,1.7575,0.002634
515880,20230119,0.864333,0.861733,0.855927,0.848229,0.013504,1.592,0.0026
515880,20230118,0.8615,0.858,0.853218,0.845314,0.012686,1.5007,0.0035
515880,20230117,0.856667,0.853467,0.8506,0.8424,0.011067,1.3137,0.0032
515880,20230116,0.851667,0.8494,0.848491,0.839686,0.009714,1.1569,0.002267
515880,20230113,0.845667,0.845667,0.846309,0.837143,0.008524,1.0182,0.0
515880,20230112,0.845333,0.845667,0.8456,0.835662,0.010005,1.1973,-0.000334
515880,20230111,0.8445,0.8458,0.844127,0.834076,0.011724,1.4056,-0.0013
515880,20230110,0.847,0.848067,0.8432,0.833,0.015067,1.8088,-0.001067
515880,20230109,0.848167,0.848733,0.840764,0.831519,0.017214,2.0702,-0.000566
515880,20230106,0.849667,0.8478,0.837382,0.830076,0.017724,2.1352,0.001867
515880,20230105,0.851333,0.844867,0.833127,0.828686,0.016181,1.9526,0.006466
515880,20230104,0.844333,0.837,0.826891,0.826676,0.010324,1.2489,0.007333
515880,20230103,0.8345,0.829,0.821109,0.825271,0.003729,0.4519,0.0055
515880,20221230,0.819667,0.819067,0.815036,0.824105,-0.005038,-0.6113,0.0006
515880,20221229,0.817167,0.8156,0.813691,0.825533,-0.009933,-1.2032,0.001567
515880,20221228,0.817167,0.812933,0.814018,0.827752,-0.014819,-1.7903,0.004234
515880,20221227,0.814833,0.810933,0.815255,0.830333,-0.0194,-2.3364,0.0039
515880,20221226,0.805167,0.806733,0.815709,0.832381,-0.025648,-3.0813,-0.001566
515880,20221223,0.799667,0.805733,0.818491,0.835295,-0.029562,-3.5391,-0.006066
515880,20221222,0.8085,0.8136,0.825818,0.840238,-0.026638,-3.1703,-0.0051
515880,20221221,0.819167,0.823467,0.833491,0.845114,-0.021647,-2.5614,-0.0043
515880,20221220,0.824833,0.83,0.839145,0.848733,-0.018733,-2.2072,-0.005167
515880,20221219,0.830167,0.8352,0.844109,0.851748,-0.016548,-1.9428,-0.005033
515880,20221216,0.840333,0.843733,0.850455,0.855248,-0.011515,-1.3464,-0.0034
515880,20221215,0.847667,0.850067,0.855436,0.857967,-0.0079,-0.9208,-0.0024
515880,20221214,0.849167,0.851667,0.857764,0.85939,-0.007723,-0.8987,-0.0025
515880,20221213,0.854333,0.855867,0.860927,0.861419,-0.005552,-0.6445,-0.001534
515880,20221212,0.859,0.860533,0.863382,0.8633,-0.002767,-0.3205,-0.001533
515880,20221209,0.8575,0.861933,0.863,0.86399,-0.002057,-0.2381,-0.004433
515880,20221208,0.863,0.866533,0.863636,0.865433,0.0011,0.1271,-0.003533
515880,20221207,0.870333,0.870467,0.863855,0.866586,0.003881,0.4478,-0.000134
515880,20221206,0.875333,0.871533,0.863109,0.867186,0.004347,0.5013,0.0038
515880,20221205,0.872167,0.866867,0.8602,0.866667,0.0002,0.0231,0.0053
515880,20221202,0.8635,0.858733,0.857036,0.865967,-0.007234,-0.8354,0.004767
515880,20221201,0.856833,0.852133,0.856073,0.866295,-0.014162,-1.6348,0.0047
515880,20221130,0.848167,0.847333,0.856636,0.867143,-0.01981,-2.2845,0.000834
515880,20221129,0.843833,0.847867,0.860127,0.869224,-0.021357,-2.457,-0.004034
515880,20221128,0.8425,0.850533,0.864673,0.871471,-0.020938,-2.4026,-0.008033
515880,20221125,0.854,0.861067,0.872418,0.875171,-0.014104,-1.6116,-0.007067
515880,20221124,0.869,0.873133,0.879836,0.878381,-0.005248,-0.5975,-0.004133
515880,20221123,0.875167,0.879333,0.882745,0.879281,5.2e-05,0.0059,-0.004166
515880,20221122,0.881333,0.884933,0.884509,0.8796,0.005333,0.6063,-0.0036
515880,20221121,0.887833,0.889933,0.885255,0.879243,0.01069,1.2158,-0.0021
515880,20221118,0.892167,0.8918,0.884655,0.8781,0.0137,1.5602,0.000367
515880,20221117,0.8955,0.890933,0.883055,0.876352,0.014581,1.6638,0.004567
515880,20221116,0.890667,0.884733,0.879545,0.873629,0.011104,1.271,0.005934
515880,20221115,0.885167,0.8786,0.876545,0.871186,0.007414,0.851,0.006567
515880,20221114,0.869833,0.869333,0.871855,0.868014,0.001319,0.152,0.0005
515880,20221111,0.866833,0.869267,0.871691,0.867238,0.002029,0.234,-0.002434
515880,20221110,0.864667,0.8696,0.870709,0.866252,0.003348,0.3865,-0.004933
515880,20221109,0.874333,0.876267,0.872691,0.866705,0.009562,1.1033,-0.001934
515880,20221108,0.881167,0.8794,0.872691,0.865943,0.013457,1.554,0.001767
515880,20221107,0.88,0.877133,0.869855,0.863557,0.013576,1.5721,0.002867
515880,20221104,0.877667,0.873933,0.866818,0.860833,0.0131,1.5218,0.003734
515880,20221103,0.870167,0.866333,0.862655,0.857405,0.008928,1.0413,0.003834
515880,20221102,0.866833,0.861933,0.860309,0.854924,0.007009,0.8198,0.0049
515880,20221101,0.859167,0.858133,0.857982,0.852457,0.005676,0.6658,0.001034
515880,20221031,0.853167,0.855333,0.856564,0.850433,0.0049,0.5762,-0.002166
