代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
518800,20230414,4.303,4.291133,4.2738,4.246314,0.044819,1.0555,0.011867,强势多头排列
518800,20230413,4.285,4.276067,4.260818,4.237229,0.038838,0.9166,0.008933,强势多头排列
518800,20230412,4.271167,4.269,4.250764,4.229681,0.039319,0.9296,0.002167,强势多头排列
518800,20230411,4.255167,4.257067,4.238636,4.22119,0.035877,0.8499,-0.0019,强势多头排列
518800,20230410,4.2575,4.2494,4.230945,4.214524,0.034876,0.8275,0.0081,强势多头排列
518800,20230407,4.268,4.248467,4.227218,4.208976,0.039491,0.9383,0.019533,强势多头排列
518800,20230406,4.241333,4.228933,4.214891,4.198214,0.030719,0.7317,0.0124,强势多头排列
518800,20230404,4.203667,4.202467,4.2002,4.185752,0.016715,0.3993,0.0012,强势多头排列
518800,20230403,4.194333,4.194267,4.197309,4.178381,0.015886,0.3802,6.6e-05,弱势多头
518800,20230331,4.209333,4.2024,4.204,4.174371,0.028029,0.6715,0.006933,弱势多头
518800,20230330,4.192,4.194333,4.200491,4.164619,0.029714,0.7135,-0.002333,弱势多头
518800,20230329,4.188167,4.195,4.200236,4.1562,0.0388,0.9335,-0.006833,弱势多头
518800,20230328,4.1935,4.197267,4.199473,4.147452,0.049815,1.2011,-0.003767,弱势多头
518800,20230327,4.211,4.208533,4.199909,4.139152,0.069381,1.6762,0.002467,强势多头排列
518800,20230324,4.2105,4.214933,4.192327,4.127043,0.08789,2.1296,-0.004433,强势多头排列
518800,20230323,4.201333,4.209467,4.177055,4.111738,0.097729,2.3768,-0.008134,强势多头排列
518800,20230322,4.213833,4.205867,4.161564,4.097281,0.108586,2.6502,0.007966,强势多头排列
518800,20230321,4.233667,4.204467,4.146855,4.084114,0.120353,2.9469,0.0292,强势多头排列
518800,20230320,4.207333,4.1748,4.118145,4.064305,0.110495,2.7187,0.032533,强势多头排列
518800,20230317,4.133833,4.118267,4.078509,4.03969,0.078577,1.9451,0.015566,强势多头排列
518800,20230316,4.109833,4.092067,4.057691,4.025424,0.066643,1.6556,0.017766,强势多头排列
518800,20230315,4.084333,4.064533,4.038709,4.012729,0.051804,1.291,0.0198,强势多头排列
518800,20230314,4.062333,4.041,4.023891,4.002614,0.038386,0.959,0.021333,强势多头排列
518800,20230313,4.0225,4.0134,4.007036,3.992,0.0214,0.5361,0.0091,强势多头排列
518800,20230310,3.997167,4.0006,3.997655,3.98571,0.01489,0.3736,-0.003433,强势多头排列
518800,20230309,3.989667,3.997133,3.993218,3.982052,0.015081,0.3787,-0.007466,强势多头排列
518800,20230308,4.0035,4.0034,3.993873,3.98119,0.02221,0.5579,0.0001,强势多头排列
518800,20230307,4.019167,4.009267,3.994127,3.980152,0.029115,0.7315,0.0099,强势多头排列
518800,20230306,4.005333,3.997067,3.985382,3.974719,0.022348,0.5623,0.008266,强势多头排列
518800,20230303,3.988167,3.983133,3.976673,3.969643,0.01349,0.3398,0.005034,强势多头排列
518800,20230302,3.978,3.975333,3.9712,3.96689,0.008443,0.2128,0.002667,强势多头排列
518800,20230301,3.975,3.9728,3.9688,3.966395,0.006405,0.1615,0.0022,强势多头排列
518800,20230228,3.968667,3.9682,3.965182,3.965819,0.002381,0.06,0.000467,弱势多头
518800,20230227,3.967,3.967,3.963691,3.966629,0.000371,0.0094,0.0,弱势多头
518800,20230224,3.9695,3.967667,3.963418,3.968429,-0.000762,-0.0192,0.001833,弱势多头
518800,20230223,3.964833,3.963067,3.9608,3.969662,-0.006595,-0.1661,0.001766,弱势多头
518800,20230222,3.966167,3.962133,3.960491,3.972324,-0.010191,-0.2566,0.004034,弱势多头
518800,20230221,3.958667,3.957133,3.958455,3.974314,-0.017181,-0.4323,0.001534,强势空头排列
518800,20230220,3.9555,3.955867,3.958273,3.977533,-0.021666,-0.5447,-0.000367,强势空头排列
518800,20230217,3.950667,3.954867,3.958145,3.980838,-0.025971,-0.6524,-0.0042,强势空头排列
518800,20230216,3.958,3.959533,3.962564,3.985948,-0.026415,-0.6627,-0.001533,强势空头排列
518800,20230215,3.961667,3.961,3.966891,3.99,-0.029,-0.7268,0.000667,强势空头排列
518800,20230214,3.964667,3.963867,3.973218,3.994367,-0.0305,-0.7636,0.0008,强势空头排列
518800,20230213,3.962,3.962467,3.978345,3.997629,-0.035162,-0.8796,-0.000467,强势空头排列
518800,20230210,3.9565,3.96,3.984218,4.00051,-0.04051,-1.0126,-0.0035,强势空头排列
518800,20230209,3.967,3.971533,3.996818,4.005795,-0.034262,-0.8553,-0.004533,强势空头排列
518800,20230208,3.9665,3.981933,4.006018,4.008733,-0.0268,-0.6685,-0.015433,强势空头排列
518800,20230207,3.977333,3.9986,4.016564,4.011905,-0.013305,-0.3316,-0.021267,弱势多头
518800,20230206,4.007833,4.020133,4.028673,4.015257,0.004876,0.1214,-0.0123,弱势多头
518800,20230203,4.044,4.0428,4.039055,4.0173,0.0255,0.6348,0.0012,强势多头排列
518800,20230202,4.0545,4.0508,4.0396,4.014081,0.036719,0.9148,0.0037,强势多头排列
518800,20230201,4.038167,4.0398,4.029836,4.005676,0.034124,0.8519,-0.001633,强势多头排列
518800,20230131,4.037,4.035467,4.023818,3.999233,0.036234,0.906,0.001533,强势多头排列
518800,20230130,4.048,4.039,4.021327,3.994538,0.044462,1.1131,0.009,强势多头排列
518800,20230120,4.0365,4.028733,4.011727,3.986171,0.042562,1.0677,0.007767,强势多头排列
518800,20230119,4.0175,4.012733,3.999309,3.976948,0.035785,0.8998,0.004767,强势多头排列
518800,20230118,4.011333,4.0046,3.991691,3.970457,0.034143,0.8599,0.006733,强势多头排列
518800,20230117,4.006833,3.998533,3.985255,3.964576,0.033957,0.8565,0.0083,强势多头排列
518800,20230116,3.9905,3.986533,3.975764,3.957257,0.029276,0.7398,0.003967,强势多头排列
518800,20230113,3.9805,3.978933,3.968636,3.951129,0.027804,0.7037,0.001567,强势多头排列
518800,20230112,3.977,3.973067,3.963255,3.946086,0.026981,0.6837,0.003933,强势多头排列
518800,20230111,3.977333,3.968933,3.958564,3.941648,0.027285,0.6922,0.0084,强势多头排列
518800,20230110,3.966167,3.961067,3.951618,3.936157,0.02491,0.6329,0.0051,强势多头排列
518800,20230109,3.954833,3.952933,3.944545,3.930771,0.022162,0.5638,0.0019,强势多头排列
518800,20230106,3.942833,3.944067,3.936927,3.925338,0.018729,0.4771,-0.001234,强势多头排列
518800,20230105,3.953167,3.9482,3.936855,3.923495,0.024705,0.6297,0.004967,强势多头排列
518800,20230104,3.947833,3.941467,3.931691,3.91869,0.022777,0.5812,0.006366,强势多头排列
518800,20230103,3.937167,3.932533,3.925673,3.913519,0.019014,0.4859,0.004634,强势多头排列
518800,20221230,3.9305,3.926067,3.9214,3.909486,0.016581,0.4241,0.004433,强势多头排列
518800,20221229,3.9205,3.917333,3.916036,3.905529,0.011804,0.3022,0.003167,强势多头排列
518800,20221228,3.9185,3.916267,3.9138,3.903452,0.012815,0.3283,0.002233,强势多头排列
518800,20221227,3.911333,3.915067,3.911,3.90099,0.014077,0.3609,-0.003734,强势多头排列
518800,20221226,3.910167,3.9146,3.908618,3.899057,0.015543,0.3986,-0.004433,强势多头排列
518800,20221223,3.918167,3.9164,3.907309,3.898024,0.018376,0.4714,0.001767,强势多头排列
518800,20221222,3.929167,3.918467,3.906909,3.897714,0.020753,0.5324,0.0107,强势多头排列
518800,20221221,3.916833,3.906333,3.899036,3.89401,0.012323,0.3165,0.0105,强势多头排列
518800,20221220,3.893,3.892933,3.889491,3.889986,0.002947,0.0758,6.7e-05,弱势多头
518800,20221219,3.887167,3.891,3.886127,3.889533,0.001467,0.0377,-0.003833,弱势多头
518800,20221216,3.886,3.888067,3.883,3.889148,-0.001081,-0.0278,-0.002067,弱势多头
518800,20221215,3.9,3.894867,3.885982,3.891538,0.003329,0.0855,0.005133,弱势多头
518800,20221214,3.9005,3.892467,3.885382,3.891948,0.000519,0.0133,0.008033,弱势多头
518800,20221213,3.879167,3.875533,3.878964,3.889457,-0.013924,-0.358,0.003634,强势空头排列
518800,20221212,3.876167,3.871133,3.880691,3.89099,-0.019857,-0.5103,0.005034,强势空头排列
518800,20221209,3.870833,3.869267,3.883691,3.892795,-0.023528,-0.6044,0.001566,强势空头排列
518800,20221208,3.859667,3.869733,3.886545,3.894348,-0.024615,-0.6321,-0.010066,强势空头排列
518800,20221207,3.863,3.879267,3.893182,3.89759,-0.018323,-0.4701,-0.016267,强势空头排列
518800,20221206,3.885,3.895333,3.902273,3.901895,-0.006562,-0.1682,-0.010333,弱势多头
518800,20221205,3.9145,3.9134,3.911182,3.905529,0.007871,0.2015,0.0011,强势多头排列
518800,20221202,3.923333,3.9186,3.912291,3.904638,0.013962,0.3576,0.004733,强势多头排列
518800,20221201,3.9095,3.910267,3.906436,3.8995,0.010767,0.2761,-0.000767,强势多头排列
518800,20221130,3.9065,3.908067,3.904418,3.895652,0.012415,0.3187,-0.001567,强势多头排列
518800,20221129,3.911833,3.909333,3.904964,3.892438,0.016895,0.434,0.0025,强势多头排列
518800,20221128,3.913167,3.907267,3.904,3.887986,0.019281,0.4959,0.0059,强势多头排列
518800,20221125,3.905333,3.900467,3.900618,3.881967,0.0185,0.4766,0.004866,弱势多头
518800,20221124,3.895333,3.895,3.897873,3.875686,0.019314,0.4983,0.000333,弱势多头
518800,20221123,3.889,3.894133,3.896709,3.869871,0.024262,0.6269,-0.005133,弱势多头
518800,20221122,3.893167,3.8992,3.897691,3.86479,0.03441,0.8903,-0.006033,强势多头排列
518800,20221121,3.9025,3.9044,3.8972,3.859319,0.045081,1.1681,-0.0019,强势多头排列
518800,20221118,3.914,3.907467,3.894327,3.853029,0.054438,1.4129,0.006533,强势多头排列
518800,20221117,3.909833,3.902867,3.884745,3.843786,0.059081,1.5371,0.006966,强势多头排列
518800,20221116,3.897167,3.8948,3.871891,3.833419,0.061381,1.6012,0.002367,强势多头排列
518800,20221115,3.885167,3.885333,3.857073,3.822571,0.062762,1.6419,-0.000166,强势多头排列
518800,20221114,3.886167,3.879333,3.845218,3.813819,0.065514,1.7178,0.006834,强势多头排列
518800,20221111,3.893167,3.8714,3.833436,3.805519,0.065881,1.7312,0.021767,强势多头排列
518800,20221110,3.864667,3.842533,3.813109,3.79331,0.049223,1.2976,0.022134,强势多头排列
518800,20221109,3.835833,3.8158,3.796255,3.783362,0.032438,0.8574,0.020033,强势多头排列
518800,20221108,3.789167,3.782933,3.778055,3.773105,0.009828,0.2605,0.006234,强势多头排列
518800,20221107,3.777333,3.7748,3.7742,3.770348,0.004452,0.1181,0.002533,强势多头排列
518800,20221104,3.7665,3.767533,3.771418,3.768171,-0.000638,-0.0169,-0.001033,弱势多头
518800,20221103,3.769333,3.769867,3.7728,3.76841,0.001457,0.0387,-0.000534,弱势多头
518800,20221102,3.7715,3.772467,3.773345,3.768395,0.004072,0.1081,-0.000967,弱势多头
518800,20221101,3.769667,3.7726,3.771836,3.767233,0.005367,0.1425,-0.002933,强势多头排列
518800,20221031,3.773333,3.776267,3.771545,3.766433,0.009834,0.2611,-0.002934,强势多头排列
518800,20221028,3.7795,3.780667,3.770909,3.765305,0.015362,0.408,-0.001167,强势多头排列
518800,20221027,3.782,3.778733,3.768255,3.762995,0.015738,0.4182,0.003267,强势多头排列
518800,20221026,3.783333,3.773467,3.765127,3.760157,0.01331,0.354,0.009866,强势多头排列
518800,20221025,3.774833,3.765133,3.761255,3.75671,0.008423,0.2242,0.0097,强势多头排列
518800,20221024,3.757167,3.7544,3.756582,3.752614,0.001786,0.0476,0.002767,弱势多头
518800,20221021,3.7385,3.744,3.753055,3.748824,-0.004824,-0.1287,-0.0055,弱势多头
518800,20221020,3.748167,3.7512,3.758218,3.749205,0.001995,0.0532,-0.003033,弱势多头
518800,20221019,3.755833,3.758333,3.762345,3.748738,0.009595,0.256,-0.0025,弱势多头
518800,20221018,3.76,3.7628,3.7636,3.746967,0.015833,0.4226,-0.0028,弱势多头
518800,20221017,3.759167,3.7634,3.761382,3.743867,0.019533,0.5217,-0.004233,强势多头排列
518800,20221014,3.770167,3.770867,3.761164,3.742262,0.028605,0.7644,-0.0007,强势多头排列
518800,20221013,3.773,3.771267,3.757,3.738843,0.032424,0.8672,0.001733,强势多头排列
518800,20221012,3.772,3.767933,3.750382,3.734495,0.033438,0.8954,0.004067,强势多头排列
518800,20221011,3.7685,3.7614,3.743091,3.730195,0.031205,0.8366,0.0071,强势多头排列
518800,20221010,3.761833,3.750333,3.734673,3.725657,0.024676,0.6623,0.0115,强势多头排列
518800,20220930,3.7455,3.7344,3.725,3.720719,0.013681,0.3677,0.0111,强势多头排列
518800,20220929,3.731833,3.724067,3.718018,3.717495,0.006572,0.1768,0.007766,强势多头排列
518800,20220928,3.708167,3.710133,3.709745,3.71391,-0.003777,-0.1017,-0.001966,弱势多头
518800,20220927,3.706667,3.709267,3.708636,3.714152,-0.004885,-0.1315,-0.0026,弱势多头
518800,20220926,3.711,3.712133,3.710109,3.715433,-0.0033,-0.0888,-0.001133,弱势多头
518800,20220923,3.7205,3.716933,3.713291,3.717467,-0.000534,-0.0144,0.003567,弱势多头
518800,20220922,3.711167,3.708667,3.711127,3.716662,-0.007995,-0.2151,0.0025,强势空头排列
518800,20220921,3.711333,3.706933,3.712964,3.718033,-0.0111,-0.2985,0.0044,强势空头排列
518800,20220920,3.704167,3.7034,3.7142,3.718843,-0.015443,-0.4153,0.000767,强势空头排列
518800,20220919,3.698167,3.703933,3.716564,3.720119,-0.016186,-0.4351,-0.005766,强势空头排列
518800,20220916,3.698167,3.709467,3.719927,3.722133,-0.012666,-0.3403,-0.0113,强势空头排列
518800,20220915,3.714667,3.723467,3.725873,3.725629,-0.002162,-0.058,-0.0088,弱势多头
518800,20220914,3.7315,3.734267,3.729727,3.728076,0.006191,0.1661,-0.002767,强势多头排列
518800,20220913,3.745,3.741333,3.731036,3.729186,0.012147,0.3257,0.003667,强势多头排列
518800,20220909,3.74,3.737467,3.726818,3.727695,0.009772,0.2621,0.002533,弱势多头
518800,20220908,3.736333,3.730933,3.7234,3.726543,0.00439,0.1178,0.0054,弱势多头
518800,20220907,3.727167,3.719733,3.719582,3.725062,-0.005329,-0.1431,0.007434,弱势多头
518800,20220906,3.726333,3.7174,3.721164,3.726319,-0.008919,-0.2394,0.008933,强势空头排列
518800,20220905,3.7055,3.707133,3.718109,3.725405,-0.018272,-0.4905,-0.001633,强势空头排列
518800,20220902,3.693833,3.703533,3.718436,3.726424,-0.022891,-0.6143,-0.0097,强势空头排列
518800,20220901,3.7075,3.715867,3.725491,3.730986,-0.015119,-0.4052,-0.008367,强势空头排列
518800,20220831,3.724833,3.7314,3.732527,3.73539,-0.00399,-0.1068,-0.006567,强势空头排列
518800,20220830,3.735833,3.7402,3.735291,3.737357,0.002843,0.0761,-0.004367,弱势多头
518800,20220829,3.739,3.7406,3.734582,3.737314,0.003286,0.0879,-0.0016,弱势多头
518800,20220826,3.754167,3.7454,3.737473,3.738729,0.006671,0.1784,0.008767,弱势多头
518800,20220825,3.745167,3.735933,3.733945,3.736576,-0.000643,-0.0172,0.009234,弱势多头
518800,20220824,3.73,3.7252,3.730655,3.734238,-0.009038,-0.242,0.0048,强势空头排列
518800,20220823,3.714167,3.716867,3.728964,3.732067,-0.0152,-0.4073,-0.0027,强势空头排列
518800,20220822,3.713333,3.720867,3.733073,3.732224,-0.011357,-0.3043,-0.007534,弱势多头
518800,20220819,3.722667,3.731333,3.739182,3.732838,-0.001505,-0.0403,-0.008666,弱势多头
518800,20220818,3.7335,3.740867,3.744091,3.731986,0.008881,0.238,-0.007367,弱势多头
518800,20220817,3.75,3.750867,3.7486,3.730157,0.02071,0.5552,-0.000867,强势多头排列
518800,20220816,3.7575,3.754333,3.7488,3.725495,0.028838,0.7741,0.003167,强势多头排列
518800,20220815,3.754167,3.752067,3.745891,3.718605,0.033462,0.8999,0.0021,强势多头排列
518800,20220812,3.748333,3.746667,3.741491,3.710652,0.036015,0.9706,0.001666,强势多头排列
518800,20220811,3.744167,3.743133,3.737345,3.702438,0.040695,1.0991,0.001034,强势多头排列
518800,20220810,3.747,3.744,3.7348,3.695219,0.048781,1.3201,0.003,强势多头排列
518800,20220809,3.741,3.737267,3.726745,3.685676,0.051591,1.3998,0.003733,强势多头排列
518800,20220808,3.734333,3.732533,3.717964,3.676343,0.05619,1.5284,0.0018,强势多头排列
518800,20220805,3.736167,3.732467,3.710564,3.668233,0.064234,1.7511,0.0037,强势多头排列
518800,20220804,3.723333,3.721467,3.696218,3.657262,0.064205,1.7555,0.001866,强势多头排列
518800,20220803,3.725833,3.7176,3.685091,3.649133,0.068467,1.8763,0.008233,强势多头排列
518800,20220802,3.722,3.704467,3.670182,3.640152,0.064315,1.7668,0.017533,强势多头排列
518800,20220801,3.699167,3.680333,3.6506,3.630219,0.050114,1.3805,0.018834,强势多头排列
518800,20220729,3.675833,3.659933,3.634091,3.623195,0.036738,1.014,0.0159,强势多头排列
518800,20220728,3.638833,3.633,3.615236,3.616333,0.016667,0.4609,0.005833,弱势多头
518800,20220727,3.623167,3.617067,3.605127,3.615105,0.001962,0.0543,0.0061,弱势多头
518800,20220726,3.622667,3.6102,3.600927,3.61791,-0.00771,-0.2131,0.012467,弱势多头
518800,20220725,3.607833,3.5992,3.595891,3.621038,-0.021838,-0.6031,0.008633,弱势多头
518800,20220722,3.587833,3.587067,3.591236,3.625238,-0.038171,-1.0529,0.000766,强势空头排列
518800,20220721,3.571333,3.577533,3.589509,3.631614,-0.054081,-1.4892,-0.0062,强势空头排列
518800,20220720,3.589333,3.589733,3.599236,3.644462,-0.054729,-1.5017,-0.0004,强势空头排列
518800,20220719,3.59,3.592533,3.604945,3.655319,-0.062786,-1.7177,-0.002533,强势空头排列
518800,20220718,3.5925,3.5974,3.613327,3.667024,-0.069624,-1.8987,-0.0049,强势空头排列
518800,20220715,3.5925,3.601467,3.6232,3.679019,-0.077552,-2.108,-0.008967,强势空头排列
518800,20220714,3.61,3.615,3.639309,3.693952,-0.078952,-2.1373,-0.005,强势空头排列
518800,20220713,3.617167,3.621467,3.653636,3.70729,-0.085823,-2.315,-0.0043,强势空头排列
518800,20220712,3.6285,3.633267,3.671273,3.721514,-0.088247,-2.3713,-0.004767,强势空头排列
518800,20220711,3.628667,3.645467,3.687527,3.734343,-0.088876,-2.38,-0.0168,强势空头排列
518800,20220708,3.6415,3.668267,3.708036,3.74889,-0.080623,-2.1506,-0.026767,强势空头排列
518800,20220707,3.672167,3.696467,3.730291,3.763776,-0.067309,-1.7883,-0.0243,强势空头排列
518800,20220706,3.7215,3.732867,3.755073,3.779243,-0.046376,-1.2271,-0.011367,强势空头排列
518800,20220705,3.754667,3.759067,3.772818,3.790529,-0.031462,-0.83,-0.0044,强势空头排列
518800,20220704,3.7565,3.764467,3.778764,3.795405,-0.030938,-0.8151,-0.007967,强势空头排列
518800,20220701,3.761667,3.7722,3.785236,3.800314,-0.028114,-0.7398,-0.010533,强势空头排列
518800,20220630,3.784,3.7886,3.796509,3.80729,-0.01869,-0.4909,-0.0046,强势空头排列
518800,20220629,3.7935,3.7954,3.801836,3.810995,-0.015595,-0.4092,-0.0019,强势空头排列
518800,20220628,3.797833,3.800267,3.805418,3.813976,-0.013709,-0.3594,-0.002434,强势空头排列
518800,20220627,3.8025,3.804,3.808327,3.816629,-0.012629,-0.3309,-0.0015,强势空头排列
518800,20220624,3.799667,3.803333,3.809909,3.818167,-0.014834,-0.3885,-0.003666,强势空头排列
518800,20220623,3.811167,3.813267,3.816127,3.822148,-0.008881,-0.2324,-0.0021,强势空头排列
518800,20220622,3.809833,3.814,3.817855,3.82371,-0.00971,-0.2539,-0.004167,强势空头排列
518800,20220621,3.8155,3.815267,3.820836,3.825895,-0.010628,-0.2778,0.000233,强势空头排列
518800,20220620,3.822833,3.817867,3.824236,3.828386,-0.010519,-0.2748,0.004966,强势空头排列
518800,20220617,3.820333,3.821333,3.825782,3.82989,-0.008557,-0.2234,-0.001,强势空头排列
518800,20220616,3.805667,3.817867,3.824055,3.829548,-0.011681,-0.305,-0.0122,强势空头排列
518800,20220615,3.816,3.824467,3.826873,3.8315,-0.007033,-0.1836,-0.008467,强势空头排列
518800,20220614,3.840833,3.8398,3.833945,3.835457,0.004343,0.1132,0.001033,弱势多头
518800,20220613,3.8565,3.846333,3.836982,3.83699,0.009343,0.2435,0.010167,弱势多头
518800,20220610,3.828,3.825867,3.827273,3.831771,-0.005904,-0.1541,0.002133,强势空头排列
518800,20220609,3.8295,3.827667,3.829891,3.832948,-0.005281,-0.1378,0.001833,强势空头排列
518800,20220608,3.821667,3.822733,3.829945,3.832748,-0.010015,-0.2613,-0.001066,强势空头排列
518800,20220607,3.819667,3.821333,3.831855,3.833595,-0.012262,-0.3199,-0.001666,强势空头排列
518800,20220606,3.826833,3.828267,3.837418,3.836571,-0.008304,-0.2164,-0.001434,弱势多头
518800,20220602,3.827667,3.833133,3.840164,3.838286,-0.005153,-0.1343,-0.005466,弱势多头
518800,20220601,3.825,3.836267,3.840582,3.8393,-0.003033,-0.079,-0.011267,弱势多头
518800,20220531,3.8455,3.850067,3.845218,3.843138,0.006929,0.1803,-0.004567,强势多头排列
518800,20220530,3.8575,3.8558,3.845255,3.844638,0.011162,0.2903,0.0017,强势多头排列
518800,20220527,3.865167,3.8576,3.842982,3.845324,0.012276,0.3192,0.007567,弱势多头
518800,20220526,3.852,3.846467,3.834764,3.843043,0.003424,0.0891,0.005533,弱势多头
518800,20220525,3.8415,3.836867,3.829727,3.842295,-0.005428,-0.1413,0.004633,弱势多头
518800,20220524,3.8355,3.8284,3.827273,3.843171,-0.014771,-0.3843,0.0071,弱势多头
518800,20220523,3.827167,3.821467,3.826418,3.844881,-0.023414,-0.609,0.0057,强势空头排列
518800,20220520,3.817,3.816,3.8284,3.847529,-0.031529,-0.8195,0.001,强势空头排列
518800,20220519,3.807167,3.811667,3.831291,3.85049,-0.038823,-1.0083,-0.0045,强势空头排列
518800,20220518,3.808833,3.820133,3.839836,3.8562,-0.036067,-0.9353,-0.0113,强势空头排列
518800,20220517,3.827167,3.837267,3.853127,3.863857,-0.02659,-0.6882,-0.0101,强势空头排列
518800,20220516,3.834167,3.8434,3.859364,3.867971,-0.024571,-0.6352,-0.009233,强势空头排列
518800,20220513,3.860333,3.8638,3.870982,3.874824,-0.011024,-0.2845,-0.003467,强势空头排列
518800,20220512,3.869833,3.873067,3.8754,3.877938,-0.004871,-0.1256,-0.003234,强势空头排列
518800,20220511,3.862833,3.870267,3.873036,3.877329,-0.007062,-0.1821,-0.007434,强势空头排列
518800,20220510,3.879833,3.883533,3.878473,3.880062,0.003471,0.0895,-0.0037,弱势多头
518800,20220509,3.890333,3.8886,3.880764,3.880571,0.008029,0.2069,0.001733,强势多头排列
518800,20220506,3.8875,3.881133,3.876891,3.877833,0.0033,0.0851,0.006367,弱势多头
518800,20220505,3.886667,3.877067,3.876218,3.876286,0.000781,0.0201,0.0096,弱势多头
518800,20220429,3.876,3.869867,3.874745,3.873519,-0.003652,-0.0943,0.006133,弱势多头
518800,20220428,3.849167,3.857867,3.870509,3.868824,-0.010957,-0.2832,-0.0087,弱势多头
518800,20220427,3.858,3.868867,3.8778,3.869562,-0.000695,-0.018,-0.010867,弱势多头
518800,20220426,3.871167,3.876467,3.883982,3.869329,0.007138,0.1845,-0.0053,弱势多头
518800,20220425,3.8925,3.887733,3.890727,3.869348,0.018385,0.4751,0.004767,弱势多头
518800,20220422,3.893167,3.891867,3.891309,3.866305,0.025562,0.6611,0.0013,强势多头排列
518800,20220421,3.879667,3.887333,3.885582,3.860362,0.026971,0.6987,-0.007666,强势多头排列
518800,20220420,3.877167,3.8864,3.880327,3.855224,0.031176,0.8087,-0.009233,强势多头排列
518800,20220419,3.907167,3.903467,3.882655,3.854348,0.049119,1.2744,0.0037,强势多头排列
518800,20220418,3.911333,3.901933,3.874509,3.848381,0.053552,1.3915,0.0094,强势多头排列
518800,20220415,3.8945,3.8856,3.858873,3.839186,0.046414,1.209,0.0089,强势多头排列
518800,20220414,3.882667,3.8708,3.845545,3.831481,0.039319,1.0262,0.011867,强势多头排列
518800,20220413,3.869667,3.854467,3.833073,3.824571,0.029896,0.7817,0.0152,强势多头排列
518800,20220412,3.8475,3.834267,3.820727,3.818195,0.016072,0.4209,0.013233,强势多头排列
518800,20220411,3.825,3.817267,3.812055,3.813876,0.003391,0.0889,0.007733,弱势多头
518800,20220408,3.8045,3.8036,3.806945,3.811676,-0.008076,-0.2119,0.0009,强势空头排列
518800,20220407,3.800667,3.8002,3.807618,3.813619,-0.013419,-0.3519,0.000467,强势空头排列
518800,20220406,3.8,3.800133,3.810345,3.817248,-0.017115,-0.4484,-0.000133,强势空头排列
518800,20220401,3.803,3.8044,3.814309,3.821876,-0.017476,-0.4573,-0.0014,强势空头排列
518800,20220331,3.797167,3.806933,3.815309,3.824919,-0.017986,-0.4702,-0.009766,强势空头排列
518800,20220330,3.8065,3.818533,3.819836,3.829643,-0.01111,-0.2901,-0.012033,强势空头排列
518800,20220329,3.823833,3.828067,3.822473,3.833795,-0.005728,-0.1494,-0.004234,弱势多头
518800,20220328,3.843167,3.836467,3.823655,3.836986,-0.000519,-0.0135,0.0067,弱势多头
518800,20220325,3.845167,3.835067,3.821291,3.837495,-0.002428,-0.0633,0.0101,弱势多头
518800,20220324,3.822833,3.8182,3.813109,3.834214,-0.016014,-0.4177,0.004633,弱势多头
518800,20220323,3.8075,3.807867,3.810545,3.833286,-0.025419,-0.6631,-0.000367,强势空头排列
518800,20220322,3.814333,3.808333,3.819473,3.835938,-0.027605,-0.7196,0.006,强势空头排列
518800,20220321,3.805333,3.798267,3.826418,3.835814,-0.037547,-0.9789,0.007066,强势空头排列
518800,20220318,3.798833,3.8,3.838673,3.837257,-0.037257,-0.9709,-0.001167,弱势多头
518800,20220317,3.787833,3.805867,3.849836,3.837805,-0.031938,-0.8322,-0.018034,弱势多头
518800,20220316,3.788667,3.817467,3.8608,3.837886,-0.020419,-0.532,-0.0288,弱势多头
518800,20220315,3.838833,3.864067,3.882018,3.842429,0.021638,0.5631,-0.025234,弱势多头
518800,20220314,3.883833,3.908933,3.894836,3.842624,0.066309,1.7256,-0.0251,强势多头排列
518800,20220311,3.9135,3.928133,3.890964,3.834295,0.093838,2.4473,-0.014633,强势多头排列
518800,20220310,3.9465,3.9342,3.881164,3.822686,0.111514,2.9172,0.0123,强势多头排列
518800,20220309,3.9825,3.9358,3.871273,3.8105,0.1253,3.2883,0.0467,强势多头排列
518800,20220308,3.9155,3.878667,3.832109,3.783829,0.094838,2.5064,0.036833,强势多头排列
518800,20220307,3.8395,3.821133,3.797236,3.759671,0.061462,1.6348,0.018367,强势多头排列
518800,20220304,3.794167,3.7844,3.775582,3.742638,0.041762,1.1158,0.009767,强势多头排列
518800,20220303,3.783333,3.774733,3.768327,3.732748,0.041985,1.1248,0.0086,强势多头排列
518800,20220302,3.772,3.770867,3.761491,3.722962,0.047905,1.2867,0.001133,强势多头排列
518800,20220301,3.749167,3.758067,3.749618,3.711157,0.04691,1.264,-0.0089,强势多头排列
518800,20220228,3.765333,3.764733,3.747,3.704052,0.060681,1.6382,0.0006,强势多头排列
518800,20220225,3.777167,3.768067,3.742345,3.696076,0.071991,1.9478,0.0091,强势多头排列
518800,20220224,3.776667,3.7608,3.730727,3.685357,0.075443,2.0471,0.015867,强势多头排列
518800,20220223,3.737333,3.7306,3.707727,3.6696,0.061,1.6623,0.006733,强势多头排列
518800,20220222,3.737833,3.722867,3.697782,3.661062,0.061805,1.6882,0.014966,强势多头排列
518800,20220221,3.710833,3.700933,3.679327,3.648762,0.052171,1.4298,0.0099,强势多头排列
