代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159699,20240506,0.939167,0.934133,0.920164,0.905305,0.028828,3.1843,0.005034,强势多头排列
159699,20240430,0.926,0.923267,0.910145,0.900224,0.023043,2.5597,0.002733,强势多头排列
159699,20240429,0.923833,0.919333,0.903873,0.897586,0.021747,2.4228,0.0045,强势多头排列
159699,20240426,0.9205,0.913067,0.897218,0.895005,0.018062,2.0181,0.007433,强势多头排列
159699,20240425,0.908333,0.9004,0.888836,0.891662,0.008738,0.98,0.007933,弱势多头
159699,20240424,0.900333,0.8918,0.883836,0.890057,0.001743,0.1958,0.008533,弱势多头
159699,20240423,0.8845,0.879933,0.878855,0.888314,-0.008381,-0.9435,0.004567,弱势多头
159699,20240422,0.873667,0.8712,0.877055,0.888062,-0.016862,-1.8987,0.002467,强势空头排列
159699,20240419,0.868,0.868067,0.8786,0.889476,-0.021409,-2.4069,-6.7e-05,强势空头排列
159699,20240418,0.8695,0.872,0.883782,0.892438,-0.020438,-2.2901,-0.0025,强势空头排列
159699,20240417,0.8655,0.8736,0.887364,0.894214,-0.020614,-2.3053,-0.0081,强势空头排列
159699,20240416,0.8745,0.883533,0.894527,0.897595,-0.014062,-1.5666,-0.009033,强势空头排列
159699,20240415,0.891,0.896667,0.902364,0.901148,-0.004481,-0.4973,-0.005667,弱势多头
159699,20240412,0.901833,0.904133,0.906618,0.902786,0.001347,0.1492,-0.0023,弱势多头
159699,20240411,0.909167,0.908867,0.9086,0.903305,0.005562,0.6157,0.0003,强势多头排列
159699,20240410,0.909833,0.9104,0.9082,0.902629,0.007771,0.8609,-0.000567,强势多头排列
159699,20240409,0.908333,0.910067,0.906345,0.901271,0.008796,0.976,-0.001734,强势多头排列
159699,20240408,0.909333,0.909667,0.904455,0.899852,0.009815,1.0907,-0.000334,强势多头排列
159699,20240403,0.914833,0.911133,0.903945,0.898814,0.012319,1.3706,0.0037,强势多头排列
159699,20240402,0.912333,0.907333,0.900982,0.896424,0.010909,1.2169,0.005,强势多头排列
159699,20240401,0.9035,0.900333,0.896545,0.893176,0.007157,0.8013,0.003167,强势多头排列
159699,20240329,0.8965,0.894867,0.893745,0.890614,0.004253,0.4775,0.001633,强势多头排列
159699,20240328,0.894,0.892,0.892745,0.888786,0.003214,0.3616,0.002,弱势多头
159699,20240327,0.890667,0.891,0.892382,0.887071,0.003929,0.4429,-0.000333,弱势多头
159699,20240326,0.89,0.891933,0.893291,0.885733,0.0062,0.7,-0.001933,弱势多头
159699,20240325,0.8885,0.890333,0.893109,0.883652,0.006681,0.7561,-0.001833,弱势多头
159699,20240322,0.895167,0.894533,0.895236,0.882833,0.0117,1.3253,0.000634,弱势多头
159699,20240321,0.898833,0.8974,0.895709,0.881343,0.016057,1.8219,0.001433,强势多头排列
159699,20240320,0.890333,0.892733,0.891164,0.877581,0.015152,1.7266,-0.0024,强势多头排列
159699,20240319,0.893333,0.895467,0.889545,0.875524,0.019943,2.2778,-0.002134,强势多头排列
159699,20240318,0.899,0.899067,0.887218,0.873286,0.025781,2.9522,-6.7e-05,强势多头排列
159699,20240315,0.899333,0.897,0.882055,0.869671,0.027329,3.1425,0.002333,强势多头排列
159699,20240314,0.899833,0.892533,0.876255,0.865714,0.026819,3.0979,0.0073,强势多头排列
159699,20240313,0.8935,0.8832,0.869164,0.861076,0.022124,2.5693,0.0103,强势多头排列
159699,20240312,0.8805,0.870867,0.861327,0.856081,0.014786,1.7272,0.009633,强势多头排列
159699,20240311,0.860667,0.856067,0.853564,0.85091,0.005157,0.6061,0.0046,强势多头排列
159699,20240308,0.851167,0.8492,0.850673,0.847895,0.001305,0.1539,0.001967,弱势多头
159699,20240307,0.844667,0.846067,0.850145,0.845657,0.00041,0.0485,-0.0014,弱势多头
159699,20240306,0.846833,0.848733,0.852327,0.84439,0.004343,0.5143,-0.0019,弱势多头
159699,20240305,0.846,0.849,0.853182,0.842148,0.006852,0.8136,-0.003,弱势多头
159699,20240304,0.854167,0.854333,0.855873,0.840795,0.013538,1.6101,-0.000166,弱势多头
159699,20240301,0.854667,0.855933,0.8556,0.837838,0.018095,2.1597,-0.001266,强势多头排列
159699,20240229,0.856333,0.858467,0.854473,0.834643,0.023824,2.8544,-0.002134,强势多头排列
159699,20240228,0.855667,0.858133,0.851309,0.830414,0.027719,3.338,-0.002466,强势多头排列
159699,20240227,0.8635,0.861333,0.849345,0.826862,0.034471,4.1689,0.002167,强势多头排列
159699,20240226,0.8645,0.858867,0.843909,0.821743,0.037124,4.5177,0.005633,强势多头排列
159699,20240223,0.858667,0.8516,0.835655,0.815529,0.036071,4.423,0.007067,强势多头排列
159699,20240222,0.846667,0.840267,0.825818,0.808919,0.031348,3.8753,0.0064,强势多头排列
159699,20240221,0.8385,0.831667,0.817164,0.803386,0.028281,3.5202,0.006833,强势多头排列
159699,20240220,0.826,0.821933,0.808291,0.798162,0.023771,2.9782,0.004067,强势多头排列
159699,20240219,0.82,0.814467,0.802073,0.794529,0.019938,2.5094,0.005533,强势多头排列
159699,20240208,0.809833,0.8038,0.795236,0.790876,0.012924,1.6341,0.006033,强势多头排列
159699,20240207,0.807167,0.7994,0.792709,0.789619,0.009781,1.2387,0.007767,强势多头排列
159699,20240206,0.7925,0.7876,0.787364,0.787243,0.000357,0.0453,0.0049,强势多头排列
159699,20240205,0.780167,0.7788,0.783764,0.78619,-0.00739,-0.94,0.001367,强势空头排列
159699,20240202,0.778833,0.780467,0.784382,0.787776,-0.007309,-0.9278,-0.001634,强势空头排列
159699,20240201,0.7765,0.782067,0.784364,0.78931,-0.007243,-0.9176,-0.005567,强势空头排列
159699,20240131,0.7795,0.785867,0.784782,0.7913,-0.005433,-0.6866,-0.006367,弱势多头
159699,20240130,0.793833,0.795067,0.787764,0.794867,0.0002,0.0252,-0.001234,弱势多头
159699,20240129,0.802167,0.797333,0.787964,0.797014,0.000319,0.04,0.004834,弱势多头
159699,20240126,0.796167,0.788933,0.784673,0.797414,-0.008481,-1.0636,0.007234,弱势多头
159699,20240125,0.791,0.7826,0.783745,0.799105,-0.016505,-2.0654,0.0084,强势空头排列
159699,20240124,0.773667,0.772667,0.782018,0.800333,-0.027666,-3.4568,0.001,强势空头排列
159699,20240123,0.765333,0.769067,0.784655,0.803743,-0.034676,-4.3143,-0.003734,强势空头排列
159699,20240122,0.765167,0.7722,0.790418,0.808648,-0.036448,-4.5073,-0.007033,强势空头排列
159699,20240119,0.7795,0.786867,0.800945,0.815905,-0.029038,-3.559,-0.007367,强势空头排列
159699,20240118,0.786667,0.796133,0.807727,0.821038,-0.024905,-3.0334,-0.009466,强势空头排列
159699,20240117,0.797,0.806067,0.814182,0.82581,-0.019743,-2.3907,-0.009067,强势空头排列
159699,20240116,0.818333,0.821,0.822818,0.831462,-0.010462,-1.2583,-0.002667,强势空头排列
159699,20240115,0.8255,0.825333,0.825909,0.834033,-0.0087,-1.0431,0.000167,强势空头排列
159699,20240112,0.8265,0.824933,0.827455,0.835576,-0.010643,-1.2737,0.001567,强势空头排列
159699,20240111,0.826,0.8242,0.829382,0.836967,-0.012767,-1.5254,0.0018,强势空头排列
159699,20240110,0.821333,0.822933,0.831073,0.838033,-0.0151,-1.8018,-0.0016,强势空头排列
159699,20240109,0.821,0.824667,0.834182,0.839729,-0.015062,-1.7937,-0.003667,强势空头排列
159699,20240108,0.822833,0.828,0.837691,0.841429,-0.013429,-1.596,-0.005167,强势空头排列
159699,20240105,0.833833,0.837733,0.8436,0.844181,-0.006448,-0.7638,-0.0039,强势空头排列
159699,20240104,0.8385,0.843867,0.8466,0.845238,-0.001371,-0.1622,-0.005367,弱势多头
159699,20240103,0.8445,0.849,0.848909,0.845852,0.003148,0.3722,-0.0045,强势多头排列
159699,20240102,0.854333,0.853667,0.850945,0.846243,0.007424,0.8773,0.000666,强势多头排列
159699,20231229,0.8595,0.8552,0.851309,0.84581,0.00939,1.1102,0.0043,强势多头排列
159699,20231228,0.855667,0.8518,0.849291,0.844262,0.007538,0.8929,0.003867,强势多头排列
159699,20231227,0.844167,0.844667,0.845218,0.841981,0.002686,0.319,-0.0005,弱势多头
159699,20231226,0.843,0.844667,0.844509,0.841786,0.002881,0.3422,-0.001667,强势多头排列
159699,20231225,0.846,0.846467,0.8446,0.84229,0.004177,0.4959,-0.000467,强势多头排列
159699,20231222,0.8475,0.846933,0.843582,0.842643,0.00429,0.5091,0.000567,强势多头排列
159699,20231221,0.848667,0.8476,0.842364,0.843243,0.004357,0.5167,0.001067,弱势多头
159699,20231220,0.845833,0.845133,0.839764,0.843538,0.001595,0.1891,0.0007,弱势多头
159699,20231219,0.8445,0.841867,0.837618,0.844371,-0.002504,-0.2966,0.002633,弱势多头
159699,20231218,0.844167,0.839733,0.836164,0.84601,-0.006277,-0.742,0.004434,弱势多头
159699,20231215,0.838833,0.835533,0.834509,0.847757,-0.012224,-1.4419,0.0033,弱势多头
159699,20231214,0.829833,0.8294,0.832618,0.849476,-0.020076,-2.3633,0.000433,强势空头排列
159699,20231213,0.826167,0.828,0.833982,0.852924,-0.024924,-2.9222,-0.001833,强势空头排列
159699,20231212,0.831167,0.8324,0.838491,0.858119,-0.025719,-2.9971,-0.001233,强势空头排列
159699,20231211,0.829167,0.831867,0.841418,0.862343,-0.030476,-3.5341,-0.0027,强势空头排列
159699,20231208,0.835833,0.837,0.8476,0.868019,-0.031019,-3.5735,-0.001167,强势空头排列
159699,20231207,0.837,0.840867,0.853109,0.873095,-0.032228,-3.6912,-0.003867,强势空头排列
159699,20231206,0.840833,0.846933,0.859745,0.878471,-0.031538,-3.5901,-0.0061,强势空头排列
159699,20231205,0.844333,0.851733,0.865982,0.883457,-0.031724,-3.5909,-0.0074,强势空头排列
159699,20231204,0.860833,0.864333,0.875873,0.890019,-0.025686,-2.886,-0.0035,强势空头排列
159699,20231201,0.8675,0.871867,0.882564,0.894795,-0.022928,-2.5624,-0.004367,强势空头排列
159699,20231130,0.8725,0.877867,0.887927,0.898852,-0.020985,-2.3346,-0.005367,强势空头排列
159699,20231129,0.876833,0.883467,0.892636,0.902324,-0.018857,-2.0898,-0.006634,强势空头排列
159699,20231128,0.891167,0.894533,0.900145,0.90689,-0.012357,-1.3626,-0.003366,强势空头排列
159699,20231127,0.896667,0.8992,0.903709,0.909367,-0.010167,-1.118,-0.002533,强势空头排列
159699,20231124,0.901,0.9032,0.906655,0.911581,-0.008381,-0.9194,-0.0022,强势空头排列
159699,20231123,0.905833,0.9062,0.909073,0.913586,-0.007386,-0.8085,-0.000367,强势空头排列
159699,20231122,0.905833,0.906533,0.909873,0.914681,-0.008148,-0.8908,-0.0007,强势空头排列
159699,20231121,0.909,0.910667,0.912127,0.91649,-0.005823,-0.6354,-0.001667,强势空头排列
159699,20231120,0.9075,0.911067,0.912564,0.917286,-0.006219,-0.678,-0.003567,强势空头排列
159699,20231117,0.911333,0.912867,0.914291,0.91849,-0.005623,-0.6122,-0.001534,强势空头排列
159699,20231116,0.919667,0.917067,0.917691,0.920376,-0.003309,-0.3595,0.0026,强势空头排列
159699,20231115,0.919167,0.916333,0.918236,0.9209,-0.004567,-0.4959,0.002834,强势空头排列
159699,20231114,0.909833,0.911467,0.916527,0.920471,-0.009004,-0.9782,-0.001634,强势空头排列
159699,20231113,0.910167,0.913,0.918236,0.921838,-0.008838,-0.9587,-0.002833,强势空头排列
159699,20231110,0.9135,0.9172,0.920836,0.923571,-0.006371,-0.6898,-0.0037,强势空头排列
159699,20231109,0.919667,0.923467,0.924073,0.925652,-0.002185,-0.236,-0.0038,强势空头排列
159699,20231108,0.924333,0.925867,0.925455,0.927071,-0.001204,-0.1299,-0.001534,弱势多头
159699,20231107,0.929667,0.9268,0.926473,0.928395,-0.001595,-0.1718,0.002867,弱势多头
159699,20231106,0.9325,0.927867,0.927255,0.929752,-0.001885,-0.2027,0.004633,弱势多头
159699,20231103,0.922667,0.9232,0.924491,0.929519,-0.006319,-0.6798,-0.000533,强势空头排列
159699,20231102,0.9145,0.920133,0.922473,0.929814,-0.009681,-1.0412,-0.005633,强势空头排列
159699,20231101,0.923,0.925467,0.9252,0.932624,-0.007157,-0.7674,-0.002467,弱势多头
159699,20231031,0.932667,0.9306,0.927818,0.935262,-0.004662,-0.4985,0.002067,弱势多头
159699,20231030,0.932667,0.930067,0.928055,0.936671,-0.006604,-0.7051,0.0026,弱势多头
159699,20231027,0.927,0.924933,0.9268,0.937424,-0.012491,-1.3325,0.002067,强势空头排列
159699,20231026,0.9215,0.920933,0.926964,0.93881,-0.017877,-1.9042,0.000567,强势空头排列
159699,20231025,0.924167,0.9236,0.931364,0.9421,-0.0185,-1.9637,0.000567,强势空头排列
159699,20231024,0.918333,0.9224,0.933582,0.944224,-0.021824,-2.3113,-0.004067,强势空头排列
159699,20231023,0.9205,0.927133,0.938527,0.947829,-0.020696,-2.1835,-0.006633,强势空头排列
159699,20231020,0.930833,0.935667,0.944945,0.95229,-0.016623,-1.7456,-0.004834,强势空头排列
159699,20231019,0.9395,0.942933,0.949727,0.955976,-0.013043,-1.3644,-0.003433,强势空头排列
159699,20231018,0.947667,0.9514,0.953909,0.959329,-0.007929,-0.8265,-0.003733,强势空头排列
159699,20231017,0.9495,0.955067,0.955182,0.961229,-0.006162,-0.6411,-0.005567,强势空头排列
159699,20231016,0.9565,0.9588,0.956873,0.963262,-0.004462,-0.4632,-0.0023,弱势多头
159699,20231013,0.967,0.963133,0.959545,0.965643,-0.00251,-0.2599,0.003867,弱势多头
159699,20231012,0.968,0.9614,0.959582,0.96669,-0.00529,-0.5472,0.0066,弱势多头
159699,20231011,0.954333,0.952267,0.956291,0.966071,-0.013804,-1.4289,0.002066,强势空头排列
159699,20231010,0.947,0.948933,0.956727,0.967357,-0.018424,-1.9046,-0.001933,强势空头排列
159699,20231009,0.947167,0.951067,0.960091,0.970067,-0.019,-1.9586,-0.0039,强势空头排列
159699,20230928,0.9515,0.956867,0.965073,0.973367,-0.0165,-1.6951,-0.005367,强势空头排列
159699,20230927,0.960167,0.964067,0.970727,0.976871,-0.012804,-1.3107,-0.0039,强势空头排列
159699,20230926,0.966,0.968133,0.974436,0.979314,-0.011181,-1.1417,-0.002133,强势空头排列
159699,20230925,0.973167,0.974067,0.9786,0.981933,-0.007866,-0.8011,-0.0009,强势空头排列
159699,20230922,0.974667,0.976933,0.980491,0.983362,-0.006429,-0.6538,-0.002266,强势空头排列
159699,20230921,0.972667,0.977733,0.980727,0.983933,-0.0062,-0.6301,-0.005066,强势空头排列
159699,20230920,0.981667,0.984267,0.983782,0.985933,-0.001666,-0.169,-0.0026,弱势多头
159699,20230919,0.988667,0.9878,0.985255,0.986924,0.000876,0.0888,0.000867,弱势多头
159699,20230918,0.99,0.9878,0.985182,,,,0.0022,
159699,20230915,0.987833,0.985533,0.984709,,,,0.0023,
159699,20230914,0.981833,0.980933,0.983418,,,,0.0009,
159699,20230913,0.980833,0.980267,0.984418,,,,0.000566,
159699,20230912,0.98,0.980467,0.985855,,,,-0.000467,
159699,20230911,0.977833,0.9812,0.987145,,,,-0.003367,
159699,20230908,0.981333,0.9864,0.9898,,,,-0.005067,
159699,20230907,0.987,0.991267,0.991927,,,,-0.004267,
159699,20230906,0.996167,0.995933,0.993782,,,,0.000234,
159699,20230905,1.001333,0.998333,0.993727,,,,0.003,
159699,20230904,0.998333,0.996333,,,,,0.002,
159699,20230901,0.989667,0.9902,,,,,-0.000533,
159699,20230831,0.9915,0.9898,,,,,0.0017,
159699,20230830,0.992667,0.9896,,,,,0.003067,
159699,20230829,0.987833,0.985,,,,,0.002833,
159699,20230828,0.9815,,,,,,,
159699,20230825,0.979333,,,,,,,
159699,20230824,,,,,,,,
159699,20230823,,,,,,,,
