代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
588060,20240229,0.506,0.502067,0.495418,0.481448,0.020619,4.2827,0.003933
588060,20240228,0.496667,0.4946,0.490255,0.477248,0.017352,3.6358,0.002067
588060,20240227,0.498667,0.4946,0.488891,0.475271,0.019329,4.0669,0.004067
588060,20240226,0.488,0.486733,0.482836,0.471395,0.015338,3.2537,0.001267
588060,20240223,0.486333,0.485333,0.479364,0.469424,0.015909,3.389,0.001
588060,20240222,0.484667,0.484133,0.475418,0.467652,0.016481,3.5242,0.000534
588060,20240221,0.482833,0.482,0.470564,0.465871,0.016129,3.4621,0.000833
588060,20240220,0.4825,0.479667,0.465745,0.464538,0.015129,3.2568,0.002833
588060,20240219,0.481833,0.474667,0.460964,0.463457,0.01121,2.4188,0.007166
588060,20240208,0.474333,0.464333,0.455091,0.461952,0.002381,0.5154,0.01
588060,20240207,0.461667,0.4534,0.450473,0.461138,-0.007738,-1.678,0.008267
588060,20240206,0.4455,0.4424,0.447236,0.4611,-0.0187,-4.0555,0.0031
588060,20240205,0.432667,0.434733,0.446691,0.462495,-0.027762,-6.0027,-0.002066
588060,20240202,0.435333,0.438867,0.452127,0.46699,-0.028123,-6.0222,-0.003534
588060,20240201,0.440333,0.446,0.458618,0.471886,-0.025886,-5.4856,-0.005667
588060,20240131,0.444,0.453,0.464164,0.476233,-0.023233,-4.8785,-0.009
588060,20240130,0.456167,0.464133,0.471309,0.48141,-0.017277,-3.5888,-0.007966
588060,20240129,0.471667,0.4748,0.477945,0.486257,-0.011457,-2.3562,-0.003133
588060,20240126,0.480833,0.479933,0.481873,0.489771,-0.009838,-2.0087,0.0009
588060,20240125,0.483833,0.4816,0.483818,0.492367,-0.010767,-2.1868,0.002233
588060,20240124,0.477167,0.478933,0.483691,0.493924,-0.014991,-3.0351,-0.001766
588060,20240123,0.477167,0.48,0.485691,0.496662,-0.016662,-3.3548,-0.002833
588060,20240122,0.4795,0.482667,0.488291,0.499767,-0.0171,-3.4216,-0.003167
588060,20240119,0.488333,0.4896,0.492927,0.503957,-0.014357,-2.8489,-0.001267
588060,20240118,0.489,0.490733,0.494582,0.50659,-0.015857,-3.1301,-0.001733
588060,20240117,0.4905,0.492933,0.496909,0.509433,-0.0165,-3.2389,-0.002433
588060,20240116,0.496,0.4972,0.5008,0.512924,-0.015724,-3.0656,-0.0012
588060,20240115,0.496833,0.497733,0.503218,0.515462,-0.017729,-3.4394,-0.0009
588060,20240112,0.4995,0.4998,0.507073,0.518514,-0.018714,-3.6092,-0.0003
588060,20240111,0.501333,0.502067,0.511218,0.521519,-0.019452,-3.7299,-0.000734
588060,20240110,0.498667,0.503067,0.514382,0.523981,-0.020914,-3.9914,-0.0044
588060,20240109,0.503667,0.5094,0.519745,0.527586,-0.018186,-3.447,-0.005733
588060,20240108,0.510333,0.5164,0.524818,0.531,-0.0146,-2.7495,-0.006067
588060,20240105,0.521333,0.5258,0.530364,0.534557,-0.008757,-1.6382,-0.004467
588060,20240104,0.529333,0.532733,0.534036,0.537014,-0.004281,-0.7972,-0.0034
588060,20240103,0.534667,0.536333,0.535836,0.53851,-0.002177,-0.4043,-0.001666
588060,20240102,0.5395,0.538,0.536909,0.539581,-0.001581,-0.293,0.0015
588060,20231229,0.541,0.537933,0.537091,0.540252,-0.002319,-0.4292,0.003067
588060,20231228,0.536333,0.5352,0.535982,0.540314,-0.005114,-0.9465,0.001133
588060,20231227,0.530333,0.5324,0.534945,0.540429,-0.008029,-1.4857,-0.002067
588060,20231226,0.5315,0.533733,0.536455,0.541786,-0.008053,-1.4864,-0.002233
588060,20231225,0.537167,0.537333,0.539218,0.543671,-0.006338,-1.1658,-0.000166
588060,20231222,0.5385,0.5384,0.541,0.544895,-0.006495,-1.192,0.0001
588060,20231221,0.538833,0.538733,0.542491,0.545905,-0.007172,-1.3138,0.0001
588060,20231220,0.536333,0.538067,0.543291,0.546629,-0.008562,-1.5663,-0.001734
588060,20231219,0.539833,0.5416,0.545927,0.548329,-0.006729,-1.2272,-0.001767
588060,20231218,0.540333,0.543467,0.547127,0.54939,-0.005923,-1.0781,-0.003134
588060,20231215,0.545167,0.548267,0.549327,0.550995,-0.002728,-0.4951,-0.0031
588060,20231214,0.549833,0.552067,0.550855,0.552252,-0.000185,-0.0335,-0.002234
588060,20231213,0.554333,0.554,0.5516,0.553133,0.000867,0.1567,0.000333
588060,20231212,0.557,0.554133,0.551636,0.553757,0.000376,0.0679,0.002867
588060,20231211,0.555167,0.551667,0.5508,0.55401,-0.002343,-0.4229,0.0035
588060,20231208,0.548,0.546933,0.548964,0.553843,-0.00691,-1.2476,0.001067
588060,20231207,0.543667,0.5454,0.548782,0.554614,-0.009214,-1.6613,-0.001733
588060,20231206,0.544667,0.5472,0.550382,0.556281,-0.009081,-1.6324,-0.002533
588060,20231205,0.5475,0.549533,0.552236,0.558095,-0.008562,-1.5341,-0.002033
588060,20231204,0.553333,0.5536,0.554909,0.560229,-0.006629,-1.1833,-0.000267
588060,20231201,0.554167,0.5546,0.556109,0.561481,-0.006881,-1.2255,-0.000433
588060,20231130,0.554,0.554467,0.557018,0.562467,-0.008,-1.4223,-0.000467
588060,20231129,0.554667,0.5552,0.558364,0.563529,-0.008329,-1.478,-0.000533
588060,20231128,0.5565,0.557,0.560527,0.5648,-0.0078,-1.381,-0.0005
588060,20231127,0.556,0.5574,0.561964,0.56551,-0.00811,-1.4341,-0.0014
588060,20231124,0.556833,0.559467,0.564073,0.566429,-0.006962,-1.2291,-0.002634
588060,20231123,0.5615,0.5636,0.567018,0.567629,-0.004029,-0.7098,-0.0021
588060,20231122,0.563167,0.565133,0.568509,0.567886,-0.002753,-0.4848,-0.001966
588060,20231121,0.568667,0.569267,0.571036,0.568457,0.00081,0.1425,-0.0006
588060,20231120,0.569833,0.571133,0.571964,0.568067,0.003066,0.5397,-0.0013
588060,20231117,0.57,0.5718,0.572091,0.567143,0.004657,0.8211,-0.0018
588060,20231116,0.572667,0.573133,0.5724,0.566324,0.006809,1.2023,-0.000466
588060,20231115,0.576667,0.575067,0.572564,0.565548,0.009519,1.6831,0.0016
588060,20231114,0.574833,0.573867,0.570709,0.563819,0.010048,1.7821,0.000966
588060,20231113,0.5715,0.571733,0.568345,0.561929,0.009804,1.7447,-0.000233
588060,20231110,0.571,0.570867,0.566655,0.560452,0.010415,1.8583,0.000133
588060,20231109,0.5725,0.570667,0.565382,0.559367,0.0113,2.0201,0.001833
588060,20231108,0.571667,0.568,0.563055,0.558014,0.009986,1.7896,0.003667
588060,20231107,0.566667,0.563067,0.559618,0.556352,0.006715,1.207,0.0036
588060,20231106,0.5615,0.559533,0.556836,0.555233,0.0043,0.7744,0.001967
588060,20231103,0.5555,0.5562,0.553909,0.55431,0.00189,0.341,-0.0007
588060,20231102,0.553667,0.555067,0.552291,0.554195,0.000872,0.1573,-0.0014
588060,20231101,0.558,0.556533,0.552436,0.555005,0.001528,0.2753,0.001467
588060,20231031,0.558667,0.5552,0.551509,0.555267,-6.7e-05,-0.0121,0.003467
588060,20231030,0.554667,0.551533,0.549927,0.555143,-0.00361,-0.6503,0.003134
588060,20231027,0.548,0.546467,0.548345,0.555043,-0.008576,-1.5451,0.001533
588060,20231026,0.544167,0.544,0.548564,0.555695,-0.011695,-2.1046,0.000167
588060,20231025,0.5435,0.545067,0.550818,0.557157,-0.01209,-2.1699,-0.001567
588060,20231024,0.544,0.547,0.553545,0.55869,-0.01169,-2.0924,-0.003
588060,20231023,0.546,0.549867,0.556418,0.560219,-0.010352,-1.8478,-0.003867
588060,20231020,0.554,0.556133,0.560909,0.562443,-0.00631,-1.1219,-0.002133
588060,20231019,0.558167,0.559733,0.563545,0.563586,-0.003853,-0.6837,-0.001566
588060,20231018,0.559833,0.5626,0.565218,0.564214,-0.001614,-0.2861,-0.002767
588060,20231017,0.563833,0.566333,0.566964,0.564943,0.00139,0.246,-0.0025
588060,20231016,0.566333,0.567667,0.567345,0.565081,0.002586,0.4576,-0.001334
588060,20231013,0.5725,0.570867,0.568545,0.565681,0.005186,0.9168,0.001633
588060,20231012,0.571833,0.570267,0.567364,0.565257,0.00501,0.8863,0.001566
588060,20231011,0.567333,0.5672,0.564873,0.564462,0.002738,0.4851,0.000133
588060,20231010,0.565667,0.565533,0.563273,0.564357,0.001176,0.2084,0.000134
588060,20231009,0.567667,0.565933,0.562964,0.565105,0.000828,0.1465,0.001734
588060,20230928,0.566,0.564467,0.561691,0.565524,-0.001057,-0.1869,0.001533
588060,20230927,0.562167,0.5614,0.560145,0.56601,-0.00461,-0.8145,0.000767
588060,20230926,0.561,0.559333,0.5596,0.567162,-0.007829,-1.3804,0.001667
588060,20230925,0.5595,0.558133,0.559909,0.568724,-0.010591,-1.8622,0.001367
588060,20230922,0.558167,0.557933,0.560964,0.5705,-0.012567,-2.2028,0.000234
588060,20230921,0.552833,0.555733,0.561145,0.571662,-0.015929,-2.7864,-0.0029
588060,20230920,0.557333,0.559467,0.564527,0.574338,-0.014871,-2.5892,-0.002134
588060,20230919,0.561667,0.562867,0.567982,0.576671,-0.013804,-2.3937,-0.0012
588060,20230918,0.564333,0.565867,0.571182,0.578614,-0.012747,-2.203,-0.001534
588060,20230915,0.565333,0.568267,0.574164,0.580119,-0.011852,-2.043,-0.002934
588060,20230914,0.568,0.571133,0.577582,0.581595,-0.010462,-1.7988,-0.003133
588060,20230913,0.573833,0.575133,0.581891,0.583257,-0.008124,-1.3929,-0.0013
588060,20230912,0.5785,0.5794,0.585927,0.584481,-0.005081,-0.8693,-0.0009
588060,20230911,0.578333,0.5818,0.588491,0.584895,-0.003095,-0.5292,-0.003467
588060,20230908,0.580167,0.585,0.5904,0.585195,-0.000195,-0.0333,-0.004833
588060,20230907,0.5865,0.590667,0.592473,0.585895,0.004772,0.8145,-0.004167
588060,20230906,0.597667,0.598467,0.594582,0.586871,0.011596,1.9759,-0.0008
588060,20230905,0.598,0.599333,0.592036,0.585819,0.013514,2.3069,-0.001333
588060,20230904,0.601167,0.600667,0.589709,0.585162,0.015505,2.6497,0.0005
588060,20230901,0.601167,0.597133,0.585564,0.583919,0.013214,2.263,0.004034
588060,20230831,0.600667,0.591733,0.5816,0.583086,0.008647,1.483,0.008934
588060,20230830,0.591667,0.582667,0.576545,0.581957,0.00071,0.122,0.009
588060,20230829,0.574167,0.570467,0.570818,0.58081,-0.010343,-1.7808,0.0037
588060,20230828,0.562,0.563267,0.5682,0.581438,-0.018171,-3.1252,-0.001267
588060,20230825,0.561,0.564267,0.570345,0.584529,-0.020262,-3.4664,-0.003267
588060,20230824,0.5675,0.569467,0.574764,0.588667,-0.0192,-3.2616,-0.001967
588060,20230823,0.568667,0.571667,0.577836,0.591862,-0.020195,-3.4121,-0.003
588060,20230822,0.575667,0.576867,0.582909,0.595886,-0.019019,-3.1917,-0.0012
588060,20230821,0.576167,0.5778,0.586,0.598671,-0.020871,-3.4862,-0.001633
588060,20230818,0.58,0.582,0.590855,0.602105,-0.020105,-3.3391,-0.002
588060,20230817,0.581833,0.585333,0.595273,0.605024,-0.019691,-3.2546,-0.0035
588060,20230816,0.583833,0.5894,0.599655,0.607719,-0.018319,-3.0144,-0.005567
588060,20230815,0.592833,0.5978,0.605909,0.61121,-0.01341,-2.194,-0.004967
588060,20230814,0.600667,0.604533,0.610745,0.613833,-0.0093,-1.5151,-0.003866
588060,20230811,0.607167,0.610133,0.614582,0.615852,-0.005719,-0.9286,-0.002966
588060,20230810,0.614,0.615667,0.617782,0.617552,-0.001885,-0.3052,-0.001667
588060,20230809,0.615167,0.617333,0.618545,0.618119,-0.000786,-0.1272,-0.002166
588060,20230808,0.6195,0.6202,0.619745,0.618962,0.001238,0.2,-0.0007
588060,20230807,0.621333,0.6212,0.619836,0.619338,0.001862,0.3006,0.000133
588060,20230804,0.622833,0.622,0.619545,0.6197,0.0023,0.3711,0.000833
588060,20230803,0.6205,0.6202,0.617909,0.619533,0.000667,0.1077,0.0003
588060,20230802,0.620167,0.619,0.616909,0.619838,-0.000838,-0.1352,0.001167
588060,20230801,0.619667,0.617867,0.616164,0.620352,-0.002485,-0.4006,0.0018
588060,20230731,0.6175,0.616533,0.615527,0.621005,-0.004472,-0.7201,0.000967
588060,20230728,0.614,0.614,0.614855,0.621671,-0.007671,-1.2339,0.0
588060,20230727,0.613167,0.6128,0.615418,0.622943,-0.010143,-1.6282,0.000367
588060,20230726,0.615,0.614,0.617545,0.624933,-0.010933,-1.7495,0.001
588060,20230725,0.613,0.613733,0.618836,0.62649,-0.012757,-2.0363,-0.000733
588060,20230724,0.610333,0.613733,0.620364,0.6281,-0.014367,-2.2874,-0.0034
588060,20230721,0.614833,0.618133,0.624036,0.630743,-0.01261,-1.9992,-0.0033
588060,20230720,0.620333,0.623067,0.627582,0.6333,-0.010233,-1.6158,-0.002734
588060,20230719,0.6255,0.627667,0.630655,0.635648,-0.007981,-1.2556,-0.002167
588060,20230718,0.628333,0.63,0.632636,0.637457,-0.007457,-1.1698,-0.001667
588060,20230717,0.631833,0.6326,0.634673,0.63929,-0.00669,-1.0465,-0.000767
588060,20230714,0.634,0.634667,0.636436,0.64099,-0.006323,-0.9864,-0.000667
588060,20230713,0.634667,0.635067,0.637455,0.642338,-0.007271,-1.132,-0.0004
588060,20230712,0.634333,0.635067,0.6382,0.643624,-0.008557,-1.3295,-0.000734
588060,20230711,0.637667,0.638,0.640309,0.645595,-0.007595,-1.1764,-0.000333
588060,20230710,0.636,0.6382,0.640745,0.646705,-0.008505,-1.3151,-0.0022
588060,20230707,0.637667,0.640267,0.642073,0.648233,-0.007966,-1.2289,-0.0026
588060,20230706,0.642833,0.6436,0.644109,0.650038,-0.006438,-0.9904,-0.000767
588060,20230705,0.645667,0.645,0.645636,0.651338,-0.006338,-0.9731,0.000667
588060,20230704,0.646333,0.645133,0.646927,0.652386,-0.007253,-1.1118,0.0012
588060,20230703,0.643167,0.643533,0.647709,0.653071,-0.009538,-1.4605,-0.000366
588060,20230630,0.642667,0.643667,0.649709,0.654371,-0.010704,-1.6358,-0.001
588060,20230629,0.6435,0.6448,0.6522,0.6559,-0.0111,-1.6923,-0.0013
588060,20230628,0.646,0.648667,0.655455,0.657743,-0.009076,-1.3799,-0.002667
588060,20230627,0.647833,0.652933,0.658145,0.659257,-0.006324,-0.9593,-0.0051
588060,20230626,0.652167,0.657733,0.660491,0.660557,-0.002824,-0.4275,-0.005566
588060,20230621,0.662333,0.6646,0.663364,0.662171,0.002429,0.3668,-0.002267
588060,20230620,0.6715,0.669267,0.664764,0.662986,0.006281,0.9474,0.002233
588060,20230619,0.669333,0.667,0.662382,0.661881,0.005119,0.7734,0.002333
588060,20230616,0.665833,0.663933,0.660182,0.66081,0.003123,0.4726,0.0019
588060,20230615,0.661,0.660067,0.658018,0.659705,0.000362,0.0549,0.000933
588060,20230614,0.66,0.6584,0.657891,0.659548,-0.001148,-0.1741,0.0016
588060,20230613,0.659333,0.656533,0.658145,0.659462,-0.002929,-0.4441,0.0028
588060,20230612,0.654,0.653067,0.657927,0.659052,-0.005985,-0.9081,0.000933
588060,20230609,0.652833,0.653733,0.659382,0.6595,-0.005767,-0.8745,-0.0009
588060,20230608,0.648333,0.653667,0.66,0.659424,-0.005757,-0.873,-0.005334
588060,20230607,0.655833,0.660533,0.663473,0.660829,-0.000296,-0.0448,-0.0047
588060,20230606,0.662833,0.666,0.665364,0.661486,0.004514,0.6824,-0.003167
588060,20230605,0.672,0.671667,0.6668,0.66199,0.009677,1.4618,0.000333
588060,20230602,0.672667,0.670667,0.664909,0.6609,0.009767,1.4778,0.002
588060,20230601,0.671333,0.668333,0.662491,0.659605,0.008728,1.3232,0.003
588060,20230531,0.667167,0.664533,0.659836,0.658343,0.00619,0.9402,0.002634
588060,20230530,0.662667,0.659667,0.657255,0.65739,0.002277,0.3464,0.003
588060,20230529,0.6575,0.654933,0.655182,0.656895,-0.001962,-0.2987,0.002567
588060,20230526,0.656,0.654,0.655073,0.657562,-0.003562,-0.5417,0.002
588060,20230525,0.648667,0.6508,0.653436,0.657676,-0.006876,-1.0455,-0.002133
588060,20230524,0.6485,0.6522,0.654055,0.659157,-0.006957,-1.0554,-0.0037
588060,20230523,0.6545,0.656267,0.655945,0.661524,-0.005257,-0.7947,-0.001767
588060,20230522,0.660333,0.6594,0.657345,0.663952,-0.004552,-0.6856,0.000933
588060,20230519,0.661167,0.659267,0.657436,0.665833,-0.006566,-0.9861,0.0019
588060,20230518,0.6575,0.656133,0.656545,0.667414,-0.011281,-1.6903,0.001367
588060,20230517,0.654833,0.654,0.656745,0.669695,-0.015695,-2.3436,0.000833
588060,20230516,0.653667,0.653533,0.6586,0.672786,-0.019253,-2.8617,0.000134
588060,20230515,0.6525,0.653533,0.660964,0.67611,-0.022577,-3.3392,-0.001033
588060,20230512,0.652,0.655333,0.663982,0.679843,-0.02451,-3.6052,-0.003333
588060,20230511,0.656167,0.6602,0.6686,0.684357,-0.024157,-3.5299,-0.004033
588060,20230510,0.660833,0.664733,0.672909,0.688595,-0.023862,-3.4653,-0.0039
588060,20230509,0.668,0.672,0.678236,0.693229,-0.021229,-3.0623,-0.004
588060,20230508,0.674667,0.678333,0.683745,0.697524,-0.019191,-2.7513,-0.003666
588060,20230505,0.677667,0.680267,0.687564,0.70069,-0.020423,-2.9147,-0.0026
588060,20230504,0.685833,0.685333,0.6934,0.704648,-0.019315,-2.7411,0.0005
588060,20230428,0.689,0.688267,0.698273,0.707695,-0.019428,-2.7453,0.000733
588060,20230427,0.682667,0.686867,0.700764,0.709138,-0.022271,-3.1406,-0.0042
588060,20230426,0.685333,0.693733,0.706,0.711786,-0.018053,-2.5363,-0.0084
588060,20230425,0.694667,0.704467,0.712509,0.714629,-0.010162,-1.422,-0.0098
588060,20230424,0.709667,0.715133,0.718218,0.716733,-0.0016,-0.2232,-0.005466
588060,20230421,0.723333,0.724067,0.722273,0.717686,0.006381,0.8891,-0.000734
588060,20230420,0.732167,0.7296,0.724455,0.717214,0.012386,1.727,0.002567
588060,20230419,0.723,0.722267,0.7208,0.71339,0.008877,1.2443,0.000733
588060,20230418,0.723667,0.721067,0.720527,0.711062,0.010005,1.4071,0.0026
588060,20230417,0.7225,0.72,0.720527,0.70861,0.01139,1.6074,0.0025
588060,20230414,0.717167,0.716267,0.718745,0.705205,0.011062,1.5686,0.0009
588060,20230413,0.710833,0.714067,0.716491,0.701552,0.012515,1.7839,-0.003234
588060,20230412,0.717167,0.720667,0.717545,0.699619,0.021048,3.0085,-0.0035
588060,20230411,0.7185,0.721867,0.714618,0.69581,0.026057,3.7448,-0.003367
588060,20230410,0.726333,0.7256,0.712218,0.6923,0.0333,4.8101,0.000733
588060,20230407,0.7325,0.726133,0.708345,0.68801,0.038123,5.5411,0.006367
588060,20230406,0.7245,0.715733,0.699455,0.681243,0.03449,5.0628,0.008767
588060,20230404,0.713,0.704,0.690509,0.67469,0.02931,4.3442,0.009
588060,20230403,0.700833,0.6924,0.682618,0.668876,0.023524,3.5169,0.008433
588060,20230331,0.6835,0.678867,0.674164,0.663,0.015867,2.3932,0.004633
588060,20230330,0.675,0.673467,0.669855,0.659452,0.014015,2.1252,0.001533
588060,20230329,0.670333,0.670933,0.666527,0.656629,0.014304,2.1784,-0.0006
588060,20230328,0.667167,0.6682,0.663182,0.653905,0.014295,2.1861,-0.001033
588060,20230327,0.673333,0.6702,0.662291,0.652471,0.017729,2.7172,0.003133
588060,20230324,0.671667,0.6674,0.658745,0.64979,0.01761,2.7101,0.004267
588060,20230323,0.664833,0.661333,0.653691,0.646519,0.014814,2.2913,0.0035
588060,20230322,0.657167,0.654,0.648745,0.643452,0.010548,1.6393,0.003167
588060,20230321,0.654667,0.650467,0.645945,0.641595,0.008872,1.3828,0.0042
588060,20230320,0.648667,0.646533,0.642909,0.639738,0.006795,1.0622,0.002134
588060,20230317,0.642,0.642,0.640018,0.63799,0.00401,0.6285,0.0
588060,20230316,0.639167,0.6392,0.638418,0.636938,0.002262,0.3551,-3.3e-05
588060,20230315,0.643833,0.6414,0.639327,0.637271,0.004129,0.6479,0.002433
588060,20230314,0.6405,0.639,0.637909,0.636495,0.002505,0.3936,0.0015
588060,20230313,0.635333,0.635467,0.636055,0.635662,-0.000195,-0.0307,-0.000134
588060,20230310,0.635167,0.635733,0.635909,0.635867,-0.000134,-0.0211,-0.000566
588060,20230309,0.636667,0.637333,0.636291,0.636471,0.000862,0.1354,-0.000666
588060,20230308,0.6365,0.6368,0.635709,0.636714,8.6e-05,0.0135,-0.0003
588060,20230307,0.637667,0.637,0.635418,0.637195,-0.000195,-0.0306,0.000667
588060,20230306,0.639333,0.637733,0.635545,0.637952,-0.000219,-0.0343,0.0016
588060,20230303,0.6355,0.6346,0.633945,0.6379,-0.0033,-0.5173,0.0009
588060,20230302,0.633167,0.632733,0.633164,0.638429,-0.005696,-0.8922,0.000434
588060,20230301,0.634167,0.633467,0.633891,0.639757,-0.00629,-0.9832,0.0007
588060,20230228,0.631333,0.631867,0.6338,0.6406,-0.008733,-1.3633,-0.000534
588060,20230227,0.6315,0.632267,0.635018,0.642,-0.009733,-1.516,-0.000767
588060,20230224,0.633,0.633867,0.637036,0.643729,-0.009862,-1.532,-0.000867
588060,20230223,0.634333,0.634867,0.639145,0.645386,-0.010519,-1.6299,-0.000534
588060,20230222,0.634667,0.635467,0.6412,0.646843,-0.011376,-1.7587,-0.0008
588060,20230221,0.636667,0.6384,0.644055,0.648633,-0.010233,-1.5776,-0.001733
588060,20230220,0.637333,0.6408,0.646273,0.649962,-0.009162,-1.4096,-0.003467
588060,20230217,0.639833,0.643933,0.648582,0.651176,-0.007243,-1.1123,-0.0041
588060,20230216,0.648333,0.650333,0.652291,0.652819,-0.002486,-0.3808,-0.002
588060,20230215,0.653,0.654267,0.654273,0.653314,0.000953,0.1459,-0.001267
588060,20230214,0.6545,0.655133,0.654855,0.652905,0.002228,0.3412,-0.000633
588060,20230213,0.656333,0.6552,0.654982,0.652205,0.002995,0.4592,0.001133
588060,20230210,0.656833,0.6552,0.6552,0.651395,0.003805,0.5841,0.001633
588060,20230209,0.655,0.6544,0.654873,0.650176,0.004224,0.6497,0.0006
588060,20230208,0.649167,0.651733,0.653473,0.648314,0.003419,0.5274,-0.002566
588060,20230207,0.653667,0.655,0.654909,0.647857,0.007143,1.1026,-0.001333
588060,20230206,0.656333,0.656067,0.655036,0.646705,0.009362,1.4476,0.000266
588060,20230203,0.658833,0.6572,0.654636,0.645276,0.011924,1.8479,0.001633
588060,20230202,0.656,0.6558,0.652291,0.642967,0.012833,1.9959,0.0002
588060,20230201,0.653667,0.654333,0.649473,0.640524,0.013809,2.1559,-0.000666
588060,20230131,0.653667,0.653333,0.646782,0.638271,0.015062,2.3598,0.000334
588060,20230130,0.657333,0.653733,0.644891,0.6364,0.017333,2.7236,0.0036
588060,20230120,0.653167,0.649133,0.640673,0.633243,0.01589,2.5093,0.004034
588060,20230119,0.647167,0.642933,0.636345,0.629986,0.012947,2.0551,0.004234
588060,20230118,0.64,0.636067,0.632273,0.626867,0.0092,1.4676,0.003933
588060,20230117,0.635167,0.631533,0.629818,0.624648,0.006885,1.1022,0.003634
588060,20230116,0.6285,0.6272,0.627473,0.622481,0.004719,0.7581,0.0013
588060,20230113,0.622833,0.624667,0.625873,0.620843,0.003824,0.6159,-0.001834
588060,20230112,0.624333,0.626333,0.626127,0.6203,0.006033,0.9726,-0.002
588060,20230111,0.627167,0.628267,0.626164,0.61979,0.008477,1.3677,-0.0011
588060,20230110,0.632,0.630467,0.626255,0.619433,0.011034,1.7813,0.001533
588060,20230109,0.630333,0.628533,0.623909,0.618076,0.010457,1.6919,0.0018
588060,20230106,0.628,0.6262,0.621164,0.616967,0.009233,1.4965,0.0018
588060,20230105,0.624833,0.6228,0.617782,0.615905,0.006895,1.1195,0.002033
588060,20230104,0.621667,0.619667,0.614673,0.6153,0.004367,0.7097,0.002
588060,20230103,0.6205,0.618133,0.612473,0.615386,0.002747,0.4464,0.002367
588060,20221230,0.614333,0.6138,0.609091,0.61511,-0.00131,-0.213,0.000533
588060,20221229,0.613667,0.6114,0.607891,0.616038,-0.004638,-0.7529,0.002267
588060,20221228,0.612,0.607733,0.607018,0.617129,-0.009396,-1.5225,0.004267
588060,20221227,0.608667,0.6048,0.607218,0.618748,-0.013948,-2.2542,0.003867
588060,20221226,0.600167,0.600267,0.607036,0.620119,-0.019852,-3.2013,-0.0001
588060,20221223,0.5935,0.597867,0.608564,0.622205,-0.024338,-3.9116,-0.004367
588060,20221222,0.6005,0.604533,0.614709,0.626457,-0.021924,-3.4997,-0.004033
588060,20221221,0.6065,0.611333,0.6204,0.630319,-0.018986,-3.0121,-0.004833
588060,20221220,0.613333,0.618,0.625745,0.633852,-0.015852,-2.5009,-0.004667
588060,20221219,0.619333,0.6232,0.630091,0.636733,-0.013533,-2.1254,-0.003867
588060,20221216,0.6285,0.630533,0.635145,0.639857,-0.009324,-1.4572,-0.002033
588060,20221215,0.632167,0.6344,0.638073,0.641829,-0.007429,-1.1575,-0.002233
588060,20221214,0.6335,0.636133,0.639836,0.643219,-0.007086,-1.1016,-0.002633
588060,20221213,0.6385,0.639733,0.642364,0.645067,-0.005334,-0.8269,-0.001233
588060,20221212,0.642667,0.6428,0.644327,0.646729,-0.003929,-0.6075,-0.000133
588060,20221209,0.642333,0.643333,0.644582,0.647619,-0.004286,-0.6618,-0.001
588060,20221208,0.6425,0.6442,0.644855,0.648576,-0.004376,-0.6747,-0.0017
588060,20221207,0.645167,0.646267,0.645727,0.649795,-0.003528,-0.5429,-0.0011
588060,20221206,0.647667,0.6476,0.646418,0.650938,-0.003338,-0.5128,6.7e-05
588060,20221205,0.649167,0.647733,0.646709,0.651924,-0.004191,-0.6429,0.001434
588060,20221202,0.647333,0.6458,0.646491,0.652676,-0.006876,-1.0535,0.001533
588060,20221201,0.645667,0.644267,0.646909,0.653805,-0.009538,-1.4588,0.0014
588060,20221130,0.641833,0.642733,0.647545,0.654957,-0.012224,-1.8664,-0.0009
588060,20221129,0.641833,0.644267,0.649891,0.656895,-0.012628,-1.9224,-0.002434
588060,20221128,0.643167,0.6462,0.652636,0.658829,-0.012629,-1.9169,-0.003033
588060,20221125,0.648833,0.651,0.656509,0.66121,-0.01021,-1.5441,-0.002167
588060,20221124,0.653667,0.6554,0.659709,0.663133,-0.007733,-1.1661,-0.001733
588060,20221123,0.654833,0.6576,0.661127,0.664071,-0.006471,-0.9744,-0.002767
588060,20221122,0.658167,0.661,0.662982,0.665067,-0.004067,-0.6115,-0.002833
588060,20221121,0.663833,0.665467,0.665,0.665833,-0.000366,-0.055,-0.001634
588060,20221118,0.666167,0.6672,0.665909,0.665671,0.001529,0.2297,-0.001033
588060,20221117,0.67,0.6682,0.667073,0.665248,0.002952,0.4437,0.0018
588060,20221116,0.668167,0.665533,0.666836,0.663819,0.001714,0.2582,0.002634
588060,20221115,0.667333,0.6646,0.667527,0.662614,0.001986,0.2997,0.002733
588060,20221114,0.658833,0.660533,0.666345,0.660281,0.000252,0.0382,-0.0017
588060,20221111,0.658333,0.662467,0.667564,0.659081,0.003386,0.5137,-0.004134
588060,20221110,0.6625,0.667733,0.669345,0.658052,0.009681,1.4712,-0.005233
588060,20221109,0.671333,0.674533,0.671145,0.656852,0.017681,2.6918,-0.0032
588060,20221108,0.678,0.677667,0.670545,0.654276,0.023391,3.5751,0.000333
588060,20221107,0.681833,0.678067,0.668,0.650662,0.027405,4.2119,0.003766
588060,20221104,0.679333,0.673933,0.663018,0.6458,0.028133,4.3563,0.0054
588060,20221103,0.669667,0.6652,0.655873,0.639986,0.025214,3.9398,0.004467
