代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
513200,20240506,0.662,0.655733,0.638582,0.625024,0.030709,4.9133,0.006267,强势多头排列
513200,20240430,0.648333,0.643533,0.627709,0.619957,0.023576,3.8028,0.0048,强势多头排列
513200,20240429,0.646167,0.6384,0.621127,0.617633,0.020767,3.3624,0.007767,强势多头排列
513200,20240426,0.633833,0.6262,0.612109,0.614414,0.011786,1.9183,0.007633,弱势多头
513200,20240425,0.622167,0.613933,0.605091,0.612462,0.001471,0.2402,0.008234,弱势多头
513200,20240424,0.611833,0.603733,0.600655,0.611957,-0.008224,-1.3439,0.0081,弱势多头
513200,20240423,0.5975,0.594067,0.597745,0.612267,-0.0182,-2.9726,0.003433,强势空头排列
513200,20240422,0.587167,0.588067,0.597945,0.614119,-0.026052,-4.2422,-0.0009,强势空头排列
513200,20240419,0.583333,0.587533,0.601073,0.617605,-0.030072,-4.8691,-0.0042,强势空头排列
513200,20240418,0.591167,0.596067,0.608527,0.623281,-0.027214,-4.3662,-0.0049,强势空头排列
513200,20240417,0.596167,0.603,0.6146,0.628133,-0.025133,-4.0012,-0.006833,强势空头排列
513200,20240416,0.603333,0.611,0.620855,0.63299,-0.02199,-3.474,-0.007667,强势空头排列
513200,20240415,0.617833,0.622733,0.628382,0.638505,-0.015772,-2.4701,-0.0049,强势空头排列
513200,20240412,0.626833,0.629067,0.633109,0.64261,-0.013543,-2.1075,-0.002234,强势空头排列
513200,20240411,0.633,0.632533,0.636309,0.645967,-0.013434,-2.0797,0.000467,强势空头排列
513200,20240410,0.634333,0.6342,0.638455,0.648871,-0.014671,-2.261,0.000133,强势空头排列
513200,20240409,0.633,0.635467,0.64,0.651452,-0.015985,-2.4537,-0.002467,强势空头排列
513200,20240408,0.631,0.636,0.641236,0.653843,-0.017843,-2.7289,-0.005,强势空头排列
513200,20240403,0.640333,0.642333,0.645782,0.657562,-0.015229,-2.316,-0.002,强势空头排列
513200,20240402,0.6465,0.6466,0.649455,0.660595,-0.013995,-2.1185,-0.0001,强势空头排列
513200,20240401,0.648833,0.648467,0.652091,0.6629,-0.014433,-2.1773,0.000366,强势空头排列
513200,20240329,0.644667,0.646533,0.653473,0.664367,-0.017834,-2.6844,-0.001866,强势空头排列
513200,20240328,0.648167,0.6492,0.657909,0.667176,-0.017976,-2.6943,-0.001033,强势空头排列
513200,20240327,0.65,0.6522,0.662309,0.669752,-0.017552,-2.6207,-0.0022,强势空头排列
513200,20240326,0.651833,0.656733,0.6672,0.672419,-0.015686,-2.3328,-0.0049,强势空头排列
513200,20240325,0.655833,0.661533,0.672145,0.674881,-0.013348,-1.9778,-0.0057,强势空头排列
513200,20240322,0.663833,0.6692,0.677364,0.677462,-0.008262,-1.2196,-0.005367,强势空头排列
513200,20240321,0.6765,0.6798,0.682891,0.680257,-0.000457,-0.0672,-0.0033,弱势多头
513200,20240320,0.679167,0.682933,0.683091,0.680552,0.002381,0.3499,-0.003766,弱势多头
513200,20240319,0.684667,0.687,0.683364,0.680895,0.006105,0.8966,-0.002333,强势多头排列
513200,20240318,0.693333,0.692333,0.683527,0.681133,0.0112,1.6443,0.001,强势多头排列
513200,20240315,0.690833,0.689467,0.680291,0.679314,0.010153,1.4946,0.001366,强势多头排列
513200,20240314,0.691667,0.686133,0.677855,0.677695,0.008438,1.2451,0.005534,强势多头排列
513200,20240313,0.685333,0.677733,0.674564,0.67531,0.002423,0.3588,0.0076,弱势多头
513200,20240312,0.6795,0.671667,0.673127,0.673624,-0.001957,-0.2905,0.007833,强势空头排列
513200,20240311,0.660167,0.6606,0.669764,0.6705,-0.0099,-1.4765,-0.000433,强势空头排列
513200,20240308,0.655333,0.660933,0.671673,0.669719,-0.008786,-1.3119,-0.0056,弱势多头
513200,20240307,0.657,0.666,0.675545,0.669643,-0.003643,-0.544,-0.009,弱势多头
513200,20240306,0.674667,0.679333,0.682473,0.670743,0.00859,1.2807,-0.004666,弱势多头
513200,20240305,0.681667,0.685133,0.6846,0.66921,0.015923,2.3794,-0.003466,强势多头排列
513200,20240304,0.693333,0.6922,0.686436,0.66759,0.02461,3.6864,0.001133,强势多头排列
513200,20240301,0.689167,0.688533,0.682182,0.663086,0.025447,3.8377,0.000634,强势多头排列
513200,20240229,0.692833,0.689,0.679527,0.659962,0.029038,4.4,0.003833,强势多头排列
513200,20240228,0.686,0.683067,0.673164,0.655405,0.027662,4.2206,0.002933,强势多头排列
513200,20240227,0.682833,0.6794,0.6678,0.651824,0.027576,4.2306,0.003433,强势多头排列
513200,20240226,0.675833,0.672733,0.660327,0.647876,0.024857,3.8367,0.0031,强势多头排列
513200,20240223,0.673,0.6678,0.653618,0.645105,0.022695,3.518,0.0052,强势多头排列
513200,20240222,0.667,0.660267,0.646182,0.64261,0.017657,2.7477,0.006733,强势多头排列
513200,20240221,0.658167,0.651533,0.638364,0.640629,0.010904,1.7021,0.006634,弱势多头
513200,20240220,0.646667,0.642533,0.631109,0.639571,0.002962,0.4631,0.004134,弱势多头
513200,20240219,0.637833,0.633467,0.626,0.64011,-0.006643,-1.0378,0.004366,弱势多头
513200,20240208,0.632667,0.625133,0.623055,0.642195,-0.017062,-2.6568,0.007534,弱势多头
513200,20240207,0.6265,0.620067,0.623236,0.645943,-0.025876,-4.0059,0.006433,强势空头排列
513200,20240206,0.6135,0.6128,0.623836,0.650048,-0.037248,-5.73,0.0007,强势空头排列
513200,20240205,0.6005,0.606533,0.625527,0.654857,-0.048324,-7.3793,-0.006033,强势空头排列
513200,20240202,0.61,0.6172,0.635382,0.664014,-0.046814,-7.0502,-0.0072,强势空头排列
513200,20240201,0.622833,0.6294,0.645691,0.673319,-0.043919,-6.5228,-0.006567,强势空头排列
513200,20240131,0.6265,0.637133,0.652691,0.680757,-0.043624,-6.4082,-0.010633,强势空头排列
513200,20240130,0.6445,0.654267,0.664036,0.69039,-0.036123,-5.2323,-0.009767,强势空头排列
513200,20240129,0.659,0.665067,0.672527,0.698224,-0.033157,-4.7488,-0.006067,强势空头排列
513200,20240126,0.670167,0.670867,0.680055,0.705295,-0.034428,-4.8814,-0.0007,强势空头排列
513200,20240125,0.684667,0.6788,0.689327,0.713005,-0.034205,-4.7973,0.005867,强势空头排列
513200,20240124,0.671167,0.674067,0.692182,0.717043,-0.042976,-5.9935,-0.0029,强势空头排列
513200,20240123,0.667333,0.676533,0.699436,0.723024,-0.046491,-6.4301,-0.0092,强势空头排列
513200,20240122,0.673,0.6852,0.708836,0.729881,-0.044681,-6.1217,-0.0122,强势空头排列
513200,20240119,0.696667,0.707,0.723218,0.739124,-0.032124,-4.3462,-0.010333,强势空头排列
513200,20240118,0.713667,0.7224,0.732982,0.745705,-0.023305,-3.1252,-0.008733,强势空头排列
513200,20240117,0.7215,0.730933,0.738382,0.749714,-0.018781,-2.5051,-0.009433,强势空头排列
513200,20240116,0.744333,0.7474,0.747636,0.755424,-0.008024,-1.0622,-0.003067,强势空头排列
513200,20240115,0.750667,0.750533,0.750327,0.757533,-0.007,-0.9241,0.000134,弱势多头
513200,20240112,0.7525,0.749133,0.752164,0.759019,-0.009886,-1.3025,0.003367,强势空头排列
513200,20240111,0.7535,0.7482,0.754873,0.760833,-0.012633,-1.6604,0.0053,强势空头排列
513200,20240110,0.742167,0.7438,0.755255,0.761486,-0.017686,-2.3226,-0.001633,强势空头排列
513200,20240109,0.737,0.744933,0.757745,0.763462,-0.018529,-2.427,-0.007933,强势空头排列
513200,20240108,0.742,0.751667,0.762164,0.766519,-0.014852,-1.9376,-0.009667,强势空头排列
513200,20240105,0.761667,0.767467,0.769618,0.77121,-0.003743,-0.4853,-0.0058,强势空头排列
513200,20240104,0.774167,0.777667,0.772982,0.773829,0.003838,0.496,-0.0035,弱势多头
513200,20240103,0.777667,0.779133,0.771982,0.77431,0.004823,0.6229,-0.001466,弱势多头
513200,20240102,0.7845,0.779467,0.771436,0.775119,0.004348,0.5609,0.005033,弱势多头
513200,20231229,0.785167,0.775933,0.769709,0.775443,0.00049,0.0632,0.009234,弱势多头
513200,20231228,0.7715,0.765467,0.765727,0.774905,-0.009438,-1.218,0.006033,强势空头排列
513200,20231227,0.755833,0.7556,0.763036,0.775352,-0.019752,-2.5475,0.000233,强势空头排列
513200,20231226,0.75,0.754133,0.764782,0.77851,-0.024377,-3.1312,-0.004133,强势空头排列
513200,20231225,0.7565,0.7608,0.770564,0.784086,-0.023286,-2.9698,-0.0043,强势空头排列
513200,20231222,0.7605,0.765667,0.774909,0.789214,-0.023547,-2.9836,-0.005167,强势空头排列
513200,20231221,0.77,0.774533,0.780455,0.795233,-0.0207,-2.603,-0.004533,强势空头排列
513200,20231220,0.776667,0.781533,0.784364,0.80069,-0.019157,-2.3926,-0.004866,强势空头排列
513200,20231219,0.782833,0.785733,0.7872,0.805762,-0.020029,-2.4857,-0.0029,强势空头排列
513200,20231218,0.790833,0.7896,0.789927,0.81109,-0.02149,-2.6495,0.001233,强势空头排列
513200,20231215,0.794167,0.791333,0.791982,0.816276,-0.024943,-3.0557,0.002834,强势空头排列
513200,20231214,0.788667,0.7878,0.792818,0.820586,-0.032786,-3.9954,0.000867,强势空头排列
513200,20231213,0.782,0.784467,0.795218,0.825448,-0.040981,-4.9647,-0.002467,强势空头排列
513200,20231212,0.787333,0.789667,0.802982,0.832852,-0.043185,-5.1852,-0.002334,强势空头排列
513200,20231211,0.789,0.792467,0.810855,0.839852,-0.047385,-5.6421,-0.003467,强势空头排列
513200,20231208,0.793667,0.797267,0.820455,0.847367,-0.0501,-5.9124,-0.0036,强势空头排列
513200,20231207,0.799333,0.806867,0.831345,0.855229,-0.048362,-5.6549,-0.007534,强势空头排列
513200,20231206,0.805667,0.819667,0.842818,0.863095,-0.043428,-5.0317,-0.014,强势空头排列
513200,20231205,0.818,0.8336,0.853709,0.870571,-0.036971,-4.2468,-0.0156,强势空头排列
513200,20231204,0.844333,0.855,0.866964,0.87899,-0.02399,-2.7293,-0.010667,强势空头排列
513200,20231201,0.871833,0.8754,0.878709,0.886433,-0.011033,-1.2447,-0.003567,强势空头排列
513200,20231130,0.876,0.8784,0.881055,0.888838,-0.010438,-1.1743,-0.0024,强势空头排列
513200,20231129,0.880667,0.881667,0.8834,0.891062,-0.009395,-1.0544,-0.001,强势空头排列
513200,20231128,0.887167,0.885333,0.886636,0.893419,-0.008086,-0.9051,0.001834,强势空头排列
513200,20231127,0.882167,0.881867,0.886218,0.893705,-0.011838,-1.3246,0.0003,强势空头排列
513200,20231124,0.881167,0.882867,0.888036,0.895052,-0.012185,-1.3614,-0.0017,强势空头排列
513200,20231123,0.883,0.885467,0.890618,0.896486,-0.011019,-1.2291,-0.002467,强势空头排列
513200,20231122,0.8825,0.886133,0.892455,0.896881,-0.010748,-1.1984,-0.003633,强势空头排列
513200,20231121,0.8925,0.894,0.897745,0.898362,-0.004362,-0.4856,-0.0015,强势空头排列
513200,20231120,0.893833,0.8966,0.900273,0.89779,-0.00119,-0.1325,-0.002767,弱势多头
513200,20231117,0.8965,0.898267,0.902945,0.896495,0.001772,0.1977,-0.001767,弱势多头
513200,20231116,0.9005,0.900467,0.9056,0.8948,0.005667,0.6333,3.3e-05,弱势多头
513200,20231115,0.905333,0.904533,0.908109,0.892824,0.011709,1.3115,0.0008,弱势多头
513200,20231114,0.899667,0.9034,0.906782,0.888733,0.014667,1.6503,-0.003733,弱势多头
513200,20231113,0.900833,0.9064,0.906655,0.885267,0.021133,2.3872,-0.005567,弱势多头
513200,20231110,0.910167,0.9142,0.907618,0.882233,0.031967,3.6234,-0.004033,强势多头排列
513200,20231109,0.918833,0.919067,0.906509,0.878343,0.040724,4.6365,-0.000234,强势多头排列
513200,20231108,0.923167,0.916533,0.900909,0.8729,0.043633,4.9986,0.006634,强势多头排列
513200,20231107,0.919,0.9088,0.892182,0.866429,0.042371,4.8903,0.0102,强势多头排列
513200,20231106,0.9095,0.899667,0.882382,0.859857,0.03981,4.6298,0.009833,强势多头排列
513200,20231103,0.884833,0.883067,0.867855,0.851552,0.031515,3.7009,0.001766,强势多头排列
513200,20231102,0.877167,0.877133,0.858909,0.846671,0.030462,3.5979,3.4e-05,强势多头排列
513200,20231101,0.880167,0.8728,0.852127,0.843348,0.029452,3.4923,0.007367,强势多头排列
513200,20231031,0.877,0.862867,0.843473,0.83929,0.023577,2.8092,0.014133,强势多头排列
513200,20231030,0.863333,0.849733,0.834727,0.8352,0.014533,1.7401,0.0136,弱势多头
513200,20231027,0.8355,0.828733,0.824,0.830157,-0.001424,-0.1715,0.006767,弱势多头
513200,20231026,0.814833,0.813533,0.818255,0.827476,-0.013943,-1.685,0.0013,强势空头排列
513200,20231025,0.8175,0.815,0.822527,0.829562,-0.014562,-1.7554,0.0025,强势空头排列
513200,20231024,0.812333,0.812867,0.825091,0.8306,-0.017733,-2.135,-0.000534,强势空头排列
513200,20231023,0.806667,0.813267,0.8278,0.831843,-0.018576,-2.2331,-0.0066,强势空头排列
513200,20231020,0.814167,0.8226,0.834255,0.834952,-0.012352,-1.4794,-0.008433,强势空头排列
513200,20231019,0.824833,0.832733,0.839655,0.837357,-0.004624,-0.5522,-0.0079,弱势多头
513200,20231018,0.838833,0.845267,0.844836,0.839419,0.005848,0.6967,-0.006434,强势多头排列
513200,20231017,0.852167,0.8548,0.847636,0.840267,0.014533,1.7296,-0.002633,强势多头排列
513200,20231016,0.855333,0.853333,0.845309,0.838524,0.014809,1.7661,0.002,强势多头排列
513200,20231013,0.862167,0.853,0.843873,0.837257,0.015743,1.8803,0.009167,强势多头排列
513200,20231012,0.853667,0.845333,0.838655,0.8342,0.011133,1.3346,0.008334,强势多头排列
513200,20231011,0.834167,0.833133,0.831255,0.83011,0.003023,0.3642,0.001034,强势多头排列
513200,20231010,0.823667,0.8272,0.827927,0.828119,-0.000919,-0.111,-0.003533,强势空头排列
513200,20231009,0.831667,0.8318,0.830327,0.828957,0.002843,0.343,-0.000133,强势多头排列
513200,20230928,0.834333,0.832867,0.831018,0.828814,0.004053,0.489,0.001466,强势多头排列
513200,20230927,0.834833,0.8314,0.8308,0.828252,0.003148,0.3801,0.003433,强势多头排列
513200,20230926,0.8275,0.8258,0.8284,0.826743,-0.000943,-0.1141,0.0017,弱势多头
513200,20230925,0.826167,0.826533,0.829018,0.826871,-0.000338,-0.0409,-0.000366,弱势多头
513200,20230922,0.822167,0.8264,0.828691,0.82651,-0.00011,-0.0133,-0.004233,弱势多头
513200,20230921,0.823833,0.828867,0.829109,0.826662,0.002205,0.2667,-0.005034,弱势多头
513200,20230920,0.835833,0.835533,0.831382,0.827876,0.007657,0.9249,0.0003,强势多头排列
513200,20230919,0.8405,0.836333,0.830436,0.82739,0.008943,1.0809,0.004167,强势多头排列
513200,20230918,0.8365,0.832867,0.827255,0.825667,0.0072,0.872,0.003633,强势多头排列
513200,20230915,0.828,0.8278,0.823509,0.823533,0.004267,0.5181,0.0002,弱势多头
513200,20230914,0.823667,0.823867,0.821182,0.822095,0.001772,0.2155,-0.0002,弱势多头
513200,20230913,0.8265,0.822867,0.821073,0.821829,0.001038,0.1263,0.003633,弱势多头
513200,20230912,0.826667,0.821267,0.821345,0.821605,-0.000338,-0.0411,0.0054,强势空头排列
513200,20230911,0.8175,0.816067,0.820127,0.820467,-0.0044,-0.5363,0.001433,强势空头排列
513200,20230908,0.807167,0.812067,0.819436,0.819643,-0.007576,-0.9243,-0.0049,强势空头排列
513200,20230907,0.812,0.8168,0.823055,0.821176,-0.004376,-0.5329,-0.0048,弱势多头
513200,20230906,0.821167,0.822733,0.826873,0.822929,-0.000196,-0.0238,-0.001566,弱势多头
513200,20230905,0.828333,0.828333,0.829055,0.824195,0.004138,0.5021,0.0,弱势多头
513200,20230904,0.827333,0.8304,0.828018,0.824076,0.006324,0.7674,-0.003067,强势多头排列
513200,20230901,0.826167,0.830867,0.825618,0.823619,0.007248,0.88,-0.0047,强势多头排列
513200,20230831,0.834667,0.834067,0.824636,0.8244,0.009667,1.1726,0.0006,强势多头排列
513200,20230830,0.842833,0.836133,0.823364,0.825276,0.010857,1.3156,0.0067,弱势多头
513200,20230829,0.8365,0.828533,0.818418,0.824505,0.004028,0.4885,0.007967,弱势多头
513200,20230828,0.821167,0.815333,0.812018,0.823348,-0.008015,-0.9735,0.005834,弱势多头
513200,20230825,0.811,0.8074,0.809745,0.824671,-0.017271,-2.0943,0.0036,强势空头排列
513200,20230824,0.806333,0.8036,0.810709,0.827914,-0.024314,-2.9368,0.002733,强势空头排列
513200,20230823,0.796333,0.7992,0.811582,0.831119,-0.031919,-3.8405,-0.002867,强势空头排列
513200,20230822,0.7995,0.805333,0.817873,0.837043,-0.03171,-3.7883,-0.005833,强势空头排列
513200,20230821,0.803167,0.8114,0.823364,0.842581,-0.031181,-3.7007,-0.008233,强势空头排列
513200,20230818,0.8145,0.821333,0.830382,0.848819,-0.027486,-3.2381,-0.006833,强势空头排列
513200,20230817,0.831,0.833,0.838345,0.855081,-0.022081,-2.5823,-0.002,强势空头排列
513200,20230816,0.834667,0.836933,0.842236,0.858805,-0.021872,-2.5468,-0.002266,强势空头排列
513200,20230815,0.8385,0.8412,0.846418,0.86239,-0.02119,-2.4571,-0.0027,强势空头排列
513200,20230814,0.839833,0.842267,0.850218,0.865267,-0.023,-2.6581,-0.002434,强势空头排列
513200,20230811,0.846333,0.8454,0.856273,0.868771,-0.023371,-2.6901,0.000933,强势空头排列
513200,20230810,0.849167,0.849267,0.8626,0.871871,-0.022604,-2.5926,-0.0001,强势空头排列
513200,20230809,0.844667,0.8516,0.8676,0.874062,-0.022462,-2.5698,-0.006933,强势空头排列
513200,20230808,0.845833,0.856,0.873382,0.876329,-0.020329,-2.3198,-0.010167,强势空头排列
513200,20230807,0.861833,0.869867,0.882491,0.880048,-0.010181,-1.1569,-0.008034,弱势多头
513200,20230804,0.881833,0.886933,0.891291,0.883457,0.003476,0.3935,-0.0051,弱势多头
513200,20230803,0.885833,0.8926,0.892327,0.882819,0.009781,1.1079,-0.006767,强势多头排列
513200,20230802,0.893,0.897933,0.892473,0.881857,0.016076,1.823,-0.004933,强势多头排列
513200,20230801,0.910167,0.906067,0.893618,0.881533,0.024534,2.7831,0.0041,强势多头排列
513200,20230731,0.908,0.9016,0.888255,0.878081,0.023519,2.6785,0.0064,强势多头排列
513200,20230728,0.901667,0.894133,0.882127,0.874381,0.019752,2.259,0.007534,强势多头排列
513200,20230727,0.885833,0.880933,0.874,0.86971,0.011223,1.2904,0.0049,强势多头排列
513200,20230726,0.879333,0.874467,0.870636,0.867386,0.007081,0.8164,0.004866,强势多头排列
513200,20230725,0.872167,0.8682,0.867509,0.865362,0.002838,0.328,0.003967,强势多头排列
513200,20230724,0.862833,0.862667,0.864782,0.863619,-0.000952,-0.1102,0.000166,弱势多头
513200,20230721,0.861167,0.862667,0.864818,0.863352,-0.000685,-0.0793,-0.0015,弱势多头
513200,20230720,0.86,0.863067,0.864436,0.862933,0.000134,0.0155,-0.003067,弱势多头
513200,20230719,0.865833,0.868533,0.865891,0.863552,0.004981,0.5768,-0.0027,强势多头排列
513200,20230718,0.8705,0.870667,0.866236,0.863719,0.006948,0.8044,-0.000167,强势多头排列
513200,20230717,0.872333,0.8692,0.865327,0.863262,0.005938,0.6879,0.003133,强势多头排列
513200,20230714,0.872833,0.868333,0.864964,0.863295,0.005038,0.5836,0.0045,强势多头排列
513200,20230713,0.8665,0.862867,0.862527,0.86249,0.000377,0.0437,0.003633,强势多头排列
513200,20230712,0.8535,0.854067,0.858473,0.861252,-0.007185,-0.8343,-0.000567,强势空头排列
513200,20230711,0.858333,0.8582,0.8606,0.863457,-0.005257,-0.6088,0.000133,强势空头排列
513200,20230710,0.854667,0.859333,0.859945,0.864433,-0.0051,-0.59,-0.004666,强势空头排列
513200,20230707,0.8565,0.862533,0.860345,0.866148,-0.003615,-0.4174,-0.006033,弱势多头
513200,20230706,0.867,0.867067,0.861491,0.868443,-0.001376,-0.1584,-6.7e-05,弱势多头
513200,20230705,0.875667,0.869333,0.862218,0.870495,-0.001162,-0.1335,0.006334,弱势多头
513200,20230704,0.873667,0.865,0.860873,0.871252,-0.006252,-0.7176,0.008667,弱势多头
513200,20230703,0.852833,0.851467,0.856218,0.870076,-0.018609,-2.1388,0.001366,强势空头排列
513200,20230630,0.847833,0.8494,0.858527,0.872357,-0.022957,-2.6316,-0.001567,强势空头排列
513200,20230629,0.8465,0.849067,0.862255,0.875205,-0.026138,-2.9865,-0.002567,强势空头排列
513200,20230628,0.852167,0.854133,0.868673,0.879243,-0.02511,-2.8559,-0.001966,强势空头排列
513200,20230627,0.856333,0.861533,0.874964,0.88301,-0.021477,-2.4322,-0.0052,强势空头排列
513200,20230626,0.856833,0.869,0.879891,0.885833,-0.016833,-1.9002,-0.012167,强势空头排列
513200,20230621,0.868667,0.880533,0.8864,0.889376,-0.008843,-0.9943,-0.011866,强势空头排列
513200,20230620,0.892167,0.8942,0.893836,0.893324,0.000876,0.0981,-0.002033,强势多头排列
513200,20230619,0.9085,0.902333,0.897855,0.895648,0.006685,0.7464,0.006167,强势多头排列
513200,20230616,0.903333,0.898,0.895545,0.894829,0.003171,0.3544,0.005333,强势多头排列
513200,20230615,0.886667,0.888267,0.890618,0.892724,-0.004457,-0.4993,-0.0016,强势空头排列
513200,20230614,0.885,0.8886,0.891018,0.893581,-0.004981,-0.5574,-0.0036,强势空头排列
513200,20230613,0.892333,0.8932,0.893073,0.895633,-0.002433,-0.2717,-0.000867,弱势多头
513200,20230612,0.894833,0.894133,0.893345,0.897024,-0.002891,-0.3223,0.0007,弱势多头
513200,20230609,0.898,0.895667,0.893618,0.898671,-0.003004,-0.3343,0.002333,弱势多头
513200,20230608,0.891,0.892667,0.891291,0.899148,-0.006481,-0.7208,-0.001667,弱势多头
513200,20230607,0.891833,0.893467,0.891582,0.90109,-0.007623,-0.846,-0.001634,弱势多头
513200,20230606,0.893167,0.891733,0.891764,0.902986,-0.011253,-1.2462,0.001434,强势空头排列
513200,20230605,0.898667,0.893467,0.894436,0.905995,-0.012528,-1.3828,0.0052,强势空头排列
513200,20230602,0.8925,0.889933,0.895073,0.908029,-0.018096,-1.9929,0.002567,强势空头排列
513200,20230601,0.8805,0.883733,0.894509,0.909719,-0.025986,-2.8565,-0.003233,强势空头排列
513200,20230531,0.881167,0.886667,0.898655,0.914005,-0.027338,-2.991,-0.0055,强势空头排列
513200,20230530,0.892833,0.896733,0.906073,0.919905,-0.023172,-2.519,-0.0039,强势空头排列
513200,20230529,0.896167,0.902467,0.910745,0.924171,-0.021704,-2.3485,-0.0063,强势空头排列
513200,20230526,0.905167,0.911333,0.916764,0.928976,-0.017643,-1.8992,-0.006166,强势空头排列
513200,20230525,0.913833,0.917133,0.921455,0.932981,-0.015848,-1.6986,-0.0033,强势空头排列
513200,20230524,0.924167,0.922067,0.926036,0.936967,-0.0149,-1.5902,0.0021,强势空头排列
513200,20230523,0.926667,0.923533,0.928727,0.939986,-0.016453,-1.7503,0.003134,强势空头排列
513200,20230522,0.918833,0.9216,0.929,0.941943,-0.020343,-2.1597,-0.002767,强势空头排列
513200,20230519,0.914167,0.922467,0.931036,0.944738,-0.022271,-2.3574,-0.0083,强势空头排列
513200,20230518,0.924833,0.930867,0.937327,0.949657,-0.01879,-1.9786,-0.006034,强势空头排列
513200,20230517,0.939833,0.9404,0.944273,0.954905,-0.014505,-1.519,-0.000567,强势空头排列
513200,20230516,0.9465,0.944467,0.948473,0.958814,-0.014347,-1.4963,0.002033,强势空头排列
513200,20230515,0.941167,0.941067,0.949364,0.961152,-0.020085,-2.0897,0.0001,强势空头排列
513200,20230512,0.939333,0.942,0.951873,0.9644,-0.0224,-2.3227,-0.002667,强势空头排列
513200,20230511,0.940667,0.947333,0.955745,0.968433,-0.0211,-2.1788,-0.006666,强势空头排列
513200,20230510,0.947333,0.954267,0.9602,0.972924,-0.018657,-1.9176,-0.006934,强势空头排列
513200,20230509,0.9565,0.961267,0.964309,0.97729,-0.016023,-1.6395,-0.004767,强势空头排列
513200,20230508,0.973,0.971933,0.970236,0.982195,-0.010262,-1.0448,0.001067,弱势多头
513200,20230505,0.971333,0.9702,0.970327,0.983567,-0.013367,-1.359,0.001133,强势空头排列
513200,20230504,0.968833,0.967067,0.971182,0.9847,-0.017633,-1.7907,0.001766,强势空头排列
513200,20230428,0.9685,0.9668,0.974091,0.986262,-0.019462,-1.9733,0.0017,强势空头排列
513200,20230427,0.964333,0.9662,0.977727,0.98751,-0.02131,-2.158,-0.001867,强势空头排列
513200,20230426,0.962667,0.967267,0.982491,0.988752,-0.021485,-2.1729,-0.0046,强势空头排列
513200,20230425,0.966,0.973,0.988927,0.990514,-0.017514,-1.7682,-0.007,强势空头排列
513200,20230424,0.980333,0.986267,0.997727,0.99329,-0.007023,-0.707,-0.005934,弱势多头
513200,20230421,0.984333,0.992867,1.002782,0.993243,-0.000376,-0.0379,-0.008534,弱势多头
513200,20230420,0.998167,1.005133,1.009709,0.993643,0.01149,1.1564,-0.006966,弱势多头
513200,20230419,1.010333,1.014867,1.013418,0.992581,0.022286,2.2453,-0.004534,强势多头排列
513200,20230418,1.02,1.0194,1.013291,0.989957,0.029443,2.9742,0.0006,强势多头排列
513200,20230417,1.024,1.0174,1.009127,0.985652,0.031748,3.221,0.0066,强势多头排列
513200,20230414,1.021167,1.016,1.002545,0.98059,0.03541,3.6111,0.005167,强势多头排列
513200,20230413,1.006,1.0108,0.992764,0.974352,0.036448,3.7407,-0.0048,强势多头排列
513200,20230412,1.001,1.004,0.983291,0.968724,0.035276,3.6415,-0.003,强势多头排列
513200,20230411,1.012833,1.001667,0.977764,0.965319,0.036348,3.7654,0.011166,强势多头排列
513200,20230410,1.0255,0.9994,0.974109,0.962919,0.036481,3.7886,0.0261,强势多头排列
513200,20230407,0.981667,0.965333,0.955418,0.953214,0.012119,1.2714,0.016334,强势多头排列
513200,20230406,0.940667,0.938667,0.9422,0.946871,-0.008204,-0.8664,0.002,强势空头排列
513200,20230404,0.930333,0.933733,0.941164,0.946986,-0.013253,-1.3995,-0.0034,强势空头排列
513200,20230403,0.932,0.9368,0.944182,0.9494,-0.0126,-1.3272,-0.0048,强势空头排列
513200,20230331,0.941667,0.945333,0.948636,0.95311,-0.007777,-0.816,-0.003666,强势空头排列
513200,20230330,0.946667,0.949867,0.950982,0.955933,-0.006066,-0.6346,-0.0032,强势空头排列
513200,20230329,0.952333,0.952733,0.952582,0.958529,-0.005796,-0.6047,-0.0004,弱势多头
513200,20230328,0.956,0.9552,0.953836,0.9611,-0.0059,-0.6139,0.0008,弱势多头
513200,20230327,0.957167,0.956533,0.954182,0.963467,-0.006934,-0.7197,0.000634,弱势多头
513200,20230324,0.950667,0.950333,0.951764,0.964581,-0.014248,-1.4771,0.000334,强势空头排列
513200,20230323,0.954333,0.951067,0.952855,0.967671,-0.016604,-1.7159,0.003266,强势空头排列
513200,20230322,0.953167,0.9524,0.9544,0.970957,-0.018557,-1.9112,0.000767,强势空头排列
513200,20230321,0.9455,0.949867,0.954055,0.97321,-0.023343,-2.3986,-0.004367,强势空头排列
513200,20230320,0.942667,0.9488,0.956073,0.976457,-0.027657,-2.8324,-0.006133,强势空头排列
513200,20230317,0.9635,0.960467,0.965964,0.983314,-0.022847,-2.3235,0.003033,强势空头排列
513200,20230316,0.9615,0.959067,0.970036,0.986748,-0.027681,-2.8053,0.002433,强势空头排列
513200,20230315,0.9575,0.958733,0.974891,0.990367,-0.031634,-3.1942,-0.001233,强势空头排列
513200,20230314,0.949167,0.957667,0.979636,0.993662,-0.035995,-3.6225,-0.0085,强势空头排列
513200,20230313,0.961333,0.970467,0.990145,1.000052,-0.029585,-2.9583,-0.009134,强势空头排列
