代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
562500,20240229,0.6995,0.698333,0.683145,0.65269,0.045643,6.9931,0.001167
562500,20240228,0.694,0.6902,0.674036,0.645357,0.044843,6.9486,0.0038
562500,20240227,0.705,0.691467,0.669527,0.641029,0.050438,7.8683,0.013533
562500,20240226,0.683,0.672867,0.653855,0.631914,0.040953,6.4808,0.010133
562500,20240223,0.662667,0.657467,0.6398,0.624548,0.032919,5.2709,0.0052
562500,20240222,0.651667,0.6482,0.629236,0.619657,0.028543,4.6063,0.003467
562500,20240221,0.645667,0.640267,0.620145,0.616171,0.024096,3.9106,0.0054
562500,20240220,0.642333,0.632133,0.6124,0.613867,0.018266,2.9756,0.0102
562500,20240219,0.631,0.6176,0.603964,0.611595,0.006005,0.9819,0.0134
562500,20240208,0.613167,0.600467,0.596382,0.609981,-0.009514,-1.5597,0.0127
562500,20240207,0.589667,0.585333,0.591491,0.609881,-0.024548,-4.025,0.004334
562500,20240206,0.575667,0.578267,0.592055,0.612695,-0.034428,-5.6191,-0.0026
562500,20240205,0.569667,0.577333,0.595855,0.6173,-0.039967,-6.4745,-0.007666
562500,20240202,0.585,0.591267,0.606545,0.62551,-0.034243,-5.4744,-0.006267
562500,20240201,0.594667,0.601933,0.614473,0.632171,-0.030238,-4.7832,-0.007266
562500,20240131,0.6005,0.6108,0.620545,0.637838,-0.027038,-4.239,-0.0103
562500,20240130,0.617833,0.6246,0.628873,0.644695,-0.020095,-3.117,-0.006767
562500,20240129,0.630333,0.632133,0.634364,0.650019,-0.017886,-2.7516,-0.0018
562500,20240126,0.6405,0.6364,0.639218,0.655062,-0.018662,-2.8489,0.0041
562500,20240125,0.6385,0.634467,0.641182,0.658629,-0.024162,-3.6685,0.004033
562500,20240124,0.627167,0.6302,0.642418,0.661733,-0.031533,-4.7652,-0.003033
562500,20240123,0.625667,0.632267,0.647145,0.666614,-0.034347,-5.1525,-0.0066
562500,20240122,0.6315,0.639533,0.654018,0.672514,-0.032981,-4.9041,-0.008033
562500,20240119,0.649,0.6544,0.663945,0.679943,-0.025543,-3.7566,-0.0054
562500,20240118,0.655667,0.6612,0.669091,0.68479,-0.02359,-3.4449,-0.005533
562500,20240117,0.663,0.668333,0.674109,0.689367,-0.021034,-3.0512,-0.005333
562500,20240116,0.675,0.676933,0.680327,0.69431,-0.017377,-2.5028,-0.001933
562500,20240115,0.678167,0.678867,0.683527,0.69739,-0.018523,-2.656,-0.0007
562500,20240112,0.681333,0.680733,0.687927,0.700757,-0.020024,-2.8575,0.0006
562500,20240111,0.682167,0.681467,0.692127,0.703843,-0.022376,-3.1791,0.0007
562500,20240110,0.677167,0.681067,0.695473,0.706552,-0.025485,-3.607,-0.0039
562500,20240109,0.681833,0.687933,0.701745,0.710848,-0.022915,-3.2236,-0.0061
562500,20240108,0.685,0.6944,0.706855,0.71451,-0.02011,-2.8145,-0.0094
562500,20240105,0.701167,0.709,0.714745,0.719524,-0.010524,-1.4626,-0.007833
562500,20240104,0.713167,0.719333,0.719564,0.722824,-0.003491,-0.483,-0.006166
562500,20240103,0.725,0.726,0.722382,0.725114,0.000886,0.1222,-0.001
562500,20240102,0.732167,0.727467,0.723036,0.726243,0.001224,0.1685,0.0047
562500,20231229,0.731333,0.725067,0.721782,0.726557,-0.00149,-0.2051,0.006266
562500,20231228,0.718667,0.717067,0.718236,0.725848,-0.008781,-1.2098,0.0016
562500,20231227,0.71,0.7124,0.716909,0.726338,-0.013938,-1.9189,-0.0024
562500,20231226,0.711833,0.7144,0.719727,0.728895,-0.014495,-1.9886,-0.002567
562500,20231225,0.719333,0.719667,0.724218,0.732219,-0.012552,-1.7142,-0.000334
562500,20231222,0.7185,0.720133,0.726545,0.73431,-0.014177,-1.9307,-0.001633
562500,20231221,0.721833,0.723133,0.729982,0.73699,-0.013857,-1.8802,-0.0013
562500,20231220,0.721,0.7246,0.732127,0.739133,-0.014533,-1.9662,-0.0036
562500,20231219,0.727833,0.731267,0.736236,0.742343,-0.011076,-1.492,-0.003434
562500,20231218,0.729667,0.734467,0.737891,0.744438,-0.009971,-1.3394,-0.0048
562500,20231215,0.738667,0.741533,0.741255,0.7474,-0.005867,-0.785,-0.002866
562500,20231214,0.744333,0.745133,0.743182,0.749495,-0.004362,-0.582,-0.0008
562500,20231213,0.748167,0.745867,0.7442,0.751033,-0.005166,-0.6879,0.0023
562500,20231212,0.746667,0.743267,0.744236,0.752038,-0.008771,-1.1663,0.0034
562500,20231211,0.743333,0.740133,0.7448,0.753248,-0.013115,-1.7411,0.0032
562500,20231208,0.735,0.736067,0.744818,0.754152,-0.018085,-2.3981,-0.001067
562500,20231207,0.733167,0.738533,0.7478,0.75651,-0.017977,-2.3763,-0.005366
562500,20231206,0.737333,0.7442,0.7522,0.759405,-0.015205,-2.0022,-0.006867
562500,20231205,0.746833,0.751933,0.757073,0.762467,-0.010534,-1.3816,-0.0051
562500,20231204,0.760333,0.761467,0.762509,0.76559,-0.004123,-0.5385,-0.001134
562500,20231201,0.7635,0.7636,0.764273,0.766562,-0.002962,-0.3864,-0.0001
562500,20231130,0.762833,0.762733,0.764709,0.76669,-0.003957,-0.5161,0.0001
562500,20231129,0.764167,0.763867,0.765927,0.76701,-0.003143,-0.4098,0.0003
562500,20231128,0.763333,0.763667,0.766818,0.766886,-0.003219,-0.4197,-0.000334
562500,20231127,0.762333,0.7634,0.767418,0.766429,-0.003029,-0.3952,-0.001067
562500,20231124,0.7635,0.7664,0.769036,0.766367,3.3e-05,0.0043,-0.0029
562500,20231123,0.767667,0.770533,0.770873,0.766281,0.004252,0.5549,-0.002866
562500,20231122,0.768667,0.770533,0.770618,0.764948,0.005585,0.7301,-0.001866
562500,20231121,0.777833,0.775667,0.772709,0.764581,0.011086,1.4499,0.002166
562500,20231120,0.777167,0.775133,0.771745,0.762443,0.01269,1.6644,0.002034
562500,20231117,0.77,0.770067,0.7686,0.759052,0.011015,1.4512,-6.7e-05
562500,20231116,0.769,0.768667,0.767382,0.756733,0.011934,1.577,0.000333
562500,20231115,0.7725,0.770067,0.766836,0.755114,0.014953,1.9802,0.002433
562500,20231114,0.767667,0.766933,0.763291,0.752252,0.014681,1.9516,0.000734
562500,20231113,0.765167,0.7656,0.760218,0.749929,0.015671,2.0897,-0.000433
562500,20231110,0.764333,0.765133,0.757273,0.747871,0.017262,2.3082,-0.0008
562500,20231109,0.766833,0.7654,0.754745,0.746343,0.019057,2.5534,0.001433
562500,20231108,0.767167,0.761333,0.750818,0.744524,0.016809,2.2577,0.005834
562500,20231107,0.763167,0.754133,0.745691,0.742619,0.011514,1.5505,0.009034
562500,20231106,0.752,0.7452,0.739945,0.740867,0.004333,0.5849,0.0068
562500,20231103,0.736167,0.735533,0.733782,0.7394,-0.003867,-0.523,0.000634
562500,20231102,0.726833,0.730667,0.730509,0.739724,-0.009057,-1.2244,-0.003834
562500,20231101,0.734833,0.735333,0.732691,0.742924,-0.007591,-1.0218,-0.0005
562500,20231031,0.7385,0.736067,0.733491,0.745429,-0.009362,-1.2559,0.002433
562500,20231030,0.7385,0.734267,0.733873,0.747633,-0.013366,-1.7878,0.004233
562500,20231027,0.730833,0.728333,0.733145,0.749205,-0.020872,-2.7859,0.0025
562500,20231026,0.725667,0.725533,0.734745,0.75171,-0.026177,-3.4823,0.000134
562500,20231025,0.722333,0.7262,0.738455,0.75491,-0.02871,-3.8031,-0.003867
562500,20231024,0.725,0.7314,0.744673,0.758957,-0.027557,-3.6309,-0.0064
562500,20231023,0.731833,0.738933,0.751727,0.763133,-0.0242,-3.1711,-0.0071
562500,20231020,0.744667,0.749533,0.760109,0.767624,-0.018091,-2.3568,-0.004866
562500,20231019,0.754333,0.757533,0.766618,0.770857,-0.013324,-1.7285,-0.0032
562500,20231018,0.759,0.763133,0.7712,0.77289,-0.009757,-1.2624,-0.004133
562500,20231017,0.764667,0.769733,0.7756,0.774724,-0.004991,-0.6442,-0.005066
562500,20231016,0.77,0.774733,0.778727,0.775943,-0.00121,-0.1559,-0.004733
562500,20231013,0.779833,0.7812,0.782,0.777281,0.003919,0.5042,-0.001367
562500,20231012,0.785667,0.785067,0.783055,0.777714,0.007353,0.9455,0.0006
562500,20231011,0.7855,0.784933,0.781382,0.777086,0.007847,1.0098,0.000567
562500,20231010,0.781833,0.7828,0.778255,0.776043,0.006757,0.8707,-0.000967
562500,20231009,0.784667,0.783933,0.776964,0.776176,0.007757,0.9994,0.000734
562500,20230928,0.7845,0.782133,0.774273,0.775814,0.006319,0.8145,0.002367
562500,20230927,0.783,0.778467,0.771564,0.775629,0.002838,0.3659,0.004533
562500,20230926,0.778667,0.772467,0.768564,0.775419,-0.002952,-0.3807,0.0062
562500,20230925,0.768667,0.7648,0.765709,0.775233,-0.010433,-1.3458,0.003867
562500,20230922,0.761667,0.760933,0.765418,0.776105,-0.015172,-1.9549,0.000734
562500,20230921,0.753833,0.757533,0.7658,0.777071,-0.019538,-2.5143,-0.0037
562500,20230920,0.759167,0.762267,0.7704,0.780033,-0.017766,-2.2776,-0.0031
562500,20230919,0.764667,0.767267,0.775127,0.78269,-0.015423,-1.9705,-0.0026
562500,20230918,0.769833,0.7728,0.779727,0.785014,-0.012214,-1.5559,-0.002967
562500,20230915,0.7715,0.7766,0.783164,0.786438,-0.009838,-1.251,-0.0051
562500,20230914,0.778333,0.7824,0.787564,0.788167,-0.005767,-0.7317,-0.004067
562500,20230913,0.786167,0.7872,0.791564,0.789581,-0.002381,-0.3016,-0.001033
562500,20230912,0.7925,0.791533,0.794855,0.790462,0.001071,0.1355,0.000967
562500,20230911,0.790167,0.791867,0.795545,0.790067,0.0018,0.2278,-0.0017
562500,20230908,0.788667,0.792667,0.795345,0.789648,0.003019,0.3823,-0.004
562500,20230907,0.792667,0.796333,0.795564,0.78989,0.006443,0.8157,-0.003666
562500,20230906,0.803,0.802867,0.796455,0.7908,0.012067,1.5259,0.000133
562500,20230905,0.803667,0.802933,0.793327,0.789995,0.012938,1.6377,0.000734
562500,20230904,0.8035,0.8018,0.789782,0.789224,0.012576,1.5935,0.0017
562500,20230901,0.800833,0.796267,0.785236,0.788338,0.007929,1.0058,0.004566
562500,20230831,0.798833,0.789067,0.781436,0.788124,0.000943,0.1197,0.009766
562500,20230830,0.789167,0.7798,0.777745,0.788052,-0.008252,-1.0471,0.009367
562500,20230829,0.771833,0.768933,0.774,0.788219,-0.019286,-2.4468,0.0029
562500,20230828,0.756167,0.7614,0.772345,0.789505,-0.028105,-3.5598,-0.005233
562500,20230825,0.760667,0.767267,0.778036,0.79449,-0.027223,-3.4265,-0.0066
562500,20230824,0.773667,0.7772,0.785473,0.8002,-0.023,-2.8743,-0.003533
562500,20230823,0.779,0.783267,0.790418,0.804319,-0.021052,-2.6174,-0.004267
562500,20230822,0.787333,0.790067,0.796109,0.80859,-0.018523,-2.2908,-0.002734
562500,20230821,0.789,0.791533,0.799073,0.811248,-0.019715,-2.4302,-0.002533
562500,20230818,0.796167,0.797867,0.804782,0.814952,-0.017085,-2.0964,-0.0017
562500,20230817,0.8,0.801533,0.8094,0.817767,-0.016234,-1.9852,-0.001533
562500,20230816,0.796667,0.801267,0.811727,0.819267,-0.018,-2.1971,-0.0046
562500,20230815,0.806667,0.81,0.818473,0.822952,-0.012952,-1.5738,-0.003333
562500,20230814,0.810667,0.8144,0.822309,0.825133,-0.010733,-1.3008,-0.003733
562500,20230811,0.814833,0.819667,0.825836,0.827143,-0.007476,-0.9038,-0.004834
562500,20230810,0.823833,0.827933,0.830018,0.829557,-0.001624,-0.1958,-0.0041
562500,20230809,0.828,0.8314,0.831164,0.830605,0.000795,0.0957,-0.0034
562500,20230808,0.836,0.835733,0.832509,0.831886,0.003847,0.4624,0.000267
562500,20230807,0.840167,0.837067,0.832418,0.832543,0.004524,0.5434,0.0031
562500,20230804,0.836333,0.833733,0.829764,0.832062,0.001671,0.2008,0.0026
562500,20230803,0.829667,0.829133,0.8268,0.831633,-0.0025,-0.3006,0.000534
562500,20230802,0.828667,0.8272,0.825836,0.83241,-0.00521,-0.6259,0.001467
562500,20230801,0.827,0.825133,0.825345,0.833457,-0.008324,-0.9987,0.001867
562500,20230731,0.826333,0.825133,0.8262,0.835219,-0.010086,-1.2076,0.0012
562500,20230728,0.820667,0.822067,0.826164,0.836457,-0.01439,-1.7204,-0.0014
562500,20230727,0.820833,0.822133,0.828291,0.838786,-0.016653,-1.9854,-0.0013
562500,20230726,0.825333,0.825533,0.832418,0.842038,-0.016505,-1.9601,-0.0002
562500,20230725,0.826667,0.828133,0.835782,0.844752,-0.016619,-1.9673,-0.001466
562500,20230724,0.824,0.829267,0.8382,0.84681,-0.017543,-2.0717,-0.005267
562500,20230721,0.8305,0.835867,0.842836,0.849948,-0.014081,-1.6567,-0.005367
562500,20230720,0.839,0.842933,0.847255,0.852881,-0.009948,-1.1664,-0.003933
562500,20230719,0.848167,0.849667,0.851182,0.855467,-0.0058,-0.678,-0.0015
562500,20230718,0.850833,0.851733,0.852764,0.85669,-0.004957,-0.5786,-0.0009
562500,20230717,0.853167,0.853467,0.854273,0.85761,-0.004143,-0.4831,-0.0003
562500,20230714,0.853167,0.8532,0.855218,0.858052,-0.004852,-0.5655,-3.3e-05
562500,20230713,0.854833,0.853333,0.856709,0.858367,-0.005034,-0.5865,0.0015
562500,20230712,0.852333,0.852667,0.857727,0.858052,-0.005385,-0.6276,-0.000334
562500,20230711,0.852667,0.854733,0.859636,0.857943,-0.00321,-0.3742,-0.002066
562500,20230710,0.849833,0.8552,0.859982,0.856714,-0.001514,-0.1767,-0.005367
562500,20230707,0.859,0.862267,0.863327,0.856705,0.005562,0.6492,-0.003267
562500,20230706,0.866833,0.867267,0.865018,0.855433,0.011834,1.3834,-0.000434
562500,20230705,0.868833,0.869,0.864964,0.852752,0.016248,1.9054,-0.000167
562500,20230704,0.870167,0.8686,0.864236,0.849519,0.019081,2.2461,0.001567
562500,20230703,0.866667,0.864067,0.861509,0.845233,0.018834,2.2283,0.0026
562500,20230630,0.867667,0.862933,0.860618,0.841986,0.020947,2.4878,0.004734
562500,20230629,0.8605,0.8578,0.856691,0.837438,0.020362,2.4315,0.0027
562500,20230628,0.850667,0.853867,0.851927,0.832757,0.02111,2.535,-0.0032
562500,20230627,0.852833,0.857267,0.849782,0.82969,0.027577,3.3238,-0.004434
562500,20230626,0.857667,0.859133,0.845836,0.82609,0.033043,3.9999,-0.001466
562500,20230621,0.867,0.861667,0.841545,0.822733,0.038934,4.7323,0.005333
562500,20230620,0.8665,0.855733,0.833364,0.817748,0.037985,4.6451,0.010767
562500,20230619,0.8505,0.839533,0.820636,0.81089,0.028643,3.5323,0.010967
562500,20230616,0.834333,0.824933,0.810291,0.805519,0.019414,2.4101,0.0094
562500,20230615,0.818833,0.811267,0.802109,0.80139,0.009877,1.2325,0.007566
562500,20230614,0.802833,0.798,0.795873,0.798286,-0.000286,-0.0358,0.004833
562500,20230613,0.797333,0.792933,0.794618,0.797762,-0.004829,-0.6053,0.0044
562500,20230612,0.788167,0.787133,0.793509,0.797224,-0.010091,-1.2658,0.001034
562500,20230609,0.783,0.7858,0.794127,0.797614,-0.011814,-1.4812,-0.0028
562500,20230608,0.7835,0.7898,0.796873,0.798919,-0.009119,-1.1414,-0.0063
562500,20230607,0.791833,0.7982,0.800891,0.800738,-0.002538,-0.317,-0.006367
562500,20230606,0.8,0.804333,0.803491,0.801724,0.002609,0.3254,-0.004333
562500,20230605,0.8135,0.8114,0.8064,0.802676,0.008724,1.0869,0.0021
562500,20230602,0.8135,0.809333,0.805145,0.801352,0.007981,0.9959,0.004167
562500,20230601,0.81,0.8054,0.8032,0.799567,0.005833,0.7295,0.0046
562500,20230531,0.798333,0.798067,0.799945,0.797081,0.000986,0.1237,0.000266
562500,20230530,0.7975,0.7978,0.800291,0.796543,0.001257,0.1578,-0.0003
562500,20230529,0.794667,0.796733,0.799709,0.795548,0.001185,0.149,-0.002066
562500,20230526,0.800167,0.801533,0.801491,0.795676,0.005857,0.7361,-0.001366
562500,20230525,0.800333,0.802667,0.800636,0.7945,0.008167,1.0279,-0.002334
562500,20230524,0.803667,0.805067,0.799927,0.793405,0.011662,1.4699,-0.0014
562500,20230523,0.8075,0.806267,0.798909,0.792171,0.014096,1.7794,0.001233
562500,20230522,0.809333,0.8042,0.796545,0.790548,0.013652,1.7269,0.005133
562500,20230519,0.8035,0.798267,0.792564,0.788267,0.01,1.2686,0.005233
562500,20230518,0.7965,0.792333,0.789145,0.786643,0.00569,0.7233,0.004167
562500,20230517,0.785333,0.784333,0.785091,0.784929,-0.000596,-0.0759,0.001
562500,20230516,0.782833,0.783733,0.784873,0.785414,-0.001681,-0.214,-0.0009
562500,20230515,0.784333,0.785133,0.785473,0.786686,-0.001553,-0.1974,-0.0008
562500,20230512,0.7825,0.784133,0.784182,0.787476,-0.003343,-0.4245,-0.001633
562500,20230511,0.788,0.787533,0.785091,0.78981,-0.002277,-0.2883,0.000467
562500,20230510,0.789,0.787667,0.7838,0.791357,-0.00369,-0.4663,0.001333
562500,20230509,0.784333,0.785467,0.781382,0.792638,-0.007171,-0.9047,-0.001134
562500,20230508,0.787667,0.786267,0.781909,0.795367,-0.0091,-1.1441,0.0014
562500,20230505,0.784167,0.7812,0.780636,0.797205,-0.016005,-2.0076,0.002967
562500,20230504,0.786833,0.7808,0.783127,0.800957,-0.020157,-2.5166,0.006033
562500,20230428,0.776833,0.773933,0.783364,0.803424,-0.029491,-3.6707,0.0029
562500,20230427,0.765833,0.768933,0.785255,0.806562,-0.037629,-4.6654,-0.0031
562500,20230426,0.7675,0.775067,0.792236,0.812095,-0.037028,-4.5596,-0.007567
562500,20230425,0.774,0.7848,0.800909,0.818029,-0.033229,-4.0621,-0.0108
562500,20230424,0.788833,0.797667,0.810545,0.824138,-0.026471,-3.212,-0.008834
562500,20230421,0.8055,0.811067,0.819745,0.829676,-0.018609,-2.2429,-0.005567
562500,20230420,0.820167,0.822,0.827418,0.83391,-0.01191,-1.4282,-0.001833
562500,20230419,0.819833,0.822467,0.829673,0.834986,-0.012519,-1.4993,-0.002634
562500,20230418,0.8265,0.8282,0.834145,0.836833,-0.008633,-1.0316,-0.0017
562500,20230417,0.8285,0.831667,0.837436,0.837552,-0.005885,-0.7026,-0.003167
562500,20230414,0.831167,0.834333,0.840073,0.837614,-0.003281,-0.3917,-0.003166
562500,20230413,0.835667,0.838867,0.842709,0.837429,0.001438,0.1717,-0.0032
562500,20230412,0.844333,0.845667,0.845945,0.837357,0.00831,0.9924,-0.001334
562500,20230411,0.8435,0.845,0.844836,0.834895,0.010105,1.2103,-0.0015
562500,20230410,0.8475,0.848267,0.845255,0.832986,0.015281,1.8345,-0.000767
562500,20230407,0.851167,0.850933,0.8452,0.83061,0.020323,2.4468,0.000234
562500,20230406,0.847667,0.846733,0.841691,0.826505,0.020228,2.4474,0.000934
562500,20230404,0.849833,0.845467,0.839545,0.82331,0.022157,2.6912,0.004366
562500,20230403,0.848667,0.842733,0.836309,0.819771,0.022962,2.801,0.005934
562500,20230331,0.836,0.834667,0.8294,0.814781,0.019886,2.4407,0.001333
562500,20230330,0.829,0.831467,0.824455,0.8112,0.020267,2.4984,-0.002467
562500,20230329,0.8315,0.832133,0.821109,0.808924,0.023209,2.8691,-0.000633
562500,20230328,0.835167,0.830867,0.817055,0.806614,0.024253,3.0068,0.0043
562500,20230327,0.836833,0.8274,0.812218,0.80421,0.02319,2.8836,0.009433
562500,20230324,0.823667,0.815133,0.803782,0.800162,0.014971,1.871,0.008534
562500,20230323,0.807833,0.802533,0.795855,0.796743,0.00579,0.7267,0.0053
562500,20230322,0.7965,0.7936,0.790964,0.79509,-0.00149,-0.1874,0.0029
562500,20230321,0.792167,0.789667,0.789091,0.79511,-0.005443,-0.6846,0.0025
562500,20230320,0.786667,0.7864,0.787909,0.79559,-0.00919,-1.1551,0.000267
562500,20230317,0.786167,0.786733,0.788855,0.797038,-0.010305,-1.2929,-0.000566
562500,20230316,0.782833,0.785267,0.789582,0.798105,-0.012838,-1.6086,-0.002434
562500,20230315,0.789667,0.7896,0.793691,0.800638,-0.011038,-1.3787,6.7e-05
562500,20230314,0.789,0.79,0.796018,0.802114,-0.012114,-1.5103,-0.001
562500,20230313,0.791667,0.792267,0.799491,0.804143,-0.011876,-1.4769,-0.0006
562500,20230310,0.789333,0.7924,0.8012,0.805352,-0.012952,-1.6082,-0.003067
562500,20230309,0.794667,0.798867,0.805527,0.807867,-0.009,-1.114,-0.0042
562500,20230308,0.798333,0.803933,0.808291,0.809557,-0.005624,-0.6947,-0.0056
562500,20230307,0.804833,0.810067,0.810964,0.811119,-0.001052,-0.1297,-0.005234
562500,20230306,0.817167,0.817867,0.814345,0.812986,0.004881,0.6004,-0.0007
562500,20230303,0.820833,0.818,0.814018,0.812895,0.005105,0.628,0.002833
562500,20230302,0.820333,0.815733,0.812273,0.812233,0.0035,0.4309,0.0046
562500,20230301,0.813833,0.811133,0.809473,0.811057,7.6e-05,0.0094,0.0027
562500,20230228,0.8055,0.806133,0.806964,0.809857,-0.003724,-0.4598,-0.000633
562500,20230227,0.8035,0.805733,0.807055,0.809757,-0.004024,-0.4969,-0.002233
562500,20230224,0.8085,0.8094,0.809418,0.81051,-0.00111,-0.137,-0.0009
562500,20230223,0.809833,0.808933,0.810327,0.810176,-0.001243,-0.1534,0.0009
562500,20230222,0.8115,0.808267,0.811473,0.809571,-0.001304,-0.1611,0.003233
562500,20230221,0.808333,0.807733,0.812036,0.808329,-0.000596,-0.0737,0.0006
562500,20230220,0.802833,0.807133,0.812327,0.806524,0.000609,0.0755,-0.0043
562500,20230217,0.801833,0.808467,0.813036,0.804619,0.003848,0.4782,-0.006634
562500,20230216,0.8155,0.817933,0.817345,0.804171,0.013762,1.7113,-0.002433
562500,20230215,0.825333,0.8238,0.818927,0.801957,0.021843,2.7237,0.001533
562500,20230214,0.822,0.820733,0.815764,0.796981,0.023752,2.9802,0.001267
562500,20230213,0.8215,0.8194,0.812927,0.792081,0.027319,3.449,0.0021
562500,20230210,0.8175,0.816,0.808891,0.786481,0.029519,3.7533,0.0015
562500,20230209,0.8165,0.813333,0.804891,0.780933,0.0324,4.1489,0.003167
562500,20230208,0.811,0.807933,0.799073,0.774567,0.033366,4.3077,0.003067
562500,20230207,0.809833,0.805733,0.794127,0.768824,0.036909,4.8007,0.0041
562500,20230206,0.800333,0.798,0.786036,0.761695,0.036305,4.7663,0.002333
562500,20230203,0.797333,0.7936,0.779327,0.755443,0.038157,5.0509,0.003733
562500,20230202,0.793167,0.787933,0.771855,0.749062,0.038871,5.1893,0.005234
562500,20230201,0.788167,0.780667,0.763636,0.742576,0.038091,5.1296,0.0075
562500,20230131,0.776,0.768733,0.753436,0.735452,0.033281,4.5252,0.007267
562500,20230130,0.7675,0.759467,0.7452,0.729562,0.029905,4.099,0.008033
562500,20230120,0.753167,0.7476,0.736218,0.723395,0.024205,3.346,0.005567
562500,20230119,0.743667,0.738867,0.729582,0.7186,0.020267,2.8203,0.0048
562500,20230118,0.735,0.730667,0.723818,0.714381,0.016286,2.2797,0.004333
562500,20230117,0.73,0.7252,0.719927,0.711333,0.013867,1.9494,0.0048
562500,20230116,0.7225,0.719267,0.715891,0.708333,0.010934,1.5436,0.003233
562500,20230113,0.7145,0.714533,0.712182,0.705838,0.008695,1.2319,-3.3e-05
562500,20230112,0.712667,0.713267,0.7102,0.704519,0.008748,1.2417,-0.0006
562500,20230111,0.712833,0.712667,0.708382,0.7035,0.009167,1.3031,0.000166
562500,20230110,0.716167,0.713533,0.707564,0.703086,0.010447,1.4859,0.002634
562500,20230109,0.713,0.710333,0.704582,0.701776,0.008557,1.2193,0.002667
562500,20230106,0.7075,0.705467,0.701109,0.700619,0.004848,0.692,0.002033
562500,20230105,0.705667,0.702133,0.698709,0.700348,0.001785,0.2549,0.003534
562500,20230104,0.700167,0.697733,0.696,0.70021,-0.002477,-0.3538,0.002434
562500,20230103,0.697833,0.696533,0.694982,0.70111,-0.004577,-0.6528,0.0013
562500,20221230,0.689667,0.692467,0.692655,0.70149,-0.009023,-1.2863,-0.0028
562500,20221229,0.694167,0.6946,0.694473,0.703986,-0.009386,-1.3333,-0.000433
562500,20221228,0.697333,0.6948,0.695964,0.706181,-0.011381,-1.6116,0.002533
562500,20221227,0.697833,0.6946,0.697709,0.708414,-0.013814,-1.95,0.003233
562500,20221226,0.690833,0.691067,0.697855,0.709795,-0.018728,-2.6385,-0.000234
562500,20221223,0.684667,0.689267,0.699291,0.711633,-0.022366,-3.1429,-0.0046
562500,20221222,0.691833,0.696133,0.705073,0.715471,-0.019338,-2.7028,-0.0043
562500,20221221,0.697833,0.702733,0.710255,0.718752,-0.016019,-2.2287,-0.0049
562500,20221220,0.705667,0.709667,0.715527,0.721867,-0.0122,-1.6901,-0.004
562500,20221219,0.7115,0.713733,0.719436,0.7241,-0.010367,-1.4317,-0.002233
562500,20221216,0.718333,0.7188,0.723582,0.726376,-0.007576,-1.043,-0.000467
562500,20221215,0.720167,0.721467,0.7262,0.727862,-0.006395,-0.8786,-0.0013
562500,20221214,0.7185,0.721867,0.727273,0.7286,-0.006733,-0.9241,-0.003367
562500,20221213,0.722333,0.725933,0.729691,0.730157,-0.004224,-0.5785,-0.0036
562500,20221212,0.7305,0.7322,0.732636,0.732105,9.5e-05,0.013,-0.0017
562500,20221209,0.732333,0.734,0.732582,0.732643,0.001357,0.1852,-0.001667
562500,20221208,0.736167,0.736267,0.732545,0.733352,0.002915,0.3975,-0.0001
562500,20221207,0.7375,0.736133,0.731345,0.733476,0.002657,0.3622,0.001367
562500,20221206,0.736833,0.734267,0.729782,0.733457,0.00081,0.1104,0.002566
562500,20221205,0.734167,0.731133,0.728036,0.733405,-0.002272,-0.3098,0.003034
562500,20221202,0.728667,0.726467,0.726582,0.733429,-0.006962,-0.9492,0.0022
562500,20221201,0.7255,0.7234,0.726727,0.734262,-0.010862,-1.4793,0.0021
562500,20221130,0.721,0.721133,0.727564,0.735376,-0.014243,-1.9368,-0.000133
562500,20221129,0.720333,0.7226,0.730364,0.737381,-0.014781,-2.0045,-0.002267
562500,20221128,0.719333,0.724,0.733218,0.739148,-0.015148,-2.0494,-0.004667
562500,20221125,0.7265,0.731,0.738055,0.741757,-0.010757,-1.4502,-0.0045
562500,20221124,0.734167,0.738267,0.742436,0.743848,-0.005581,-0.7503,-0.0041
562500,20221123,0.740167,0.742933,0.744836,0.744933,-0.002,-0.2685,-0.002766
562500,20221122,0.745167,0.7464,0.746327,0.74549,0.00091,0.1221,-0.001233
562500,20221121,0.751167,0.7508,0.747873,0.745929,0.004871,0.653,0.000367
562500,20221118,0.748333,0.748533,0.746509,0.744738,0.003795,0.5096,-0.0002
562500,20221117,0.749333,0.747667,0.746273,0.743933,0.003734,0.5019,0.001666
562500,20221116,0.749167,0.746467,0.746418,0.743233,0.003234,0.4351,0.0027
562500,20221115,0.747333,0.744467,0.746182,0.742276,0.002191,0.2952,0.002866
562500,20221114,0.737333,0.7394,0.744073,0.740467,-0.001067,-0.1441,-0.002067
562500,20221111,0.741,0.743333,0.745745,0.740881,0.002452,0.331,-0.002333
562500,20221110,0.740167,0.744667,0.7448,0.740138,0.004529,0.6119,-0.0045
562500,20221109,0.7495,0.7514,0.746364,0.74051,0.01089,1.4706,-0.0019
562500,20221108,0.753667,0.7532,0.745182,0.739252,0.013948,1.8868,0.000467
562500,20221107,0.755333,0.752533,0.742945,0.737248,0.015285,2.0733,0.0028
562500,20221104,0.7545,0.748067,0.739764,0.734533,0.013534,1.8425,0.006433
562500,20221103,0.745667,0.737933,0.734745,0.730805,0.007128,0.9754,0.007734
