代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159636,20240226,0.665,0.660667,0.6452,0.630329,0.030338,4.813,0.004333
159636,20240223,0.662,0.654,0.637545,0.626681,0.027319,4.3593,0.008
159636,20240222,0.652,0.642933,0.628436,0.622952,0.019981,3.2075,0.009067
159636,20240221,0.6405,0.631667,0.619582,0.62009,0.011577,1.867,0.008833
159636,20240220,0.622333,0.6196,0.610345,0.617733,0.001867,0.3022,0.002733
159636,20240219,0.614667,0.613733,0.606036,0.618348,-0.004615,-0.7463,0.000934
159636,20240208,0.611,0.607,0.603127,0.619971,-0.012971,-2.0922,0.004
159636,20240207,0.612,0.605,0.604436,0.62369,-0.01869,-2.9967,0.007
159636,20240206,0.605833,0.5998,0.605873,0.627443,-0.027643,-4.4057,0.006033
159636,20240205,0.5855,0.587,0.604418,0.629833,-0.042833,-6.8007,-0.0015
159636,20240202,0.5855,0.591067,0.611327,0.636776,-0.045709,-7.1782,-0.005567
159636,20240201,0.593167,0.601467,0.620873,0.645062,-0.043595,-6.7583,-0.0083
159636,20240131,0.597167,0.611267,0.628473,0.6523,-0.041033,-6.2905,-0.0141
159636,20240130,0.618167,0.631067,0.640218,0.661714,-0.030647,-4.6315,-0.0129
159636,20240129,0.6405,0.646533,0.649727,0.669714,-0.023181,-3.4613,-0.006033
159636,20240126,0.655,0.653467,0.6562,0.675933,-0.022466,-3.3237,0.001533
159636,20240125,0.666167,0.658067,0.662218,0.681776,-0.023709,-3.4775,0.0081
159636,20240124,0.649167,0.649133,0.662018,0.684205,-0.035072,-5.1259,3.4e-05
159636,20240123,0.642167,0.6474,0.666364,0.688967,-0.041567,-6.0332,-0.005233
159636,20240122,0.642667,0.6518,0.673127,0.694871,-0.043071,-6.1984,-0.009133
159636,20240119,0.660333,0.6696,0.685455,0.703443,-0.033843,-4.8111,-0.009267
159636,20240118,0.671833,0.682067,0.693909,0.709848,-0.027781,-3.9137,-0.010234
159636,20240117,0.682333,0.692933,0.700673,0.715167,-0.022234,-3.1089,-0.0106
159636,20240116,0.706833,0.7096,0.710691,0.72191,-0.01231,-1.7052,-0.002767
159636,20240115,0.715,0.712667,0.714091,0.725062,-0.012395,-1.7095,0.002333
159636,20240112,0.715167,0.7114,0.716273,0.727471,-0.016071,-2.2092,0.003767
159636,20240111,0.712333,0.709933,0.718927,0.729943,-0.02001,-2.7413,0.0024
159636,20240110,0.6995,0.7052,0.719673,0.731405,-0.026205,-3.5828,-0.0057
159636,20240109,0.705167,0.712933,0.726236,0.735948,-0.023015,-3.1273,-0.007766
159636,20240108,0.714167,0.722,0.732382,0.740257,-0.018257,-2.4663,-0.007833
159636,20240105,0.729333,0.7346,0.738964,0.744824,-0.010224,-1.3727,-0.005267
159636,20240104,0.739333,0.743467,0.742782,0.747762,-0.004295,-0.5744,-0.004134
159636,20240103,0.744333,0.747267,0.744145,0.749333,-0.002066,-0.2757,-0.002934
159636,20240102,0.751833,0.7496,0.745509,0.75079,-0.00119,-0.1585,0.002233
159636,20231229,0.754333,0.748067,0.745782,0.751648,-0.003581,-0.4764,0.006266
159636,20231228,0.748167,0.741933,0.744982,0.752019,-0.010086,-1.3412,0.006234
159636,20231227,0.734333,0.734067,0.7434,0.752219,-0.018152,-2.4131,0.000266
159636,20231226,0.7275,0.733933,0.745509,0.754624,-0.020691,-2.7419,-0.006433
159636,20231225,0.733,0.7406,0.750836,0.758924,-0.018324,-2.4145,-0.0076
159636,20231222,0.743,0.749133,0.756236,0.763633,-0.0145,-1.8988,-0.006133
159636,20231221,0.76,0.762,0.762727,0.76921,-0.00721,-0.9373,-0.002
159636,20231220,0.761833,0.7644,0.763218,0.77211,-0.00771,-0.9986,-0.002567
159636,20231219,0.7645,0.765267,0.763309,0.775124,-0.009857,-1.2717,-0.000767
159636,20231218,0.77,0.767467,0.763873,0.778924,-0.011457,-1.4709,0.002533
159636,20231215,0.769333,0.766067,0.763236,0.782429,-0.016362,-2.0912,0.003266
159636,20231214,0.762167,0.760333,0.761636,0.785476,-0.025143,-3.201,0.001834
159636,20231213,0.757167,0.757067,0.762709,0.789876,-0.032809,-4.1537,0.0001
159636,20231212,0.759,0.7592,0.767418,0.796124,-0.036924,-4.638,-0.0002
159636,20231211,0.755,0.7574,0.771782,0.801881,-0.044481,-5.5471,-0.0024
159636,20231208,0.759333,0.761133,0.78,0.809186,-0.048053,-5.9384,-0.0018
159636,20231207,0.762,0.767667,0.789345,0.816676,-0.049009,-6.001,-0.005667
159636,20231206,0.766833,0.777533,0.799927,0.824448,-0.046915,-5.6905,-0.0107
159636,20231205,0.773333,0.787333,0.809891,0.831705,-0.044372,-5.3351,-0.014
159636,20231204,0.798833,0.808133,0.824564,0.840957,-0.032824,-3.9032,-0.0093
159636,20231201,0.8185,0.8252,0.836036,0.848214,-0.023014,-2.7132,-0.0067
159636,20231130,0.8275,0.833933,0.842545,0.852581,-0.018648,-2.1872,-0.006433
159636,20231129,0.836167,0.8412,0.847909,0.855886,-0.014686,-1.7159,-0.005033
159636,20231128,0.848833,0.849933,0.854327,0.859157,-0.009224,-1.0736,-0.0011
159636,20231127,0.853,0.852933,0.857218,0.8603,-0.007367,-0.8563,6.7e-05
159636,20231124,0.850667,0.853267,0.858345,0.860386,-0.007119,-0.8274,-0.0026
159636,20231123,0.8545,0.856733,0.860873,0.860976,-0.004243,-0.4928,-0.002233
159636,20231122,0.855167,0.858133,0.862145,0.86039,-0.002257,-0.2623,-0.002966
159636,20231121,0.863667,0.8656,0.866073,0.860595,0.005005,0.5816,-0.001933
159636,20231120,0.864333,0.866867,0.866909,0.858724,0.008143,0.9483,-0.002534
159636,20231117,0.867333,0.867333,0.867873,0.856386,0.010947,1.2783,0.0
159636,20231116,0.873,0.869133,0.869491,0.854238,0.014895,1.7437,0.003867
159636,20231115,0.871,0.867733,0.8682,0.850729,0.017004,1.9988,0.003267
159636,20231114,0.859,0.862667,0.863727,0.845843,0.016824,1.989,-0.003667
159636,20231113,0.860333,0.865467,0.862291,0.842805,0.022662,2.6889,-0.005134
159636,20231110,0.867167,0.870867,0.860945,0.839871,0.030996,3.6906,-0.0037
159636,20231109,0.878667,0.876667,0.8594,0.837124,0.039543,4.7237,0.002
159636,20231108,0.879333,0.871,0.852073,0.832048,0.038952,4.6815,0.008333
159636,20231107,0.872,0.859667,0.842382,0.826352,0.033315,4.0316,0.012333
159636,20231106,0.859833,0.847267,0.832582,0.8211,0.026167,3.1868,0.012566
159636,20231103,0.832833,0.828933,0.8196,0.8147,0.014233,1.747,0.0039
159636,20231102,0.819167,0.820467,0.812327,0.811505,0.008962,1.1044,-0.0013
159636,20231101,0.82,0.818267,0.809309,0.810633,0.007634,0.9417,0.001733
159636,20231031,0.822333,0.815733,0.806945,0.810062,0.005671,0.7001,0.0066
159636,20231030,0.8195,0.810867,0.8046,0.809376,0.001491,0.1842,0.008633
159636,20231027,0.802333,0.797933,0.799291,0.807205,-0.009272,-1.1487,0.0044
159636,20231026,0.790333,0.7904,0.7978,0.806771,-0.016371,-2.0292,-6.7e-05
159636,20231025,0.789833,0.791867,0.801745,0.808767,-0.0169,-2.0896,-0.002034
159636,20231024,0.789667,0.794067,0.806055,0.810771,-0.016704,-2.0603,-0.0044
159636,20231023,0.794333,0.800333,0.811436,0.813405,-0.013072,-1.6071,-0.006
159636,20231020,0.803833,0.809133,0.817255,0.816438,-0.007305,-0.8947,-0.0053
159636,20231019,0.811667,0.815867,0.820691,0.818433,-0.002566,-0.3135,-0.0042
159636,20231018,0.8195,0.823867,0.823291,0.82011,0.003757,0.4581,-0.004367
159636,20231017,0.826833,0.830467,0.8242,0.821181,0.009286,1.1308,-0.003634
159636,20231016,0.8295,0.830267,0.821927,0.820795,0.009472,1.154,-0.000767
159636,20231013,0.838667,0.8318,0.821309,0.821329,0.010471,1.2749,0.006867
159636,20231012,0.836333,0.826333,0.817509,0.820571,0.005762,0.7022,0.01
159636,20231011,0.8185,0.8132,0.810455,0.818424,-0.005224,-0.6383,0.0053
159636,20231010,0.803667,0.8036,0.806527,0.818057,-0.014457,-1.7672,6.7e-05
159636,20231009,0.801667,0.8028,0.807745,0.820414,-0.017614,-2.147,-0.001133
159636,20230928,0.8025,0.805333,0.810964,0.823652,-0.018319,-2.2241,-0.002833
159636,20230927,0.806833,0.808533,0.815327,0.827386,-0.018853,-2.2786,-0.0017
159636,20230926,0.808167,0.809133,0.8184,0.830514,-0.021381,-2.5744,-0.000966
159636,20230925,0.813833,0.815,0.823945,0.834919,-0.019919,-2.3857,-0.001167
159636,20230922,0.8135,0.817933,0.827473,0.838257,-0.020324,-2.4246,-0.004433
159636,20230921,0.811833,0.820533,0.829945,0.841095,-0.020562,-2.4447,-0.0087
159636,20230920,0.828,0.833333,0.837218,0.846386,-0.013053,-1.5422,-0.005333
159636,20230919,0.838833,0.840333,0.841345,0.849733,-0.0094,-1.1062,-0.0015
159636,20230918,0.844,0.843467,0.843509,0.851743,-0.008276,-0.9717,0.000533
159636,20230915,0.845833,0.8448,0.845291,0.8531,-0.0083,-0.9729,0.001033
159636,20230914,0.841333,0.841267,0.845345,0.853338,-0.012071,-1.4146,6.6e-05
159636,20230913,0.8415,0.8408,0.847418,0.854562,-0.013762,-1.6104,0.0007
159636,20230912,0.842833,0.842933,0.851018,0.856248,-0.013315,-1.555,-0.0001
159636,20230911,0.839667,0.843733,0.853927,0.857276,-0.013543,-1.5798,-0.004066
159636,20230908,0.840333,0.847933,0.857873,0.858686,-0.010753,-1.2523,-0.0076
159636,20230907,0.8515,0.857667,0.864055,0.861248,-0.003581,-0.4158,-0.006167
159636,20230906,0.863667,0.8654,0.868982,0.863086,0.002314,0.2681,-0.001733
159636,20230905,0.870333,0.870133,0.870909,0.863748,0.006385,0.7392,0.0002
159636,20230904,0.872,0.873333,0.8706,0.863638,0.009695,1.1226,-0.001333
159636,20230901,0.867667,0.8716,0.866909,0.862367,0.009233,1.0707,-0.003933
159636,20230831,0.8735,0.873533,0.865036,0.86251,0.011023,1.278,-3.3e-05
159636,20230830,0.882,0.8772,0.863818,0.863114,0.014086,1.632,0.0048
159636,20230829,0.876667,0.8712,0.858655,0.861924,0.009276,1.0762,0.005467
159636,20230828,0.866,0.859533,0.852036,0.860243,-0.00071,-0.0825,0.006467
159636,20230825,0.858,0.850733,0.848564,0.86051,-0.009777,-1.1362,0.007267
159636,20230824,0.853167,0.845267,0.847982,0.862343,-0.017076,-1.9802,0.0079
159636,20230823,0.830833,0.833467,0.844436,0.862429,-0.028962,-3.3582,-0.002634
159636,20230822,0.830167,0.8372,0.849582,0.866648,-0.029448,-3.3979,-0.007033
159636,20230821,0.835,0.842933,0.855473,0.870886,-0.027953,-3.2097,-0.007933
159636,20230818,0.850167,0.854667,0.864491,0.876095,-0.021428,-2.4459,-0.0045
159636,20230817,0.864167,0.864667,0.872364,0.88009,-0.015423,-1.7524,-0.0005
159636,20230816,0.860667,0.865133,0.8748,0.880776,-0.015643,-1.776,-0.004466
159636,20230815,0.8675,0.8726,0.880327,0.882743,-0.010143,-1.149,-0.0051
159636,20230814,0.871667,0.8768,0.884164,0.883362,-0.006562,-0.7428,-0.005133
159636,20230811,0.882833,0.8848,0.889927,0.8844,0.0004,0.0452,-0.001967
159636,20230810,0.8895,0.890667,0.894055,0.884229,0.006438,0.7281,-0.001167
159636,20230809,0.888833,0.8918,0.894836,0.882443,0.009357,1.0604,-0.002967
159636,20230808,0.890833,0.892933,0.895255,0.880457,0.012476,1.417,-0.0021
159636,20230807,0.8985,0.897467,0.896273,0.878771,0.018696,2.1275,0.001033
159636,20230804,0.899,0.899933,0.894055,0.875686,0.024247,2.7689,-0.000933
159636,20230803,0.895833,0.899867,0.889255,0.871414,0.028453,3.2652,-0.004034
159636,20230802,0.897333,0.8986,0.8838,0.867057,0.031543,3.6379,-0.001267
159636,20230801,0.909667,0.900667,0.880327,0.863919,0.036748,4.2536,0.009
159636,20230731,0.905667,0.892867,0.872127,0.858633,0.034234,3.987,0.0128
159636,20230728,0.884833,0.874267,0.860145,0.851638,0.022629,2.6571,0.010566
159636,20230727,0.863,0.856067,0.849909,0.845581,0.010486,1.2401,0.006933
159636,20230726,0.8535,0.848333,0.846673,0.842943,0.00539,0.6394,0.005167
159636,20230725,0.844333,0.841867,0.844127,0.840843,0.001024,0.1218,0.002466
159636,20230724,0.832833,0.8356,0.841582,0.838919,-0.003319,-0.3956,-0.002767
159636,20230721,0.839167,0.840933,0.844382,0.8398,0.001133,0.1349,-0.001766
159636,20230720,0.839167,0.842933,0.844145,0.839252,0.003681,0.4386,-0.003766
159636,20230719,0.8455,0.8498,0.844964,0.839448,0.010352,1.2332,-0.0043
159636,20230718,0.849667,0.852267,0.843909,0.838824,0.013443,1.6026,-0.0026
159636,20230717,0.857833,0.8532,0.842836,0.838319,0.014881,1.7751,0.004633
159636,20230714,0.859167,0.850133,0.840473,0.837348,0.012785,1.5268,0.009034
159636,20230713,0.849833,0.8406,0.835582,0.835395,0.005205,0.6231,0.009233
159636,20230712,0.8265,0.824067,0.827836,0.832352,-0.008285,-0.9954,0.002433
159636,20230711,0.822833,0.823067,0.828182,0.833571,-0.010504,-1.2601,-0.000234
159636,20230710,0.818833,0.8242,0.828836,0.834981,-0.010781,-1.2912,-0.005367
159636,20230707,0.821167,0.8286,0.830491,0.837014,-0.008414,-1.0052,-0.007433
159636,20230706,0.833667,0.835867,0.833545,0.839838,-0.003971,-0.4728,-0.0022
159636,20230705,0.845167,0.840667,0.835655,0.841886,-0.001219,-0.1448,0.0045
159636,20230704,0.844,0.8386,0.834873,0.842076,-0.003476,-0.4128,0.0054
159636,20230703,0.8315,0.830867,0.832382,0.84091,-0.010043,-1.1943,0.000633
159636,20230630,0.824833,0.8262,0.833036,0.840848,-0.014648,-1.7421,-0.001367
159636,20230629,0.829167,0.827467,0.837564,0.842295,-0.014828,-1.7604,0.0017
159636,20230628,0.8305,0.8294,0.842236,0.843343,-0.013943,-1.6533,0.0011
159636,20230627,0.825833,0.831267,0.845636,0.843448,-0.012181,-1.4442,-0.005434
159636,20230626,0.823333,0.836533,0.849091,0.843324,-0.006791,-0.8053,-0.0132
159636,20230621,0.839167,0.8516,0.856109,0.84491,0.00669,0.7918,-0.012433
159636,20230620,0.864,0.867267,0.862564,0.846062,0.021205,2.5063,-0.003267
159636,20230619,0.878167,0.874133,0.863182,0.844386,0.029747,3.5229,0.004034
159636,20230616,0.8785,0.871733,0.859055,0.840471,0.031262,3.7196,0.006767
159636,20230615,0.865333,0.860467,0.850545,0.834529,0.025938,3.1081,0.004866
159636,20230614,0.855667,0.852133,0.843655,0.83,0.022133,2.6666,0.003534
159636,20230613,0.853667,0.8488,0.838655,0.82711,0.02169,2.6224,0.004867
159636,20230612,0.8425,0.839867,0.831073,0.823381,0.016486,2.0022,0.002633
159636,20230609,0.840833,0.8368,0.826255,0.821548,0.015252,1.8565,0.004033
159636,20230608,0.8325,0.8312,0.819964,0.819229,0.011971,1.4613,0.0013
159636,20230607,0.8315,0.827933,0.816091,0.818262,0.009671,1.1819,0.003567
159636,20230606,0.824667,0.817933,0.810582,0.816457,0.001476,0.1808,0.006734
159636,20230605,0.823833,0.813733,0.8092,0.816657,-0.002924,-0.358,0.0101
159636,20230602,0.808333,0.803133,0.805836,0.81579,-0.012657,-1.5515,0.0052
159636,20230601,0.789167,0.791667,0.802745,0.815205,-0.023538,-2.8874,-0.0025
159636,20230531,0.789,0.794067,0.807073,0.818343,-0.024276,-2.9665,-0.005067
159636,20230530,0.799833,0.8042,0.814855,0.823057,-0.018857,-2.2911,-0.004367
159636,20230529,0.802,0.809333,0.819473,0.825881,-0.016548,-2.0037,-0.007333
159636,20230526,0.813,0.8196,0.826018,0.829538,-0.009938,-1.198,-0.0066
159636,20230525,0.8235,0.8274,0.830909,0.832276,-0.004876,-0.5859,-0.0039
159636,20230524,0.834,0.8332,0.834182,0.834352,-0.001152,-0.1381,0.0008
159636,20230523,0.836,0.8346,0.834618,0.835181,-0.000581,-0.0696,0.0014
159636,20230522,0.834,0.834733,0.833673,0.8357,-0.000967,-0.1157,-0.000733
159636,20230519,0.8285,0.8328,0.831727,0.8359,-0.0031,-0.3709,-0.0043
159636,20230518,0.835833,0.836933,0.833491,0.838171,-0.001238,-0.1477,-0.0011
159636,20230517,0.842,0.838133,0.834236,0.840257,-0.002124,-0.2528,0.003867
159636,20230516,0.841333,0.835333,0.833545,0.841757,-0.006424,-0.7632,0.006
159636,20230515,0.8315,0.828067,0.831345,0.842667,-0.0146,-1.7326,0.003433
159636,20230512,0.821833,0.8232,0.8304,0.844333,-0.021133,-2.5029,-0.001367
159636,20230511,0.819333,0.8252,0.832509,0.847829,-0.022629,-2.6691,-0.005867
159636,20230510,0.8265,0.8314,0.836982,0.852548,-0.021148,-2.4806,-0.0049
159636,20230509,0.833667,0.836667,0.8408,0.856833,-0.020166,-2.3536,-0.003
159636,20230508,0.845167,0.844867,0.846636,0.861776,-0.016909,-1.9621,0.0003
159636,20230505,0.843667,0.844267,0.848436,0.864314,-0.020047,-2.3194,-0.0006
159636,20230504,0.841,0.842333,0.850982,0.866929,-0.024596,-2.8371,-0.001333
159636,20230428,0.848,0.846533,0.857473,0.871138,-0.024605,-2.8245,0.001467
159636,20230427,0.844167,0.8466,0.861891,0.874,-0.0274,-3.135,-0.002433
159636,20230426,0.845333,0.8518,0.868109,0.877629,-0.025829,-2.943,-0.006467
159636,20230425,0.8465,0.858,0.873782,0.8808,-0.0228,-2.5886,-0.0115
159636,20230424,0.865833,0.874267,0.883564,0.88581,-0.011543,-1.3031,-0.008434
159636,20230421,0.880167,0.886533,0.889836,0.888729,-0.002196,-0.2471,-0.006366
159636,20230420,0.893667,0.896667,0.894382,0.890514,0.006153,0.6909,-0.003
159636,20230419,0.899,0.8986,0.894509,0.889895,0.008705,0.9782,0.0004
159636,20230418,0.9025,0.8982,0.893673,0.888638,0.009562,1.076,0.0043
159636,20230417,0.901333,0.8958,0.891836,0.886605,0.009195,1.0371,0.005533
159636,20230414,0.889,0.8882,0.887418,0.88309,0.00511,0.5786,0.0008
159636,20230413,0.883,0.8854,0.885564,0.880662,0.004738,0.538,-0.0024
159636,20230412,0.885167,0.8866,0.886109,0.879262,0.007338,0.8346,-0.001433
159636,20230411,0.891,0.888933,0.887091,0.87789,0.011043,1.2579,0.002067
159636,20230410,0.8905,0.887933,0.886255,0.875433,0.0125,1.4279,0.002567
159636,20230407,0.886167,0.885333,0.8844,0.872305,0.013028,1.4935,0.000834
159636,20230406,0.880333,0.882333,0.882127,0.869043,0.01329,1.5293,-0.002
159636,20230404,0.883833,0.8848,0.882,0.867176,0.017624,2.0323,-0.000967
159636,20230403,0.886167,0.8854,0.8804,0.864967,0.020433,2.3623,0.000767
159636,20230331,0.887667,0.885,0.8772,0.862705,0.022295,2.5843,0.002667
159636,20230330,0.884167,0.882133,0.8722,0.860086,0.022047,2.5633,0.002034
159636,20230329,0.880333,0.8788,0.866418,0.857705,0.021095,2.4595,0.001533
159636,20230328,0.876167,0.873533,0.860164,0.855629,0.017904,2.0925,0.002634
159636,20230327,0.876833,0.869733,0.855036,0.854548,0.015185,1.777,0.0071
159636,20230324,0.8695,0.860067,0.848309,0.852914,0.007153,0.8387,0.009433
159636,20230323,0.857167,0.8486,0.841127,0.851481,-0.002881,-0.3384,0.008567
159636,20230322,0.839333,0.8364,0.835127,0.850781,-0.014381,-1.6903,0.002933
159636,20230321,0.8325,0.831733,0.833945,0.852519,-0.020786,-2.4382,0.000767
159636,20230320,0.825333,0.827733,0.834564,0.854981,-0.027248,-3.187,-0.0024
159636,20230317,0.8345,0.833733,0.841491,0.860343,-0.02661,-3.093,0.000767
159636,20230316,0.829333,0.8312,0.8454,0.863762,-0.032562,-3.7698,-0.001867
159636,20230315,0.835,0.836733,0.853545,0.869195,-0.032462,-3.7347,-0.001733
159636,20230314,0.832,0.8394,0.860236,0.873557,-0.034157,-3.9101,-0.0074
159636,20230313,0.842,0.850667,0.869964,0.879633,-0.028966,-3.293,-0.008667
159636,20230310,0.8495,0.861733,0.877364,0.884733,-0.023,-2.5997,-0.012233
159636,20230309,0.871167,0.881267,0.887255,0.891176,-0.009909,-1.1119,-0.0101
159636,20230308,0.884333,0.891933,0.891491,0.894938,-0.003005,-0.3358,-0.0076
159636,20230307,0.901667,0.903133,0.894764,0.898452,0.004681,0.521,-0.001466
159636,20230306,0.910667,0.9062,0.894636,0.900448,0.005752,0.6388,0.004467
159636,20230303,0.9075,0.898267,0.890545,0.900405,-0.002138,-0.2374,0.009233
159636,20230302,0.895333,0.887667,0.886236,0.900614,-0.012947,-1.4376,0.007666
159636,20230301,0.886,0.881867,0.885564,0.902967,-0.0211,-2.3367,0.004133
159636,20230228,0.865667,0.87,0.8828,0.904581,-0.034581,-3.8229,-0.004333
159636,20230227,0.871833,0.875467,0.889545,0.911029,-0.035562,-3.9035,-0.003634
159636,20230224,0.8805,0.885067,0.897618,0.918048,-0.032981,-3.5925,-0.004567
159636,20230223,0.8835,0.891533,0.903782,0.924057,-0.032524,-3.5197,-0.008033
159636,20230222,0.890833,0.8992,0.910455,0.93,-0.0308,-3.3118,-0.008367
159636,20230221,0.906833,0.911267,0.919327,0.936952,-0.025685,-2.7413,-0.004434
159636,20230220,0.921,0.920533,0.926527,0.9428,-0.022267,-2.3618,0.000467
159636,20230217,0.917333,0.919867,0.928273,0.945776,-0.025909,-2.7394,-0.002534
159636,20230216,0.9225,0.925,0.933745,0.950286,-0.025286,-2.6609,-0.0025
159636,20230215,0.921667,0.927467,0.937945,0.953486,-0.026019,-2.7288,-0.0058
159636,20230214,0.930667,0.935933,0.945964,0.958248,-0.022315,-2.3287,-0.005266
159636,20230213,0.939667,0.942067,0.952382,0.962095,-0.020028,-2.0817,-0.0024
159636,20230210,0.944167,0.945467,0.957836,0.965195,-0.019728,-2.0439,-0.0013
159636,20230209,0.9525,0.953067,0.964618,0.968605,-0.015538,-1.6042,-0.000567
159636,20230208,0.944,0.954333,0.966455,0.96941,-0.015077,-1.5553,-0.010333
159636,20230207,0.955,0.966933,0.973036,0.972529,-0.005596,-0.5754,-0.011933
159636,20230206,0.969333,0.976,0.977618,0.974457,0.001543,0.1583,-0.006667
159636,20230203,0.994833,0.9896,0.9836,0.976824,0.012776,1.3079,0.005233
159636,20230202,0.9945,0.9892,0.981709,0.974881,0.014319,1.4688,0.0053
159636,20230201,0.980167,0.979667,0.975182,0.970657,0.00901,0.9282,0.0005
159636,20230131,0.971167,0.972867,0.9708,0.967262,0.005605,0.5795,-0.0017
159636,20230130,0.982167,0.978267,0.973255,0.967019,0.011248,1.1632,0.0039
159636,20230120,0.9785,0.973933,0.971091,0.964029,0.009904,1.0274,0.004567
159636,20230119,0.9685,0.9674,0.967691,0.960286,0.007114,0.7408,0.0011
159636,20230118,0.965667,0.965333,0.967473,0.957705,0.007628,0.7965,0.000334
159636,20230117,0.9635,0.964067,0.967164,0.954657,0.00941,0.9857,-0.000567
159636,20230116,0.964333,0.966667,0.968127,0.952148,0.014519,1.5249,-0.002334
159636,20230113,0.968,0.970067,0.968091,0.949286,0.020781,2.1891,-0.002067
159636,20230112,0.965667,0.968467,0.964927,0.944933,0.023534,2.4905,-0.0028
159636,20230111,0.978833,0.975733,0.965327,0.942543,0.03319,3.5213,0.0031
159636,20230110,0.973167,0.971867,0.958927,0.936976,0.034891,3.7238,0.0013
159636,20230109,0.971667,0.968467,0.952636,0.931867,0.0366,3.9276,0.0032
159636,20230106,0.965333,0.959267,0.944109,0.926062,0.033205,3.5856,0.006066
159636,20230105,0.966,0.954267,0.938309,0.921938,0.032329,3.5066,0.011733
159636,20230104,0.949,0.9408,0.927764,0.915881,0.024919,2.7208,0.0082
159636,20230103,0.929833,0.926867,0.917345,0.910433,0.016434,1.8051,0.002966
159636,20221230,0.9205,0.9182,0.910436,0.907114,0.011086,1.2221,0.0023
159636,20221229,0.921667,0.9168,0.907727,0.905824,0.010976,1.2117,0.004867
159636,20221228,0.916667,0.912867,0.903727,0.903781,0.009086,1.0053,0.0038
159636,20221227,0.905,0.903333,0.898564,0.900743,0.00259,0.2875,0.001667
159636,20221226,0.9035,0.898067,0.897164,0.899224,-0.001157,-0.1287,0.005433
159636,20221223,0.901667,0.895067,0.8974,0.897905,-0.002838,-0.3161,0.0066
159636,20221222,0.891167,0.8902,0.897036,0.895486,-0.005286,-0.5903,0.000967
159636,20221221,0.876667,0.8838,0.896182,0.8923,-0.0085,-0.9526,-0.007133
159636,20221220,0.885333,0.8924,0.901964,0.892162,0.000238,0.0267,-0.007067
159636,20221219,0.899833,0.904533,0.908491,0.891881,0.012652,1.4186,-0.0047
159636,20221216,0.908333,0.9104,0.911273,0.889243,0.021157,2.3792,-0.002067
159636,20221215,0.911,0.913267,0.910691,0.884995,0.028272,3.1946,-0.002267
159636,20221214,0.918667,0.9192,0.910709,0.88119,0.03801,4.3135,-0.000533
159636,20221213,0.916333,0.915133,0.905,0.874876,0.040257,4.6015,0.0012
159636,20221212,0.918,0.9126,0.899327,0.869157,0.043443,4.9983,0.0054
159636,20221209,0.918667,0.9116,0.892236,0.863462,0.048138,5.575,0.007067
159636,20221208,0.901167,0.898267,0.878455,0.854967,0.0433,5.0645,0.0029
159636,20221207,0.8935,0.888733,0.8666,0.847714,0.041019,4.8388,0.004767
159636,20221206,0.893,0.883533,0.857564,0.842081,0.041452,4.9226,0.009467
159636,20221205,0.885667,0.8726,0.846145,0.835581,0.037019,4.4303,0.013067
159636,20221202,0.859333,0.848267,0.830745,0.827119,0.021148,2.5568,0.011066
159636,20221201,0.8495,0.8344,0.823291,0.822514,0.011886,1.4451,0.0151
159636,20221130,0.8255,0.816467,0.815473,0.817167,-0.0007,-0.0857,0.009033
159636,20221129,0.806667,0.8052,0.812527,0.813752,-0.008552,-1.0509,0.001467
159636,20221128,0.790667,0.796267,0.812364,0.811019,-0.014752,-1.8189,-0.0056
159636,20221125,0.8025,0.806133,0.820982,0.812076,-0.005943,-0.7318,-0.003633
159636,20221124,0.809,0.815333,0.827418,0.811276,0.004057,0.5001,-0.006333
159636,20221123,0.814167,0.823267,0.830491,0.808714,0.014553,1.7995,-0.0091
159636,20221122,0.822333,0.832067,0.831655,0.805014,0.027053,3.3606,-0.009734
159636,20221121,0.845167,0.848733,0.8348,0.801857,0.046876,5.8459,-0.003566
159636,20221118,0.8525,0.851467,0.830436,0.794333,0.057134,7.1927,0.001033
159636,20221117,0.856,0.847533,0.822673,0.785176,0.062357,7.9418,0.008467
159636,20221116,0.851,0.835533,0.811891,0.774986,0.060547,7.8127,0.015467
159636,20221115,0.835833,0.816667,0.798527,0.763933,0.052734,6.903,0.019166
159636,20221114,0.801333,0.7922,0.782255,0.752095,0.040105,5.3324,0.009133
159636,20221111,0.781667,0.781467,0.771673,0.744133,0.037334,5.0171,0.0002
159636,20221110,0.764667,0.771933,0.760364,0.736795,0.035138,4.769,-0.007266
159636,20221109,0.780833,0.778067,0.757509,0.734219,0.043848,5.9721,0.002766
159636,20221108,0.789667,0.777267,0.7504,0.72991,0.047357,6.4881,0.0124
159636,20221107,0.777,0.765067,0.7372,0.723162,0.041905,5.7947,0.011933
159636,20221104,0.753333,0.743333,0.720655,0.715633,0.0277,3.8707,0.01
159636,20221103,0.734,0.722067,0.707455,0.710133,0.011934,1.6805,0.011933
159636,20221102,0.728833,0.7138,0.702236,0.709052,0.004748,0.6696,0.015033
159636,20221101,0.701833,0.696533,0.693764,0.70651,-0.009977,-1.4122,0.0053
159636,20221031,0.677,0.680667,0.688473,0.705662,-0.024995,-3.5421,-0.003667
159636,20221028,0.681,0.681067,0.693564,0.710243,-0.029176,-4.1079,-6.7e-05
