代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159632,20240226,1.486,1.4802,1.475964,1.465967,0.014233,0.9709,0.0058
159632,20240223,1.480667,1.476667,1.473127,1.463143,0.013524,0.9243,0.004
159632,20240222,1.468333,1.4702,1.467782,1.459176,0.011024,0.7555,-0.001867
159632,20240221,1.463667,1.467333,1.464436,1.456214,0.011119,0.7636,-0.003666
159632,20240220,1.475333,1.472733,1.4654,1.455129,0.017604,1.2098,0.0026
159632,20240219,1.476,1.472,1.462818,1.45209,0.01991,1.3711,0.004
159632,20240208,1.470667,1.467467,1.458255,1.447976,0.019491,1.3461,0.0032
159632,20240207,1.459667,1.457333,1.452145,1.442971,0.014362,0.9953,0.002334
159632,20240206,1.462167,1.454933,1.450909,1.440186,0.014747,1.024,0.007234
159632,20240205,1.454667,1.450067,1.447909,1.436338,0.013729,0.9558,0.0046
159632,20240202,1.442167,1.443667,1.444455,1.431833,0.011834,0.8265,-0.0015
159632,20240201,1.4345,1.4388,1.441782,1.427562,0.011238,0.7872,-0.0043
159632,20240131,1.4465,1.4462,1.444345,1.426014,0.020186,1.4156,0.0003
159632,20240130,1.452333,1.4504,1.443655,1.422876,0.027524,1.9344,0.001933
159632,20240129,1.444,1.444933,1.437273,1.417086,0.027847,1.9651,-0.000933
159632,20240126,1.4445,1.444667,1.4328,1.412448,0.032219,2.2811,-0.000167
159632,20240125,1.448,1.4454,1.428745,1.408252,0.037148,2.6379,0.0026
159632,20240124,1.447167,1.4394,1.422109,1.402967,0.036433,2.5969,0.007767
159632,20240123,1.4375,1.427,1.413073,1.396814,0.030186,2.1611,0.0105
159632,20240122,1.4295,1.4174,1.406291,1.392119,0.025281,1.816,0.0121
159632,20240119,1.404833,1.400267,1.395273,1.385852,0.014415,1.0402,0.004566
159632,20240118,1.39,1.391333,1.388364,1.382229,0.009104,0.6586,-0.001333
159632,20240117,1.390167,1.391667,1.385709,1.381162,0.010505,0.7606,-0.0015
159632,20240116,1.393,1.392933,1.383327,1.380452,0.012481,0.9041,6.7e-05
159632,20240115,1.397167,1.393667,1.380873,1.379676,0.013991,1.0141,0.0035
159632,20240112,1.391667,1.3864,1.375818,1.377467,0.008933,0.6485,0.005267
159632,20240111,1.388667,1.379,1.3724,1.376029,0.002971,0.2159,0.009667
159632,20240110,1.375333,1.3676,1.368309,1.374038,-0.006438,-0.4685,0.007733
159632,20240109,1.362833,1.3596,1.366945,1.37321,-0.01361,-0.9911,0.003233
159632,20240108,1.347333,1.352533,1.365982,1.372338,-0.019805,-1.4432,-0.0052
159632,20240105,1.351667,1.3596,1.3718,1.37459,-0.01499,-1.0905,-0.007933
159632,20240104,1.363,1.370133,1.378327,1.376733,-0.0066,-0.4794,-0.007133
159632,20240103,1.374167,1.379867,1.383455,1.377648,0.002219,0.1611,-0.0057
159632,20240102,1.386667,1.3892,1.387673,1.37759,0.01161,0.8428,-0.002533
159632,20231229,1.391167,1.3914,1.387891,1.375195,0.016205,1.1784,-0.000233
159632,20231228,1.394333,1.391667,1.386873,1.372052,0.019615,1.4296,0.002666
159632,20231227,1.393833,1.3894,1.3848,1.368176,0.021224,1.5513,0.004433
159632,20231226,1.3865,1.384133,1.380745,1.363252,0.020881,1.5317,0.002367
159632,20231225,1.379667,1.3806,1.377127,1.358643,0.021957,1.6161,-0.000933
159632,20231222,1.379,1.379867,1.3744,1.354657,0.02521,1.861,-0.000867
159632,20231221,1.3805,1.378867,1.371182,1.350676,0.028191,2.0872,0.001633
159632,20231220,1.3845,1.379533,1.367564,1.34691,0.032623,2.4221,0.004967
159632,20231219,1.376167,1.373267,1.359927,1.341343,0.031924,2.38,0.0029
159632,20231218,1.369333,1.366533,1.351855,1.336048,0.030485,2.2817,0.0028
159632,20231215,1.364667,1.359933,1.344309,1.331286,0.028647,2.1518,0.004734
159632,20231214,1.364667,1.355467,1.338418,1.327681,0.027786,2.0928,0.0092
159632,20231213,1.3505,1.341533,1.328964,1.322495,0.019038,1.4396,0.008967
159632,20231212,1.337,1.329467,1.321309,1.318476,0.010991,0.8336,0.007533
159632,20231211,1.323167,1.318933,1.315691,1.315595,0.003338,0.2537,0.004234
159632,20231208,1.314667,1.3122,1.312473,1.314,-0.0018,-0.137,0.002467
159632,20231207,1.306833,1.307733,1.310855,1.313033,-0.0053,-0.4036,-0.0009
159632,20231206,1.310833,1.311,1.313182,1.3139,-0.0029,-0.2207,-0.000167
159632,20231205,1.305667,1.309,1.312473,1.313067,-0.004067,-0.3097,-0.003333
159632,20231204,1.313167,1.3146,1.3156,1.313895,0.000705,0.0537,-0.001433
159632,20231201,1.314667,1.315533,1.316055,1.313181,0.002352,0.1791,-0.000866
159632,20231130,1.318333,1.317733,1.317091,1.312386,0.005347,0.4074,0.0006
159632,20231129,1.317667,1.317667,1.316927,1.310567,0.0071,0.5418,0.0
159632,20231128,1.316667,1.316733,1.316691,1.308176,0.008557,0.6541,-6.6e-05
159632,20231127,1.316333,1.316267,1.3164,1.305338,0.010929,0.8373,6.6e-05
159632,20231124,1.318167,1.317,1.3168,1.302457,0.014543,1.1166,0.001167
159632,20231123,1.3165,1.3156,1.315091,1.298343,0.017257,1.3292,0.0009
159632,20231122,1.313167,1.314733,1.312982,1.293757,0.020976,1.6213,-0.001566
159632,20231121,1.315833,1.317467,1.311782,1.289576,0.027891,2.1628,-0.001634
159632,20231120,1.314333,1.3162,1.308,1.284152,0.032048,2.4957,-0.001867
159632,20231117,1.323,1.319267,1.306091,1.279695,0.039572,3.0923,0.003733
159632,20231116,1.320167,1.3134,1.299836,1.273224,0.040176,3.1555,0.006767
159632,20231115,1.314333,1.305533,1.292327,1.266529,0.039004,3.0796,0.0088
159632,20231114,1.2985,1.293733,1.282345,1.259286,0.034447,2.7354,0.004767
159632,20231113,1.289667,1.286133,1.274164,1.253814,0.032319,2.5777,0.003534
159632,20231110,1.2795,1.277733,1.264945,1.248571,0.029162,2.3356,0.001767
159632,20231109,1.281833,1.277,1.259309,1.245929,0.031071,2.4938,0.004833
159632,20231108,1.274667,1.269,1.249727,1.242052,0.026948,2.1696,0.005667
159632,20231107,1.266,1.258867,1.240418,1.238743,0.020124,1.6246,0.007133
159632,20231106,1.259667,1.2488,1.232945,1.236671,0.012129,0.9808,0.010867
159632,20231103,1.2445,1.234067,1.224564,1.234424,-0.000357,-0.0289,0.010433
159632,20231102,1.2285,1.2208,1.218655,1.233519,-0.012719,-1.0311,0.0077
159632,20231101,1.2115,1.208333,1.214964,1.233619,-0.025286,-2.0497,0.003167
159632,20231031,1.2035,1.205,1.216564,1.23609,-0.03109,-2.5152,-0.0015
159632,20231030,1.202333,1.209,1.222218,1.240195,-0.031195,-2.5153,-0.006667
159632,20231027,1.2065,1.214667,1.229055,1.244495,-0.029828,-2.3968,-0.008167
159632,20231026,1.2185,1.223933,1.237873,1.249352,-0.025419,-2.0346,-0.005433
159632,20231025,1.235833,1.2372,1.248473,1.254695,-0.017495,-1.3944,-0.001367
159632,20231024,1.235833,1.240733,1.253327,1.256833,-0.0161,-1.281,-0.0049
159632,20231023,1.237,1.2458,1.258164,1.2589,-0.0131,-1.0406,-0.0088
159632,20231020,1.25,1.256867,1.265236,1.262276,-0.005409,-0.4285,-0.006867
159632,20231019,1.263667,1.266933,1.270236,1.264876,0.002057,0.1626,-0.003266
159632,20231018,1.272167,1.2742,1.272127,1.26621,0.00799,0.631,-0.002033
159632,20231017,1.274833,1.277133,1.270691,1.266276,0.010857,0.8574,-0.0023
159632,20231016,1.275833,1.277133,1.267436,1.265748,0.011385,0.8995,-0.0013
159632,20231013,1.282667,1.278667,1.2652,1.266124,0.012543,0.9907,0.004
159632,20231012,1.282,1.2736,1.260564,1.265524,0.008076,0.6382,0.0084
159632,20231011,1.271333,1.262267,1.254364,1.264257,-0.00199,-0.1574,0.009066
159632,20231010,1.257333,1.250733,1.249673,1.263862,-0.013129,-1.0388,0.0066
159632,20231009,1.243667,1.2418,1.247455,1.264776,-0.022976,-1.8166,0.001867
159632,20230928,1.2355,1.237733,1.249091,1.267438,-0.029705,-2.3437,-0.002233
159632,20230927,1.237167,1.240467,1.254745,1.271933,-0.031466,-2.4739,-0.0033
159632,20230926,1.241667,1.247067,1.261764,1.27691,-0.029843,-2.3371,-0.0054
159632,20230925,1.248167,1.255733,1.269455,1.281748,-0.026015,-2.0297,-0.007566
159632,20230922,1.2555,1.263533,1.276145,1.285705,-0.022172,-1.7245,-0.008033
159632,20230921,1.270167,1.275933,1.284182,1.289833,-0.0139,-1.0777,-0.005766
159632,20230920,1.282667,1.2866,1.290527,1.29289,-0.00629,-0.4865,-0.003933
159632,20230919,1.286833,1.289733,1.292982,1.293567,-0.003834,-0.2964,-0.0029
159632,20230918,1.292833,1.293933,1.295618,1.294029,-9.6e-05,-0.0074,-0.0011
159632,20230915,1.299167,1.298333,1.298418,1.294181,0.004152,0.3208,0.000834
159632,20230914,1.2955,1.295733,1.297491,1.2921,0.003633,0.2812,-0.000233
159632,20230913,1.2945,1.295333,1.297909,1.290486,0.004847,0.3756,-0.000833
159632,20230912,1.299167,1.298867,1.299891,1.289533,0.009334,0.7238,0.0003
159632,20230911,1.294833,1.297333,1.298491,1.287033,0.0103,0.8003,-0.0025
159632,20230908,1.299167,1.300533,1.298727,1.285514,0.015019,1.1683,-0.001366
159632,20230907,1.300667,1.3014,1.296636,1.283167,0.018233,1.4209,-0.000733
159632,20230906,1.3055,1.304,1.295236,1.281043,0.022957,1.7921,0.0015
159632,20230905,1.302333,1.3014,1.290636,1.277519,0.023881,1.8693,0.000933
159632,20230904,1.301333,1.298133,1.286127,1.274338,0.023795,1.8672,0.0032
159632,20230901,1.299,1.292133,1.280455,1.271014,0.021119,1.6616,0.006867
159632,20230831,1.2935,1.2836,1.274345,1.267995,0.015605,1.2307,0.0099
159632,20230830,1.2805,1.273867,1.267036,1.264652,0.009215,0.7287,0.006633
159632,20230829,1.2615,1.263933,1.260327,1.261857,0.002076,0.1645,-0.002433
159632,20230828,1.260167,1.262333,1.258727,1.261829,0.000504,0.0399,-0.002166
159632,20230825,1.261833,1.2612,1.258145,1.26259,-0.00139,-0.1101,0.000633
159632,20230824,1.276833,1.266667,1.261818,1.265595,0.001072,0.0847,0.010166
159632,20230823,1.256833,1.252267,1.255473,1.263686,-0.011419,-0.9036,0.004566
159632,20230822,1.247833,1.2486,1.254982,1.264857,-0.016257,-1.2853,-0.000767
159632,20230821,1.240333,1.247667,1.255527,1.266533,-0.018866,-1.4896,-0.007334
159632,20230818,1.247167,1.254333,1.260145,1.270248,-0.015915,-1.2529,-0.007166
159632,20230817,1.263333,1.264333,1.266364,1.274586,-0.010253,-0.8044,-0.001
159632,20230816,1.27,1.268133,1.269273,1.277281,-0.009148,-0.7162,0.001867
159632,20230815,1.269667,1.268,1.270218,1.279014,-0.011014,-0.8611,0.001667
159632,20230814,1.261,1.263933,1.269709,1.279819,-0.015886,-1.2413,-0.002933
159632,20230811,1.2655,1.267867,1.273927,1.28279,-0.014923,-1.1633,-0.002367
159632,20230810,1.268167,1.270667,1.277364,1.285176,-0.014509,-1.129,-0.0025
159632,20230809,1.274167,1.2752,1.282055,1.28791,-0.01271,-0.9869,-0.001033
159632,20230808,1.275667,1.2768,1.284836,1.289424,-0.012624,-0.979,-0.001133
159632,20230807,1.276333,1.280333,1.2876,1.290748,-0.010415,-0.8069,-0.004
159632,20230804,1.280833,1.286867,1.290982,1.292152,-0.005285,-0.409,-0.006034
159632,20230803,1.284667,1.290667,1.2926,1.292505,-0.001838,-0.1422,-0.006
159632,20230802,1.299333,1.299667,1.296709,1.293786,0.005881,0.4546,-0.000334
159632,20230801,1.305833,1.302933,1.298382,1.293348,0.009585,0.7411,0.0029
159632,20230731,1.3015,1.2982,1.296509,1.29091,0.00729,0.5647,0.0033
159632,20230728,1.2945,1.2924,1.294545,1.288414,0.003986,0.3094,0.0021
159632,20230727,1.294167,1.291533,1.295309,1.287267,0.004266,0.3314,0.002634
159632,20230726,1.287,1.288267,1.293964,1.285048,0.003219,0.2505,-0.001267
159632,20230725,1.285333,1.291467,1.294236,1.283757,0.00771,0.6006,-0.006134
159632,20230724,1.2905,1.297667,1.294891,1.282681,0.014986,1.1683,-0.007167
159632,20230721,1.300667,1.303267,1.294327,1.281124,0.022143,1.7284,-0.0026
159632,20230720,1.314333,1.308933,1.293509,1.279505,0.029428,2.3,0.0054
159632,20230719,1.313167,1.304267,1.287564,1.27531,0.028957,2.2706,0.0089
159632,20230718,1.296667,1.289733,1.277673,1.269224,0.020509,1.6159,0.006934
159632,20230717,1.286333,1.279267,1.271145,1.264981,0.014286,1.1293,0.007066
159632,20230714,1.275667,1.2696,1.266309,1.261538,0.008062,0.6391,0.006067
159632,20230713,1.266,1.262267,1.262982,1.258929,0.003338,0.2651,0.003733
159632,20230712,1.255667,1.2568,1.260582,1.25679,1e-05,0.0008,-0.001133
159632,20230711,1.2545,1.257733,1.261018,1.256024,0.001709,0.1361,-0.003233
159632,20230710,1.257,1.2606,1.261527,1.255248,0.005352,0.4264,-0.0036
159632,20230707,1.265167,1.266867,1.262873,1.254595,0.012272,0.9782,-0.0017
159632,20230706,1.2685,1.268667,1.261873,1.2525,0.016167,1.2908,-0.000167
159632,20230705,1.270167,1.267667,1.259436,1.24949,0.018177,1.4548,0.0025
159632,20230704,1.269,1.264667,1.256455,1.246033,0.018634,1.4955,0.004333
159632,20230703,1.265667,1.259,1.253145,1.24219,0.01681,1.3533,0.006667
159632,20230630,1.2535,1.249,1.247927,1.237195,0.011805,0.9542,0.0045
159632,20230629,1.2475,1.245867,1.2462,1.23381,0.012057,0.9772,0.001633
159632,20230628,1.239333,1.241933,1.243891,1.229971,0.011962,0.9725,-0.0026
159632,20230627,1.238667,1.242333,1.243073,1.226957,0.015376,1.2532,-0.003666
159632,20230626,1.248833,1.2492,1.244327,1.224933,0.024267,1.9811,-0.000367
159632,20230621,1.251,1.250067,1.241218,1.220748,0.029319,2.4017,0.000933
159632,20230620,1.249333,1.247533,1.235855,1.215243,0.03229,2.6571,0.0018
159632,20230619,1.248333,1.245333,1.230255,1.209557,0.035776,2.9578,0.003
159632,20230616,1.245333,1.240267,1.223673,1.203267,0.037,3.075,0.005066
159632,20230615,1.2385,1.230667,1.215582,1.196195,0.034472,2.8818,0.007833
159632,20230614,1.230833,1.220067,1.208091,1.189414,0.030653,2.5772,0.010766
159632,20230613,1.217833,1.208267,1.200164,1.1823,0.025967,2.1963,0.009566
159632,20230612,1.196667,1.194933,1.191818,1.174729,0.020204,1.7199,0.001734
159632,20230609,1.188333,1.1902,1.188036,1.1692,0.021,1.7961,-0.001867
159632,20230608,1.187,1.189467,1.1856,1.164357,0.02511,2.1566,-0.002467
159632,20230607,1.197333,1.194267,1.185455,1.160633,0.033634,2.8979,0.003066
159632,20230606,1.194333,1.189667,1.179618,1.154048,0.035619,3.0864,0.004666
159632,20230605,1.189167,1.185067,1.173145,1.1471,0.037967,3.3098,0.0041
159632,20230602,1.180833,1.1796,1.165527,1.1396,0.04,3.51,0.001233
159632,20230601,1.174833,1.173067,1.158073,1.132071,0.040996,3.6213,0.001766
159632,20230531,1.176333,1.1684,1.151855,1.125257,0.043143,3.8341,0.007933
159632,20230530,1.172333,1.160267,1.144255,1.117952,0.042315,3.785,0.012066
159632,20230529,1.156167,1.146133,1.133327,1.109171,0.036962,3.3324,0.010034
159632,20230526,1.131833,1.129667,1.121273,1.100071,0.029596,2.6904,0.002166
159632,20230525,1.1265,1.125867,1.1154,1.094286,0.031581,2.886,0.000633
159632,20230524,1.122,1.121733,1.109327,1.088495,0.033238,3.0536,0.000267
159632,20230523,1.127333,1.121,1.105109,1.083838,0.037162,3.4287,0.006333
159632,20230522,1.120333,1.111733,1.096873,1.077305,0.034428,3.1958,0.0086
159632,20230519,1.112,1.102333,1.089127,1.071224,0.031109,2.9041,0.009667
159632,20230518,1.093,1.087933,1.078927,1.064252,0.023681,2.2251,0.005067
159632,20230517,1.082,1.0798,1.072218,1.059367,0.020433,1.9288,0.0022
159632,20230516,1.076833,1.074733,1.067564,1.055662,0.019071,1.8065,0.0021
159632,20230515,1.075,1.071467,1.063691,1.052567,0.0189,1.7956,0.003533
159632,20230512,1.071833,1.068133,1.059545,1.049548,0.018585,1.7708,0.0037
159632,20230511,1.064833,1.0618,1.054236,1.046157,0.015643,1.4953,0.003033
159632,20230510,1.058833,1.055667,1.049291,1.043162,0.012505,1.1988,0.003166
159632,20230509,1.056667,1.053333,1.046273,1.041314,0.012019,1.1542,0.003334
159632,20230508,1.050833,1.0484,1.042473,1.039124,0.009276,0.8927,0.002433
159632,20230505,1.044,1.041867,1.038455,1.036967,0.0049,0.4725,0.002133
159632,20230504,1.043833,1.0404,1.037491,1.036433,0.003967,0.3828,0.003433
159632,20230428,1.040333,1.0374,1.036091,1.035638,0.001762,0.1701,0.002933
159632,20230427,1.031,1.031333,1.033327,1.034148,-0.002815,-0.2722,-0.000333
159632,20230426,1.031167,1.032,1.033927,1.034381,-0.002381,-0.2302,-0.000833
159632,20230425,1.0325,1.033467,1.034727,1.034614,-0.001147,-0.1109,-0.000967
159632,20230424,1.033,1.0344,1.035091,1.034505,-0.000105,-0.0101,-0.0014
159632,20230421,1.0355,1.0366,1.035873,1.03449,0.00211,0.204,-0.0011
159632,20230420,1.0375,1.037867,1.0362,1.034038,0.003829,0.3703,-0.000367
159632,20230419,1.0385,1.0374,1.035818,1.0332,0.0042,0.4065,0.0011
159632,20230418,1.039167,1.036533,1.0356,1.03219,0.004343,0.4208,0.002634
159632,20230417,1.036,1.0346,1.034891,1.030667,0.003933,0.3816,0.0014
159632,20230414,1.031333,1.032267,1.033982,1.028962,0.003305,0.3212,-0.000934
159632,20230413,1.029833,1.031867,1.033782,1.027471,0.004396,0.4278,-0.002034
159632,20230412,1.034167,1.0346,1.034982,1.02659,0.00801,0.7803,-0.000433
159632,20230411,1.037333,1.036667,1.034891,1.024848,0.011819,1.1532,0.000666
159632,20230410,1.034667,1.036333,1.033018,1.021986,0.014347,1.4038,-0.001666
159632,20230407,1.0365,1.037333,1.031636,1.019257,0.018076,1.7734,-0.000833
159632,20230406,1.0365,1.035667,1.028673,1.01579,0.019877,1.9568,0.000833
159632,20230404,1.042167,1.036667,1.027491,1.013133,0.023534,2.3229,0.0055
159632,20230403,1.035167,1.029267,1.022218,1.00849,0.020777,2.0602,0.0059
159632,20230331,1.024667,1.0214,1.016564,1.003862,0.017538,1.7471,0.003267
159632,20230330,1.018,1.017,1.012964,1.000243,0.016757,1.6753,0.001
159632,20230329,1.013333,1.0128,1.009473,0.996743,0.016057,1.6109,0.000533
159632,20230328,1.013833,1.012467,1.007273,0.994067,0.0184,1.851,0.001366
159632,20230327,1.0145,1.012533,1.004527,0.991486,0.021047,2.1228,0.001967
159632,20230324,1.008833,1.007,0.998745,0.987605,0.019395,1.9638,0.001833
159632,20230323,1.0065,1.0042,0.993891,0.9845,0.0197,2.001,0.0023
159632,20230322,1.007,1.002933,0.990345,0.982105,0.020828,2.1208,0.004067
159632,20230321,0.998167,0.9942,0.983564,0.978129,0.016071,1.643,0.003967
159632,20230320,0.993333,0.987067,0.979291,0.975471,0.011596,1.1888,0.006266
159632,20230317,0.99,0.981067,0.976545,0.973619,0.007448,0.765,0.008933
159632,20230316,0.973,0.969067,0.971236,0.970719,-0.001652,-0.1702,0.003933
159632,20230315,0.964333,0.964667,0.969364,0.970048,-0.005381,-0.5547,-0.000334
159632,20230314,0.956667,0.962533,0.968436,0.970014,-0.007481,-0.7712,-0.005866
159632,20230313,0.966667,0.971,0.972236,0.972433,-0.001433,-0.1474,-0.004333
159632,20230310,0.972,0.976267,0.973564,0.973552,0.002715,0.2789,-0.004267
159632,20230309,0.982833,0.982133,0.975473,0.974914,0.007219,0.7405,0.0007
159632,20230308,0.983,0.978333,0.973145,0.9742,0.004133,0.4242,0.004667
159632,20230307,0.983333,0.975733,0.971655,0.974162,0.001571,0.1613,0.0076
159632,20230306,0.9715,0.9682,0.967964,0.973033,-0.004833,-0.4967,0.0033
159632,20230303,0.957833,0.960467,0.964727,0.972157,-0.01169,-1.2025,-0.002634
159632,20230302,0.958167,0.961933,0.966418,0.973767,-0.011834,-1.2153,-0.003766
159632,20230301,0.967667,0.968867,0.971364,0.976624,-0.007757,-0.7943,-0.0012
159632,20230228,0.97,0.97,0.973618,0.977757,-0.007757,-0.7933,0.0
159632,20230227,0.9705,0.970333,0.975418,0.978314,-0.007981,-0.8158,0.000167
159632,20230224,0.971333,0.9722,0.977636,0.978952,-0.006752,-0.6897,-0.000867
159632,20230223,0.969833,0.9726,0.978745,0.978643,-0.006043,-0.6175,-0.002767
159632,20230222,0.9715,0.976467,0.980709,0.978257,-0.00179,-0.183,-0.004967
159632,20230221,0.979667,0.984267,0.9846,0.978281,0.005986,0.6119,-0.0046
159632,20230220,0.985833,0.987867,0.985982,0.9766,0.011267,1.1537,-0.002034
159632,20230217,0.991667,0.9898,0.986782,0.974229,0.015571,1.5983,0.001867
159632,20230216,0.9975,0.9908,0.987418,0.971338,0.019462,2.0036,0.0067
159632,20230215,0.984167,0.9818,0.982655,0.965433,0.016367,1.6953,0.002367
159632,20230214,0.978333,0.980267,0.980727,0.960914,0.019353,2.014,-0.001934
159632,20230213,0.9745,0.9794,0.978327,0.956138,0.023262,2.4329,-0.0049
159632,20230210,0.9825,0.983733,0.978,0.952224,0.031509,3.309,-0.001233
159632,20230209,0.990667,0.988067,0.975891,0.947571,0.040496,4.2737,0.0026
159632,20230208,0.989833,0.986267,0.969364,0.940924,0.045343,4.819,0.003566
159632,20230207,0.980167,0.976733,0.959018,0.932524,0.044209,4.7408,0.003434
159632,20230206,0.979,0.970467,0.950855,0.925538,0.044929,4.8544,0.008533
159632,20230203,0.9725,0.962267,0.941364,0.918167,0.0441,4.803,0.010233
159632,20230202,0.955,0.946867,0.929509,0.909871,0.036996,4.0661,0.008133
159632,20230201,0.939167,0.9304,0.918455,0.902281,0.028119,3.1164,0.008767
159632,20230131,0.928667,0.920667,0.911127,0.897033,0.023634,2.6347,0.008
159632,20230130,0.92,0.914,0.905473,0.893043,0.020957,2.3467,0.006
159632,20230120,0.8975,0.898733,0.895582,0.887276,0.011457,1.2913,-0.001233
159632,20230119,0.900833,0.9,0.894109,0.886352,0.013648,1.5398,0.000833
159632,20230118,0.904333,0.901267,0.892164,0.885462,0.015805,1.7849,0.003066
159632,20230117,0.8975,0.895467,0.8868,0.883062,0.012405,1.4048,0.002033
159632,20230116,0.894833,0.891067,0.882836,0.881686,0.009381,1.064,0.003766
159632,20230113,0.891333,0.8864,0.879273,0.880819,0.005581,0.6336,0.004933
159632,20230112,0.885667,0.8804,0.875818,0.88051,-0.00011,-0.0125,0.005267
159632,20230111,0.875167,0.872,0.871709,0.880333,-0.008333,-0.9466,0.003167
159632,20230110,0.869167,0.868467,0.870818,0.882033,-0.013566,-1.538,0.0007
159632,20230109,0.866833,0.868,0.871782,0.884814,-0.016814,-1.9003,-0.001167
159632,20230106,0.864,0.8676,0.872927,0.887843,-0.020243,-2.28,-0.0036
159632,20230105,0.871333,0.8726,0.8776,0.892567,-0.019967,-2.237,-0.001267
159632,20230104,0.874667,0.8746,0.880873,0.896581,-0.021981,-2.4516,6.7e-05
159632,20230103,0.876,0.8772,0.883982,0.900719,-0.023519,-2.6111,-0.0012
159632,20221230,0.875167,0.8792,0.886873,0.904824,-0.025624,-2.8319,-0.004033
159632,20221229,0.876833,0.8818,0.8904,0.909338,-0.027538,-3.0284,-0.004967
159632,20221228,0.887,0.890267,0.897036,0.91529,-0.025023,-2.7339,-0.003267
159632,20221227,0.894333,0.896933,0.903382,0.920676,-0.023743,-2.5789,-0.0026
159632,20221226,0.895833,0.897733,0.907673,0.924814,-0.027081,-2.9283,-0.0019
159632,20221223,0.900333,0.901,0.913327,0.929638,-0.028638,-3.0806,-0.000667
159632,20221222,0.9055,0.906667,0.920109,0.935024,-0.028357,-3.0328,-0.001167
159632,20221221,0.901167,0.9082,0.923655,0.938843,-0.030643,-3.2639,-0.007033
159632,20221220,0.905333,0.917133,0.929709,0.943952,-0.026819,-2.8411,-0.0118
159632,20221219,0.9235,0.933067,0.938582,0.950238,-0.017171,-1.807,-0.009567
159632,20221216,0.938667,0.9432,0.944455,0.954676,-0.011476,-1.2021,-0.004533
159632,20221215,0.954833,0.952067,0.949982,0.958567,-0.0065,-0.6781,0.002766
159632,20221214,0.9555,0.950867,0.951345,0.960005,-0.009138,-0.9519,0.004633
159632,20221213,0.9465,0.9438,0.950291,0.960267,-0.016467,-1.7148,0.0027
159632,20221212,0.939333,0.9404,0.951436,0.961538,-0.021138,-2.1984,-0.001067
159632,20221209,0.94,0.944133,0.956018,0.964343,-0.02021,-2.0957,-0.004133
159632,20221208,0.94,0.948533,0.960345,0.966676,-0.018143,-1.8768,-0.008533
159632,20221207,0.951,0.960067,0.967382,0.969867,-0.0098,-1.0104,-0.009067
159632,20221206,0.966333,0.970933,0.973927,0.972443,-0.00151,-0.1553,-0.0046
159632,20221205,0.978167,0.976867,0.977236,0.973133,0.003734,0.3837,0.0013
159632,20221202,0.982333,0.979267,0.978309,0.97241,0.006857,0.7052,0.003066
159632,20221201,0.977833,0.9774,0.976545,0.970029,0.007371,0.7599,0.000433
159632,20221130,0.9675,0.972667,0.973218,0.966719,0.005948,0.6153,-0.005167
159632,20221129,0.977667,0.979133,0.975818,0.96639,0.012743,1.3186,-0.001466
159632,20221128,0.982333,0.98,0.975709,0.964738,0.015262,1.582,0.002333
159632,20221125,0.984833,0.9792,0.974745,0.9628,0.0164,1.7034,0.005633
159632,20221124,0.975833,0.9726,0.970964,0.959338,0.013262,1.3824,0.003233
159632,20221123,0.967667,0.9678,0.9672,0.956438,0.011362,1.1879,-0.000133
159632,20221122,0.963667,0.966533,0.964491,0.954462,0.012071,1.2647,-0.002866
159632,20221121,0.968667,0.969933,0.963455,0.953805,0.016128,1.6909,-0.001266
159632,20221118,0.971667,0.970533,0.960164,0.952438,0.018095,1.8999,0.001134
159632,20221117,0.973667,0.9706,0.955745,0.95079,0.01981,2.0835,0.003067
159632,20221116,0.969667,0.964267,0.949345,0.948267,0.016,1.6873,0.0054
159632,20221115,0.963333,0.9546,0.942582,0.94549,0.00911,0.9635,0.008733
159632,20221114,0.954,0.945733,0.938018,0.943667,0.002066,0.2189,0.008267
159632,20221111,0.942333,0.9354,0.934673,0.942067,-0.006667,-0.7077,0.006933
159632,20221110,0.921,0.920133,0.929782,0.939819,-0.019686,-2.0947,0.000867
159632,20221109,0.925,0.923333,0.935018,0.942381,-0.019048,-2.0213,0.001667
159632,20221108,0.918,0.9232,0.937818,0.943238,-0.020038,-2.1244,-0.0052
159632,20221107,0.917833,0.929667,0.943255,0.94491,-0.015243,-1.6132,-0.011834
159632,20221104,0.931,0.9434,0.951145,0.947429,-0.004029,-0.4253,-0.0124
159632,20221103,0.952667,0.957067,0.958727,0.949748,0.007319,0.7706,-0.0044
159632,20221102,0.971167,0.965733,0.962582,0.950267,0.015466,1.6275,0.005434
159632,20221101,0.968667,0.964467,0.960564,0.947819,0.016648,1.7565,0.0042
159632,20221031,0.958667,0.959933,0.956164,0.944333,0.0156,1.652,-0.001266
159632,20221028,0.9465,0.9538,0.950309,0.940576,0.013224,1.4059,-0.0073
159632,20221027,0.965667,0.963267,0.952982,0.941405,0.021862,2.3223,0.0024
159632,20221026,0.968833,0.9604,0.948982,0.939271,0.021129,2.2495,0.008433
159632,20221025,0.962667,0.953933,0.942909,0.936624,0.017309,1.848,0.008734
159632,20221024,0.943833,0.942,0.933855,0.933062,0.008938,0.9579,0.001833
159632,20221021,0.932,0.933,0.9274,0.931376,0.001624,0.1744,-0.001
