代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159998,20240508,0.720167,0.723533,0.718309,0.709133,0.0144,2.0306,-0.003366,强势多头排列
159998,20240507,0.730667,0.729733,0.718164,0.7089,0.020833,2.9388,0.000934,强势多头排列
159998,20240506,0.732,0.726867,0.713891,0.706814,0.020053,2.8371,0.005133,强势多头排列
159998,20240430,0.726167,0.719333,0.707836,0.704171,0.015162,2.1532,0.006834,强势多头排列
159998,20240429,0.7205,0.712467,0.702964,0.702648,0.009819,1.3974,0.008033,强势多头排列
159998,20240426,0.704833,0.699267,0.695836,0.700329,-0.001062,-0.1516,0.005566,弱势多头
159998,20240425,0.6935,0.690867,0.692091,0.699957,-0.00909,-1.2987,0.002633,强势空头排列
159998,20240424,0.691167,0.690067,0.692309,0.701871,-0.011804,-1.6818,0.0011,强势空头排列
159998,20240423,0.682333,0.687067,0.691073,0.703343,-0.016276,-2.3141,-0.004734,强势空头排列
159998,20240422,0.687667,0.691067,0.694345,0.707343,-0.016276,-2.301,-0.0034,强势空头排列
159998,20240419,0.695,0.6948,0.697473,0.711505,-0.016705,-2.3478,0.0002,强势空头排列
159998,20240418,0.700333,0.6988,0.700909,0.71601,-0.01721,-2.4036,0.001533,强势空头排列
159998,20240417,0.697333,0.6974,0.702127,0.719376,-0.021976,-3.0549,-6.7e-05,强势空头排列
159998,20240416,0.69,0.693533,0.703182,0.722562,-0.029029,-4.0175,-0.003533,强势空头排列
159998,20240415,0.700167,0.701533,0.710418,0.728881,-0.027348,-3.7521,-0.001366,强势空头排列
159998,20240412,0.7005,0.703933,0.714873,0.733648,-0.029715,-4.0503,-0.003433,强势空头排列
159998,20240411,0.703833,0.707867,0.719745,0.738824,-0.030957,-4.19,-0.004034,强势空头排列
159998,20240410,0.709167,0.714067,0.725382,0.74429,-0.030223,-4.0606,-0.0049,强势空头排列
159998,20240409,0.718167,0.724133,0.732236,0.750162,-0.026029,-3.4698,-0.005966,强势空头排列
159998,20240408,0.722333,0.73,0.737327,0.754671,-0.024671,-3.2691,-0.007667,强势空头排列
159998,20240403,0.734667,0.7386,0.744273,0.759586,-0.020986,-2.7628,-0.003933,强势空头排列
159998,20240402,0.746333,0.744867,0.751309,0.764124,-0.019257,-2.5201,0.001466,强势空头排列
159998,20240401,0.750667,0.746333,0.756036,0.76729,-0.020957,-2.7313,0.004334,强势空头排列
159998,20240329,0.7395,0.742067,0.757873,0.768824,-0.026757,-3.4803,-0.002567,强势空头排列
159998,20240328,0.74,0.747533,0.763855,0.772424,-0.024891,-3.2225,-0.007533,强势空头排列
159998,20240327,0.7405,0.754067,0.769055,0.775414,-0.021347,-2.753,-0.013567,强势空头排列
159998,20240326,0.764333,0.7736,0.779764,0.780714,-0.007114,-0.9112,-0.009267,强势空头排列
159998,20240325,0.780667,0.785133,0.785545,0.783176,0.001957,0.2499,-0.004466,弱势多头
159998,20240322,0.7945,0.793133,0.788927,0.783957,0.009176,1.1705,0.001367,强势多头排列
159998,20240321,0.7955,0.7926,0.787782,0.782176,0.010424,1.3327,0.0029,强势多头排列
159998,20240320,0.791667,0.788133,0.784691,0.77929,0.008843,1.1348,0.003534,强势多头排列
159998,20240319,0.7845,0.782867,0.781345,0.775867,0.007,0.9022,0.001633,强势多头排列
159998,20240318,0.783333,0.782533,0.780891,0.773395,0.009138,1.1815,0.0008,强势多头排列
159998,20240315,0.778,0.7796,0.779273,0.769786,0.009814,1.2749,-0.0016,强势多头排列
159998,20240314,0.779333,0.780267,0.780127,0.76679,0.013477,1.7576,-0.000934,强势多头排列
159998,20240313,0.784667,0.7814,0.781436,0.763543,0.017857,2.3387,0.003267,弱势多头
159998,20240312,0.781667,0.7784,0.779509,0.758386,0.020014,2.639,0.003267,弱势多头
159998,20240311,0.777167,0.7774,0.777855,0.752738,0.024662,3.2763,-0.000233,弱势多头
159998,20240308,0.770333,0.775733,0.774182,0.745852,0.029881,4.0063,-0.0054,强势多头排列
159998,20240307,0.773833,0.7802,0.771982,0.73961,0.04059,5.488,-0.006367,强势多头排列
159998,20240306,0.788667,0.7882,0.770782,0.733738,0.054462,7.4225,0.000467,强势多头排列
159998,20240305,0.793667,0.7848,0.7636,0.725024,0.059776,8.2447,0.008867,强势多头排列
159998,20240304,0.789167,0.7764,0.752982,0.71491,0.06149,8.6011,0.012767,强势多头排列
159998,20240301,0.771333,0.761267,0.739727,0.703852,0.057415,8.1573,0.010066,强势多头排列
159998,20240229,0.748333,0.7414,0.724527,0.692486,0.048914,7.0635,0.006933,强势多头排列
159998,20240228,0.7355,0.729667,0.713545,0.684029,0.045638,6.6719,0.005833,强势多头排列
159998,20240227,0.735667,0.7254,0.706327,0.67821,0.04719,6.958,0.010267,强势多头排列
159998,20240226,0.712833,0.706533,0.690964,0.669095,0.037438,5.5953,0.0063,强势多头排列
159998,20240223,0.706,0.700067,0.681255,0.66379,0.036277,5.4651,0.005933,强势多头排列
159998,20240222,0.695167,0.6912,0.670345,0.658538,0.032662,4.9598,0.003967,强势多头排列
159998,20240221,0.685333,0.680333,0.659127,0.65381,0.026523,4.0567,0.005,强势多头排列
159998,20240220,0.683,0.672467,0.651036,0.651095,0.021372,3.2825,0.010533,弱势多头
159998,20240219,0.674667,0.659667,0.642855,0.648614,0.011053,1.7041,0.015,弱势多头
159998,20240208,0.651333,0.638533,0.632982,0.645405,-0.006872,-1.0648,0.0128,弱势多头
159998,20240207,0.628667,0.622733,0.627873,0.64469,-0.021957,-3.4058,0.005934,强势空头排列
159998,20240206,0.613167,0.614133,0.628018,0.646695,-0.032562,-5.0351,-0.000966,强势空头排列
159998,20240205,0.606,0.612333,0.631745,0.650595,-0.038262,-5.8811,-0.006333,强势空头排列
159998,20240202,0.615167,0.623133,0.641036,0.65751,-0.034377,-5.2284,-0.007966,强势空头排列
159998,20240201,0.627667,0.6364,0.650309,0.664362,-0.027962,-4.2088,-0.008733,强势空头排列
159998,20240131,0.634833,0.6468,0.6568,0.669786,-0.022986,-3.4318,-0.011967,强势空头排列
159998,20240130,0.655833,0.663267,0.665782,0.676629,-0.013362,-1.9748,-0.007434,强势空头排列
159998,20240129,0.669833,0.6714,0.670418,0.68141,-0.01001,-1.469,-0.001567,弱势多头
159998,20240126,0.680333,0.675,0.673673,0.685776,-0.010776,-1.5714,0.005333,弱势多头
159998,20240125,0.678167,0.671733,0.673655,0.688729,-0.016996,-2.4677,0.006434,强势空头排列
159998,20240124,0.663167,0.664467,0.672036,0.690971,-0.026504,-3.8358,-0.0013,强势空头排列
159998,20240123,0.6585,0.663933,0.674273,0.695429,-0.031496,-4.529,-0.005433,强势空头排列
159998,20240122,0.6615,0.6678,0.678709,0.701162,-0.033362,-4.7581,-0.0063,强势空头排列
159998,20240119,0.678167,0.680467,0.687455,0.7091,-0.028633,-4.0379,-0.0023,强势空头排列
159998,20240118,0.682,0.684667,0.6918,0.714714,-0.030047,-4.2041,-0.002667,强势空头排列
159998,20240117,0.682667,0.687667,0.695655,0.719924,-0.032257,-4.4806,-0.005,强势空头排列
159998,20240116,0.691,0.6944,0.702436,0.726505,-0.032105,-4.4191,-0.0034,强势空头排列
159998,20240115,0.697167,0.698133,0.7086,0.732476,-0.034343,-4.6886,-0.000966,强势空头排列
159998,20240112,0.701333,0.701867,0.715836,0.738633,-0.036766,-4.9776,-0.000534,强势空头排列
159998,20240111,0.703333,0.705933,0.723491,0.744805,-0.038872,-5.2191,-0.0026,强势空头排列
159998,20240110,0.699,0.708067,0.729673,0.750281,-0.042214,-5.6264,-0.009067,强势空头排列
159998,20240109,0.711,0.720867,0.740455,0.758267,-0.0374,-4.9323,-0.009867,强势空头排列
159998,20240108,0.724833,0.734733,0.750455,0.765862,-0.031129,-4.0646,-0.0099,强势空头排列
159998,20240105,0.741667,0.750867,0.759836,0.773138,-0.022271,-2.8806,-0.0092,强势空头排列
159998,20240104,0.754833,0.7632,0.766382,0.778752,-0.015552,-1.997,-0.008367,强势空头排列
159998,20240103,0.768333,0.771733,0.770964,0.783267,-0.011534,-1.4726,-0.0034,弱势多头
159998,20240102,0.780833,0.7768,0.774582,0.787024,-0.010224,-1.2991,0.004033,弱势多头
159998,20231229,0.7825,0.775933,0.775582,0.78941,-0.013477,-1.7072,0.006567,弱势多头
159998,20231228,0.769667,0.767867,0.773855,0.790329,-0.022462,-2.8421,0.0018,强势空头排列
159998,20231227,0.76,0.763533,0.774673,0.7923,-0.028767,-3.6308,-0.003533,强势空头排列
159998,20231226,0.762167,0.767467,0.780491,0.7965,-0.029033,-3.6451,-0.0053,强势空头排列
159998,20231225,0.772167,0.776333,0.788745,0.801471,-0.025138,-3.1365,-0.004166,强势空头排列
159998,20231222,0.776167,0.7822,0.795564,0.805233,-0.023033,-2.8604,-0.006033,强势空头排列
159998,20231221,0.787167,0.7916,0.803782,0.809433,-0.017833,-2.2031,-0.004433,强势空头排列
159998,20231220,0.790833,0.796933,0.808855,0.812076,-0.015143,-1.8647,-0.0061,强势空头排列
159998,20231219,0.803833,0.808,0.815691,0.815743,-0.007743,-0.9492,-0.004167,强势空头排列
159998,20231218,0.807167,0.813067,0.817873,0.817224,-0.004157,-0.5087,-0.0059,弱势多头
159998,20231215,0.816667,0.8222,0.821255,0.819367,0.002833,0.3458,-0.005533,强势多头排列
159998,20231214,0.825333,0.8286,0.822855,0.820638,0.007962,0.9702,-0.003267,强势多头排列
159998,20231213,0.832333,0.830533,0.822291,0.82109,0.009443,1.1501,0.0018,强势多头排列
159998,20231212,0.837333,0.8292,0.820691,0.82131,0.00789,0.9607,0.008133,弱势多头
159998,20231211,0.8295,0.820467,0.816145,0.820281,0.000186,0.0227,0.009033,弱势多头
159998,20231208,0.813167,0.810067,0.810782,0.819114,-0.009047,-1.1045,0.0031,强势空头排列
159998,20231207,0.800333,0.804867,0.808236,0.819519,-0.014652,-1.7879,-0.004534,强势空头排列
159998,20231206,0.801667,0.806533,0.810164,0.82209,-0.015557,-1.8924,-0.004866,强势空头排列
159998,20231205,0.8115,0.811667,0.814236,0.825643,-0.013976,-1.6927,-0.000167,强势空头排列
159998,20231204,0.821,0.8174,0.8188,0.829181,-0.011781,-1.4208,0.0036,强势空头排列
159998,20231201,0.8135,0.813133,0.818873,0.830071,-0.016938,-2.0405,0.000367,强势空头排列
159998,20231130,0.8065,0.809667,0.819945,0.831138,-0.021471,-2.5833,-0.003167,强势空头排列
159998,20231129,0.812333,0.815733,0.825691,0.834119,-0.018386,-2.2042,-0.0034,强势空头排列
159998,20231128,0.817167,0.821533,0.831218,0.836448,-0.014915,-1.7831,-0.004366,强势空头排列
159998,20231127,0.821333,0.8262,0.835836,0.837824,-0.011624,-1.3874,-0.004867,强势空头排列
159998,20231124,0.829,0.834067,0.841291,0.839224,-0.005157,-0.6145,-0.005067,弱势多头
159998,20231123,0.838833,0.842467,0.846291,0.8401,0.002367,0.2818,-0.003634,弱势多头
159998,20231122,0.841833,0.8448,0.847636,0.838824,0.005976,0.7124,-0.002967,弱势多头
159998,20231121,0.850167,0.8506,0.850218,0.837876,0.012724,1.5186,-0.000433,强势多头排列
159998,20231120,0.853667,0.853533,0.850618,0.835519,0.018014,2.156,0.000134,强势多头排列
159998,20231117,0.849667,0.851333,0.847945,0.831414,0.019919,2.3958,-0.001666,强势多头排列
159998,20231116,0.852667,0.851933,0.8464,0.828062,0.023871,2.8828,0.000734,强势多头排列
159998,20231115,0.855667,0.851533,0.843491,0.824424,0.027109,3.2882,0.004134,强势多头排列
159998,20231114,0.851667,0.847867,0.838127,0.819933,0.027934,3.4069,0.0038,强势多头排列
159998,20231113,0.844167,0.8424,0.831491,0.815229,0.027171,3.3329,0.001767,强势多头排列
159998,20231110,0.8375,0.837133,0.824836,0.810914,0.026219,3.2333,0.000367,强势多头排列
159998,20231109,0.839333,0.8352,0.820455,0.808267,0.026933,3.3322,0.004133,强势多头排列
159998,20231108,0.837667,0.828267,0.814418,0.805333,0.022934,2.8478,0.0094,强势多头排列
159998,20231107,0.8275,0.816933,0.806764,0.802214,0.014719,1.8348,0.010567,强势多头排列
159998,20231106,0.812333,0.8054,0.799182,0.799829,0.005571,0.6965,0.006933,弱势多头
159998,20231103,0.793167,0.7936,0.791455,0.79799,-0.00439,-0.5501,-0.000433,弱势多头
159998,20231102,0.7885,0.791133,0.788927,0.799205,-0.008072,-1.01,-0.002633,弱势多头
159998,20231101,0.794667,0.794267,0.789764,0.802205,-0.007938,-0.9895,0.0004,弱势多头
159998,20231031,0.797167,0.794533,0.7898,0.804771,-0.010238,-1.2722,0.002634,弱势多头
159998,20231030,0.795167,0.790933,0.789382,0.806933,-0.016,-1.9828,0.004234,弱势多头
159998,20231027,0.788167,0.784067,0.788836,0.808933,-0.024866,-3.0739,0.0041,强势空头排列
159998,20231026,0.783167,0.7806,0.791291,0.812095,-0.031495,-3.8782,0.002567,强势空头排列
159998,20231025,0.7765,0.7792,0.7954,0.815576,-0.036376,-4.4602,-0.0027,强势空头排列
159998,20231024,0.772833,0.781733,0.801873,0.8197,-0.037967,-4.6318,-0.0089,强势空头排列
159998,20231023,0.782833,0.793133,0.812345,0.825462,-0.032329,-3.9165,-0.0103,强势空头排列
159998,20231020,0.798833,0.807667,0.8236,0.831219,-0.023552,-2.8334,-0.008834,强势空头排列
159998,20231019,0.8155,0.821467,0.833309,0.83591,-0.014443,-1.7278,-0.005967,强势空头排列
159998,20231018,0.824833,0.830933,0.839382,0.83859,-0.007657,-0.9131,-0.0061,弱势多头
159998,20231017,0.834833,0.8408,0.844418,0.840767,3.3e-05,0.0039,-0.005967,弱势多头
159998,20231016,0.841833,0.8468,0.846727,0.841724,0.005076,0.603,-0.004967,强势多头排列
159998,20231013,0.852667,0.852867,0.848909,0.84261,0.010257,1.2173,-0.0002,强势多头排列
159998,20231012,0.858667,0.855,0.848527,0.842543,0.012457,1.4785,0.003667,强势多头排列
159998,20231011,0.855333,0.851133,0.8448,0.841248,0.009885,1.175,0.0042,强势多头排列
159998,20231010,0.846333,0.8444,0.839527,0.839667,0.004733,0.5637,0.001933,弱势多头
159998,20231009,0.842667,0.8412,0.836509,0.839638,0.001562,0.186,0.001467,弱势多头
159998,20230928,0.840167,0.839467,0.833964,0.84019,-0.000723,-0.0861,0.0007,弱势多头
159998,20230927,0.838167,0.837267,0.832164,0.841376,-0.004109,-0.4884,0.0009,弱势多头
159998,20230926,0.8385,0.834133,0.830873,0.843019,-0.008886,-1.0541,0.004367,弱势多头
159998,20230925,0.834,0.8292,0.829964,0.844743,-0.015543,-1.84,0.0048,强势空头排列
159998,20230922,0.830667,0.827,0.831309,0.84729,-0.02029,-2.3947,0.003667,强势空头排列
159998,20230921,0.815,0.818733,0.830145,0.848338,-0.029605,-3.4898,-0.003733,强势空头排列
159998,20230920,0.819,0.823333,0.835909,0.85279,-0.029457,-3.4542,-0.004333,强势空头排列
159998,20230919,0.825167,0.829733,0.842691,0.857414,-0.027681,-3.2284,-0.004566,强势空头排列
159998,20230918,0.833833,0.838667,0.850109,0.862171,-0.023504,-2.7261,-0.004834,强势空头排列
159998,20230915,0.837333,0.845467,0.855927,0.865743,-0.020276,-2.342,-0.008134,强势空头排列
159998,20230914,0.8485,0.8548,0.863127,0.869767,-0.014967,-1.7208,-0.0063,强势空头排列
159998,20230913,0.859833,0.862,0.869273,0.873067,-0.011067,-1.2676,-0.002167,强势空头排列
159998,20230912,0.870667,0.8698,0.875382,0.876171,-0.006371,-0.7271,0.000867,强势空头排列
159998,20230911,0.8685,0.8704,0.877236,0.87731,-0.00691,-0.7876,-0.0019,强势空头排列
159998,20230908,0.864667,0.8706,0.877618,0.878333,-0.007733,-0.8804,-0.005933,强势空头排列
159998,20230907,0.873333,0.878333,0.8806,0.881352,-0.003019,-0.3425,-0.005,强势空头排列
159998,20230906,0.884,0.886,0.882564,0.884271,0.001729,0.1955,-0.002,弱势多头
159998,20230905,0.887667,0.889267,0.881436,0.886048,0.003219,0.3633,-0.0016,弱势多头
159998,20230904,0.892167,0.891467,0.880364,0.888076,0.003391,0.3818,0.0007,弱势多头
159998,20230901,0.890667,0.886333,0.876909,0.889386,-0.003053,-0.3433,0.004334,弱势多头
159998,20230831,0.8915,0.8802,0.874891,0.891919,-0.011719,-1.3139,0.0113,弱势多头
159998,20230830,0.880667,0.870067,0.871891,0.894114,-0.024047,-2.6895,0.0106,强势空头排列
159998,20230829,0.858833,0.858,0.868909,0.896529,-0.038529,-4.2976,0.000833,强势空头排列
159998,20230828,0.844667,0.853867,0.870309,0.901057,-0.04719,-5.2372,-0.0092,强势空头排列
159998,20230825,0.850833,0.863,0.879473,0.90919,-0.04619,-5.0803,-0.012167,强势空头排列
159998,20230824,0.875833,0.880067,0.892927,0.919119,-0.039052,-4.2489,-0.004234,强势空头排列
159998,20230823,0.884833,0.887533,0.901382,0.925805,-0.038272,-4.1339,-0.0027,强势空头排列
159998,20230822,0.895333,0.896667,0.911109,0.9326,-0.035933,-3.853,-0.001334,强势空头排列
159998,20230821,0.889,0.896267,0.915745,0.93629,-0.040023,-4.2746,-0.007267,强势空头排列
159998,20230818,0.897333,0.907733,0.9262,0.942314,-0.034581,-3.6698,-0.0104,强势空头排列
159998,20230817,0.913333,0.922,0.938073,0.948343,-0.026343,-2.7778,-0.008667,强势空头排列
159998,20230816,0.924333,0.931867,0.946545,0.952205,-0.020338,-2.1359,-0.007534,强势空头排列
159998,20230815,0.942667,0.946733,0.956745,0.956724,-0.009991,-1.0443,-0.004066,弱势多头
159998,20230814,0.949333,0.953467,0.961545,0.958319,-0.004852,-0.5063,-0.004134,弱势多头
159998,20230811,0.9505,0.957667,0.963982,0.958714,-0.001047,-0.1092,-0.007167,弱势多头
159998,20230810,0.965,0.9696,0.969164,0.960643,0.008957,0.9324,-0.0046,强势多头排列
159998,20230809,0.969833,0.9728,0.968964,0.96009,0.01271,1.3238,-0.002967,强势多头排列
159998,20230808,0.98,0.977,0.968818,0.959781,0.017219,1.7941,0.003,强势多头排列
159998,20230807,0.9805,0.9752,0.965545,0.958067,0.017133,1.7883,0.0053,强势多头排列
159998,20230804,0.973167,0.969267,0.959909,0.955524,0.013743,1.4383,0.0039,强势多头排列
159998,20230803,0.962,0.961,0.953236,0.952929,0.008071,0.847,0.001,强势多头排列
159998,20230802,0.961167,0.9574,0.949873,0.952471,0.004929,0.5175,0.003767,弱势多头
159998,20230801,0.959333,0.952667,0.946927,0.952333,0.000334,0.0351,0.006666,弱势多头
159998,20230731,0.952,0.947467,0.944036,0.952419,-0.004952,-0.5199,0.004533,弱势多头
159998,20230728,0.9395,0.940067,0.941291,0.952571,-0.012504,-1.3127,-0.000567,强势空头排列
159998,20230727,0.934333,0.935533,0.941473,0.954195,-0.018662,-1.9558,-0.0012,强势空头排列
159998,20230726,0.940667,0.938467,0.946109,0.958143,-0.019676,-2.0536,0.0022,强势空头排列
159998,20230725,0.942833,0.9414,0.949982,0.961795,-0.020395,-2.1205,0.001433,强势空头排列
159998,20230724,0.931833,0.938333,0.950709,0.96389,-0.025557,-2.6514,-0.0065,强势空头排列
159998,20230721,0.935833,0.945,0.955727,0.9683,-0.0233,-2.4063,-0.009167,强势空头排列
159998,20230720,0.9495,0.957533,0.962855,0.974114,-0.016581,-1.7022,-0.008033,强势空头排列
159998,20230719,0.966667,0.969267,0.969564,0.980105,-0.010838,-1.1058,-0.0026,强势空头排列
159998,20230718,0.972,0.970533,0.971436,0.984005,-0.013472,-1.3691,0.001467,强势空头排列
159998,20230717,0.977167,0.972933,0.974109,0.988433,-0.0155,-1.5681,0.004234,强势空头排列
159998,20230714,0.969667,0.969333,0.974164,0.991605,-0.022272,-2.2461,0.000334,强势空头排列
159998,20230713,0.962333,0.965267,0.974545,0.9951,-0.029833,-2.998,-0.002934,强势空头排列
159998,20230712,0.964667,0.9688,0.978618,1.00059,-0.03179,-3.1771,-0.004133,强势空头排列
159998,20230711,0.976,0.9784,0.985418,1.007376,-0.028976,-2.8764,-0.0024,强势空头排列
159998,20230710,0.974667,0.980133,0.987782,1.011505,-0.031372,-3.1015,-0.005466,强势空头排列
159998,20230707,0.981833,0.987267,0.993055,1.016771,-0.029504,-2.9017,-0.005434,强势空头排列
159998,20230706,0.993333,0.995067,0.999764,1.021862,-0.026795,-2.6222,-0.001734,强势空头排列
159998,20230705,0.996,0.9968,1.005564,1.025133,-0.028333,-2.7638,-0.0008,强势空头排列
159998,20230704,1.002333,1.000133,1.014218,1.028943,-0.02881,-2.8,0.0022,强势空头排列
159998,20230703,0.996667,0.998067,1.020455,1.0309,-0.032833,-3.1849,-0.0014,强势空头排列
159998,20230630,0.996333,1.0016,1.0296,1.0341,-0.0325,-3.1428,-0.005267,强势空头排列
159998,20230629,0.999833,1.010067,1.039291,1.037057,-0.02699,-2.6026,-0.010234,弱势多头
159998,20230628,1.008333,1.028267,1.050182,1.040129,-0.011862,-1.1404,-0.019934,弱势多头
159998,20230627,1.033833,1.055333,1.062018,1.043371,0.011962,1.1465,-0.0215,弱势多头
159998,20230626,1.059333,1.073933,1.067055,1.042948,0.030985,2.9709,-0.0146,强势多头排列
159998,20230621,1.1025,1.095933,1.0728,1.042814,0.053119,5.0938,0.006567,强势多头排列
159998,20230620,1.1135,1.095,1.065709,1.0361,0.0589,5.6848,0.0185,强势多头排列
159998,20230619,1.0835,1.0714,1.046945,1.023771,0.047629,4.6523,0.0121,强势多头排列
159998,20230616,1.0575,1.050067,1.031564,1.013348,0.036719,3.6235,0.007433,强势多头排列
159998,20230615,1.041,1.033933,1.020618,1.00529,0.028643,2.8492,0.007067,强势多头排列
159998,20230614,1.038667,1.027667,1.016418,1.000671,0.026996,2.6978,0.011,强势多头排列
159998,20230613,1.022833,1.013933,1.008927,0.994438,0.019495,1.9604,0.0089,强势多头排列
159998,20230612,1.001167,0.998733,1.0014,0.988305,0.010428,1.0551,0.002434,弱势多头
159998,20230609,0.997167,0.997333,0.999764,0.985624,0.011709,1.188,-0.000166,弱势多头
159998,20230608,0.9915,0.997333,0.997473,0.982862,0.014471,1.4723,-0.005833,弱势多头
159998,20230607,0.998167,1.003867,0.996855,0.981367,0.0225,2.2927,-0.0057,强势多头排列
159998,20230606,1.005167,1.007467,0.993945,0.979186,0.028281,2.8882,-0.0023,强势多头排列
159998,20230605,1.019667,1.0124,0.991455,0.977648,0.034752,3.5547,0.007267,强势多头排列
159998,20230602,1.013,1.002133,0.982309,0.973114,0.029019,2.9821,0.010867,强势多头排列
159998,20230601,1.000833,0.9884,0.972673,0.968633,0.019767,2.0407,0.012433,强势多头排列
159998,20230531,0.978167,0.970267,0.962691,0.964248,0.006019,0.6242,0.0079,弱势多头
159998,20230530,0.9655,0.959,0.957473,0.962867,-0.003867,-0.4016,0.0065,弱势多头
159998,20230529,0.949833,0.948267,0.952855,0.962171,-0.013904,-1.4451,0.001566,强势空头排列
159998,20230526,0.948833,0.949333,0.954436,0.964771,-0.015438,-1.6002,-0.0005,强势空头排列
159998,20230525,0.942667,0.9484,0.954545,0.966938,-0.018538,-1.9172,-0.005733,强势空头排列
159998,20230524,0.9485,0.955267,0.958182,0.971143,-0.015876,-1.6348,-0.006767,强势空头排列
159998,20230523,0.960167,0.963067,0.962945,0.976029,-0.012962,-1.328,-0.0029,弱势多头
159998,20230522,0.9695,0.965867,0.966291,0.980476,-0.014609,-1.49,0.003633,强势空头排列
159998,20230519,0.970167,0.964933,0.968309,0.984381,-0.019448,-1.9757,0.005234,强势空头排列
159998,20230518,0.9625,0.961267,0.969382,0.988195,-0.026928,-2.725,0.001233,强势空头排列
159998,20230517,0.950333,0.9554,0.969709,0.991929,-0.036529,-3.6826,-0.005067,强势空头排列
159998,20230516,0.9555,0.962067,0.976564,0.999095,-0.037028,-3.7062,-0.006567,强势空头排列
159998,20230515,0.969,0.974867,0.985255,1.007529,-0.032662,-3.2418,-0.005867,强势空头排列
159998,20230512,0.973333,0.981867,0.989782,1.014238,-0.032371,-3.1917,-0.008534,强势空头排列
159998,20230511,0.985667,0.991467,0.996309,1.021843,-0.030376,-2.9727,-0.0058,强势空头排列
159998,20230510,0.999667,0.999533,1.002545,1.029162,-0.029629,-2.8789,0.000134,强势空头排列
159998,20230509,1.004833,1.003667,1.006982,1.035652,-0.031985,-3.0884,0.001166,强势空头排列
159998,20230508,1.002167,1.002067,1.011164,1.041567,-0.0395,-3.7924,0.0001,强势空头排列
159998,20230505,0.997,0.997333,1.015509,1.047543,-0.05021,-4.7931,-0.000333,强势空头排列
159998,20230504,1.001833,1.003667,1.025727,1.05641,-0.052743,-4.9927,-0.001834,强势空头排列
159998,20230428,1.003667,1.011133,1.0362,1.06509,-0.053957,-5.066,-0.007466,强势空头排列
159998,20230427,0.999667,1.0146,1.044164,1.07191,-0.05731,-5.3465,-0.014933,强势空头排列
159998,20230426,1.0235,1.038533,1.060218,1.082376,-0.043843,-4.0506,-0.015033,强势空头排列
159998,20230425,1.049833,1.0632,1.075673,1.091629,-0.028429,-2.6043,-0.013367,强势空头排列
159998,20230424,1.065667,1.075667,1.083636,1.096657,-0.02099,-1.914,-0.01,强势空头排列
159998,20230421,1.087,1.089267,1.091891,1.101524,-0.012257,-1.1127,-0.002267,强势空头排列
159998,20230420,1.106333,1.1,1.099327,1.104976,-0.004976,-0.4503,0.006333,弱势多头
159998,20230419,1.09,1.089267,1.096636,1.102343,-0.013076,-1.1862,0.000733,强势空头排列
159998,20230418,1.0885,1.090933,1.100745,1.102048,-0.011115,-1.0086,-0.002433,强势空头排列
159998,20230417,1.085333,1.092,1.105655,1.101024,-0.009024,-0.8196,-0.006667,弱势多头
159998,20230414,1.095833,1.098,1.113055,1.100719,-0.002719,-0.247,-0.002167,弱势多头
159998,20230413,1.1025,1.105533,1.118036,1.098886,0.006647,0.6049,-0.003033,弱势多头
159998,20230412,1.110667,1.117067,1.122855,1.096538,0.020529,1.8722,-0.0064,弱势多头
159998,20230411,1.105,1.118467,1.119636,1.089814,0.028653,2.6292,-0.013467,弱势多头
159998,20230410,1.124167,1.135067,1.122145,1.08569,0.049377,4.548,-0.0109,强势多头排列
159998,20230407,1.1545,1.151533,1.124109,1.080714,0.070819,6.553,0.002967,强势多头排列
159998,20230406,1.153167,1.1396,1.112582,1.068748,0.070852,6.6294,0.013567,强势多头排列
159998,20230404,1.151167,1.1274,1.101036,1.057162,0.070238,6.644,0.023767,强势多头排列
159998,20230403,1.119,1.101533,1.082345,1.042467,0.059066,5.666,0.017467,强势多头排列
159998,20230331,1.076333,1.073133,1.061891,1.02759,0.045543,4.432,0.0032,强势多头排列
159998,20230330,1.057667,1.062867,1.050236,1.017657,0.04521,4.4426,-0.0052,强势多头排列
159998,20230329,1.069833,1.069533,1.046073,1.0122,0.057333,5.6642,0.0003,强势多头排列
159998,20230328,1.071333,1.064067,1.035745,1.004043,0.060024,5.9782,0.007266,强势多头排列
159998,20230327,1.072167,1.054733,1.024564,0.995724,0.059009,5.9262,0.017434,强势多头排列
159998,20230324,1.053333,1.034133,1.009036,0.985276,0.048857,4.9587,0.0192,强势多头排列
159998,20230323,1.021,1.009333,0.991709,0.974476,0.034857,3.577,0.011667,强势多头排列
159998,20230322,0.992167,0.987733,0.977909,0.965819,0.021914,2.269,0.004434,强势多头排列
159998,20230321,0.983,0.977667,0.970855,0.960919,0.016748,1.7429,0.005333,强势多头排列
159998,20230320,0.978833,0.973667,0.966709,0.957781,0.015886,1.6586,0.005166,强势多头排列
159998,20230317,0.9725,0.970333,0.962545,0.954624,0.015709,1.6456,0.002167,强势多头排列
159998,20230316,0.956167,0.959267,0.955545,0.949895,0.009372,0.9866,-0.0031,强势多头排列
159998,20230315,0.9665,0.9626,0.956691,0.949224,0.013376,1.4092,0.0039,强势多头排列
