代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159887,20240223,0.9725,0.9654,0.949564,0.932457,0.032943,3.5329,0.0071
159887,20240222,0.965167,0.955733,0.941691,0.926476,0.029257,3.1579,0.009434
159887,20240221,0.954333,0.944533,0.933727,0.9205,0.024033,2.6109,0.0098
159887,20240220,0.934333,0.930533,0.924691,0.914076,0.016457,1.8004,0.0038
159887,20240219,0.925667,0.924733,0.920545,0.910052,0.014681,1.6132,0.000934
159887,20240208,0.9195,0.919667,0.917236,0.906348,0.013319,1.4695,-0.000167
159887,20240207,0.9235,0.920467,0.917018,0.904171,0.016296,1.8023,0.003033
159887,20240206,0.922,0.918467,0.914818,0.901014,0.017453,1.937,0.003533
159887,20240205,0.914167,0.913333,0.910564,0.896976,0.016357,1.8236,0.000834
159887,20240202,0.910167,0.911267,0.907073,0.89351,0.017757,1.9873,-0.0011
159887,20240201,0.910833,0.9122,0.904545,0.89069,0.02151,2.415,-0.001367
159887,20240131,0.9145,0.912933,0.901764,0.887814,0.025119,2.8293,0.001567
159887,20240130,0.913833,0.9092,0.896909,0.883981,0.025219,2.8529,0.004633
159887,20240129,0.9125,0.9044,0.892145,0.880233,0.024167,2.7455,0.0081
159887,20240126,0.9005,0.893333,0.884745,0.8753,0.018033,2.0602,0.007167
159887,20240125,0.887667,0.883133,0.878273,0.871048,0.012085,1.3874,0.004534
159887,20240124,0.878333,0.876533,0.873818,0.867986,0.008547,0.9847,0.0018
159887,20240123,0.873333,0.873133,0.871055,0.865867,0.007266,0.8392,0.0002
159887,20240122,0.872167,0.872467,0.869527,0.864367,0.0081,0.9371,-0.0003
159887,20240119,0.873,0.872733,0.868509,0.863124,0.009609,1.1133,0.000267
159887,20240118,0.873333,0.871533,0.867,0.861552,0.009981,1.1585,0.0018
159887,20240117,0.871667,0.8688,0.864982,0.859719,0.009081,1.0563,0.002867
159887,20240116,0.869833,0.866067,0.8632,0.858029,0.008038,0.9368,0.003766
159887,20240115,0.862167,0.8608,0.860018,0.855695,0.005105,0.5966,0.001367
159887,20240112,0.8585,0.8588,0.858582,0.854295,0.004505,0.5273,-0.0003
159887,20240111,0.857167,0.858467,0.857727,0.85319,0.005277,0.6185,-0.0013
159887,20240110,0.858833,0.8598,0.857582,0.852514,0.007286,0.8546,-0.000967
159887,20240109,0.862167,0.861,0.857164,0.851833,0.009167,1.0761,0.001167
159887,20240108,0.860833,0.858933,0.855145,0.8504,0.008533,1.0034,0.0019
159887,20240105,0.860667,0.857667,0.8536,0.849271,0.008396,0.9886,0.003
159887,20240104,0.854167,0.8532,0.850382,0.847381,0.005819,0.6867,0.000967
159887,20240103,0.851833,0.851333,0.848673,0.846376,0.004957,0.5857,0.0005
159887,20240102,0.850333,0.849267,0.847091,0.845519,0.003748,0.4433,0.001066
159887,20231229,0.850667,0.8486,0.846273,0.845181,0.003419,0.4045,0.002067
159887,20231228,0.848333,0.846867,0.844909,0.844705,0.002162,0.2559,0.001466
159887,20231227,0.843667,0.843867,0.843,0.844086,-0.000219,-0.0259,-0.0002
159887,20231226,0.843,0.843133,0.842564,0.8443,-0.001167,-0.1382,-0.000133
159887,20231225,0.844833,0.843733,0.843109,0.845033,-0.0013,-0.1538,0.0011
159887,20231222,0.843667,0.842733,0.842927,0.845524,-0.002791,-0.3301,0.000934
159887,20231221,0.841833,0.841467,0.842709,0.846181,-0.004714,-0.5571,0.000366
159887,20231220,0.84,0.840467,0.842709,0.847114,-0.006647,-0.7847,-0.000467
159887,20231219,0.841,0.8416,0.843673,0.848719,-0.007119,-0.8388,-0.0006
159887,20231218,0.841333,0.843,0.844345,0.850338,-0.007338,-0.863,-0.001667
159887,20231215,0.8425,0.844667,0.845327,0.852152,-0.007485,-0.8784,-0.002167
159887,20231214,0.846,0.846467,0.846691,0.854148,-0.007681,-0.8993,-0.000467
159887,20231213,0.848833,0.8478,0.848055,0.856138,-0.008338,-0.9739,0.001033
159887,20231212,0.849667,0.847867,0.849127,0.858019,-0.010152,-1.1832,0.0018
159887,20231211,0.8445,0.844267,0.848836,0.859157,-0.01489,-1.7331,0.000233
159887,20231208,0.843833,0.844867,0.850891,0.861395,-0.016528,-1.9187,-0.001034
159887,20231207,0.8445,0.8474,0.853982,0.86401,-0.01661,-1.9224,-0.0029
159887,20231206,0.845667,0.850067,0.857182,0.866538,-0.016471,-1.9008,-0.0044
159887,20231205,0.852167,0.855267,0.8618,0.869648,-0.014381,-1.6537,-0.0031
159887,20231204,0.860167,0.861133,0.866582,0.872681,-0.011548,-1.3233,-0.000966
159887,20231201,0.862,0.863733,0.869436,0.874629,-0.010896,-1.2458,-0.001733
159887,20231130,0.863167,0.8662,0.871873,0.876324,-0.010124,-1.1553,-0.003033
159887,20231129,0.865667,0.8696,0.874473,0.878052,-0.008452,-0.9626,-0.003933
159887,20231128,0.873,0.875333,0.878036,0.880181,-0.004848,-0.5508,-0.002333
159887,20231127,0.877333,0.878667,0.879945,0.881424,-0.002757,-0.3128,-0.001334
159887,20231124,0.880667,0.8812,0.881164,0.882333,-0.001133,-0.1284,-0.000533
159887,20231123,0.881667,0.881667,0.881327,0.882762,-0.001095,-0.124,0.0
159887,20231122,0.881667,0.881467,0.881236,0.883076,-0.001609,-0.1822,0.0002
159887,20231121,0.8825,0.882133,0.881582,0.883638,-0.001505,-0.1703,0.000367
159887,20231120,0.881,0.881133,0.881291,0.883857,-0.002724,-0.3082,-0.000133
159887,20231117,0.880667,0.8804,0.881509,0.884314,-0.003914,-0.4426,0.000267
159887,20231116,0.881833,0.880867,0.882455,0.885157,-0.00429,-0.4847,0.000966
159887,20231115,0.8805,0.880733,0.883,0.88581,-0.005077,-0.5731,-0.000233
159887,20231114,0.8785,0.880333,0.883382,0.886562,-0.006229,-0.7026,-0.001833
159887,20231113,0.88,0.881933,0.884582,0.887914,-0.005981,-0.6736,-0.001933
159887,20231110,0.884333,0.885467,0.886473,0.889771,-0.004304,-0.4837,-0.001134
159887,20231109,0.886833,0.887467,0.887582,0.891252,-0.003785,-0.4247,-0.000634
159887,20231108,0.886667,0.8876,0.887782,0.892343,-0.004743,-0.5315,-0.000933
159887,20231107,0.889333,0.889067,0.888855,0.893943,-0.004876,-0.5454,0.000266
159887,20231106,0.889667,0.888533,0.889073,0.895186,-0.006653,-0.7432,0.001134
159887,20231103,0.8885,0.887267,0.889145,0.896443,-0.009176,-1.0236,0.001233
159887,20231102,0.887,0.887,0.8896,0.897952,-0.010952,-1.2197,0.0
159887,20231101,0.884,0.886933,0.890091,0.899514,-0.012581,-1.3986,-0.002933
159887,20231031,0.8865,0.8894,0.8924,0.901833,-0.012433,-1.3786,-0.0029
159887,20231030,0.891333,0.8924,0.895455,0.904357,-0.011957,-1.3222,-0.001067
159887,20231027,0.8975,0.895933,0.8992,0.90709,-0.011157,-1.23,0.001567
159887,20231026,0.895,0.894533,0.900655,0.908486,-0.013953,-1.5359,0.000467
159887,20231025,0.892,0.893733,0.9028,0.910095,-0.016362,-1.7978,-0.001733
159887,20231024,0.893333,0.897067,0.906382,0.912414,-0.015347,-1.682,-0.003734
159887,20231023,0.896333,0.9026,0.910364,0.914838,-0.012238,-1.3377,-0.006267
159887,20231020,0.904667,0.910133,0.914727,0.917376,-0.007243,-0.7895,-0.005466
159887,20231019,0.913167,0.916533,0.918036,0.919233,-0.0027,-0.2937,-0.003366
159887,20231018,0.924,0.923867,0.921327,0.920938,0.002929,0.318,0.000133
159887,20231017,0.923667,0.923,0.9206,0.920471,0.002529,0.2748,0.000667
159887,20231016,0.923,0.921067,0.919727,0.919843,0.001224,0.1331,0.001933
159887,20231013,0.922,0.919533,0.919509,0.919433,0.0001,0.0109,0.002467
159887,20231012,0.919,0.9176,0.919018,0.918876,-0.001276,-0.1389,0.0014
159887,20231011,0.912333,0.914333,0.917927,0.918,-0.003667,-0.3995,-0.002
159887,20231010,0.915,0.916867,0.919745,0.918571,-0.001704,-0.1855,-0.001867
159887,20231009,0.917333,0.919267,0.921018,0.918895,0.000372,0.0405,-0.001934
159887,20230928,0.921833,0.923,0.922527,0.91929,0.00371,0.4036,-0.001167
159887,20230927,0.922667,0.923467,0.922309,0.918714,0.004753,0.5174,-0.0008
159887,20230926,0.925167,0.9244,0.922073,0.918148,0.006252,0.6809,0.000767
159887,20230925,0.925833,0.924533,0.9212,0.917348,0.007185,0.7832,0.0013
159887,20230922,0.923833,0.922467,0.919309,0.916152,0.006315,0.6893,0.001366
159887,20230921,0.920167,0.919267,0.916873,0.914771,0.004496,0.4915,0.0009
159887,20230920,0.920833,0.919333,0.916145,0.914271,0.005062,0.5537,0.0015
159887,20230919,0.917833,0.916867,0.914436,0.913214,0.003653,0.4,0.000966
159887,20230918,0.915167,0.9142,0.912982,0.9123,0.0019,0.2083,0.000967
159887,20230915,0.915333,0.913667,0.912945,0.911986,0.001681,0.1843,0.001666
159887,20230914,0.913167,0.911933,0.9124,0.911462,0.000471,0.0517,0.001234
159887,20230913,0.9095,0.909533,0.911327,0.9108,-0.001267,-0.1391,-3.3e-05
159887,20230912,0.909,0.910067,0.9114,0.910829,-0.000762,-0.0837,-0.001067
159887,20230911,0.910167,0.911733,0.911945,0.911095,0.000638,0.07,-0.001566
159887,20230908,0.911167,0.913133,0.912182,0.911052,0.002081,0.2284,-0.001966
159887,20230907,0.914833,0.915533,0.912982,0.911343,0.00419,0.4598,-0.0007
159887,20230906,0.918167,0.915667,0.912891,0.911371,0.004296,0.4714,0.0025
159887,20230905,0.916167,0.9124,0.911291,0.910819,0.001581,0.1736,0.003767
159887,20230904,0.913333,0.9104,0.910345,0.910743,-0.000343,-0.0377,0.002933
159887,20230901,0.903833,0.9062,0.907727,0.910086,-0.003886,-0.427,-0.002367
159887,20230831,0.902333,0.906733,0.907727,0.910957,-0.004224,-0.4637,-0.0044
159887,20230830,0.910167,0.910933,0.909727,0.913,-0.002067,-0.2264,-0.000766
159887,20230829,0.9165,0.913667,0.911036,0.914705,-0.001038,-0.1135,0.002833
159887,20230828,0.9155,0.912533,0.910418,0.915529,-0.002996,-0.3272,0.002967
159887,20230825,0.9065,0.906467,0.907655,0.915552,-0.009085,-0.9923,3.3e-05
159887,20230824,0.905333,0.9056,0.907782,0.91721,-0.01161,-1.2658,-0.000267
159887,20230823,0.906667,0.907067,0.909618,0.919533,-0.012466,-1.3557,-0.0004
159887,20230822,0.9075,0.908133,0.911473,0.921614,-0.013481,-1.4628,-0.000633
159887,20230821,0.905333,0.908,0.912855,0.923238,-0.015238,-1.6505,-0.002667
159887,20230818,0.911167,0.911933,0.916964,0.925867,-0.013934,-1.505,-0.000766
159887,20230817,0.912,0.912267,0.919564,0.927281,-0.015014,-1.6191,-0.000267
159887,20230816,0.9145,0.915867,0.923545,0.92901,-0.013143,-1.4147,-0.001367
159887,20230815,0.914,0.9186,0.926564,0.929962,-0.011362,-1.2218,-0.0046
159887,20230814,0.915167,0.921467,0.9296,0.930486,-0.009019,-0.9693,-0.0063
159887,20230811,0.9275,0.9306,0.935727,0.932081,-0.001481,-0.1589,-0.0031
159887,20230810,0.936667,0.9378,0.940291,0.932429,0.005371,0.576,-0.001133
159887,20230809,0.936833,0.939133,0.941145,0.930757,0.008376,0.8999,-0.0023
159887,20230808,0.939,0.940133,0.9416,0.928819,0.011314,1.2181,-0.001133
159887,20230807,0.943667,0.942733,0.942055,0.9268,0.015933,1.7191,0.000934
159887,20230804,0.9445,0.944733,0.940709,0.923981,0.020752,2.2459,-0.000233
159887,20230803,0.940833,0.943933,0.936782,0.919938,0.023995,2.6083,-0.0031
159887,20230802,0.941667,0.9434,0.932855,0.916029,0.027371,2.988,-0.001733
159887,20230801,0.951833,0.945733,0.930382,0.91301,0.032723,3.5841,0.0061
159887,20230731,0.949167,0.940133,0.923709,0.908071,0.032062,3.5308,0.009034
159887,20230728,0.936167,0.927867,0.914582,0.902157,0.02571,2.8498,0.0083
159887,20230727,0.919,0.913267,0.905164,0.896281,0.016986,1.8952,0.005733
159887,20230726,0.911,0.9064,0.900473,0.892929,0.013471,1.5086,0.0046
159887,20230725,0.904,0.900667,0.896618,0.890157,0.01051,1.1807,0.003333
159887,20230724,0.8935,0.893133,0.892091,0.8872,0.005933,0.6687,0.000367
159887,20230721,0.895167,0.8936,0.891582,0.886419,0.007181,0.8101,0.001567
159887,20230720,0.892333,0.892,0.889527,0.884995,0.007005,0.7915,0.000333
159887,20230719,0.8905,0.891333,0.887618,0.88379,0.007543,0.8535,-0.000833
159887,20230718,0.890333,0.8906,0.885836,0.882743,0.007857,0.8901,-0.000267
159887,20230717,0.893,0.890533,0.884745,0.882114,0.008419,0.9544,0.002467
159887,20230714,0.8925,0.8882,0.883109,0.881233,0.006967,0.7906,0.0043
159887,20230713,0.8865,0.8826,0.880273,0.879857,0.002743,0.3118,0.0039
159887,20230712,0.8785,0.8766,0.877618,0.878824,-0.002224,-0.2531,0.0019
159887,20230711,0.875,0.874467,0.877073,0.879033,-0.004566,-0.5194,0.000533
159887,20230710,0.872,0.873867,0.877036,0.87971,-0.005843,-0.6642,-0.001867
159887,20230707,0.873167,0.876533,0.878018,0.881171,-0.004638,-0.5263,-0.003366
159887,20230706,0.876667,0.879733,0.879182,0.882776,-0.003043,-0.3447,-0.003066
159887,20230705,0.883333,0.883,0.880491,0.884471,-0.001471,-0.1663,0.000333
159887,20230704,0.886667,0.8838,0.880636,0.885576,-0.001776,-0.2005,0.002867
159887,20230703,0.884333,0.8816,0.879691,0.886033,-0.004433,-0.5003,0.002733
159887,20230630,0.877167,0.8762,0.877964,0.885948,-0.009748,-1.1003,0.000967
159887,20230629,0.874833,0.8746,0.878455,0.886914,-0.012314,-1.3884,0.000233
159887,20230628,0.875167,0.8758,0.8808,0.88861,-0.01281,-1.4416,-0.000633
159887,20230627,0.874333,0.8762,0.882873,0.88999,-0.01379,-1.5495,-0.001867
159887,20230626,0.874667,0.878267,0.885855,0.891524,-0.013257,-1.487,-0.0036
159887,20230621,0.881833,0.885,0.891182,0.893876,-0.008876,-0.993,-0.003167
159887,20230620,0.884333,0.887733,0.894327,0.894895,-0.007162,-0.8003,-0.0034
159887,20230619,0.890833,0.8928,0.898036,0.896219,-0.003419,-0.3815,-0.001967
159887,20230616,0.896,0.897333,0.901018,0.897229,0.000104,0.0116,-0.001333
159887,20230615,0.897167,0.899533,0.901891,0.89729,0.002243,0.25,-0.002366
159887,20230614,0.898,0.902333,0.902018,0.897314,0.005019,0.5593,-0.004333
159887,20230613,0.905833,0.9078,0.903036,0.898033,0.009767,1.0876,-0.001967
159887,20230612,0.909167,0.908,0.901345,0.897605,0.010395,1.1581,0.001167
159887,20230609,0.914,0.908733,0.9,0.897595,0.011138,1.2409,0.005267
159887,20230608,0.907667,0.903067,0.8956,0.896257,0.00681,0.7598,0.0046
159887,20230607,0.897167,0.8944,0.890345,0.894867,-0.000467,-0.0522,0.002767
159887,20230606,0.892167,0.889333,0.887455,0.895033,-0.0057,-0.6368,0.002834
159887,20230605,0.890333,0.8876,0.8868,0.896557,-0.008957,-0.999,0.002733
159887,20230602,0.884167,0.884267,0.885855,0.898062,-0.013795,-1.5361,-0.0001
159887,20230601,0.879833,0.882467,0.886309,0.900233,-0.017766,-1.9735,-0.002634
159887,20230531,0.884333,0.8852,0.890091,0.903843,-0.018643,-2.0626,-0.000867
159887,20230530,0.888,0.886667,0.893818,0.907138,-0.020471,-2.2567,0.001333
159887,20230529,0.888167,0.887667,0.897327,0.909952,-0.022285,-2.449,0.0005
159887,20230526,0.884333,0.888867,0.900636,0.912286,-0.023419,-2.5671,-0.004534
159887,20230525,0.884667,0.893,0.905018,0.914948,-0.021948,-2.3988,-0.008333
159887,20230524,0.8955,0.903133,0.911691,0.918371,-0.015238,-1.6592,-0.007633
159887,20230523,0.911167,0.915,0.918855,0.921624,-0.006624,-0.7187,-0.003833
159887,20230522,0.920167,0.920867,0.922964,0.922743,-0.001876,-0.2033,-0.0007
159887,20230519,0.9215,0.922467,0.925291,0.922338,0.000129,0.014,-0.000967
159887,20230518,0.925,0.924733,0.928218,0.922048,0.002685,0.2912,0.000267
159887,20230517,0.922,0.9224,0.928582,0.920333,0.002067,0.2246,-0.0004
159887,20230516,0.924833,0.9248,0.930709,0.919557,0.005243,0.5702,3.3e-05
159887,20230515,0.925,0.927333,0.931036,0.917971,0.009362,1.0199,-0.002333
159887,20230512,0.922,0.9306,0.929545,0.915505,0.015095,1.6488,-0.0086
159887,20230511,0.932,0.939067,0.930055,0.914014,0.025053,2.741,-0.007067
159887,20230510,0.945,0.944067,0.928091,0.911362,0.032705,3.5886,0.000933
159887,20230509,0.956667,0.9458,0.9248,0.908105,0.037695,4.151,0.010867
159887,20230508,0.948667,0.9338,0.915509,0.901814,0.031986,3.5469,0.014867
159887,20230505,0.9205,0.9114,0.902182,0.893576,0.017824,1.9947,0.0091
159887,20230504,0.905333,0.900467,0.895782,0.888905,0.011562,1.3007,0.004866
159887,20230428,0.890833,0.8906,0.890873,0.884981,0.005619,0.6349,0.000233
159887,20230427,0.888667,0.888133,0.889964,0.883176,0.004957,0.5613,0.000534
159887,20230426,0.890667,0.889733,0.890673,0.882176,0.007557,0.8566,0.000934
159887,20230425,0.8895,0.890267,0.890018,0.880538,0.009729,1.1049,-0.000767
159887,20230424,0.884667,0.888733,0.887455,0.878024,0.010709,1.2197,-0.004066
159887,20230421,0.8915,0.8936,0.887655,0.877033,0.016567,1.889,-0.0021
159887,20230420,0.897833,0.895733,0.886327,0.875395,0.020338,2.3233,0.0021
159887,20230419,0.898333,0.893067,0.882509,0.872652,0.020415,2.3394,0.005266
159887,20230418,0.893333,0.887133,0.877473,0.869429,0.017704,2.0363,0.0062
159887,20230417,0.882833,0.877933,0.871309,0.86581,0.012123,1.4002,0.0049
159887,20230414,0.873,0.870133,0.866327,0.863005,0.007128,0.826,0.002867
159887,20230413,0.869,0.8668,0.863982,0.861667,0.005133,0.5957,0.0022
159887,20230412,0.8635,0.8628,0.861455,0.860362,0.002438,0.2834,0.0007
159887,20230411,0.862,0.8616,0.8604,0.859857,0.001743,0.2027,0.0004
159887,20230410,0.8615,0.8612,0.859727,0.859624,0.001576,0.1833,0.0003
159887,20230407,0.861,0.8604,0.859018,0.859362,0.001038,0.1208,0.0006
159887,20230406,0.86,0.859467,0.858455,0.859129,0.000338,0.0393,0.000533
159887,20230404,0.86,0.8592,0.858527,0.859248,-4.8e-05,-0.0056,0.0008
159887,20230403,0.858167,0.857533,0.857982,0.859162,-0.001629,-0.1896,0.000634
159887,20230331,0.857,0.856467,0.857964,0.859457,-0.00299,-0.3479,0.000533
159887,20230330,0.857333,0.856667,0.8586,0.86021,-0.003543,-0.4119,0.000666
159887,20230329,0.8545,0.8562,0.858564,0.860695,-0.004495,-0.5223,-0.0017
159887,20230328,0.855667,0.8584,0.859745,0.861881,-0.003481,-0.4039,-0.002733
159887,20230327,0.858167,0.860067,0.860509,0.862948,-0.002881,-0.3339,-0.0019
159887,20230324,0.864,0.863067,0.861927,0.864371,-0.001304,-0.1509,0.000933
159887,20230323,0.866,0.863867,0.862,0.8652,-0.001333,-0.1541,0.002133
159887,20230322,0.861,0.860867,0.860218,0.865133,-0.004266,-0.4931,0.000133
159887,20230321,0.858667,0.859667,0.859691,0.865714,-0.006047,-0.6985,-0.001
159887,20230320,0.860167,0.860133,0.860636,0.867,-0.006867,-0.792,3.4e-05
159887,20230317,0.862167,0.860667,0.861964,0.86841,-0.007743,-0.8916,0.0015
159887,20230316,0.860667,0.859467,0.863109,0.869448,-0.009981,-1.148,0.0012
159887,20230315,0.858,0.858267,0.864455,0.870433,-0.012166,-1.3977,-0.000267
159887,20230314,0.8555,0.858533,0.866527,0.871657,-0.013124,-1.5056,-0.003033
159887,20230313,0.8595,0.8632,0.870382,0.873771,-0.010571,-1.2098,-0.0037
159887,20230310,0.862833,0.8672,0.873309,0.875405,-0.008205,-0.9373,-0.004367
159887,20230309,0.8715,0.8746,0.877127,0.877457,-0.002857,-0.3256,-0.0031
159887,20230308,0.876,0.879067,0.879018,0.878443,0.000624,0.071,-0.003067
159887,20230307,0.881167,0.8824,0.880127,0.87899,0.00341,0.3879,-0.001233
159887,20230306,0.884167,0.8832,0.880273,0.878981,0.004219,0.48,0.000967
159887,20230303,0.8875,0.883267,0.880509,0.878967,0.0043,0.4892,0.004233
159887,20230302,0.880833,0.877867,0.877873,0.877705,0.000162,0.0185,0.002966
159887,20230301,0.8755,0.875,0.876473,0.877271,-0.002271,-0.2589,0.0005
159887,20230228,0.870667,0.873067,0.875436,0.877219,-0.004152,-0.4733,-0.0024
159887,20230227,0.872667,0.875467,0.876382,0.878286,-0.002819,-0.321,-0.0028
159887,20230224,0.878167,0.879933,0.878055,0.879857,7.6e-05,0.0086,-0.001766
159887,20230223,0.882,0.881333,0.878618,0.880933,0.0004,0.0454,0.000667
159887,20230222,0.882667,0.879733,0.877945,0.881476,-0.001743,-0.1977,0.002934
159887,20230221,0.881667,0.8782,0.877655,0.882348,-0.004148,-0.4701,0.003467
159887,20230220,0.875333,0.874267,0.8762,0.882752,-0.008485,-0.9612,0.001066
159887,20230217,0.867833,0.8706,0.875,0.883471,-0.012871,-1.4569,-0.002767
159887,20230216,0.873,0.874933,0.877909,0.886295,-0.011362,-1.282,-0.001933
159887,20230215,0.875167,0.8774,0.879836,0.888486,-0.011086,-1.2477,-0.002233
159887,20230214,0.88,0.880867,0.882491,0.89089,-0.010023,-1.1251,-0.000867
159887,20230213,0.881,0.881467,0.883982,0.892481,-0.011014,-1.2341,-0.000467
159887,20230210,0.8835,0.882733,0.886491,0.894367,-0.011634,-1.3008,0.000767
159887,20230209,0.882667,0.8824,0.8884,0.895748,-0.013348,-1.4902,0.000267
159887,20230208,0.880833,0.883,0.890782,0.89721,-0.01421,-1.5838,-0.002167
159887,20230207,0.882,0.885933,0.894218,0.899057,-0.013124,-1.4598,-0.003933
159887,20230206,0.885333,0.890133,0.897945,0.900824,-0.010691,-1.1868,-0.0048
159887,20230203,0.8945,0.898067,0.902982,0.902976,-0.004909,-0.5436,-0.003567
159887,20230202,0.900333,0.9034,0.906127,0.903914,-0.000514,-0.0569,-0.003067
159887,20230201,0.904833,0.906867,0.907836,0.903986,0.002881,0.3187,-0.002034
159887,20230131,0.9095,0.909867,0.908909,0.903619,0.006248,0.6914,-0.000367
159887,20230130,0.912333,0.911333,0.908764,0.902533,0.0088,0.975,0.001
159887,20230120,0.910333,0.909867,0.906909,0.900429,0.009438,1.0482,0.000466
159887,20230119,0.909333,0.909067,0.905364,0.898376,0.010691,1.19,0.000266
159887,20230118,0.908833,0.907867,0.903836,0.896176,0.011691,1.3045,0.000966
159887,20230117,0.908333,0.906133,0.902364,0.893814,0.012319,1.3783,0.0022
159887,20230116,0.906833,0.903467,0.900655,0.891343,0.012124,1.3602,0.003366
159887,20230113,0.902,0.899467,0.898018,0.888524,0.010943,1.2316,0.002533
159887,20230112,0.896333,0.896267,0.895545,0.885914,0.010353,1.1686,6.6e-05
159887,20230111,0.894333,0.895533,0.893927,0.883876,0.011657,1.3189,-0.0012
159887,20230110,0.894167,0.8962,0.892364,0.882038,0.014162,1.6056,-0.002033
159887,20230109,0.8995,0.898933,0.891455,0.880776,0.018157,2.0615,0.000567
159887,20230106,0.899667,0.8966,0.887818,0.87841,0.01819,2.0708,0.003067
159887,20230105,0.898667,0.8934,0.883891,0.876143,0.017257,1.9697,0.005267
159887,20230104,0.8925,0.887533,0.878655,0.873448,0.014085,1.6126,0.004967
159887,20230103,0.881333,0.879133,0.872382,0.870557,0.008576,0.9851,0.0022
159887,20221230,0.877167,0.8744,0.868836,0.869276,0.005124,0.5895,0.002767
159887,20221229,0.874333,0.8704,0.866345,0.868467,0.001933,0.2226,0.003933
159887,20221228,0.870167,0.866867,0.864491,0.86799,-0.001123,-0.1294,0.0033
159887,20221227,0.862833,0.861867,0.862509,0.867395,-0.005528,-0.6373,0.000966
159887,20221226,0.857833,0.858267,0.861964,0.86749,-0.009223,-1.0632,-0.000434
159887,20221223,0.8605,0.86,0.864236,0.868824,-0.008824,-1.0156,0.0005
159887,20221222,0.859833,0.8612,0.866109,0.869648,-0.008448,-0.9714,-0.001367
159887,20221221,0.858667,0.862267,0.867927,0.870143,-0.007876,-0.9051,-0.0036
159887,20221220,0.862,0.865667,0.870509,0.87081,-0.005143,-0.5906,-0.003667
159887,20221219,0.869833,0.871933,0.874291,0.871743,0.00019,0.0218,-0.0021
159887,20221216,0.875,0.8752,0.876582,0.871495,0.003705,0.4251,-0.0002
159887,20221215,0.874333,0.8752,0.876345,0.869829,0.005371,0.6175,-0.000867
159887,20221214,0.877167,0.878133,0.877291,0.8686,0.009533,1.0975,-0.000966
159887,20221213,0.877,0.877533,0.876455,0.866271,0.011262,1.3001,-0.000533
159887,20221212,0.8775,0.877467,0.875727,0.863833,0.013634,1.5783,3.3e-05
159887,20221209,0.882167,0.880933,0.875818,0.861986,0.018947,2.1981,0.001234
159887,20221208,0.876667,0.8764,0.872,0.858076,0.018324,2.1355,0.000267
159887,20221207,0.876333,0.873933,0.868982,0.854595,0.019338,2.2628,0.0024
159887,20221206,0.877833,0.874133,0.866764,0.851486,0.022647,2.6597,0.0037
159887,20221205,0.871667,0.870533,0.861818,0.846986,0.023547,2.7801,0.001134
159887,20221202,0.8625,0.863067,0.855309,0.841848,0.021219,2.5205,-0.000567
159887,20221201,0.8685,0.8636,0.852636,0.838762,0.024838,2.9613,0.0049
159887,20221130,0.866,0.859667,0.847909,0.834581,0.025086,3.0058,0.006333
159887,20221129,0.8575,0.851333,0.841309,0.82941,0.021923,2.6432,0.006167
159887,20221128,0.840667,0.839133,0.833455,0.823524,0.015609,1.8954,0.001534
159887,20221125,0.843333,0.838733,0.832673,0.821048,0.017685,2.154,0.0046
159887,20221124,0.833333,0.830067,0.827927,0.81651,0.013557,1.6604,0.003266
159887,20221123,0.830667,0.827333,0.826018,0.813652,0.013681,1.6814,0.003334
159887,20221122,0.824333,0.823467,0.822909,0.810381,0.013086,1.6148,0.000866
159887,20221121,0.8185,0.8212,0.819764,0.80731,0.01389,1.7205,-0.0027
159887,20221118,0.8215,0.824733,0.818655,0.805467,0.019266,2.3919,-0.003233
159887,20221117,0.826167,0.827333,0.816636,0.803433,0.0239,2.9747,-0.001166
159887,20221116,0.831333,0.826733,0.813218,0.80111,0.025623,3.1984,0.0046
159887,20221115,0.831333,0.821533,0.807891,0.79819,0.023343,2.9245,0.0098
159887,20221114,0.820167,0.810933,0.800364,0.79459,0.016343,2.0568,0.009234
159887,20221111,0.802,0.797667,0.791873,0.79109,0.006577,0.8314,0.004333
159887,20221110,0.789,0.789,0.7862,0.789495,-0.000495,-0.0627,0.0
159887,20221109,0.789,0.788067,0.7852,0.790552,-0.002485,-0.3143,0.000933
159887,20221108,0.789,0.786733,0.784182,0.791848,-0.005115,-0.646,0.002267
159887,20221107,0.786667,0.785067,0.783236,0.793367,-0.0083,-1.0462,0.0016
159887,20221104,0.783333,0.7822,0.7824,0.795114,-0.012914,-1.6242,0.001133
159887,20221103,0.779167,0.778733,0.782109,0.797148,-0.018415,-2.3101,0.000434
159887,20221102,0.781333,0.780667,0.7852,0.800857,-0.02019,-2.521,0.000666
159887,20221101,0.779,0.780267,0.787564,0.804133,-0.023866,-2.9679,-0.001267
159887,20221031,0.7765,0.780133,0.790618,0.807643,-0.02751,-3.4062,-0.003633
159887,20221028,0.783333,0.785933,0.7972,0.812767,-0.026834,-3.3016,-0.0026
159887,20221027,0.787833,0.791333,0.803145,0.817424,-0.026091,-3.1919,-0.0035
159887,20221026,0.790833,0.797067,0.808727,0.821857,-0.02479,-3.0163,-0.006234
