代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
513530,20240226,1.169833,1.1646,1.146455,1.125276,0.039324,3.4946,0.005233
513530,20240223,1.171167,1.160067,1.139273,1.119652,0.040415,3.6096,0.0111
513530,20240222,1.156333,1.145133,1.127473,1.11199,0.033143,2.9805,0.0112
513530,20240221,1.136333,1.1282,1.115418,1.104452,0.023748,2.1502,0.008133
513530,20240220,1.122167,1.1176,1.107127,1.099176,0.018424,1.6762,0.004567
513530,20240219,1.112167,1.109067,1.101509,1.095324,0.013743,1.2547,0.0031
513530,20240208,1.105667,1.1016,1.097691,1.092352,0.009248,0.8466,0.004067
513530,20240207,1.104,1.0986,1.097236,1.090976,0.007624,0.6988,0.0054
513530,20240206,1.096833,1.093,1.095582,1.089143,0.003857,0.3541,0.003833
513530,20240205,1.083333,1.084867,1.092182,1.086905,-0.002038,-0.1875,-0.001534
513530,20240202,1.086,1.089133,1.093327,1.087681,0.001452,0.1335,-0.003133
513530,20240201,1.087333,1.093933,1.093036,1.088195,0.005738,0.5273,-0.0066
513530,20240131,1.0945,1.101267,1.092673,1.088995,0.012272,1.1269,-0.006767
513530,20240130,1.105333,1.107133,1.091218,1.089671,0.017462,1.6025,-0.0018
513530,20240129,1.117833,1.1088,1.089,1.089957,0.018843,1.7288,0.009033
513530,20240126,1.112333,1.096733,1.082273,1.087886,0.008847,0.8132,0.0156
513530,20240125,1.095167,1.079867,1.074927,1.085567,-0.0057,-0.5251,0.0153
513530,20240124,1.064,1.0602,1.0674,1.083233,-0.023033,-2.1263,0.0038
513530,20240123,1.047333,1.051333,1.066782,1.084452,-0.033119,-3.054,-0.004
513530,20240122,1.046333,1.0542,1.071818,1.088305,-0.034105,-3.1338,-0.007867
513530,20240119,1.061833,1.070267,1.082727,1.094733,-0.024466,-2.2349,-0.008434
513530,20240118,1.071667,1.080867,1.090255,1.098795,-0.017928,-1.6316,-0.0092
513530,20240117,1.080833,1.0886,1.096218,1.101505,-0.012905,-1.1716,-0.007767
513530,20240116,1.104333,1.102867,1.105709,1.105533,-0.002666,-0.2412,0.001466
513530,20240115,1.105833,1.103133,1.107564,1.105352,-0.002219,-0.2008,0.0027
513530,20240112,1.100333,1.101067,1.107836,1.104181,-0.003114,-0.282,-0.000734
513530,20240111,1.097,1.102067,1.108873,1.103086,-0.001019,-0.0924,-0.005067
513530,20240110,1.099833,1.1072,1.111127,1.102371,0.004829,0.4381,-0.007367
513530,20240109,1.112833,1.116733,1.114582,1.102195,0.014538,1.319,-0.0039
513530,20240108,1.1215,1.1216,1.114982,1.1003,0.0213,1.9358,-0.0001
513530,20240105,1.1275,1.123,1.113527,1.097338,0.025662,2.3386,0.0045
513530,20240104,1.121667,1.117133,1.108055,1.092371,0.024762,2.2668,0.004534
513530,20240103,1.115,1.111267,1.102618,1.087681,0.023586,2.1685,0.003733
513530,20240102,1.107333,1.104067,1.096873,1.082948,0.021119,1.9501,0.003266
513530,20231229,1.1025,1.099,1.092509,1.079095,0.019905,1.8446,0.0035
513530,20231228,1.099667,1.096267,1.089036,1.075981,0.020286,1.8853,0.0034
513530,20231227,1.091167,1.090067,1.083455,1.072238,0.017829,1.6628,0.0011
513530,20231226,1.088167,1.086,1.079018,1.06951,0.01649,1.5418,0.002167
513530,20231225,1.088,1.0838,1.075618,1.067548,0.016252,1.5224,0.0042
513530,20231222,1.083833,1.080533,1.071255,1.06549,0.015043,1.4118,0.0033
513530,20231221,1.074833,1.073867,1.0654,1.063052,0.010815,1.0174,0.000966
513530,20231220,1.071333,1.0686,1.061182,1.061814,0.006786,0.6391,0.002733
513530,20231219,1.073333,1.065733,1.059255,1.0619,0.003833,0.361,0.0076
513530,20231218,1.065667,1.059467,1.055473,1.0613,-0.001833,-0.1727,0.0062
513530,20231215,1.0505,1.0504,1.051309,1.060552,-0.010152,-0.9572,0.0001
513530,20231214,1.043833,1.045933,1.050345,1.061433,-0.0155,-1.4603,-0.0021
513530,20231213,1.047833,1.048733,1.053636,1.064495,-0.015762,-1.4807,-0.0009
513530,20231212,1.055333,1.0542,1.058018,1.068129,-0.013929,-1.3041,0.001133
513530,20231211,1.0475,1.050267,1.058109,1.069367,-0.0191,-1.7861,-0.002767
513530,20231208,1.052167,1.054733,1.062436,1.072548,-0.017815,-1.661,-0.002566
513530,20231207,1.054833,1.059333,1.066618,1.075343,-0.01601,-1.4888,-0.0045
513530,20231206,1.061833,1.0656,1.071564,1.078248,-0.012648,-1.173,-0.003767
513530,20231205,1.064667,1.067867,1.074545,1.079929,-0.012062,-1.1169,-0.0032
513530,20231204,1.076167,1.0758,1.080036,1.082667,-0.006867,-0.6343,0.000367
513530,20231201,1.074833,1.076867,1.081527,1.083271,-0.006404,-0.5912,-0.002034
513530,20231130,1.074833,1.0786,1.082945,1.083876,-0.005276,-0.4868,-0.003767
513530,20231129,1.078,1.082133,1.085164,1.084729,-0.002596,-0.2393,-0.004133
513530,20231128,1.088667,1.089133,1.0892,1.08631,0.002823,0.2599,-0.000466
513530,20231127,1.09,1.089667,1.089473,1.085943,0.003724,0.3429,0.000333
513530,20231124,1.090833,1.090067,1.089473,1.085552,0.004515,0.4159,0.000766
513530,20231123,1.0895,1.088533,1.088327,1.08479,0.003743,0.345,0.000967
513530,20231122,1.087167,1.087467,1.086836,1.083986,0.003481,0.3211,-0.0003
513530,20231121,1.088,1.0896,1.086273,1.083838,0.005762,0.5316,-0.0016
513530,20231120,1.087167,1.089067,1.084327,1.083062,0.006005,0.5544,-0.0019
513530,20231117,1.090833,1.089333,1.083327,1.082748,0.006585,0.6082,0.0015
513530,20231116,1.095667,1.089667,1.083127,1.082762,0.006905,0.6377,0.006
513530,20231115,1.088167,1.082933,1.0798,1.081248,0.001685,0.1558,0.005234
513530,20231114,1.076333,1.0744,1.076345,1.079938,-0.005538,-0.5128,0.001933
513530,20231113,1.071667,1.071133,1.075945,1.080457,-0.009324,-0.863,0.000534
513530,20231110,1.069833,1.071533,1.077182,1.081943,-0.01041,-0.9622,-0.0017
513530,20231109,1.071,1.075133,1.0796,1.084057,-0.008924,-0.8232,-0.004133
513530,20231108,1.072667,1.078333,1.081473,1.086067,-0.007734,-0.7121,-0.005666
513530,20231107,1.083,1.084867,1.084927,1.088981,-0.004114,-0.3778,-0.001867
513530,20231106,1.090833,1.088667,1.086818,1.091224,-0.002557,-0.2343,0.002166
513530,20231103,1.091,1.0878,1.086255,1.092371,-0.004571,-0.4184,0.0032
513530,20231102,1.083667,1.083733,1.083964,1.092829,-0.009096,-0.8323,-6.6e-05
513530,20231101,1.080667,1.082733,1.083691,1.094467,-0.011734,-1.0721,-0.002066
513530,20231031,1.082833,1.083867,1.085236,1.096943,-0.013076,-1.192,-0.001034
513530,20231030,1.086667,1.085667,1.087982,1.099952,-0.014285,-1.2987,0.001
513530,20231027,1.0885,1.086133,1.0906,1.102943,-0.01681,-1.5241,0.002367
513530,20231026,1.082333,1.0828,1.091709,1.105148,-0.022348,-2.0222,-0.000467
513530,20231025,1.081667,1.084133,1.095691,1.108776,-0.024643,-2.2225,-0.002466
513530,20231024,1.0825,1.088,1.100273,1.112767,-0.024767,-2.2257,-0.0055
513530,20231023,1.0885,1.096267,1.106218,1.117429,-0.021162,-1.8938,-0.007767
513530,20231020,1.098833,1.1054,1.112073,1.122005,-0.016605,-1.4799,-0.006567
513530,20231019,1.110167,1.113467,1.117018,1.125933,-0.012466,-1.1072,-0.0033
513530,20231018,1.1215,1.121733,1.121545,1.129357,-0.007624,-0.6751,-0.000233
513530,20231017,1.121333,1.122,1.122182,1.130562,-0.008562,-0.7573,-0.000667
513530,20231016,1.120167,1.1202,1.122564,1.131381,-0.011181,-0.9883,-3.3e-05
513530,20231013,1.1235,1.121533,1.125364,1.133114,-0.011581,-1.0221,0.001967
513530,20231012,1.123167,1.121933,1.127764,1.134433,-0.0125,-1.1019,0.001234
513530,20231011,1.115667,1.119267,1.128909,1.134814,-0.015547,-1.37,-0.0036
513530,20231010,1.118333,1.123,1.133564,1.136743,-0.013743,-1.209,-0.004667
513530,20231009,1.1255,1.129867,1.139055,1.138986,-0.009119,-0.8006,-0.004367
513530,20230928,1.133833,1.138133,1.144309,1.140833,-0.0027,-0.2367,-0.0043
513530,20230927,1.138333,1.142867,1.147091,1.141248,0.001619,0.1419,-0.004534
513530,20230926,1.145333,1.1484,1.148909,1.141286,0.007114,0.6233,-0.003067
513530,20230925,1.153333,1.154733,1.149964,1.141052,0.013681,1.199,-0.0014
513530,20230922,1.156167,1.155667,1.147982,1.139286,0.016381,1.4378,0.0005
513530,20230921,1.155,1.153,1.143982,1.136481,0.016519,1.4535,0.002
513530,20230920,1.157333,1.1528,1.141527,1.134395,0.018405,1.6225,0.004533
513530,20230919,1.150333,1.144933,1.1362,1.130752,0.014181,1.2541,0.0054
513530,20230918,1.141,1.135133,1.131091,1.1271,0.008033,0.7127,0.005867
513530,20230915,1.1365,1.1306,1.129436,1.12499,0.00561,0.4987,0.0059
513530,20230914,1.1245,1.123267,1.126327,1.122238,0.001029,0.0917,0.001233
513530,20230913,1.115,1.1188,1.1244,1.120257,-0.001457,-0.1301,-0.0038
513530,20230912,1.120167,1.1238,1.126909,1.120614,0.003186,0.2843,-0.003633
513530,20230911,1.127,1.129533,1.128964,1.120829,0.008704,0.7766,-0.002533
513530,20230908,1.131,1.133333,1.129109,1.120252,0.013081,1.1677,-0.002333
513530,20230907,1.135167,1.134933,1.128036,1.119381,0.015552,1.3893,0.000234
513530,20230906,1.137333,1.133,1.125255,1.118067,0.014933,1.3356,0.004333
513530,20230905,1.136333,1.129867,1.121764,1.116838,0.013029,1.1666,0.006466
513530,20230904,1.126833,1.123,1.1162,1.115019,0.007981,0.7158,0.003833
513530,20230901,1.113833,1.1144,1.1098,1.113362,0.001038,0.0932,-0.000567
513530,20230831,1.114167,1.1132,1.107855,1.114257,-0.001057,-0.0949,0.000967
513530,20230830,1.116167,1.1126,1.106764,1.115724,-0.003124,-0.28,0.003567
513530,20230829,1.113167,1.108933,1.104891,1.116862,-0.007929,-0.7099,0.004234
513530,20230828,1.104833,1.1024,1.102745,1.117833,-0.015433,-1.3806,0.002433
513530,20230825,1.099667,1.097867,1.103127,1.120186,-0.022319,-1.9924,0.0018
513530,20230824,1.097833,1.0966,1.105782,1.123638,-0.027038,-2.4063,0.001233
513530,20230823,1.093833,1.096867,1.109727,1.127429,-0.030562,-2.7108,-0.003034
513530,20230822,1.094833,1.100667,1.115618,1.131962,-0.031295,-2.7647,-0.005834
513530,20230821,1.098333,1.107,1.122236,1.136548,-0.029548,-2.5998,-0.008667
513530,20230818,1.114833,1.121267,1.132491,1.142552,-0.021285,-1.8629,-0.006434
513530,20230817,1.124167,1.129267,1.138764,1.146186,-0.016919,-1.4761,-0.0051
513530,20230816,1.132833,1.137467,1.144182,1.149143,-0.011676,-1.0161,-0.004634
513530,20230815,1.142833,1.145933,1.149127,1.15169,-0.005757,-0.4999,-0.0031
513530,20230814,1.1445,1.147867,1.150436,1.152038,-0.004171,-0.3621,-0.003367
513530,20230811,1.152,1.1532,1.153764,1.153014,0.000186,0.0161,-0.0012
513530,20230810,1.157333,1.1562,1.156109,1.153195,0.003005,0.2606,0.001133
513530,20230809,1.154,1.153533,1.155545,1.151824,0.001709,0.1484,0.000467
513530,20230808,1.155,1.153533,1.1566,1.151157,0.002376,0.2064,0.001467
513530,20230807,1.1525,1.1524,1.156582,1.149829,0.002571,0.2236,0.0001
513530,20230804,1.150333,1.153933,1.156527,1.148619,0.005314,0.4626,-0.0036
513530,20230803,1.152,1.157867,1.156673,1.147581,0.010286,0.8963,-0.005867
513530,20230802,1.158333,1.1618,1.156545,1.146486,0.015314,1.3357,-0.003467
513530,20230801,1.170833,1.167333,1.156964,1.145786,0.021547,1.8805,0.0035
513530,20230731,1.172,1.165733,1.153345,1.143329,0.022404,1.9595,0.006267
513530,20230728,1.1615,1.155667,1.146291,1.139433,0.016234,1.4247,0.005833
513530,20230727,1.1505,1.145267,1.139909,1.136057,0.00921,0.8107,0.005233
513530,20230726,1.145167,1.140867,1.137055,1.134548,0.006319,0.557,0.0043
513530,20230725,1.136667,1.135533,1.133636,1.132948,0.002585,0.2282,0.001134
513530,20230724,1.127667,1.129533,1.130218,1.131543,-0.00201,-0.1776,-0.001866
513530,20230721,1.134167,1.132733,1.131473,1.132529,0.000204,0.018,0.001434
513530,20230720,1.134167,1.133067,1.130818,1.132505,0.000562,0.0496,0.0011
513530,20230719,1.131167,1.132,1.129491,1.132052,-5.2e-05,-0.0046,-0.000833
513530,20230718,1.128,1.129467,1.128218,1.1315,-0.002033,-0.1797,-0.001467
513530,20230717,1.133833,1.131267,1.130091,1.132371,-0.001104,-0.0975,0.002566
513530,20230714,1.1345,1.13,1.131182,1.132605,-0.002605,-0.23,0.0045
513530,20230713,1.127167,1.124933,1.130673,1.131905,-0.006972,-0.616,0.002234
513530,20230712,1.119167,1.121467,1.130673,1.131567,-0.0101,-0.8926,-0.0023
513530,20230711,1.119833,1.125,1.133618,1.132738,-0.007738,-0.6831,-0.005167
513530,20230710,1.125,1.131733,1.137127,1.134219,-0.002486,-0.2192,-0.006733
513530,20230707,1.134833,1.140667,1.140182,1.135705,0.004962,0.4369,-0.005834
513530,20230706,1.1455,1.147867,1.141655,1.136395,0.011472,1.0095,-0.002367
513530,20230705,1.153167,1.15,1.140709,1.135814,0.014186,1.249,0.003167
513530,20230704,1.153833,1.147267,1.137509,1.13401,0.013257,1.169,0.006566
513530,20230703,1.146,1.140733,1.132964,1.13139,0.009343,0.8258,0.005267
513530,20230630,1.1335,1.130333,1.127855,1.128338,0.001995,0.1768,0.003167
513530,20230629,1.127,1.123867,1.125327,1.126524,-0.002657,-0.2359,0.003133
513530,20230628,1.126333,1.1236,1.126218,1.126352,-0.002752,-0.2443,0.002733
513530,20230627,1.119167,1.1206,1.125564,1.125271,-0.004671,-0.4151,-0.001433
513530,20230626,1.113,1.119467,1.125709,1.12441,-0.004943,-0.4396,-0.006467
513530,20230621,1.124667,1.1288,1.131055,1.126,0.0028,0.2487,-0.004133
513530,20230620,1.132,1.133,1.133491,1.126152,0.006848,0.6081,-0.001
513530,20230619,1.138,1.135533,1.134582,1.125876,0.009657,0.8577,0.002467
513530,20230616,1.136833,1.1348,1.133436,1.1248,0.01,0.889,0.002033
513530,20230615,1.130833,1.132133,1.130527,1.123271,0.008862,0.7889,-0.0013
513530,20230614,1.128,1.131733,1.1278,1.122462,0.009271,0.826,-0.003733
513530,20230613,1.135,1.135467,1.126673,1.123057,0.01241,1.105,-0.000467
513530,20230612,1.1395,1.135267,1.123673,1.123048,0.012219,1.088,0.004233
513530,20230609,1.138167,1.131467,1.119291,1.122624,0.008843,0.7877,0.0067
513530,20230608,1.128667,1.123133,1.113309,1.121705,0.001428,0.1273,0.005534
513530,20230607,1.116167,1.1122,1.107491,1.121271,-0.009071,-0.809,0.003967
513530,20230606,1.111167,1.105333,1.105636,1.123057,-0.017724,-1.5782,0.005834
513530,20230605,1.105833,1.100867,1.106036,1.12601,-0.025143,-2.2329,0.004966
513530,20230602,1.094667,1.0966,1.107255,1.129329,-0.032729,-2.8981,-0.001933
513530,20230601,1.088,1.095667,1.111055,1.133695,-0.038028,-3.3543,-0.007667
513530,20230531,1.096667,1.103267,1.119782,1.140219,-0.036952,-3.2408,-0.0066
513530,20230530,1.1135,1.116333,1.130818,1.147562,-0.031229,-2.7213,-0.002833
513530,20230529,1.118667,1.1236,1.137964,1.152438,-0.028838,-2.5023,-0.004933
513530,20230526,1.120167,1.129667,1.143636,1.15611,-0.026443,-2.2872,-0.0095
513530,20230525,1.1315,1.1412,1.1512,1.160429,-0.019229,-1.6571,-0.0097
513530,20230524,1.149,1.1546,1.159182,1.164414,-0.009814,-0.8428,-0.0056
513530,20230523,1.161833,1.163,1.164582,1.166605,-0.003605,-0.309,-0.001167
513530,20230522,1.1675,1.165933,1.167455,1.167067,-0.001134,-0.0972,0.001567
513530,20230519,1.1655,1.165,1.168909,1.16629,-0.00129,-0.1106,0.0005
513530,20230518,1.1635,1.163867,1.170509,1.165557,-0.00169,-0.145,-0.000367
513530,20230517,1.162,1.163733,1.171964,1.164762,-0.001029,-0.0883,-0.001733
513530,20230516,1.165167,1.168467,1.174964,1.164686,0.003781,0.3246,-0.0033
513530,20230515,1.168333,1.1734,1.176255,1.163805,0.009595,0.8245,-0.005067
513530,20230512,1.171167,1.179,1.175691,1.16211,0.01689,1.4534,-0.007833
513530,20230511,1.185833,1.188667,1.176618,1.161195,0.027472,2.3658,-0.002834
513530,20230510,1.193667,1.189133,1.1724,1.157681,0.031452,2.7168,0.004534
513530,20230509,1.196,1.186067,1.166636,1.153376,0.032691,2.8344,0.009933
513530,20230508,1.1865,1.174867,1.158073,1.147514,0.027353,2.3837,0.011633
513530,20230505,1.161,1.153867,1.146018,1.139881,0.013986,1.227,0.007133
513530,20230504,1.152167,1.1456,1.141982,1.136162,0.009438,0.8307,0.006567
513530,20230428,1.141167,1.137333,1.138945,1.132695,0.004638,0.4095,0.003834
513530,20230427,1.1295,1.130267,1.136564,1.129505,0.000762,0.0675,-0.000767
513530,20230426,1.129167,1.1324,1.138091,1.128271,0.004129,0.366,-0.003233
513530,20230425,1.132,1.136533,1.139818,1.127014,0.009519,0.8446,-0.004533
513530,20230424,1.137,1.141333,1.140491,1.12521,0.016123,1.4329,-0.004333
513530,20230421,1.146167,1.148467,1.140927,1.12339,0.025077,2.2323,-0.0023
513530,20230420,1.151833,1.1508,1.138436,1.1202,0.0306,2.7317,0.001033
513530,20230419,1.151667,1.1466,1.132618,1.115533,0.031067,2.7849,0.005067
513530,20230418,1.150833,1.142133,1.1268,1.110971,0.031162,2.8049,0.0087
513530,20230417,1.139167,1.131467,1.118273,1.105219,0.026248,2.3749,0.0077
513530,20230414,1.122667,1.1176,1.108982,1.099352,0.018248,1.6599,0.005067
513530,20230413,1.114333,1.110133,1.103545,1.09561,0.014523,1.3256,0.0042
513530,20230412,1.109833,1.105667,1.100036,1.0931,0.012567,1.1497,0.004166
513530,20230411,1.100167,1.098467,1.095145,1.089971,0.008496,0.7795,0.0017
513530,20230410,1.096333,1.095533,1.092673,1.088324,0.007209,0.6624,0.0008
513530,20230407,1.096333,1.094667,1.091291,1.087281,0.007386,0.6793,0.001666
513530,20230406,1.092167,1.091867,1.089055,1.0859,0.005967,0.5495,0.0003
513530,20230404,1.093333,1.0918,1.088509,1.085567,0.006233,0.5742,0.001533
513530,20230403,1.089333,1.088067,1.086,1.084557,0.00351,0.3236,0.001266
513530,20230331,1.089833,1.087267,1.085109,1.084733,0.002534,0.2336,0.002566
513530,20230330,1.086333,1.0844,1.083273,1.08449,-9e-05,-0.0083,0.001933
513530,20230329,1.080833,1.082,1.081327,1.084329,-0.002329,-0.2148,-0.001167
513530,20230328,1.081167,1.083067,1.081436,1.08509,-0.002023,-0.1864,-0.0019
513530,20230327,1.082167,1.0826,1.080927,1.085514,-0.002914,-0.2684,-0.000433
513530,20230324,1.087833,1.0838,1.082018,1.08651,-0.00271,-0.2494,0.004033
513530,20230323,1.085833,1.081933,1.081236,1.086486,-0.004553,-0.4191,0.0039
513530,20230322,1.075833,1.076533,1.079473,1.0857,-0.009167,-0.8443,-0.0007
513530,20230321,1.072,1.0752,1.080018,1.085805,-0.010605,-0.9767,-0.0032
513530,20230320,1.0755,1.078133,1.083764,1.087167,-0.009034,-0.831,-0.002633
513530,20230317,1.085667,1.084267,1.089145,1.088924,-0.004657,-0.4277,0.0014
513530,20230316,1.080333,1.081933,1.090418,1.088195,-0.006262,-0.5754,-0.0016
513530,20230315,1.085667,1.086867,1.094655,1.088752,-0.001885,-0.1731,-0.0012
513530,20230314,1.079667,1.086533,1.095091,1.087248,-0.000715,-0.0658,-0.006866
513530,20230313,1.092833,1.097667,1.099764,1.088052,0.009615,0.8837,-0.004834
513530,20230310,1.096167,1.101933,1.0992,1.086276,0.015657,1.4413,-0.005766
513530,20230309,1.1105,1.111267,1.100436,1.085414,0.025853,2.3819,-0.000767
513530,20230308,1.113,1.110533,1.096291,1.081838,0.028695,2.6524,0.002467
513530,20230307,1.114,1.107133,1.091236,1.077914,0.029219,2.7107,0.006867
513530,20230306,1.107333,1.097467,1.084327,1.07311,0.024357,2.2698,0.009866
513530,20230303,1.093833,1.0838,1.076564,1.067967,0.015833,1.4825,0.010033
513530,20230302,1.077667,1.072,1.069964,1.063719,0.008281,0.7785,0.005667
513530,20230301,1.064167,1.064533,1.065491,1.060895,0.003638,0.3429,-0.000366
513530,20230228,1.056667,1.061067,1.062764,1.05929,0.001777,0.1678,-0.0044
513530,20230227,1.064167,1.066733,1.064255,1.0599,0.006833,0.6447,-0.002566
513530,20230224,1.072,1.071933,1.064945,1.060171,0.011762,1.1094,6.7e-05
513530,20230223,1.072167,1.0702,1.062418,1.05891,0.01129,1.0662,0.001967
513530,20230222,1.071167,1.066267,1.059455,1.057471,0.008796,0.8318,0.0049
513530,20230221,1.068,1.0614,1.0568,1.056238,0.005162,0.4887,0.0066
513530,20230220,1.058,1.053867,1.053,1.05449,-0.000623,-0.0591,0.004133
513530,20230217,1.045833,1.046867,1.049673,1.053133,-0.006266,-0.595,-0.001034
513530,20230216,1.045167,1.047333,1.050236,1.05379,-0.006457,-0.6127,-0.002166
513530,20230215,1.047167,1.049733,1.051745,1.054752,-0.005019,-0.4758,-0.002566
513530,20230214,1.0535,1.054533,1.054527,1.056124,-0.001591,-0.1506,-0.001033
513530,20230213,1.054167,1.0548,1.055,1.056171,-0.001371,-0.1298,-0.000633
513530,20230210,1.056667,1.055267,1.056073,1.056343,-0.001076,-0.1019,0.0014
513530,20230209,1.057,1.054533,1.056873,1.056133,-0.0016,-0.1515,0.002467
513530,20230208,1.053,1.053,1.056891,1.055433,-0.002433,-0.2305,0.0
513530,20230207,1.049167,1.053067,1.0572,1.054848,-0.001781,-0.1688,-0.0039
513530,20230206,1.051,1.055533,1.058509,1.054762,0.000771,0.0731,-0.004533
513530,20230203,1.060167,1.061333,1.061018,1.055176,0.006157,0.5835,-0.001166
513530,20230202,1.066667,1.066,1.062236,1.0548,0.0112,1.0618,0.000667
513530,20230201,1.065333,1.064933,1.0604,1.052867,0.012066,1.146,0.0004
513530,20230131,1.061833,1.061333,1.0574,1.050386,0.010947,1.0422,0.0005
513530,20230130,1.065167,1.061667,1.056564,1.049086,0.012581,1.1992,0.0035
513530,20230120,1.0625,1.0584,1.053782,1.046838,0.011562,1.1045,0.0041
513530,20230119,1.053333,1.0522,1.049455,1.043895,0.008305,0.7956,0.001133
513530,20230118,1.050333,1.0502,1.047309,1.04209,0.00811,0.7782,0.000133
513530,20230117,1.0485,1.0488,1.045491,1.040381,0.008419,0.8092,-0.0003
513530,20230116,1.050667,1.049067,1.044764,1.03919,0.009877,0.9505,0.0016
513530,20230113,1.049667,1.0468,1.042745,1.037524,0.009276,0.8941,0.002867
513530,20230112,1.046167,1.043467,1.040273,1.035752,0.007715,0.7449,0.0027
513530,20230111,1.041833,1.039933,1.038,1.034124,0.005809,0.5617,0.0019
513530,20230110,1.0365,1.036667,1.035891,1.032624,0.004043,0.3915,-0.000167
513530,20230109,1.036667,1.037067,1.035582,1.032129,0.004938,0.4784,-0.0004
513530,20230106,1.036333,1.036267,1.034691,1.031414,0.004853,0.4705,6.6e-05
513530,20230105,1.037667,1.035867,1.034145,1.030748,0.005119,0.4966,0.0018
513530,20230104,1.0375,1.0354,1.033036,1.029738,0.005662,0.5498,0.0021
513530,20230103,1.032333,1.032933,1.030509,1.028062,0.004871,0.4738,-0.0006
513530,20221230,1.030333,1.0314,1.028509,1.02661,0.00479,0.4666,-0.001067
513530,20221229,1.032333,1.0316,1.027982,1.025424,0.006176,0.6023,0.000733
513530,20221228,1.036167,1.033,1.028236,1.024443,0.008557,0.8353,0.003167
513530,20221227,1.030667,1.028067,1.025927,1.021957,0.00611,0.5979,0.0026
513530,20221226,1.025167,1.022933,1.024309,1.019676,0.003257,0.3194,0.002234
513530,20221223,1.0235,1.0208,1.024727,1.018195,0.002605,0.2558,0.0027
513530,20221222,1.019167,1.02,1.025073,1.016443,0.003557,0.3499,-0.000833
513530,20221221,1.014333,1.0202,1.025073,1.014619,0.005581,0.5501,-0.005867
513530,20221220,1.02,1.025,1.026145,1.013338,0.011662,1.1508,-0.005
513530,20221219,1.029333,1.031867,1.027364,1.011895,0.019972,1.9737,-0.002534
513530,20221216,1.041667,1.038867,1.027636,1.009924,0.028943,2.8659,0.0028
513530,20221215,1.033167,1.0326,1.019818,1.004,0.0286,2.8486,0.000567
513530,20221214,1.035333,1.030733,1.015273,0.9998,0.030933,3.0939,0.0046
513530,20221213,1.031333,1.021867,1.008273,0.994262,0.027605,2.7764,0.009466
513530,20221212,1.021667,1.012467,1.001545,0.988857,0.02361,2.3876,0.0092
513530,20221209,1.008333,1.002467,0.995109,0.983705,0.018762,1.9073,0.005866
513530,20221208,0.987333,0.9864,0.986982,0.97749,0.00891,0.9115,0.000933
513530,20221207,0.9895,0.986267,0.987109,0.975195,0.011072,1.1354,0.003233
513530,20221206,0.989167,0.9878,0.986782,0.972505,0.015295,1.5727,0.001367
513530,20221205,0.978333,0.983533,0.982236,0.967576,0.015957,1.6492,-0.0052
513530,20221202,0.98,0.9846,0.980255,0.963848,0.020752,2.153,-0.0046
513530,20221201,0.995667,0.992867,0.980909,0.961205,0.031662,3.294,0.0028
513530,20221130,0.997167,0.992133,0.976691,0.955571,0.036562,3.8262,0.005034
513530,20221129,0.988667,0.982733,0.968909,0.947676,0.035057,3.6993,0.005934
513530,20221128,0.977667,0.971,0.961364,0.939414,0.031586,3.3623,0.006667
513530,20221125,0.975667,0.966,0.957945,0.932819,0.033181,3.5571,0.009667
513530,20221124,0.957333,0.952467,0.950164,0.923933,0.028534,3.0883,0.004866
513530,20221123,0.944833,0.9444,0.944182,0.91641,0.02799,3.0543,0.000433
513530,20221122,0.941,0.9436,0.9406,0.910343,0.033257,3.6532,-0.0026
513530,20221121,0.944167,0.947667,0.9376,0.904852,0.042815,4.7317,-0.0035
513530,20221118,0.947167,0.9498,0.932436,0.898448,0.051352,5.7156,-0.002633
513530,20221117,0.955167,0.9508,0.926236,0.892067,0.058733,6.5839,0.004367
513530,20221116,0.956333,0.942933,0.915855,0.884381,0.058552,6.6207,0.0134
513530,20221115,0.945833,0.9276,0.901855,0.87569,0.05191,5.9279,0.018233
513530,20221114,0.917667,0.904867,0.884582,0.866233,0.038634,4.46,0.0128
513530,20221111,0.890667,0.885133,0.868818,0.858586,0.026547,3.0919,0.005534
513530,20221110,0.872833,0.872067,0.857218,0.853762,0.018305,2.144,0.000766
513530,20221109,0.876667,0.869533,0.852836,0.852857,0.016676,1.9553,0.007134
513530,20221108,0.8695,0.8592,0.845618,0.850733,0.008467,0.9953,0.0103
513530,20221107,0.859,0.848933,0.840018,0.849633,-0.0007,-0.0824,0.010067
513530,20221104,0.838833,0.832533,0.833273,0.84821,-0.015677,-1.8482,0.0063
513530,20221103,0.823833,0.8214,0.830927,0.848971,-0.027571,-3.2476,0.002433
513530,20221102,0.822333,0.823533,0.8356,0.853171,-0.029638,-3.4739,-0.0012
513530,20221101,0.816667,0.824733,0.839873,0.85699,-0.032257,-3.764,-0.008066
513530,20221031,0.82,0.8308,0.846491,0.86201,-0.03121,-3.6206,-0.0108
513530,20221028,0.8415,0.846467,0.857964,0.869476,-0.023009,-2.6463,-0.004967
513530,20221027,0.855833,0.857667,0.865873,0.875205,-0.017538,-2.0039,-0.001834
513530,20221026,0.856167,0.861333,0.869164,0.878943,-0.01761,-2.0035,-0.005166
513530,20221025,0.861667,0.867133,0.873,0.883281,-0.016148,-1.8282,-0.005466
