代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
516780,20240507,0.904333,0.901533,0.890364,0.889648,0.011885,1.3359,0.0028,强势多头排列
516780,20240506,0.897167,0.8944,0.884691,0.8882,0.0062,0.698,0.002767,弱势多头
516780,20240430,0.8925,0.888333,0.880745,0.887724,0.000609,0.0686,0.004167,弱势多头
516780,20240429,0.893667,0.885,0.879291,0.888795,-0.003795,-0.427,0.008667,弱势多头
516780,20240426,0.879167,0.872733,0.874364,0.88791,-0.015177,-1.7093,0.006434,强势空头排列
516780,20240425,0.867,0.8658,0.873145,0.888595,-0.022795,-2.5653,0.0012,强势空头排列
516780,20240424,0.860667,0.865133,0.875291,0.890667,-0.025534,-2.8668,-0.004466,强势空头排列
516780,20240423,0.858333,0.868067,0.879273,0.89331,-0.025243,-2.8258,-0.009734,强势空头排列
516780,20240422,0.874833,0.879067,0.888964,0.89821,-0.019143,-2.1312,-0.004234,强势空头排列
516780,20240419,0.887,0.886267,0.896127,0.901552,-0.015285,-1.6954,0.000733,强势空头排列
516780,20240418,0.891333,0.892067,0.902291,0.904057,-0.01199,-1.3262,-0.000734,强势空头排列
516780,20240417,0.886833,0.8926,0.905164,0.904767,-0.012167,-1.3448,-0.005767,弱势多头
516780,20240416,0.884667,0.8946,0.9082,0.905538,-0.010938,-1.2079,-0.009933,弱势多头
516780,20240415,0.908667,0.9138,0.917927,0.90969,0.00411,0.4518,-0.005133,弱势多头
516780,20240412,0.914667,0.9202,0.919655,0.909767,0.010433,1.1468,-0.005533,强势多头排列
516780,20240411,0.923833,0.925667,0.919127,0.908981,0.016686,1.8357,-0.001834,强势多头排列
516780,20240410,0.929333,0.928667,0.916709,0.90731,0.021357,2.3539,0.000666,强势多头排列
516780,20240409,0.9365,0.930467,0.913545,0.905348,0.025119,2.7745,0.006033,强势多头排列
516780,20240408,0.921833,0.9176,0.903655,0.899929,0.017671,1.9636,0.004233,强势多头排列
516780,20240403,0.922333,0.9132,0.899982,0.897471,0.015729,1.7526,0.009133,强势多头排列
516780,20240402,0.9085,0.8988,0.893382,0.893181,0.005619,0.6291,0.0097,强势多头排列
516780,20240401,0.895667,0.8876,0.889764,0.890086,-0.002486,-0.2793,0.008067,强势空头排列
516780,20240329,0.879667,0.878533,0.888036,0.887662,-0.009129,-1.0284,0.001134,弱势多头
516780,20240328,0.87,0.875133,0.889073,0.886462,-0.011329,-1.278,-0.005133,弱势多头
516780,20240327,0.871167,0.8804,0.893091,0.886714,-0.006314,-0.7121,-0.009233,弱势多头
516780,20240326,0.888167,0.8956,0.900436,0.888395,0.007205,0.811,-0.007433,弱势多头
516780,20240325,0.8975,0.9042,0.902655,0.88729,0.01691,1.9058,-0.0067,强势多头排列
516780,20240322,0.910333,0.912933,0.903964,0.8855,0.027433,3.098,-0.0026,强势多头排列
516780,20240321,0.919833,0.9168,0.902255,0.882086,0.034714,3.9354,0.003033,强势多头排列
516780,20240320,0.918833,0.911267,0.896182,0.876448,0.034819,3.9727,0.007566,强势多头排列
516780,20240319,0.912167,0.901667,0.8884,0.870071,0.031596,3.6314,0.0105,强势多头排列
516780,20240318,0.897333,0.8892,0.879473,0.863214,0.025986,3.0104,0.008133,强势多头排列
516780,20240315,0.880833,0.877933,0.871218,0.85681,0.021123,2.4653,0.0029,强势多头排列
516780,20240314,0.869333,0.870467,0.865236,0.851648,0.018819,2.2097,-0.001134,强势多头排列
516780,20240313,0.872,0.870733,0.863273,0.848557,0.022176,2.6134,0.001267,强势多头排列
516780,20240312,0.872833,0.8688,0.859982,0.844648,0.024152,2.8594,0.004033,强势多头排列
516780,20240311,0.8705,0.864533,0.855727,0.839681,0.024852,2.9597,0.005967,强势多头排列
516780,20240308,0.86,0.8562,0.8494,0.833386,0.022814,2.7375,0.0038,强势多头排列
516780,20240307,0.853,0.851067,0.844618,0.827786,0.023281,2.8124,0.001933,强势多头排列
516780,20240306,0.847,0.8466,0.840073,0.82229,0.02431,2.9564,0.0004,强势多头排列
516780,20240305,0.847167,0.844133,0.836964,0.817629,0.026504,3.2416,0.003034,强势多头排列
516780,20240304,0.846,0.841133,0.832982,0.812781,0.028352,3.4883,0.004867,强势多头排列
516780,20240301,0.839833,0.8366,0.828236,0.80781,0.02879,3.564,0.003233,强势多头排列
516780,20240229,0.831667,0.829867,0.822691,0.802638,0.027229,3.3924,0.0018,强势多头排列
516780,20240228,0.8255,0.824333,0.818127,0.798133,0.0262,3.2827,0.001167,强势多头排列
516780,20240227,0.830833,0.8254,0.816127,0.79559,0.02981,3.7469,0.005433,强势多头排列
516780,20240226,0.820667,0.816467,0.807418,0.790676,0.025791,3.2619,0.0042,强势多头排列
516780,20240223,0.815,0.811267,0.799527,0.787181,0.024086,3.0598,0.003733,强势多头排列
516780,20240222,0.807833,0.807,0.791109,0.784095,0.022905,2.9212,0.000833,强势多头排列
516780,20240221,0.8035,0.8048,0.783218,0.781852,0.022948,2.9351,-0.0013,强势多头排列
516780,20240220,0.8035,0.800067,0.775982,0.780395,0.019672,2.5208,0.003433,弱势多头
516780,20240219,0.807667,0.7904,0.770182,0.779862,0.010538,1.3513,0.017267,弱势多头
516780,20240208,0.797667,0.773,0.763582,0.779019,-0.006019,-0.7726,0.024667,弱势多头
516780,20240207,0.7625,0.7484,0.755564,0.777557,-0.029157,-3.7498,0.0141,强势空头排列
516780,20240206,0.718833,0.724667,0.749473,0.777362,-0.052695,-6.7787,-0.005834,强势空头排列
516780,20240205,0.709833,0.725533,0.756127,0.7839,-0.058367,-7.4457,-0.0157,强势空头排列
516780,20240202,0.736667,0.750267,0.773164,0.795771,-0.045504,-5.7182,-0.0136,强势空头排列
516780,20240201,0.7595,0.772133,0.7868,0.8056,-0.033467,-4.1543,-0.012633,强势空头排列
516780,20240131,0.775833,0.788333,0.795982,0.812995,-0.024662,-3.0335,-0.0125,强势空头排列
516780,20240130,0.797167,0.803733,0.804582,0.820067,-0.016334,-1.9918,-0.006566,强势空头排列
516780,20240129,0.815333,0.8126,0.810618,0.825719,-0.013119,-1.5888,0.002733,弱势多头
516780,20240126,0.819,0.811,0.812745,0.829348,-0.018348,-2.2123,0.008,强势空头排列
516780,20240125,0.810833,0.805133,0.813218,0.8321,-0.026967,-3.2408,0.0057,强势空头排列
516780,20240124,0.792667,0.7976,0.813473,0.834595,-0.036995,-4.4327,-0.004933,强势空头排列
516780,20240123,0.791833,0.801067,0.819545,0.83999,-0.038923,-4.6337,-0.009234,强势空头排列
516780,20240122,0.802167,0.812,0.828582,0.846762,-0.034762,-4.1053,-0.009833,强势空头排列
516780,20240119,0.8245,0.8304,0.840327,0.854729,-0.024329,-2.8464,-0.0059,强势空头排列
516780,20240118,0.831167,0.837667,0.845491,0.85899,-0.021323,-2.4823,-0.0065,强势空头排列
516780,20240117,0.840333,0.846133,0.850909,0.863005,-0.016872,-1.955,-0.0058,强势空头排列
516780,20240116,0.853167,0.854933,0.856945,0.866895,-0.011962,-1.3799,-0.001766,强势空头排列
516780,20240115,0.857167,0.856467,0.859945,0.868767,-0.0123,-1.4158,0.0007,强势空头排列
516780,20240112,0.8595,0.857133,0.863491,0.87059,-0.013457,-1.5457,0.002367,强势空头排列
516780,20240111,0.857,0.856133,0.866436,0.871867,-0.015734,-1.8046,0.000867,强势空头排列
516780,20240110,0.850167,0.854867,0.8688,0.872905,-0.018038,-2.0664,-0.0047,强势空头排列
516780,20240109,0.854333,0.861533,0.874236,0.875633,-0.0141,-1.6103,-0.0072,强势空头排列
516780,20240108,0.861667,0.870667,0.8796,0.878333,-0.007666,-0.8728,-0.009,弱势多头
516780,20240105,0.877167,0.884,0.885727,0.881476,0.002524,0.2863,-0.006833,弱势多头
516780,20240104,0.888333,0.892467,0.888109,0.882886,0.009581,1.0852,-0.004134,强势多头排列
516780,20240103,0.898333,0.897067,0.8882,0.88349,0.013577,1.5367,0.001266,强势多头排列
516780,20240102,0.9025,0.895667,0.885382,0.882886,0.012781,1.4476,0.006833,强势多头排列
516780,20231229,0.895833,0.888867,0.879891,0.881286,0.007581,0.8602,0.006966,弱势多头
516780,20231228,0.883833,0.880333,0.874218,0.879833,0.0005,0.0568,0.0035,弱势多头
516780,20231227,0.871667,0.8716,0.869418,0.879048,-0.007448,-0.8473,6.7e-05,弱势多头
516780,20231226,0.872,0.87,0.869564,0.880881,-0.010881,-1.2352,0.002,弱势多头
516780,20231225,0.873667,0.8694,0.871091,0.883367,-0.013967,-1.5811,0.004267,强势空头排列
516780,20231222,0.866333,0.864733,0.871309,0.88509,-0.020357,-2.3,0.0016,强势空头排列
516780,20231221,0.8605,0.8628,0.873182,0.887638,-0.024838,-2.7982,-0.0023,强势空头排列
516780,20231220,0.859167,0.864933,0.877273,0.8913,-0.026367,-2.9583,-0.005766,强势空头排列
516780,20231219,0.867667,0.873067,0.884218,0.896276,-0.023209,-2.5895,-0.0054,强势空头排列
516780,20231218,0.875333,0.880933,0.890182,0.900795,-0.019862,-2.2049,-0.0056,强势空头排列
516780,20231215,0.8855,0.890067,0.896291,0.905348,-0.015281,-1.6879,-0.004567,强势空头排列
516780,20231214,0.891167,0.8952,0.900055,0.908671,-0.013471,-1.4825,-0.004033,强势空头排列
516780,20231213,0.899333,0.901067,0.904036,0.912071,-0.011004,-1.2065,-0.001734,强势空头排列
516780,20231212,0.9045,0.905067,0.906891,0.914905,-0.009838,-1.0753,-0.000567,强势空头排列
516780,20231211,0.905,0.9054,0.908309,0.916967,-0.011567,-1.2614,-0.0004,强势空头排列
516780,20231208,0.905333,0.905667,0.909582,0.919005,-0.013338,-1.4514,-0.000334,强势空头排列
516780,20231207,0.9065,0.907667,0.9118,0.921486,-0.013819,-1.4996,-0.001167,强势空头排列
516780,20231206,0.907667,0.9094,0.914055,0.923838,-0.014438,-1.5628,-0.001733,强势空头排列
516780,20231205,0.906833,0.9102,0.915745,0.925843,-0.015643,-1.6896,-0.003367,强势空头排列
516780,20231204,0.915,0.916733,0.920491,0.92921,-0.012477,-1.3428,-0.001733,强势空头排列
516780,20231201,0.916333,0.918133,0.923036,0.931186,-0.013053,-1.4018,-0.0018,强势空头排列
516780,20231130,0.92,0.9206,0.926327,0.93331,-0.01271,-1.3618,-0.0006,强势空头排列
516780,20231129,0.922333,0.923467,0.929509,0.935119,-0.011652,-1.246,-0.001134,强势空头排列
516780,20231128,0.922667,0.9252,0.932382,0.936452,-0.011252,-1.2016,-0.002533,强势空头排列
516780,20231127,0.923667,0.9274,0.935018,0.937476,-0.010076,-1.0748,-0.003733,强势空头排列
516780,20231124,0.930167,0.934333,0.939345,0.93919,-0.004857,-0.5171,-0.004166,弱势多头
516780,20231123,0.936833,0.940267,0.9426,0.94019,7.7e-05,0.0082,-0.003434,弱势多头
516780,20231122,0.939667,0.942067,0.943509,0.939781,0.002286,0.2432,-0.0024,弱势多头
516780,20231121,0.949,0.9482,0.946018,0.939952,0.008248,0.8775,0.0008,强势多头排列
516780,20231120,0.948833,0.948333,0.9454,0.938219,0.010114,1.078,0.0005,强势多头排列
516780,20231117,0.945333,0.945267,0.943309,0.935414,0.009853,1.0533,6.6e-05,强势多头排列
516780,20231116,0.945833,0.9446,0.942491,0.933238,0.011362,1.2175,0.001233,强势多头排列
516780,20231115,0.948333,0.945133,0.941855,0.931248,0.013885,1.491,0.0032,强势多头排列
516780,20231114,0.940667,0.939867,0.938073,0.92771,0.012157,1.3104,0.0008,强势多头排列
516780,20231113,0.939,0.939133,0.936255,0.925352,0.013781,1.4893,-0.000133,强势多头排列
516780,20231110,0.937333,0.938867,0.934291,0.923052,0.015815,1.7133,-0.001534,强势多头排列
516780,20231109,0.939667,0.939533,0.932855,0.921286,0.018247,1.9806,0.000134,强势多头排列
516780,20231108,0.941167,0.937333,0.9302,0.919333,0.018,1.9579,0.003834,强势多头排列
516780,20231107,0.941,0.9344,0.926891,0.917514,0.016886,1.8404,0.0066,强势多头排列
516780,20231106,0.931667,0.927467,0.921255,0.915033,0.012434,1.3589,0.0042,强势多头排列
516780,20231103,0.919833,0.919867,0.914636,0.912743,0.007124,0.7805,-3.4e-05,强势多头排列
516780,20231102,0.916167,0.9176,0.910782,0.912262,0.005338,0.5851,-0.001433,弱势多头
516780,20231101,0.9215,0.9194,0.909273,0.913243,0.006157,0.6742,0.0021,弱势多头
516780,20231031,0.920167,0.915533,0.905545,0.913243,0.00229,0.2508,0.004634,弱势多头
516780,20231030,0.916833,0.910133,0.902364,0.913548,-0.003415,-0.3738,0.0067,弱势多头
516780,20231027,0.906833,0.900133,0.898818,0.913714,-0.013581,-1.4864,0.0067,弱势多头
516780,20231026,0.896167,0.8916,0.897327,0.914762,-0.023162,-2.532,0.004567,强势空头排列
516780,20231025,0.8865,0.887267,0.899255,0.917267,-0.03,-3.2706,-0.000767,强势空头排列
516780,20231024,0.882667,0.887467,0.903982,0.921043,-0.033576,-3.6454,-0.0048,强势空头排列
516780,20231023,0.8835,0.8922,0.910691,0.925705,-0.033505,-3.6194,-0.0087,强势空头排列
516780,20231020,0.900167,0.9072,0.922018,0.932533,-0.025333,-2.7166,-0.007033,强势空头排列
516780,20231019,0.908333,0.916267,0.929127,0.937014,-0.020747,-2.2142,-0.007934,强势空头排列
516780,20231018,0.9205,0.928333,0.936382,0.941533,-0.0132,-1.402,-0.007833,强势空头排列
516780,20231017,0.934,0.939467,0.942291,0.945438,-0.005971,-0.6316,-0.005467,强势空头排列
516780,20231016,0.9425,0.945,0.944818,0.947676,-0.002676,-0.2824,-0.0025,弱势多头
516780,20231013,0.951667,0.9502,0.947182,0.949795,0.000405,0.0426,0.001467,弱势多头
516780,20231012,0.953,0.9502,0.946673,0.9506,-0.0004,-0.0421,0.0028,弱势多头
516780,20231011,0.9455,0.944733,0.943764,0.950405,-0.005672,-0.5968,0.000767,弱势多头
516780,20231010,0.944833,0.943267,0.943636,0.951752,-0.008485,-0.8915,0.001566,强势空头排列
516780,20231009,0.942833,0.941667,0.944,0.953324,-0.011657,-1.2228,0.001166,强势空头排列
516780,20230928,0.941167,0.9418,0.945291,0.955295,-0.013495,-1.4127,-0.000633,强势空头排列
516780,20230927,0.938333,0.940933,0.946564,0.957133,-0.0162,-1.6926,-0.0026,强势空头排列
516780,20230926,0.941667,0.943067,0.949655,0.959762,-0.016695,-1.7395,-0.0014,强势空头排列
516780,20230925,0.946667,0.9474,0.953927,0.962719,-0.015319,-1.5912,-0.000733,强势空头排列
516780,20230922,0.948333,0.951,0.9574,0.964914,-0.013914,-1.442,-0.002667,强势空头排列
516780,20230921,0.945833,0.951933,0.959309,0.966052,-0.014119,-1.4615,-0.0061,强势空头排列
516780,20230920,0.955833,0.959133,0.964345,0.968548,-0.009415,-0.9721,-0.0033,强势空头排列
516780,20230919,0.9645,0.965,0.968691,0.970267,-0.005267,-0.5428,-0.0005,强势空头排列
516780,20230918,0.9685,0.968667,0.9716,0.971,-0.002333,-0.2403,-0.000167,弱势多头
516780,20230915,0.964667,0.968133,0.972327,0.97039,-0.002257,-0.2326,-0.003466,弱势多头
516780,20230914,0.968167,0.970867,0.974745,0.970724,0.000143,0.0147,-0.0027,弱势多头
516780,20230913,0.974333,0.974133,0.977036,0.971214,0.002919,0.3006,0.0002,弱势多头
516780,20230912,0.9785,0.977533,0.978527,0.971419,0.006114,0.6294,0.000967,弱势多头
516780,20230911,0.974667,0.9772,0.977364,0.970476,0.006724,0.6929,-0.002533,弱势多头
516780,20230908,0.973,0.978067,0.975727,0.969767,0.0083,0.8559,-0.005067,强势多头排列
516780,20230907,0.981,0.982867,0.975618,0.970419,0.012448,1.2827,-0.001867,强势多头排列
516780,20230906,0.9905,0.985333,0.974291,0.97099,0.014343,1.4772,0.005167,强势多头排列
516780,20230905,0.987167,0.980067,0.968873,0.970067,0.01,1.0309,0.0071,弱势多头
516780,20230904,0.978333,0.973133,0.963127,0.969405,0.003728,0.3846,0.0052,弱势多头
516780,20230901,0.963167,0.961933,0.956436,0.968729,-0.006796,-0.7015,0.001234,弱势多头
516780,20230831,0.960667,0.957067,0.954745,0.9709,-0.013833,-1.4248,0.0036,弱势多头
516780,20230830,0.961,0.954733,0.9556,0.974438,-0.019705,-2.0222,0.006267,强势空头排列
516780,20230829,0.9525,0.9488,0.955618,0.977676,-0.028876,-2.9535,0.0037,强势空头排列
516780,20230828,0.940167,0.943,0.956091,0.98121,-0.03821,-3.8942,-0.002833,强势空头排列
516780,20230825,0.9385,0.946,0.961564,0.987214,-0.041214,-4.1748,-0.0075,强势空头排列
516780,20230824,0.9495,0.956333,0.970709,0.994838,-0.038505,-3.8705,-0.006833,强势空头排列
516780,20230823,0.958333,0.9658,0.979127,1.001605,-0.035805,-3.5748,-0.007467,强势空头排列
516780,20230822,0.973333,0.978133,0.9892,1.008776,-0.030643,-3.0376,-0.0048,强势空头排列
516780,20230821,0.979,0.983333,0.995691,1.013686,-0.030353,-2.9943,-0.004333,强势空头排列
516780,20230818,0.988,0.9914,1.0038,1.01891,-0.02751,-2.6999,-0.0034,强势空头排列
516780,20230817,0.9945,0.997933,1.011055,1.02329,-0.025357,-2.478,-0.003433,强势空头排列
516780,20230816,0.9955,1.002,1.016436,1.0264,-0.0244,-2.3772,-0.0065,强势空头排列
516780,20230815,1.005333,1.012267,1.024418,1.03059,-0.018323,-1.7779,-0.006934,强势空头排列
516780,20230814,1.015,1.021533,1.031073,1.033848,-0.012315,-1.1912,-0.006533,强势空头排列
516780,20230811,1.024667,1.030533,1.036709,1.036395,-0.005862,-0.5656,-0.005866,弱势多头
516780,20230810,1.037,1.039933,1.041764,1.038695,0.001238,0.1192,-0.002933,弱势多头
516780,20230809,1.041333,1.042933,1.042818,1.039171,0.003762,0.362,-0.0016,强势多头排列
516780,20230808,1.046667,1.045933,1.043582,1.039671,0.006262,0.6023,0.000734,强势多头排列
516780,20230807,1.047333,1.046067,1.042564,1.039448,0.006619,0.6368,0.001266,强势多头排列
516780,20230804,1.044,1.044067,1.040036,1.038819,0.005248,0.5052,-6.7e-05,强势多头排列
516780,20230803,1.0435,1.042867,1.038055,1.038786,0.004081,0.3929,0.000633,弱势多头
516780,20230802,1.043333,1.040733,1.036,1.039005,0.001728,0.1663,0.0026,弱势多头
516780,20230801,1.043167,1.038867,1.034382,1.039805,-0.000938,-0.0902,0.0043,弱势多头
516780,20230731,1.036333,1.034333,1.031618,1.040119,-0.005786,-0.5563,0.002,弱势多头
516780,20230728,1.029333,1.0294,1.029527,1.04089,-0.01149,-1.1039,-6.7e-05,强势空头排列
516780,20230727,1.028667,1.027667,1.029982,1.042833,-0.015166,-1.4543,0.001,强势空头排列
516780,20230726,1.030167,1.0286,1.032564,1.045529,-0.016929,-1.6192,0.001567,强势空头排列
516780,20230725,1.028333,1.0282,1.0348,1.047714,-0.019514,-1.8625,0.000133,强势空头排列
516780,20230724,1.021833,1.025933,1.036418,1.049186,-0.023253,-2.2163,-0.0041,强势空头排列
516780,20230721,1.028333,1.031867,1.042545,1.052581,-0.020714,-1.9679,-0.003534,强势空头排列
516780,20230720,1.034,1.0376,1.048036,1.055214,-0.017614,-1.6692,-0.0036,强势空头排列
516780,20230719,1.038833,1.044467,1.053473,1.0574,-0.012933,-1.2231,-0.005634,强势空头排列
516780,20230718,1.045667,1.0514,1.059236,1.059114,-0.007714,-0.7283,-0.005733,弱势多头
516780,20230717,1.052667,1.057267,1.063745,1.059957,-0.00269,-0.2538,-0.0046,弱势多头
516780,20230714,1.065167,1.066133,1.069327,1.061148,0.004985,0.4698,-0.000966,弱势多头
516780,20230713,1.0685,1.0682,1.070836,1.060024,0.008176,0.7713,0.0003,弱势多头
516780,20230712,1.065667,1.067267,1.07,1.057681,0.009586,0.9063,-0.0016,弱势多头
516780,20230711,1.069833,1.0728,1.070473,1.056171,0.016629,1.5745,-0.002967,强势多头排列
516780,20230710,1.068667,1.0738,1.067927,1.053219,0.020581,1.9541,-0.005133,强势多头排列
516780,20230707,1.077833,1.077067,1.066036,1.050743,0.026324,2.5053,0.000766,强势多头排列
516780,20230706,1.083667,1.077867,1.062418,1.047452,0.030415,2.9037,0.0058,强势多头排列
516780,20230705,1.083,1.074067,1.056782,1.043143,0.030924,2.9645,0.008933,强势多头排列
516780,20230704,1.061833,1.056267,1.0452,1.035986,0.020281,1.9577,0.005566,强势多头排列
516780,20230703,1.056,1.0486,1.040091,1.03229,0.01631,1.58,0.0074,强势多头排列
516780,20230630,1.047167,1.0404,1.0356,1.028952,0.011448,1.1126,0.006767,强势多头排列
516780,20230629,1.033667,1.030333,1.030527,1.025481,0.004852,0.4731,0.003334,弱势多头
516780,20230628,1.024,1.0248,1.027691,1.023281,0.001519,0.1484,-0.0008,弱势多头
516780,20230627,1.024667,1.0268,1.028364,1.022938,0.003862,0.3775,-0.002133,弱势多头
516780,20230626,1.024833,1.0284,1.028,1.022152,0.006248,0.6113,-0.003567,强势多头排列
516780,20230621,1.0305,1.0328,1.028436,1.021929,0.010871,1.0638,-0.0023,强势多头排列
516780,20230620,1.036833,1.035267,1.027673,1.021324,0.013943,1.3652,0.001566,强势多头排列
516780,20230619,1.037167,1.032733,1.024309,1.019638,0.013095,1.2843,0.004434,强势多头排列
516780,20230616,1.034167,1.028867,1.020745,1.017971,0.010896,1.0704,0.0053,强势多头排列
516780,20230615,1.0245,1.021267,1.016109,1.015829,0.005438,0.5353,0.003233,强势多头排列
516780,20230614,1.016,1.014467,1.012582,1.014514,-4.7e-05,-0.0046,0.001533,弱势多头
516780,20230613,1.015,1.0122,1.012036,1.014967,-0.002767,-0.2726,0.0028,弱势多头
516780,20230612,1.012167,1.009067,1.011382,1.015562,-0.006495,-0.6395,0.0031,强势空头排列
516780,20230609,1.0065,1.006533,1.010673,1.016333,-0.0098,-0.9643,-3.3e-05,强势空头排列
516780,20230608,1.002667,1.007467,1.011127,1.017757,-0.01029,-1.011,-0.0048,强势空头排列
516780,20230607,1.004667,1.010667,1.012745,1.019857,-0.00919,-0.9011,-0.006,强势空头排列
516780,20230606,1.015167,1.0166,1.015927,1.022762,-0.006162,-0.6025,-0.001433,弱势多头
516780,20230605,1.0255,1.021667,1.018855,1.02549,-0.003823,-0.3728,0.003833,弱势多头
516780,20230602,1.022333,1.0186,1.018055,1.026195,-0.007595,-0.7401,0.003733,弱势多头
516780,20230601,1.012,1.012,1.016145,1.026219,-0.014219,-1.3856,0.0,强势空头排列
516780,20230531,1.0105,1.011733,1.018109,1.028114,-0.016381,-1.5933,-0.001233,强势空头排列
516780,20230530,1.011667,1.0138,1.021473,1.030605,-0.016805,-1.6306,-0.002133,强势空头排列
516780,20230529,1.014333,1.017133,1.025491,1.033271,-0.016138,-1.5618,-0.0028,强势空头排列
516780,20230526,1.0175,1.021267,1.029691,1.035829,-0.014562,-1.4058,-0.003767,强势空头排列
516780,20230525,1.022667,1.026867,1.033945,1.038386,-0.011519,-1.1093,-0.0042,强势空头排列
516780,20230524,1.028833,1.032667,1.0378,1.040657,-0.00799,-0.7678,-0.003834,强势空头排列
516780,20230523,1.034667,1.037933,1.040982,1.042567,-0.004634,-0.4445,-0.003266,强势空头排列
516780,20230522,1.0415,1.043,1.043745,1.044424,-0.001424,-0.1363,-0.0015,强势空头排列
516780,20230519,1.044,1.045267,1.044509,1.045571,-0.000304,-0.0291,-0.001267,弱势多头
516780,20230518,1.046833,1.046267,1.044873,1.047024,-0.000757,-0.0723,0.000566,弱势多头
516780,20230517,1.047667,1.045267,1.044145,1.048319,-0.003052,-0.2911,0.0024,弱势多头
516780,20230516,1.045167,1.044333,1.043564,1.049986,-0.005653,-0.5384,0.000834,弱势多头
516780,20230515,1.043333,1.043733,1.043182,1.052067,-0.008334,-0.7922,-0.0004,弱势多头
516780,20230512,1.037167,1.039933,1.041473,1.0538,-0.013867,-1.3159,-0.002766,强势空头排列
516780,20230511,1.047167,1.044933,1.044618,1.058457,-0.013524,-1.2777,0.002234,弱势多头
516780,20230510,1.046,1.043267,1.044345,1.061495,-0.018228,-1.7172,0.002733,强势空头排列
516780,20230509,1.041167,1.041733,1.044273,1.064719,-0.022986,-2.1589,-0.000566,强势空头排列
516780,20230508,1.0375,1.040933,1.045509,1.068448,-0.027515,-2.5752,-0.003433,强势空头排列
516780,20230505,1.039333,1.0428,1.049127,1.073048,-0.030248,-2.8189,-0.003467,强势空头排列
516780,20230504,1.049667,1.048667,1.056491,1.07911,-0.030443,-2.8211,0.001,强势空头排列
516780,20230428,1.0515,1.049333,1.062164,1.083695,-0.034362,-3.1708,0.002167,强势空头排列
516780,20230427,1.045833,1.048267,1.067655,1.087686,-0.039419,-3.6241,-0.002434,强势空头排列
516780,20230426,1.046167,1.053267,1.0758,1.09261,-0.039343,-3.6008,-0.0071,强势空头排列
516780,20230425,1.048167,1.061333,1.084673,1.097424,-0.036091,-3.2887,-0.013166,强势空头排列
516780,20230424,1.068833,1.0808,1.098036,1.104081,-0.023281,-2.1086,-0.011967,强势空头排列
516780,20230421,1.085667,1.096933,1.107727,1.10859,-0.011657,-1.0515,-0.011266,强势空头排列
516780,20230420,1.106833,1.113467,1.116291,1.112343,0.001124,0.101,-0.006634,弱势多头
516780,20230419,1.1195,1.121333,1.119836,1.113371,0.007962,0.7151,-0.001833,强势多头排列
516780,20230418,1.128,1.125467,1.120873,1.113152,0.012315,1.1063,0.002533,强势多头排列
516780,20230417,1.1275,1.124667,1.1192,1.111448,0.013219,1.1893,0.002833,强势多头排列
516780,20230414,1.120167,1.119067,1.115218,1.108657,0.01041,0.939,0.0011,强势多头排列
516780,20230413,1.116667,1.115267,1.112236,1.106519,0.008748,0.7906,0.0014,强势多头排列
516780,20230412,1.118167,1.1154,1.110891,1.1055,0.0099,0.8955,0.002767,强势多头排列
516780,20230411,1.114,1.112067,1.107673,1.103705,0.008362,0.7576,0.001933,强势多头排列
516780,20230410,1.107833,1.108067,1.103909,1.101762,0.006305,0.5723,-0.000234,强势多头排列
516780,20230407,1.108,1.108067,1.102709,1.101162,0.006905,0.6271,-6.7e-05,强势多头排列
516780,20230406,1.109667,1.106933,1.101564,1.100662,0.006271,0.5697,0.002734,强势多头排列
516780,20230404,1.106333,1.1022,1.0994,1.099795,0.002405,0.2187,0.004133,弱势多头
516780,20230403,1.105333,1.0994,1.098982,1.099943,-0.000543,-0.0494,0.005933,弱势多头
516780,20230331,1.092333,1.091267,1.095782,1.099029,-0.007762,-0.7063,0.001066,强势空头排列
516780,20230330,1.087167,1.0902,1.095836,1.100224,-0.010024,-0.9111,-0.003033,强势空头排列
516780,20230329,1.087333,1.0928,1.097018,1.102424,-0.009624,-0.873,-0.005467,强势空头排列
516780,20230328,1.095167,1.099267,1.099927,1.105786,-0.006519,-0.5895,-0.0041,强势空头排列
516780,20230327,1.104833,1.105867,1.102291,1.109214,-0.003347,-0.3017,-0.001034,弱势多头
516780,20230324,1.108333,1.107267,1.102273,1.111643,-0.004376,-0.3937,0.001066,弱势多头
516780,20230323,1.1085,1.104867,1.101,1.113752,-0.008885,-0.7978,0.003633,弱势多头
516780,20230322,1.104833,1.099933,1.099691,1.116071,-0.016138,-1.446,0.0049,弱势多头
516780,20230321,1.099833,1.096467,1.099636,1.119176,-0.022709,-2.0291,0.003366,强势空头排列
516780,20230320,1.088833,1.0912,1.099527,1.122424,-0.031224,-2.7818,-0.002367,强势空头排列
516780,20230317,1.088333,1.0924,1.103418,1.127595,-0.035195,-3.1212,-0.004067,强势空头排列
516780,20230316,1.093167,1.097467,1.109927,1.133786,-0.036319,-3.2033,-0.0043,强势空头排列
516780,20230315,1.104667,1.106933,1.1186,1.140767,-0.033834,-2.9659,-0.002266,强势空头排列
516780,20230314,1.103333,1.109533,1.123982,1.145714,-0.036181,-3.1579,-0.0062,强势空头排列
