代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
513130,20240507,0.517833,0.5104,0.494309,0.476619,0.033781,7.0876,0.007433,强势多头排列
513130,20240506,0.509333,0.501733,0.485636,0.471433,0.0303,6.4272,0.0076,强势多头排列
513130,20240430,0.49,0.486267,0.473764,0.465114,0.021153,4.5479,0.003733,强势多头排列
513130,20240429,0.4875,0.482,0.468327,0.46249,0.01951,4.2185,0.0055,强势多头排列
513130,20240426,0.480833,0.473867,0.461891,0.459538,0.014329,3.1181,0.006966,强势多头排列
513130,20240425,0.4685,0.462067,0.454927,0.4564,0.005667,1.2417,0.006433,弱势多头
513130,20240424,0.462167,0.4556,0.451764,0.455224,0.000376,0.0826,0.006567,弱势多头
513130,20240423,0.448833,0.446533,0.448182,0.453776,-0.007243,-1.5962,0.0023,强势空头排列
513130,20240422,0.441,0.441533,0.4474,0.453776,-0.012243,-2.698,-0.000533,强势空头排列
513130,20240419,0.440167,0.442067,0.449418,0.455267,-0.0132,-2.8994,-0.0019,强势空头排列
513130,20240418,0.444,0.446667,0.453145,0.45759,-0.010923,-2.3871,-0.002667,强势空头排列
513130,20240417,0.445167,0.449867,0.455655,0.459167,-0.0093,-2.0254,-0.0047,强势空头排列
513130,20240416,0.4505,0.455467,0.459036,0.461095,-0.005628,-1.2206,-0.004967,强势空头排列
513130,20240415,0.460167,0.462267,0.462818,0.463148,-0.000881,-0.1902,-0.0021,强势空头排列
513130,20240412,0.4655,0.4648,0.464345,0.464048,0.000752,0.1621,0.0007,强势多头排列
513130,20240411,0.467667,0.4652,0.4646,0.464476,0.000724,0.1559,0.002467,强势多头排列
513130,20240410,0.464333,0.4632,0.463455,0.464295,-0.001095,-0.2358,0.001133,强势空头排列
513130,20240409,0.4595,0.461333,0.462055,0.464067,-0.002734,-0.5891,-0.001833,强势空头排列
513130,20240408,0.459833,0.4624,0.462109,0.464552,-0.002152,-0.4632,-0.002567,弱势多头
513130,20240403,0.4645,0.465133,0.463236,0.465348,-0.000215,-0.0462,-0.000633,弱势多头
513130,20240402,0.4685,0.466333,0.464018,0.465814,0.000519,0.1114,0.002167,弱势多头
513130,20240401,0.4675,0.464467,0.463345,0.465395,-0.000928,-0.1994,0.003033,弱势多头
513130,20240329,0.461833,0.460533,0.462236,0.464624,-0.004091,-0.8805,0.0013,强势空头排列
513130,20240328,0.458667,0.458333,0.462291,0.464405,-0.006072,-1.3075,0.000334,强势空头排列
513130,20240327,0.455833,0.458067,0.463109,0.464452,-0.006385,-1.3747,-0.002234,强势空头排列
513130,20240326,0.4595,0.4624,0.466309,0.465462,-0.003062,-0.6578,-0.0029,弱势多头
513130,20240325,0.4605,0.4638,0.468036,0.46551,-0.00171,-0.3673,-0.0033,弱势多头
513130,20240322,0.467667,0.469,0.471109,0.4662,0.0028,0.6006,-0.001333,弱势多头
513130,20240321,0.473,0.472733,0.472909,0.466276,0.006457,1.3848,0.000267,弱势多头
513130,20240320,0.471,0.471333,0.471364,0.464805,0.006528,1.4045,-0.000333,弱势多头
513130,20240319,0.471167,0.4724,0.470364,0.4637,0.0087,1.8762,-0.001233,强势多头排列
513130,20240318,0.473833,0.475333,0.469436,0.46271,0.012623,2.7281,-0.0015,强势多头排列
513130,20240315,0.473,0.474067,0.466509,0.460652,0.013415,2.9122,-0.001067,强势多头排列
513130,20240314,0.478167,0.474267,0.464891,0.459133,0.015134,3.2962,0.0039,强势多头排列
513130,20240313,0.478333,0.470667,0.462073,0.4569,0.013767,3.0131,0.007666,强势多头排列
513130,20240312,0.468667,0.461933,0.457091,0.453562,0.008371,1.8456,0.006734,强势多头排列
513130,20240311,0.4535,0.451267,0.452091,0.450052,0.001215,0.27,0.002233,弱势多头
513130,20240308,0.448,0.4478,0.450927,0.448386,-0.000586,-0.1307,0.0002,弱势多头
513130,20240307,0.445,0.447667,0.451236,0.447271,0.000396,0.0885,-0.002667,弱势多头
513130,20240306,0.449,0.4516,0.453345,0.446814,0.004786,1.0711,-0.0026,弱势多头
513130,20240305,0.450167,0.452733,0.453764,0.445319,0.007414,1.6649,-0.002566,弱势多头
513130,20240304,0.4585,0.458067,0.455636,0.444605,0.013462,3.0279,0.000433,强势多头排列
513130,20240301,0.458833,0.457933,0.454345,0.442319,0.015614,3.53,0.0009,强势多头排列
513130,20240229,0.457,0.455867,0.451618,0.439552,0.016315,3.7117,0.001133,强势多头排列
513130,20240228,0.455333,0.454333,0.448818,0.436938,0.017395,3.9811,0.001,强势多头排列
513130,20240227,0.455333,0.453733,0.446327,0.434548,0.019185,4.4149,0.0016,强势多头排列
513130,20240226,0.450833,0.449267,0.441745,0.431324,0.017943,4.16,0.001566,强势多头排列
513130,20240223,0.451,0.447,0.438182,0.42889,0.01811,4.2225,0.004,强势多头排列
513130,20240222,0.446833,0.442067,0.433436,0.426152,0.015915,3.7346,0.004766,强势多头排列
513130,20240221,0.440167,0.435667,0.427945,0.423367,0.0123,2.9053,0.0045,强势多头排列
513130,20240220,0.430667,0.429133,0.422364,0.420857,0.008276,1.9665,0.001534,强势多头排列
513130,20240219,0.427833,0.426133,0.419582,0.419976,0.006157,1.466,0.0017,弱势多头
513130,20240208,0.424167,0.421,0.416509,0.419143,0.001857,0.443,0.003167,弱势多头
513130,20240207,0.423167,0.418533,0.415764,0.419586,-0.001053,-0.251,0.004634,弱势多头
513130,20240206,0.418167,0.4138,0.414764,0.419995,-0.006195,-1.475,0.004367,强势空头排列
513130,20240205,0.405667,0.405533,0.412309,0.419895,-0.014362,-3.4204,0.000134,强势空头排列
513130,20240202,0.405333,0.407333,0.414582,0.422557,-0.015224,-3.6028,-0.002,强势空头排列
513130,20240201,0.405667,0.4102,0.416855,0.425471,-0.015271,-3.5892,-0.004533,强势空头排列
513130,20240131,0.408667,0.414933,0.419327,0.428676,-0.013743,-3.2059,-0.006266,强势空头排列
513130,20240130,0.419667,0.424,0.423455,0.432957,-0.008957,-2.0688,-0.004333,弱势多头
513130,20240129,0.428667,0.429267,0.425818,0.436381,-0.007114,-1.6302,-0.0006,弱势多头
513130,20240126,0.431833,0.4288,0.426327,0.4389,-0.0101,-2.3012,0.003033,弱势多头
513130,20240125,0.4335,0.427267,0.427309,0.441667,-0.0144,-3.2604,0.006233,强势空头排列
513130,20240124,0.422833,0.4206,0.426473,0.4434,-0.0228,-5.1421,0.002233,强势空头排列
513130,20240123,0.414833,0.416667,0.427945,0.446305,-0.029638,-6.6408,-0.001834,强势空头排列
513130,20240122,0.4125,0.4174,0.431836,0.450333,-0.032933,-7.313,-0.0049,强势空头排列
513130,20240119,0.420833,0.426733,0.439727,0.45621,-0.029477,-6.4613,-0.0059,强势空头排列
513130,20240118,0.428667,0.435533,0.446764,0.461424,-0.025891,-5.6111,-0.006866,强势空头排列
513130,20240117,0.434833,0.443133,0.452709,0.465829,-0.022696,-4.8722,-0.0083,强势空头排列
513130,20240116,0.4515,0.455467,0.461109,0.471257,-0.01579,-3.3506,-0.003967,强势空头排列
513130,20240115,0.459667,0.460667,0.465818,0.474552,-0.013885,-2.9259,-0.001,强势空头排列
513130,20240112,0.464333,0.463933,0.469836,0.477319,-0.013386,-2.8044,0.0004,强势空头排列
513130,20240111,0.464667,0.465267,0.472873,0.479381,-0.014114,-2.9442,-0.0006,强势空头排列
513130,20240110,0.460667,0.465467,0.474873,0.48089,-0.015423,-3.2072,-0.0048,强势空头排列
513130,20240109,0.466833,0.471933,0.479582,0.483862,-0.011929,-2.4654,-0.0051,强势空头排列
513130,20240108,0.4735,0.478,0.483255,0.486319,-0.008319,-1.7106,-0.0045,强势空头排列
513130,20240105,0.483167,0.4858,0.486891,0.488838,-0.003038,-0.6215,-0.002633,强势空头排列
513130,20240104,0.488167,0.490267,0.488309,0.49011,0.000157,0.032,-0.0021,弱势多头
513130,20240103,0.49,0.4914,0.488273,0.490595,0.000805,0.1641,-0.0014,弱势多头
513130,20240102,0.495,0.492533,0.488782,0.49129,0.001243,0.253,0.002467,弱势多头
513130,20231229,0.494833,0.490267,0.488109,0.491367,-0.0011,-0.2239,0.004566,弱势多头
513130,20231228,0.489833,0.485467,0.487018,0.491248,-0.005781,-1.1768,0.004366,强势空头排列
513130,20231227,0.479667,0.479533,0.485309,0.490948,-0.011415,-2.3251,0.000134,强势空头排列
513130,20231226,0.475833,0.479933,0.486709,0.492362,-0.012429,-2.5244,-0.0041,强势空头排列
513130,20231225,0.479,0.484,0.489891,0.494733,-0.010733,-2.1695,-0.005,强势空头排列
513130,20231222,0.485167,0.489133,0.493236,0.497314,-0.008181,-1.645,-0.003966,强势空头排列
513130,20231221,0.497167,0.4976,0.497764,0.5006,-0.003,-0.5993,-0.000433,强势空头排列
513130,20231220,0.497333,0.497933,0.497927,0.501843,-0.00391,-0.7791,-0.0006,弱势多头
513130,20231219,0.497833,0.497667,0.498,0.503186,-0.005519,-1.0968,0.000166,强势空头排列
513130,20231218,0.499167,0.4986,0.498327,0.504952,-0.006352,-1.2579,0.000567,弱势多头
513130,20231215,0.498833,0.498733,0.498382,0.506771,-0.008038,-1.5861,0.0001,弱势多头
513130,20231214,0.496167,0.496867,0.497745,0.508305,-0.011438,-2.2502,-0.0007,强势空头排列
513130,20231213,0.497667,0.4978,0.499036,0.510876,-0.013076,-2.5595,-0.000133,强势空头排列
513130,20231212,0.500333,0.499667,0.501036,0.513843,-0.014176,-2.7588,0.000666,强势空头排列
513130,20231211,0.496833,0.497267,0.501818,0.516043,-0.018776,-3.6385,-0.000434,强势空头排列
513130,20231208,0.4985,0.498,0.504873,0.519205,-0.021205,-4.0841,0.0005,强势空头排列
513130,20231207,0.497833,0.4992,0.508345,0.522348,-0.023148,-4.4315,-0.001367,强势空头排列
513130,20231206,0.498667,0.502333,0.512927,0.525838,-0.023505,-4.47,-0.003666,强势空头排列
513130,20231205,0.4985,0.5048,0.517073,0.528976,-0.024176,-4.5703,-0.0063,强势空头排列
513130,20231204,0.51,0.514733,0.524582,0.533652,-0.018919,-3.5452,-0.004733,强势空头排列
513130,20231201,0.518333,0.522867,0.530564,0.537357,-0.01449,-2.6965,-0.004534,强势空头排列
513130,20231130,0.524333,0.528733,0.534873,0.540038,-0.011305,-2.0934,-0.0044,强势空头排列
513130,20231129,0.530667,0.5344,0.538673,0.542162,-0.007762,-1.4317,-0.003733,强势空头排列
513130,20231128,0.539,0.540467,0.542727,0.544081,-0.003614,-0.6642,-0.001467,强势空头排列
513130,20231127,0.542167,0.5424,0.544345,0.544605,-0.002205,-0.4049,-0.000233,强势空头排列
513130,20231124,0.543,0.543533,0.545182,0.5447,-0.001167,-0.2142,-0.000533,弱势多头
513130,20231123,0.5445,0.5448,0.545891,0.544729,7.1e-05,0.013,-0.0003,弱势多头
513130,20231122,0.542667,0.544067,0.545364,0.543919,0.000148,0.0272,-0.0014,弱势多头
513130,20231121,0.546,0.547533,0.546655,0.543838,0.003695,0.6794,-0.001533,强势多头排列
513130,20231120,0.547667,0.548867,0.547,0.542976,0.005891,1.0849,-0.0012,强势多头排列
513130,20231117,0.548667,0.548133,0.5468,0.541486,0.006647,1.2275,0.000534,强势多头排列
513130,20231116,0.552667,0.5488,0.547636,0.540386,0.008414,1.557,0.003867,强势多头排列
513130,20231115,0.549167,0.545933,0.546127,0.53811,0.007823,1.4538,0.003234,弱势多头
513130,20231114,0.539833,0.5412,0.543218,0.535257,0.005943,1.1103,-0.001367,弱势多头
513130,20231113,0.538667,0.5418,0.542509,0.533648,0.008152,1.5276,-0.003133,弱势多头
513130,20231110,0.541833,0.545467,0.542582,0.532429,0.013038,2.4488,-0.003634,强势多头排列
513130,20231109,0.550167,0.550867,0.543255,0.531581,0.019286,3.628,-0.0007,强势多头排列
513130,20231108,0.552,0.5492,0.540327,0.529186,0.020014,3.782,0.0028,强势多头排列
513130,20231107,0.552833,0.545933,0.536909,0.526838,0.019095,3.6245,0.0069,强势多头排列
513130,20231106,0.546833,0.5394,0.531818,0.523995,0.015405,2.9399,0.007433,强势多头排列
513130,20231103,0.531333,0.529,0.524509,0.520405,0.008595,1.6516,0.002333,强势多头排列
513130,20231102,0.522667,0.524067,0.520018,0.518519,0.005548,1.07,-0.0014,强势多头排列
513130,20231101,0.523167,0.523667,0.518109,0.518171,0.005496,1.0607,-0.0005,弱势多头
513130,20231031,0.526833,0.524067,0.516855,0.518224,0.005843,1.1275,0.002766,弱势多头
513130,20231030,0.5265,0.5216,0.514873,0.517929,0.003671,0.7088,0.0049,弱势多头
513130,20231027,0.5195,0.514533,0.511418,0.517014,-0.002481,-0.4799,0.004967,弱势多头
513130,20231026,0.510167,0.507333,0.508782,0.516481,-0.009148,-1.7712,0.002834,强势空头排列
513130,20231025,0.505833,0.504733,0.509473,0.5175,-0.012767,-2.4671,0.0011,强势空头排列
513130,20231024,0.500333,0.5024,0.510655,0.518671,-0.016271,-3.1371,-0.002067,强势空头排列
513130,20231023,0.501167,0.505267,0.514345,0.521114,-0.015847,-3.041,-0.0041,强势空头排列
513130,20231020,0.507167,0.511,0.519218,0.524224,-0.013224,-2.5226,-0.003833,强势空头排列
513130,20231019,0.512333,0.515867,0.522873,0.526805,-0.010938,-2.0763,-0.003534,强势空头排列
513130,20231018,0.519333,0.523,0.526727,0.52951,-0.00651,-1.2294,-0.003667,强势空头排列
513130,20231017,0.524,0.528333,0.528909,0.531457,-0.003124,-0.5878,-0.004333,强势空头排列
513130,20231016,0.528167,0.531333,0.529764,0.532786,-0.001453,-0.2727,-0.003166,弱势多头
513130,20231013,0.5375,0.5358,0.531727,0.534643,0.001157,0.2164,0.0017,弱势多头
513130,20231012,0.540333,0.535333,0.531418,0.535486,-0.000153,-0.0286,0.005,弱势多头
513130,20231011,0.532833,0.529333,0.528618,0.5352,-0.005867,-1.0962,0.0035,弱势多头
513130,20231010,0.524833,0.524333,0.527,0.535648,-0.011315,-2.1124,0.0005,强势空头排列
513130,20231009,0.5215,0.5228,0.527545,0.537305,-0.014505,-2.6996,-0.0013,强势空头排列
513130,20230928,0.522,0.524867,0.53,0.539867,-0.015,-2.7785,-0.002867,强势空头排列
513130,20230927,0.526667,0.528867,0.533836,0.543052,-0.014185,-2.6121,-0.0022,强势空头排列
513130,20230926,0.529167,0.5306,0.536491,0.545595,-0.014995,-2.7484,-0.001433,强势空头排列
513130,20230925,0.533667,0.534667,0.540291,0.548681,-0.014014,-2.5541,-0.001,强势空头排列
513130,20230922,0.535833,0.537533,0.543236,0.551257,-0.013724,-2.4896,-0.0017,强势空头排列
513130,20230921,0.5335,0.538133,0.544545,0.552943,-0.01481,-2.6784,-0.004633,强势空头排列
513130,20230920,0.541667,0.5452,0.548982,0.556138,-0.010938,-1.9668,-0.003533,强势空头排列
513130,20230919,0.5475,0.549533,0.551964,0.558314,-0.008781,-1.5728,-0.002033,强势空头排列
513130,20230918,0.552,0.552733,0.554382,0.559938,-0.007205,-1.2867,-0.000733,强势空头排列
513130,20230915,0.555167,0.555,0.556709,0.561124,-0.006124,-1.0914,0.000167,强势空头排列
513130,20230914,0.553833,0.553867,0.557673,0.56141,-0.007543,-1.3436,-3.4e-05,强势空头排列
513130,20230913,0.554,0.554067,0.559455,0.562057,-0.00799,-1.4216,-6.7e-05,强势空头排列
513130,20230912,0.555,0.556,0.561964,0.562933,-0.006933,-1.2316,-0.001,强势空头排列
513130,20230911,0.553833,0.557333,0.563945,0.5634,-0.006067,-1.0769,-0.0035,弱势多头
513130,20230908,0.5565,0.5616,0.566655,0.564229,-0.002629,-0.4659,-0.0051,弱势多头
513130,20230907,0.564333,0.568267,0.569964,0.565481,0.002786,0.4927,-0.003934,弱势多头
513130,20230906,0.572167,0.572933,0.571909,0.566133,0.0068,1.2011,-0.000766,强势多头排列
513130,20230905,0.576167,0.574867,0.571782,0.566043,0.008824,1.5589,0.0013,强势多头排列
513130,20230904,0.577,0.575467,0.570291,0.56559,0.009877,1.7463,0.001533,强势多头排列
513130,20230901,0.571,0.571467,0.566127,0.56431,0.007157,1.2683,-0.000467,强势多头排列
513130,20230831,0.5715,0.569933,0.563527,0.564243,0.00569,1.0084,0.001567,弱势多头
513130,20230830,0.572667,0.569067,0.561491,0.564629,0.004438,0.786,0.0036,弱势多头
513130,20230829,0.569333,0.565333,0.558691,0.564833,0.0005,0.0885,0.004,弱势多头
513130,20230828,0.560667,0.5576,0.554673,0.564624,-0.007024,-1.244,0.003067,弱势多头
513130,20230825,0.555667,0.552667,0.553309,0.56601,-0.013343,-2.3574,0.003,强势空头排列
513130,20230824,0.554667,0.550667,0.554236,0.568581,-0.017914,-3.1507,0.004,强势空头排列
513130,20230823,0.544,0.545733,0.553873,0.570286,-0.024553,-4.3054,-0.001733,强势空头排列
513130,20230822,0.544,0.548533,0.558018,0.574019,-0.025486,-4.4399,-0.004533,强势空头排列
513130,20230821,0.545667,0.551533,0.562327,0.577481,-0.025948,-4.4933,-0.005866,强势空头排列
513130,20230818,0.557333,0.5608,0.570145,0.582119,-0.021319,-3.6623,-0.003467,强势空头排列
513130,20230817,0.566833,0.5682,0.576855,0.585638,-0.017438,-2.9776,-0.001367,强势空头排列
513130,20230816,0.565333,0.5698,0.580182,0.586967,-0.017167,-2.9247,-0.004467,强势空头排列
513130,20230815,0.572167,0.576867,0.585945,0.589248,-0.012381,-2.1012,-0.0047,强势空头排列
513130,20230814,0.577167,0.582,0.590436,0.590419,-0.008419,-1.4259,-0.004833,弱势多头
513130,20230811,0.586333,0.590067,0.596,0.591633,-0.001566,-0.2647,-0.003734,弱势多头
513130,20230810,0.593333,0.5966,0.600164,0.591833,0.004767,0.8055,-0.003267,弱势多头
513130,20230809,0.5965,0.599533,0.601764,0.590686,0.008847,1.4978,-0.003033,弱势多头
513130,20230808,0.602667,0.602933,0.603145,0.589429,0.013504,2.291,-0.000266,弱势多头
513130,20230807,0.6075,0.6056,0.603145,0.587448,0.018152,3.09,0.0019,强势多头排列
513130,20230804,0.603833,0.604933,0.599764,0.583976,0.020957,3.5887,-0.0011,强势多头排列
513130,20230803,0.601833,0.604667,0.595764,0.580338,0.024329,4.1922,-0.002834,强势多头排列
513130,20230802,0.603833,0.603933,0.591327,0.576676,0.027257,4.7266,-0.0001,强势多头排列
513130,20230801,0.612333,0.604933,0.588091,0.573738,0.031195,5.4372,0.0074,强势多头排列
513130,20230731,0.6075,0.5976,0.5808,0.5689,0.0287,5.0448,0.0099,强势多头排列
513130,20230728,0.5905,0.582533,0.570964,0.562986,0.019547,3.472,0.007967,强势多头排列
513130,20230727,0.576167,0.569467,0.563382,0.558262,0.011205,2.0071,0.0067,强势多头排列
513130,20230726,0.565833,0.561267,0.5594,0.555319,0.005948,1.0711,0.004566,强势多头排列
513130,20230725,0.558667,0.5564,0.557218,0.5534,0.003,0.5421,0.002267,弱势多头
513130,20230724,0.5475,0.550333,0.554382,0.551238,-0.000905,-0.1642,-0.002833,弱势多头
513130,20230721,0.553167,0.554667,0.556509,0.551671,0.002996,0.5431,-0.0015,弱势多头
513130,20230720,0.554667,0.5566,0.556436,0.551076,0.005524,1.0024,-0.001933,强势多头排列
513130,20230719,0.559167,0.560867,0.556709,0.550767,0.0101,1.8338,-0.0017,强势多头排列
513130,20230718,0.559833,0.561067,0.554909,0.5495,0.011567,2.105,-0.001234,强势多头排列
513130,20230717,0.5635,0.561067,0.553364,0.548476,0.012591,2.2956,0.002433,强势多头排列
513130,20230714,0.565,0.5592,0.551527,0.547371,0.011829,2.1611,0.0058,强势多头排列
513130,20230713,0.558833,0.552333,0.547618,0.5454,0.006933,1.2712,0.0065,强势多头排列
513130,20230712,0.5455,0.5424,0.542545,0.543024,-0.000624,-0.1149,0.0031,强势空头排列
513130,20230711,0.539833,0.539267,0.541218,0.542557,-0.00329,-0.6064,0.000566,强势空头排列
513130,20230710,0.535167,0.537933,0.540527,0.5424,-0.004467,-0.8236,-0.002766,强势空头排列
513130,20230707,0.536667,0.540733,0.541327,0.543038,-0.002305,-0.4245,-0.004066,强势空头排列
513130,20230706,0.5435,0.544933,0.542945,0.544024,0.000909,0.1671,-0.001433,弱势多头
513130,20230705,0.549167,0.5466,0.543491,0.54421,0.00239,0.4392,0.002567,弱势多头
513130,20230704,0.549167,0.545867,0.543,0.543571,0.002296,0.4224,0.0033,弱势多头
513130,20230703,0.5435,0.542333,0.541727,0.542167,0.000166,0.0306,0.001167,弱势多头
513130,20230630,0.536,0.5368,0.540436,0.540362,-0.003562,-0.6592,-0.0008,弱势多头
513130,20230629,0.539667,0.5382,0.543,0.540214,-0.002014,-0.3728,0.001467,弱势多头
513130,20230628,0.5405,0.539533,0.545182,0.539586,-5.3e-05,-0.0098,0.000967,弱势多头
513130,20230627,0.5355,0.5388,0.545455,0.537838,0.000962,0.1789,-0.0033,弱势多头
513130,20230626,0.534667,0.541667,0.546455,0.536338,0.005329,0.9936,-0.007,弱势多头
513130,20230621,0.545,0.5508,0.549545,0.535819,0.014981,2.7959,-0.0058,强势多头排列
513130,20230620,0.556167,0.557467,0.550782,0.534286,0.023181,4.3387,-0.0013,强势多头排列
513130,20230619,0.562833,0.559467,0.548945,0.531333,0.028134,5.295,0.003366,强势多头排列
513130,20230616,0.562667,0.556533,0.544636,0.527343,0.02919,5.5353,0.006134,强势多头排列
513130,20230615,0.5535,0.547667,0.537455,0.522124,0.025543,4.8921,0.005833,强势多头排列
513130,20230614,0.5425,0.538533,0.530218,0.517357,0.021176,4.0931,0.003967,强势多头排列
513130,20230613,0.5375,0.533733,0.524909,0.514071,0.019662,3.8248,0.003767,强势多头排列
513130,20230612,0.528833,0.526667,0.518691,0.510657,0.01601,3.1352,0.002166,强势多头排列
513130,20230609,0.526833,0.523467,0.514473,0.508605,0.014862,2.9221,0.003366,强势多头排列
513130,20230608,0.521667,0.519,0.509564,0.506448,0.012552,2.4784,0.002667,强势多头排列
513130,20230607,0.518333,0.5146,0.5054,0.504843,0.009757,1.9327,0.003733,强势多头排列
513130,20230606,0.511667,0.5066,0.500491,0.502924,0.003676,0.7309,0.005067,弱势多头
513130,20230605,0.508333,0.5022,0.498145,0.502267,-6.7e-05,-0.0133,0.006133,弱势多头
513130,20230602,0.498667,0.4956,0.495582,0.501405,-0.005805,-1.1577,0.003067,弱势多头
513130,20230601,0.487333,0.4884,0.493382,0.500719,-0.012319,-2.4603,-0.001067,强势空头排列
513130,20230531,0.487167,0.488867,0.495691,0.50219,-0.013323,-2.653,-0.0017,强势空头排列
513130,20230530,0.492833,0.493533,0.500091,0.504567,-0.011034,-2.1868,-0.0007,强势空头排列
513130,20230529,0.491333,0.494667,0.502364,0.505643,-0.010976,-2.1707,-0.003334,强势空头排列
513130,20230526,0.494667,0.499533,0.506018,0.507271,-0.007738,-1.5254,-0.004866,强势空头排列
513130,20230525,0.500333,0.505,0.5096,0.508738,-0.003738,-0.7348,-0.004667,弱势多头
513130,20230524,0.5095,0.511333,0.512909,0.51009,0.001243,0.2437,-0.001833,弱势多头
513130,20230523,0.514833,0.515133,0.514309,0.510548,0.004585,0.8981,-0.0003,强势多头排列
513130,20230522,0.517,0.516667,0.513964,0.510343,0.006324,1.2392,0.000333,强势多头排列
513130,20230519,0.513833,0.514867,0.511782,0.509348,0.005519,1.0835,-0.001034,强势多头排列
513130,20230518,0.516833,0.5162,0.511364,0.509457,0.006743,1.3236,0.000633,强势多头排列
513130,20230517,0.516667,0.514333,0.509582,0.509152,0.005181,1.0176,0.002334,强势多头排列
513130,20230516,0.515667,0.511667,0.507891,0.509038,0.002629,0.5165,0.004,弱势多头
513130,20230515,0.5105,0.506867,0.505545,0.5088,-0.001933,-0.3799,0.003633,弱势多头
513130,20230512,0.5035,0.502333,0.503382,0.508862,-0.006529,-1.2831,0.001167,强势空头排列
513130,20230511,0.4985,0.500467,0.502491,0.509871,-0.009404,-1.8444,-0.001967,强势空头排列
513130,20230510,0.499833,0.5018,0.503436,0.511995,-0.010195,-1.9912,-0.001967,强势空头排列
513130,20230509,0.502667,0.503933,0.504691,0.514376,-0.010443,-2.0302,-0.001266,强势空头排列
513130,20230508,0.508,0.507467,0.507164,0.517271,-0.009804,-1.8953,0.000533,弱势多头
513130,20230505,0.5065,0.506067,0.507545,0.519024,-0.012957,-2.4964,0.000433,强势空头排列
513130,20230504,0.505,0.504667,0.508927,0.521186,-0.016519,-3.1695,0.000333,强势空头排列
513130,20230428,0.507167,0.5058,0.512273,0.524181,-0.018381,-3.5066,0.001367,强势空头排列
513130,20230427,0.502667,0.504267,0.514436,0.52651,-0.022243,-4.2246,-0.0016,强势空头排列
513130,20230426,0.504,0.5078,0.518782,0.529929,-0.022129,-4.1758,-0.0038,强势空头排列
513130,20230425,0.505,0.511933,0.523,0.533114,-0.021181,-3.9731,-0.006933,强势空头排列
513130,20230424,0.515833,0.521733,0.529564,0.537252,-0.015519,-2.8886,-0.0059,强势空头排列
513130,20230421,0.524833,0.5302,0.534727,0.540405,-0.010205,-1.8884,-0.005367,强势空头排列
513130,20230420,0.535333,0.538,0.539473,0.543081,-0.005081,-0.9356,-0.002667,强势空头排列
513130,20230419,0.540167,0.540067,0.541327,0.544076,-0.004009,-0.7368,0.0001,强势空头排列
513130,20230418,0.544167,0.541733,0.543091,0.544767,-0.003034,-0.5569,0.002434,强势空头排列
513130,20230417,0.542333,0.541,0.5436,0.54449,-0.00349,-0.641,0.001333,强势空头排列
513130,20230414,0.535167,0.538133,0.542964,0.543371,-0.005238,-0.964,-0.002966,强势空头排列
513130,20230413,0.536833,0.541067,0.545145,0.54339,-0.002323,-0.4275,-0.004234,弱势多头
513130,20230412,0.544,0.546133,0.5484,0.543638,0.002495,0.4589,-0.002133,弱势多头
513130,20230411,0.55,0.5496,0.550345,0.543005,0.006595,1.2145,0.0004,弱势多头
513130,20230410,0.5515,0.550867,0.550673,0.541419,0.009448,1.745,0.000633,强势多头排列
513130,20230407,0.5495,0.5504,0.549727,0.538995,0.011405,2.116,-0.0009,强势多头排列
513130,20230406,0.547667,0.5498,0.548473,0.536429,0.013371,2.4926,-0.002133,强势多头排列
513130,20230404,0.5525,0.552667,0.548418,0.534624,0.018043,3.3749,-0.000167,强势多头排列
513130,20230403,0.5545,0.552667,0.546564,0.532181,0.020486,3.8494,0.001833,强势多头排列
513130,20230331,0.554,0.550267,0.543,0.529329,0.020938,3.9556,0.003733,强势多头排列
513130,20230330,0.548667,0.545933,0.538091,0.526162,0.019771,3.7576,0.002734,强势多头排列
513130,20230329,0.544167,0.5426,0.533255,0.5235,0.0191,3.6485,0.001567,强势多头排列
513130,20230328,0.538333,0.5372,0.527491,0.52081,0.01639,3.147,0.001133,强势多头排列
513130,20230327,0.539333,0.534733,0.523491,0.519362,0.015371,2.9596,0.0046,强势多头排列
513130,20230324,0.536833,0.5294,0.518745,0.517738,0.011662,2.2525,0.007433,强势多头排列
513130,20230323,0.5265,0.5204,0.512255,0.515576,0.004824,0.9357,0.0061,弱势多头
513130,20230322,0.513667,0.511,0.5068,0.514095,-0.003095,-0.602,0.002667,弱势多头
513130,20230321,0.507667,0.5056,0.504327,0.51421,-0.00861,-1.6744,0.002067,弱势多头
513130,20230320,0.5035,0.502067,0.503945,0.515338,-0.013271,-2.5752,0.001433,强势空头排列
513130,20230317,0.504833,0.502667,0.506436,0.517805,-0.015138,-2.9235,0.002166,强势空头排列
513130,20230316,0.4965,0.497867,0.507255,0.519229,-0.021362,-4.1142,-0.001367,强势空头排列
513130,20230315,0.499167,0.500933,0.512109,0.5227,-0.021767,-4.1643,-0.001766,强势空头排列
513130,20230314,0.498833,0.503933,0.516873,0.525952,-0.022019,-4.1865,-0.0051,强势空头排列
513130,20230313,0.506333,0.511733,0.523164,0.530076,-0.018343,-3.4604,-0.0054,强势空头排列
