代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159741,20240506,0.510667,0.502867,0.486473,0.472024,0.030843,6.5342,0.0078,强势多头排列
159741,20240430,0.490667,0.487,0.474309,0.465552,0.021448,4.607,0.003667,强势多头排列
159741,20240429,0.488667,0.482933,0.468945,0.462971,0.019962,4.3117,0.005734,强势多头排列
159741,20240426,0.481333,0.474267,0.4622,0.459867,0.0144,3.1313,0.007066,强势多头排列
159741,20240425,0.469167,0.4626,0.455291,0.456767,0.005833,1.277,0.006567,弱势多头
159741,20240424,0.4625,0.455867,0.451982,0.455529,0.000338,0.0742,0.006633,弱势多头
159741,20240423,0.448667,0.446467,0.448255,0.454014,-0.007547,-1.6623,0.0022,强势空头排列
159741,20240422,0.4415,0.441867,0.447745,0.454143,-0.012276,-2.7031,-0.000367,强势空头排列
159741,20240419,0.440167,0.442133,0.449636,0.455571,-0.013438,-2.9497,-0.001966,强势空头排列
159741,20240418,0.444,0.4468,0.453418,0.457929,-0.011129,-2.4303,-0.0028,强势空头排列
159741,20240417,0.445333,0.450067,0.455982,0.459538,-0.009471,-2.061,-0.004734,强势空头排列
159741,20240416,0.450833,0.4558,0.459436,0.461505,-0.005705,-1.2362,-0.004967,强势空头排列
159741,20240415,0.460667,0.462867,0.463309,0.4636,-0.000733,-0.1581,-0.0022,强势空头排列
159741,20240412,0.465667,0.4652,0.464745,0.464452,0.000748,0.1611,0.000467,强势多头排列
159741,20240411,0.468333,0.465733,0.465091,0.464933,0.0008,0.1721,0.0026,强势多头排列
159741,20240410,0.465333,0.463867,0.464036,0.464805,-0.000938,-0.2018,0.001466,强势空头排列
159741,20240409,0.460167,0.4618,0.462527,0.464533,-0.002733,-0.5883,-0.001633,强势空头排列
159741,20240408,0.459333,0.462267,0.462255,0.464876,-0.002609,-0.5612,-0.002934,弱势多头
159741,20240403,0.464667,0.465533,0.463636,0.465829,-0.000296,-0.0635,-0.000866,弱势多头
159741,20240402,0.469,0.466933,0.464491,0.466357,0.000576,0.1235,0.002067,弱势多头
159741,20240401,0.4685,0.465267,0.463891,0.46601,-0.000743,-0.1594,0.003233,弱势多头
159741,20240329,0.462667,0.461133,0.462673,0.465219,-0.004086,-0.8783,0.001534,强势空头排列
159741,20240328,0.459167,0.458667,0.462618,0.464986,-0.006319,-1.359,0.0005,强势空头排列
159741,20240327,0.455833,0.458133,0.463345,0.465019,-0.006886,-1.4808,-0.0023,强势空头排列
159741,20240326,0.4595,0.462533,0.466655,0.466114,-0.003581,-0.7683,-0.003033,弱势多头
159741,20240325,0.460667,0.464,0.468491,0.466248,-0.002248,-0.4821,-0.003333,弱势多头
159741,20240322,0.468,0.469333,0.471691,0.467024,0.002309,0.4944,-0.001333,弱势多头
159741,20240321,0.4735,0.473267,0.473636,0.467181,0.006086,1.3027,0.000233,弱势多头
159741,20240320,0.471167,0.4718,0.472073,0.46569,0.00611,1.312,-0.000633,弱势多头
159741,20240319,0.471667,0.4732,0.471236,0.464657,0.008543,1.8386,-0.001533,强势多头排列
159741,20240318,0.475,0.476467,0.470509,0.463738,0.012729,2.7449,-0.001467,强势多头排列
159741,20240315,0.474333,0.4752,0.467618,0.461657,0.013543,2.9336,-0.000867,强势多头排列
159741,20240314,0.4795,0.4754,0.466055,0.460105,0.015295,3.3242,0.0041,强势多头排列
159741,20240313,0.479,0.471467,0.463091,0.457733,0.013734,3.0004,0.007533,强势多头排列
159741,20240312,0.469167,0.462667,0.458145,0.454352,0.008315,1.8301,0.0065,强势多头排列
159741,20240311,0.454667,0.4524,0.453364,0.4509,0.0015,0.3327,0.002267,弱势多头
159741,20240308,0.449167,0.449067,0.452218,0.44919,-0.000123,-0.0274,0.0001,弱势多头
159741,20240307,0.446333,0.449133,0.452509,0.448029,0.001104,0.2464,-0.0028,弱势多头
159741,20240306,0.45,0.452867,0.454382,0.447419,0.005448,1.2177,-0.002867,弱势多头
159741,20240305,0.452167,0.454533,0.454909,0.445962,0.008571,1.9219,-0.002366,弱势多头
159741,20240304,0.460333,0.4596,0.456491,0.445081,0.014519,3.2621,0.000733,强势多头排列
159741,20240301,0.460333,0.459067,0.454891,0.442614,0.016453,3.7172,0.001266,强势多头排列
159741,20240229,0.457833,0.4564,0.4518,0.439657,0.016743,3.8082,0.001433,强势多头排列
159741,20240228,0.455833,0.454533,0.4488,0.436933,0.0176,4.0281,0.0013,强势多头排列
159741,20240227,0.455167,0.453467,0.446109,0.434419,0.019048,4.3847,0.0017,强势多头排列
159741,20240226,0.4505,0.448867,0.441527,0.431157,0.01771,4.1076,0.001633,强势多头排列
159741,20240223,0.450333,0.446533,0.437964,0.428676,0.017857,4.1656,0.0038,强势多头排列
159741,20240222,0.4465,0.441867,0.433418,0.425981,0.015886,3.7293,0.004633,强势多头排列
159741,20240221,0.439833,0.4354,0.427945,0.423133,0.012267,2.8991,0.004433,强势多头排列
159741,20240220,0.430833,0.429267,0.422582,0.420657,0.00861,2.0468,0.001566,强势多头排列
159741,20240219,0.428,0.4264,0.419818,0.41971,0.00669,1.594,0.0016,强势多头排列
159741,20240208,0.423833,0.421,0.416545,0.41871,0.00229,0.5469,0.002833,弱势多头
159741,20240207,0.423667,0.419,0.415982,0.419181,-0.000181,-0.0432,0.004667,弱势多头
159741,20240206,0.419,0.4144,0.414945,0.419519,-0.005119,-1.2202,0.0046,强势空头排列
159741,20240205,0.406167,0.405867,0.412218,0.419248,-0.013381,-3.1917,0.0003,强势空头排列
159741,20240202,0.405333,0.407267,0.414164,0.421733,-0.014466,-3.4301,-0.001934,强势空头排列
159741,20240201,0.405667,0.41,0.416255,0.424571,-0.014571,-3.4319,-0.004333,强势空头排列
159741,20240131,0.4085,0.4146,0.418509,0.4277,-0.0131,-3.0629,-0.0061,强势空头排列
159741,20240130,0.419167,0.4234,0.422382,0.431905,-0.008505,-1.9692,-0.004233,弱势多头
159741,20240129,0.427833,0.428267,0.424473,0.435262,-0.006995,-1.6071,-0.000434,弱势多头
159741,20240126,0.431,0.427667,0.424891,0.437819,-0.010152,-2.3188,0.003333,弱势多头
159741,20240125,0.4325,0.425933,0.4258,0.440633,-0.0147,-3.3361,0.006567,弱势多头
159741,20240124,0.420833,0.4186,0.424709,0.442333,-0.023733,-5.3654,0.002233,强势空头排列
159741,20240123,0.412833,0.414667,0.426309,0.44541,-0.030743,-6.9022,-0.001834,强势空头排列
159741,20240122,0.4105,0.415467,0.430364,0.449624,-0.034157,-7.5968,-0.004967,强势空头排列
159741,20240119,0.418833,0.424933,0.438455,0.4557,-0.030767,-6.7516,-0.0061,强势空头排列
159741,20240118,0.426833,0.434,0.445745,0.461119,-0.027119,-5.8811,-0.007167,强势空头排列
159741,20240117,0.433333,0.442,0.451982,0.465733,-0.023733,-5.0958,-0.008667,强势空头排列
159741,20240116,0.450667,0.4548,0.460709,0.471376,-0.016576,-3.5165,-0.004133,强势空头排列
159741,20240115,0.459167,0.4602,0.465618,0.474795,-0.014595,-3.074,-0.001033,强势空头排列
159741,20240112,0.464167,0.463733,0.469873,0.477686,-0.013953,-2.921,0.000434,强势空头排列
159741,20240111,0.464333,0.465067,0.472982,0.479767,-0.0147,-3.064,-0.000734,强势空头排列
159741,20240110,0.460167,0.465267,0.475109,0.481281,-0.016014,-3.3274,-0.0051,强势空头排列
159741,20240109,0.467,0.472133,0.480164,0.484343,-0.01221,-2.5209,-0.005133,强势空头排列
159741,20240108,0.473833,0.4784,0.484018,0.486781,-0.008381,-1.7217,-0.004567,强势空头排列
159741,20240105,0.483667,0.486467,0.487855,0.489276,-0.002809,-0.5741,-0.0028,强势空头排列
159741,20240104,0.4885,0.490867,0.489255,0.490419,0.000448,0.0914,-0.002367,弱势多头
159741,20240103,0.490833,0.492467,0.489364,0.490862,0.001605,0.327,-0.001634,弱势多头
159741,20240102,0.4965,0.494133,0.49,0.49151,0.002623,0.5337,0.002367,弱势多头
159741,20231229,0.496167,0.491667,0.489055,0.491333,0.000334,0.068,0.0045,弱势多头
159741,20231228,0.4915,0.487,0.487836,0.491052,-0.004052,-0.8252,0.0045,强势空头排列
159741,20231227,0.481667,0.481067,0.485945,0.490586,-0.009519,-1.9403,0.0006,强势空头排列
159741,20231226,0.476833,0.480533,0.486691,0.491624,-0.011091,-2.256,-0.0037,强势空头排列
159741,20231225,0.479667,0.4842,0.489509,0.493805,-0.009605,-1.9451,-0.004533,强势空头排列
159741,20231222,0.485167,0.488867,0.492418,0.496186,-0.007319,-1.4751,-0.0037,强势空头排列
159741,20231221,0.496167,0.496733,0.496473,0.499262,-0.002529,-0.5065,-0.000566,弱势多头
159741,20231220,0.4965,0.497067,0.496527,0.500486,-0.003419,-0.6831,-0.000567,弱势多头
159741,20231219,0.497167,0.496667,0.496473,0.501805,-0.005138,-1.0239,0.0005,弱势多头
159741,20231218,0.4985,0.497333,0.496673,0.503543,-0.00621,-1.2333,0.001167,弱势多头
159741,20231215,0.497167,0.496667,0.4964,0.505219,-0.008552,-1.6927,0.0005,弱势多头
159741,20231214,0.493667,0.494333,0.495636,0.506676,-0.012343,-2.4361,-0.000666,强势空头排列
159741,20231213,0.494667,0.4952,0.497018,0.509238,-0.014038,-2.7567,-0.000533,强势空头排列
159741,20231212,0.497667,0.4974,0.499327,0.512276,-0.014876,-2.9039,0.000267,强势空头排列
159741,20231211,0.494833,0.495467,0.500473,0.514524,-0.019057,-3.7038,-0.000634,强势空头排列
159741,20231208,0.497333,0.4968,0.503927,0.517714,-0.020914,-4.0397,0.000533,强势空头排列
159741,20231207,0.4965,0.498,0.507436,0.520657,-0.022657,-4.3516,-0.0015,强势空头排列
159741,20231206,0.497167,0.5012,0.512055,0.52391,-0.02271,-4.3347,-0.004033,强势空头排列
159741,20231205,0.497667,0.504133,0.516418,0.526871,-0.022738,-4.3157,-0.006466,强势空头排列
159741,20231204,0.5095,0.514267,0.523945,0.531233,-0.016966,-3.1937,-0.004767,强势空头排列
159741,20231201,0.518167,0.5226,0.529891,0.534571,-0.011971,-2.2394,-0.004433,强势空头排列
159741,20231130,0.524,0.528267,0.533855,0.536738,-0.008471,-1.5782,-0.004267,强势空头排列
159741,20231129,0.53,0.533667,0.537164,0.53829,-0.004623,-0.8588,-0.003667,强势空头排列
159741,20231128,0.5385,0.539733,0.540818,0.539671,6.2e-05,0.0115,-0.001233,弱势多头
159741,20231127,0.541167,0.5412,0.541709,0.539486,0.001714,0.3177,-3.3e-05,弱势多头
159741,20231124,0.541833,0.542,0.541891,0.538905,0.003095,0.5743,-0.000167,强势多头排列
159741,20231123,0.543,0.542533,0.5418,0.538195,0.004338,0.806,0.000467,强势多头排列
159741,20231122,0.540333,0.5406,0.540327,0.536595,0.004005,0.7464,-0.000267,强势多头排列
159741,20231121,0.5425,0.542933,0.540727,0.535771,0.007162,1.3368,-0.000433,强势多头排列
159741,20231120,0.542,0.542733,0.540036,0.534129,0.008604,1.6108,-0.000733,强势多头排列
159741,20231117,0.5415,0.540933,0.539018,0.532029,0.008904,1.6736,0.000567,强势多头排列
159741,20231116,0.545333,0.5414,0.539509,0.5306,0.0108,2.0354,0.003933,强势多头排列
159741,20231115,0.542333,0.5386,0.537764,0.5281,0.0105,1.9883,0.003733,强势多头排列
159741,20231114,0.532,0.533067,0.534109,0.524833,0.008234,1.5689,-0.001067,弱势多头
159741,20231113,0.530667,0.5334,0.532873,0.52301,0.01039,1.9866,-0.002733,强势多头排列
159741,20231110,0.532833,0.536133,0.532109,0.521486,0.014647,2.8087,-0.0033,强势多头排列
159741,20231109,0.541,0.541133,0.532218,0.520529,0.020604,3.9583,-0.000133,强势多头排列
159741,20231108,0.542167,0.538867,0.528673,0.518043,0.020824,4.0197,0.0033,强势多头排列
159741,20231107,0.542,0.534667,0.524582,0.515614,0.019053,3.6952,0.007333,强势多头排列
159741,20231106,0.535167,0.527133,0.519,0.5128,0.014333,2.795,0.008034,强势多头排列
159741,20231103,0.5195,0.516267,0.511636,0.509457,0.00681,1.3367,0.003233,强势多头排列
159741,20231102,0.509333,0.510333,0.506964,0.507738,0.002595,0.5111,-0.001,弱势多头
159741,20231101,0.5085,0.509267,0.505164,0.507671,0.001596,0.3144,-0.000767,弱势多头
159741,20231031,0.511833,0.5098,0.504527,0.508224,0.001576,0.3101,0.002033,弱势多头
159741,20231030,0.512833,0.508533,0.503709,0.508657,-0.000124,-0.0244,0.0043,弱势多头
159741,20231027,0.5065,0.5024,0.5012,0.50831,-0.00591,-1.1627,0.0041,弱势多头
159741,20231026,0.4985,0.496533,0.499618,0.508362,-0.011829,-2.3269,0.001967,强势空头排列
159741,20231025,0.495167,0.495,0.501127,0.509786,-0.014786,-2.9004,0.000167,强势空头排列
159741,20231024,0.491333,0.494133,0.503218,0.511376,-0.017243,-3.3719,-0.0028,强势空头排列
159741,20231023,0.4935,0.498067,0.507509,0.514057,-0.01599,-3.1105,-0.004567,强势空头排列
159741,20231020,0.500167,0.504333,0.512655,0.51721,-0.012877,-2.4897,-0.004166,强势空头排列
159741,20231019,0.506333,0.509733,0.516582,0.519833,-0.0101,-1.9429,-0.0034,强势空头排列
159741,20231018,0.513333,0.5168,0.520309,0.522381,-0.005581,-1.0684,-0.003467,强势空头排列
159741,20231017,0.517667,0.522,0.522327,0.524162,-0.002162,-0.4125,-0.004333,强势空头排列
159741,20231016,0.521667,0.5248,0.522982,0.525314,-0.000514,-0.0978,-0.003133,弱势多头
159741,20231013,0.530667,0.529067,0.524709,0.526995,0.002072,0.3932,0.0016,弱势多头
159741,20231012,0.534333,0.529067,0.524491,0.527857,0.00121,0.2292,0.005266,弱势多头
159741,20231011,0.526,0.522333,0.521145,0.527295,-0.004962,-0.941,0.003667,弱势多头
159741,20231010,0.518,0.5172,0.519309,0.527657,-0.010457,-1.9818,0.0008,强势空头排列
159741,20231009,0.5145,0.515467,0.519618,0.529233,-0.013766,-2.6011,-0.000967,强势空头排列
159741,20230928,0.514,0.516867,0.5216,0.531619,-0.014752,-2.7749,-0.002867,强势空头排列
159741,20230927,0.518667,0.520733,0.525327,0.534829,-0.014096,-2.6356,-0.002066,强势空头排列
159741,20230926,0.521167,0.5222,0.527873,0.537414,-0.015214,-2.831,-0.001033,强势空头排列
159741,20230925,0.525333,0.525933,0.531564,0.540552,-0.014619,-2.7045,-0.0006,强势空头排列
159741,20230922,0.526833,0.528467,0.5344,0.54321,-0.014743,-2.7141,-0.001634,强势空头排列
159741,20230921,0.523667,0.528667,0.535636,0.545,-0.016333,-2.9969,-0.005,强势空头排列
159741,20230920,0.532333,0.536133,0.540418,0.548524,-0.012391,-2.259,-0.0038,强势空头排列
159741,20230919,0.538833,0.541,0.5438,0.551062,-0.010062,-1.8259,-0.002167,强势空头排列
159741,20230918,0.543667,0.544467,0.546473,0.552986,-0.008519,-1.5405,-0.0008,强势空头排列
159741,20230915,0.546667,0.546667,0.548909,0.554414,-0.007747,-1.3973,0.0,强势空头排列
159741,20230914,0.545833,0.546,0.550218,0.555081,-0.009081,-1.636,-0.000167,强势空头排列
159741,20230913,0.546,0.5464,0.5522,0.556076,-0.009676,-1.74,-0.0004,强势空头排列
159741,20230912,0.547333,0.5486,0.554982,0.557367,-0.008767,-1.5729,-0.001267,强势空头排列
159741,20230911,0.546667,0.550267,0.557273,0.558305,-0.008038,-1.4397,-0.0036,强势空头排列
159741,20230908,0.55,0.555,0.5604,0.559652,-0.004652,-0.8312,-0.005,弱势多头
159741,20230907,0.557333,0.561467,0.563818,0.561271,0.000196,0.0349,-0.004134,弱势多头
159741,20230906,0.565333,0.566333,0.566127,0.562419,0.003914,0.6959,-0.001,强势多头排列
159741,20230905,0.569667,0.568667,0.566436,0.562857,0.00581,1.0322,0.001,强势多头排列
159741,20230904,0.571,0.569733,0.565473,0.562967,0.006766,1.2018,0.001267,强势多头排列
159741,20230901,0.565333,0.566133,0.561764,0.562176,0.003957,0.7039,-0.0008,弱势多头
159741,20230831,0.566167,0.5652,0.559727,0.562619,0.002581,0.4587,0.000967,弱势多头
159741,20230830,0.568333,0.565133,0.558455,0.563538,0.001595,0.283,0.0032,弱势多头
159741,20230829,0.565167,0.5616,0.556236,0.564105,-0.002505,-0.4441,0.003567,弱势多头
159741,20230828,0.558167,0.555,0.553345,0.564476,-0.009476,-1.6787,0.003167,弱势多头
159741,20230825,0.552667,0.55,0.552455,0.566067,-0.016067,-2.8384,0.002667,强势空头排列
159741,20230824,0.551833,0.548467,0.554127,0.568948,-0.020481,-3.5998,0.003366,强势空头排列
159741,20230823,0.541833,0.544533,0.554564,0.570971,-0.026438,-4.6304,-0.0027,强势空头排列
159741,20230822,0.543,0.548933,0.559564,0.575029,-0.026096,-4.5382,-0.005933,强势空头排列
159741,20230821,0.5465,0.5536,0.564582,0.578724,-0.025124,-4.3413,-0.0071,强势空头排列
159741,20230818,0.56,0.564,0.572727,0.583405,-0.019405,-3.3262,-0.004,强势空头排列
159741,20230817,0.572,0.572667,0.579727,0.586962,-0.014295,-2.4354,-0.000667,强势空头排列
159741,20230816,0.57,0.573533,0.582327,0.587833,-0.0143,-2.4327,-0.003533,强势空头排列
159741,20230815,0.575167,0.579133,0.587073,0.589529,-0.010396,-1.7634,-0.003966,强势空头排列
159741,20230814,0.578833,0.5832,0.590836,0.590281,-0.007081,-1.1996,-0.004367,弱势多头
159741,20230811,0.587333,0.590667,0.595982,0.591252,-0.000585,-0.0989,-0.003334,弱势多头
159741,20230810,0.593333,0.596333,0.599673,0.591195,0.005138,0.8691,-0.003,弱势多头
159741,20230809,0.596333,0.599,0.601145,0.589971,0.009029,1.5304,-0.002667,弱势多头
159741,20230808,0.602,0.602133,0.602364,0.588633,0.0135,2.2934,-0.000133,弱势多头
159741,20230807,0.606167,0.604533,0.602182,0.586567,0.017966,3.0629,0.001634,强势多头排列
159741,20230804,0.6025,0.603933,0.598818,0.58311,0.020823,3.571,-0.001433,强势多头排列
159741,20230803,0.601333,0.604133,0.595036,0.579595,0.024538,4.2336,-0.0028,强势多头排列
159741,20230802,0.603667,0.603533,0.590673,0.575957,0.027576,4.7879,0.000134,强势多头排列
159741,20230801,0.611833,0.6042,0.587309,0.572943,0.031257,5.4555,0.007633,强势多头排列
159741,20230731,0.6065,0.596467,0.579873,0.568029,0.028438,5.0064,0.010033,强势多头排列
159741,20230728,0.589333,0.5814,0.570073,0.562133,0.019267,3.4275,0.007933,强势多头排列
159741,20230727,0.574833,0.568333,0.562527,0.557429,0.010904,1.9561,0.0065,强势多头排列
159741,20230726,0.5645,0.560267,0.558564,0.554514,0.005753,1.0375,0.004233,强势多头排列
159741,20230725,0.558,0.555933,0.5566,0.552724,0.003209,0.5806,0.002067,弱势多头
159741,20230724,0.547333,0.550067,0.5538,0.55059,-0.000523,-0.095,-0.002734,弱势多头
159741,20230721,0.552833,0.5542,0.555782,0.550952,0.003248,0.5895,-0.001367,弱势多头
159741,20230720,0.554667,0.556267,0.555782,0.550381,0.005886,1.0694,-0.0016,强势多头排列
159741,20230719,0.558167,0.5598,0.555709,0.549895,0.009905,1.8013,-0.001633,强势多头排列
159741,20230718,0.558833,0.559933,0.553927,0.548643,0.01129,2.0578,-0.0011,强势多头排列
159741,20230717,0.562333,0.559867,0.552418,0.547633,0.012234,2.234,0.002466,强势多头排列
159741,20230714,0.563667,0.558,0.550618,0.546533,0.011467,2.0981,0.005667,强势多头排列
159741,20230713,0.557333,0.551267,0.546745,0.544562,0.006705,1.2313,0.006066,强势多头排列
159741,20230712,0.544667,0.5418,0.541945,0.542286,-0.000486,-0.0896,0.002867,强势空头排列
159741,20230711,0.5395,0.5388,0.540709,0.541824,-0.003024,-0.5581,0.0007,强势空头排列
159741,20230710,0.535167,0.537667,0.540091,0.541662,-0.003995,-0.7375,-0.0025,强势空头排列
159741,20230707,0.536333,0.540267,0.540764,0.54219,-0.001923,-0.3547,-0.003934,强势空头排列
159741,20230706,0.542167,0.5438,0.542036,0.542962,0.000838,0.1543,-0.001633,弱势多头
159741,20230705,0.5485,0.546,0.5428,0.543219,0.002781,0.5119,0.0025,弱势多头
159741,20230704,0.548667,0.545467,0.542345,0.542557,0.00291,0.5363,0.0032,弱势多头
159741,20230703,0.542833,0.541667,0.540909,0.541033,0.000634,0.1172,0.001166,弱势多头
159741,20230630,0.535667,0.5362,0.5396,0.5392,-0.003,-0.5564,-0.000533,弱势多头
159741,20230629,0.5395,0.537667,0.542127,0.539033,-0.001366,-0.2534,0.001833,弱势多头
159741,20230628,0.539167,0.538267,0.543873,0.538186,8.1e-05,0.0151,0.0009,弱势多头
159741,20230627,0.534,0.537467,0.544073,0.536405,0.001062,0.198,-0.003467,弱势多头
159741,20230626,0.533667,0.540667,0.545164,0.534967,0.0057,1.0655,-0.007,弱势多头
159741,20230621,0.544,0.549667,0.548145,0.53441,0.015257,2.8549,-0.005667,强势多头排列
159741,20230620,0.555167,0.556133,0.549273,0.532843,0.02329,4.3709,-0.000966,强势多头排列
159741,20230619,0.5615,0.557933,0.547309,0.529852,0.028081,5.2998,0.003567,强势多头排列
159741,20230616,0.560833,0.5548,0.542873,0.525819,0.028981,5.5116,0.006033,强势多头排列
159741,20230615,0.551167,0.5456,0.535582,0.520557,0.025043,4.8108,0.005567,强势多头排列
159741,20230614,0.541,0.536867,0.528618,0.515952,0.020915,4.0537,0.004133,强势多头排列
159741,20230613,0.536167,0.5322,0.523455,0.512743,0.019457,3.7947,0.003967,强势多头排列
159741,20230612,0.527,0.524867,0.5172,0.50931,0.015557,3.0545,0.002133,强势多头排列
159741,20230609,0.5245,0.5214,0.512927,0.507229,0.014171,2.7938,0.0031,强势多头排列
159741,20230608,0.52,0.517533,0.508345,0.505238,0.012295,2.4335,0.002467,强势多头排列
159741,20230607,0.517,0.5134,0.504327,0.503714,0.009686,1.9229,0.0036,强势多头排列
159741,20230606,0.510333,0.505467,0.4994,0.501781,0.003686,0.7346,0.004866,弱势多头
159741,20230605,0.5075,0.501533,0.497218,0.501219,0.000314,0.0626,0.005967,弱势多头
159741,20230602,0.498167,0.495,0.494618,0.500357,-0.005357,-1.0706,0.003167,弱势多头
159741,20230601,0.4865,0.4874,0.492182,0.499571,-0.012171,-2.4363,-0.0009,强势空头排列
159741,20230531,0.487,0.488133,0.494655,0.501138,-0.013005,-2.5951,-0.001133,强势空头排列
159741,20230530,0.491333,0.492,0.498655,0.503314,-0.011314,-2.2479,-0.000667,强势空头排列
159741,20230529,0.489333,0.492933,0.500891,0.504381,-0.011448,-2.2697,-0.0036,强势空头排列
159741,20230526,0.493,0.497933,0.504673,0.506105,-0.008172,-1.6147,-0.004933,强势空头排列
159741,20230525,0.499,0.5036,0.508382,0.507671,-0.004071,-0.8019,-0.0046,弱势多头
159741,20230524,0.5085,0.510267,0.511855,0.509124,0.001143,0.2245,-0.001767,弱势多头
159741,20230523,0.513,0.513733,0.513036,0.509486,0.004247,0.8336,-0.000733,强势多头排列
159741,20230522,0.515667,0.515667,0.512891,0.509381,0.006286,1.234,0.0,强势多头排列
159741,20230519,0.513333,0.5142,0.510927,0.50849,0.00571,1.1229,-0.000867,强势多头排列
159741,20230518,0.516667,0.515467,0.510545,0.50861,0.006857,1.3482,0.0012,强势多头排列
159741,20230517,0.515833,0.5132,0.5086,0.50821,0.00499,0.9819,0.002633,强势多头排列
159741,20230516,0.513833,0.510067,0.506727,0.507995,0.002072,0.4079,0.003766,弱势多头
159741,20230515,0.508333,0.505267,0.504382,0.507752,-0.002485,-0.4894,0.003066,弱势多头
159741,20230512,0.502333,0.501533,0.502636,0.508014,-0.006481,-1.2758,0.0008,强势空头排列
159741,20230511,0.498333,0.5002,0.502,0.509133,-0.008933,-1.7546,-0.001867,强势空头排列
159741,20230510,0.4995,0.501333,0.5028,0.511167,-0.009834,-1.9238,-0.001833,强势空头排列
159741,20230509,0.502667,0.5036,0.504091,0.513548,-0.009948,-1.9371,-0.000933,强势空头排列
159741,20230508,0.507,0.506467,0.5062,0.516238,-0.009771,-1.8927,0.000533,弱势多头
159741,20230505,0.5055,0.505133,0.506582,0.517976,-0.012843,-2.4795,0.000367,强势空头排列
159741,20230504,0.504,0.5038,0.507964,0.520129,-0.016329,-3.1394,0.0002,强势空头排列
159741,20230428,0.506333,0.504933,0.511291,0.52311,-0.018177,-3.4748,0.0014,强势空头排列
159741,20230427,0.502,0.5034,0.513436,0.525424,-0.022024,-4.1917,-0.0014,强势空头排列
159741,20230426,0.503333,0.506933,0.517764,0.528824,-0.021891,-4.1396,-0.0036,强势空头排列
159741,20230425,0.503667,0.510667,0.521782,0.531886,-0.021219,-3.9894,-0.007,强势空头排列
159741,20230424,0.514333,0.5204,0.528327,0.535986,-0.015586,-2.9079,-0.006067,强势空头排列
159741,20230421,0.523833,0.529133,0.533655,0.539186,-0.010053,-1.8645,-0.0053,强势空头排列
159741,20230420,0.534333,0.536867,0.538364,0.54181,-0.004943,-0.9123,-0.002534,强势空头排列
159741,20230419,0.539,0.538867,0.540164,0.542752,-0.003885,-0.7158,0.000133,强势空头排列
159741,20230418,0.542833,0.540533,0.541873,0.543395,-0.002862,-0.5267,0.0023,强势空头排列
159741,20230417,0.540833,0.5398,0.542345,0.543067,-0.003267,-0.6016,0.001033,强势空头排列
159741,20230414,0.534333,0.537267,0.541855,0.54199,-0.004723,-0.8714,-0.002934,强势空头排列
159741,20230413,0.536167,0.540133,0.544,0.541962,-0.001829,-0.3375,-0.003966,弱势多头
159741,20230412,0.543333,0.545067,0.5472,0.542167,0.0029,0.5349,-0.001734,弱势多头
159741,20230411,0.5485,0.548,0.548873,0.541395,0.006605,1.22,0.0005,弱势多头
159741,20230410,0.5495,0.549133,0.549073,0.539771,0.009362,1.7344,0.000367,强势多头排列
159741,20230407,0.547667,0.548867,0.548145,0.537419,0.011448,2.1302,-0.0012,强势多头排列
159741,20230406,0.546333,0.548533,0.546909,0.534929,0.013604,2.5431,-0.0022,强势多头排列
159741,20230404,0.551667,0.551667,0.546891,0.53321,0.018457,3.4615,0.0,强势多头排列
159741,20230403,0.553667,0.551533,0.544909,0.530757,0.020776,3.9144,0.002134,强势多头排列
159741,20230331,0.552333,0.548467,0.541,0.527795,0.020672,3.9167,0.003866,强势多头排列
159741,20230330,0.547167,0.544,0.536109,0.52471,0.01929,3.6763,0.003167,强势多头排列
159741,20230329,0.542,0.540133,0.531127,0.522029,0.018104,3.468,0.001867,强势多头排列
159741,20230328,0.535667,0.5346,0.525436,0.519419,0.015181,2.9227,0.001067,强势多头排列
159741,20230327,0.536167,0.532133,0.521545,0.518062,0.014071,2.7161,0.004034,强势多头排列
159741,20230324,0.534,0.5272,0.517145,0.516638,0.010562,2.0444,0.0068,强势多头排列
159741,20230323,0.525167,0.519067,0.511273,0.51479,0.004277,0.8308,0.0061,弱势多头
159741,20230322,0.512833,0.51,0.506091,0.513443,-0.003443,-0.6706,0.002833,弱势多头
159741,20230321,0.506667,0.504667,0.503727,0.513595,-0.008928,-1.7383,0.002,弱势多头
159741,20230320,0.501833,0.500867,0.503255,0.514667,-0.0138,-2.6813,0.000966,强势空头排列
159741,20230317,0.503833,0.502,0.506036,0.517276,-0.015276,-2.9532,0.001833,强势空头排列
159741,20230316,0.4965,0.497933,0.507145,0.518857,-0.020924,-4.0327,-0.001433,强势空头排列
159741,20230315,0.499167,0.501,0.511891,0.522286,-0.021286,-4.0755,-0.001833,强势空头排列
159741,20230314,0.499,0.504,0.516527,0.525495,-0.021495,-4.0904,-0.005,强势空头排列
159741,20230313,0.5065,0.511733,0.522691,0.529576,-0.017843,-3.3693,-0.005233,强势空头排列
159741,20230310,0.510333,0.5178,0.526745,0.532676,-0.014876,-2.7927,-0.007467,强势空头排列
159741,20230309,0.524833,0.530267,0.533018,0.536933,-0.006666,-1.2415,-0.005434,强势空头排列
