代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159937,20221102,3.8125,3.813,3.813527,3.807971,0.005029,0.1321,-0.0005
159937,20221101,3.809,3.8122,3.811273,3.806386,0.005814,0.1527,-0.0032
159937,20221031,3.8135,3.816867,3.811127,3.805643,0.011224,0.2949,-0.003367
159937,20221028,3.8195,3.820933,3.810127,3.804262,0.016671,0.4382,-0.001433
159937,20221027,3.822667,3.818733,3.807364,3.801786,0.016947,0.4458,0.003934
159937,20221026,3.825333,3.8136,3.804545,3.799,0.0146,0.3843,0.011733
159937,20221025,3.813833,3.803133,3.799782,3.795033,0.0081,0.2134,0.0107
159937,20221024,3.792833,3.7906,3.794455,3.79061,-1e-05,-0.0003,0.002233
159937,20221021,3.7745,3.780867,3.791436,3.787062,-0.006195,-0.1636,-0.006367
159937,20221020,3.784667,3.789267,3.797073,3.78769,0.001577,0.0416,-0.0046
159937,20221019,3.795333,3.798733,3.802,3.787686,0.011047,0.2917,-0.0034
159937,20221018,3.800167,3.8034,3.802927,3.785814,0.017586,0.4645,-0.003233
159937,20221017,3.802167,3.805067,3.800964,3.78291,0.022157,0.5857,-0.0029
159937,20221014,3.812167,3.8114,3.799782,3.780914,0.030486,0.8063,0.000767
159937,20221013,3.812,3.809667,3.794364,3.776995,0.032672,0.865,0.002333
159937,20221012,3.809333,3.8046,3.787091,3.772419,0.032181,0.8531,0.004733
159937,20221011,3.805,3.797333,3.7798,3.768195,0.029138,0.7733,0.007667
159937,20221010,3.7985,3.7868,3.772055,3.764052,0.022748,0.6043,0.0117
159937,20220930,3.7795,3.769467,3.762073,3.759019,0.010448,0.2779,0.010033
159937,20220929,3.767,3.76,3.755927,3.756295,0.003705,0.0986,0.007
159937,20220928,3.746167,3.7484,3.748982,3.753433,-0.005033,-0.1341,-0.002233
159937,20220927,3.7445,3.748267,3.748182,3.753852,-0.005585,-0.1488,-0.003767
159937,20220926,3.749,3.751733,3.749782,3.755238,-0.003505,-0.0933,-0.002733
159937,20220923,3.7615,3.758133,3.753709,3.757695,0.000438,0.0117,0.003367
159937,20220922,3.754833,3.750733,3.751982,3.757143,-0.00641,-0.1706,0.0041
159937,20220921,3.753333,3.747533,3.753055,3.758162,-0.010629,-0.2828,0.0058
159937,20220920,3.743333,3.7424,3.753491,3.758619,-0.016219,-0.4315,0.000933
159937,20220919,3.735,3.7418,3.755418,3.759729,-0.017929,-0.4769,-0.0068
159937,20220916,3.736667,3.748467,3.759455,3.762167,-0.0137,-0.3642,-0.0118
159937,20220915,3.754667,3.763533,3.765927,3.766005,-0.002472,-0.0656,-0.008866
159937,20220914,3.772167,3.774667,3.769945,3.7686,0.006067,0.161,-0.0025
159937,20220913,3.784667,3.781067,3.770891,3.769548,0.011519,0.3056,0.0036
159937,20220909,3.78,3.777733,3.766945,3.768186,0.009547,0.2534,0.002267
159937,20220908,3.7765,3.7712,3.763673,3.767057,0.004143,0.11,0.0053
159937,20220907,3.767167,3.759533,3.759836,3.765481,-0.005948,-0.158,0.007634
159937,20220906,3.7675,3.7578,3.761927,3.766943,-0.009143,-0.2427,0.0097
159937,20220905,3.745333,3.746867,3.758691,3.765848,-0.018981,-0.504,-0.001534
159937,20220902,3.731833,3.742733,3.758818,3.766686,-0.023953,-0.6359,-0.0109
159937,20220901,3.747167,3.7566,3.766636,3.771538,-0.014938,-0.3961,-0.009433
159937,20220831,3.766,3.7732,3.774091,3.776062,-0.002862,-0.0758,-0.0072
159937,20220830,3.779167,3.782933,3.777255,3.778119,0.004814,0.1274,-0.003766
159937,20220829,3.782333,3.783,3.776109,3.777743,0.005257,0.1392,-0.000667
159937,20220826,3.795833,3.786933,3.778309,3.778681,0.008252,0.2184,0.0089
159937,20220825,3.785833,3.776733,3.774182,3.776114,0.000619,0.0164,0.0091
159937,20220824,3.77,3.765467,3.770364,3.773433,-0.007966,-0.2111,0.004533
159937,20220823,3.7565,3.758333,3.769127,3.771395,-0.013062,-0.3463,-0.001833
159937,20220822,3.753833,3.760733,3.772364,3.771005,-0.010272,-0.2724,-0.0069
159937,20220819,3.762333,3.770533,3.778164,3.771343,-0.00081,-0.0215,-0.0082
159937,20220818,3.772333,3.7796,3.782873,3.77031,0.00929,0.2464,-0.007267
159937,20220817,3.788,3.788867,3.787236,3.76831,0.020557,0.5455,-0.000867
159937,20220816,3.795667,3.792467,3.787564,3.763671,0.028796,0.7651,0.0032
159937,20220815,3.792833,3.790933,3.784909,3.7569,0.034033,0.9059,0.0019
159937,20220812,3.786167,3.7854,3.780109,3.748771,0.036629,0.9771,0.000767
159937,20220811,3.782667,3.782267,3.775891,3.74059,0.041677,1.1142,0.0004
159937,20220810,3.788167,3.784667,3.773655,3.733614,0.051053,1.3674,0.0035
159937,20220809,3.7815,3.777267,3.764927,3.723829,0.053438,1.435,0.004233
159937,20220808,3.7745,3.7714,3.755473,3.714229,0.057171,1.5392,0.0031
159937,20220805,3.774,3.769333,3.747145,3.705752,0.063581,1.7157,0.004667
159937,20220804,3.7615,3.758333,3.733036,3.69499,0.063343,1.7143,0.003167
159937,20220803,3.759333,3.751733,3.720855,3.686386,0.065347,1.7727,0.0076
159937,20220802,3.756333,3.739467,3.706818,3.6779,0.061567,1.674,0.016866
159937,20220801,3.734333,3.716333,3.687982,3.6684,0.047933,1.3066,0.018
159937,20220729,3.712333,3.6972,3.672291,3.661848,0.035352,0.9654,0.015133
159937,20220728,3.6765,3.671133,3.654,3.65529,0.015843,0.4334,0.005367
159937,20220727,3.661667,3.656067,3.644327,3.654276,0.001791,0.049,0.0056
159937,20220726,3.6625,3.6502,3.6406,3.65729,-0.00709,-0.1939,0.0123
159937,20220725,3.647167,3.6386,3.635218,3.660233,-0.021633,-0.591,0.008567
159937,20220722,3.628333,3.626867,3.630818,3.664557,-0.03769,-1.0285,0.001466
159937,20220721,3.6115,3.6172,3.628927,3.670867,-0.053667,-1.462,-0.0057
159937,20220720,3.6275,3.628467,3.638073,3.683433,-0.054966,-1.4922,-0.000967
159937,20220719,3.628167,3.631333,3.643709,3.694295,-0.062962,-1.7043,-0.003166
159937,20220718,3.632167,3.636867,3.652455,3.706224,-0.069357,-1.8714,-0.0047
159937,20220715,3.633333,3.641467,3.662582,3.718352,-0.076885,-2.0677,-0.008134
159937,20220714,3.649,3.653867,3.6782,3.733014,-0.079147,-2.1202,-0.004867
159937,20220713,3.6555,3.6598,3.692364,3.746252,-0.086452,-2.3077,-0.0043
159937,20220712,3.666333,3.671267,3.709964,3.760467,-0.0892,-2.372,-0.004934
159937,20220711,3.668,3.684467,3.726764,3.773562,-0.089095,-2.361,-0.016467
159937,20220708,3.679167,3.706667,3.746945,3.787895,-0.081228,-2.1444,-0.0275
159937,20220707,3.710833,3.735867,3.769655,3.802981,-0.067114,-1.7648,-0.025034
159937,20220706,3.760667,3.772533,3.794491,3.818467,-0.045934,-1.2029,-0.011866
159937,20220705,3.796,3.7996,3.812691,3.829981,-0.030381,-0.7932,-0.0036
159937,20220704,3.7975,3.804333,3.8184,3.834705,-0.030372,-0.792,-0.006833
159937,20220701,3.800833,3.811133,3.8244,3.839362,-0.028229,-0.7353,-0.0103
159937,20220630,3.821333,3.826867,3.835309,3.846195,-0.019328,-0.5025,-0.005534
159937,20220629,3.831333,3.833933,3.840782,3.850048,-0.016115,-0.4186,-0.0026
159937,20220628,3.837833,3.839933,3.844909,3.853381,-0.013448,-0.349,-0.0021
159937,20220627,3.8435,3.844467,3.847927,3.856195,-0.011728,-0.3041,-0.000967
159937,20220624,3.8385,3.842667,3.848655,3.85741,-0.014743,-0.3822,-0.004167
159937,20220623,3.849833,3.852267,3.854636,3.861348,-0.009081,-0.2352,-0.002434
159937,20220622,3.850167,3.8536,3.856745,3.863167,-0.009567,-0.2476,-0.003433
159937,20220621,3.856167,3.854733,3.859782,3.865433,-0.0107,-0.2768,0.001434
159937,20220620,3.860667,3.855267,3.862473,3.86761,-0.012343,-0.3191,0.0054
159937,20220617,3.857167,3.858067,3.864073,3.86919,-0.011123,-0.2875,-0.0009
159937,20220616,3.842,3.855067,3.862891,3.869133,-0.014066,-0.3635,-0.013067
159937,20220615,3.853,3.8628,3.866491,3.8715,-0.0087,-0.2247,-0.0098
159937,20220614,3.8785,3.8788,3.874,3.87571,0.00309,0.0797,-0.0003
159937,20220613,3.898,3.8878,3.878273,3.87791,0.00989,0.255,0.0102
159937,20220610,3.8705,3.867867,3.868727,3.872795,-0.004928,-0.1272,0.002633
159937,20220609,3.8705,3.868867,3.870691,3.8737,-0.004833,-0.1248,0.001633
159937,20220608,3.862667,3.864,3.870618,3.873514,-0.009514,-0.2456,-0.001333
159937,20220607,3.861167,3.862533,3.872418,3.874386,-0.011853,-0.3059,-0.001366
159937,20220606,3.8685,3.8692,3.877855,3.877381,-0.008181,-0.211,-0.0007
159937,20220602,3.869167,3.8738,3.880473,3.87911,-0.00531,-0.1369,-0.004633
159937,20220601,3.863833,3.875333,3.880164,3.879843,-0.00451,-0.1162,-0.0115
159937,20220531,3.8845,3.889267,3.885055,3.883867,0.0054,0.139,-0.004767
159937,20220530,3.896667,3.895333,3.885436,3.885562,0.009771,0.2515,0.001334
159937,20220527,3.905333,3.897933,3.883745,3.886538,0.011395,0.2932,0.0074
159937,20220526,3.891833,3.8866,3.875582,3.884267,0.002333,0.0601,0.005233
159937,20220525,3.882167,3.8776,3.871073,3.883743,-0.006143,-0.1582,0.004567
159937,20220524,3.876667,3.8696,3.868982,3.884762,-0.015162,-0.3903,0.007067
159937,20220523,3.867667,3.8626,3.868145,3.886414,-0.023814,-0.6127,0.005067
159937,20220520,3.858333,3.8578,3.870509,3.889171,-0.031371,-0.8066,0.000533
159937,20220519,3.849333,3.853867,3.873582,3.892133,-0.038266,-0.9832,-0.004534
159937,20220518,3.851833,3.863,3.882327,3.897838,-0.034838,-0.8938,-0.011167
159937,20220517,3.869833,3.88,3.895345,3.905286,-0.025286,-0.6475,-0.010167
159937,20220516,3.876167,3.8856,3.901073,3.909052,-0.023452,-0.5999,-0.009433
159937,20220513,3.903167,3.9064,3.912673,3.915848,-0.009448,-0.2413,-0.003233
159937,20220512,3.913167,3.9156,3.916891,3.918814,-0.003214,-0.082,-0.002433
159937,20220511,3.904333,3.911533,3.913764,3.917752,-0.006219,-0.1587,-0.0072
159937,20220510,3.921333,3.9246,3.9192,3.92041,0.00419,0.1069,-0.003267
159937,20220509,3.930667,3.928667,3.921073,3.920643,0.008024,0.2047,0.002
159937,20220506,3.927667,3.921067,3.917236,3.917914,0.003153,0.0805,0.0066
159937,20220505,3.926833,3.917,3.916564,3.916376,0.000624,0.0159,0.009833
159937,20220429,3.9145,3.909267,3.914691,3.913429,-0.004162,-0.1064,0.005233
159937,20220428,3.889333,3.8988,3.911018,3.909043,-0.010243,-0.262,-0.009467
159937,20220427,3.898333,3.909933,3.918036,3.909719,0.000214,0.0055,-0.0116
159937,20220426,3.914,3.918467,3.924564,3.909724,0.008743,0.2236,-0.004467
159937,20220425,3.9355,3.929067,3.930945,3.909605,0.019462,0.4978,0.006433
159937,20220422,3.933833,3.9316,3.930745,3.906219,0.025381,0.6498,0.002233
159937,20220421,3.917667,3.9256,3.924364,3.9,0.0256,0.6564,-0.007933
159937,20220420,3.914,3.923867,3.919018,3.894886,0.028981,0.7441,-0.009867
159937,20220419,3.946167,3.942267,3.922255,3.894519,0.047748,1.226,0.0039
159937,20220418,3.9505,3.9414,3.914509,3.888776,0.052624,1.3532,0.0091
159937,20220415,3.933167,3.925133,3.898945,3.879595,0.045538,1.1738,0.008034
159937,20220414,3.921333,3.9104,3.885691,3.871914,0.038486,0.994,0.010933
159937,20220413,3.911833,3.8962,3.874345,3.865524,0.030676,0.7936,0.015633
159937,20220412,3.889333,3.875667,3.861836,3.859,0.016667,0.4319,0.013666
159937,20220411,3.865667,3.8578,3.852818,3.854433,0.003367,0.0874,0.007867
159937,20220408,3.844833,3.844,3.847727,3.85219,-0.00819,-0.2126,0.000833
159937,20220407,3.841167,3.8408,3.848545,3.85421,-0.01341,-0.3479,0.000367
159937,20220406,3.840333,3.840733,3.851273,3.857743,-0.01701,-0.4409,-0.0004
159937,20220401,3.843667,3.8454,3.855364,3.862362,-0.016962,-0.4392,-0.001733
159937,20220331,3.838667,3.848533,3.856455,3.865405,-0.016872,-0.4365,-0.009866
159937,20220330,3.847667,3.86,3.8606,3.869924,-0.009924,-0.2564,-0.012333
159937,20220329,3.866167,3.869867,3.863255,3.874057,-0.00419,-0.1082,-0.0037
159937,20220328,3.884833,3.8776,3.863836,3.876933,0.000667,0.0172,0.007233
159937,20220325,3.8865,3.875933,3.861255,3.8773,-0.001367,-0.0353,0.010567
159937,20220324,3.862833,3.8578,3.852473,3.873662,-0.015862,-0.4095,0.005033
159937,20220323,3.8465,3.846533,3.849727,3.872557,-0.026024,-0.672,-3.3e-05
159937,20220322,3.8545,3.847733,3.859345,3.875429,-0.027696,-0.7147,0.006767
159937,20220321,3.8425,3.836133,3.865564,3.874919,-0.038786,-1.0009,0.006367
159937,20220318,3.836833,3.838667,3.8782,3.876567,-0.0379,-0.9777,-0.001834
159937,20220317,3.826333,3.845267,3.889636,3.877224,-0.031957,-0.8242,-0.018934
159937,20220316,3.829667,3.8588,3.901291,3.87761,-0.01881,-0.4851,-0.029133
159937,20220315,3.879333,3.905533,3.922055,3.881881,0.023652,0.6093,-0.0262
159937,20220314,3.926167,3.9506,3.935,3.882086,0.068514,1.7649,-0.024433
159937,20220311,3.956667,3.968733,3.930618,3.873467,0.095266,2.4595,-0.012066
159937,20220310,3.987667,3.973733,3.920236,3.861548,0.112185,2.9052,0.013934
159937,20220309,4.019667,3.973267,3.909309,3.848838,0.124429,3.2329,0.0464
159937,20220308,3.947667,3.913333,3.868836,3.821519,0.091814,2.4026,0.034334
159937,20220307,3.879,3.860733,3.836491,3.798676,0.062057,1.6336,0.018267
159937,20220304,3.834667,3.824533,3.815055,3.781724,0.042809,1.132,0.010134
159937,20220303,3.822667,3.8138,3.807218,3.77151,0.04229,1.1213,0.008867
159937,20220302,3.811333,3.809867,3.800309,3.761681,0.048186,1.281,0.001466
159937,20220301,3.788333,3.797067,3.7884,3.749838,0.047229,1.2595,-0.008734
159937,20220228,3.803,3.802733,3.785327,3.742495,0.060238,1.6096,0.000267
159937,20220225,3.815833,3.806667,3.780982,3.734662,0.072005,1.928,0.009166
159937,20220224,3.8155,3.799667,3.769491,3.72399,0.075677,2.0321,0.015833
159937,20220223,3.776167,3.769267,3.746436,3.708171,0.061096,1.6476,0.0069
159937,20220222,3.775833,3.761067,3.736236,3.699471,0.061596,1.665,0.014766
159937,20220221,3.750167,3.740133,3.718273,3.68739,0.052743,1.4304,0.010034
159937,20220218,3.7365,3.7306,3.705891,3.678924,0.051676,1.4046,0.0059
159937,20220217,3.7175,3.7118,3.689636,3.669471,0.042329,1.1535,0.0057
159937,20220216,3.710833,3.699667,3.677018,3.662714,0.036953,1.0089,0.011166
159937,20220215,3.7125,3.696133,3.670073,3.658871,0.037262,1.0184,0.016367
159937,20220214,3.677667,3.669867,3.653109,3.649919,0.019948,0.5465,0.0078
159937,20220211,3.6535,3.650333,3.642091,3.643995,0.006338,0.1739,0.003167
159937,20220210,3.658667,3.647533,3.642473,3.643548,0.003985,0.1094,0.011134
159937,20220209,3.645167,3.6334,3.638945,3.640752,-0.007352,-0.2019,0.011767
159937,20220208,3.625833,3.623467,3.636473,3.638705,-0.015238,-0.4188,0.002366
159937,20220207,3.609333,3.6212,3.636855,3.638186,-0.016986,-0.4669,-0.011867
159937,20220128,3.612,3.628333,3.641091,3.63969,-0.011357,-0.312,-0.016333
159937,20220127,3.639667,3.648867,3.650891,3.643633,0.005234,0.1436,-0.0092
159937,20220126,3.671,3.670067,3.659527,3.646619,0.023448,0.643,0.000933
159937,20220125,3.667167,3.664933,3.655073,3.642857,0.022076,0.606,0.002234
159937,20220124,3.666,3.6586,3.650764,3.639371,0.019229,0.5284,0.0074
159937,20220121,3.663333,3.653333,3.646982,3.636595,0.016738,0.4603,0.01
159937,20220120,3.648333,3.6434,3.639982,3.632652,0.010748,0.2959,0.004933
159937,20220119,3.626833,3.6322,3.631927,3.628324,0.003876,0.1068,-0.005367
159937,20220118,3.632667,3.637667,3.6324,3.628248,0.009419,0.2596,-0.005
159937,20220117,3.641667,3.642533,3.6324,3.627962,0.014571,0.4016,-0.000866
159937,20220114,3.650333,3.6436,3.631727,3.62719,0.01641,0.4524,0.006733
159937,20220113,3.645667,3.634533,3.6268,3.62429,0.010243,0.2826,0.011134
159937,20220112,3.631833,3.622533,3.6212,3.62081,0.001723,0.0476,0.0093
159937,20220111,3.613,3.612133,3.616745,3.617719,-0.005586,-0.1544,0.000867
159937,20220110,3.600167,3.606933,3.615382,3.616038,-0.009105,-0.2518,-0.006766
159937,20220107,3.607,3.614067,3.619655,3.616852,-0.002785,-0.077,-0.007067
159937,20220106,3.621333,3.624067,3.6256,3.618138,0.005929,0.1639,-0.002734
159937,20220105,3.6315,3.628533,3.627673,3.61749,0.011043,0.3053,0.002967
159937,20220104,3.626667,3.626267,3.625273,3.61459,0.011677,0.3231,0.0004
159937,20211231,3.629,3.6288,3.625273,3.612781,0.016019,0.4434,0.0002
159937,20211230,3.618167,3.622333,3.620636,3.608305,0.014028,0.3888,-0.004166
159937,20211229,3.629833,3.6298,3.622491,3.607286,0.022514,0.6241,3.3e-05
159937,20211228,3.633333,3.628933,3.619709,3.60439,0.024543,0.6809,0.0044
159937,20211227,3.628333,3.621067,3.613636,3.600086,0.020981,0.5828,0.007266
159937,20211224,3.622,3.6162,3.608582,3.596662,0.019538,0.5432,0.0058
159937,20211223,3.609333,3.610667,3.601964,3.593038,0.017629,0.4906,-0.001334
159937,20211222,3.598167,3.603667,3.595109,3.589714,0.013953,0.3887,-0.0055
159937,20211221,3.611667,3.606,3.594745,3.589919,0.016081,0.4479,0.005667
159937,20211220,3.618833,3.604933,3.592618,3.589514,0.015419,0.4296,0.0139
159937,20211217,3.601333,3.592933,3.585345,3.587062,0.005871,0.1637,0.0084
159937,20211216,3.573167,3.5742,3.575618,3.584405,-0.010205,-0.2847,-0.001033
159937,20211215,3.568,3.570067,3.574055,3.586848,-0.016781,-0.4678,-0.002067
159937,20211214,3.582167,3.579733,3.579418,3.593338,-0.013605,-0.3786,0.002434
159937,20211213,3.5755,3.576667,3.578327,3.596981,-0.020314,-0.5648,-0.001167
159937,20211210,3.570833,3.575,3.578309,3.601529,-0.026529,-0.7366,-0.004167
159937,20211209,3.579,3.580067,3.583091,3.608738,-0.028671,-0.7945,-0.001067
159937,20211208,3.5855,3.582133,3.586891,3.615814,-0.033681,-0.9315,0.003367
159937,20211207,3.581333,3.5798,3.588582,3.621952,-0.042152,-1.1638,0.001533
159937,20211206,3.578833,3.580867,3.592255,3.629086,-0.048219,-1.3287,-0.002034
159937,20211203,3.572,3.580467,3.596164,3.635686,-0.055219,-1.5188,-0.008467
159937,20211202,3.583833,3.5926,3.607564,3.644938,-0.052338,-1.4359,-0.008767
159937,20211201,3.598333,3.604467,3.620455,3.653429,-0.048962,-1.3402,-0.006134
159937,20211130,3.61,3.611667,3.632418,3.660186,-0.048519,-1.3256,-0.001667
159937,20211129,3.617333,3.617067,3.644691,3.665962,-0.048895,-1.3338,0.000266
159937,20211126,3.618833,3.624133,3.6568,3.670595,-0.046462,-1.2658,-0.0053
159937,20211125,3.613167,3.6328,3.667909,3.67371,-0.04091,-1.1136,-0.019633
159937,20211124,3.631,3.6562,3.684582,3.678719,-0.022519,-0.6121,-0.0252
159937,20211123,3.667167,3.6862,3.701964,3.683457,0.002743,0.0745,-0.019033
159937,20211122,3.711333,3.716467,3.716618,3.686329,0.030138,0.8176,-0.005134
159937,20211119,3.7285,3.727133,3.719182,3.682776,0.044357,1.2044,0.001367
159937,20211118,3.729,3.7262,3.713655,3.675443,0.050757,1.381,0.0028
159937,20211117,3.722,3.721933,3.703727,3.666705,0.055228,1.5062,6.7e-05
159937,20211116,3.723,3.719333,3.694109,3.658733,0.0606,1.6563,0.003667
159937,20211115,3.718833,3.7098,3.6808,3.649252,0.060548,1.6592,0.009033
159937,20211112,3.714833,3.701533,3.668018,3.640557,0.060976,1.6749,0.0133
159937,20211111,3.6975,3.683533,3.651527,3.630548,0.052985,1.4594,0.013967
159937,20211110,3.668,3.654733,3.632891,3.619924,0.034809,0.9616,0.013267
159937,20211109,3.658,3.638733,3.622873,3.614148,0.024585,0.6802,0.019267
159937,20211108,3.631833,3.619133,3.611909,3.60799,0.011143,0.3088,0.0127
159937,20211105,3.599833,3.5992,3.602145,3.602562,-0.003362,-0.0933,0.000633
159937,20211104,3.584833,3.5904,3.598764,3.600386,-0.009986,-0.2774,-0.005567
159937,20211103,3.597667,3.601533,3.604782,3.602729,-0.001196,-0.0332,-0.003866
159937,20211102,3.607167,3.608467,3.608145,3.603576,0.004891,0.1357,-0.0013
159937,20211101,3.604,3.605867,3.6058,3.6014,0.004467,0.124,-0.001867
159937,20211029,3.6125,3.611667,3.607382,3.601395,0.010272,0.2852,0.000833
159937,20211028,3.6145,3.6124,3.606382,3.599738,0.012662,0.3517,0.0021
159937,20211027,3.603667,3.605333,3.602273,3.596252,0.009081,0.2525,-0.001666
159937,20211026,3.6125,3.6084,3.604055,3.596119,0.012281,0.3415,0.0041
159937,20211025,3.606333,3.601733,3.600964,3.593581,0.008152,0.2268,0.0046
159937,20211022,3.603333,3.598067,3.599818,3.592486,0.005581,0.1554,0.005266
159937,20211021,3.592333,3.592333,3.596527,3.590752,0.001581,0.044,0.0
159937,20211020,3.584333,3.593333,3.594545,3.590481,0.002852,0.0794,-0.009
159937,20211019,3.5935,3.601133,3.595509,3.59229,0.008843,0.2462,-0.007633
159937,20211018,3.6045,3.605133,3.593909,3.593371,0.011762,0.3273,-0.000633
159937,20211015,3.6235,3.612933,3.594855,3.595967,0.016966,0.4718,0.010567
159937,20211014,3.612333,3.601933,3.586255,3.59411,0.007823,0.2177,0.0104
159937,20211013,3.585833,3.581667,3.575418,3.591676,-0.010009,-0.2787,0.004166
159937,20211012,3.582833,3.575067,3.574218,3.594395,-0.019328,-0.5377,0.007766
159937,20211011,3.570833,3.565867,3.572709,3.597376,-0.031509,-0.8759,0.004966
159937,20211008,3.565333,3.5642,3.575673,3.60271,-0.03851,-1.0689,0.001133
159937,20210930,3.548833,3.557667,3.577436,3.607195,-0.049528,-1.373,-0.008834
159937,20210929,3.561667,3.569533,3.588927,3.616471,-0.046938,-1.2979,-0.007866
159937,20210928,3.573833,3.5834,3.599964,3.625352,-0.041952,-1.1572,-0.009567
159937,20210927,3.589,3.596733,3.611327,3.634029,-0.037296,-1.0263,-0.007733
159937,20210924,3.598333,3.603267,3.618473,3.6403,-0.037033,-1.0173,-0.004934
159937,20210923,3.613,3.617267,3.628164,3.647605,-0.030338,-0.8317,-0.004267
159937,20210922,3.621167,3.6272,3.635709,3.653271,-0.026071,-0.7136,-0.006033
159937,20210917,3.615333,3.625467,3.6382,3.655667,-0.0302,-0.8261,-0.010134
159937,20210916,3.641,3.643133,3.650545,3.662662,-0.019529,-0.5332,-0.002133
159937,20210915,3.6515,3.650133,3.657764,3.666505,-0.016372,-0.4465,0.001367
159937,20210914,3.646,3.646,3.659673,3.66729,-0.02129,-0.5805,0.0
159937,20210913,3.644833,3.649067,3.664509,3.669271,-0.020204,-0.5506,-0.004234
159937,20210910,3.6505,3.659933,3.671927,3.672019,-0.012086,-0.3291,-0.009433
159937,20210909,3.651667,3.665533,3.675873,3.672433,-0.0069,-0.1879,-0.013866
159937,20210908,3.676,3.681667,3.683945,3.674662,0.007005,0.1906,-0.005667
159937,20210907,3.698333,3.695133,3.689418,3.674967,0.020166,0.5487,0.0032
159937,20210906,3.6975,3.6938,3.686782,3.670495,0.023305,0.6349,0.0037
159937,20210903,3.685333,3.686133,3.680345,3.663905,0.022228,0.6067,-0.0008
159937,20210902,3.686167,3.686333,3.677982,3.659586,0.026747,0.7309,-0.000166
159937,20210901,3.687833,3.6838,3.674891,3.655257,0.028543,0.7809,0.004033
159937,20210831,3.687,3.678733,3.670891,3.650748,0.027985,0.7666,0.008267
159937,20210830,3.678333,3.672733,3.666164,3.646114,0.026619,0.7301,0.0056
159937,20210827,3.6635,3.663467,3.659782,3.641243,0.022224,0.6103,3.3e-05
159937,20210826,3.654833,3.656933,3.653964,3.637714,0.019219,0.5283,-0.0021
159937,20210825,3.664333,3.6618,3.653127,3.637733,0.024067,0.6616,0.002533
159937,20210824,3.666333,3.661533,3.647545,3.636495,0.025038,0.6885,0.0048
159937,20210823,3.652667,3.6532,3.636018,3.633262,0.019938,0.5488,-0.000533
159937,20210820,3.654,3.652067,3.628018,3.63289,0.019177,0.5279,0.001933
159937,20210819,3.651167,3.6436,3.618618,3.631867,0.011733,0.3231,0.007567
159937,20210818,3.651,3.635333,3.612455,3.632286,0.003047,0.0839,0.015667
159937,20210817,3.6335,3.6158,3.604691,3.631729,-0.015929,-0.4386,0.0177
159937,20210816,3.602167,3.588867,3.597182,3.631314,-0.042447,-1.1689,0.0133
159937,20210813,3.5785,3.571333,3.597873,3.63489,-0.063557,-1.7485,0.007167
159937,20210812,3.563667,3.568667,3.6064,3.641914,-0.073247,-2.0112,-0.005
159937,20210811,3.552167,3.576667,3.619309,3.650662,-0.073995,-2.0269,-0.0245
159937,20210810,3.574667,3.604067,3.640345,3.662952,-0.058885,-1.6076,-0.0294
159937,20210809,3.617,3.6388,3.662618,3.67551,-0.03671,-0.9988,-0.0218
159937,20210806,3.6735,3.676867,3.684836,3.687343,-0.010476,-0.2841,-0.003367
159937,20210805,3.684833,3.686467,3.689782,3.690014,-0.003547,-0.0961,-0.001634
159937,20210804,3.685167,3.6908,3.690636,3.690624,0.000176,0.0048,-0.005633
159937,20210803,3.687667,3.693533,3.690455,3.69059,0.002943,0.0797,-0.005866
159937,20210802,3.698167,3.697133,3.692018,3.691195,0.005938,0.1609,0.001034
159937,20210730,3.712167,3.7022,3.693891,3.691829,0.010371,0.2809,0.009967
159937,20210729,3.696167,3.6914,3.688364,3.688229,0.003171,0.086,0.004767
159937,20210728,3.682833,3.681533,3.685036,3.685276,-0.003743,-0.1016,0.0013
159937,20210727,3.674333,3.676133,3.6842,3.683133,-0.007,-0.1901,-0.0018
159937,20210726,3.684667,3.6856,3.690236,3.684114,0.001486,0.0403,-0.000933
159937,20210723,3.679,3.6834,3.690109,3.681748,0.001652,0.0449,-0.0044
159937,20210722,3.682667,3.6866,3.691727,3.680062,0.006538,0.1777,-0.003933
159937,20210721,3.694833,3.697933,3.695927,3.67951,0.018423,0.5007,-0.0031
159937,20210720,3.6985,3.701267,3.695436,3.676448,0.024819,0.6751,-0.002767
159937,20210719,3.696167,3.697933,3.691455,3.671538,0.026395,0.7189,-0.001766
159937,20210716,3.711833,3.704667,3.692545,3.669348,0.035319,0.9625,0.007166
159937,20210715,3.705333,3.697067,3.6856,3.663314,0.033753,0.9214,0.008266
159937,20210714,3.6875,3.6838,3.675655,3.656348,0.027452,0.7508,0.0037
159937,20210713,3.681333,3.678667,3.668855,3.65221,0.026457,0.7244,0.002666
159937,20210712,3.674167,3.674067,3.661473,3.648657,0.02541,0.6964,0.0001
159937,20210709,3.674667,3.672667,3.656018,3.64711,0.025557,0.7007,0.002
159937,20210708,3.672333,3.666467,3.648691,3.6455,0.020967,0.5751,0.005866
159937,20210707,3.67,3.659933,3.642018,3.645152,0.014781,0.4055,0.010067
159937,20210706,3.6585,3.646133,3.634091,3.644914,0.001219,0.0334,0.012367
159937,20210705,3.6375,3.627667,3.625145,3.644871,-0.017204,-0.472,0.009833
159937,20210702,3.621333,3.618067,3.621327,3.648081,-0.030014,-0.8227,0.003266
